Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
afe91950b535db30e2b76b44d37349fcd1469c1cdd8dc7fd30915f30b3f7b64f,2019-01,Dorset Police,Dorset Police,-1.900363,50.766992,On or near Wicket Road,E01015303,Bournemouth 001B,Other theft,Investigation complete; no suspect identified,
d5242deaeba9f12d99287ff6e78245b9808e2c2c8add6da65c1d96a8a906597a,2019-01,Dorset Police,Dorset Police,-1.901846,50.769547,On or near Lake Road,E01015303,Bournemouth 001B,Other theft,Investigation complete; no suspect identified,
5bdae864b109dc443ba228d640573f3b05224f84a8e8d957301df1cea362c35c,2019-01,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Public order,Unable to prosecute suspect,
5bbd7d35b378593847b8a690a186fae304814b7a4e84b480df19322ffa9b7161,2019-01,Dorset Police,Dorset Police,-1.899709,50.767846,On or near Bramley Road,E01015303,Bournemouth 001B,Shoplifting,Offender fined,
cc3e126830c220d32e714bea08e395266f8bdeaf53d94e0cb158809eddaccf29,2019-01,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Theft from the person,Unable to prosecute suspect,
e2e37485ad5de772c5a21fa63153081a7a9bf3e289da2ef1187c0de4b13c5c06,2019-01,Dorset Police,Dorset Police,-1.904159,50.768848,On or near Oxford Lane,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
9024b78cb22a128fd3fd2da75998f068d25d34130e351022c15eb71fa01c15d5,2019-01,Dorset Police,Dorset Police,-1.904159,50.768848,On or near Oxford Lane,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
3c3fe7223a03b349bcdc3b6cb826501c26ad99c957d93ddd7dd34ae88674c5bb,2019-01,Dorset Police,Dorset Police,-1.901846,50.769547,On or near Lake Road,E01015303,Bournemouth 001B,Violence and sexual offences,Awaiting court outcome,
f5b265ffa2bc75a8fb40b7e9e23f3083974c6a98a7bd8b9fb47768afa0bbc770,2019-01,Dorset Police,Dorset Police,-1.902796,50.769962,On or near Home Road,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
01d5ed836a85ceb465cfc229790512273e4c4427139586b113f03d039e55e124,2019-01,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Violence and sexual offences,Offender fined,
,2019-01,Dorset Police,Dorset Police,-1.900079,50.760220,On or near Chaldecott Gardens,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2019-01,Dorset Police,Dorset Police,-1.901532,50.764071,On or near Plassey Crescent,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2019-01,Dorset Police,Dorset Police,-1.897052,50.763662,On or near Long Road,E01015305,Bournemouth 001C,Anti-social behaviour,,
c1c6c909ac62c2825d3b493bd044e4171c5db5bfb818125ccf39461442ac9edb,2019-01,Dorset Police,Dorset Police,-1.900079,50.760220,On or near Chaldecott Gardens,E01015305,Bournemouth 001C,Criminal damage and arson,Local resolution,
b9cd66e9f8f994e97f8dbf0a3e3fbc9a0a82ab4c05458a99311568b611d6bf58,2019-01,Dorset Police,Dorset Police,-1.900982,50.762478,On or near Highlands Crescent,E01015305,Bournemouth 001C,Vehicle crime,Investigation complete; no suspect identified,
1f60093ab8c413785cdb5188148901db0448aff05fe8987f2929c3c0366ff16e,2019-01,Dorset Police,Dorset Police,-1.900836,50.764663,On or near Burcombe Road,E01015305,Bournemouth 001C,Vehicle crime,Investigation complete; no suspect identified,
07773a12233c9543a79f4660e6c2c8122ffbf14fe687364296e267a16e9bc11d,2019-01,Dorset Police,Dorset Police,-1.899226,50.761497,On or near Cartwright Close,E01015305,Bournemouth 001C,Violence and sexual offences,Court result unavailable,
9605862f2b303d938603b73b4dc2bfb0bdbe75a111befeac00904238b7da8339,2019-01,Dorset Police,Dorset Police,-1.899226,50.761497,On or near Cartwright Close,E01015305,Bournemouth 001C,Violence and sexual offences,Action to be taken by another organisation,
cc0737cfc11f7dd2126bb58687cf529641fa3477c319a5559fbb5a15267b6f67,2019-01,Dorset Police,Dorset Police,-1.895941,50.766107,On or near Leybourne Close,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
3d8c83fef47783cc7061510aabf2bc61fb7c1979a236a4a9d4279fb347220321,2019-01,Dorset Police,Dorset Police,-1.899226,50.761497,On or near Cartwright Close,E01015305,Bournemouth 001C,Violence and sexual offences,Formal action is not in the public interest,
e58bc64a3aeb20425cc64b5ce57c65f8ba54eea86a8bce88f3d3d892cbac160d,2019-01,Dorset Police,Dorset Police,-1.895941,50.766107,On or near Leybourne Close,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Dorset Police,Dorset Police,-1.889877,50.769968,On or near Keeble Road,E01015306,Bournemouth 001D,Anti-social behaviour,,
,2019-01,Dorset Police,Dorset Police,-1.888770,50.770120,On or near Keeble Crescent,E01015306,Bournemouth 001D,Anti-social behaviour,,
,2019-01,Dorset Police,Dorset Police,-1.892090,50.769575,On or near The Broadway,E01015306,Bournemouth 001D,Anti-social behaviour,,
314751a07235a22cb4f0276315d186acc24cc45292328675d1cc34a2b18a5ac6,2019-01,Dorset Police,Dorset Police,-1.889800,50.772576,On or near Markham Close,E01015306,Bournemouth 001D,Burglary,Investigation complete; no suspect identified,
b05de5b9640ecff49f36caa5eed8069c7e0cbf53fc0d9d53a4d6d9fc69801f19,2019-01,Dorset Police,Dorset Police,-1.889800,50.772576,On or near Markham Close,E01015306,Bournemouth 001D,Burglary,Investigation complete; no suspect identified,
e1fc005dcfce8126b75f7b41aa0075c9df3978c07e6f5e3c9b7d2830619f2a73,2019-01,Dorset Police,Dorset Police,-1.895218,50.772320,On or near Horsham Avenue,E01015306,Bournemouth 001D,Other theft,Investigation complete; no suspect identified,
163af77c401eb8b5766d3c9f00a33c56b6f68249f2e69164750736ad081e571c,2019-01,Dorset Police,Dorset Police,-1.891984,50.772479,On or near Castleton Avenue,E01015306,Bournemouth 001D,Violence and sexual offences,Offender sent to prison,
f4ac84c13f3d4409ab855a90b8d633b355d49e95fd51da0169d01563fee28bec,2019-01,Dorset Police,Dorset Police,-1.888770,50.770120,On or near Keeble Crescent,E01015306,Bournemouth 001D,Violence and sexual offences,Unable to prosecute suspect,
2d90f17ca9f2e50f395bf1ad8e7a0e573ca1d547e75008890611eb9bfba657ff,2019-01,Dorset Police,Dorset Police,-1.886160,50.770549,On or near New Road,E01015306,Bournemouth 001D,Violence and sexual offences,Investigation complete; no suspect identified,
e9e339dcc120c72f972a1c52b7d2f545bc17cdfeaf61ff15f87f71212b4e1654,2019-01,Dorset Police,Dorset Police,-1.886160,50.770549,On or near New Road,E01015306,Bournemouth 001D,Violence and sexual offences,Investigation complete; no suspect identified,
7de78b49d59d942ab572b86e4e1fea3d61dd1700e18aeea3cafda7a3a0b4bc26,2019-01,Dorset Police,Dorset Police,-1.888770,50.770120,On or near Keeble Crescent,E01015306,Bournemouth 001D,Violence and sexual offences,Unable to prosecute suspect,
30d147fb2fc8e676cb36cd8208846b8df01849caad230ca89c1ef13f5d84c2fa,2019-01,Dorset Police,Dorset Police,-1.922733,50.770660,On or near Magna Gardens,E01015302,Bournemouth 002A,Criminal damage and arson,Investigation complete; no suspect identified,
912d46a3eef1818e187aaa49472b97eab614208262dae477e1dd792bfcd09ab9,2019-01,Dorset Police,Dorset Police,-1.909051,50.769184,On or near Wimborne Road,E01015302,Bournemouth 002A,Other theft,Further investigation is not in the public interest,
2146d0828e5e52d87664a80a11627b9d06f786865105e39170e557edd9d3e2a4,2019-01,Dorset Police,Dorset Police,-1.917305,50.768795,On or near Roundhaye Gardens,E01015302,Bournemouth 002A,Vehicle crime,Investigation complete; no suspect identified,
3e066bb78d70d680a7928b1d8ff2efdd078c57615ab7edf894eb0eb95d40c13f,2019-01,Dorset Police,Dorset Police,-1.916920,50.769892,On or near Quayle Drive,E01015302,Bournemouth 002A,Vehicle crime,Investigation complete; no suspect identified,
e13c65a26e8434b41eee00511c7c9d1b92363ce23f338125217b2e0b8ea4172a,2019-01,Dorset Police,Dorset Police,-1.917305,50.768795,On or near Roundhaye Gardens,E01015302,Bournemouth 002A,Violence and sexual offences,Unable to prosecute suspect,
be495c864f62ff95cfce05c5d5d564f533bec32af4ee1b3c509fa3c0c7670fa5,2019-01,Dorset Police,Dorset Police,-1.911745,50.769492,On or near Garsdale Close,E01015302,Bournemouth 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-01,Dorset Police,Dorset Police,-1.909333,50.762332,On or near Paget Road,E01015304,Bournemouth 002B,Anti-social behaviour,,
ee050143fc6ecb448aebc36b87a15752e09dc0badedf56f5d3d8c10d3477ce92,2019-01,Dorset Police,Dorset Police,-1.912296,50.762703,On or near Poole Lane,E01015304,Bournemouth 002B,Burglary,Unable to prosecute suspect,
6a48d3beb7367837bea01182a5203f169333a1deb4832586772ba52bfa3a2bc7,2019-01,Dorset Police,Dorset Police,-1.910731,50.765706,On or near Elmhurst Road,E01015304,Bournemouth 002B,Burglary,Unable to prosecute suspect,
a0544fb16670b9f988587e36b05abff3783f1d182b473c008696360243d8801a,2019-01,Dorset Police,Dorset Police,-1.905266,50.768318,On or near Tonge Road,E01015304,Bournemouth 002B,Criminal damage and arson,Investigation complete; no suspect identified,
96eb555a32e33173b32e24d2e715feefcbfe7b9e710aa2f441c692482641b80f,2019-01,Dorset Police,Dorset Police,-1.910731,50.765706,On or near Elmhurst Road,E01015304,Bournemouth 002B,Criminal damage and arson,Status update unavailable,
578f813325c7c5585eb6e6e86ce0a2da62d86e30bd31e02ec1b4c40795be1f8d,2019-01,Dorset Police,Dorset Police,-1.912296,50.762703,On or near Poole Lane,E01015304,Bournemouth 002B,Criminal damage and arson,Offender fined,
48ae00883d692a0cd5737ea690c6c93c52dad381f62e808a14a4502437cb72c2,2019-01,Dorset Police,Dorset Police,-1.910731,50.765706,On or near Elmhurst Road,E01015304,Bournemouth 002B,Criminal damage and arson,Status update unavailable,
5c897127dac45a24363e50ad0e6aea068f9bc3f891729e882791ddffe4c572c3,2019-01,Dorset Police,Dorset Police,-1.902728,50.768307,On or near School Lane,E01015304,Bournemouth 002B,Criminal damage and arson,Investigation complete; no suspect identified,
e5ba84f7f9aba4a25c128fc23240fd6bd93e5712013ba77b4c501755f21e508d,2019-01,Dorset Police,Dorset Police,-1.911954,50.763512,On or near Mayfair Gardens,E01015304,Bournemouth 002B,Criminal damage and arson,Investigation complete; no suspect identified,
7601be5195ea4dead8061ac30dc0b899e91209c7624485f2f6473833ce290987,2019-01,Dorset Police,Dorset Police,-1.910453,50.762468,On or near West Howe Close,E01015304,Bournemouth 002B,Other theft,Unable to prosecute suspect,
a49123c7e2ba6fbd85149c183728f6f80b6b43a5f74663144573bff68ebf18fc,2019-01,Dorset Police,Dorset Police,-1.910731,50.765706,On or near Elmhurst Road,E01015304,Bournemouth 002B,Other theft,Awaiting court outcome,
8dd64eb05df362096953ec0e4712b67c90d304cd13aab6ea12d499060bd15953,2019-01,Dorset Police,Dorset Police,-1.910731,50.765706,On or near Elmhurst Road,E01015304,Bournemouth 002B,Public order,Unable to prosecute suspect,
b6fdd06736d9f304edf7a0792d5455e2d074c9828e915a592c4c7fbefa1a0f08,2019-01,Dorset Police,Dorset Police,-1.905778,50.767563,On or near Vince Close,E01015304,Bournemouth 002B,Public order,Unable to prosecute suspect,
9beae5cbad18c4f35c6c79b153ce0ed8bd36c1f1aba032a43edb0f0da84f1f20,2019-01,Dorset Police,Dorset Police,-1.909454,50.765902,On or near Tiller Gardens,E01015304,Bournemouth 002B,Vehicle crime,Investigation complete; no suspect identified,
394ace4395f145a54e4345812428b6fa6282e951d928da29da4a2bb99a18d715,2019-01,Dorset Police,Dorset Police,-1.905266,50.768318,On or near Tonge Road,E01015304,Bournemouth 002B,Violence and sexual offences,Unable to prosecute suspect,
dc3ebecd78c3a1f1e332ad096db192cfc761d73a1a48416080e3e52226d83293,2019-01,Dorset Police,Dorset Police,-1.912296,50.762703,On or near Poole Lane,E01015304,Bournemouth 002B,Violence and sexual offences,Court result unavailable,
cbb976a8fdbded757fcdd92f9d1e3a26b47b961b9e10cd6dd7978155775e6690,2019-01,Dorset Police,Dorset Police,-1.910731,50.765706,On or near Elmhurst Road,E01015304,Bournemouth 002B,Violence and sexual offences,Status update unavailable,
6277f9a8f15ea746a34215aba62892a1e5a29656820aa74f47bfb8f853c577c5,2019-01,Dorset Police,Dorset Police,-1.910279,50.764482,On or near Durdells Gardens,E01015304,Bournemouth 002B,Violence and sexual offences,Unable to prosecute suspect,
dd8283d3a3f83cb9acb46aab28f0543804fd5c45527e3028cf226f63fd43f0db,2019-01,Dorset Police,Dorset Police,-1.910453,50.762468,On or near West Howe Close,E01015304,Bournemouth 002B,Violence and sexual offences,Unable to prosecute suspect,
958df85c5baedc952dd55a7dda33aaf91588c5139ae4b2c309be706a78c9c90f,2019-01,Dorset Police,Dorset Police,-1.905266,50.768318,On or near Tonge Road,E01015304,Bournemouth 002B,Violence and sexual offences,Unable to prosecute suspect,
bc0b4cd8471d2bf88d05d0ff44005b9748ebb4b6341b73920ae13cc94f261f74,2019-01,Dorset Police,Dorset Police,-1.910453,50.762468,On or near West Howe Close,E01015304,Bournemouth 002B,Violence and sexual offences,Unable to prosecute suspect,
a279f35abcf7750aa4cd41eaa58a444818230480c87b84ea52fa633c1107656e,2019-01,Dorset Police,Dorset Police,-1.910731,50.765706,On or near Elmhurst Road,E01015304,Bournemouth 002B,Violence and sexual offences,Status update unavailable,
e8b99cdd80d29d0090bbf484be266a41cbd77588c541233d21978aab741dd514,2019-01,Dorset Police,Dorset Police,-1.914447,50.765187,On or near Deacon Gardens,E01015304,Bournemouth 002B,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Dorset Police,Dorset Police,-1.929519,50.755611,On or near High Howe Lane,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2019-01,Dorset Police,Dorset Police,-1.929519,50.755611,On or near High Howe Lane,E01015308,Bournemouth 002C,Anti-social behaviour,,
e0be1e38ba7bf827ce5c55335677f171440c6d50da78bfabcca05b1d56759edb,2019-01,Dorset Police,Dorset Police,-1.929519,50.755611,On or near High Howe Lane,E01015308,Bournemouth 002C,Burglary,Investigation complete; no suspect identified,
1c48c29201ae4df28292f2cb92cde6d05b541fd6241b848d87d8fce841739033,2019-01,Dorset Police,Dorset Police,-1.930922,50.756241,On or near St Georges Drive,E01015308,Bournemouth 002C,Burglary,Investigation complete; no suspect identified,
c0729633354d44e2907daf50068cdea78dabcca128c808d051b08db0449cb9fa,2019-01,Dorset Police,Dorset Police,-1.926410,50.758855,On or near Supermarket,E01015308,Bournemouth 002C,Criminal damage and arson,Investigation complete; no suspect identified,
5f30f22ef92124d052c0c481515084dbb4c61c229ab2940c27042b9435c3ddfa,2019-01,Dorset Police,Dorset Police,-1.931742,50.757689,On or near Stillmore Road,E01015308,Bournemouth 002C,Criminal damage and arson,Offender given community sentence,
dbaab728eb715ade0bf6f405ecb13f4c253661e913818d2208e52b5fd30b90e6,2019-01,Dorset Police,Dorset Police,-1.931521,50.753984,On or near Petrol Station,E01015308,Bournemouth 002C,Criminal damage and arson,Investigation complete; no suspect identified,
17d4598468f6534cb4d9956ecb12e1d13ce288f513f0066dc27e11f31de6b1d7,2019-01,Dorset Police,Dorset Police,-1.928861,50.759684,On or near Maidment Close,E01015308,Bournemouth 002C,Criminal damage and arson,Investigation complete; no suspect identified,
ff726f1283f45be45d287c41f426c19816b92505ebd668acfd99a44ac2270304,2019-01,Dorset Police,Dorset Police,-1.925945,50.757083,On or near Shopping Area,E01015308,Bournemouth 002C,Other theft,Investigation complete; no suspect identified,
4d103641aed7293ebd0c68acb6a11654f4e38d5a215cdfa2682d0b07d43d82a1,2019-01,Dorset Police,Dorset Police,-1.925945,50.757083,On or near Shopping Area,E01015308,Bournemouth 002C,Public order,Unable to prosecute suspect,
53a70d346c44c5e65cb2d1efbee9b13a3324850de8faf0f77c0e6a75dc25a939,2019-01,Dorset Police,Dorset Police,-1.925945,50.757083,On or near Shopping Area,E01015308,Bournemouth 002C,Shoplifting,Investigation complete; no suspect identified,
966ee9956836c7110f23a4a07db0121ecd99caf5d3d64c5fbad8b50e76f0c8b9,2019-01,Dorset Police,Dorset Police,-1.929519,50.755611,On or near High Howe Lane,E01015308,Bournemouth 002C,Shoplifting,Unable to prosecute suspect,
4c7c86597e3c6b5c83c59a531b40d4900e75abb5036c37cc82d0810968790a2c,2019-01,Dorset Police,Dorset Police,-1.925945,50.757083,On or near Shopping Area,E01015308,Bournemouth 002C,Shoplifting,Court result unavailable,
4b827684fa8e3fc87dbc597053ef3d9a7bac2e4a2ac1ccdf4ac3e02055ae64c0,2019-01,Dorset Police,Dorset Police,-1.925945,50.757083,On or near Shopping Area,E01015308,Bournemouth 002C,Shoplifting,Investigation complete; no suspect identified,
e1b6ee4cb45a90fe73c1b65e213bdf439e29943e47f3908d2e5e8fbc2e144f1b,2019-01,Dorset Police,Dorset Police,-1.931521,50.753984,On or near Petrol Station,E01015308,Bournemouth 002C,Shoplifting,Unable to prosecute suspect,
9b834acfeab33e1b6f17f2bddb90353c6fa15b87a4e6f60b029b40ec81decc6a,2019-01,Dorset Police,Dorset Police,-1.929519,50.755611,On or near High Howe Lane,E01015308,Bournemouth 002C,Shoplifting,Unable to prosecute suspect,
cea594fc6de3a34cf419d1339af4c258bb8fe3ab76ad620aa13f9a9abd124ec4,2019-01,Dorset Police,Dorset Police,-1.926410,50.758855,On or near Supermarket,E01015308,Bournemouth 002C,Shoplifting,Unable to prosecute suspect,
b75653fd9b9cfa8a111978fdbf127c66bbc0102933d7ea82070f5e95a49eb7eb,2019-01,Dorset Police,Dorset Police,-1.925945,50.757083,On or near Shopping Area,E01015308,Bournemouth 002C,Shoplifting,Court result unavailable,
c3f55a7856f7475c2de651d0a122a5852823bbf20506bc5b29af762b6acc6e42,2019-01,Dorset Police,Dorset Police,-1.930778,50.757977,On or near Paddington Grove,E01015308,Bournemouth 002C,Vehicle crime,Investigation complete; no suspect identified,
8325ef180dfc0653d56decd9b59ce8de4b904a998c8de51c32efc0e1398026aa,2019-01,Dorset Police,Dorset Police,-1.927248,50.757516,On or near Ringwood Road,E01015308,Bournemouth 002C,Vehicle crime,Investigation complete; no suspect identified,
288f96a85abe504e256be01a045bed44158029f83c69f9d405d0d8d12cc83ed3,2019-01,Dorset Police,Dorset Police,-1.930818,50.759613,On or near Englands Way,E01015308,Bournemouth 002C,Violence and sexual offences,Unable to prosecute suspect,
e56ae59cebaea9f2bf8a4006d9250bdba58012f69aa2d4cee71ec7fc6f0ea818,2019-01,Dorset Police,Dorset Police,-1.934196,50.756836,On or near Saffron Way,E01015308,Bournemouth 002C,Violence and sexual offences,Unable to prosecute suspect,
c0496ea658ab4e02f35be3ee114567800d5eb4db2fade654556dcd7201ee3cb9,2019-01,Dorset Police,Dorset Police,-1.933886,50.755532,On or near Francis Avenue,E01015308,Bournemouth 002C,Violence and sexual offences,Status update unavailable,
30fc19b3d12774cde7f8d75dff5c4601e374c0d238f617de280fd7aa412bec7a,2019-01,Dorset Police,Dorset Police,-1.926410,50.758855,On or near Supermarket,E01015308,Bournemouth 002C,Violence and sexual offences,Investigation complete; no suspect identified,
31e15f330358e1185dfb917a7b4dd6a831aebbdf817243da0536d4b9343bc6a2,2019-01,Dorset Police,Dorset Police,-1.934196,50.756836,On or near Saffron Way,E01015308,Bournemouth 002C,Violence and sexual offences,Unable to prosecute suspect,
439a13a6d228408be68980e77e892ed95d19436122b96b238d229d4737f65ef6,2019-01,Dorset Police,Dorset Police,-1.930818,50.759613,On or near Englands Way,E01015308,Bournemouth 002C,Violence and sexual offences,Unable to prosecute suspect,
6f1c95126e3fa73a0f6ce13dc6bedf4098bc1b5bfe325a06cc9d0078591bb345,2019-01,Dorset Police,Dorset Police,-1.933886,50.755532,On or near Francis Avenue,E01015308,Bournemouth 002C,Violence and sexual offences,Unable to prosecute suspect,
627002156e5c1b1300ada051f2414afac5c4d91c654f0ecbcad0a0c2c931f5a6,2019-01,Dorset Police,Dorset Police,-1.930818,50.759613,On or near Englands Way,E01015308,Bournemouth 002C,Other crime,Unable to prosecute suspect,
,2019-01,Dorset Police,Dorset Police,-1.925799,50.768441,On or near Runnymede Avenue,E01015311,Bournemouth 002D,Anti-social behaviour,,
8527a92bd338a331bc07f7110c6f0347c749608d9f95b4fe77e3349edb996c72,2019-01,Dorset Police,Dorset Police,-1.917464,50.767086,On or near Anchor Road,E01015311,Bournemouth 002D,Public order,Unable to prosecute suspect,
ea48b09ce264c811fc3c10c05c70dba730b254debd2c4e38d71ac94ee952f348,2019-01,Dorset Police,Dorset Police,-1.926460,50.763127,On or near Holly Green Rise,E01015311,Bournemouth 002D,Vehicle crime,Investigation complete; no suspect identified,
542bbe54d267f067623a414193012b2f9e14a820f1234ca21efafc10cdb81859,2019-01,Dorset Police,Dorset Police,-1.917464,50.767086,On or near Anchor Road,E01015311,Bournemouth 002D,Violence and sexual offences,Unable to prosecute suspect,
1dd7eb8cdf7acd41340a1b0656f95be9d2b30243327d19072600c1c83d30a316,2019-01,Dorset Police,Dorset Police,-1.917862,50.766403,On or near Benbridge Avenue,E01015311,Bournemouth 002D,Violence and sexual offences,Unable to prosecute suspect,
fddb3d515dc8d2eb094bd98c844c91d064d9096f5cd8a7d9035a5ffdcaed6805,2019-01,Dorset Police,Dorset Police,-1.881355,50.764070,On or near Head'S Lane,E01015332,Bournemouth 003A,Other theft,Investigation complete; no suspect identified,
15d3b147425795e40c4acfb2bfb8bea1d507e86cc17485d795608cb3ec9136b9,2019-01,Dorset Police,Dorset Police,-1.883913,50.767481,On or near A347,E01015332,Bournemouth 003A,Vehicle crime,Investigation complete; no suspect identified,
e2f48c3aecbb4840c7cf2084eb79b21a35c07874aaf6f18baac252ef7acb4565,2019-01,Dorset Police,Dorset Police,-1.879185,50.758870,On or near Pine Vale Crescent,E01015332,Bournemouth 003A,Vehicle crime,Investigation complete; no suspect identified,
eb931a4445023247cba1dd6c9ae88bba02123a824ae2949727da3d73503b3c4a,2019-01,Dorset Police,Dorset Police,-1.882693,50.762147,On or near Justin Gardens,E01015332,Bournemouth 003A,Vehicle crime,Investigation complete; no suspect identified,
13866d9032645130dc07b7b5cf99701330267f9645ea96cda4536f009f153e94,2019-01,Dorset Police,Dorset Police,-1.877872,50.762295,On or near Wimborne Road,E01015332,Bournemouth 003A,Violence and sexual offences,Unable to prosecute suspect,
27a24d7a2326e6c85b885e803496ead3ce2052a512f9acef6fcf86c50fe0b7b7,2019-01,Dorset Police,Dorset Police,-1.885714,50.767356,On or near Supermarket,E01015333,Bournemouth 003B,Burglary,Investigation complete; no suspect identified,
b2acf5de5436f6edb38033eba09ed5eb2ffed17f1b57f923a607d73943d73b9f,2019-01,Dorset Police,Dorset Police,-1.884854,50.759748,On or near Romney Road,E01015333,Bournemouth 003B,Vehicle crime,Investigation complete; no suspect identified,
84f88bcab7c01e41192349b4f07c7fa21e826cb1b767da293876af55a273db6a,2019-01,Dorset Police,Dorset Police,-1.886256,50.765945,On or near Glamis Avenue,E01015333,Bournemouth 003B,Vehicle crime,Unable to prosecute suspect,
,2019-01,Dorset Police,Dorset Police,-1.893220,50.759216,On or near Dowlands Close,E01015334,Bournemouth 003C,Anti-social behaviour,,
,2019-01,Dorset Police,Dorset Police,-1.890981,50.758549,On or near Abney Road,E01015334,Bournemouth 003C,Anti-social behaviour,,
