Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f82518bf66bf20b88c0d48028e489a2e0d423f5efe8ec12b8e1f3ac5de8601bc,2019-01,Suffolk Constabulary,Suffolk Constabulary,0.671956,52.107151,On or near Chequers Lane,E01029885,Babergh 002C,Burglary,Investigation complete; no suspect identified,
1db6e2e651cc1b3b12562fc53f9e280c7132b2d4327599dab5897e04014f3311,2019-01,Suffolk Constabulary,Suffolk Constabulary,0.691123,52.114745,On or near Upper Street,E01029885,Babergh 002C,Criminal damage and arson,Unable to prosecute suspect,
826193f39ff6237137817a183e455060d7ec68f8f4ca4437793d1312074087b8,2019-01,Suffolk Constabulary,Suffolk Constabulary,0.669605,52.103238,On or near Post Office Lane,E01029885,Babergh 002C,Other theft,Investigation complete; no suspect identified,
2740c00de90ec5c01b79ac16ff1f722e352fcb5f3ae45d5cff6d057e737a7343,2019-01,Suffolk Constabulary,Suffolk Constabulary,0.669605,52.103238,On or near Post Office Lane,E01029885,Babergh 002C,Other theft,Investigation complete; no suspect identified,
ea94f3d6ecbb60704b70cc3df04e6b08efbea8628fbb7d7e2589a564c23e9af3,2019-01,Suffolk Constabulary,Suffolk Constabulary,0.670604,52.099915,On or near The Pippins,E01029885,Babergh 002C,Public order,Unable to prosecute suspect,
bd23544371016a2d0a2af028892ebb2b6d15dd5698b85306bedc320f6b459a7d,2019-01,Suffolk Constabulary,Suffolk Constabulary,0.669530,52.103941,On or near Broadway,E01029885,Babergh 002C,Public order,Unable to prosecute suspect,
24dcfa5c0056935230a0e6cd98e8d8f1900013b48df566aa6ceebe32c4deb8e1,2019-01,Suffolk Constabulary,Suffolk Constabulary,0.672809,52.103336,On or near Bells Lane,E01029885,Babergh 002C,Violence and sexual offences,Investigation complete; no suspect identified,
6ff46838781db5383967a92a124cb3390eb5f177de2a25409ce6b3c985ec1292,2019-01,Suffolk Constabulary,Suffolk Constabulary,0.669012,52.107002,On or near Spring Meadow,E01029885,Babergh 002C,Violence and sexual offences,Unable to prosecute suspect,
f71eeb0c0053b6e5d17e424c5909c246b46b9fb3d69a538b10fbd8694a462895,2019-01,Suffolk Constabulary,Suffolk Constabulary,0.669012,52.107002,On or near Spring Meadow,E01029885,Babergh 002C,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Suffolk Constabulary,Suffolk Constabulary,0.712710,52.074537,On or near New Road,E01029901,Babergh 003B,Anti-social behaviour,,
,2019-01,Suffolk Constabulary,Suffolk Constabulary,0.713649,52.068589,On or near Cameron Close,E01029901,Babergh 003B,Anti-social behaviour,,
f80e868d3419825603419f4c0c8d8cb3c892446c677dced71585d60243e0bbe6,2019-01,Suffolk Constabulary,Suffolk Constabulary,0.718457,52.079279,On or near Smaley Lane,E01029901,Babergh 003B,Burglary,Investigation complete; no suspect identified,
7d4071e08ed0cddf571a472e5383274ffc107e72d0915cb256479919fa27d3a8,2019-01,Suffolk Constabulary,Suffolk Constabulary,0.718073,52.078973,On or near Spicers Lane,E01029901,Babergh 003B,Burglary,Investigation complete; no suspect identified,
1576e1c3bdc33489ffd6b33920ff543eb354ac16e867ed16c615b1b03b5682fc,2019-01,Suffolk Constabulary,Suffolk Constabulary,0.720856,52.086571,On or near Church Walk,E01029901,Babergh 003B,Burglary,Investigation complete; no suspect identified,
0c361a4201b3dbb0c0a25d8adf1cf4c3d09687b0957728a2dd03814a8c04e892,2019-01,Suffolk Constabulary,Suffolk Constabulary,0.731463,52.052296,On or near Petrol Station,E01029901,Babergh 003B,Criminal damage and arson,Investigation complete; no suspect identified,
1b1c28a99d2b191217711ddd05bfd6b500711f5958ed879ab99fc9028ed9de4a,2019-01,Suffolk Constabulary,Suffolk Constabulary,0.709510,52.062416,On or near Ropers Lane,E01029901,Babergh 003B,Criminal damage and arson,Investigation complete; no suspect identified,
6ff3d6619bf589a63035708db26e77cce27922c2dded201fac6150b64c56cbe1,2019-01,Suffolk Constabulary,Suffolk Constabulary,0.732660,52.053491,On or near Supermarket,E01029901,Babergh 003B,Other theft,Investigation complete; no suspect identified,
4066e2bbd4c77f1aa85e35429393c6614e573175b7651cbe449c629b007bc7ef,2019-01,Suffolk Constabulary,Suffolk Constabulary,0.732660,52.053491,On or near Supermarket,E01029901,Babergh 003B,Other theft,Investigation complete; no suspect identified,
1610e4c32725eb1becdb1e3cfdede93ae65d2bacb2ffe16131ae5a589d2c9764,2019-01,Suffolk Constabulary,Suffolk Constabulary,0.718457,52.079279,On or near Smaley Lane,E01029901,Babergh 003B,Public order,Unable to prosecute suspect,
0a6730efcb25d57979c1d730b4f8617ad0f2d7806ecff3c8a478cfb925fd4850,2019-01,Suffolk Constabulary,Suffolk Constabulary,0.713649,52.068589,On or near Cameron Close,E01029901,Babergh 003B,Public order,Unable to prosecute suspect,
26b45a59c4f0da6ec4edc864f89123f99cc5e1ca7832a9d8f54776356310eb4d,2019-01,Suffolk Constabulary,Suffolk Constabulary,0.713649,52.068589,On or near Cameron Close,E01029901,Babergh 003B,Public order,Unable to prosecute suspect,
1c077da44f5dda82dcb281f2f28515cc591f7f125657af1bd87698a38e25e8ef,2019-01,Suffolk Constabulary,Suffolk Constabulary,0.732660,52.053491,On or near Supermarket,E01029901,Babergh 003B,Public order,Investigation complete; no suspect identified,
27960c6be1165bd3320321621d3499dd3d929c29ae4710ba6ea03f413b1612e8,2019-01,Suffolk Constabulary,Suffolk Constabulary,0.718457,52.079279,On or near Smaley Lane,E01029901,Babergh 003B,Public order,Unable to prosecute suspect,
3e14a3e090db81aef53a224fa590385eb8e2d1cdbaf1828ac0de01d2c3b956f4,2019-01,Suffolk Constabulary,Suffolk Constabulary,0.732660,52.053491,On or near Supermarket,E01029901,Babergh 003B,Shoplifting,Local resolution,
91acfaa9efed644d26032513b700c432818680f5ce373fb4b769d3d41cee128d,2019-01,Suffolk Constabulary,Suffolk Constabulary,0.732660,52.053491,On or near Supermarket,E01029901,Babergh 003B,Shoplifting,Local resolution,
572445be96b5bf983659d212412e142da0dd1d4b28ce9505baab89fc1ab92bc5,2019-01,Suffolk Constabulary,Suffolk Constabulary,0.732660,52.053491,On or near Supermarket,E01029901,Babergh 003B,Shoplifting,Offender given a caution,
f72cb60ae776693e525609e8c4bb66e187e7e15ca719075c851d0439b93db363,2019-01,Suffolk Constabulary,Suffolk Constabulary,0.720856,52.086571,On or near Church Walk,E01029901,Babergh 003B,Violence and sexual offences,Unable to prosecute suspect,
d1af9fa7cbbb9fc7aba3f2d8cbfb250d45f433643a21d4942fc44e36d202d1f4,2019-01,Suffolk Constabulary,Suffolk Constabulary,0.717464,52.077117,On or near Shopping Area,E01029901,Babergh 003B,Violence and sexual offences,Action to be taken by another organisation,
e7013902f522e5fd7c6b6a258b9f1b0204ef658541a47a4066143ff40bd0c792,2019-01,Suffolk Constabulary,Suffolk Constabulary,0.732660,52.053491,On or near Supermarket,E01029901,Babergh 003B,Violence and sexual offences,Status update unavailable,
ad66a4f0136776256833e142a4bcdb8ff877cef79ae480b2e47c860dd85493a8,2019-01,Suffolk Constabulary,Suffolk Constabulary,0.732660,52.053491,On or near Supermarket,E01029901,Babergh 003B,Violence and sexual offences,Unable to prosecute suspect,
7b442d0dde0f41dc72a58ea37924c84fb5b6523eb88818c38eefcee3fdaf5865,2019-01,Suffolk Constabulary,Suffolk Constabulary,0.721413,52.053023,On or near Grosvenor Road,E01029917,Babergh 003C,Burglary,Investigation complete; no suspect identified,
74efb63a212e4d82d209bb73bd06a2faa85fcbbce2a824b6a2548b2f26f419e0,2019-01,Suffolk Constabulary,Suffolk Constabulary,0.728519,52.048983,On or near Tudor Close,E01029917,Babergh 003C,Violence and sexual offences,Investigation complete; no suspect identified,
214f55af738bd876ca894d42e02e5ace4a5b587db3eb5c22ce087c3affe0f9e8,2019-01,Suffolk Constabulary,Suffolk Constabulary,0.954965,52.044885,On or near Parking Area,E01029892,Babergh 004A,Criminal damage and arson,Unable to prosecute suspect,
82516a7a2c13714749351b59d35034d52e1dbe6babebed865fa173e69e5344c7,2019-01,Suffolk Constabulary,Suffolk Constabulary,0.956828,52.045486,On or near Inkerman Terrace,E01029892,Babergh 004A,Criminal damage and arson,Unable to prosecute suspect,
09fab02c9d1a01cced69e86d7a7b2b100c6c27c4a3d309ada7f86070bedc82f3,2019-01,Suffolk Constabulary,Suffolk Constabulary,0.953472,52.043708,On or near Church Street,E01029892,Babergh 004A,Criminal damage and arson,Unable to prosecute suspect,
6c5414de41ee92843b3e9ba61913cbeec8af583efb8b07e4b14300e43dc00544,2019-01,Suffolk Constabulary,Suffolk Constabulary,0.952422,52.042593,On or near Parking Area,E01029892,Babergh 004A,Criminal damage and arson,Investigation complete; no suspect identified,
bfeb3a5265056a2f8309a22b9463f6a512e2a838154cb17c271ddf8ba037c890,2019-01,Suffolk Constabulary,Suffolk Constabulary,0.954965,52.044885,On or near Parking Area,E01029892,Babergh 004A,Criminal damage and arson,Offender given a caution,
b29b8acee836aa51fb2f5469456758fcf9317aa48caad00850e918e4627a54d7,2019-01,Suffolk Constabulary,Suffolk Constabulary,0.954965,52.044885,On or near Parking Area,E01029892,Babergh 004A,Criminal damage and arson,Unable to prosecute suspect,
4d589e87a8d51fa4b2d06eb2c785051ca370d988cabc3da7b724d7dc94ccfa21,2019-01,Suffolk Constabulary,Suffolk Constabulary,0.955996,52.045480,On or near Inkerman Close,E01029892,Babergh 004A,Criminal damage and arson,Investigation complete; no suspect identified,
2f71d57f2e4ef6f6a9fdd6309d1b95569811473f489b555ea5cd812fa082cb5a,2019-01,Suffolk Constabulary,Suffolk Constabulary,0.955272,52.047989,On or near Pykenham Way,E01029892,Babergh 004A,Drugs,Offender given a caution,
a9fdad1c4bd2b5424a8b264af914c5943dfb88e886bfa3abd87bbb4a27684472,2019-01,Suffolk Constabulary,Suffolk Constabulary,0.953391,52.042910,On or near Market Place,E01029892,Babergh 004A,Other theft,Suspect charged as part of another case,
4759d9320aebf540e69e852ef1e5a495298b4997875a2b794d0577dcff1177d2,2019-01,Suffolk Constabulary,Suffolk Constabulary,0.962666,52.048415,On or near Lady Lane,E01029892,Babergh 004A,Public order,Investigation complete; no suspect identified,
2bd5f947cb5f4b776a151bc80076acc1d5727eb68bdc27352437bb9b58ddc2c4,2019-01,Suffolk Constabulary,Suffolk Constabulary,0.953472,52.043708,On or near Church Street,E01029892,Babergh 004A,Violence and sexual offences,Unable to prosecute suspect,
9ca3f73d2bc38d54a2db641b400dc45c794e40c13823e7738459001190162f3d,2019-01,Suffolk Constabulary,Suffolk Constabulary,0.956828,52.045486,On or near Inkerman Terrace,E01029892,Babergh 004A,Violence and sexual offences,Unable to prosecute suspect,
e2722de2692ba962acc17756a15973f59d1ef15b7a54a508d33ac76e5c37e7a4,2019-01,Suffolk Constabulary,Suffolk Constabulary,0.960643,52.048709,On or near Timperley Road,E01029892,Babergh 004A,Violence and sexual offences,Unable to prosecute suspect,
7d0460904fb8d6376433c95cf6b5f617eb410da08b486ec518d160b18a6818d7,2019-01,Suffolk Constabulary,Suffolk Constabulary,0.952422,52.042593,On or near Parking Area,E01029892,Babergh 004A,Violence and sexual offences,Unable to prosecute suspect,
e56d9bfb8bbd3b48715134b7e7376c36ea518c0bdab3ccc01491a88c0e7b7bf0,2019-01,Suffolk Constabulary,Suffolk Constabulary,0.960643,52.048709,On or near Timperley Road,E01029892,Babergh 004A,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Suffolk Constabulary,Suffolk Constabulary,0.956674,52.051992,On or near Durrant Road,E01029893,Babergh 004B,Anti-social behaviour,,
031eb9f80d8896fd7ad8d2d62c2bb1692012d5e1e8075bd8126509a370e60d74,2019-01,Suffolk Constabulary,Suffolk Constabulary,0.956674,52.051992,On or near Durrant Road,E01029893,Babergh 004B,Criminal damage and arson,Local resolution,
5512f13cb0056fd301c86a6f4a975826822c52bd543baf699638aa272a435ddf,2019-01,Suffolk Constabulary,Suffolk Constabulary,0.956674,52.051992,On or near Durrant Road,E01029893,Babergh 004B,Criminal damage and arson,Investigation complete; no suspect identified,
2e0f68e1beb71c5832004368f97ff326e6417b5abb0507d6e94f208e758c0d2e,2019-01,Suffolk Constabulary,Suffolk Constabulary,0.956674,52.051992,On or near Durrant Road,E01029893,Babergh 004B,Criminal damage and arson,Local resolution,
3c4c6ccacf65c1e2a7e9173c50f1713d7aaf5b754161b4ee0a6c5bbaf5a6386a,2019-01,Suffolk Constabulary,Suffolk Constabulary,0.963193,52.047556,On or near The Green,E01029893,Babergh 004B,Other theft,Status update unavailable,
890cd658646b25a5e9fa9a4d1ae5986036a2f70851a5e7473052f32f568c60d3,2019-01,Suffolk Constabulary,Suffolk Constabulary,0.961884,52.054451,On or near Red Hill Road,E01029893,Babergh 004B,Violence and sexual offences,Status update unavailable,
570e52b46134278c1b70342a2a37cc9a049222b92c2b83a08c39d22485dec2b2,2019-01,Suffolk Constabulary,Suffolk Constabulary,0.954723,52.053372,On or near Ward Close,E01029893,Babergh 004B,Violence and sexual offences,Unable to prosecute suspect,
267ebfdf636cf2eb5e74c1adb1877bb0d554990a1d58fbec1edfea5ca4cb5dbe,2019-01,Suffolk Constabulary,Suffolk Constabulary,0.968023,52.050016,On or near Ramsey Road,E01029893,Babergh 004B,Violence and sexual offences,Formal action is not in the public interest,
ee4961c3922437a966549ba4deb046f0ce398dcd06ce7739cac9e9c606e0d4e6,2019-01,Suffolk Constabulary,Suffolk Constabulary,0.935765,52.047029,On or near Coram Street,E01029893,Babergh 004B,Violence and sexual offences,Action to be taken by another organisation,
02a244d00182ac8994fb68c1a7507bf438298e47ee9e7422465b62908ef766f0,2019-01,Suffolk Constabulary,Suffolk Constabulary,0.968023,52.050016,On or near Ramsey Road,E01029893,Babergh 004B,Violence and sexual offences,Unable to prosecute suspect,
0575ca3548dfb0c5e51d145c9bb1da81065225891c806965f053aa6d630dba37,2019-01,Suffolk Constabulary,Suffolk Constabulary,0.965573,52.053540,On or near Crockatt Road,E01029893,Babergh 004B,Violence and sexual offences,Unable to prosecute suspect,
cf987364ad06beda41216d586bca327f5c733988a31d2cf432f8fcc0c66cc137,2019-01,Suffolk Constabulary,Suffolk Constabulary,0.955648,52.053016,On or near Chisnall Close,E01029893,Babergh 004B,Violence and sexual offences,Action to be taken by another organisation,
fa9047b31f4c7129aa5e5cb01da514bf9a592abc80104de7b59b7c3813f2a4aa,2019-01,Suffolk Constabulary,Suffolk Constabulary,0.968023,52.050016,On or near Ramsey Road,E01029893,Babergh 004B,Other crime,Status update unavailable,
41f0691aa4af2d7d499bc000a4dc92101ad70e055fd81613aa3c0bbaad7a8e9c,2019-01,Suffolk Constabulary,Suffolk Constabulary,0.958077,52.038125,On or near Carders Close,E01029894,Babergh 004C,Violence and sexual offences,Unable to prosecute suspect,
cf1de2dc7d7431c7b8c7a1c0a82a0434192809ec612ecff9b2b767b396e0f481,2019-01,Suffolk Constabulary,Suffolk Constabulary,0.963742,52.043738,On or near Rousies Close,E01029895,Babergh 004D,Violence and sexual offences,Awaiting court outcome,
f216152e21dcb9cc47ff5ac08bc4a98461e3992570450b0283cbc8c47a1d79d2,2019-01,Suffolk Constabulary,Suffolk Constabulary,0.963742,52.043738,On or near Rousies Close,E01029895,Babergh 004D,Violence and sexual offences,Formal action is not in the public interest,
a1c4f6f7d6a1ecd5192f0876a109c6704bcd7cdfaf6981d27e718e56785bae93,2019-01,Suffolk Constabulary,Suffolk Constabulary,0.954952,52.042925,On or near Parking Area,E01029896,Babergh 004E,Criminal damage and arson,Investigation complete; no suspect identified,
9c54f38aad9feebabd3ac0112f2f6a984c5037bd0e885f30a0c7ff587ce2fa7f,2019-01,Suffolk Constabulary,Suffolk Constabulary,0.955329,52.043329,On or near Magdalen Road,E01029896,Babergh 004E,Criminal damage and arson,Court result unavailable,
cc77892de074d337da9febaf3cc43d8a4253cf2d960515a290c903c5f7d714e9,2019-01,Suffolk Constabulary,Suffolk Constabulary,0.957915,52.041861,On or near Tayler Close,E01029896,Babergh 004E,Public order,Unable to prosecute suspect,
00780fded9ada288f844c56e352699afcfe929dac0e458c64135bc98c89b5a2f,2019-01,Suffolk Constabulary,Suffolk Constabulary,0.961801,52.043931,On or near Alabaster Close,E01029896,Babergh 004E,Violence and sexual offences,Unable to prosecute suspect,
4464abbdc528ac949004211f484bfdaa54cdc3bc9610fb6971952bcaa50a5a87,2019-01,Suffolk Constabulary,Suffolk Constabulary,0.911075,52.050448,On or near Airport/Airfield,E01029911,Babergh 004F,Burglary,Investigation complete; no suspect identified,
7c621af6bbe4a700f2d0d53cfe410e47e362b7b9fc964a7013ee5b245c567078,2019-01,Suffolk Constabulary,Suffolk Constabulary,0.952912,52.078105,On or near Wheatfields,E01029911,Babergh 004F,Burglary,Status update unavailable,
539eaa0484515bd27f02ef127bf47f6734b45b7cadb69fd05bfda8d7fac0bf71,2019-01,Suffolk Constabulary,Suffolk Constabulary,0.916859,52.058633,On or near The Green,E01029911,Babergh 004F,Other theft,Investigation complete; no suspect identified,
2b749cc74cef89d2cf0badb80622e9df5d74d89baca7b495403e419d6752e851,2019-01,Suffolk Constabulary,Suffolk Constabulary,0.952648,52.101737,On or near The Green,E01029911,Babergh 004F,Public order,Unable to prosecute suspect,
bf778968cec970edcd2f13e4b032df03dc5edfb9a087634ba40a20719837d548,2019-01,Suffolk Constabulary,Suffolk Constabulary,0.961153,52.081981,On or near Whatfield Road,E01029911,Babergh 004F,Violence and sexual offences,Unable to prosecute suspect,
d06feb1c83a16caec54019f3e4b6bd2bd483441e1ff251f71923bb52a1d69c82,2019-01,Suffolk Constabulary,Suffolk Constabulary,0.961153,52.081981,On or near Whatfield Road,E01029911,Babergh 004F,Violence and sexual offences,Unable to prosecute suspect,
a574fed27fb3021dd4e0b9305585cd4fdc9ba3c661350bf9d3f39525613f26f2,2019-01,Suffolk Constabulary,Suffolk Constabulary,0.961153,52.081981,On or near Whatfield Road,E01029911,Babergh 004F,Violence and sexual offences,Unable to prosecute suspect,
171efe5a41f3ed0df6ac4c198358c3aa0253f2f1c0156b1f7c80a2c4f47ebedc,2019-01,Suffolk Constabulary,Suffolk Constabulary,0.949070,52.110802,On or near Crowcroft Road,E01029911,Babergh 004F,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.053446,52.062842,On or near Church Hill,E01029877,Babergh 005A,Anti-social behaviour,,
,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.053446,52.062842,On or near Church Hill,E01029877,Babergh 005A,Anti-social behaviour,,
9d5cb7eb15d2296e08003d3c838943778c755f8c0be62bb02ab56807e3fc8236,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.056101,52.059625,On or near Cranfield Park,E01029877,Babergh 005A,Burglary,Investigation complete; no suspect identified,
626147cb59f87a1d13f54d18560227c8380bf8451c21d0d9e11b006c8a8b4a45,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.046856,52.048992,On or near George Street,E01029877,Babergh 005A,Public order,Unable to prosecute suspect,
,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.111336,52.065212,On or near Farthing Road,E01029878,Babergh 005B,Anti-social behaviour,,
,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.111336,52.065212,On or near Farthing Road,E01029878,Babergh 005B,Anti-social behaviour,,
2ae053740f7aaa39c9b30ea7ddc7ba37b07905add8b4bb86d1e1b505f6ce92b7,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.116573,52.064777,On or near Bus/Coach Station,E01029878,Babergh 005B,Burglary,Investigation complete; no suspect identified,
a29b22ef0e50be85be94a31e7748793ab3595451daed51f58ba6a4fdb95d16aa,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.097833,52.063032,On or near Lower Street,E01029878,Babergh 005B,Criminal damage and arson,Investigation complete; no suspect identified,
317ddd8b0ac5dc6a9f81537db5e0144026d7d92f1d82ce602ddd546b6e7671ba,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.093987,52.061856,On or near Ransome Close,E01029878,Babergh 005B,Criminal damage and arson,Investigation complete; no suspect identified,
a17ef121fcda7e1e9be030d93af817bf2ee91905f13e5de5ef12e0e4020e67dd,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.093987,52.061856,On or near Ransome Close,E01029878,Babergh 005B,Criminal damage and arson,Unable to prosecute suspect,
ab553b3a30b236018ad265b19db91631fc2b5fedd90a50398ece8417375457c8,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.096890,52.061852,On or near Beech Close,E01029878,Babergh 005B,Violence and sexual offences,Unable to prosecute suspect,
