Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
af4611ec43b84c79c153ec0d0473cf0af4aec10e569a338bef5ce4642efb2fb7,2019-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
597c22f924c60ed667d620efdd4462815a05776f365bff8fdd5b2464981c4899,2019-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133182,52.231900,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Other crime,Unable to prosecute suspect,
,2019-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141965,52.225447,On or near Milton Road,E01017976,Cambridge 001B,Anti-social behaviour,,
,2019-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139426,52.226841,On or near Hopkins Close,E01017976,Cambridge 001B,Anti-social behaviour,,
25e153e89732aff693af94abf1285a2242820acceadcad1234046e5863236980,2019-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142650,52.227817,On or near Ramsden Square,E01017976,Cambridge 001B,Other theft,Unable to prosecute suspect,
9e3bcf7fc5b5e8987fbca64f710a43f57b941b3a37a0a6b8779316f6c55671b9,2019-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142650,52.227817,On or near Ramsden Square,E01017976,Cambridge 001B,Violence and sexual offences,Investigation complete; no suspect identified,
851ab71d7f19fc5a2b1782aa4662875837f955c2b976f4d11a294c8e26753ae9,2019-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142650,52.227817,On or near Ramsden Square,E01017976,Cambridge 001B,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Anti-social behaviour,,
,2019-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Anti-social behaviour,,
,2019-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138610,52.228151,On or near Atkins Close,E01017977,Cambridge 001C,Anti-social behaviour,,
,2019-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138610,52.228151,On or near Atkins Close,E01017977,Cambridge 001C,Anti-social behaviour,,
16f0419c8e2666a4e77d435c4b78be856f322aea1ef39ac368c7de7f94dfc102,2019-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135732,52.231027,On or near Wagstaff Close,E01017977,Cambridge 001C,Burglary,Investigation complete; no suspect identified,
e1d8862b2afdb84032a5065ecb8825fd296cb00121026df3d8f279b1bd91a2af,2019-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138610,52.228151,On or near Atkins Close,E01017977,Cambridge 001C,Criminal damage and arson,Unable to prosecute suspect,
281a6aa11b35cb15804c2bdd3910bf4fb322f42f1840f801108ccbda6db29941,2019-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138610,52.228151,On or near Atkins Close,E01017977,Cambridge 001C,Other theft,Unable to prosecute suspect,
2ee7adb470dd1f9ea2122071305627ca447c359be7b66be56c219e3236b12fca,2019-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137269,52.225523,On or near George Nuttall Close,E01017977,Cambridge 001C,Other theft,Investigation complete; no suspect identified,
10bd2f9603079850013a2681843ecb56d090feb995d28f71dc9dd543490d98e5,2019-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137496,52.227821,On or near Wilson Close,E01017977,Cambridge 001C,Possession of weapons,Awaiting court outcome,
e1f6d9d4025b145ef67f6e7e9ab0380b0751ca04acc59b6cf1f10d2edde9e183,2019-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139669,52.225506,On or near Robert Jennings Close,E01017977,Cambridge 001C,Public order,Investigation complete; no suspect identified,
d515531f355228bd395ca33db5c191e58e9d4fca1d58203e1357549fbcdbc5aa,2019-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138744,52.225460,On or near Woodhead Drive,E01017977,Cambridge 001C,Public order,Unable to prosecute suspect,
652757dc17e7c8cdfd90c9720404f1d526d3c6d5b00efe69a2d03394ae69b084,2019-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Public order,Unable to prosecute suspect,
21a4ba706befe59f4978ea6714a8176a55525f3fef6af2959061bcfda381013d,2019-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137496,52.227821,On or near Wilson Close,E01017977,Cambridge 001C,Robbery,Status update unavailable,
10d1a19c59ad6d4cc6c647b17613efc7bb3b9707be5bb281deb7f5ea8f81bc7b,2019-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137496,52.227821,On or near Wilson Close,E01017977,Cambridge 001C,Robbery,Unable to prosecute suspect,
48616bd5f9223f11eec192d92b5783c8a36f60e7e3b4b0a96f96ae1c55af3d29,2019-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Shoplifting,Investigation complete; no suspect identified,
793ea8d5d0fbc91c43b5c7ab5fc673a6c87a63f2dc934bb3abb8a29f0344fafa,2019-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137496,52.227821,On or near Wilson Close,E01017977,Cambridge 001C,Vehicle crime,Investigation complete; no suspect identified,
27534053de6a428e42ebf1a058c20cb25a49176ed32aa1acd3c3c05e40863bfc,2019-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137496,52.227821,On or near Wilson Close,E01017977,Cambridge 001C,Vehicle crime,Investigation complete; no suspect identified,
5b37eb94df3b8c732cdc6cb961cf25bffc9bd01cb23ec6c908391d9a58d8d729,2019-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138610,52.228151,On or near Atkins Close,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
485f9eb5ccc8f1a9267da1068d242ddd37fe79752f0adb768c30a21af38bd1e1,2019-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138744,52.225460,On or near Woodhead Drive,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
d0b571634de1d4fb6818c3e0ff961a47ea74a460d57f747c6ca2e4bc48ff6d27,2019-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139660,52.229580,On or near Apthorpe Way,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Anti-social behaviour,,
096663d870063a52f39b6fc6ea4b26ac795730f690113aa08374482fb8ade56d,2019-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124335,52.227887,On or near Arbury Road,E01017978,Cambridge 001D,Bicycle theft,Investigation complete; no suspect identified,
92c56ea2876a2dd8c992a00d169391fca9f6ec1c9e47a8413955cffe80ee4aae,2019-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129686,52.228321,On or near Whitfield Close,E01017978,Cambridge 001D,Burglary,Investigation complete; no suspect identified,
fbb44e39ab73bf5b87c12dd317f95e0b3c671122a647e55efa0c14084f4ca47d,2019-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126465,52.228326,On or near Montrose Close,E01017978,Cambridge 001D,Burglary,Unable to prosecute suspect,
63d52feffa3bf43047b03270e44cf9cb6bfd21fff270658a2c5a000f5a4d9747,2019-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126465,52.228326,On or near Montrose Close,E01017978,Cambridge 001D,Other theft,Investigation complete; no suspect identified,
9e8101d6a3c50e1db8cb29ac08de68cc1f4c517465a126ecb8e2e565fc679753,2019-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Possession of weapons,Court result unavailable,
7b1dbe6a8de185f2160a7c7839a06548288ffde902d53fdc06477694adb1893e,2019-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126465,52.228326,On or near Montrose Close,E01017978,Cambridge 001D,Public order,Investigation complete; no suspect identified,
974ed82afd6282492053b19b1e7a1797b13a9f5cff2086b53898e917e2723d16,2019-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Public order,Offender given suspended prison sentence,
e5fe19cd278e17ae1b2ac2ba5649a03ca94e635d51e40387ccc474b72d711e13,2019-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Public order,Unable to prosecute suspect,
6cc07f2118b771bd032b2155c967dffd00cc59dbefdbedc9d31f3e3cd7257eaf,2019-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.123331,52.229245,On or near Albemarle Way,E01017978,Cambridge 001D,Robbery,Unable to prosecute suspect,
908cf095ad470ead11b0d92108c18db5192e765bd0059514bfb654828f94b1c8,2019-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127437,52.228758,On or near Ennisdale Close,E01017978,Cambridge 001D,Vehicle crime,Investigation complete; no suspect identified,
048f45e0b24ef1b91a34733edd4a787b0addd7bd8abc46d4de164be98f53e71f,2019-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127754,52.226495,On or near Parking Area,E01017978,Cambridge 001D,Violence and sexual offences,Status update unavailable,
d8b9ab444aceffb0cdc551b12646c07aa08031fbe60d9a305451c12311692dd6,2019-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.122886,52.230054,On or near Abbots Close,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127962,52.232381,On or near Apollo Way,E01017979,Cambridge 001E,Anti-social behaviour,,
,2019-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127962,52.232381,On or near Apollo Way,E01017979,Cambridge 001E,Anti-social behaviour,,
bb7c48b895043a1e64c20447173133e5f35aed3fb769418e0c811169839296b4,2019-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.121798,52.232105,On or near Callander Close,E01017979,Cambridge 001E,Bicycle theft,Investigation complete; no suspect identified,
73f101cd9c306074783ea565b545523159b5020ff1a75111dd5f2824bedf6d64,2019-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.121753,52.232385,On or near Conference/Exhibition Centre,E01017979,Cambridge 001E,Bicycle theft,Investigation complete; no suspect identified,
2b08c58526334bb94b8cb3ca4a2304b1eecde51578f2ccddb355db9199413447,2019-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127219,52.231243,On or near Aragon Close,E01017979,Cambridge 001E,Bicycle theft,Investigation complete; no suspect identified,
3a2c025b6ffef1d9e5885b82e2a4d7c23d3ce46f13927119f0fd6a60d38d3d2f,2019-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124018,52.232902,On or near Crawford Close,E01017979,Cambridge 001E,Criminal damage and arson,Unable to prosecute suspect,
ed2b562fb746652ba81fc0d04203f3c04dc231a852763d9380126aff68441f80,2019-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127578,52.232001,On or near Neptune Close,E01017979,Cambridge 001E,Vehicle crime,Investigation complete; no suspect identified,
5621f228e7cd39b2c2ebc2d733fc2ac0de96ce37c14b65ec59a38a07da6f50c7,2019-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127578,52.232001,On or near Neptune Close,E01017979,Cambridge 001E,Vehicle crime,Investigation complete; no suspect identified,
bbc48068ba3af7aecae2b7c2ad5fd39d41cb566450da91d0ebbedcce2c44446e,2019-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127578,52.232001,On or near Neptune Close,E01017979,Cambridge 001E,Violence and sexual offences,Investigation complete; no suspect identified,
f6478b35745f32fab4f84ae387ecb285670fbc75c650b89311f9991671ea15dd,2019-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127962,52.232381,On or near Apollo Way,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,
3133839299f91d5bf7a9c505e1685b620d0f23192e8837ed94c672e539ac4028,2019-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127219,52.231243,On or near Aragon Close,E01017979,Cambridge 001E,Violence and sexual offences,Formal action is not in the public interest,
4ee34fd1a7dbf868839957356251e00fc16e0bcfe819f0213ecfcb6e92c708e7,2019-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124870,52.232347,On or near Moncrieff Close,E01017979,Cambridge 001E,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128039,52.233387,On or near Hercules Close,E01017980,Cambridge 001F,Anti-social behaviour,,
,2019-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128039,52.233387,On or near Hercules Close,E01017980,Cambridge 001F,Anti-social behaviour,,
,2019-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130776,52.233041,On or near Arden Road,E01017980,Cambridge 001F,Anti-social behaviour,,
69693a95655ad9811da0b672143392ef3ffbcd7de6ae0e30825624eb2cb456e7,2019-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132013,52.234403,On or near Basset Close,E01017980,Cambridge 001F,Burglary,Investigation complete; no suspect identified,
27f5f95d57566ac4728fba369f30cd3799b928ed7567805759bf60cb8d67f468,2019-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131157,52.233960,On or near Armitage Way,E01017980,Cambridge 001F,Burglary,Investigation complete; no suspect identified,
d21f5e179fe5111fe61f5347c1de6c12285f1795e1b515b15a9284e04e4b5cda,2019-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129948,52.234710,On or near King'S Hedges Road,E01017980,Cambridge 001F,Criminal damage and arson,Investigation complete; no suspect identified,
46be6ad4c80ce559adddb14ec49c8a921689c5040e8dc75dbc8ed935ddda9574,2019-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128039,52.233387,On or near Hercules Close,E01017980,Cambridge 001F,Public order,Unable to prosecute suspect,
6ccd0e34b6a354aa50e475c8fdcfa53fbfff08179763d0335602df4570017af5,2019-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128039,52.233387,On or near Hercules Close,E01017980,Cambridge 001F,Violence and sexual offences,Status update unavailable,
82ad6948b61578af77efa0d1d7e5543f293c41a0088ba867b76b66b98c9fa524,2019-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138121,52.230462,On or near St Kilda Avenue,E01017980,Cambridge 001F,Violence and sexual offences,Unable to prosecute suspect,
6d160bf46ca990c0981ac51d1cd97750c9d821115623151a843f709aba5d5b9c,2019-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128039,52.233387,On or near Hercules Close,E01017980,Cambridge 001F,Violence and sexual offences,Unable to prosecute suspect,
6d9be0be6b46c0418b566ce43df8a479cd513e7baad1e820146a0e108387f84e,2019-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130776,52.233041,On or near Arden Road,E01017980,Cambridge 001F,Violence and sexual offences,Status update unavailable,
7b490fccacd37ca71b280672d71d27fdee71168af51f656252dadb5662d46ee5,2019-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137089,52.230624,On or near Lavender Road,E01017980,Cambridge 001F,Other crime,Investigation complete; no suspect identified,
,2019-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110764,52.219310,On or near Supermarket,E01017949,Cambridge 002A,Anti-social behaviour,,
,2019-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.117420,52.218264,On or near Stretten Avenue,E01017949,Cambridge 002A,Anti-social behaviour,,
,2019-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110764,52.219310,On or near Supermarket,E01017949,Cambridge 002A,Anti-social behaviour,,
,2019-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112271,52.215282,On or near Prince William Court,E01017949,Cambridge 002A,Anti-social behaviour,,
,2019-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110764,52.219310,On or near Supermarket,E01017949,Cambridge 002A,Anti-social behaviour,,
,2019-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111633,52.219726,On or near Histon Road,E01017949,Cambridge 002A,Anti-social behaviour,,
,2019-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111880,52.218768,On or near Rackham Close,E01017949,Cambridge 002A,Anti-social behaviour,,
,2019-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111633,52.219726,On or near Histon Road,E01017949,Cambridge 002A,Anti-social behaviour,,
,2019-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111633,52.219726,On or near Histon Road,E01017949,Cambridge 002A,Anti-social behaviour,,
,2019-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.115466,52.215665,On or near Victoria Road,E01017949,Cambridge 002A,Anti-social behaviour,,
,2019-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111633,52.219726,On or near Histon Road,E01017949,Cambridge 002A,Anti-social behaviour,,
,2019-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111880,52.218768,On or near Rackham Close,E01017949,Cambridge 002A,Anti-social behaviour,,
,2019-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110764,52.219310,On or near Supermarket,E01017949,Cambridge 002A,Anti-social behaviour,,
,2019-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111633,52.219726,On or near Histon Road,E01017949,Cambridge 002A,Anti-social behaviour,,
517a128e5abdb8e2019ed7eac21a82260d5bf6791845b59307d25d2287541bac,2019-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110656,52.219492,On or near Supermarket,E01017949,Cambridge 002A,Bicycle theft,Investigation complete; no suspect identified,
0c11258bd67db561cd5dae5f9c754e13552b03a614c8674a76babfea6682cc55,2019-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.113198,52.216605,On or near Bermuda Road,E01017949,Cambridge 002A,Burglary,Investigation complete; no suspect identified,
993a7b9a3ad4d32225f686da59b5739640e0b2ce41635c23ceeb75c7c5bf5d7a,2019-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111338,52.220289,On or near Supermarket,E01017949,Cambridge 002A,Burglary,Unable to prosecute suspect,
b9958effdaa0dc2bdc674de9c498644fb3b1a0de4563c3fc98fad075261cc224,2019-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110165,52.215940,On or near North Street,E01017949,Cambridge 002A,Burglary,Status update unavailable,
2887e99f3d99df477ade1eff51d371210f5ed37e2554b3adce6ed19b4812b6ee,2019-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111633,52.219726,On or near Histon Road,E01017949,Cambridge 002A,Criminal damage and arson,Unable to prosecute suspect,
a8c662529fbc68ad02db5b853f8958e5b218dbb5fc96b2d5ec886742f5068c60,2019-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111338,52.220289,On or near Supermarket,E01017949,Cambridge 002A,Other theft,Investigation complete; no suspect identified,
2e2336eaf0feef149b53a4564c97c46c182cee2c93a38a285428e986c9efe2ef,2019-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.114554,52.217102,On or near French'S Road,E01017949,Cambridge 002A,Other theft,Investigation complete; no suspect identified,
87b17b041eee4278b07123a42159996583f69dfea174f50936c40dc739a556a1,2019-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110656,52.219492,On or near Supermarket,E01017949,Cambridge 002A,Public order,Offender given suspended prison sentence,
c67f462eb66aec6e5615aacd4e1a734e62e3b47cba56a5b8e6a703af092fcc2b,2019-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112271,52.215282,On or near Prince William Court,E01017949,Cambridge 002A,Public order,Awaiting court outcome,
44030f33209920c49bfbaab81e3070e46f8bd62820df355c80a82c8ec6b663b1,2019-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111338,52.220289,On or near Supermarket,E01017949,Cambridge 002A,Public order,Status update unavailable,
95cd7684343eec347d2f272fb91ee1a397ed0eb483974c04b642a1df9b9d4a80,2019-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110656,52.219492,On or near Supermarket,E01017949,Cambridge 002A,Public order,Unable to prosecute suspect,
47766d86346b0e9a98a8ce814de92276c493985ea44e433ed86a51a9490e76ba,2019-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.113198,52.216605,On or near Bermuda Road,E01017949,Cambridge 002A,Robbery,Unable to prosecute suspect,
2cafafb4f0362e52e2e1c0f4a6fc83781e424a6be28fde995083ef04bd296603,2019-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110656,52.219492,On or near Supermarket,E01017949,Cambridge 002A,Shoplifting,Status update unavailable,
2fb8c4643e84398912a82664cbdf9ebcdfb4e75f1d0613ec73dd1826dfbb7a04,2019-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111338,52.220289,On or near Supermarket,E01017949,Cambridge 002A,Shoplifting,Investigation complete; no suspect identified,
9ab361b6be0bd57344e46a1a272e44a4cc77f499e21a04ab0fcdb56fc5b77128,2019-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111338,52.220289,On or near Supermarket,E01017949,Cambridge 002A,Vehicle crime,Investigation complete; no suspect identified,
942dca3ac12261a7af60f318ad76fad5a508d5008fc244b48bdc8221af041e1f,2019-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.116788,52.218213,On or near Hale Avenue,E01017949,Cambridge 002A,Vehicle crime,Investigation complete; no suspect identified,
d1ae4e6eede5bfa81490e47c23ecaa6ddfb2d3d0f680245995331daeb508caf4,2019-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111249,52.220272,On or near Supermarket,E01017949,Cambridge 002A,Vehicle crime,Investigation complete; no suspect identified,
d1277fd26c197b5e577823d865eb61e8c9a7b2406ca94c8b9251a23f2c974c73,2019-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.117420,52.218264,On or near Stretten Avenue,E01017949,Cambridge 002A,Vehicle crime,Investigation complete; no suspect identified,
0fadba5cb1e551888ac3ed8564873f5e9815af4c965bec58850bd5a8f3609b7a,2019-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112271,52.215282,On or near Prince William Court,E01017949,Cambridge 002A,Violence and sexual offences,Unable to prosecute suspect,
07210232b680716d3e00be20773f422d35eecf476428a48341bd57946922b4cd,2019-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112271,52.215282,On or near Prince William Court,E01017949,Cambridge 002A,Violence and sexual offences,Unable to prosecute suspect,
d70cf91764dbd21a4c48cb84c9d23f4fe0f58b742b54aae7bae3a0e9dc4ce284,2019-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110165,52.215940,On or near North Street,E01017949,Cambridge 002A,Violence and sexual offences,Unable to prosecute suspect,
d594f586ffcefc71b7463915b6c4ffba9c7425dc0c3720c5199dccf6130feefe,2019-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111633,52.219726,On or near Histon Road,E01017949,Cambridge 002A,Violence and sexual offences,Unable to prosecute suspect,
cd3a1f0cde976070d85bad2b3dee901d84045158b142a546b3c42786bea37a82,2019-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.113198,52.216605,On or near Bermuda Road,E01017949,Cambridge 002A,Violence and sexual offences,Unable to prosecute suspect,
