Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
402463c81a55119c82900a689b5cd224e260ac17620e0624d6b6d2e657595c9a,2019-01,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Shoplifting,Investigation complete; no suspect identified,
ea035268b6e4c42e3655f4c5d781de59657124c079371eb693f176a48ffb206f,2019-01,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
ba2ac3252d33262b6a67b3cfce51ab1298accfcac7a1d5b7cd8eb664eb540136,2019-01,Leicestershire Police,Leicestershire Police,-1.205627,52.625526,On or near Walsingham Crescent,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
f5ad6733b3d996210ae3507a42a3d57fc9237e51f9b7034b0bf3afa6946a7127,2019-01,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
7064f7a5a2b936d31830f8cee3cf6fabb4063323bbd77a957920c82bf8c2bdf1,2019-01,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
d4d0459202e08a5854a2be0c2610b3fadea558ef0e94cdd2af9a52c32120b0a4,2019-01,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
39fa7a66725c980a0ec6586738ea4bdb8acbd47e1da79ab64a55e5a9086cc30d,2019-01,Leicestershire Police,Leicestershire Police,-1.204097,52.624347,On or near Wardens Walk,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
cf37f99c1df58a0c0964b52c2fa5ebd27eb3cbc000ef52aad2110ae74c4b91f9,2019-01,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
e4e5a403e77c54339fe01b32748997e4d418e6a64b416244bdaf981de1d362f5,2019-01,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
bd98ec764bae89f0f0a336287240b6fd8743643b2d19e5bfe77a32134817c048,2019-01,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
7969c4109ed13ae1a656c34dc648837e4bd9fe41cd6100790f8636f8137af3a2,2019-01,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
849ed8e6d882c667137d020a4475938c4fd4884469ca03a1ea3adf2857123c09,2019-01,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
cd80d93d7ccdf38f6c3a52fe199ffe08106686ec356aa7e6226e9ae94e733c3b,2019-01,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
3af3017c729e5f1bbb5cf0a8d45df5587161ce6e0ec0b2b3ef7e080c98969231,2019-01,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
bfc69d8cfd338fef955d97f05cb74e9eaf1c4f649c8447e409407ef4011d116f,2019-01,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
2af7703fe6956b81fe3666573c74829da8666c0c48f1f3e624cc200a846ff5c6,2019-01,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
e2d1938b7cb19e7925dc6265def28951d7b7e519466f96ea33b2e1e1c8097990,2019-01,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
5161894752e4cb0ff5e2f3762d1c66f00a4734cac635938e0340227dfd2e3faa,2019-01,Leicestershire Police,Leicestershire Police,-1.204259,52.621956,On or near Stackyard Close,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Leicestershire Police,Leicestershire Police,-1.215269,52.626597,On or near Priory Walk,E01025635,Blaby 002D,Anti-social behaviour,,
55992d6812f2602719ddeec3db26121cf4b874ec4a47a8a8c3c90b0cf0b57b6b,2019-01,Leicestershire Police,Leicestershire Police,-1.211051,52.624564,On or near Grange Avenue,E01025635,Blaby 002D,Criminal damage and arson,Investigation complete; no suspect identified,
1e0800125cdd88130cd09b1fe92b0f873f902520c82f340ac5da5aa65ab4f258,2019-01,Leicestershire Police,Leicestershire Police,-1.218604,52.625162,On or near Kirby Lane,E01025635,Blaby 002D,Criminal damage and arson,Unable to prosecute suspect,
d402c354e5465160c14cba34da659649ee84e42802da3f7cf397f49dfb64837e,2019-01,Leicestershire Police,Leicestershire Police,-1.216905,52.626859,On or near Beechwood Avenue,E01025635,Blaby 002D,Vehicle crime,Investigation complete; no suspect identified,
b036469cdc240ca82c380d247741295509e1c20cf07e67e157c707a69b653d83,2019-01,Leicestershire Police,Leicestershire Police,-1.216905,52.626859,On or near Beechwood Avenue,E01025635,Blaby 002D,Vehicle crime,Investigation complete; no suspect identified,
63a782ae172ecc11cb948b52edcbfaae5ea779366eafc3178ebf43298c7f574b,2019-01,Leicestershire Police,Leicestershire Police,-1.215269,52.626597,On or near Priory Walk,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
294dcf3efff11aa00a652db6a2c7fbb1f7fc270fd58a216e768221bdaf568d0a,2019-01,Leicestershire Police,Leicestershire Police,-1.218604,52.625162,On or near Kirby Lane,E01025635,Blaby 002D,Violence and sexual offences,Further investigation is not in the public interest,
69507959fe1faecae59265711988d32f3ac4799e590f8a5696eff44f55603b9f,2019-01,Leicestershire Police,Leicestershire Police,-1.220683,52.623756,On or near Penny Long Lane,E01025634,Blaby 003A,Criminal damage and arson,Unable to prosecute suspect,
ba0a26f29a0504398e8abde565e48deed8d6b3c9966434fef0077ada29fec923,2019-01,Leicestershire Police,Leicestershire Police,-1.220683,52.623756,On or near Penny Long Lane,E01025634,Blaby 003A,Criminal damage and arson,Unable to prosecute suspect,
44631b0e92436fe1810bef94e25f920f6f8edc6fc039edb4f0bf8c6c417e2d89,2019-01,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Drugs,Status update unavailable,
b371c24a4a33c3fc4df341dc35bb4131096630e170ba1142722400f6b2edb768,2019-01,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Possession of weapons,Unable to prosecute suspect,
918e790bbd49afe1d2f8563c958b761aeb6f701ef86ab0ad7419ec5f90d3862f,2019-01,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Violence and sexual offences,Local resolution,
7bfbc1a47c69ce05e104b7a2bc055fc52d1f493a9803271c2f3345f632f2562b,2019-01,Leicestershire Police,Leicestershire Police,-1.229574,52.622169,On or near Hawthorn Close,E01025638,Blaby 003B,Criminal damage and arson,Investigation complete; no suspect identified,
a18ab4464389d9b493f240a64a8b6897b47f5e98a6d4fda0215316bcc9f35a9e,2019-01,Leicestershire Police,Leicestershire Police,-1.223637,52.631309,On or near The Fairway,E01025638,Blaby 003B,Public order,Unable to prosecute suspect,
99e10db682317c8ac85138f4283e185641efd256e5b91ae189fee9e2cc096d5b,2019-01,Leicestershire Police,Leicestershire Police,-1.212296,52.631737,On or near Ratby Lane,E01025638,Blaby 003B,Vehicle crime,Investigation complete; no suspect identified,
,2019-01,Leicestershire Police,Leicestershire Police,-1.227247,52.638560,On or near Sports/Recreation Area,E01025639,Blaby 003C,Anti-social behaviour,,
83f7b2014475871ca466893e201bbbbcc104e843a6b5f4312c571e28eb355a07,2019-01,Leicestershire Police,Leicestershire Police,-1.229862,52.637750,On or near Woodlands Lane,E01025639,Blaby 003C,Vehicle crime,Investigation complete; no suspect identified,
cc60fc8d665d34c4d14decb4fa6dc3abae10c2572b9e0b24d3c597b0b2d3b0e5,2019-01,Leicestershire Police,Leicestershire Police,-1.225015,52.640281,On or near Glenfield Lane,E01025639,Blaby 003C,Vehicle crime,Investigation complete; no suspect identified,
3b64a9866e0fa532164047d5d3df74eee5ab75a168040f7f2c91b710bfd48403,2019-01,Leicestershire Police,Leicestershire Police,-1.233228,52.634580,On or near The Keep,E01025639,Blaby 003C,Violence and sexual offences,Unable to prosecute suspect,
850f5260efb7609ccf142ba1f51450c26d960b078e4ef3ac5412315946bc6a0e,2019-01,Leicestershire Police,Leicestershire Police,-1.225015,52.640281,On or near Glenfield Lane,E01025639,Blaby 003C,Violence and sexual offences,Unable to prosecute suspect,
f4cfb51c549c85b242e93e87fef163f4baaa2cebf05834b78836953b1c2282ee,2019-01,Leicestershire Police,Leicestershire Police,-1.232150,52.636183,On or near Main Street,E01025640,Blaby 003D,Vehicle crime,Investigation complete; no suspect identified,
07b83bfa373fee1db918c089ac9890cff51717a5272849108495f96a3591279f,2019-01,Leicestershire Police,Leicestershire Police,-1.263717,52.588395,On or near Moat Close,E01025645,Blaby 003E,Criminal damage and arson,Investigation complete; no suspect identified,
2d9568850b2bdfbc77625de12190b7ff33333df32eb3c9dfb7a97ee4899e03e5,2019-01,Leicestershire Police,Leicestershire Police,-1.263717,52.588395,On or near Moat Close,E01025645,Blaby 003E,Criminal damage and arson,Investigation complete; no suspect identified,
e977fbb71f43b5389e23e00b80c68a8ca44ab52091f241b4fb78aceb122ec3ff,2019-01,Leicestershire Police,Leicestershire Police,-1.258689,52.586340,On or near Nursery Close,E01025645,Blaby 003E,Other theft,Investigation complete; no suspect identified,
70296bd137acafe90943294484a3a2e184f8c7d5a628db6e79df6753c371372b,2019-01,Leicestershire Police,Leicestershire Police,-1.261591,52.586709,On or near Normanton Grove,E01025645,Blaby 003E,Vehicle crime,Investigation complete; no suspect identified,
aa43483075089788607d419d5021d89a63b02a0f5eeda1b9dff3fb29569a2a31,2019-01,Leicestershire Police,Leicestershire Police,-1.263717,52.588395,On or near Moat Close,E01025645,Blaby 003E,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-01,Leicestershire Police,Leicestershire Police,-1.199271,52.624080,On or near St Mary'S Avenue,E01025666,Blaby 004A,Anti-social behaviour,,
,2019-01,Leicestershire Police,Leicestershire Police,-1.200828,52.627004,On or near Hinckley Road,E01025666,Blaby 004A,Anti-social behaviour,,
b57f926a9cafb3a94241d4912072dedd068233e5df59dabae0c512ebdd887b26,2019-01,Leicestershire Police,Leicestershire Police,-1.197046,52.624587,On or near Radford Drive,E01025666,Blaby 004A,Other theft,Further investigation is not in the public interest,
0480e5e79399ac02848893498e0fd157836217ec78a1fe3bdfc322c791b05c7d,2019-01,Leicestershire Police,Leicestershire Police,-1.197046,52.624587,On or near Radford Drive,E01025666,Blaby 004A,Other theft,Investigation complete; no suspect identified,
8cb6cb4aadd74ebd2647e087a895b68f7167888710a3178e33ea64c16de3b36c,2019-01,Leicestershire Police,Leicestershire Police,-1.200402,52.625284,On or near Holmfield Avenue East,E01025666,Blaby 004A,Other theft,Unable to prosecute suspect,
1aaff2e724104eb77a9385d13be97fe7632a99c73d14f330df4f641a918e6a61,2019-01,Leicestershire Police,Leicestershire Police,-1.200828,52.627004,On or near Hinckley Road,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
5dc5b4b39aabe37b1603688430dce872f660593625c7fa362dbcecab6fae833b,2019-01,Leicestershire Police,Leicestershire Police,-1.195681,52.623301,On or near Beech Drive,E01025666,Blaby 004A,Violence and sexual offences,Offender given community sentence,
4fc4f9380c2ed066fefa2df0791e3bc3b1f3421f8321d7d9a8aedd703111bd9b,2019-01,Leicestershire Police,Leicestershire Police,-1.193439,52.624706,On or near Meadwell Road,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Leicestershire Police,Leicestershire Police,-1.186084,52.619046,On or near Kingsway North,E01025667,Blaby 004B,Anti-social behaviour,,
,2019-01,Leicestershire Police,Leicestershire Police,-1.186084,52.619046,On or near Kingsway North,E01025667,Blaby 004B,Anti-social behaviour,,
6d16ea3376a1f2c207a71167e19a2d8fa6cdf3c97c80463be120ebf8dab45fd6,2019-01,Leicestershire Police,Leicestershire Police,-1.183093,52.620194,On or near Braunstone Lane,E01025667,Blaby 004B,Burglary,Investigation complete; no suspect identified,
b07b0a2b21816f8e9232a1e59768e31b6b268eaea4c7a3a7b3b1e80b11861911,2019-01,Leicestershire Police,Leicestershire Police,-1.183137,52.617839,On or near Avon Road,E01025667,Blaby 004B,Burglary,Investigation complete; no suspect identified,
24ce285f91f2d8e4e2d2b7af3c8a1fb01d16c9da32df007e4e64b1df388f845e,2019-01,Leicestershire Police,Leicestershire Police,-1.180324,52.618997,On or near Main Street,E01025667,Blaby 004B,Criminal damage and arson,Investigation complete; no suspect identified,
b55781364428083daca5ce55c15391485fcb181bc7bcc73c7165bea64e54b9d6,2019-01,Leicestershire Police,Leicestershire Police,-1.183093,52.620194,On or near Braunstone Lane,E01025667,Blaby 004B,Criminal damage and arson,Local resolution,
c565e8948762ae3ad6bf8753d3e5cc2be04c57c2f79ffff06a4b5a7eb9683ef6,2019-01,Leicestershire Police,Leicestershire Police,-1.183093,52.620194,On or near Braunstone Lane,E01025667,Blaby 004B,Other theft,Investigation complete; no suspect identified,
111e715219819c4af847f0415d2273916c7ebd35492081e90c0afb89406eb3ba,2019-01,Leicestershire Police,Leicestershire Police,-1.188206,52.617721,On or near Pedestrian Subway,E01025667,Blaby 004B,Public order,Action to be taken by another organisation,
a5764b31788728448c3671c63879cdb1c1b4600c370d447fef8efb5d5b727220,2019-01,Leicestershire Police,Leicestershire Police,-1.183723,52.619686,On or near Bidford Close,E01025667,Blaby 004B,Theft from the person,Investigation complete; no suspect identified,
2871be5a484182a89c3f9615727d81805e645e97f61673939924cd1f1a167233,2019-01,Leicestershire Police,Leicestershire Police,-1.189504,52.618620,On or near Collins Close,E01025667,Blaby 004B,Vehicle crime,Investigation complete; no suspect identified,
89230798fce22cd8a7c8f5adfbffd18eb50d7e88eb2d7668a05151ddf6c27988,2019-01,Leicestershire Police,Leicestershire Police,-1.180287,52.617037,On or near Shakespeare Drive,E01025667,Blaby 004B,Vehicle crime,Investigation complete; no suspect identified,
5104b447c63a4ee44e6cd7805df18b02dc3e0331629116b98196d58932015809,2019-01,Leicestershire Police,Leicestershire Police,-1.183093,52.620194,On or near Braunstone Lane,E01025667,Blaby 004B,Violence and sexual offences,Investigation complete; no suspect identified,
bf7d4fb247063e0647862a36a060800dc7a2feed0ac7baf3e0435291109df77c,2019-01,Leicestershire Police,Leicestershire Police,-1.183093,52.620194,On or near Braunstone Lane,E01025667,Blaby 004B,Violence and sexual offences,Formal action is not in the public interest,
,2019-01,Leicestershire Police,Leicestershire Police,-1.196626,52.618462,On or near Royce Close,E01025668,Blaby 004C,Anti-social behaviour,,
,2019-01,Leicestershire Police,Leicestershire Police,-1.201021,52.620487,On or near Goodheart Way,E01025668,Blaby 004C,Anti-social behaviour,,
,2019-01,Leicestershire Police,Leicestershire Police,-1.200374,52.619485,On or near Marshall Close,E01025668,Blaby 004C,Anti-social behaviour,,
83e2e4b2cc9701af71bd08c7ca560c6571a29c0e5e9afd2cf36650c5dc992403,2019-01,Leicestershire Police,Leicestershire Police,-1.199195,52.620951,On or near Vyner Close,E01025668,Blaby 004C,Bicycle theft,Investigation complete; no suspect identified,
3c09e747b240a08f1529bd5e963e66e664b2c7475016df708b44996f122c35a4,2019-01,Leicestershire Police,Leicestershire Police,-1.198293,52.622626,On or near Larch Grove,E01025668,Blaby 004C,Criminal damage and arson,Unable to prosecute suspect,
7c2c67674ab55fa5792fd6e3f875a259a5749f21354412f19ab1a6e18d6c9609,2019-01,Leicestershire Police,Leicestershire Police,-1.199195,52.620951,On or near Vyner Close,E01025668,Blaby 004C,Criminal damage and arson,Investigation complete; no suspect identified,
d2e29a1f5c1fc9938d9d449a9075b4946d14ef2cc35842e71c87130004ecfb71,2019-01,Leicestershire Police,Leicestershire Police,-1.197306,52.619248,On or near Bromwich Close,E01025668,Blaby 004C,Other theft,Investigation complete; no suspect identified,
6fc08734dfda64ace36ef44142ecd450a631a0cdace1e541e8c2ec377e546b5a,2019-01,Leicestershire Police,Leicestershire Police,-1.197306,52.619248,On or near Bromwich Close,E01025668,Blaby 004C,Other theft,Investigation complete; no suspect identified,
92c5a60c953078579fa2d285605a825ba0a79a7024e9fd8ca2e49bca947c5d4e,2019-01,Leicestershire Police,Leicestershire Police,-1.199195,52.620951,On or near Vyner Close,E01025668,Blaby 004C,Violence and sexual offences,Awaiting court outcome,
9c650a3b9a28b38f5d5d63cbef56bae617294a8546e7c3e448ecf53344efd9ac,2019-01,Leicestershire Police,Leicestershire Police,-1.193392,52.620058,On or near Withington Close,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
3fc244ebaa69ab6624a16c177b554bbeae1b06d6cf59af22bb90411b20f0aa9d,2019-01,Leicestershire Police,Leicestershire Police,-1.196681,52.617896,On or near Darien Way,E01025668,Blaby 004C,Violence and sexual offences,Status update unavailable,
bd4a9b363c90faccd781a820a493b24889e45c0d8421722bc6ead58033296a2c,2019-01,Leicestershire Police,Leicestershire Police,-1.191263,52.621751,On or near Hardie Crescent,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
66629457def8e5eec468ef800bb2b98bdbe45df71f95ed13b5c147c58f6c9466,2019-01,Leicestershire Police,Leicestershire Police,-1.199195,52.620951,On or near Vyner Close,E01025668,Blaby 004C,Violence and sexual offences,Awaiting court outcome,
,2019-01,Leicestershire Police,Leicestershire Police,-1.198824,52.617811,On or near Hilcot Green,E01025669,Blaby 004D,Anti-social behaviour,,
,2019-01,Leicestershire Police,Leicestershire Police,-1.198390,52.614914,On or near Priestman Road,E01025669,Blaby 004D,Anti-social behaviour,,
,2019-01,Leicestershire Police,Leicestershire Police,-1.200775,52.618580,On or near Lakin Drive,E01025669,Blaby 004D,Anti-social behaviour,,
,2019-01,Leicestershire Police,Leicestershire Police,-1.198824,52.617811,On or near Hilcot Green,E01025669,Blaby 004D,Anti-social behaviour,,
,2019-01,Leicestershire Police,Leicestershire Police,-1.200775,52.618580,On or near Lakin Drive,E01025669,Blaby 004D,Anti-social behaviour,,
,2019-01,Leicestershire Police,Leicestershire Police,-1.198824,52.617811,On or near Hilcot Green,E01025669,Blaby 004D,Anti-social behaviour,,
,2019-01,Leicestershire Police,Leicestershire Police,-1.193607,52.613982,On or near Meridian Way,E01025669,Blaby 004D,Anti-social behaviour,,
,2019-01,Leicestershire Police,Leicestershire Police,-1.188937,52.605347,On or near East Link,E01025669,Blaby 004D,Anti-social behaviour,,
4469800fd45146546444f1f615cf4af615514108ebcf8a5216b238730ff11ace,2019-01,Leicestershire Police,Leicestershire Police,-1.195842,52.615301,On or near Burchnall Road,E01025669,Blaby 004D,Burglary,Investigation complete; no suspect identified,
202901009e4b613a2d948ff06c9abe651cd2816004d7266d2771758568f8a07f,2019-01,Leicestershire Police,Leicestershire Police,-1.199697,52.612055,On or near Vitruvius Way,E01025669,Blaby 004D,Burglary,Investigation complete; no suspect identified,
3b8ab1bbbaa7e369593b1890a4178dd34dbf99a9520879b531536cbd70fe6938,2019-01,Leicestershire Police,Leicestershire Police,-1.204199,52.617074,On or near Pedestrian Subway,E01025669,Blaby 004D,Criminal damage and arson,Investigation complete; no suspect identified,
f1bcd46ed66e0842d4c35b94dfa7f5e231850f692c251b81c1dbdae1e1de08ff,2019-01,Leicestershire Police,Leicestershire Police,-1.193281,52.603596,On or near Meridian North,E01025669,Blaby 004D,Other theft,Investigation complete; no suspect identified,
9d14722198a214306eeedd630ef670484eca565593f6edd105e4114c57c53a5b,2019-01,Leicestershire Police,Leicestershire Police,-1.198217,52.609006,On or near M1,E01025669,Blaby 004D,Other theft,Investigation complete; no suspect identified,
c91fcda28fa47bf8892507f0161a82beaf612e2be353622efd8de80468f9a212,2019-01,Leicestershire Police,Leicestershire Police,-1.188937,52.605347,On or near East Link,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
729cf8531d9a6ec85d1a9851b79c4f622e1cd0e26387b7940fd50893867717d9,2019-01,Leicestershire Police,Leicestershire Police,-1.189721,52.601253,On or near Harcourt Way,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
d80cdf6e78360a6e6267aaa95a304bfd8a4dee4419f950040cfaede4164b0502,2019-01,Leicestershire Police,Leicestershire Police,-1.191779,52.612163,On or near Dominus Way,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
d3d8dfb880d60c7e812be179c92315e91cd5ba0649bb6a897d28e9a0f9ed5462,2019-01,Leicestershire Police,Leicestershire Police,-1.188937,52.605347,On or near East Link,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
27e04d857b57af575c93c55a090fca5fa85a56d682c0bd603862994a38406c39,2019-01,Leicestershire Police,Leicestershire Police,-1.193607,52.613982,On or near Meridian Way,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
d5d059b83648554868301694b01e1c718cb994cc00dc162ca1661ed933d5fbf7,2019-01,Leicestershire Police,Leicestershire Police,-1.200093,52.616292,On or near Tuffleys Way,E01025669,Blaby 004D,Violence and sexual offences,Formal action is not in the public interest,
dbb25f64cfa3fcbbd20759e5a47cbf2f47896e27129e0efe5efc40bc75fb7741,2019-01,Leicestershire Police,Leicestershire Police,-1.193772,52.618631,On or near Morris Close,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
51e0da645a331e591aa68c45feac4f0f8b12779e3aebff56eb7f6aed04f1d196,2019-01,Leicestershire Police,Leicestershire Police,-1.191573,52.604888,On or near Centre Court,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
fff784556900a74bfd8f103536a65bd6255c102210ba1fb8d0774fd7b764bb48,2019-01,Leicestershire Police,Leicestershire Police,-1.193772,52.618631,On or near Morris Close,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
7f7447aada816a8a00a238a7917591869f21b3f40d238964ec838dcba367fa33,2019-01,Leicestershire Police,Leicestershire Police,-1.200339,52.615763,On or near Rushy Close,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
343ea904b25d9c95fd847f8bf89ac5126fb21ba21364bc9fb0192bc4242c687c,2019-01,Leicestershire Police,Leicestershire Police,-1.182245,52.607081,On or near Woodcote Road,E01025636,Blaby 005A,Burglary,Investigation complete; no suspect identified,
d71949416fb4c5975653fd42f4677c30a456373f36576bfaf9f763224b4fad00,2019-01,Leicestershire Police,Leicestershire Police,-1.180921,52.606011,On or near The Glade,E01025636,Blaby 005A,Robbery,Investigation complete; no suspect identified,
05bf73a1f384c5f73c45d2c7b1906a064cb75bbbac72dff83f01da80d79244a5,2019-01,Leicestershire Police,Leicestershire Police,-1.178400,52.604177,On or near Riseholme Close,E01025636,Blaby 005A,Vehicle crime,Investigation complete; no suspect identified,
