Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3d4a6a1d1bc7a68a1c26d34bffa9047659ee39832f8b5cbde36a3242dbd64e2d,2019-01,North Yorkshire Police,North Yorkshire Police,-2.510846,54.120647,On or near Banks Way,E01027559,Craven 001B,Other theft,Status update unavailable,
6a9670ffbc73a513ecf0a05caabefd0ea53d838c8f7a20d625414a632b720d6d,2019-01,North Yorkshire Police,North Yorkshire Police,-2.513450,54.119665,On or near Wesley Way,E01027559,Craven 001B,Public order,Status update unavailable,
4f0028239023fa32e7427f638a0650bc4ec00a22cacb9ca5377b91f1072b0487,2019-01,North Yorkshire Police,North Yorkshire Police,-2.510156,54.115536,On or near Station Road,E01027559,Craven 001B,Violence and sexual offences,Local resolution,
ff53b040feb1e47bb6118c0b70a6b9c612d3a765a90716f00e901ec6edb25810,2019-01,North Yorkshire Police,North Yorkshire Police,-2.509516,54.118172,On or near Supermarket,E01027559,Craven 001B,Violence and sexual offences,Status update unavailable,
fb16fdb2d76369940449808c7b8d964e8e32964e2ed6c99aa288d3ac6e707a60,2019-01,North Yorkshire Police,North Yorkshire Police,-2.391889,54.117103,On or near The Green,E01027569,Craven 001C,Burglary,Status update unavailable,
1e77aa908a9e81d4bf243f1ab5e612cb1a2e5bcd7d4932165c302a0d74d273cb,2019-01,North Yorkshire Police,North Yorkshire Police,-2.391170,54.118759,On or near Church Avenue,E01027569,Craven 001C,Burglary,Status update unavailable,
21f7544157c4a0cb9225823ea65045292b8165f45cc87ff28f49fe79c9658cab,2019-01,North Yorkshire Police,North Yorkshire Police,-2.393684,54.116000,On or near Station Road,E01027569,Craven 001C,Burglary,Investigation complete; no suspect identified,
41112e0f5e32a777d2e9a807853fa3a8c3a00ed529e9e3552dfef26f4cbca610,2019-01,North Yorkshire Police,North Yorkshire Police,-2.333010,54.115707,On or near Wood Lane,E01027569,Craven 001C,Other theft,Investigation complete; no suspect identified,
707f212f772cd8db6270ce5fcdf4063ff201cbb14b3e453703ba3276534a8a71,2019-01,North Yorkshire Police,North Yorkshire Police,-2.443982,54.128785,On or near Whinney Mire Lane,E01027569,Craven 001C,Violence and sexual offences,Status update unavailable,
c0e587d0eed8f14d5b1c11d6fa36af886e3e3e49e5f48caa73b28d8a190f5862,2019-01,North Yorkshire Police,North Yorkshire Police,-2.472627,54.147442,On or near Bus/Coach Station,E01027570,Craven 001D,Other theft,Status update unavailable,
470629e4d3bd2dca385e3ccb602d1a1766a3f10d4bf92477aaabb9899dd3cdf3,2019-01,North Yorkshire Police,North Yorkshire Police,-2.469474,54.146187,On or near Petrol Station,E01027570,Craven 001D,Other theft,Status update unavailable,
b716308fea276827a6c3c615e7697c1a558b453d7986df11410c2f7272bec995,2019-01,North Yorkshire Police,North Yorkshire Police,-2.466935,54.154547,On or near The Square,E01027570,Craven 001D,Violence and sexual offences,Formal action is not in the public interest,
a000351692e12ed78c8d95036906baa6fef00f4b8094ec570710cad350049793,2019-01,North Yorkshire Police,North Yorkshire Police,-2.471299,54.151851,On or near The Brow,E01027570,Craven 001D,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,North Yorkshire Police,North Yorkshire Police,-2.154646,54.060185,On or near Parking Area,E01027562,Craven 002A,Anti-social behaviour,,
,2019-01,North Yorkshire Police,North Yorkshire Police,-2.106321,53.981227,On or near Church Croft,E01027562,Craven 002A,Anti-social behaviour,,
,2019-01,North Yorkshire Police,North Yorkshire Police,-2.106321,53.981227,On or near Church Croft,E01027562,Craven 002A,Anti-social behaviour,,
38ff0e00511e5a2cf17411c31f82633b6f1e43643f2457dbdfa38711e77cf7bb,2019-01,North Yorkshire Police,North Yorkshire Police,-2.042106,53.962159,On or near Further/Higher Educational Building,E01027562,Craven 002A,Burglary,Investigation complete; no suspect identified,
089444a2e283649d8b2a7440e3a06f1acfe744954901c8b5de545158582e189b,2019-01,North Yorkshire Police,North Yorkshire Police,-2.042106,53.962159,On or near Further/Higher Educational Building,E01027562,Craven 002A,Burglary,Investigation complete; no suspect identified,
f97d4e7c1853a3aecb1de9015ff0abfd9e96deccbff1dfe965fa77f81d3ba1f9,2019-01,North Yorkshire Police,North Yorkshire Police,-2.107093,54.008755,On or near Winterburn Lane,E01027562,Craven 002A,Other theft,Investigation complete; no suspect identified,
5d7171a3f7ac77dfd0b87cbd41d818719107c1dd301e4c31b5a43ca2aca468fb,2019-01,North Yorkshire Police,North Yorkshire Police,-2.000209,54.062495,On or near B6160,E01027567,Craven 002B,Burglary,Status update unavailable,
29651bbaf1d0533ddd2aeed4b768038a9bb8d55a0bea52cb754b1f247fe87343,2019-01,North Yorkshire Police,North Yorkshire Police,-1.999552,54.071851,On or near Parking Area,E01027567,Craven 002B,Public order,Status update unavailable,
70641f4e772cb9532f386e5bfd99380aa81dc6d3a7179c0a9587ec9ba64bac36,2019-01,North Yorkshire Police,North Yorkshire Police,-1.997413,54.071860,On or near Broughton,E01027567,Craven 002B,Violence and sexual offences,Status update unavailable,
,2019-01,North Yorkshire Police,North Yorkshire Police,-2.089698,54.192034,On or near Parking Area,E01027585,Craven 002C,Anti-social behaviour,,
f613c47b3cfa576e68f21586790b430e920a6defa4efc986c4e1f55947d34b1e,2019-01,North Yorkshire Police,North Yorkshire Police,-2.041487,54.104433,On or near Park/Open Space,E01027585,Craven 002C,Burglary,Investigation complete; no suspect identified,
8ef2b03e847b051cf3e124af5192733c0f201a25f6c115f35cffbbdad1134859,2019-01,North Yorkshire Police,North Yorkshire Police,-2.041487,54.104433,On or near Park/Open Space,E01027585,Craven 002C,Burglary,Investigation complete; no suspect identified,
2070ebcc4d76c784cb647866fb50a5e295ed880f0eebd6967aa351eac91d12ea,2019-01,North Yorkshire Police,North Yorkshire Police,-2.050469,54.146338,On or near Petrol Station,E01027585,Craven 002C,Other theft,Investigation complete; no suspect identified,
64c15a539c521ffff5eab491ac4a90c8326a2cb5d905ccc296fd37aaab9a6bbe,2019-01,North Yorkshire Police,North Yorkshire Police,-2.107559,54.141546,On or near Monk'S Road,E01027585,Craven 002C,Other theft,Unable to prosecute suspect,
b1f3f525ea7648fd245145648211009c0d4f2a91be4084b71326f718715e7da4,2019-01,North Yorkshire Police,North Yorkshire Police,-2.009133,54.070161,On or near Piece Fields,E01027585,Craven 002C,Violence and sexual offences,Unable to prosecute suspect,
e9651febcfa7e49e30bdef7648b78c2c1f9d3fdd2e64faa08e260e994265c61e,2019-01,North Yorkshire Police,North Yorkshire Police,-2.008201,54.071222,On or near High Bank,E01027585,Craven 002C,Violence and sexual offences,Status update unavailable,
9b56ffd708d24faeedaca8b56870136b9536cdd383bd2e2ed204f738c919f691,2019-01,North Yorkshire Police,North Yorkshire Police,-2.047914,54.147364,On or near Far Lane,E01027585,Craven 002C,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,North Yorkshire Police,North Yorkshire Police,-2.235577,54.007485,On or near The Oaks,E01027568,Craven 003A,Anti-social behaviour,,
,2019-01,North Yorkshire Police,North Yorkshire Police,-2.225195,54.006192,On or near Brook Street,E01027568,Craven 003A,Anti-social behaviour,,
,2019-01,North Yorkshire Police,North Yorkshire Police,-2.255689,54.020134,On or near Main Street,E01027568,Craven 003A,Anti-social behaviour,,
,2019-01,North Yorkshire Police,North Yorkshire Police,-2.255689,54.020134,On or near Main Street,E01027568,Craven 003A,Anti-social behaviour,,
d51361b2e81bd1498ff59940f2d2abe9566fa1eb87b10a567c79bdafce2b88a1,2019-01,North Yorkshire Police,North Yorkshire Police,-2.225195,54.006192,On or near Brook Street,E01027568,Craven 003A,Violence and sexual offences,Unable to prosecute suspect,
ed9b353bae316f940ce0599b2a7cbf8c2d45fc02871297aa95c21c1f47862f11,2019-01,North Yorkshire Police,North Yorkshire Police,-2.256658,54.018892,On or near Rileys Croft,E01027568,Craven 003A,Violence and sexual offences,Status update unavailable,
62a15b5f0e817557ead4a4c02697f4a2b8bc3533f24d32b0d2443d78e242e436,2019-01,North Yorkshire Police,North Yorkshire Police,-2.225195,54.006192,On or near Brook Street,E01027568,Craven 003A,Violence and sexual offences,Unable to prosecute suspect,
a69d5af1eb999cbd9c9feccd22d8899faac4bf1d74c8e689151eaaf6e4b4201c,2019-01,North Yorkshire Police,North Yorkshire Police,-2.252842,54.018900,On or near Jubilee Croft,E01027568,Craven 003A,Other crime,Action to be taken by another organisation,
,2019-01,North Yorkshire Police,North Yorkshire Police,-2.290540,54.143607,On or near Parking Area,E01027571,Craven 003B,Anti-social behaviour,,
,2019-01,North Yorkshire Police,North Yorkshire Police,-2.300392,54.149056,On or near B6479,E01027571,Craven 003B,Anti-social behaviour,,
9d37254d35647797be6e51bf9c4daed304cd6f50263d4a4d2ce7ce480936d5dc,2019-01,North Yorkshire Police,North Yorkshire Police,-2.290540,54.143607,On or near Parking Area,E01027571,Craven 003B,Burglary,Status update unavailable,
e090daa97e47623ff800363a60fccfb33a3fc26b34b918eb5ebff952a037b45e,2019-01,North Yorkshire Police,North Yorkshire Police,-2.290540,54.143607,On or near Parking Area,E01027571,Craven 003B,Burglary,Status update unavailable,
bfe914d61190e79a6461287f8b7ce736ad740826fc73a424e2fef51a93f0c281,2019-01,North Yorkshire Police,North Yorkshire Police,-2.287396,54.072065,On or near Belle Hill,E01027571,Craven 003B,Public order,Unable to prosecute suspect,
903c1526b08d9ed7f10d8c35193c4c0c09ff688bfe490020324d55d6bd8dfd1a,2019-01,North Yorkshire Police,North Yorkshire Police,-2.287396,54.072065,On or near Belle Hill,E01027571,Craven 003B,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,North Yorkshire Police,North Yorkshire Police,-2.276740,54.069016,On or near Market Place,E01027572,Craven 003C,Anti-social behaviour,,
,2019-01,North Yorkshire Police,North Yorkshire Police,-2.281900,54.070532,On or near Kirkgate,E01027572,Craven 003C,Anti-social behaviour,,
,2019-01,North Yorkshire Police,North Yorkshire Police,-2.285274,54.070155,On or near Kings Mill,E01027572,Craven 003C,Anti-social behaviour,,
,2019-01,North Yorkshire Police,North Yorkshire Police,-2.277157,54.067460,On or near Police Station,E01027572,Craven 003C,Anti-social behaviour,,
cbdbd02f0a646e8099ee2f303d434aa840119d2d4e031174da5ba5e5d04e3d73,2019-01,North Yorkshire Police,North Yorkshire Police,-2.283624,54.070222,On or near Mill Close,E01027572,Craven 003C,Criminal damage and arson,Investigation complete; no suspect identified,
d89b9765a944f1d25922226dcc4550478dd7aea5e5247fc10ad288e23efe074b,2019-01,North Yorkshire Police,North Yorkshire Police,-2.278397,54.070091,On or near Petrol Station,E01027572,Craven 003C,Shoplifting,Unable to prosecute suspect,
9f21fd7becb4f3eeae16e7968473d645b40e08283f99a4e69cbcf1a7468da3f3,2019-01,North Yorkshire Police,North Yorkshire Police,-2.278676,54.070638,On or near Church Street,E01027572,Craven 003C,Violence and sexual offences,Defendant found not guilty,
23f6b44c82bb9ecdca36445af73e11f209e9f9066f48561fae674fc650e2d032,2019-01,North Yorkshire Police,North Yorkshire Police,-2.282565,54.071699,On or near Bridge End Yard,E01027572,Craven 003C,Violence and sexual offences,Status update unavailable,
,2019-01,North Yorkshire Police,North Yorkshire Police,-1.849281,53.985251,On or near A59,E01027557,Craven 004A,Anti-social behaviour,,
1aee56e286041d306055d8b4c3df6925fc33e66788aabb97af9e23dae8ffac8d,2019-01,North Yorkshire Police,North Yorkshire Police,-1.938465,53.983047,On or near Moor Lane,E01027557,Craven 004A,Burglary,Status update unavailable,
3014b2d4f96f157b8b60de0241d912e946d6c1a943100ddc900d7192daf880f2,2019-01,North Yorkshire Police,North Yorkshire Police,-2.036211,54.035725,On or near Back Lane,E01027557,Craven 004A,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,North Yorkshire Police,North Yorkshire Police,-1.997296,53.976879,On or near Sandy Lane,E01027561,Craven 004B,Anti-social behaviour,,
,2019-01,North Yorkshire Police,North Yorkshire Police,-2.039152,53.965135,On or near Ling Fields,E01027576,Craven 004C,Anti-social behaviour,,
,2019-01,North Yorkshire Police,North Yorkshire Police,-2.039152,53.965135,On or near Ling Fields,E01027576,Craven 004C,Anti-social behaviour,,
578862797e8c689255f5068f2e98a89c73e6325e8b14a905519a3c3066d87386,2019-01,North Yorkshire Police,North Yorkshire Police,-2.039152,53.965135,On or near Ling Fields,E01027576,Craven 004C,Drugs,Status update unavailable,
e3a2eb51c7211b9a584137eef358232a6a7b7a6e1a89416a7fd0041c70c0091c,2019-01,North Yorkshire Police,North Yorkshire Police,-2.028558,53.963817,On or near Woodlands Drive,E01027576,Craven 004C,Other theft,Investigation complete; no suspect identified,
2bf738603ac4b0eda9c6b85270d82c5ba64eacf732465e6d0fc94cb7d3a077d8,2019-01,North Yorkshire Police,North Yorkshire Police,-2.025345,53.968500,On or near Tarn Moor Crescent,E01027576,Craven 004C,Other theft,Investigation complete; no suspect identified,
28e61adbb1ab6c1fbd2fb3b14ad7a360b211eed3ca9064db86657bb687fa8f7a,2019-01,North Yorkshire Police,North Yorkshire Police,-2.031575,53.963322,On or near Park View,E01027576,Craven 004C,Violence and sexual offences,Status update unavailable,
cc957d1689d6111562583a21dcd7c546015b0366b9c524780c6e824f4147599d,2019-01,North Yorkshire Police,North Yorkshire Police,-2.028972,53.966818,On or near Wood Close,E01027576,Craven 004C,Violence and sexual offences,Status update unavailable,
0a0fb76ffd66b579ee43ccfb7e4627616be18d16d82a502b95b6d29476e21aea,2019-01,North Yorkshire Police,North Yorkshire Police,-1.999309,53.960459,On or near Moorview Way,E01027574,Craven 005A,Burglary,Status update unavailable,
66d62fd6d1f7bc464ab39ddc0770becc5d636f26912025204d27f4eb9199e593,2019-01,North Yorkshire Police,North Yorkshire Police,-1.999309,53.960459,On or near Moorview Way,E01027574,Craven 005A,Public order,Status update unavailable,
766dab8a1ad23778ca1a12686716da8334fa956978dec44320f854e393bf6632,2019-01,North Yorkshire Police,North Yorkshire Police,-2.011105,53.961654,On or near Police Station,E01027575,Craven 005B,Other theft,Status update unavailable,
c0c1e48f68742d3c0c621563a185e3b1dcad777bdd3ca83dfcc0873e2b1485e9,2019-01,North Yorkshire Police,North Yorkshire Police,-2.002235,53.961762,On or near Wensleydale Avenue,E01027575,Craven 005B,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,North Yorkshire Police,North Yorkshire Police,-2.014808,53.959532,On or near Sports/Recreation Area,E01027577,Craven 005C,Anti-social behaviour,,
,2019-01,North Yorkshire Police,North Yorkshire Police,-2.017049,53.960395,On or near Caroline Square,E01027577,Craven 005C,Anti-social behaviour,,
,2019-01,North Yorkshire Police,North Yorkshire Police,-2.017537,53.962030,On or near Bay Horse Yard,E01027577,Craven 005C,Anti-social behaviour,,
,2019-01,North Yorkshire Police,North Yorkshire Police,-2.018207,53.960188,On or near Swadford Street,E01027577,Craven 005C,Anti-social behaviour,,
,2019-01,North Yorkshire Police,North Yorkshire Police,-2.024227,53.960492,On or near Hall Croft,E01027577,Craven 005C,Anti-social behaviour,,
,2019-01,North Yorkshire Police,North Yorkshire Police,-2.017049,53.960395,On or near Caroline Square,E01027577,Craven 005C,Anti-social behaviour,,
,2019-01,North Yorkshire Police,North Yorkshire Police,-2.017049,53.960395,On or near Caroline Square,E01027577,Craven 005C,Anti-social behaviour,,
ea73333d66b6f1a396a256aa70f909d7073ed18806bff60d9630a41de2983d20,2019-01,North Yorkshire Police,North Yorkshire Police,-2.015891,53.961743,On or near Shopping Area,E01027577,Craven 005C,Burglary,Status update unavailable,
00f922158b876845ca38a61a9e4de78ba67c558ae14112234e25e62de5cea746,2019-01,North Yorkshire Police,North Yorkshire Police,-2.019870,53.964034,On or near Castle View Terrace,E01027577,Craven 005C,Burglary,Investigation complete; no suspect identified,
03b1384dfbe8a6215675aa350273fe593cc8b292a34939dcb2f8e320d4179ec8,2019-01,North Yorkshire Police,North Yorkshire Police,-2.016485,53.961159,On or near Shopping Area,E01027577,Craven 005C,Burglary,Investigation complete; no suspect identified,
8dacb9068d58b3da4345835d4b95d4f6de6d5ecb941b72fa8603f4d64d26575b,2019-01,North Yorkshire Police,North Yorkshire Police,-2.018207,53.960188,On or near Swadford Street,E01027577,Craven 005C,Criminal damage and arson,Investigation complete; no suspect identified,
59b21d08e6fb2d21a9111b73435ba7943a3daacf031d1133ad3b567981e50045,2019-01,North Yorkshire Police,North Yorkshire Police,-2.015053,53.962165,On or near Bus/Coach Station,E01027577,Craven 005C,Criminal damage and arson,Investigation complete; no suspect identified,
16f9141b780c4908d8a247bc2325cfe5734c97fd13696c3778d248d67a5f5987,2019-01,North Yorkshire Police,North Yorkshire Police,-2.018436,53.961005,On or near Victoria Street,E01027577,Craven 005C,Criminal damage and arson,Status update unavailable,
cb568b72f299e29b097c60fa69997dddd7366b818d93e8f24f741ef74514f0a3,2019-01,North Yorkshire Police,North Yorkshire Police,-2.016882,53.963271,On or near Mill Bridge,E01027577,Craven 005C,Public order,Unable to prosecute suspect,
0d8b054fabdca0cb89e6a8dfd8945eac8bbf250aaa0af022730c8dd10ab0e8e3,2019-01,North Yorkshire Police,North Yorkshire Police,-2.015053,53.962165,On or near Bus/Coach Station,E01027577,Craven 005C,Shoplifting,Status update unavailable,
e4320aedf91bce2d5d646bb847f341ceed710527d164783c3ec45f49881c9c55,2019-01,North Yorkshire Police,North Yorkshire Police,-2.015891,53.961743,On or near Shopping Area,E01027577,Craven 005C,Shoplifting,Unable to prosecute suspect,
421c9805b484c99bfe2d26d33a4ef14c26a1f768c050623a2aab8f2466544a76,2019-01,North Yorkshire Police,North Yorkshire Police,-2.017049,53.960395,On or near Caroline Square,E01027577,Craven 005C,Shoplifting,Status update unavailable,
4d1e3dd39c1ba5ff4a0d1a27806b99684c0d07d851d3a99e2a0dd4b46155ef19,2019-01,North Yorkshire Police,North Yorkshire Police,-2.015891,53.961743,On or near Shopping Area,E01027577,Craven 005C,Shoplifting,Local resolution,
0af7270adae305327e256f48bbec6dab3379d9321d23a98b97c81e177fbae62a,2019-01,North Yorkshire Police,North Yorkshire Police,-2.025479,53.963485,On or near Salisbury Street,E01027577,Craven 005C,Vehicle crime,Investigation complete; no suspect identified,
ca9ef900263a9900350a6cc4b64c6693668430f26e7653861847648b49dd7e7d,2019-01,North Yorkshire Police,North Yorkshire Police,-2.022856,53.961265,On or near Crossley Place,E01027577,Craven 005C,Violence and sexual offences,Status update unavailable,
4f5252b9d20a22de38a70ecdad760b0e0ed1f47cd8153c602b61f5b8fa207d63,2019-01,North Yorkshire Police,North Yorkshire Police,-2.024227,53.960492,On or near Hall Croft,E01027577,Craven 005C,Violence and sexual offences,Unable to prosecute suspect,
179517e7bef15ada2e2c4e485b97f6870ec3c765fadc0cbbd21c451fc98ca18d,2019-01,North Yorkshire Police,North Yorkshire Police,-2.015144,53.961042,On or near Court Lane,E01027577,Craven 005C,Violence and sexual offences,Status update unavailable,
1fec4d7c0599e3b90fcbdf2192886724795122729b179e02015739ef021efdeb,2019-01,North Yorkshire Police,North Yorkshire Police,-2.017049,53.960395,On or near Caroline Square,E01027577,Craven 005C,Violence and sexual offences,Status update unavailable,
,2019-01,North Yorkshire Police,North Yorkshire Police,-2.003911,53.957277,On or near Jenny Gill Crescent,E01027579,Craven 005D,Anti-social behaviour,,
,2019-01,North Yorkshire Police,North Yorkshire Police,-2.011790,53.958481,On or near Montgomery Street,E01027579,Craven 005D,Anti-social behaviour,,
1b418b4e377ef74193de5ecc923b7bbdec98d1c9e5f32435b570aa90542cbffc,2019-01,North Yorkshire Police,North Yorkshire Police,-2.003911,53.957277,On or near Jenny Gill Crescent,E01027579,Craven 005D,Burglary,Investigation complete; no suspect identified,
0c3978424fdf0a4564156b3cf4d351bc1eca5a1a63c2654c77d533b416877b9d,2019-01,North Yorkshire Police,North Yorkshire Police,-2.008696,53.955884,On or near Simbach Close,E01027579,Craven 005D,Criminal damage and arson,Investigation complete; no suspect identified,
daeaf1b085aa408bdc0346773c45f8b86ca9eff2cd4af77c3fd398af71b419ad,2019-01,North Yorkshire Police,North Yorkshire Police,-2.008071,53.957286,On or near Western Road,E01027579,Craven 005D,Criminal damage and arson,Offender given a caution,
4c847c012b257947289ec578a4e18a4a0fac871eaeaeede72fdf8b3f3fce9a79,2019-01,North Yorkshire Police,North Yorkshire Police,-2.008696,53.955884,On or near Simbach Close,E01027579,Craven 005D,Public order,Status update unavailable,
eaed340331deb52c4f02a39d87ec5ea0911e0d333c3f7809c51ceb6ea368a87b,2019-01,North Yorkshire Police,North Yorkshire Police,-2.008071,53.957286,On or near Western Road,E01027579,Craven 005D,Public order,Unable to prosecute suspect,
07b49923bba51b1345257e5edd01661ba5169a46bee8345e86da61e2f37cbc77,2019-01,North Yorkshire Police,North Yorkshire Police,-2.007340,53.956738,On or near Crag View Road,E01027579,Craven 005D,Violence and sexual offences,Offender given a caution,
069091a022419f27497d463058755c04b3cff3b363a0456cb4afb15b8eb421d6,2019-01,North Yorkshire Police,North Yorkshire Police,-2.007340,53.956738,On or near Crag View Road,E01027579,Craven 005D,Violence and sexual offences,Offender given a caution,
7e1a492c18bb4315cc03f01e57eb34b9533b997248584c506eb4bcd250d2b0a6,2019-01,North Yorkshire Police,North Yorkshire Police,-2.004475,53.957609,On or near Crook Rise View,E01027579,Craven 005D,Violence and sexual offences,Status update unavailable,
e86dd68f03a193ca02d6a23aaa5cf2c60d3ab2a4574a62a0e7c6df605e833568,2019-01,North Yorkshire Police,North Yorkshire Police,-2.008071,53.957286,On or near Western Road,E01027579,Craven 005D,Violence and sexual offences,Unable to prosecute suspect,
36a0292a19e8df4df136c9e8ce6d0ea4960d6779988ef865006511c1ab4c974b,2019-01,North Yorkshire Police,North Yorkshire Police,-2.013298,53.957016,On or near Byron Street,E01027578,Craven 006A,Burglary,Offender sent to prison,
1dfc036c999e8044b3da07df7be20462810548b21035d72e1dfd8d888c34950f,2019-01,North Yorkshire Police,North Yorkshire Police,-2.014610,53.959011,On or near Lambert Street,E01027578,Craven 006A,Burglary,Status update unavailable,
863a115c2d4f1ee5746c4963bdb6348c3fbffe8f92bd8d888834c01d66510e77,2019-01,North Yorkshire Police,North Yorkshire Police,-2.012872,53.957321,On or near Southey Street,E01027578,Craven 006A,Criminal damage and arson,Investigation complete; no suspect identified,
091700d182a150f29d2010285ca3bf5e2ff8a7ba87b2861f6719ac376e8dd4d3,2019-01,North Yorkshire Police,North Yorkshire Police,-2.015966,53.959127,On or near Cromwell Street,E01027578,Craven 006A,Criminal damage and arson,Investigation complete; no suspect identified,
0507bf29d06efbdf7eb52f5ecee78094f6072002e45720d10305e9aeae4add0d,2019-01,North Yorkshire Police,North Yorkshire Police,-2.014609,53.957681,On or near Russell Street,E01027578,Craven 006A,Vehicle crime,Status update unavailable,
,2019-01,North Yorkshire Police,North Yorkshire Police,-2.014272,53.952773,On or near Beamsley Court,E01027580,Craven 006B,Anti-social behaviour,,
72fb25395676b051a47a8093f8de60e3e5774f9a541bae323edf9404ede124eb,2019-01,North Yorkshire Police,North Yorkshire Police,-2.014272,53.952773,On or near Beamsley Court,E01027580,Craven 006B,Violence and sexual offences,Status update unavailable,
6e7a7e1473ebb9b730fe5384262c0176bdb9cc1265c917550ceb98f172a62a7e,2019-01,North Yorkshire Police,North Yorkshire Police,-2.015628,53.952252,On or near Roughaw Road,E01027580,Craven 006B,Violence and sexual offences,Status update unavailable,
f3a34682a92192d66606f1903bcea8e2982f801eb2702323403ecaa9e726b4bd,2019-01,North Yorkshire Police,North Yorkshire Police,-2.013145,53.953043,On or near Rombalds Drive,E01027580,Craven 006B,Violence and sexual offences,Status update unavailable,
689c7693569f405cd24cfb41627079a3397f0fba69dd88463e83bb74610379ed,2019-01,North Yorkshire Police,North Yorkshire Police,-2.015628,53.952252,On or near Roughaw Road,E01027580,Craven 006B,Violence and sexual offences,Offender given community sentence,
,2019-01,North Yorkshire Police,North Yorkshire Police,-2.018130,53.959217,On or near Parking Area,E01027581,Craven 006C,Anti-social behaviour,,
,2019-01,North Yorkshire Police,North Yorkshire Police,-2.031557,53.958936,On or near Midland Street,E01027581,Craven 006C,Anti-social behaviour,,
,2019-01,North Yorkshire Police,North Yorkshire Police,-2.018130,53.959217,On or near Parking Area,E01027581,Craven 006C,Anti-social behaviour,,
,2019-01,North Yorkshire Police,North Yorkshire Police,-2.035489,53.958629,On or near Sawley Street,E01027581,Craven 006C,Anti-social behaviour,,
,2019-01,North Yorkshire Police,North Yorkshire Police,-2.035489,53.958629,On or near Sawley Street,E01027581,Craven 006C,Anti-social behaviour,,
,2019-01,North Yorkshire Police,North Yorkshire Police,-2.026558,53.958757,On or near Parking Area,E01027581,Craven 006C,Anti-social behaviour,,
,2019-01,North Yorkshire Police,North Yorkshire Police,-2.018130,53.959217,On or near Parking Area,E01027581,Craven 006C,Anti-social behaviour,,
,2019-01,North Yorkshire Police,North Yorkshire Police,-2.036205,53.958611,On or near Marton Street,E01027581,Craven 006C,Anti-social behaviour,,
d8becc0fde105b712ebe0bb29b4d6fc10e848dbfe09537b87f9189d0a36c1cc0,2019-01,North Yorkshire Police,North Yorkshire Police,-2.036083,53.958215,On or near Gisburn Street,E01027581,Craven 006C,Burglary,Status update unavailable,
