Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
51ad657d8d4f3300a12e84bbbc07d79e022543eda3c4db5440b7a4815cb46a5e,2019-01,Norfolk Constabulary,Norfolk Constabulary,0.866632,52.749202,On or near Church Lane,E01026442,Breckland 002A,Criminal damage and arson,Investigation complete; no suspect identified,
ba7e8610adab23319ac580aac462aa24e54029b84be5907c27434ba8be0fb2cf,2019-01,Norfolk Constabulary,Norfolk Constabulary,0.793409,52.726042,On or near Back Lane,E01026443,Breckland 002B,Other theft,Investigation complete; no suspect identified,
a1d2813f28dd833f11606f695d438563e0584c0b58f498438a8a1a4e38c46519,2019-01,Norfolk Constabulary,Norfolk Constabulary,0.765953,52.700841,On or near North Street,E01026443,Breckland 002B,Vehicle crime,Unable to prosecute suspect,
bc5f72e06229744ea4ab17eaeb63a8883661d7275c83adc8648fa1e160217524,2019-01,Norfolk Constabulary,Norfolk Constabulary,0.793409,52.726042,On or near Back Lane,E01026443,Breckland 002B,Vehicle crime,Investigation complete; no suspect identified,
7295a2f3fbdfc21b729c96d6c6825750b39533e6771804b05e392c4fe9a48c47,2019-01,Norfolk Constabulary,Norfolk Constabulary,0.759870,52.677882,On or near Barrows Hole Lane,E01026443,Breckland 002B,Violence and sexual offences,Unable to prosecute suspect,
a1c4639b0e4f1cbb6a9500c9f769c8e916c77dc994cfbdaa836c623c2928dfa7,2019-01,Norfolk Constabulary,Norfolk Constabulary,0.830269,52.698279,On or near Beeston Road,E01026443,Breckland 002B,Violence and sexual offences,Defendant found not guilty,
f6611d97cd3c57a2bcdbceb694df58ffed9a9ca88d37713605f31c96bf0ca093,2019-01,Norfolk Constabulary,Norfolk Constabulary,0.761183,52.680396,On or near The Street,E01026443,Breckland 002B,Other crime,Unable to prosecute suspect,
,2019-01,Norfolk Constabulary,Norfolk Constabulary,0.732619,52.669611,On or near The Street,E01026445,Breckland 002C,Anti-social behaviour,,
,2019-01,Norfolk Constabulary,Norfolk Constabulary,0.731303,52.665109,On or near Newfields,E01026445,Breckland 002C,Anti-social behaviour,,
,2019-01,Norfolk Constabulary,Norfolk Constabulary,0.732619,52.669611,On or near The Street,E01026445,Breckland 002C,Anti-social behaviour,,
55c3aeb8ec446a416c8ff4197e83a07eeb0f1b32077cf085e037811eb64b80f7,2019-01,Norfolk Constabulary,Norfolk Constabulary,0.599610,52.686551,On or near A47,E01026445,Breckland 002C,Burglary,Investigation complete; no suspect identified,
b25a2c778083f29b154e381de1afdc1a8670593cdb0c2bee7eba29d1ae238b10,2019-01,Norfolk Constabulary,Norfolk Constabulary,0.732619,52.669611,On or near The Street,E01026445,Breckland 002C,Criminal damage and arson,Investigation complete; no suspect identified,
b958e12535e86d5c9b62b464c237e602cdc876046f96b771784064412708fb0f,2019-01,Norfolk Constabulary,Norfolk Constabulary,0.584110,52.683420,On or near Denny'S Walk,E01026445,Breckland 002C,Criminal damage and arson,Status update unavailable,
a936f70f07e1951785594743b567cfe8522c4f9f2da3e4b42f1d08176043b5a5,2019-01,Norfolk Constabulary,Norfolk Constabulary,0.584110,52.683420,On or near Denny'S Walk,E01026445,Breckland 002C,Criminal damage and arson,Status update unavailable,
39669c6dfd5eebb66a013aec38e8c235a51590717662f647304030020c547888,2019-01,Norfolk Constabulary,Norfolk Constabulary,0.565491,52.674499,On or near Park/Open Space,E01026445,Breckland 002C,Drugs,Investigation complete; no suspect identified,
1c4f5c2028203224ecef1c00acdf807dfa2535d8ce9e36359a7639cb8978416e,2019-01,Norfolk Constabulary,Norfolk Constabulary,0.589144,52.680477,On or near Sports/Recreation Area,E01026445,Breckland 002C,Other theft,Investigation complete; no suspect identified,
9bfab1e98d2e8a1d00c380b167d7544ec420faf0208ed523e15d63f48c59d4ff,2019-01,Norfolk Constabulary,Norfolk Constabulary,0.745012,52.654460,On or near Parking Area,E01026445,Breckland 002C,Public order,Unable to prosecute suspect,
c64bad6e01384b505c03b0be826a02b80729800aaf729e42accb2ed9adcd980c,2019-01,Norfolk Constabulary,Norfolk Constabulary,0.734168,52.674503,On or near Sports/Recreation Area,E01026445,Breckland 002C,Vehicle crime,Unable to prosecute suspect,
9331d90f90cb3f0ae18a8cfc48a403b5e9cd9251609ae9a3c2648d81367c973f,2019-01,Norfolk Constabulary,Norfolk Constabulary,0.729472,52.677498,On or near Sporle Road,E01026445,Breckland 002C,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Norfolk Constabulary,Norfolk Constabulary,0.918848,52.717812,On or near Meadow Close,E01026462,Breckland 002D,Anti-social behaviour,,
6385e97db28468ca38d05562c0396a2ed33ffb05e4ce118b42b8b32d809def3c,2019-01,Norfolk Constabulary,Norfolk Constabulary,0.831992,52.738588,On or near The Paddocks,E01026462,Breckland 002D,Burglary,Investigation complete; no suspect identified,
3ac41e5e3b648a0314b90dbe2a03a1dc8f32521e8fe04f4f46102927dee1ddb7,2019-01,Norfolk Constabulary,Norfolk Constabulary,0.821303,52.735506,On or near Rattle Row,E01026462,Breckland 002D,Other theft,Investigation complete; no suspect identified,
fa9fb74e05a931f176f1628eb7d83300b4d9e3f3924191f4ed321c41e658b5e4,2019-01,Norfolk Constabulary,Norfolk Constabulary,0.944597,52.729621,On or near Park/Open Space,E01026462,Breckland 002D,Other theft,Investigation complete; no suspect identified,
,2019-01,Norfolk Constabulary,Norfolk Constabulary,0.927852,52.687311,On or near Yeats Way,E01026428,Breckland 003A,Anti-social behaviour,,
,2019-01,Norfolk Constabulary,Norfolk Constabulary,0.931468,52.684515,On or near Valley View,E01026428,Breckland 003A,Anti-social behaviour,,
e786b0e8c7ee966738a963c20a394e3e3a87ffd2916e1b8eaa3e632998e4e4f8,2019-01,Norfolk Constabulary,Norfolk Constabulary,0.939794,52.682681,On or near Quebec Road,E01026428,Breckland 003A,Bicycle theft,Investigation complete; no suspect identified,
e6dee6e3ad09f5274d54197710381cdd80910da30638f3d1d3df5385f0ebac2b,2019-01,Norfolk Constabulary,Norfolk Constabulary,0.935743,52.683617,On or near Dairy Crescent,E01026428,Breckland 003A,Bicycle theft,Investigation complete; no suspect identified,
47f0b0fbda235c71b2ec698d05e2766d46200cd227ab628c36e21050b7587708,2019-01,Norfolk Constabulary,Norfolk Constabulary,0.935743,52.683617,On or near Dairy Crescent,E01026428,Breckland 003A,Criminal damage and arson,Status update unavailable,
d0f67da32db8923818e356de311e47efe69f1b9044d96efd96adb1a15e86701a,2019-01,Norfolk Constabulary,Norfolk Constabulary,0.931616,52.686948,On or near Girling Road,E01026428,Breckland 003A,Criminal damage and arson,Unable to prosecute suspect,
d8eb8f876c4c45501c5d31f5adbcbe3c499856508eefc90c29a78b4ca2c76296,2019-01,Norfolk Constabulary,Norfolk Constabulary,0.941174,52.685164,On or near Tudor Court,E01026428,Breckland 003A,Other theft,Status update unavailable,
a71b8f449791df47bdd5a518f414e179624c545d309c9c0aeb7163bf60b57b65,2019-01,Norfolk Constabulary,Norfolk Constabulary,0.930066,52.688992,On or near Milton Close,E01026428,Breckland 003A,Violence and sexual offences,Offender sent to prison,
da4b96113fc3f0ef1ac88232bfacc79f1721f0968dfea22e688a107af8ba5138,2019-01,Norfolk Constabulary,Norfolk Constabulary,0.930066,52.688992,On or near Milton Close,E01026428,Breckland 003A,Violence and sexual offences,Offender sent to prison,
be55e21ad9bac481c31da21870ff1d0513a48b087f163450c6928eccadc3894f,2019-01,Norfolk Constabulary,Norfolk Constabulary,0.931468,52.684515,On or near Valley View,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
850b1b118f35c9752cf18b5f4495aaa8cf5927d2768e759e83e42c150c150576,2019-01,Norfolk Constabulary,Norfolk Constabulary,0.930066,52.688992,On or near Milton Close,E01026428,Breckland 003A,Violence and sexual offences,Offender sent to prison,
8ae6dd9cb377e49bd70d9f668524e9aed53792bafaf450586efd6269463fa587,2019-01,Norfolk Constabulary,Norfolk Constabulary,0.935386,52.686675,On or near Sandy Lane East,E01026428,Breckland 003A,Violence and sexual offences,Court result unavailable,
ae86f88068fd97876845404952a484e9b92fa28f9092ec7de3dd490b99a04616,2019-01,Norfolk Constabulary,Norfolk Constabulary,0.935743,52.683617,On or near Dairy Crescent,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
d4d25a429392a3305b9578c64e63ab5da6028d8990f88c57fcd722a79c70ea6c,2019-01,Norfolk Constabulary,Norfolk Constabulary,0.938039,52.686951,On or near Chase Court,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
566e588f4b2544b6b164355b93dda36679aa93eec72e4095f79d24466afad8f0,2019-01,Norfolk Constabulary,Norfolk Constabulary,0.932793,52.688169,On or near Heath Road,E01026428,Breckland 003A,Violence and sexual offences,Investigation complete; no suspect identified,
c194b08781b444f9ae6b399df5258eec6d8a7c4f139df4519eb388a158da8978,2019-01,Norfolk Constabulary,Norfolk Constabulary,0.935743,52.683617,On or near Dairy Crescent,E01026428,Breckland 003A,Violence and sexual offences,Action to be taken by another organisation,
b62aa36decd992f3c8e61262a690defb735a598a57f37e6f56b73790cbd13666,2019-01,Norfolk Constabulary,Norfolk Constabulary,0.935743,52.683617,On or near Dairy Crescent,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Norfolk Constabulary,Norfolk Constabulary,0.948106,52.680424,On or near Ramillies Close,E01026429,Breckland 003B,Anti-social behaviour,,
1670fe6cd68e2e4617b5d964a74bee95c8d6526f757a1803854d1eb87d33507f,2019-01,Norfolk Constabulary,Norfolk Constabulary,0.948106,52.680424,On or near Ramillies Close,E01026429,Breckland 003B,Criminal damage and arson,Status update unavailable,
45e34f7d7faed1f4c6cdd50033a08421e68bf5825b042027923e8317edbc80c0,2019-01,Norfolk Constabulary,Norfolk Constabulary,0.948106,52.680424,On or near Ramillies Close,E01026429,Breckland 003B,Criminal damage and arson,Status update unavailable,
aee8fe83027e713e72e546655ed252c35a211f34d486e59ec1be0edcdd4dc9b1,2019-01,Norfolk Constabulary,Norfolk Constabulary,0.948106,52.680424,On or near Ramillies Close,E01026429,Breckland 003B,Criminal damage and arson,Unable to prosecute suspect,
85e574cdf7b628b569ddf9dd541461d26f5d9f45c20968ac4dbf361c029f090a,2019-01,Norfolk Constabulary,Norfolk Constabulary,0.948106,52.680424,On or near Ramillies Close,E01026429,Breckland 003B,Criminal damage and arson,Offender given a caution,
e1fde2130818953f9fe4fe134908c0cdb991f7763f3d5ea43aed8403a8657857,2019-01,Norfolk Constabulary,Norfolk Constabulary,0.948106,52.680424,On or near Ramillies Close,E01026429,Breckland 003B,Criminal damage and arson,Local resolution,
c3b41354c83b4b274efdb2489b10b04045ec3cbbf2248b62583c7c5bb2f38358,2019-01,Norfolk Constabulary,Norfolk Constabulary,0.948106,52.680424,On or near Ramillies Close,E01026429,Breckland 003B,Criminal damage and arson,Unable to prosecute suspect,
d2169238495c54cad68fdde7a8d2fdc0e352370cae6802f8b5814159acf3f711,2019-01,Norfolk Constabulary,Norfolk Constabulary,0.948106,52.680424,On or near Ramillies Close,E01026429,Breckland 003B,Criminal damage and arson,Formal action is not in the public interest,
c779e23376c64b48a3118aa1b0b8b417fa5fea2b74f1a0fe7cf7f01ef16ea99f,2019-01,Norfolk Constabulary,Norfolk Constabulary,0.948106,52.680424,On or near Ramillies Close,E01026429,Breckland 003B,Criminal damage and arson,Unable to prosecute suspect,
e4151807607b144b0fd223ac88eb24929198aba80f76da9d4fec83804cd3eef4,2019-01,Norfolk Constabulary,Norfolk Constabulary,0.948106,52.680424,On or near Ramillies Close,E01026429,Breckland 003B,Criminal damage and arson,Formal action is not in the public interest,
f657426b46b7d2f840199d3bc58f91730a2860ba991a6a31adac82ad0445e95e,2019-01,Norfolk Constabulary,Norfolk Constabulary,0.948106,52.680424,On or near Ramillies Close,E01026429,Breckland 003B,Criminal damage and arson,Offender given a caution,
757a813718ac89ae083063d36558a606b91547e31d17aafd2b7108c0da96ceef,2019-01,Norfolk Constabulary,Norfolk Constabulary,0.948101,52.681665,On or near Malthouse Court,E01026429,Breckland 003B,Public order,Unable to prosecute suspect,
5fe9dc66aeb7326516177b756b17bb78f6d58d2c909720d13be148b16916691c,2019-01,Norfolk Constabulary,Norfolk Constabulary,0.951800,52.679909,On or near Bath Avenue,E01026429,Breckland 003B,Vehicle crime,Investigation complete; no suspect identified,
0f91a26bb41b50353f32e4ef1c9309158d432f7ecb5e4ce9373483cd66c27759,2019-01,Norfolk Constabulary,Norfolk Constabulary,0.948106,52.680424,On or near Ramillies Close,E01026429,Breckland 003B,Violence and sexual offences,Action to be taken by another organisation,
3db06d0170438eaadd6e3373dafd2d0405b0972bb1d6907b8acd4c4be848a0b9,2019-01,Norfolk Constabulary,Norfolk Constabulary,0.951800,52.679909,On or near Bath Avenue,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
9afd8e60114ef2794aef1f0f760cf3b486345687a05fa1497744fa89bd3f4e49,2019-01,Norfolk Constabulary,Norfolk Constabulary,0.943616,52.683188,On or near Park Road,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
4892cdff9a62840d06002399ea73b24c279d8d1633921ae2597f8a6865b260dc,2019-01,Norfolk Constabulary,Norfolk Constabulary,0.949031,52.683827,On or near Albert Myhill Close,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
b7a684c5d003835eaf983242a190b21688bcec434d8fdec14c5bee0c507136fb,2019-01,Norfolk Constabulary,Norfolk Constabulary,0.948106,52.680424,On or near Ramillies Close,E01026429,Breckland 003B,Violence and sexual offences,Offender given a caution,
,2019-01,Norfolk Constabulary,Norfolk Constabulary,0.967424,52.681425,On or near Rose Drive,E01026430,Breckland 003C,Anti-social behaviour,,
,2019-01,Norfolk Constabulary,Norfolk Constabulary,0.957119,52.690963,On or near Parking Area,E01026430,Breckland 003C,Anti-social behaviour,,
,2019-01,Norfolk Constabulary,Norfolk Constabulary,0.967424,52.681425,On or near Rose Drive,E01026430,Breckland 003C,Anti-social behaviour,,
53df77e7935e2b36b8c07b6ee00989c86f1a1e826d4a1675314e008cf747a9dc,2019-01,Norfolk Constabulary,Norfolk Constabulary,0.967424,52.681425,On or near Rose Drive,E01026430,Breckland 003C,Criminal damage and arson,Unable to prosecute suspect,
420024273399f5d36bb9e33aaae33c1fc7a5f0c7d1c317bc052e82ea4cabf564,2019-01,Norfolk Constabulary,Norfolk Constabulary,0.966109,52.680568,On or near Windmill Avenue,E01026430,Breckland 003C,Violence and sexual offences,Unable to prosecute suspect,
014a283a18a44b11c14e95a380d7b3df09b3442126be2758268ee9f48393022d,2019-01,Norfolk Constabulary,Norfolk Constabulary,0.939802,52.690279,On or near De-Narde Road,E01026431,Breckland 003D,Criminal damage and arson,Unable to prosecute suspect,
616f6ded903ee72a816096f288b979d3fc00fb26e74ea988010269f1d8ea6d71,2019-01,Norfolk Constabulary,Norfolk Constabulary,0.944895,52.686142,On or near Cemetery Road,E01026431,Breckland 003D,Criminal damage and arson,Investigation complete; no suspect identified,
52cf437e981131afa3acc882a736383a98e9c4cf44d0a558ae15efc0e1ee4970,2019-01,Norfolk Constabulary,Norfolk Constabulary,0.940272,52.687147,On or near Sports/Recreation Area,E01026431,Breckland 003D,Violence and sexual offences,Unable to prosecute suspect,
3d8cde682ba5f30a64a846931ea0be99ea608f6ef85a0462eb8c233cff40f547,2019-01,Norfolk Constabulary,Norfolk Constabulary,0.944895,52.686142,On or near Cemetery Road,E01026431,Breckland 003D,Violence and sexual offences,Unable to prosecute suspect,
fe484456a83390c91b33e25501a60b37696004128182cfcec01093e39fa62633,2019-01,Norfolk Constabulary,Norfolk Constabulary,0.947389,52.686476,On or near Swanton Avenue,E01026431,Breckland 003D,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Norfolk Constabulary,Norfolk Constabulary,0.765238,52.673152,On or near Necton Road,E01026446,Breckland 004A,Anti-social behaviour,,
,2019-01,Norfolk Constabulary,Norfolk Constabulary,0.784266,52.652042,On or near Ketts Hill,E01026446,Breckland 004A,Anti-social behaviour,,
a89c75a167696ebe93205986c5e5d430fb71f21fb76a314f3b730e3054d1dbe0,2019-01,Norfolk Constabulary,Norfolk Constabulary,0.771412,52.650563,On or near Farm Walk,E01026446,Breckland 004A,Criminal damage and arson,Investigation complete; no suspect identified,
c6b94638695edc4bcd2b5dbb440973e134a408b3f70484e0b2746a079cc56bc8,2019-01,Norfolk Constabulary,Norfolk Constabulary,0.776430,52.650194,On or near The Avenue,E01026446,Breckland 004A,Criminal damage and arson,Unable to prosecute suspect,
7fa4a71b46c39004c0fcaa4b116e905f5ecf89f027906cb02416101fa107781e,2019-01,Norfolk Constabulary,Norfolk Constabulary,0.777230,52.650445,On or near Mill Street,E01026446,Breckland 004A,Vehicle crime,Investigation complete; no suspect identified,
b07ed5f4c7093c9fb2db0336fa23cbe06980313b7dc186e974fc6fd83944278f,2019-01,Norfolk Constabulary,Norfolk Constabulary,0.773119,52.650199,On or near Folly View,E01026446,Breckland 004A,Other crime,Further investigation is not in the public interest,
686d804488c25e8532d8413e64fa9b7a4cdf8e56cd39cdf09e0045f8f2ef7ba8,2019-01,Norfolk Constabulary,Norfolk Constabulary,0.922743,52.678849,On or near Parking Area,E01026452,Breckland 004B,Burglary,Unable to prosecute suspect,
9f2d57814b9b32f744e9dc2662c45416fc9bd9d4c3c4883e45f33d087a1fc191,2019-01,Norfolk Constabulary,Norfolk Constabulary,0.925927,52.678231,On or near Willow Road,E01026452,Breckland 004B,Criminal damage and arson,Investigation complete; no suspect identified,
2a2151675b1ea085e537d8befa58b3ef277ee5c5d293e08d37e0945609c50a90,2019-01,Norfolk Constabulary,Norfolk Constabulary,0.903585,52.714338,On or near Park Road,E01026452,Breckland 004B,Other theft,Unable to prosecute suspect,
ad0956069dc324a41154fcc8ba3186d523198c15e8a94fc0d86787c94c766d40,2019-01,Norfolk Constabulary,Norfolk Constabulary,0.911081,52.711933,On or near Rougholme Close,E01026452,Breckland 004B,Violence and sexual offences,Awaiting court outcome,
e4c232d338a508a8a66ad22df13b8fb9e2fde1ab260d7dfd5beffa1abc0e036c,2019-01,Norfolk Constabulary,Norfolk Constabulary,0.932418,52.680813,On or near Church Farm Lane,E01026452,Breckland 004B,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Norfolk Constabulary,Norfolk Constabulary,0.855122,52.679923,On or near Providence Drive,E01026453,Breckland 004C,Anti-social behaviour,,
1cd77b8a48e5b670eb3db0f2d353b35d7fcb71f2b1bc34c1697265ce2ab5dd58,2019-01,Norfolk Constabulary,Norfolk Constabulary,0.855122,52.679923,On or near Providence Drive,E01026453,Breckland 004C,Other theft,Unable to prosecute suspect,
61e8d4325e0894a2caf3e7211f2217c3e7b5ec6188765dfd5d75b3e4524acf12,2019-01,Norfolk Constabulary,Norfolk Constabulary,0.901962,52.675385,On or near A47,E01026453,Breckland 004C,Other theft,Unable to prosecute suspect,
64eb611a234d9ee008e58343b0019e22ab42e53d54dc64b63ebdcda15b062c39,2019-01,Norfolk Constabulary,Norfolk Constabulary,0.807368,52.689265,On or near Beeston Lane,E01026453,Breckland 004C,Vehicle crime,Investigation complete; no suspect identified,
2bfcfb1204d14980a970e66618e7d4f731776ee548bf5d305d85d1dddced10a4,2019-01,Norfolk Constabulary,Norfolk Constabulary,0.807368,52.689265,On or near Beeston Lane,E01026453,Breckland 004C,Vehicle crime,Status update unavailable,
0ed12776224e2d4b3d78ba45c647512f19f502405ddb7215f7e0875898239cc8,2019-01,Norfolk Constabulary,Norfolk Constabulary,0.901962,52.675385,On or near A47,E01026453,Breckland 004C,Violence and sexual offences,Offender given community sentence,
c4a7c77173edce88e9e5fb9b4043ec8340a611454fc7f568d7a4599e0c48b298,2019-01,Norfolk Constabulary,Norfolk Constabulary,0.807368,52.689265,On or near Beeston Lane,E01026453,Breckland 004C,Violence and sexual offences,Unable to prosecute suspect,
acf152d4d5d7de0442a4f5a340d8ad20dd4b4c71364a654cc015d1440a2ec63f,2019-01,Norfolk Constabulary,Norfolk Constabulary,0.807368,52.689265,On or near Beeston Lane,E01026453,Breckland 004C,Violence and sexual offences,Unable to prosecute suspect,
56689ab4bc9302dc94b8f8dc2bbeb9b547e91db1b0adf7f033df20f942905502,2019-01,Norfolk Constabulary,Norfolk Constabulary,0.930406,52.679487,On or near Chestnut Road,E01026454,Breckland 004D,Drugs,Offender given conditional discharge,
,2019-01,Norfolk Constabulary,Norfolk Constabulary,0.938158,52.673081,On or near Moorgate Road,E01026425,Breckland 005A,Anti-social behaviour,,
,2019-01,Norfolk Constabulary,Norfolk Constabulary,0.931713,52.672503,On or near Crane Close,E01026425,Breckland 005A,Anti-social behaviour,,
554cb9f9d0057e26f8181ff7f781e05274551003fc9f48383643fc238fc6aac8,2019-01,Norfolk Constabulary,Norfolk Constabulary,0.937759,52.675735,On or near Sardis Way,E01026425,Breckland 005A,Burglary,Investigation complete; no suspect identified,
dabbd292303ff27f14bd662838997b0a8c1dce62abc978f7495f5d73faca9cac,2019-01,Norfolk Constabulary,Norfolk Constabulary,0.933547,52.672710,On or near Mallard Way,E01026425,Breckland 005A,Criminal damage and arson,Awaiting court outcome,
1a15ac5d935ca4af1c850dd270c81354cdd624ec0dc55af66deb3a35d988cd75,2019-01,Norfolk Constabulary,Norfolk Constabulary,0.938777,52.676132,On or near The Grove,E01026425,Breckland 005A,Drugs,Offender given a caution,
4de03b42c9cf8d9d94c0695aef9067aedc649cff267e502fdf620705bc8a63f8,2019-01,Norfolk Constabulary,Norfolk Constabulary,0.933547,52.672710,On or near Mallard Way,E01026425,Breckland 005A,Public order,Unable to prosecute suspect,
652ce7416b6f5ec76d974735904052e2df7864232d6241285679a2052b47571d,2019-01,Norfolk Constabulary,Norfolk Constabulary,0.937128,52.671182,On or near Howlett Close,E01026425,Breckland 005A,Public order,Unable to prosecute suspect,
66cea494f9d08d9695af3469f1b93bd07137339946d52353751bed719182bf05,2019-01,Norfolk Constabulary,Norfolk Constabulary,0.939676,52.680921,On or near Church Street,E01026425,Breckland 005A,Shoplifting,Awaiting court outcome,
843ebb4ab7bea98826fafedf939319796ebebd415213cfdef9386bd1e3f7efe4,2019-01,Norfolk Constabulary,Norfolk Constabulary,0.939676,52.680921,On or near Church Street,E01026425,Breckland 005A,Violence and sexual offences,Unable to prosecute suspect,
15e28549e7875eee4bf656bb6148b51780d7e729078e9552c118879883b2e839,2019-01,Norfolk Constabulary,Norfolk Constabulary,0.937128,52.671182,On or near Howlett Close,E01026425,Breckland 005A,Violence and sexual offences,Unable to prosecute suspect,
d74f71de90015bbcaef1b07d1d81461bae54ccf33d61bfa4b1ba14d9fa1b0471,2019-01,Norfolk Constabulary,Norfolk Constabulary,0.937128,52.671182,On or near Howlett Close,E01026425,Breckland 005A,Violence and sexual offences,Unable to prosecute suspect,
