Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-01,Wiltshire Police,Wiltshire Police,-1.777645,51.592880,On or near Durnford Road,E01015544,Swindon 003B,Anti-social behaviour,,
cd3c17538107ee95d2c714a388289dbbd74e9f62de43ad86e65cb64025bc37ef,2019-01,Wiltshire Police,Wiltshire Police,-1.778057,51.594256,On or near Grafton Road,E01015544,Swindon 003B,Bicycle theft,Investigation complete; no suspect identified,
668984c53b05de13f6bb894068c7adde3665fabbe7587c604e3cd2330773dbe1,2019-01,Wiltshire Police,Wiltshire Police,-1.778057,51.594256,On or near Grafton Road,E01015544,Swindon 003B,Bicycle theft,Investigation complete; no suspect identified,
e7fa2643924681b1168fc95470b6ecbaffd1bc9892507afa0839c605fc738fb2,2019-01,Wiltshire Police,Wiltshire Police,-1.779796,51.592722,On or near Everleigh Road,E01015544,Swindon 003B,Bicycle theft,Investigation complete; no suspect identified,
18b2315af21de3b00a432731e36deaddfa262091f8d48ab40a121201866db07b,2019-01,Wiltshire Police,Wiltshire Police,-1.777059,51.591557,On or near Pewsham Road,E01015544,Swindon 003B,Burglary,Investigation complete; no suspect identified,
7816ec52a2bf59c0dc02af8b9715954f0067f5b072d5fe9c3e92671cfdbbf687,2019-01,Wiltshire Police,Wiltshire Police,-1.775997,51.590359,On or near Marston Avenue,E01015544,Swindon 003B,Burglary,Investigation complete; no suspect identified,
691bb42206fba607003a5a0f59ef80136bda92a3068601f90e56811f216e3918,2019-01,Wiltshire Police,Wiltshire Police,-1.781405,51.588499,On or near Inglesham Road,E01015544,Swindon 003B,Criminal damage and arson,Action to be taken by another organisation,
6a24ff27a4fafa33cec58ac58ff45d6ebf74a383075995a91149534c30712149,2019-01,Wiltshire Police,Wiltshire Police,-1.780551,51.588992,On or near Stockton Road,E01015544,Swindon 003B,Criminal damage and arson,Investigation complete; no suspect identified,
9de559a34416c79ab3fdc1b8cf99ac9f34c2c91160bd78f2df07d7420f4dd01c,2019-01,Wiltshire Police,Wiltshire Police,-1.780551,51.591923,On or near Corsham Road,E01015544,Swindon 003B,Drugs,Court result unavailable,
86f9dde95a9bc0db2f26b958b2d9399cfc100dbccee64820fc52c3d66d3561b3,2019-01,Wiltshire Police,Wiltshire Police,-1.777645,51.592880,On or near Durnford Road,E01015544,Swindon 003B,Other theft,Unable to prosecute suspect,
6348f53ff27b64cd6caf246593d18101c2304ca31b2b587334c256e31210b4d5,2019-01,Wiltshire Police,Wiltshire Police,-1.777645,51.592880,On or near Durnford Road,E01015544,Swindon 003B,Other theft,Court result unavailable,
7cdf51316d790787aa8388111a2de80049088cf91f0bbdde367b4532b1db854c,2019-01,Wiltshire Police,Wiltshire Police,-1.779796,51.592722,On or near Everleigh Road,E01015544,Swindon 003B,Other theft,Investigation complete; no suspect identified,
57e82e76a273c281bd68cd1dc7199e46e59f4f0903be63eddf5940b43d74b4d7,2019-01,Wiltshire Police,Wiltshire Police,-1.779796,51.592722,On or near Everleigh Road,E01015544,Swindon 003B,Other theft,Unable to prosecute suspect,
a84d7113e7d3d116edbda149da1f5e225ca59cd1f5914f191880bd2b0f95901e,2019-01,Wiltshire Police,Wiltshire Police,-1.780551,51.588992,On or near Stockton Road,E01015544,Swindon 003B,Violence and sexual offences,Unable to prosecute suspect,
de67f61490f408b7cf1b0079d8a17072e0302032308b5cb91333d08dc6a2cb6a,2019-01,Wiltshire Police,Wiltshire Police,-1.775934,51.591501,On or near Charlton Close,E01015544,Swindon 003B,Violence and sexual offences,Unable to prosecute suspect,
a591c557dc7d3cf5c1cb312be0e350e2c51a5cccc03b0615fa4d97ef4123a091,2019-01,Wiltshire Police,Wiltshire Police,-1.779796,51.592722,On or near Everleigh Road,E01015544,Swindon 003B,Violence and sexual offences,Unable to prosecute suspect,
c7a9d634f6434e2546ad8363c76d1f4038426acce976e906949804afe869b35d,2019-01,Wiltshire Police,Wiltshire Police,-1.779796,51.592722,On or near Everleigh Road,E01015544,Swindon 003B,Violence and sexual offences,Unable to prosecute suspect,
a857f7db75265ebcc56ba808f9b429725ca252936306c7c7bcbfafe7ab9d4617,2019-01,Wiltshire Police,Wiltshire Police,-1.779796,51.592722,On or near Everleigh Road,E01015544,Swindon 003B,Violence and sexual offences,Action to be taken by another organisation,
0cbe8be24cb9fc020e50c542fd155d35c680f81758cf2378d31b85d229d99cb0,2019-01,Wiltshire Police,Wiltshire Police,-1.779796,51.592722,On or near Everleigh Road,E01015544,Swindon 003B,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Wiltshire Police,Wiltshire Police,-1.779233,51.595760,On or near Woodford Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2019-01,Wiltshire Police,Wiltshire Police,-1.785682,51.596770,On or near Atworth Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2019-01,Wiltshire Police,Wiltshire Police,-1.780125,51.596454,On or near Kencot Court,E01015545,Swindon 003C,Anti-social behaviour,,
,2019-01,Wiltshire Police,Wiltshire Police,-1.786285,51.594217,On or near Allington Road,E01015545,Swindon 003C,Anti-social behaviour,,
,2019-01,Wiltshire Police,Wiltshire Police,-1.789114,51.594339,On or near Minety Road,E01015545,Swindon 003C,Anti-social behaviour,,
,2019-01,Wiltshire Police,Wiltshire Police,-1.786285,51.594217,On or near Allington Road,E01015545,Swindon 003C,Anti-social behaviour,,
5bf844f881b5a82b07f65cd88741d56b9f1720e9a2e44562c0225b778743558c,2019-01,Wiltshire Police,Wiltshire Police,-1.786285,51.594217,On or near Allington Road,E01015545,Swindon 003C,Criminal damage and arson,Investigation complete; no suspect identified,
7f332ffa16b02e66549a13c140fc063767751b467fe4ce3ffa67e093ccbf7e01,2019-01,Wiltshire Police,Wiltshire Police,-1.781937,51.594794,On or near Hilmarton Avenue,E01015545,Swindon 003C,Criminal damage and arson,Investigation complete; no suspect identified,
9640519e2ef4753cffc2680396d31099ad260aa49d9caf747f207646d5073527,2019-01,Wiltshire Police,Wiltshire Police,-1.781937,51.594794,On or near Hilmarton Avenue,E01015545,Swindon 003C,Criminal damage and arson,Investigation complete; no suspect identified,
ee172e8f6d1fb360aaf3cccfb3bdb16a3318d25e794b14948dbce2826b37989b,2019-01,Wiltshire Police,Wiltshire Police,-1.781937,51.594794,On or near Hilmarton Avenue,E01015545,Swindon 003C,Criminal damage and arson,Investigation complete; no suspect identified,
8f5fae87d7a13d8f62ed3f8787d7e7ab90fb713783b2aed9f64dc4e2f1c0ae4e,2019-01,Wiltshire Police,Wiltshire Police,-1.781937,51.594794,On or near Hilmarton Avenue,E01015545,Swindon 003C,Criminal damage and arson,Investigation complete; no suspect identified,
cf76950a1674b7388d14843aca50dcffeff8e60a2fad0b5690e5480be37fc9e9,2019-01,Wiltshire Police,Wiltshire Police,-1.781937,51.594794,On or near Hilmarton Avenue,E01015545,Swindon 003C,Criminal damage and arson,Investigation complete; no suspect identified,
9d661c003ec41bf19f9dd90d6ceac56d1e530c2fa2f51991c21f95d42434cc5b,2019-01,Wiltshire Police,Wiltshire Police,-1.781937,51.594794,On or near Hilmarton Avenue,E01015545,Swindon 003C,Criminal damage and arson,Investigation complete; no suspect identified,
42b685afd72b21b19c7f5c90eb5521106a731bbb1686e35fedcfb368167feebf,2019-01,Wiltshire Police,Wiltshire Police,-1.789114,51.594339,On or near Minety Road,E01015545,Swindon 003C,Criminal damage and arson,Investigation complete; no suspect identified,
4643538dfc8c931d9d6f3032b04de767e229fbf005ae353d0e5965aaf6e6b288,2019-01,Wiltshire Police,Wiltshire Police,-1.782851,51.596927,On or near Tisbury Close,E01015545,Swindon 003C,Criminal damage and arson,Investigation complete; no suspect identified,
de7e9f02a7c5ca6d8a30b91ce0d1b3c86b31ef6f03109b101f29742d01c83c04,2019-01,Wiltshire Police,Wiltshire Police,-1.781937,51.594794,On or near Hilmarton Avenue,E01015545,Swindon 003C,Criminal damage and arson,Investigation complete; no suspect identified,
8994563c2c9952a39871c43638521bb7f5ea0adf4bf5a7f06c69e49edc54bad1,2019-01,Wiltshire Police,Wiltshire Police,-1.781937,51.594794,On or near Hilmarton Avenue,E01015545,Swindon 003C,Criminal damage and arson,Investigation complete; no suspect identified,
832617829a8a6f60712c7495e360fca7ac58a7e3bb46a193924706fbbdebf5f2,2019-01,Wiltshire Police,Wiltshire Police,-1.781937,51.594794,On or near Hilmarton Avenue,E01015545,Swindon 003C,Criminal damage and arson,Investigation complete; no suspect identified,
7cc0186c8da363dd5163af7046d7f36cf9f3da60af39b75504f7e81fef09b6ba,2019-01,Wiltshire Police,Wiltshire Police,-1.782851,51.596927,On or near Tisbury Close,E01015545,Swindon 003C,Drugs,Further investigation is not in the public interest,
d10f9deff1cd962d7dc4272ae0a9f6b3c2bac2abe662c2a123a2719fa67e5d11,2019-01,Wiltshire Police,Wiltshire Police,-1.786285,51.594217,On or near Allington Road,E01015545,Swindon 003C,Drugs,Status update unavailable,
8ea1b17bc6d7d9ec13d849a70e5ab6d2e7620a1606cec11458c622f122b80ca8,2019-01,Wiltshire Police,Wiltshire Police,-1.785941,51.596923,On or near Hannington Close,E01015545,Swindon 003C,Other theft,Investigation complete; no suspect identified,
96010f8aaa84501adb2f634c478d045c5af3a67a821f9242ce61c9c482e3678f,2019-01,Wiltshire Police,Wiltshire Police,-1.780208,51.594224,On or near Alton Close,E01015545,Swindon 003C,Theft from the person,Investigation complete; no suspect identified,
6a88539dbab1eceff36e4e10126988ba0f1170a50074b5755fae72eec9d42d7e,2019-01,Wiltshire Police,Wiltshire Police,-1.782851,51.596927,On or near Tisbury Close,E01015545,Swindon 003C,Vehicle crime,Unable to prosecute suspect,
537f4a6301a3542a773929c36c6700e977cf200d2d8067c395c5b661fe9cb74a,2019-01,Wiltshire Police,Wiltshire Police,-1.781753,51.597122,On or near Wingfield Avenue,E01015545,Swindon 003C,Violence and sexual offences,Court result unavailable,
643aebabbe71be548d9b29fedf786f8474a749530c4a4ead62246da2829372eb,2019-01,Wiltshire Police,Wiltshire Police,-1.781702,51.595639,On or near Enford Avenue,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
4d810e14d9fda8968374815ffc224e0880b8962a1f94c951122e9124bc042160,2019-01,Wiltshire Police,Wiltshire Police,-1.789114,51.594339,On or near Minety Road,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
d5b7e98bf0ae726bd177f84f81d8f1d162b8672094a3c254c39ac704a20dc1d8,2019-01,Wiltshire Police,Wiltshire Police,-1.781937,51.594794,On or near Hilmarton Avenue,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
8af4e1fcba361e8008c2dceb48512f9f772a445a1f3bafd14c4b810bebaf16ca,2019-01,Wiltshire Police,Wiltshire Police,-1.780208,51.594224,On or near Alton Close,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
c6564cc9c387ad3c9f15ea72920ffbd8bffdc47acf3574fb563857c10777f710,2019-01,Wiltshire Police,Wiltshire Police,-1.785941,51.596923,On or near Hannington Close,E01015545,Swindon 003C,Violence and sexual offences,Awaiting court outcome,
6f683e56603c86fe656d2b5aa0c6a1d3479b2be8e1b8c1c016ce7e9f4c6ab902,2019-01,Wiltshire Police,Wiltshire Police,-1.785941,51.596923,On or near Hannington Close,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
a0ec80491a51df51e0e06bb8b3b469327fa6dc22c8de4a6895a57921fd492fb7,2019-01,Wiltshire Police,Wiltshire Police,-1.781937,51.594794,On or near Hilmarton Avenue,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
bba529c678c863420cf9390b8dd4407dfd822d53cf2cd7a541e0245c421d59ad,2019-01,Wiltshire Police,Wiltshire Police,-1.781937,51.594794,On or near Hilmarton Avenue,E01015545,Swindon 003C,Violence and sexual offences,Action to be taken by another organisation,
654239c4d31a288dcaedede2ba73a87d66aa1acd3568b600815151d10b6a4d1f,2019-01,Wiltshire Police,Wiltshire Police,-1.781753,51.597122,On or near Wingfield Avenue,E01015545,Swindon 003C,Violence and sexual offences,Court result unavailable,
0e47073a26bac15905c520b4893a236c0453f32d0352785ab2761d175bcf2b6c,2019-01,Wiltshire Police,Wiltshire Police,-1.786285,51.594217,On or near Allington Road,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Wiltshire Police,Wiltshire Police,-1.783681,51.592522,On or near Milston Avenue,E01015546,Swindon 003D,Anti-social behaviour,,
,2019-01,Wiltshire Police,Wiltshire Police,-1.788025,51.595866,On or near Ramsbury Avenue,E01015546,Swindon 003D,Anti-social behaviour,,
,2019-01,Wiltshire Police,Wiltshire Police,-1.785975,51.592742,On or near Downton Road,E01015546,Swindon 003D,Anti-social behaviour,,
,2019-01,Wiltshire Police,Wiltshire Police,-1.788025,51.595866,On or near Ramsbury Avenue,E01015546,Swindon 003D,Anti-social behaviour,,
57393fe312a7dc78c6e3e125b5f1c08a8435c763014a18108b28e678c8db1f35,2019-01,Wiltshire Police,Wiltshire Police,-1.781936,51.592087,On or near Sherston Avenue,E01015546,Swindon 003D,Criminal damage and arson,Unable to prosecute suspect,
1c93b0389b7d93edbea602a64f78cd0299f4a3965c233d652af27a7aea4711c5,2019-01,Wiltshire Police,Wiltshire Police,-1.781936,51.592087,On or near Sherston Avenue,E01015546,Swindon 003D,Criminal damage and arson,Investigation complete; no suspect identified,
6f8e463d17b076d450db762e4c158afefd19ab17da0a0c454fc0a66fc94bc742,2019-01,Wiltshire Police,Wiltshire Police,-1.791606,51.595630,On or near Latton Close,E01015546,Swindon 003D,Criminal damage and arson,Defendant found not guilty,
