Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
87b3e8f504ef3ba1182f185566f5632e6a9bee5ff6bc2225f682b3e83d517a8c,2019-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012009,51.773739,On or near Danemead,E01023317,Broxbourne 001B,Violence and sexual offences,Status update unavailable,
d6a3d292a382c698e2be6073710be60531f17c0ffe4d290e16afee2a3f9c86ab,2019-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009940,51.777274,On or near Hailey Avenue,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
86cd48e07d16ccae1b96dcd367b2daf1f66eb93da0a24d9ecc7cdbc6f6ef1115,2019-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Other crime,Status update unavailable,
,2019-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008159,51.773602,On or near Bridle Way (South),E01023318,Broxbourne 001C,Anti-social behaviour,,
,2019-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007636,51.773647,On or near Pedestrian Subway,E01023318,Broxbourne 001C,Anti-social behaviour,,
,2019-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.005515,51.774412,On or near Wallers Way,E01023318,Broxbourne 001C,Anti-social behaviour,,
847c99e404ebac6d0e096e1aaede7061fff6d702df44898b9e529da59a34f648,2019-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007075,51.774528,On or near Tunfield Road,E01023318,Broxbourne 001C,Criminal damage and arson,Investigation complete; no suspect identified,
80d2fa110cd619480409edf69e0142a753d353bc0af8285e685bfc8730001ebf,2019-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007075,51.774528,On or near Tunfield Road,E01023318,Broxbourne 001C,Criminal damage and arson,Status update unavailable,
4c7ba50e43dd5666ad38a0d94385a2dcbccfe9fa781b5d729971fb31cb6c4c78,2019-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007075,51.774528,On or near Tunfield Road,E01023318,Broxbourne 001C,Criminal damage and arson,Investigation complete; no suspect identified,
c7bb336e6131ca5f412e79b2efb8642c3be7066b0c5ca85c73b64c2b24b1b66e,2019-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007075,51.774528,On or near Tunfield Road,E01023318,Broxbourne 001C,Criminal damage and arson,Unable to prosecute suspect,
509559377f848a8c18e447fee54f21f82adf6926ad99935c15acced64f733516,2019-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010400,51.773083,On or near Glenester Close,E01023318,Broxbourne 001C,Other theft,Unable to prosecute suspect,
84554b3bc144c62cca07b348b86d95ce4a4efb1eb836f34a349fdee0f35163f5,2019-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007532,51.776991,On or near Pedestrian Subway,E01023318,Broxbourne 001C,Public order,Investigation complete; no suspect identified,
c083172ff1371af4356534cef0f0b4582a4dcc65341d82a8328b33e75910dad2,2019-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008159,51.773602,On or near Bridle Way (South),E01023318,Broxbourne 001C,Violence and sexual offences,Unable to prosecute suspect,
bc9e3492921937b86832177c50dda2d7c11f6394aaed5b8355d15d4fc221c387,2019-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011688,51.765866,On or near A1170,E01023319,Broxbourne 001D,Burglary,Investigation complete; no suspect identified,
f62e942aa539ede266cc57f0f83f209b5d9fa3a4dd091bf93e282ada75066bfb,2019-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011688,51.765866,On or near A1170,E01023319,Broxbourne 001D,Vehicle crime,Investigation complete; no suspect identified,
0d91c574b1032a58f540fd6553f6e1d8b8a75fe4296d36a40c85cbd5d15dadf6,2019-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009515,51.768491,On or near Fairfield Road,E01023327,Broxbourne 002A,Other theft,Unable to prosecute suspect,
a1074ed1876595785b8e161678fdc27e129258f4d80aff09328d69d36b687a21,2019-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Other theft,Investigation complete; no suspect identified,
d74cda92138abd45a5f72b2f18baade3590b5d0afdbe44be38406db1095c7e4d,2019-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Other theft,Investigation complete; no suspect identified,
cbbeae9c466b32ecb364f6da07a7b47e4f217fbadab46d807f664a87a8a9544e,2019-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Other theft,Unable to prosecute suspect,
4931547fbf157cc7ef8a86296ecf83f225a56bc7dd7d8c1bc96ba7c309cb490c,2019-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Other theft,Court result unavailable,
2ee211da34545a42b4b320c41eb4f7a068fe9235e269b2f420800fcd65bd812d,2019-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Other theft,Court result unavailable,
377c4d4a68e967e770fe3b97d3a1e1b7d11392544b59e46a4dbc1dad9893e1b6,2019-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Shoplifting,Investigation complete; no suspect identified,
03b3f34a93b061b2048086dcdba92e2439824b645c1c020604123211e3ef6f9b,2019-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Shoplifting,Investigation complete; no suspect identified,
78c2d93aea9a72ee998b658cbb5a6c7b0a7013d0878485553153eda2976d33f5,2019-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009507,51.767034,On or near Manor Road,E01023327,Broxbourne 002A,Other crime,Investigation complete; no suspect identified,
2915dfc0735966caeee65ca9dc51986c41d2375f7c7bf09b83f4dee7b9ccdd93,2019-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.005688,51.769172,On or near Hawthorn Road,E01023327,Broxbourne 002A,Other crime,Unable to prosecute suspect,
e92e231626f8ebe898528335caf5f858847fb73a61ec9bc89666ea0998b9309e,2019-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.001307,51.770572,On or near Sports/Recreation Area,E01023328,Broxbourne 002B,Violence and sexual offences,Unable to prosecute suspect,
bc716292d625012999d2505607368df5da7d80404475394d02223ee3e87cd60e,2019-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.000337,51.772175,On or near St Cuthberts Road,E01023328,Broxbourne 002B,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011874,51.771543,On or near The Drive,E01023329,Broxbourne 002C,Anti-social behaviour,,
,2019-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011047,51.770567,On or near Tovey Avenue,E01023329,Broxbourne 002C,Anti-social behaviour,,
,2019-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.006067,51.771094,On or near Stanstead Road,E01023329,Broxbourne 002C,Anti-social behaviour,,
,2019-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010928,51.771302,On or near Mcadam Close,E01023329,Broxbourne 002C,Anti-social behaviour,,
4c510442316428d6f9f859fe2fdae967796ea1ff578316ed5c63c4a6f2da3c83,2019-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007648,51.769088,On or near Supermarket,E01023329,Broxbourne 002C,Criminal damage and arson,Unable to prosecute suspect,
eb6a05888a6b77d88ce81268595ca6a1dff963d53852eae7dfa7c3e62c830623,2019-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011642,51.770217,On or near Dorchester Avenue,E01023329,Broxbourne 002C,Other theft,Investigation complete; no suspect identified,
8f0df9c630995666d3d20648438f3c7bfb2836f17dba9b680c9fb24d1a368c7e,2019-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007648,51.769088,On or near Supermarket,E01023329,Broxbourne 002C,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003781,51.768274,On or near Bosanquet Road,E01023330,Broxbourne 002D,Anti-social behaviour,,
,2019-01,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000177,51.769369,On or near Haward Road,E01023330,Broxbourne 002D,Anti-social behaviour,,
,2019-01,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000177,51.769369,On or near Haward Road,E01023330,Broxbourne 002D,Anti-social behaviour,,
e2f76c189550788b9d5ea0f90ebef73938a96d5f6debdbdec7cde1f819820704,2019-01,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000913,51.770607,On or near Ogard Road,E01023330,Broxbourne 002D,Burglary,Investigation complete; no suspect identified,
063eb901f0c3d1b5fcb0d4ccaac2ea7bec2f2d770c27054222d9ef13d619b614,2019-01,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000363,51.768674,On or near Rumbold Road,E01023330,Broxbourne 002D,Burglary,Investigation complete; no suspect identified,
87e8c38381f5b693fa89749222cba5e2af863dc7828dae24a1976a428ad31143,2019-01,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003581,51.760157,On or near Scott Close,E01023330,Broxbourne 002D,Burglary,Unable to prosecute suspect,
6ff250731e7870543b4dc9f78f103c10bb9f339aadd0714275cf0ab56e933c9f,2019-01,Hertfordshire Constabulary,Hertfordshire Constabulary,0.008052,51.763929,On or near Park/Open Space,E01023330,Broxbourne 002D,Burglary,Unable to prosecute suspect,
0d2ff28371adada931c8c0b389df27f61e72925adbc3014fcfe0630c7c55d7a2,2019-01,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003781,51.768274,On or near Bosanquet Road,E01023330,Broxbourne 002D,Criminal damage and arson,Investigation complete; no suspect identified,
e896f5ff1ef1dbe20956c646317f8ef0254b54fbbc0858b92db4f14aa62729f6,2019-01,Hertfordshire Constabulary,Hertfordshire Constabulary,0.001794,51.767264,On or near Farm Lane,E01023330,Broxbourne 002D,Criminal damage and arson,Investigation complete; no suspect identified,
81c4f40f60ec5b9e1fcd1ef039117a5a5a158fab5e3c8429548af490571b266e,2019-01,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000913,51.770607,On or near Ogard Road,E01023330,Broxbourne 002D,Criminal damage and arson,Investigation complete; no suspect identified,
0da62421de259f5671748576181351134bc3290b096d397944406e4fa7db5104,2019-01,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000363,51.768674,On or near Rumbold Road,E01023330,Broxbourne 002D,Criminal damage and arson,Investigation complete; no suspect identified,
aefeebc51c10cc33939133e8f9591effd6922a4f121887a827b81f0ec1ce79d8,2019-01,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003781,51.768274,On or near Bosanquet Road,E01023330,Broxbourne 002D,Drugs,Offender given a caution,
3f113b1ecf4171ab13de025d199b9572d7e99e6ab8e830c46b55b2b62d8ec71a,2019-01,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003781,51.768274,On or near Bosanquet Road,E01023330,Broxbourne 002D,Drugs,Status update unavailable,
da1150c08280882b53f502de72bbfe516b37d8786c61b09900d57c7753d82614,2019-01,Hertfordshire Constabulary,Hertfordshire Constabulary,0.002733,51.767860,On or near Cecil Road,E01023330,Broxbourne 002D,Drugs,Offender given a drugs possession warning,
989e85d7d42df062e2607776bd1366b71f2916dd771c0a995dac882b4bec8c02,2019-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.000905,51.762275,On or near Essex Road,E01023330,Broxbourne 002D,Other theft,Offender given a caution,
4e923b56ccfda9feaebc9403dd24826a195263602559c243a26a30f8cf39ec0e,2019-01,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003781,51.768274,On or near Bosanquet Road,E01023330,Broxbourne 002D,Other theft,Unable to prosecute suspect,
686d8e89ffdc3cb0dcf4f3fed3b5cf2b4e9d46d5741a88e3e2f7f2baa2470865,2019-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.000905,51.762275,On or near Essex Road,E01023330,Broxbourne 002D,Other theft,Offender given a caution,
6314c575ff8b5b40821444497097d123299311954ac0d3deda2f322405fbf784,2019-01,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000177,51.769369,On or near Haward Road,E01023330,Broxbourne 002D,Public order,Unable to prosecute suspect,
ebd7dcc28b1c714ab597fbc5da52e55ebd8c53a5dd2ed3dd4e6b8190026cb1f8,2019-01,Hertfordshire Constabulary,Hertfordshire Constabulary,0.006612,51.757614,On or near Charlton Mead Lane,E01023330,Broxbourne 002D,Vehicle crime,Investigation complete; no suspect identified,
c30439e56c4e3352b7cd40cb3ae11c25cdff2c8ab1c65de5470f642b65af82a3,2019-01,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003581,51.760157,On or near Scott Close,E01023330,Broxbourne 002D,Vehicle crime,Investigation complete; no suspect identified,
87711211f87b876143867a706df32481d8a26e7001559cd7d5cebd13bbd09938,2019-01,Hertfordshire Constabulary,Hertfordshire Constabulary,0.001578,51.764346,On or near Pindar Road,E01023330,Broxbourne 002D,Violence and sexual offences,Status update unavailable,
06be656f0aa41d27f6ad2f0262eb81d90bd224c77e360609f47fe0fc1c68c3a3,2019-01,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000177,51.769369,On or near Haward Road,E01023330,Broxbourne 002D,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008212,51.765825,On or near Burford Gardens,E01023331,Broxbourne 002E,Anti-social behaviour,,
a1de5f6e7e980d0ee516fa2568a9841a33cd6a9caa3868edaa63391829b0d7c4,2019-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004608,51.768668,On or near Laburnum Road,E01023331,Broxbourne 002E,Vehicle crime,Unable to prosecute suspect,
b92f2a1a9547c248f0fde16e607c086637fc7f1025251307125cdd4804fb6332,2019-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.000082,51.766793,On or near Aylsham Road,E01023331,Broxbourne 002E,Violence and sexual offences,Unable to prosecute suspect,
a54bba09b310c163bcc59bbd424fcb8cd4643e318d5ff6232ec5933a6f8cb610,2019-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004361,51.767711,On or near Alder Close,E01023331,Broxbourne 002E,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014558,51.760249,On or near Parking Area,E01023320,Broxbourne 003A,Anti-social behaviour,,
,2019-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010854,51.757821,On or near Chapel End,E01023320,Broxbourne 003A,Anti-social behaviour,,
,2019-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010854,51.757821,On or near Chapel End,E01023320,Broxbourne 003A,Anti-social behaviour,,
,2019-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009610,51.761712,On or near Nightclub,E01023320,Broxbourne 003A,Anti-social behaviour,,
,2019-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010250,51.760005,On or near Conduit Lane,E01023320,Broxbourne 003A,Anti-social behaviour,,
739e40006de7e8295a7e0fd49d77b8c25d50d42f8c013dc91f61942dc9dbe28c,2019-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012574,51.760890,On or near Taverners Way,E01023320,Broxbourne 003A,Bicycle theft,Investigation complete; no suspect identified,
4c3bd9be6528a2b5df45034d9daddcfbfb665111b2d251340b15bd358e79cef2,2019-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012574,51.760890,On or near Taverners Way,E01023320,Broxbourne 003A,Burglary,Investigation complete; no suspect identified,
d58c499559656d4252d17541589ec1c5c8eb021b8512f85a8a8d97c719a82ae8,2019-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012491,51.759792,On or near Supermarket,E01023320,Broxbourne 003A,Burglary,Investigation complete; no suspect identified,
dc785ceedff458c992ad31bb28705fca87b6116563e844b74f4e1b9b40219edb,2019-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013441,51.758944,On or near Lowfield Lane,E01023320,Broxbourne 003A,Burglary,Investigation complete; no suspect identified,
0d629d241854beddc9cf4fecd6abe89bfb4d626cc4065da8f9cb9ce57bf46283,2019-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012574,51.760890,On or near Taverners Way,E01023320,Broxbourne 003A,Criminal damage and arson,Investigation complete; no suspect identified,
54389398fdd008e28d1a46694de233a746701d7bcaf1dc1b130a2d31bde63d6b,2019-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013120,51.760647,On or near Parking Area,E01023320,Broxbourne 003A,Criminal damage and arson,Investigation complete; no suspect identified,
f3573276688fade4196c6e3b563defdcdaed4b2b5be89273eae516867630c5e5,2019-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012033,51.759991,On or near High Street,E01023320,Broxbourne 003A,Other theft,Investigation complete; no suspect identified,
474421c82199c94b58a9066455aafd90e5a0ed27b6061fb6959bb483299574f4,2019-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013154,51.757896,On or near Petrol Station,E01023320,Broxbourne 003A,Other theft,Investigation complete; no suspect identified,
