Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
15c358650e8cf9842eeec61aa3e2db17a265826ef6b320c73e28bcedc05d7122,2019-01,Surrey Police,Surrey Police,-0.374863,51.407077,On or near Hurstfield Road,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
48ae0262b2b3dbe9406c4d6b404df687314f2e38b78e6a6553b94100c883dd49,2019-01,Surrey Police,Surrey Police,-0.383615,51.403134,On or near Weston Avenue,E01030331,Elmbridge 001B,Violence and sexual offences,Status update unavailable,
,2019-01,Surrey Police,Surrey Police,-0.369729,51.404272,On or near Sports/Recreation Area,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2019-01,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Anti-social behaviour,,
5fb222b2fb6e857d3be4e3b13f9a73c94c27d7b2af9cb3df9766c10605be5626,2019-01,Surrey Police,Surrey Police,-0.368388,51.405602,On or near Dundas Gardens,E01030332,Elmbridge 001C,Burglary,Investigation complete; no suspect identified,
eefac1a3f3e7a41548becaefe3a2f6b9cef51d2c23f7181d84c5bc3e58d05fae,2019-01,Surrey Police,Surrey Police,-0.360010,51.401871,On or near Dennis Road,E01030332,Elmbridge 001C,Drugs,Awaiting court outcome,
1d72dfaadd9af0b3507e6db61c4e6973cdcf3f47cb6bc23e42505f6126856bcc,2019-01,Surrey Police,Surrey Police,-0.360010,51.401871,On or near Dennis Road,E01030332,Elmbridge 001C,Public order,Investigation complete; no suspect identified,
31325456029bbd0609c5ba50fd99e24777cd823162e5e68d922b34458757a5d1,2019-01,Surrey Police,Surrey Police,-0.360010,51.401871,On or near Dennis Road,E01030332,Elmbridge 001C,Robbery,Status update unavailable,
63ad291dd49fb757542cd4303365a93e83a4817296f5c2388b72ee14d8a4d65b,2019-01,Surrey Police,Surrey Police,-0.360010,51.401871,On or near Dennis Road,E01030332,Elmbridge 001C,Robbery,Investigation complete; no suspect identified,
a3ac66ffacc60768ffa58accfa67f9930c4899be75a43a14f25e6a9aa061621a,2019-01,Surrey Police,Surrey Police,-0.361036,51.403737,On or near First Close,E01030332,Elmbridge 001C,Vehicle crime,Investigation complete; no suspect identified,
526a6c13828ce4e560c34175e8d289b6c98aae6822b05a426a722230ca5e3761,2019-01,Surrey Police,Surrey Police,-0.360010,51.401871,On or near Dennis Road,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
4f7fb39edbf6692c4f79c3b9e8ff2aab9e46948345a4378570f1cd069818af77,2019-01,Surrey Police,Surrey Police,-0.362267,51.402684,On or near Third Close,E01030332,Elmbridge 001C,Other crime,Court result unavailable,
63cb25a1d29476b2ed0498403d356382fa48835fd64418b5b52a389cded1484c,2019-01,Surrey Police,Surrey Police,-0.362267,51.402684,On or near Third Close,E01030332,Elmbridge 001C,Other crime,Action to be taken by another organisation,
,2019-01,Surrey Police,Surrey Police,-0.364640,51.406683,On or near The Fairway,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2019-01,Surrey Police,Surrey Police,-0.352953,51.407815,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Anti-social behaviour,,
395d58c34e1ee135d4e4355b924f274b475a355c7e5a522363ba2c4c2e94dc84,2019-01,Surrey Police,Surrey Police,-0.364640,51.406683,On or near The Fairway,E01030333,Elmbridge 001D,Criminal damage and arson,Unable to prosecute suspect,
45d97216983ac5e4efebe3fa9ec4b8bbfe088961d1f813b069ec53afbe6e09fc,2019-01,Surrey Police,Surrey Police,-0.361410,51.409759,On or near Sadlers Ride,E01030333,Elmbridge 001D,Other theft,Investigation complete; no suspect identified,
6abe63e75f8798723b954dd9435a4f27e0b54bf84cf90a4afa0c51107b6f1472,2019-01,Surrey Police,Surrey Police,-0.362482,51.406725,On or near Dunstall Way,E01030333,Elmbridge 001D,Public order,Investigation complete; no suspect identified,
be18887cfc5b16aee98c7ce9851bc4b2b24455b3c3a45e8b705f9c77a1ffa121,2019-01,Surrey Police,Surrey Police,-0.362482,51.406725,On or near Dunstall Way,E01030333,Elmbridge 001D,Vehicle crime,Offender given a caution,
f8633665cc90b4a5681db9a508ba4198132f00801e17e55c9d988898bce7df24,2019-01,Surrey Police,Surrey Police,-0.364640,51.406683,On or near The Fairway,E01030333,Elmbridge 001D,Violence and sexual offences,Offender given community sentence,
6aff778aae064756054c8e7e1f3791b39b5a5d8bfa4ef3c4a62e5f365f529847,2019-01,Surrey Police,Surrey Police,-0.364640,51.406683,On or near The Fairway,E01030333,Elmbridge 001D,Violence and sexual offences,Unable to prosecute suspect,
f94b987dca48a80c4ed0f418bf0567d2a2c54cc12b9b517fa0acf238e0bff500,2019-01,Surrey Police,Surrey Police,-0.362607,51.408858,On or near Carlyle Close,E01030333,Elmbridge 001D,Violence and sexual offences,Unable to prosecute suspect,
3aba7a45c97ae840711864a28f0bbd6404f00ca442f52e7469498a4867afa4ca,2019-01,Surrey Police,Surrey Police,-0.364640,51.406683,On or near The Fairway,E01030333,Elmbridge 001D,Violence and sexual offences,Status update unavailable,
,2019-01,Surrey Police,Surrey Police,-0.345450,51.403374,On or near Feltham Avenue,E01030326,Elmbridge 002A,Anti-social behaviour,,
4c624992c65bfe180e3f48308cb9a0176e635a5738084b85cf693325b338d7b4,2019-01,Surrey Police,Surrey Police,-0.344320,51.402019,On or near Creek Road,E01030326,Elmbridge 002A,Criminal damage and arson,Investigation complete; no suspect identified,
d92a1c9985b25882e2aa5f6b288c046f077e2f2227f49ca56bbe0aa5aec95d76,2019-01,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Shoplifting,Investigation complete; no suspect identified,
c45d620cfede13e22d49a320697f8d7235f579fb75592fce0531f5a9b44eaba7,2019-01,Surrey Police,Surrey Police,-0.345450,51.403374,On or near Feltham Avenue,E01030326,Elmbridge 002A,Vehicle crime,Investigation complete; no suspect identified,
fe2f3f1790e9810e6937528b3d3a1e9d8d34d6a318a406186a2d4539ff5caf6f,2019-01,Surrey Police,Surrey Police,-0.345422,51.401764,On or near Bridge Road,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
ac32be1b6d051d2ec897b6d304e059dee453805e7e2398fead12b368f2479c90,2019-01,Surrey Police,Surrey Police,-0.350445,51.402402,On or near Wolsey Road,E01030326,Elmbridge 002A,Other crime,Unable to prosecute suspect,
,2019-01,Surrey Police,Surrey Police,-0.353434,51.398838,On or near St Mary'S Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2019-01,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Anti-social behaviour,,
4f75a14777a3392837ef657de155e37be05ffd95df307d5c54515b7194281088,2019-01,Surrey Police,Surrey Police,-0.358127,51.399848,On or near Clinton Avenue,E01030327,Elmbridge 002B,Burglary,Investigation complete; no suspect identified,
98a56de9c7fc371b0b78b79662757fb56bebc6c52fb148218b1ad3c657db52ab,2019-01,Surrey Police,Surrey Police,-0.358127,51.399848,On or near Clinton Avenue,E01030327,Elmbridge 002B,Burglary,Unable to prosecute suspect,
86590d6e654f46d46c3e635f6e673eb9089033433107fc7a9ec265542e6718ee,2019-01,Surrey Police,Surrey Police,-0.353434,51.398838,On or near St Mary'S Road,E01030327,Elmbridge 002B,Public order,Unable to prosecute suspect,
a60bff24d31fdadb2e5bed67e33e5a01c3059688ffe7e63d88d639cdb0f8c412,2019-01,Surrey Police,Surrey Police,-0.354380,51.397313,On or near Bell Road,E01030327,Elmbridge 002B,Public order,Investigation complete; no suspect identified,
8487c34df7e0d9a48c8b28d9724749ff99257ce7caa683792342a36927f4d4dc,2019-01,Surrey Police,Surrey Police,-0.358151,51.398769,On or near Beauchamp Road,E01030327,Elmbridge 002B,Vehicle crime,Investigation complete; no suspect identified,
1a07594a06d3ad920d9a9e66845882bff8a44843c72b640c04c865e09bc791e1,2019-01,Surrey Police,Surrey Police,-0.357728,51.396551,On or near Molesey Park Close,E01030327,Elmbridge 002B,Vehicle crime,Investigation complete; no suspect identified,
740cae2a0682a1858aaeca1a269e0be47d0ebea8959f7bf836f06702f3fafcbf,2019-01,Surrey Police,Surrey Police,-0.359548,51.397503,On or near Seymour Close,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Surrey Police,Surrey Police,-0.348032,51.399940,On or near Cedar Road,E01030328,Elmbridge 002C,Anti-social behaviour,,
,2019-01,Surrey Police,Surrey Police,-0.349488,51.397442,On or near Aldersgrove,E01030328,Elmbridge 002C,Anti-social behaviour,,
0579edf5d28a9086ecf8b8e9b77fd5ac724a5eb804039c1f83afa1b329154cbf,2019-01,Surrey Police,Surrey Police,-0.347077,51.396932,On or near Summer Avenue,E01030328,Elmbridge 002C,Burglary,Unable to prosecute suspect,
bd7581206f8d3aecc9a9be31f5de2f512e6655956ae1933d618bc855bd20da3e,2019-01,Surrey Police,Surrey Police,-0.347077,51.396932,On or near Summer Avenue,E01030328,Elmbridge 002C,Burglary,Investigation complete; no suspect identified,
275ade99ef84c2943b1e702873fa628fde0b1bf7fa90edb563cbd57edfc90e49,2019-01,Surrey Police,Surrey Police,-0.346670,51.397834,On or near Summer Gardens,E01030328,Elmbridge 002C,Criminal damage and arson,Unable to prosecute suspect,
497ddb38cbdc47a665efac3086abb9c7cd7b7a035c9e5bdade25ee201d36b1b6,2019-01,Surrey Police,Surrey Police,-0.349488,51.397442,On or near Aldersgrove,E01030328,Elmbridge 002C,Public order,Further investigation is not in the public interest,
5961b912428e3875fc55e06632df549fb5264bf75c5c904a955db288f130d727,2019-01,Surrey Police,Surrey Police,-0.347484,51.392819,On or near Southfields,E01030328,Elmbridge 002C,Vehicle crime,Investigation complete; no suspect identified,
711c2c05113aac4ad45ced4d3ef5fc6f83cdfa82965e830a898ef70174ed21a7,2019-01,Surrey Police,Surrey Police,-0.347779,51.393785,On or near Broadfields,E01030328,Elmbridge 002C,Vehicle crime,Investigation complete; no suspect identified,
59b5897f7cdf03d0ad95d219a5e475deadbafdb733c8acbe5c08714a292c257f,2019-01,Surrey Police,Surrey Police,-0.349488,51.397442,On or near Aldersgrove,E01030328,Elmbridge 002C,Violence and sexual offences,Local resolution,
e98c4ec1d99af2699a5dd61e02001fc431806a0eb5eef028735498479e4e5a3d,2019-01,Surrey Police,Surrey Police,-0.348814,51.396588,On or near Riverside Avenue,E01030328,Elmbridge 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-01,Surrey Police,Surrey Police,-0.357315,51.406473,On or near Kings Chase,E01030329,Elmbridge 002D,Anti-social behaviour,,
,2019-01,Surrey Police,Surrey Police,-0.357315,51.406473,On or near Kings Chase,E01030329,Elmbridge 002D,Anti-social behaviour,,
,2019-01,Surrey Police,Surrey Police,-0.357315,51.406473,On or near Kings Chase,E01030329,Elmbridge 002D,Anti-social behaviour,,
68cf46f2538a90021fffabaf80a16cbfac0735b029aef9741558f1ee94f8a8a5,2019-01,Surrey Police,Surrey Police,-0.357315,51.406473,On or near Kings Chase,E01030329,Elmbridge 002D,Burglary,Investigation complete; no suspect identified,
9aff7296634acd4915dfc2d4cb183294028cc0465ae380e1b4a4b202004bf4bd,2019-01,Surrey Police,Surrey Police,-0.349614,51.405924,On or near Hampton Court Crescent,E01030329,Elmbridge 002D,Criminal damage and arson,Investigation complete; no suspect identified,
653d4cfa3fd8c4b2c8cf2661d30b48979a1e6c2c644407596101acbdc6c6fcf0,2019-01,Surrey Police,Surrey Police,-0.349614,51.405924,On or near Hampton Court Crescent,E01030329,Elmbridge 002D,Public order,Investigation complete; no suspect identified,
cc4897f49b4cc9f5efa62bf04cbd3141719e1e5980a7aa421f96edfa6177c3f3,2019-01,Surrey Police,Surrey Police,-0.357315,51.406473,On or near Kings Chase,E01030329,Elmbridge 002D,Vehicle crime,Investigation complete; no suspect identified,
23a59be2f31b6166a3b331286f1e27414df246e6a754a19f40a206cf1dfbf68a,2019-01,Surrey Police,Surrey Police,-0.357315,51.406473,On or near Kings Chase,E01030329,Elmbridge 002D,Vehicle crime,Investigation complete; no suspect identified,
830b29a792ae049546466c140bad4c2d4181214d7b5073cd85324d005fcd6233,2019-01,Surrey Police,Surrey Police,-0.357315,51.406473,On or near Kings Chase,E01030329,Elmbridge 002D,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Surrey Police,Surrey Police,-0.373583,51.396565,On or near Island Farm Road,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2019-01,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2019-01,Surrey Police,Surrey Police,-0.379464,51.398958,On or near Central Avenue,E01030334,Elmbridge 003A,Anti-social behaviour,,
e4a920436b1d9c222842316cb96b73fea3ef4cfb94e5c5a8cb42ef6d578ff259,2019-01,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Bicycle theft,Investigation complete; no suspect identified,
73503a7bb63828cae8514562f28dc81d54390d4f4df253a502b1ef2eeae8c9e0,2019-01,Surrey Police,Surrey Police,-0.381924,51.399298,On or near Armfield Close,E01030334,Elmbridge 003A,Other theft,Status update unavailable,
203d3dc7e259487a36f3f31dae38d9a40d30c4ad9768c69819c850f71ce1f20d,2019-01,Surrey Police,Surrey Police,-0.377140,51.397181,On or near Island Farm Avenue,E01030334,Elmbridge 003A,Vehicle crime,Investigation complete; no suspect identified,
280d78913b50f08187350db09776edd4bc090d225342b6afcc36fbe699e9cf2e,2019-01,Surrey Police,Surrey Police,-0.382196,51.396900,On or near Monks Avenue,E01030334,Elmbridge 003A,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Surrey Police,Surrey Police,-0.368193,51.397758,On or near Ray Road,E01030335,Elmbridge 003B,Anti-social behaviour,,
ab842142236c86be4b75bb91c91ee9f632a2e33ac71752dba558cb819eb12d79,2019-01,Surrey Police,Surrey Police,-0.365464,51.396893,On or near Molesey Park Road,E01030335,Elmbridge 003B,Bicycle theft,Investigation complete; no suspect identified,
f4da56f387f53890e8782d4a7329cb2ae714512614d17315dd54325fa1b856a3,2019-01,Surrey Police,Surrey Police,-0.362997,51.396715,On or near Field Close,E01030335,Elmbridge 003B,Criminal damage and arson,Local resolution,
7eb66ca9391325f1cb6f74f4299b019dd98cccf487989905105edb68653d82a6,2019-01,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Other theft,Unable to prosecute suspect,
6d9e52b31e02c2dcbeaef032725e1905a74ac6305824122eef7ea7b38e83752e,2019-01,Surrey Police,Surrey Police,-0.362476,51.399657,On or near Spring Gardens,E01030335,Elmbridge 003B,Possession of weapons,Unable to prosecute suspect,
c951785bbfc3abbd6e0c403a4c5b7d2826f5301e00c6e02c33225d540364d2ad,2019-01,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
7bd22f3b1715893f6847d5dc50764a2175c7eb05fd1856c60422094f6a370f3d,2019-01,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
f753fbfd2333f92569410970e387d37f681d4489dc142ee09f27c2c2595f088c,2019-01,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
ba524ee4a17c1e0ca957ebc55a906bb3b218c3b571ce1a238684ede2bcbcfd45,2019-01,Surrey Police,Surrey Police,-0.363810,51.400521,On or near Avern Road,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
d64800329cb24be2cd53f5fb881e8575d97fe44c9b496480d2c7bf44d0105b1c,2019-01,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
c07b75fcb2b85fcef654006d523014327d5459930f5570c1f64279e647568186,2019-01,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Violence and sexual offences,Local resolution,
,2019-01,Surrey Police,Surrey Police,-0.373891,51.401264,On or near Palmers Grove,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2019-01,Surrey Police,Surrey Police,-0.375986,51.398514,On or near Belvedere Gardens,E01030336,Elmbridge 003C,Anti-social behaviour,,
2887d1ca25e62d2fab5b042c06ea87997d22fe80e8ea31cd379e154e15609b40,2019-01,Surrey Police,Surrey Police,-0.376991,51.399382,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Other theft,Investigation complete; no suspect identified,
3cd2217ce518cbacb98ff472c9cdb984f01caea7e5ae5f951fceeb028b21a1cb,2019-01,Surrey Police,Surrey Police,-0.376991,51.399382,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Other theft,Investigation complete; no suspect identified,
0cadda6ab9e459961166fdd5e4b08650f3917f8e0396787ebd9dadb878a4d6c4,2019-01,Surrey Police,Surrey Police,-0.372845,51.400755,On or near Faraday Place,E01030336,Elmbridge 003C,Vehicle crime,Investigation complete; no suspect identified,
195d3e7cae2149d13c7d9747fd9c23411a427aece7c251b60bf9386d066ea3b3,2019-01,Surrey Police,Surrey Police,-0.372845,51.400755,On or near Faraday Place,E01030336,Elmbridge 003C,Vehicle crime,Investigation complete; no suspect identified,
50d772c9cf6474c6b0e7686c071cb9a152ea3e62bdefd393046636255aef7182,2019-01,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
45c5466ec37dd775946344ac5b0b3c128f303fc81a57e5f858ec38db711bc7f7,2019-01,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
040fe3425d449063c716b00c86bfcacff649d350583bc951e2d2dbd526f709e9,2019-01,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Surrey Police,Surrey Police,-0.366411,51.401384,On or near Grange Close,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2019-01,Surrey Police,Surrey Police,-0.372542,51.397531,On or near Hospital,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2019-01,Surrey Police,Surrey Police,-0.372542,51.397531,On or near Hospital,E01030337,Elmbridge 003D,Anti-social behaviour,,
281328a9daec29a9c940dd7be730cf629c0e3182005ee7d2f73483638946eebc,2019-01,Surrey Police,Surrey Police,-0.369373,51.400949,On or near Anne Way,E01030337,Elmbridge 003D,Public order,Unable to prosecute suspect,
a5e4f2b4719c8ee1df74f8e44539daad045195d27592d80a7f59651546731514,2019-01,Surrey Police,Surrey Police,-0.373644,51.398500,On or near Down Street,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
e8183cc8b33982175dd895a68b4453b6c0befbb7a08263486a645ce749832316,2019-01,Surrey Police,Surrey Police,-0.366411,51.401384,On or near Grange Close,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Surrey Police,Surrey Police,-0.411745,51.397080,On or near Waterside Drive,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2019-01,Surrey Police,Surrey Police,-0.403941,51.394959,On or near Spicer Close,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2019-01,Surrey Police,Surrey Police,-0.402872,51.397184,On or near Sunnyside,E01030361,Elmbridge 004A,Anti-social behaviour,,
e6a6d37922f20d44a1e8d71c1dd199bf0033bc0d8dae8169b1a2306bcd614c27,2019-01,Surrey Police,Surrey Police,-0.407097,51.390182,On or near Carlton Road,E01030361,Elmbridge 004A,Burglary,Investigation complete; no suspect identified,
7c8ac3d20e7130d32fac2c566d18e0ee9cfd269c27b42a9bd339022f76a51ad8,2019-01,Surrey Police,Surrey Police,-0.407774,51.393870,On or near Terrace Road,E01030361,Elmbridge 004A,Criminal damage and arson,Awaiting court outcome,
f61d989b763b87d29876a50d33fa49c5750e94794f74390c8d9c0c5c08924ff7,2019-01,Surrey Police,Surrey Police,-0.403539,51.396995,On or near Rivernook Close,E01030361,Elmbridge 004A,Criminal damage and arson,Unable to prosecute suspect,
98926d53522878c8a449500344c90898f19a713248a3e32266ffdf3e11edf318,2019-01,Surrey Police,Surrey Police,-0.405940,51.389142,On or near Nightingale Road,E01030361,Elmbridge 004A,Public order,Unable to prosecute suspect,
961dafb14af8cf3081d77c4af9024c539d173525dbc0c59e7551ae8ce966f7da,2019-01,Surrey Police,Surrey Police,-0.402872,51.397184,On or near Sunnyside,E01030361,Elmbridge 004A,Public order,Awaiting court outcome,
a30d247ab5b7fdcc9751f1aa1bf55c6972e6877b7bc36914d4cd351715bbdce9,2019-01,Surrey Police,Surrey Police,-0.411745,51.397080,On or near Waterside Drive,E01030361,Elmbridge 004A,Violence and sexual offences,Investigation complete; no suspect identified,
1fec48d59b847e551623eabe0705a518c77b00958445071f776a419a0f4b3994,2019-01,Surrey Police,Surrey Police,-0.411745,51.397080,On or near Waterside Drive,E01030361,Elmbridge 004A,Violence and sexual offences,Unable to prosecute suspect,
0cedc93298d8fce56763f3834cd19d41f25b63770573f11b90f0cd54bf6edece,2019-01,Surrey Police,Surrey Police,-0.411745,51.397080,On or near Waterside Drive,E01030361,Elmbridge 004A,Violence and sexual offences,Unable to prosecute suspect,
6188724492f44293a9d055cfad5af21f5bc16597716e298a6a26b2fc6676d8da,2019-01,Surrey Police,Surrey Police,-0.411745,51.397080,On or near Waterside Drive,E01030361,Elmbridge 004A,Violence and sexual offences,Local resolution,
d4c90e728bfd0ab4b3960325cadb1f76eb372dadf7856cfdcbb618d4423e52c4,2019-01,Surrey Police,Surrey Police,-0.411745,51.397080,On or near Waterside Drive,E01030361,Elmbridge 004A,Other crime,Unable to prosecute suspect,
,2019-01,Surrey Police,Surrey Police,-0.384527,51.391537,On or near Molesey Road,E01030362,Elmbridge 004B,Anti-social behaviour,,
544de553a3c369ebf71eae829f1c7611c3bba6db6e8f26530174d6069655fea8,2019-01,Surrey Police,Surrey Police,-0.385637,51.386939,On or near Westfield Road,E01030362,Elmbridge 004B,Other theft,Unable to prosecute suspect,
0c53a91be6a94042a4fbbf7a734fe86bf07057668c46342607b997f76057a448,2019-01,Surrey Police,Surrey Police,-0.384784,51.386280,On or near Byron Close,E01030362,Elmbridge 004B,Vehicle crime,Investigation complete; no suspect identified,
837780ffb050fa29e74c83c47263e5fbb8dcbfd4567f71bce12c615897e25457,2019-01,Surrey Police,Surrey Police,-0.372919,51.395027,On or near Approach Road,E01030362,Elmbridge 004B,Vehicle crime,Investigation complete; no suspect identified,
2e744818b000f2ff8f45839f72e55392d8c9ab5563b38310eb61d96bb8495c4e,2019-01,Surrey Police,Surrey Police,-0.384287,51.388557,On or near Homefield Road,E01030362,Elmbridge 004B,Violence and sexual offences,Local resolution,
