Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.386159,53.094862,On or near Southcroft,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.387533,53.096981,On or near Chapel Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095256,On or near King Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.383971,53.098536,On or near Firs Gardens,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.388010,53.094952,On or near Marshall Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.387121,53.097573,On or near High Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.392194,53.097958,On or near Church Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098303,On or near Bonsall Lane,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.390530,53.097302,On or near King Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095256,On or near King Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
8e91bef52d0530f5e7cf1724f1fd31ec03cc812408089ce3119c9100761fe387,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.388312,53.099988,On or near Charles Street,E01019401,Amber Valley 001B,Burglary,Investigation complete; no suspect identified,
2b2735974cb24305728cab596598650022e720034ef0cf5d2d256c98b609c322,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.388312,53.099988,On or near Charles Street,E01019401,Amber Valley 001B,Burglary,Investigation complete; no suspect identified,
7d1e8680956e36fc2a67227b0e5c25860d7d1650392d2f6f44bdb9285429496e,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.390530,53.097302,On or near King Street,E01019401,Amber Valley 001B,Burglary,Investigation complete; no suspect identified,
e77aaea0061c88aa9347dd1b6706da67d5aa0ac53ded80ded5d34be5ce78577b,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.390530,53.097302,On or near King Street,E01019401,Amber Valley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
64ec03d60463d361804b905f4a3378b0e97761ab50e40bb68910549064fff265,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.387822,53.096605,On or near Shopping Area,E01019401,Amber Valley 001B,Drugs,Offender given a drugs possession warning,
15ac83bc1ade570c9a71d479ae8c69e463d1dbb729a4d14078df202282158c3f,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.387822,53.096605,On or near Shopping Area,E01019401,Amber Valley 001B,Other theft,Court result unavailable,
e1b17d1de2135f05749cd910e1ca62a655285fc988ed06ed4341d347bc8f8d94,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.387820,53.095715,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Other theft,Investigation complete; no suspect identified,
593a21ea47d6d346e8a8c310b041dbd7372a272a0a8dc565b5bb4e18f7275050,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.390029,53.101039,On or near Hardy Street,E01019401,Amber Valley 001B,Public order,Unable to prosecute suspect,
190cf592a7a3c42066f50a7ad716e9d03b716fcbfbb1753cd9da35d55e92db4b,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095256,On or near King Street,E01019401,Amber Valley 001B,Shoplifting,Court result unavailable,
f979bbe0c8ded1252fc12a1e0990f4bc37fc9f451d073a904e67ecb9a81d3757,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.386571,53.097408,On or near Central Road,E01019401,Amber Valley 001B,Shoplifting,Offender sent to prison,
f3a297618a3c615d4af359d4a96d4d2a827b04582dee0e44961e7f42001cecf3,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.387121,53.097573,On or near High Street,E01019401,Amber Valley 001B,Theft from the person,Awaiting court outcome,
7d4c489287cd2b9bfeaf530f9d822de447e469008328b76aae1e0c5c8b7e21b4,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095256,On or near King Street,E01019401,Amber Valley 001B,Vehicle crime,Status update unavailable,
b72f77db227a6fd1688edac72cea159eea06c0914d4148d63f83a84f9679075c,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.390511,53.101860,On or near Parking Area,E01019401,Amber Valley 001B,Vehicle crime,Investigation complete; no suspect identified,
be1d21a2a08cac83082b111692190cb23533a9d317710e13cf52fcba01524276,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.384894,53.100896,On or near Rodger'S Lane,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
a6b3c1fe325d0ae37e90c363022d8eba571fd8f1edafd8c7a63d20c0945656c3,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.390029,53.101039,On or near Hardy Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
5d6a794c559b4488a96e5e5b909a7600a5456e263b27b26fb41d0d12bdcca930,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.387121,53.097573,On or near High Street,E01019401,Amber Valley 001B,Violence and sexual offences,Defendant found not guilty,
642fcf70e9ef18f896a5cad7e809b713f6274343db900c03bf09e623ce0a966e,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.389352,53.099283,On or near Rowland Court,E01019401,Amber Valley 001B,Violence and sexual offences,Status update unavailable,
bd3e0ed7ff1612bf5e37eba893aae061ce24a2f1e3aa3a25ff2fc73c47f70617,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.382802,53.100957,On or near Birch Close,E01019401,Amber Valley 001B,Violence and sexual offences,Local resolution,
,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.372176,53.092191,On or near Birchwood Road,E01019402,Amber Valley 001C,Anti-social behaviour,,
,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.369702,53.092843,On or near Pinewood Close,E01019402,Amber Valley 001C,Anti-social behaviour,,
e879ff43f18bf30fc537f95317da749df73792af63be0c390f03fbd00e52d4f7,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.375320,53.095722,On or near Byron Avenue,E01019402,Amber Valley 001C,Criminal damage and arson,Unable to prosecute suspect,
b9418a57df8c7b0b0b013f6788f8f08559575a23c95259cd38717f3768ff0374,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.374645,53.092869,On or near Abbott Road,E01019402,Amber Valley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
aa3d4cf09a60b66d346a7edf3ce96fc313e00623a155c0665ea7be28e0d784d0,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.374528,53.094756,On or near Ley Avenue,E01019402,Amber Valley 001C,Shoplifting,Offender fined,
d861022018f8f9061e60b83c277b37fc59b20d9a0235c7b1caf414ed87e25227,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.374528,53.094756,On or near Ley Avenue,E01019402,Amber Valley 001C,Shoplifting,Defendant found not guilty,
,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.384666,53.096967,On or near George Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.392399,53.092925,On or near Parking Area,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.388878,53.094786,On or near Supermarket,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.380735,53.096128,On or near Orange Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.382613,53.097459,On or near John Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.400617,53.092544,On or near Wingfield Road,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.384666,53.096967,On or near George Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.384666,53.096967,On or near George Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.390470,53.094156,On or near Lincoln Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.384666,53.096967,On or near George Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
54be7e7db9fa2a2620bfd4dcdeffb0854da273a556901275cd522fcff773d8fb,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.388878,53.094786,On or near Supermarket,E01019404,Amber Valley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
a12ee35a3c9bce19db097746a789d4b27c52acfdf5eb677589936b6765b2d1a8,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.400617,53.092544,On or near Wingfield Road,E01019404,Amber Valley 001D,Drugs,Offender given penalty notice,
45271caaddf73ba6793153eb2a1bc8a4c4bcf490c8f2a703d236323a662b9e4b,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.388392,53.095395,On or near Police Station,E01019404,Amber Valley 001D,Robbery,Investigation complete; no suspect identified,
2ab262f077f074c677fa921fe5a35ad6308fd0d8dbf06aed00f78020e8fb988b,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.388878,53.094786,On or near Supermarket,E01019404,Amber Valley 001D,Shoplifting,Local resolution,
ac2bff795d8e033d4e6db8c3e0ef2809024e2694dc301ea8b0dceba9eb397ee4,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.388878,53.094786,On or near Supermarket,E01019404,Amber Valley 001D,Shoplifting,Court result unavailable,
794803c032bd643dec40e64d158218f47e96ccd4db92edeff89725e101457e5c,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.388878,53.094786,On or near Supermarket,E01019404,Amber Valley 001D,Shoplifting,Local resolution,
9f5b72e7eeb1d1bc4dab4bdb6711550651874bb768dbc31d26a63d2e8aa5137f,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.388878,53.094786,On or near Supermarket,E01019404,Amber Valley 001D,Shoplifting,Offender given penalty notice,
6b7a64017d9932070dcc090935c18f969cd2bebfe41d1a5f06a667563cc3df18,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.388878,53.094786,On or near Supermarket,E01019404,Amber Valley 001D,Shoplifting,Offender sent to prison,
ff617a668697077d5a61c4a77dd42d03ceca23a9d93bc914d4fc10203ecc937d,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.388878,53.094786,On or near Supermarket,E01019404,Amber Valley 001D,Shoplifting,Offender given a caution,
af982dd1e672fb748a42f74a97bab3b99d58815f5044c1487f97b87d7a82e9e1,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.388878,53.094786,On or near Supermarket,E01019404,Amber Valley 001D,Theft from the person,Unable to prosecute suspect,
dfc39416ae7bdde78dbd9a05c0c5f38f7493d6d6460bbbf8f53310b6bd891368,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.386105,53.094502,On or near Grange Street,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
611c06445ddd20cfff7eeef49c92c53abf0df914dc7bbb8fce8b142ff95c912b,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.391191,53.092793,On or near Park Street,E01019404,Amber Valley 001D,Violence and sexual offences,Court case unable to proceed,
7be94100146d78786d3c02c49372de0f73ba609548bd1cb13add5cc67e4e4e33,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.389300,53.092424,On or near Alfred Street,E01019404,Amber Valley 001D,Other crime,Unable to prosecute suspect,
,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.518557,53.105646,On or near The Hollins,E01019406,Amber Valley 002A,Anti-social behaviour,,
9642c623af1fca3981ae72128fe3d20920882b7943590df79a08de51e975581b,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.511679,53.102373,On or near Stable Close,E01019406,Amber Valley 002A,Burglary,Investigation complete; no suspect identified,
fa1b0c024728b2ca44e16323643ef1acd3b2d0e8a39975467d6ffdcdd387cf58,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.513011,53.113993,On or near Sports/Recreation Area,E01019406,Amber Valley 002A,Other crime,Status update unavailable,
a25a7690a5fb000da84732d0624bfdff5776e838e5f9cda09459fa5a1a3d5dc5,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.504502,53.084833,On or near Stoney Wood Drive,E01019423,Amber Valley 002B,Other theft,Investigation complete; no suspect identified,
0c006a2d697842aef1daf1bca94f5a944a49d3c47e2938e44a45cac21e1f5b51,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.479251,53.083943,On or near Market Place,E01019423,Amber Valley 002B,Vehicle crime,Investigation complete; no suspect identified,
fec1117c91f389ced474f1349f9c23c6f8edd68b7ee5249e155f12f850bdb696,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.504502,53.084833,On or near Stoney Wood Drive,E01019423,Amber Valley 002B,Violence and sexual offences,Status update unavailable,
a4183ee386aa61f36912c57ba6b637ca20df8aa0ce6732015cf70b5a16c26993,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.504502,53.084833,On or near Stoney Wood Drive,E01019423,Amber Valley 002B,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.482038,53.084351,On or near Glebe Field Close,E01019424,Amber Valley 002C,Anti-social behaviour,,
,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.481726,53.084215,On or near Oakwell Drive,E01019424,Amber Valley 002C,Anti-social behaviour,,
,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.481726,53.084215,On or near Oakwell Drive,E01019424,Amber Valley 002C,Anti-social behaviour,,
,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.482038,53.084351,On or near Glebe Field Close,E01019424,Amber Valley 002C,Anti-social behaviour,,
95a106fca8d03dc2da54244b52d1749476ad28f9866705202158c5c60c1dd9e0,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.478372,53.085081,On or near Bowns Hill,E01019424,Amber Valley 002C,Burglary,Investigation complete; no suspect identified,
a5c03bbde6b9df9fc6b9f59abddb3825aa4c05cc622c19d0230e914c44c59bb6,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.482038,53.084351,On or near Glebe Field Close,E01019424,Amber Valley 002C,Criminal damage and arson,Investigation complete; no suspect identified,
ecdb20df900022dc54ce689541ab38fe857c741fccd0a62d0c40352a7adb6734,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.482251,53.087777,On or near Cromford Road,E01019424,Amber Valley 002C,Drugs,Unable to prosecute suspect,
,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.471623,53.071684,On or near Crich Road,E01019477,Amber Valley 002D,Anti-social behaviour,,
,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.419440,53.068655,On or near Main Road,E01019477,Amber Valley 002D,Anti-social behaviour,,
,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.422593,53.101822,On or near Dale Hill,E01019477,Amber Valley 002D,Anti-social behaviour,,
,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.435716,53.095422,On or near The Paddock,E01019477,Amber Valley 002D,Anti-social behaviour,,
,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.469102,53.071565,On or near Allan Lane,E01019477,Amber Valley 002D,Anti-social behaviour,,
b09e3b9d8a9e1b9f302c9031ffecadc31653b7fd9a1b7ea57ca740dadb1dd934,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.434256,53.072367,On or near B6013,E01019477,Amber Valley 002D,Burglary,Investigation complete; no suspect identified,
456e50989b8fbaac489851c24bd3a197a7c24a97d4c94b57a69d74509ef83f35,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.404961,53.063441,On or near Park/Open Space,E01019477,Amber Valley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
0a5b74ab26901184448e46b9cb4f5e5725590b01a7d440624183a766182c266f,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.466746,53.072597,On or near Front Street,E01019477,Amber Valley 002D,Violence and sexual offences,Investigation complete; no suspect identified,
52d930d853cab1e2e2aae68d9f70f7e9d85e8ecae1d01ea2c37ceb478940adbb,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.435716,53.095422,On or near The Paddock,E01019477,Amber Valley 002D,Violence and sexual offences,Unable to prosecute suspect,
eeeba61208a745963f977ceb63b3876771a39bbfc1deaa4539b94981837d0ac1,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.435269,53.102179,On or near Wessington Lane,E01019477,Amber Valley 002D,Violence and sexual offences,Awaiting court outcome,
,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.378842,53.095903,On or near Petrol Station,E01019403,Amber Valley 003A,Anti-social behaviour,,
,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.381581,53.097571,On or near Wilson Street,E01019403,Amber Valley 003A,Anti-social behaviour,,
e141032b509704d5c78f45da59ff5c9d484cc052775c1bc2e5a54f71ab48361a,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.382432,53.092371,On or near West End Close,E01019403,Amber Valley 003A,Burglary,Investigation complete; no suspect identified,
31ba540d43efdd47a92f44109f9c066544f34faaa175237a44ce23354fa9ca6b,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.380089,53.097446,On or near Ellesmere Avenue,E01019403,Amber Valley 003A,Burglary,Investigation complete; no suspect identified,
90714340d1c63b90976a2e61e8a26ff0ff7ae845bf6935167e99cdb25e3eb7e7,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.379529,53.091708,On or near Brook Lane,E01019403,Amber Valley 003A,Burglary,Investigation complete; no suspect identified,
e8056c8f6837d3000dc2116f1dd56791e0ac45fd9bd07a49a0cd82a992bf2b3f,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.381581,53.097571,On or near Wilson Street,E01019403,Amber Valley 003A,Criminal damage and arson,Investigation complete; no suspect identified,
400bcee16c5e8c293eab3067fcaa239f41cda68e0498a1d092aae24e63b5a731,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.381581,53.097571,On or near Wilson Street,E01019403,Amber Valley 003A,Criminal damage and arson,Defendant found not guilty,
a26e4d9be4159fe7b8bd5c862be9a0a199e83fae4e582c4836f39807616a3322,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.378459,53.094489,On or near Connaught Court,E01019403,Amber Valley 003A,Criminal damage and arson,Investigation complete; no suspect identified,
ca6b2f94b28c9ba13a8153acb45269f744d92cae00df17920ee48a6381d14039,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.379932,53.092762,On or near Brook Avenue,E01019403,Amber Valley 003A,Other theft,Unable to prosecute suspect,
94f5e2f8fff8c99ad5f199b35652e1882a23c1918aaf1b712c3780ae83ab835a,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.379496,53.090953,On or near A38,E01019403,Amber Valley 003A,Other theft,Investigation complete; no suspect identified,
ecb563d3dce8d64b1fe119e9b18e6bfa468b5f62bcdeaaac42f3c8a7d2c72f51,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.381581,53.097571,On or near Wilson Street,E01019403,Amber Valley 003A,Public order,Unable to prosecute suspect,
a048ec6d72f2dcfbb85407fa6d1dd4915c7d505adaf830fec1a6da96c77d4608,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.377931,53.092797,On or near Pease Close,E01019403,Amber Valley 003A,Public order,Unable to prosecute suspect,
7fe1875b6dc4095df6c590b5bd2d56d537f54c9c26dc7ad73936cd2e345a630b,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.378842,53.095903,On or near Petrol Station,E01019403,Amber Valley 003A,Shoplifting,Investigation complete; no suspect identified,
d95f2b0214ebdab4074ce5452da049f16c3fbaac841f65f2089b18c554b07eda,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.378842,53.095903,On or near Petrol Station,E01019403,Amber Valley 003A,Shoplifting,Investigation complete; no suspect identified,
c4a4fb2c7136ce9924a7d19e5a13c2dc1567bad9ca8c0bc49c2a025fa7b681b1,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.378842,53.095903,On or near Petrol Station,E01019403,Amber Valley 003A,Shoplifting,Investigation complete; no suspect identified,
d93a5252733051a3fe37ff044ca8eb3dd9947dd4c173ad7fc320c789668bd5d8,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.378842,53.095903,On or near Petrol Station,E01019403,Amber Valley 003A,Shoplifting,Offender given community sentence,
766512c8eb6487c7a1b0c0b9e7fff1e60a73c29b7349cf66fa4de4979ef3aadd,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.378842,53.095903,On or near Petrol Station,E01019403,Amber Valley 003A,Shoplifting,Investigation complete; no suspect identified,
b1e752737a44542e5e0b3e25cc3bf14e7ceb325ead28a8520e82e9c55840009e,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.378842,53.095903,On or near Petrol Station,E01019403,Amber Valley 003A,Shoplifting,Investigation complete; no suspect identified,
3bdbaf54a7ac6766bcae9abab5ae9f1d1502e570b29e18dac9ec2e7ef75d0a78,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.378459,53.094489,On or near Connaught Court,E01019403,Amber Valley 003A,Violence and sexual offences,Unable to prosecute suspect,
8e9713c49ebb733bf6e4314f923ccc268b683afed2b990bcd4e282569fe91743,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.378822,53.097278,On or near Roberts Drive,E01019403,Amber Valley 003A,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.358494,53.069349,On or near Market Place,E01019444,Amber Valley 003B,Anti-social behaviour,,
,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.358494,53.069349,On or near Market Place,E01019444,Amber Valley 003B,Anti-social behaviour,,
,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.358494,53.069349,On or near Market Place,E01019444,Amber Valley 003B,Anti-social behaviour,,
,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.364125,53.067006,On or near Park View,E01019444,Amber Valley 003B,Anti-social behaviour,,
,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.359635,53.067854,On or near High Street,E01019444,Amber Valley 003B,Anti-social behaviour,,
1bff792211dc841d401fbf42174f51ae0a0e3540b9877b36b3d8d3a397a14e18,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.347594,53.062781,On or near Openacre,E01019444,Amber Valley 003B,Criminal damage and arson,Investigation complete; no suspect identified,
45c73c3adf0dc032d4adc33d0dae01d4930f0f12395632d9ae800d56d7b684dd,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.358494,53.069349,On or near Market Place,E01019444,Amber Valley 003B,Criminal damage and arson,Unable to prosecute suspect,
bb20a42eb9a3dfe37046fd18af70a4eff73f6448720e6d39341af7927d71d005,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.364125,53.067006,On or near Park View,E01019444,Amber Valley 003B,Criminal damage and arson,Investigation complete; no suspect identified,
ea59b689b9c2036e49669c42d6ba88e7a3a954bc605505e46dd367b070c4b34e,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.347594,53.062781,On or near Openacre,E01019444,Amber Valley 003B,Criminal damage and arson,Investigation complete; no suspect identified,
af240607ecb4a5470b4ea6db3561e182db11ce5e4d18f7374767603ac342951e,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.359635,53.067854,On or near High Street,E01019444,Amber Valley 003B,Other theft,Investigation complete; no suspect identified,
afd632d818aaa2a1b5e229ef17ea7e4020e1b8a582c0a4878df911400cebecb4,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.358494,53.069349,On or near Market Place,E01019444,Amber Valley 003B,Public order,Unable to prosecute suspect,
1247b35375fe23c986b5ab5a236094c87eaf39dfc612720251cc2d011feb866f,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.347669,53.061757,On or near Regent Court,E01019444,Amber Valley 003B,Violence and sexual offences,Unable to prosecute suspect,
9d5bee1731b3b106815a8302b2d1753de26f52b0f4e0c5d7f5578f3f94eb45d4,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.358754,53.067930,On or near Bullock Lane,E01019444,Amber Valley 003B,Violence and sexual offences,Status update unavailable,
