Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a2a5bfe13f65f75487b6ae6f5c8ccd789aecc1d5f6ee02131ef66e9c78238d21,2019-01,Nottinghamshire Police,Nottinghamshire Police,-1.258862,53.135137,On or near Shaw Croft,E01027970,Ashfield 002A,Public order,Unable to prosecute suspect,
74f05ec59ab379571bd7bfbdb51be25902e695e38f4838f068fd982edd214e1a,2019-01,Nottinghamshire Police,Nottinghamshire Police,-1.262732,53.132573,On or near Milldale Walk,E01027970,Ashfield 002A,Vehicle crime,Investigation complete; no suspect identified,
2a558f7bb69dc45cd9f49c1a7fd0549364dfdf90c12e96de22ae96dc03222bbd,2019-01,Nottinghamshire Police,Nottinghamshire Police,-1.257387,53.132270,On or near Howard Street,E01027970,Ashfield 002A,Vehicle crime,Investigation complete; no suspect identified,
2433d173e071c4a80cc0a5925e935964d082555cf95deb063deac6cda42cb5ac,2019-01,Nottinghamshire Police,Nottinghamshire Police,-1.258862,53.135137,On or near Shaw Croft,E01027970,Ashfield 002A,Violence and sexual offences,Action to be taken by another organisation,
bcfeb5ad7dd01ee39554f5b1dd19b38482bfc3bfa98866a87b6e03637175e533,2019-01,Nottinghamshire Police,Nottinghamshire Police,-1.260055,53.131819,On or near Mount Pleasant,E01027970,Ashfield 002A,Violence and sexual offences,Action to be taken by another organisation,
60e3444cc17bfa5ce22f858421c7b93ad2f2dcfbc4125974fd1064b58d0b0cc5,2019-01,Nottinghamshire Police,Nottinghamshire Police,-1.255293,53.134072,On or near Deepdale Gardens,E01027970,Ashfield 002A,Violence and sexual offences,Formal action is not in the public interest,
b7f0295baf1f3018374e83cc1796bcb9cdeb944170d56374274dd716aff1acce,2019-01,Nottinghamshire Police,Nottinghamshire Police,-1.255293,53.134072,On or near Deepdale Gardens,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
6d94690543078f640a841ec004711bde6c72c00e17da440ae8dd74672f28f239,2019-01,Nottinghamshire Police,Nottinghamshire Police,-1.258862,53.135137,On or near Shaw Croft,E01027970,Ashfield 002A,Violence and sexual offences,Action to be taken by another organisation,
c40ddd1fefe3f96ad961eb789c071f96f0f19cc6c2346d889684ad75d0a8fb1c,2019-01,Nottinghamshire Police,Nottinghamshire Police,-1.255293,53.134072,On or near Deepdale Gardens,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
0d8d98e5f195350e442108b040d08d4c324fa65f5d3ec9f5c805332b46527a5c,2019-01,Nottinghamshire Police,Nottinghamshire Police,-1.256303,53.133557,On or near Deepdale Park,E01027970,Ashfield 002A,Violence and sexual offences,Action to be taken by another organisation,
584ebd78b533952384de657025f9777a0faff42f962811bfeda4d90fddbe1f69,2019-01,Nottinghamshire Police,Nottinghamshire Police,-1.264092,53.135197,On or near Vere Avenue,E01027971,Ashfield 002B,Criminal damage and arson,Unable to prosecute suspect,
5109cd87207ec090e672a10891656c479ef34ce099b0137f042131d9f2cbfdda,2019-01,Nottinghamshire Police,Nottinghamshire Police,-1.261052,53.134657,On or near Quarrydale Road,E01027971,Ashfield 002B,Vehicle crime,Investigation complete; no suspect identified,
75be248699a9ff52329ce3f83cfb1b82e98b393e94017fbdd2c1597c72917da3,2019-01,Nottinghamshire Police,Nottinghamshire Police,-1.255256,53.136176,On or near Roger Close,E01027971,Ashfield 002B,Violence and sexual offences,Unable to prosecute suspect,
f99ee4c5212c39330ab863a02236f785e3a8e1c6b728dc209fab7e76e6a48af0,2019-01,Nottinghamshire Police,Nottinghamshire Police,-1.250427,53.136253,On or near Litton Avenue,E01027982,Ashfield 002C,Criminal damage and arson,Unable to prosecute suspect,
689140425b4bfb60b2cf212860b73d41ba9df37c55c916dce948e70190f7fd59,2019-01,Nottinghamshire Police,Nottinghamshire Police,-1.251883,53.138501,On or near Beechwood Close,E01027982,Ashfield 002C,Vehicle crime,Investigation complete; no suspect identified,
1dcdf6971a5621e1e65e8178e62125af12fad674d74e465b6081095e1e3772f0,2019-01,Nottinghamshire Police,Nottinghamshire Police,-1.250427,53.136253,On or near Litton Avenue,E01027982,Ashfield 002C,Violence and sexual offences,Unable to prosecute suspect,
775f8d28626818adc75338d70429db563676afdae8ba9690a91e5ed273849580,2019-01,Nottinghamshire Police,Nottinghamshire Police,-1.251586,53.137483,On or near Beechwood Grove,E01027982,Ashfield 002C,Violence and sexual offences,Investigation complete; no suspect identified,
c6b75b2f00f5af8907ccefd316bc6ff3aed93c012105453769a3b951774c75ee,2019-01,Nottinghamshire Police,Nottinghamshire Police,-1.248812,53.137160,On or near Dale Close,E01027984,Ashfield 002D,Bicycle theft,Investigation complete; no suspect identified,
37df664721684d99e206c28b67eda0ed090f4aec78ef2b30767a11d4e61dd046,2019-01,Nottinghamshire Police,Nottinghamshire Police,-1.248751,53.135524,On or near Dalestorth Close,E01027984,Ashfield 002D,Burglary,Investigation complete; no suspect identified,
b18cac2d6c01c46be11b8fef454e98277300fb095486e43ee052162412adb711,2019-01,Nottinghamshire Police,Nottinghamshire Police,-1.246337,53.140219,On or near Omberley Avenue,E01027984,Ashfield 002D,Other theft,Investigation complete; no suspect identified,
c1204305d856f6cf17158a7113a8dcde9eeb29590bd2de7142d3b454e5bbdb0b,2019-01,Nottinghamshire Police,Nottinghamshire Police,-1.246983,53.133166,On or near Mapleton Way,E01027984,Ashfield 002D,Shoplifting,Investigation complete; no suspect identified,
8bc457afe024c1d76c18a684cf65ca6788cf655184fd03cc063f7a6ccb46eb97,2019-01,Nottinghamshire Police,Nottinghamshire Police,-1.250447,53.134213,On or near Harwood Place,E01027984,Ashfield 002D,Vehicle crime,Investigation complete; no suspect identified,
7ad49d592f50ce5f264ec6a2e427a577fe2ce80ee49dcb30a38e516dd83eeb5f,2019-01,Nottinghamshire Police,Nottinghamshire Police,-1.249157,53.134492,On or near Sports/Recreation Area,E01027984,Ashfield 002D,Violence and sexual offences,Status update unavailable,
32493154d968b188d98cc11dee0021f7533c1183591fa66fd7ae9aead162f701,2019-01,Nottinghamshire Police,Nottinghamshire Police,-1.251454,53.134785,On or near Dalestorth Street,E01027984,Ashfield 002D,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Nottinghamshire Police,Nottinghamshire Police,-1.269685,53.130665,On or near Brierly Road,E01027966,Ashfield 003A,Anti-social behaviour,,
,2019-01,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Anti-social behaviour,,
,2019-01,Nottinghamshire Police,Nottinghamshire Police,-1.271281,53.132634,On or near Southwood Avenue,E01027966,Ashfield 003A,Anti-social behaviour,,
6953e4008e1a72012bac01268e6dfb0e281025910e327b95b25de79b73bb337c,2019-01,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Bicycle theft,Investigation complete; no suspect identified,
5829f931ca398dba4dd21698e30fb406f754ccc0ea8bb92febc023087d488a6e,2019-01,Nottinghamshire Police,Nottinghamshire Police,-1.275853,53.130064,On or near Willow Crescent,E01027966,Ashfield 003A,Drugs,Awaiting court outcome,
4a589bae3cae26ee8158353b8286b6a8b142ec32b4238604225530e2b22b2bfc,2019-01,Nottinghamshire Police,Nottinghamshire Police,-1.272174,53.130204,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Other theft,Unable to prosecute suspect,
2f13bdf056b327a3218998a87d91ee04c47bfb1ba2ae71709fe46d9157bd7c73,2019-01,Nottinghamshire Police,Nottinghamshire Police,-1.269685,53.130665,On or near Brierly Road,E01027966,Ashfield 003A,Vehicle crime,Investigation complete; no suspect identified,
39488579f5e429e821992f124a79210441e6e1d02aab5b786ca85a11a53d5cb5,2019-01,Nottinghamshire Police,Nottinghamshire Police,-1.275115,53.131246,On or near Highfield Road,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
b8c3e2c9b6e7735aae2ad630b104229ff1205e3f9986ed205e0e0707df7dc00c,2019-01,Nottinghamshire Police,Nottinghamshire Police,-1.273930,53.128839,On or near St Mary'S Road,E01027966,Ashfield 003A,Violence and sexual offences,Investigation complete; no suspect identified,
0733574e699db8b77b60e0986c0a6b15ed095fc336cebd52fdc4c6b63a1cf984,2019-01,Nottinghamshire Police,Nottinghamshire Police,-1.275115,53.131246,On or near Highfield Road,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
6f9622a0061d783a00dc941c9f81264a1e8d98f5b85426c85d570d01139cd372,2019-01,Nottinghamshire Police,Nottinghamshire Police,-1.274123,53.129802,On or near St Mary'S Road,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
ab86c5ababba8cd3da74123e230f34a7bfa581914b0162e26b420c33046e99a1,2019-01,Nottinghamshire Police,Nottinghamshire Police,-1.269685,53.130665,On or near Brierly Road,E01027966,Ashfield 003A,Other crime,Unable to prosecute suspect,
,2019-01,Nottinghamshire Police,Nottinghamshire Police,-1.303454,53.130292,On or near Swanson Avenue,E01027986,Ashfield 003B,Anti-social behaviour,,
55815507cd9d3bad858ee2391308a47047438425b8e0333cc3ec0d7b3188c0bc,2019-01,Nottinghamshire Police,Nottinghamshire Police,-1.303454,53.130292,On or near Swanson Avenue,E01027986,Ashfield 003B,Criminal damage and arson,Unable to prosecute suspect,
cbafdb19fce03584cf35e59720c25882fa251b0bdc7049e545fe0e3be3ee8caf,2019-01,Nottinghamshire Police,Nottinghamshire Police,-1.303758,53.130896,On or near Back Lane,E01027986,Ashfield 003B,Criminal damage and arson,Investigation complete; no suspect identified,
0492201b0d5c301f90bd4e40a483641fd0c9037cc46da73218a790ad26eb9261,2019-01,Nottinghamshire Police,Nottinghamshire Police,-1.303758,53.130896,On or near Back Lane,E01027986,Ashfield 003B,Criminal damage and arson,Investigation complete; no suspect identified,
1035bd99f07311d5d98138b09a18cf63a7d21f01365342f5817376342440d82e,2019-01,Nottinghamshire Police,Nottinghamshire Police,-1.312982,53.132567,On or near Strawberry Bank,E01027986,Ashfield 003B,Drugs,Offender given a drugs possession warning,
0eb80ac2660ca8120bdd843fe8eedd73076870b098b7f7b211b59dc514695639,2019-01,Nottinghamshire Police,Nottinghamshire Police,-1.304164,53.131662,On or near Wenham Lane,E01027986,Ashfield 003B,Vehicle crime,Investigation complete; no suspect identified,
b54d43ba089bf7b6814fc1ea87c93ad02280834b4aef3560af1825bf59adaebf,2019-01,Nottinghamshire Police,Nottinghamshire Police,-1.304635,53.131170,On or near Rowan Croft,E01027986,Ashfield 003B,Vehicle crime,Investigation complete; no suspect identified,
81ff6c637fe4e1a12ded39b140867cb37386cedd9ee6334b4dcc4618c6cc4f41,2019-01,Nottinghamshire Police,Nottinghamshire Police,-1.307353,53.132211,On or near Clegg Hill Drive,E01027986,Ashfield 003B,Violence and sexual offences,Unable to prosecute suspect,
3ffbd5783f44b55fab38bf53fa6329e51b25e1d368373ccec91d3ac4f7648c45,2019-01,Nottinghamshire Police,Nottinghamshire Police,-1.309179,53.132060,On or near Chesterfield Road,E01027986,Ashfield 003B,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-01,Nottinghamshire Police,Nottinghamshire Police,-1.293906,53.127413,On or near Lime Avenue,E01027987,Ashfield 003C,Anti-social behaviour,,
650a5d063630b1c6d263a180c7a2eee5353978da5629ecc797a11a9868ef8017,2019-01,Nottinghamshire Police,Nottinghamshire Police,-1.296471,53.121288,On or near The Head Stocks,E01027987,Ashfield 003C,Burglary,Unable to prosecute suspect,
2a97c6fa61c6d2263a340e8ef4bcbedb6c0ee8629ea3d0685ace63042b9d98b5,2019-01,Nottinghamshire Police,Nottinghamshire Police,-1.296471,53.121288,On or near The Head Stocks,E01027987,Ashfield 003C,Criminal damage and arson,Unable to prosecute suspect,
550f7514d746f23b264950f25586609b0ad7516b5a473d3f679af3aa400a4c93,2019-01,Nottinghamshire Police,Nottinghamshire Police,-1.296056,53.129340,On or near Skegby Road,E01027987,Ashfield 003C,Criminal damage and arson,Offender given suspended prison sentence,
00b0a55ee72e55217a818ee2a762b9a4258ed83097f584a7c64ffa99e18aedfa,2019-01,Nottinghamshire Police,Nottinghamshire Police,-1.297299,53.128296,On or near Mill Close,E01027987,Ashfield 003C,Vehicle crime,Court result unavailable,
b235add9b985d9539d3983a3693c64f2ffa598c70331b2eaf2246d6c2d4d2167,2019-01,Nottinghamshire Police,Nottinghamshire Police,-1.300732,53.130366,On or near Parking Area,E01027987,Ashfield 003C,Violence and sexual offences,Unable to prosecute suspect,
72a694ab40a0974390c2278b69f468ecb84c67e096eb98dd7ca7ef3e8bb07099,2019-01,Nottinghamshire Police,Nottinghamshire Police,-1.300732,53.130366,On or near Parking Area,E01027987,Ashfield 003C,Violence and sexual offences,Investigation complete; no suspect identified,
a3504c01678237062f20834354d7e025358c3e662e080beeae67aea065c2358c,2019-01,Nottinghamshire Police,Nottinghamshire Police,-1.296666,53.124022,On or near Mercia Court,E01027987,Ashfield 003C,Violence and sexual offences,Status update unavailable,
7d282f50836d4a6355703f458478a846a8e17c5fafbc11ec0cc1ef6c13594d6c,2019-01,Nottinghamshire Police,Nottinghamshire Police,-1.296056,53.129340,On or near Skegby Road,E01027987,Ashfield 003C,Violence and sexual offences,Unable to prosecute suspect,
6fad89d834faee5ffb7e5d11a3c9f72cd12011306d8ed800de0e868141faef79,2019-01,Nottinghamshire Police,Nottinghamshire Police,-1.294101,53.128223,On or near Sutton Road,E01027987,Ashfield 003C,Violence and sexual offences,Investigation complete; no suspect identified,
a47451abf743154f1fa6538e447a5e8872f89d093714d54395a1ec374eb1e08b,2019-01,Nottinghamshire Police,Nottinghamshire Police,-1.300276,53.129904,On or near New Street,E01027987,Ashfield 003C,Violence and sexual offences,Further investigation is not in the public interest,
4215eed6615d6cb0a17b2249637956dec1f94325cb16cde986f8befd4823e421,2019-01,Nottinghamshire Police,Nottinghamshire Police,-1.304316,53.112948,On or near Export Drive,E01027990,Ashfield 003D,Burglary,Investigation complete; no suspect identified,
aa76916bbbd181db8f5f52dbf399e58658c985b616d75887798468d3dd829c14,2019-01,Nottinghamshire Police,Nottinghamshire Police,-1.297179,53.121904,On or near New Hucknall Way,E01027990,Ashfield 003D,Criminal damage and arson,Offender given a caution,
ba9f63ff4452b35da497bc6443b3f423a7a0365a754efa0abb79a3cd6217d3af,2019-01,Nottinghamshire Police,Nottinghamshire Police,-1.302334,53.128361,On or near Market Place,E01027990,Ashfield 003D,Public order,Court result unavailable,
c1322bde68b401e233033d32f969180cdcc44e60d183e565b4b38423bdbc3f00,2019-01,Nottinghamshire Police,Nottinghamshire Police,-1.302447,53.128758,On or near Supermarket,E01027990,Ashfield 003D,Shoplifting,Investigation complete; no suspect identified,
cc108134e6841ff3df3cba53cc3d53f1482531b4f830f7e337830c1f3ff779fb,2019-01,Nottinghamshire Police,Nottinghamshire Police,-1.299439,53.129010,On or near Old Fall Street,E01027990,Ashfield 003D,Vehicle crime,Investigation complete; no suspect identified,
98659a8eceab4a2e9c5f0bb15f9e94a981f7f6a36e805892b5caa92ca18cc04e,2019-01,Nottinghamshire Police,Nottinghamshire Police,-1.303254,53.126893,On or near Churchmead,E01027990,Ashfield 003D,Vehicle crime,Unable to prosecute suspect,
53ac8b1e57a3be2ff236207a1f02b9508104c36520d01bbea665d079e7a4cc6d,2019-01,Nottinghamshire Police,Nottinghamshire Police,-1.299811,53.117155,On or near Fulwood Road North,E01027990,Ashfield 003D,Violence and sexual offences,Status update unavailable,
b8cf4aa83251e3dec26d168adf9fc56de2556755357e4006124ba16fb1164de5,2019-01,Nottinghamshire Police,Nottinghamshire Police,-1.299439,53.129010,On or near Old Fall Street,E01027990,Ashfield 003D,Violence and sexual offences,Offender fined,
7c1128e66d4b2cb67d541b839c29e66478df8c7f859ece702012bcda2ee07761,2019-01,Nottinghamshire Police,Nottinghamshire Police,-1.301689,53.128483,On or near Market Street,E01027990,Ashfield 003D,Violence and sexual offences,Unable to prosecute suspect,
