Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d38cff061d60e5113d17f04f4b0170c556264c5209ce28ffbfbe2db4a95465ac,2019-01,Thames Valley Police,Thames Valley Police,-0.986993,51.990005,On or near Aris Way,E01017650,Aylesbury Vale 001C,Other theft,Unable to prosecute suspect,
815dc2a66b668846fe85291c850d3130a4cbad65b973e6b505ac4030387e2a48,2019-01,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Other theft,Investigation complete; no suspect identified,
7e6e36772a71f61af8a3755457ded81ac7da00dceea5d391f11b86827fb857d2,2019-01,Thames Valley Police,Thames Valley Police,-0.978753,51.988585,On or near Petrol Station,E01017650,Aylesbury Vale 001C,Public order,Unable to prosecute suspect,
6630e661cdc7ca7eb1d214416738213da5b78b2c623eb1e5c3205417b8f86cb4,2019-01,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Shoplifting,Investigation complete; no suspect identified,
ea2c4eaf69ffecaf109ac3359091f763c13ffed9704aacc000d0643b5fb68fe6,2019-01,Thames Valley Police,Thames Valley Police,-0.976355,51.990290,On or near A421,E01017650,Aylesbury Vale 001C,Vehicle crime,Investigation complete; no suspect identified,
1d510845a3999dee63d37383ae75f04580b386731b53799c697d1b4c1dd18d98,2019-01,Thames Valley Police,Thames Valley Police,-0.976355,51.990290,On or near A421,E01017650,Aylesbury Vale 001C,Vehicle crime,Investigation complete; no suspect identified,
e7b99ddda0a5fd597de451596828a2633618dd31e632bd0c080e9ee10c0b99b5,2019-01,Thames Valley Police,Thames Valley Police,-0.978753,51.988585,On or near Petrol Station,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Status update unavailable,
251fa1795e7fffdbd6562a71a1ce887b6a6ebe8c86289b8757f81837aacf5134,2019-01,Thames Valley Police,Thames Valley Police,-0.977596,51.991434,On or near Swan Close,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Unable to prosecute suspect,
56eced3c432f4d64f538c200547b4f004e5a0a74972eab71457beb5aec0d81fc,2019-01,Thames Valley Police,Thames Valley Police,-0.888763,52.008207,On or near Park/Open Space,E01032960,Aylesbury Vale 001F,Burglary,Investigation complete; no suspect identified,
3df753cfff96cafbd6c95f9cc18546cee4da44b61f51b46cdc103e0cdb829ae4,2019-01,Thames Valley Police,Thames Valley Police,-1.027952,52.038748,On or near High Street,E01032960,Aylesbury Vale 001F,Burglary,Investigation complete; no suspect identified,
f9658678861fad72917a2e226ef4875eec5a351c2ee1560212c48edc43acb0a8,2019-01,Thames Valley Police,Thames Valley Police,-0.968481,52.032542,On or near Church Hill,E01032960,Aylesbury Vale 001F,Other theft,Investigation complete; no suspect identified,
a9f6dff1db736d9f325a657f66bedea1d382bee3855497fd706f2ebeb2d59ec9,2019-01,Thames Valley Police,Thames Valley Police,-0.969334,52.033494,On or near The Square,E01032960,Aylesbury Vale 001F,Vehicle crime,Investigation complete; no suspect identified,
,2019-01,Thames Valley Police,Thames Valley Police,-0.976228,52.001582,On or near Wittmills Oak,E01017644,Aylesbury Vale 002A,Anti-social behaviour,,
b58e1fb28221d80130ace8cbd1ef5f3795fcafdeadb87a99c48476c9d917cc99,2019-01,Thames Valley Police,Thames Valley Police,-0.979053,52.002272,On or near Sports/Recreation Area,E01017644,Aylesbury Vale 002A,Violence and sexual offences,Unable to prosecute suspect,
f4d6256720cf12c5badf8a8240a9e72fa8f458f59a6a7be63755543dd94169cc,2019-01,Thames Valley Police,Thames Valley Police,-0.973012,52.001455,On or near Coxwell Close,E01017644,Aylesbury Vale 002A,Violence and sexual offences,Unable to prosecute suspect,
be31968f8e17df2f7d607888c3b65f5e12ca11fe7e691510e23779581118c5d7,2019-01,Thames Valley Police,Thames Valley Police,-0.987281,52.000473,On or near Market Hill,E01017645,Aylesbury Vale 002B,Burglary,Investigation complete; no suspect identified,
a7a5d0e90a3e6b98f4a3d23b0fd23be4f1018c4ae97b5e7f9db525be8374d7bd,2019-01,Thames Valley Police,Thames Valley Police,-0.990199,51.997675,On or near St Rumbold'S Street,E01017645,Aylesbury Vale 002B,Criminal damage and arson,Unable to prosecute suspect,
8c939665f9aae23abeecdb6730dfe079378519d9127946bbe8e40e867c0d49a2,2019-01,Thames Valley Police,Thames Valley Police,-0.990199,51.997675,On or near St Rumbold'S Street,E01017645,Aylesbury Vale 002B,Criminal damage and arson,Unable to prosecute suspect,
de3df2cd00c3c7e0a138f0083068544ca05ff788a0e0b87a51709cb79e26fdb3,2019-01,Thames Valley Police,Thames Valley Police,-0.988707,51.999235,On or near Castle Street,E01017645,Aylesbury Vale 002B,Drugs,Court result unavailable,
fd629fe76942d068b244caa9be47b07d0e50cb3aa0068f58615dacde3d8fb1f7,2019-01,Thames Valley Police,Thames Valley Police,-0.984891,52.000506,On or near Supermarket,E01017645,Aylesbury Vale 002B,Other theft,Investigation complete; no suspect identified,
4ba6e5407ac1c9e2a6ac68d7b44d12904d2e8c23b4423188f229697bd7b5645d,2019-01,Thames Valley Police,Thames Valley Police,-0.988209,52.003259,On or near Overn Close,E01017645,Aylesbury Vale 002B,Other theft,Status update unavailable,
df34cb8d0bbc62cd4a04a0bf2190cf8288aca77782128cb89d468bcf6d53b3be,2019-01,Thames Valley Police,Thames Valley Police,-0.987378,52.000042,On or near Market Square,E01017645,Aylesbury Vale 002B,Other theft,Status update unavailable,
4eba940eb75e0db7aab7c5e93ad2a4a3e0a40b042e09309e4b8ba742f0bfe629,2019-01,Thames Valley Police,Thames Valley Police,-0.987378,52.000042,On or near Market Square,E01017645,Aylesbury Vale 002B,Possession of weapons,Investigation complete; no suspect identified,
80b064522cf2a7d156fd92f8f760a0bdd3c3a6cec6a16c6037dafa1d9c619e9b,2019-01,Thames Valley Police,Thames Valley Police,-0.987281,52.000473,On or near Market Hill,E01017645,Aylesbury Vale 002B,Shoplifting,Investigation complete; no suspect identified,
decf520388914f8b8f07fadf6af619a23e7607f7516a149624c79fe0878b4419,2019-01,Thames Valley Police,Thames Valley Police,-0.987281,52.000473,On or near Market Hill,E01017645,Aylesbury Vale 002B,Theft from the person,Investigation complete; no suspect identified,
9ba6ca73aeade6d22047e0ecc41b91d858b0d17becf8f769497f5878bf9a3398,2019-01,Thames Valley Police,Thames Valley Police,-0.987331,52.000167,On or near Market Square,E01017645,Aylesbury Vale 002B,Vehicle crime,Investigation complete; no suspect identified,
de7e87c805be6dd55122294ac96e784c32cfc04226fb18055393fe1721b6476a,2019-01,Thames Valley Police,Thames Valley Police,-0.989587,51.998955,On or near Bristle Hill,E01017645,Aylesbury Vale 002B,Vehicle crime,Investigation complete; no suspect identified,
95cb3ab15eabce916b617897cf1198782fdef29840d1c16728407e0d8699bb01,2019-01,Thames Valley Police,Thames Valley Police,-0.985538,52.001510,On or near High Street,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Unable to prosecute suspect,
7e7d1985d460d61b1be5b3be21b243485b31b372da4b36ef14fcfafdcd238557,2019-01,Thames Valley Police,Thames Valley Police,-0.987378,52.000042,On or near Market Square,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Unable to prosecute suspect,
32faf3a0134eadb6ed93526e28f4ca261d78f500a2df5dd0812193ad6ecf62c1,2019-01,Thames Valley Police,Thames Valley Police,-0.986505,51.998713,On or near Bridge Street,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Unable to prosecute suspect,
d010aa9e93e34915abc190117ccd7988afbdd3045b5ce00ba88973acd8ce5962,2019-01,Thames Valley Police,Thames Valley Police,-0.987378,52.000042,On or near Market Square,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Status update unavailable,
0c716ad8851c81cdf51eb0ecd8f7d6a56be8928def790576a0811b59e4a700e0,2019-01,Thames Valley Police,Thames Valley Police,-0.988209,52.003259,On or near Overn Close,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Thames Valley Police,Thames Valley Police,-0.991787,52.004117,On or near Adams Close,E01017646,Aylesbury Vale 002C,Anti-social behaviour,,
80529f3483bdf2f9dabdd7cdca40416000ad1e995143609b07e82942b854cff9,2019-01,Thames Valley Police,Thames Valley Police,-0.981355,52.009314,On or near Whitehead Way,E01017646,Aylesbury Vale 002C,Burglary,Investigation complete; no suspect identified,
c0ca7aab0303b4ae020a90409a1f7cdfe58267c265e7bf6cda6ccd59255135ca,2019-01,Thames Valley Police,Thames Valley Police,-0.983120,52.002154,On or near Petrol Station,E01017646,Aylesbury Vale 002C,Other theft,Unable to prosecute suspect,
690301cd59c59aaba08bc017759d1a1f44dfd062c9d4d20279a865f8835e435a,2019-01,Thames Valley Police,Thames Valley Police,-0.983120,52.002154,On or near Petrol Station,E01017646,Aylesbury Vale 002C,Other theft,Investigation complete; no suspect identified,
ac59400b3e299beacae8a09ab4a9e0f5c3bafd8970a348df1e61af6603f18618,2019-01,Thames Valley Police,Thames Valley Police,-0.983120,52.002154,On or near Petrol Station,E01017646,Aylesbury Vale 002C,Other theft,Investigation complete; no suspect identified,
def286dbf3faeafa587c1ebe273f6117c96c549d628903bad1d39f958e8671c4,2019-01,Thames Valley Police,Thames Valley Police,-0.983120,52.002154,On or near Petrol Station,E01017646,Aylesbury Vale 002C,Other theft,Investigation complete; no suspect identified,
8569a4afb8f9c6b6ce8b6fc978565a52134f7aea3548fc33f2093c6e2bd5a605,2019-01,Thames Valley Police,Thames Valley Police,-0.983120,52.002154,On or near Petrol Station,E01017646,Aylesbury Vale 002C,Other theft,Investigation complete; no suspect identified,
2d27cb85c013a3b58db7d0c71c1d757352f4e4f12519bfbdb07b141c15be1741,2019-01,Thames Valley Police,Thames Valley Police,-0.983120,52.002154,On or near Petrol Station,E01017646,Aylesbury Vale 002C,Other theft,Investigation complete; no suspect identified,
08e3ee6e4803ee8b26dccc7fd004a09e24d5d9fa330a171855dd1dc43d184844,2019-01,Thames Valley Police,Thames Valley Police,-0.983120,52.002154,On or near Petrol Station,E01017646,Aylesbury Vale 002C,Other theft,Investigation complete; no suspect identified,
4dfe52af65c758f9e36f654d2bf54a5009174f931812103ecc5c97f811ef7989,2019-01,Thames Valley Police,Thames Valley Police,-0.983120,52.002154,On or near Petrol Station,E01017646,Aylesbury Vale 002C,Other theft,Investigation complete; no suspect identified,
1800c7069133d4fba3a80fcba8313aeef2e44719b948a272871917ee0efa0ad2,2019-01,Thames Valley Police,Thames Valley Police,-0.983120,52.002154,On or near Petrol Station,E01017646,Aylesbury Vale 002C,Other theft,Investigation complete; no suspect identified,
745dc6c87b3faedcbbcb823344e24497b7f178860d87a209573e963e6c4cfed9,2019-01,Thames Valley Police,Thames Valley Police,-0.983120,52.002154,On or near Petrol Station,E01017646,Aylesbury Vale 002C,Other theft,Unable to prosecute suspect,
ec1a6695142fc45f16de25420e3d399adedabe8b2687c7ac48b87ab26e5d8ffe,2019-01,Thames Valley Police,Thames Valley Police,-0.983120,52.002154,On or near Petrol Station,E01017646,Aylesbury Vale 002C,Vehicle crime,Investigation complete; no suspect identified,
d0c4d29df2bafae0d166e91a1867d78260f2bdfe8dbe2e781e204ed171dd9a24,2019-01,Thames Valley Police,Thames Valley Police,-0.983645,52.002770,On or near Mary Macmanus Drive,E01017646,Aylesbury Vale 002C,Vehicle crime,Investigation complete; no suspect identified,
493238ccdefb29fb9e060b17c59fe240d80920cb8ba83fece7cacfc486053ea8,2019-01,Thames Valley Police,Thames Valley Police,-0.995579,52.000706,On or near Pateman Close,E01017646,Aylesbury Vale 002C,Violence and sexual offences,Unable to prosecute suspect,
1574f62dd6fde14ff4235449b028f4282b836014c756bdd9a430c03c690228cd,2019-01,Thames Valley Police,Thames Valley Police,-0.989125,52.002044,On or near Cobham Close,E01017646,Aylesbury Vale 002C,Violence and sexual offences,Unable to prosecute suspect,
e406ef01783609640df20296d67d8e7d750012cc3ff34c2365967afe972dfcc7,2019-01,Thames Valley Police,Thames Valley Police,-0.983120,52.002154,On or near Petrol Station,E01017646,Aylesbury Vale 002C,Violence and sexual offences,Investigation complete; no suspect identified,
fd8583bfea181cdf00a1775f4033429a56df7922fbf7361a1939e4e8c1527cec,2019-01,Thames Valley Police,Thames Valley Police,-0.971737,52.003080,On or near Hubbard Close,E01017647,Aylesbury Vale 002D,Vehicle crime,Unable to prosecute suspect,
74c396f19d895d013daeabcb9ecc3a8edf65e4c85701f254123d8032dfd0eb65,2019-01,Thames Valley Police,Thames Valley Police,-0.971737,52.003080,On or near Hubbard Close,E01017647,Aylesbury Vale 002D,Vehicle crime,Unable to prosecute suspect,
279c0c5391aa48a3b517708e80008da77ff96f340e6a93323119d203185893d3,2019-01,Thames Valley Police,Thames Valley Police,-0.976278,52.003255,On or near Page Hill Avenue,E01017647,Aylesbury Vale 002D,Violence and sexual offences,Unable to prosecute suspect,
ec75a5c708ede484982011cb18274ce04b5831a6dc2c2391c4b40dfa941269d9,2019-01,Thames Valley Police,Thames Valley Police,-0.976468,52.005118,On or near Cropredy Court,E01017647,Aylesbury Vale 002D,Violence and sexual offences,Unable to prosecute suspect,
c78a31bdbf5aa453c6bdbafa9ad96719a110b8ce93c389a85be2a74036d83b8a,2019-01,Thames Valley Police,Thames Valley Police,-0.861698,51.997105,On or near Winslow Road,E01017671,Aylesbury Vale 003A,Vehicle crime,Investigation complete; no suspect identified,
b35e64ee771ebc88a3aaac1e7cbcc327a7b31a6ef37f3ac8b7ffd0407e534799,2019-01,Thames Valley Police,Thames Valley Police,-0.882748,51.984692,On or near Parking Area,E01017672,Aylesbury Vale 003B,Burglary,Investigation complete; no suspect identified,
13269656df7ad51ad8d768c281b65d8d42f981972c70b2cf61a89d3117490ff2,2019-01,Thames Valley Police,Thames Valley Police,-0.882748,51.984692,On or near Parking Area,E01017672,Aylesbury Vale 003B,Burglary,Investigation complete; no suspect identified,
c6dd69f7a473c135941a3d3a13d60a350cd2cfa3cdcb9665c3ade8707f5e53c1,2019-01,Thames Valley Police,Thames Valley Police,-0.771895,51.973815,On or near Cobb Hall Road,E01017695,Aylesbury Vale 003C,Criminal damage and arson,Investigation complete; no suspect identified,
cb653325721723737b78ea67e79975eab4154004652720023f1df1b3e900dad7,2019-01,Thames Valley Police,Thames Valley Police,-0.771895,51.973815,On or near Cobb Hall Road,E01017695,Aylesbury Vale 003C,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Thames Valley Police,Thames Valley Police,-1.041595,51.964531,On or near Pound Lane,E01017694,Aylesbury Vale 004B,Anti-social behaviour,,
,2019-01,Thames Valley Police,Thames Valley Police,-1.038162,51.930454,On or near Bicester Road,E01017694,Aylesbury Vale 004B,Anti-social behaviour,,
4b5b2a143bd8e9e829d0e80f8733f00ec1880614bf7936a2849450e52467e304,2019-01,Thames Valley Police,Thames Valley Police,-1.001575,51.912500,On or near Heathers Close,E01017694,Aylesbury Vale 004B,Criminal damage and arson,Unable to prosecute suspect,
91c0ebafade703b3b7eade88cb57652b516c4d63918fd8f0a531c80bd52df785,2019-01,Thames Valley Police,Thames Valley Police,-1.038162,51.930454,On or near Bicester Road,E01017694,Aylesbury Vale 004B,Violence and sexual offences,Unable to prosecute suspect,
244074e34e6a4c0bf64a009240c4168d1f9d6153b87e46693078e6f5b23ca070,2019-01,Thames Valley Police,Thames Valley Police,-1.007088,51.910371,On or near Clay Lane,E01017694,Aylesbury Vale 004B,Violence and sexual offences,Unable to prosecute suspect,
d6e3b39c1f09939689715f1a939197a2cc03696a143f5ae048eadb9fbf91c610,2019-01,Thames Valley Police,Thames Valley Police,-1.007088,51.910371,On or near Clay Lane,E01017694,Aylesbury Vale 004B,Violence and sexual offences,Unable to prosecute suspect,
24f79d710efc28912b4fe297107b85af38f9c5eeebfcbee0afa17be80f75d49c,2019-01,Thames Valley Police,Thames Valley Police,-1.003058,51.913133,On or near Rustics Close,E01017694,Aylesbury Vale 004B,Violence and sexual offences,Unable to prosecute suspect,
1dd688df7dc7397518b7312c142aedafaa3c0259ad6c7502b55332ef07cb7124,2019-01,Thames Valley Police,Thames Valley Police,-1.038162,51.930454,On or near Bicester Road,E01017694,Aylesbury Vale 004B,Other crime,Unable to prosecute suspect,
960452836a0272c67202c3303a62f4ec3e3954e236ddb43787037bc83c137b1b,2019-01,Thames Valley Police,Thames Valley Police,-0.976121,51.936647,On or near Mount Pleasant,E01017713,Aylesbury Vale 004C,Other theft,Investigation complete; no suspect identified,
a7edffd205b72aac970970206d1b353300a72602815bc7acad8d822339598021,2019-01,Thames Valley Police,Thames Valley Police,-0.986940,51.934880,On or near Cobbetts Mount,E01017713,Aylesbury Vale 004C,Violence and sexual offences,Unable to prosecute suspect,
4bf297165e7d3110d179743e07de308f7581c945d0c8aafaa26e41bb9d21e9a4,2019-01,Thames Valley Police,Thames Valley Police,-0.985377,51.937726,On or near Supermarket,E01017713,Aylesbury Vale 004C,Violence and sexual offences,Investigation complete; no suspect identified,
7529fa6d37d38aa3182f866417276db0c719a6fcb7036f044d03772caa649cfc,2019-01,Thames Valley Police,Thames Valley Police,-0.938485,51.914663,On or near Orchard Way,E01017714,Aylesbury Vale 004D,Drugs,Offender given a drugs possession warning,
e917a0b3937a716de487580ae95a7683a92ff34210776bb42280959efe705bf2,2019-01,Thames Valley Police,Thames Valley Police,-1.052369,52.003756,On or near Water Stratford Road,E01017717,Aylesbury Vale 004E,Burglary,Investigation complete; no suspect identified,
6f389644b644401260397ddac1a384131869505234855b3d4b9975f5e47758a3,2019-01,Thames Valley Police,Thames Valley Police,-1.041960,51.991130,On or near Buckingham Street,E01017717,Aylesbury Vale 004E,Other theft,Unable to prosecute suspect,
b477116e1871913e79a828580f3f49568db217f03291637a235872f915c853b3,2019-01,Thames Valley Police,Thames Valley Police,-1.041960,51.991130,On or near Buckingham Street,E01017717,Aylesbury Vale 004E,Violence and sexual offences,Unable to prosecute suspect,
46062589e339d94eb3307d681fbf966894acbf48ec831ea61574ff72211f3567,2019-01,Thames Valley Police,Thames Valley Police,-1.103687,52.038980,On or near Airport/Airfield,E01017717,Aylesbury Vale 004E,Violence and sexual offences,Unable to prosecute suspect,
7f52e13932e85f7b72c17538049310b8011f67534660116b1dae32529d42e205,2019-01,Thames Valley Police,Thames Valley Police,-1.041960,51.991130,On or near Buckingham Street,E01017717,Aylesbury Vale 004E,Violence and sexual offences,Action to be taken by another organisation,
75501491d1f31d11fd48d33d22763bd364629fb3bd8f5846842346d3762edec3,2019-01,Thames Valley Police,Thames Valley Police,-1.046206,51.990076,On or near Old Forge Close,E01017717,Aylesbury Vale 004E,Violence and sexual offences,Unable to prosecute suspect,
630bbf8c29cb3e3d27f77bd8a6602031ce11603f7ac74b050db791181713bc6d,2019-01,Thames Valley Police,Thames Valley Police,-1.103687,52.038980,On or near Airport/Airfield,E01017717,Aylesbury Vale 004E,Violence and sexual offences,Unable to prosecute suspect,
507b64ed62cf1273ef684b2eda8ab97bffea4806521d08e7ca3ed2565786eecc,2019-01,Thames Valley Police,Thames Valley Police,-1.103687,52.038980,On or near Airport/Airfield,E01017717,Aylesbury Vale 004E,Violence and sexual offences,Investigation complete; no suspect identified,
3b66080782747d5913200ae10aee01808993219354d6b9632b4ec2849fa0dd57,2019-01,Thames Valley Police,Thames Valley Police,-1.041960,51.991130,On or near Buckingham Street,E01017717,Aylesbury Vale 004E,Violence and sexual offences,Unable to prosecute suspect,
60c64c51345f44967b9baaecceb8a8251ff28704324f4608b85735f6d87dc4e7,2019-01,Thames Valley Police,Thames Valley Police,-1.103687,52.038980,On or near Airport/Airfield,E01017717,Aylesbury Vale 004E,Violence and sexual offences,Unable to prosecute suspect,
7bc28d3fea39c9392c55f68e83e11cf37f8ad516cafd377cbc6aee868f0a4e36,2019-01,Thames Valley Police,Thames Valley Police,-1.103687,52.038980,On or near Airport/Airfield,E01017717,Aylesbury Vale 004E,Violence and sexual offences,Unable to prosecute suspect,
c980d4f579f7b0e186fb26513b16ba13576a3a4c84e20cf61fe832309faf6b19,2019-01,Thames Valley Police,Thames Valley Police,-1.010986,51.981730,On or near Old Barn Close,E01017718,Aylesbury Vale 004F,Vehicle crime,Investigation complete; no suspect identified,
474f5c2d468c6d3ca628fe4b54d2a3676b0066410a0156f7042ff8da7bf3f31a,2019-01,Thames Valley Police,Thames Valley Police,-1.019692,51.995145,On or near Tingewick Road,E01017718,Aylesbury Vale 004F,Vehicle crime,Investigation complete; no suspect identified,
75fca911ec9fafc1e20e3c2489b8e06bf6c8f41b49fba9d4614113c409a518ef,2019-01,Thames Valley Police,Thames Valley Police,-1.019692,51.995145,On or near Tingewick Road,E01017718,Aylesbury Vale 004F,Vehicle crime,Investigation complete; no suspect identified,
b1e915371120192c903d73104c36b0bfece03e4c209126e72d2a3957232344ed,2019-01,Thames Valley Police,Thames Valley Police,-0.951590,51.971857,On or near Lodge Close,E01017735,Aylesbury Vale 005A,Violence and sexual offences,Action to be taken by another organisation,
a06c9d7a0006d351efd444aa3e7f540edac97864b8452cdbed71b99f6f6f4cc2,2019-01,Thames Valley Police,Thames Valley Police,-0.930722,51.964827,On or near Church End,E01017735,Aylesbury Vale 005A,Violence and sexual offences,Unable to prosecute suspect,
