Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f57e888790c1d02ab4eae2189a34a6ac260b6b83c63db84aacf80484354f3e79,2019-01,Cheshire Constabulary,Cheshire Constabulary,-2.031785,53.360009,On or near Meadow Lane,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
1584ed5d8925adceba3c111a43f8f4f6cc9daf1b491b1aea94a313972b0071bd,2019-01,Cheshire Constabulary,Cheshire Constabulary,-2.033378,53.360602,On or near Dryhurst Lane,E01018587,Cheshire East 001C,Violence and sexual offences,Investigation complete; no suspect identified,
3d221cffe470a78449c123dd62cf491ee561fe3da805edf4d79b3173abd1c04e,2019-01,Cheshire Constabulary,Cheshire Constabulary,-2.056168,53.357420,On or near Coppice Lane,E01018587,Cheshire East 001C,Violence and sexual offences,Investigation complete; no suspect identified,
23dbf4615c7c1f3cee7447b24249d64a317a2e0319b00341deeb1efbb71a3f4f,2019-01,Cheshire Constabulary,Cheshire Constabulary,-2.037014,53.359603,On or near Supermarket,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Cheshire Constabulary,Cheshire Constabulary,-2.083752,53.356263,On or near Pool House Road,E01018661,Cheshire East 001D,Anti-social behaviour,,
,2019-01,Cheshire Constabulary,Cheshire Constabulary,-2.096406,53.344649,On or near Coppice Road,E01018661,Cheshire East 001D,Anti-social behaviour,,
b4b4b56ca4a8291ebf1476541d41fe922cdebd9ecdc4508459c53f97105cefce,2019-01,Cheshire Constabulary,Cheshire Constabulary,-2.087611,53.340790,On or near Parking Area,E01018661,Cheshire East 001D,Burglary,Investigation complete; no suspect identified,
d8d94fbcb1d5900398c1e98e13402d9b88d5837ac332f3aaa3434e0f4d9fe949,2019-01,Cheshire Constabulary,Cheshire Constabulary,-2.083917,53.356613,On or near Derbyshire Road,E01018661,Cheshire East 001D,Violence and sexual offences,Unable to prosecute suspect,
db48e0b65c7421fad5a257009f815ec3b430f1ab8ccada815ad6d241d8934782,2019-01,Cheshire Constabulary,Cheshire Constabulary,-2.083917,53.356613,On or near Derbyshire Road,E01018661,Cheshire East 001D,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Cheshire Constabulary,Cheshire Constabulary,-2.123195,53.342260,On or near Weller Avenue,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2019-01,Cheshire Constabulary,Cheshire Constabulary,-2.125837,53.341709,On or near Lawrence Place,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2019-01,Cheshire Constabulary,Cheshire Constabulary,-2.123195,53.342260,On or near Weller Avenue,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2019-01,Cheshire Constabulary,Cheshire Constabulary,-2.123195,53.342260,On or near Weller Avenue,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2019-01,Cheshire Constabulary,Cheshire Constabulary,-2.125837,53.341709,On or near Lawrence Place,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2019-01,Cheshire Constabulary,Cheshire Constabulary,-2.125320,53.344622,On or near London Road South,E01018657,Cheshire East 002A,Anti-social behaviour,,
16641c4903419c96d47eada85f556e491fec4ebf16a1a753971a1d88618ac9a4,2019-01,Cheshire Constabulary,Cheshire Constabulary,-2.123195,53.342260,On or near Weller Avenue,E01018657,Cheshire East 002A,Public order,Investigation complete; no suspect identified,
09af580e904f3919e4bb29538f28e734acbbb818465e287c0707a91f08107dbd,2019-01,Cheshire Constabulary,Cheshire Constabulary,-2.125320,53.344622,On or near London Road South,E01018657,Cheshire East 002A,Public order,Investigation complete; no suspect identified,
2c8ac56ae7ca6133347ce4a94eed675824502c5cea760390f42baf09b6b41512,2019-01,Cheshire Constabulary,Cheshire Constabulary,-2.125837,53.341709,On or near Lawrence Place,E01018657,Cheshire East 002A,Public order,Investigation complete; no suspect identified,
6f1ee1d434a877602976ba79bb6cf3d325a167cc7635b8f136f6bf10915f5e80,2019-01,Cheshire Constabulary,Cheshire Constabulary,-2.125837,53.341709,On or near Lawrence Place,E01018657,Cheshire East 002A,Violence and sexual offences,Investigation complete; no suspect identified,
d2eed0ef23fc9b24be050d115c04007fbbb69f834ccdd363c19c096a96936bb4,2019-01,Cheshire Constabulary,Cheshire Constabulary,-2.123195,53.342260,On or near Weller Avenue,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
78d5d574634c5d7034080d925ca766e7890a0f1eeb70eeee642b15001aa68a57,2019-01,Cheshire Constabulary,Cheshire Constabulary,-2.122628,53.343510,On or near Dombey Road,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
c8016a4a8768d62e55e33402540d281726e900d1372392d8ea906be763458096,2019-01,Cheshire Constabulary,Cheshire Constabulary,-2.123717,53.340812,On or near Calder Close,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Cheshire Constabulary,Cheshire Constabulary,-2.123616,53.347509,On or near Petrol Station,E01018663,Cheshire East 002C,Anti-social behaviour,,
,2019-01,Cheshire Constabulary,Cheshire Constabulary,-2.123616,53.347509,On or near Petrol Station,E01018663,Cheshire East 002C,Anti-social behaviour,,
,2019-01,Cheshire Constabulary,Cheshire Constabulary,-2.123616,53.347509,On or near Petrol Station,E01018663,Cheshire East 002C,Anti-social behaviour,,
44d2f8bfb9a6160683c5e087f562415033656883219092157fe3eedd7894b442,2019-01,Cheshire Constabulary,Cheshire Constabulary,-2.124922,53.347247,On or near Supermarket,E01018663,Cheshire East 002C,Shoplifting,Investigation complete; no suspect identified,
22b1601e37b108dc98dce1c2eaae3cc0bc00be45448aaeaa89ecf8dbc0578a0e,2019-01,Cheshire Constabulary,Cheshire Constabulary,-2.124922,53.347247,On or near Supermarket,E01018663,Cheshire East 002C,Shoplifting,Unable to prosecute suspect,
90250bc0912f8f425008d7786a19f3b791f076fdbcdc6df239a1ea74408a6d5a,2019-01,Cheshire Constabulary,Cheshire Constabulary,-2.123368,53.350242,On or near Burton Drive,E01018663,Cheshire East 002C,Theft from the person,Investigation complete; no suspect identified,
694123faaeb45a5cfcc6e136d9c2d1315c187dcff51411d9441eb38756b652b4,2019-01,Cheshire Constabulary,Cheshire Constabulary,-2.126973,53.350013,On or near Hilton Grove,E01018663,Cheshire East 002C,Vehicle crime,Investigation complete; no suspect identified,
4a0f0bafc4e5c4607a9fec0df74c8d66f65baab77ae98a3009aa6d54b25d1b3b,2019-01,Cheshire Constabulary,Cheshire Constabulary,-2.142046,53.351632,On or near Distaff Road,E01018665,Cheshire East 002E,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Cheshire Constabulary,Cheshire Constabulary,-2.122470,53.346036,On or near Nickleby Road,E01018655,Cheshire East 003A,Anti-social behaviour,,
,2019-01,Cheshire Constabulary,Cheshire Constabulary,-2.122395,53.346153,On or near Pickwick Road,E01018655,Cheshire East 003A,Anti-social behaviour,,
,2019-01,Cheshire Constabulary,Cheshire Constabulary,-2.115691,53.349962,On or near Parklands Way,E01018655,Cheshire East 003A,Anti-social behaviour,,
,2019-01,Cheshire Constabulary,Cheshire Constabulary,-2.117788,53.347811,On or near Bulkeley Road,E01018655,Cheshire East 003A,Anti-social behaviour,,
,2019-01,Cheshire Constabulary,Cheshire Constabulary,-2.122395,53.346153,On or near Pickwick Road,E01018655,Cheshire East 003A,Anti-social behaviour,,
cd45104b41a2723f74bb5cc80143691ce1039da9b91d2ce573075440375dde4f,2019-01,Cheshire Constabulary,Cheshire Constabulary,-2.114655,53.350134,On or near Beech Crescent,E01018655,Cheshire East 003A,Burglary,Investigation complete; no suspect identified,
11ab6f56b672420bde6554c7bb142cca0d707c06947d00652e05a0c7efb780ec,2019-01,Cheshire Constabulary,Cheshire Constabulary,-2.118947,53.348520,On or near Supermarket,E01018655,Cheshire East 003A,Other theft,Investigation complete; no suspect identified,
629dad80efe20d2f3ae8d478f8c7c7176646b7b6248d8d82d2039941b2b4bbfd,2019-01,Cheshire Constabulary,Cheshire Constabulary,-2.122395,53.346153,On or near Pickwick Road,E01018655,Cheshire East 003A,Public order,Investigation complete; no suspect identified,
3b8efe72db0676e5af4697a76320cde5a5c2a7a90e95689cdbf962d06ac10b64,2019-01,Cheshire Constabulary,Cheshire Constabulary,-2.114320,53.348408,On or near Supermarket,E01018655,Cheshire East 003A,Shoplifting,Awaiting court outcome,
5c9c10a3bee56e6c97a23853a87a2674a94e36801a97e8f5e76ff434c017446d,2019-01,Cheshire Constabulary,Cheshire Constabulary,-2.114320,53.348408,On or near Supermarket,E01018655,Cheshire East 003A,Violence and sexual offences,Court result unavailable,
0dbeb0b7e7f47131d287b4bea7401213f920e52e8af881c70540efff54171124,2019-01,Cheshire Constabulary,Cheshire Constabulary,-2.114930,53.346205,On or near Cedar Close,E01018656,Cheshire East 003B,Vehicle crime,Investigation complete; no suspect identified,
c70f32c115d608c0a34eb54122c54f67efce9df5f8cc24ca0faa1aa5e40f4bdb,2019-01,Cheshire Constabulary,Cheshire Constabulary,-2.105571,53.339580,On or near Moggie Lane,E01018656,Cheshire East 003B,Violence and sexual offences,Status update unavailable,
36a9a1ed09034dc8fd261f92e328e0bd868b8a3290b29058ea4f2995d33935ee,2019-01,Cheshire Constabulary,Cheshire Constabulary,-2.112342,53.344689,On or near Yewtree Lane,E01018656,Cheshire East 003B,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Cheshire Constabulary,Cheshire Constabulary,-2.117572,53.340279,On or near Graymarsh Drive,E01018658,Cheshire East 003C,Anti-social behaviour,,
,2019-01,Cheshire Constabulary,Cheshire Constabulary,-2.117572,53.340279,On or near Graymarsh Drive,E01018658,Cheshire East 003C,Anti-social behaviour,,
,2019-01,Cheshire Constabulary,Cheshire Constabulary,-2.120479,53.343090,On or near Marley Road,E01018658,Cheshire East 003C,Anti-social behaviour,,
dc312b5b49ae035a93e9dd05f37fa46ff59506a0ea9724913117bd4bc51ec201,2019-01,Cheshire Constabulary,Cheshire Constabulary,-2.121720,53.341255,On or near Vernon Close,E01018658,Cheshire East 003C,Violence and sexual offences,Unable to prosecute suspect,
8cfc49ac52e09dd8e9d68fab61465343c5daa9d7baadde18d7b7fbb3bd3296d4,2019-01,Cheshire Constabulary,Cheshire Constabulary,-2.112709,53.358198,On or near Anglesey Drive,E01018659,Cheshire East 003D,Violence and sexual offences,Unable to prosecute suspect,
a469a473f03e1f03c7160891890826774fdfb150ed6520f2c4c0f32f6f6a96c3,2019-01,Cheshire Constabulary,Cheshire Constabulary,-2.112709,53.358198,On or near Anglesey Drive,E01018659,Cheshire East 003D,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Cheshire Constabulary,Cheshire Constabulary,-2.106175,53.347067,On or near Hockley Close,E01018660,Cheshire East 003E,Anti-social behaviour,,
,2019-01,Cheshire Constabulary,Cheshire Constabulary,-2.103168,53.345776,On or near Trafalgar Close,E01018660,Cheshire East 003E,Anti-social behaviour,,
424378e7ced2b49f45a1ac0068ca9ddb53496fe5e3be85a60ca6c9f08b6be8f9,2019-01,Cheshire Constabulary,Cheshire Constabulary,-2.104581,53.346287,On or near Hepley Road,E01018660,Cheshire East 003E,Criminal damage and arson,Investigation complete; no suspect identified,
d13a9f43729cb286e42836eccd605fadaa5dbe069860c19806ddc0d4a27b06b0,2019-01,Cheshire Constabulary,Cheshire Constabulary,-2.106175,53.347067,On or near Hockley Close,E01018660,Cheshire East 003E,Public order,Unable to prosecute suspect,
d8d7721f7311edb98fdd21f05fa6fdd5d901acf34b2170e9f11c577c742852b1,2019-01,Cheshire Constabulary,Cheshire Constabulary,-2.106175,53.347067,On or near Hockley Close,E01018660,Cheshire East 003E,Violence and sexual offences,Status update unavailable,
,2019-01,Cheshire Constabulary,Cheshire Constabulary,-2.196693,53.334098,On or near Bowden House Lane,E01018582,Cheshire East 004A,Anti-social behaviour,,
f5179b1576c1e06ea8510063a62fbfab505df243a59b3718f48f01ce9114410b,2019-01,Cheshire Constabulary,Cheshire Constabulary,-2.203270,53.327867,On or near One Oak Lane,E01018582,Cheshire East 004A,Burglary,Investigation complete; no suspect identified,
9aaffd54596dadf9360b8b652d23d68200ad3c4e66ef554cdc26d586f8796670,2019-01,Cheshire Constabulary,Cheshire Constabulary,-2.203270,53.327867,On or near One Oak Lane,E01018582,Cheshire East 004A,Burglary,Investigation complete; no suspect identified,
f424ba92a7f9317cea4a62e3bcd96fc5ee7b330bb1c9961823c2d06ee26c0725,2019-01,Cheshire Constabulary,Cheshire Constabulary,-2.205071,53.330848,On or near Sports/Recreation Area,E01018582,Cheshire East 004A,Other theft,Investigation complete; no suspect identified,
d3907b303bc6395c5545a454d535536b2d959233fd8248a3d9b88bba8c5ce323,2019-01,Cheshire Constabulary,Cheshire Constabulary,-2.196693,53.334098,On or near Bowden House Lane,E01018582,Cheshire East 004A,Public order,Unable to prosecute suspect,
092c07033fdfd6a92ad093efa0700743d8d406c95497a8f611ca21af91d47aff,2019-01,Cheshire Constabulary,Cheshire Constabulary,-2.208395,53.331867,On or near Welford Close,E01018582,Cheshire East 004A,Vehicle crime,Investigation complete; no suspect identified,
1cf7d473ceb116e304f103ccd71fafdfed8dd4b9fdce2a764be3dd705b5b6025,2019-01,Cheshire Constabulary,Cheshire Constabulary,-2.208197,53.334411,On or near Cherry Tree Close,E01018582,Cheshire East 004A,Violence and sexual offences,Unable to prosecute suspect,
1e28f2909cc797afb4814190e0df11fb17201344b929d5b1c3b46fc805d66d9b,2019-01,Cheshire Constabulary,Cheshire Constabulary,-2.205180,53.337743,On or near Oaklands Close,E01018582,Cheshire East 004A,Other crime,Further investigation is not in the public interest,
,2019-01,Cheshire Constabulary,Cheshire Constabulary,-2.216004,53.354811,On or near Plumley Road,E01018592,Cheshire East 004B,Anti-social behaviour,,
270f8a73d6072cf595c30ac91abb4d49a4f2f7831c303b20d5e91b704a44a9dd,2019-01,Cheshire Constabulary,Cheshire Constabulary,-2.216326,53.353102,On or near Wilmslow Road,E01018592,Cheshire East 004B,Bicycle theft,Investigation complete; no suspect identified,
c9cdbdb9e2652f3cbffb5a0739ce0714c5ffeefa49aa72a0d28c8a4823624054,2019-01,Cheshire Constabulary,Cheshire Constabulary,-2.222086,53.351393,On or near Ullswater Road,E01018592,Cheshire East 004B,Burglary,Investigation complete; no suspect identified,
66e1ae66e562acc216414eee6d1a3b1d8967fc5cd4855f38949cf14de9a9a08e,2019-01,Cheshire Constabulary,Cheshire Constabulary,-2.216248,53.358640,On or near Stanley Drive,E01018592,Cheshire East 004B,Burglary,Investigation complete; no suspect identified,
545eeec6be2f32c163be7faf101cba7767887f647df845f62bb40ea9dc331940,2019-01,Cheshire Constabulary,Cheshire Constabulary,-2.219778,53.352467,On or near Ashford Close,E01018592,Cheshire East 004B,Burglary,Unable to prosecute suspect,
8e8d5141ea9bfd981e5a45d1092c6a9064e591d721e189419c9c785d3c25646d,2019-01,Cheshire Constabulary,Cheshire Constabulary,-2.214862,53.354759,On or near Redesmere Road,E01018592,Cheshire East 004B,Burglary,Awaiting court outcome,
0ec7d8395e27b8783be05f0f4d8a659c90c322b34b1b8050837383bd42737e4e,2019-01,Cheshire Constabulary,Cheshire Constabulary,-2.216248,53.358640,On or near Stanley Drive,E01018592,Cheshire East 004B,Other theft,Investigation complete; no suspect identified,
41b27defa03bf5892cc4a9df00592d52ee5c514c50ef8bc84dee329d3f8e66a3,2019-01,Cheshire Constabulary,Cheshire Constabulary,-2.216004,53.354811,On or near Plumley Road,E01018592,Cheshire East 004B,Public order,Unable to prosecute suspect,
866fc889759618f5efdf74e5eb22881aea90ddf897f1e904665a0940d22b948f,2019-01,Cheshire Constabulary,Cheshire Constabulary,-2.214862,53.354759,On or near Redesmere Road,E01018592,Cheshire East 004B,Public order,Unable to prosecute suspect,
b294ff710ca8d1ec227e81958207224d24ac7914e09e2757948b6ba2c982a47b,2019-01,Cheshire Constabulary,Cheshire Constabulary,-2.216248,53.358640,On or near Stanley Drive,E01018592,Cheshire East 004B,Public order,Investigation complete; no suspect identified,
44852741b1f8222b2d6f5e61e192bd5493549bcfab544d1eb53b2040bebd2f96,2019-01,Cheshire Constabulary,Cheshire Constabulary,-2.219028,53.355641,On or near Brompton Way,E01018592,Cheshire East 004B,Vehicle crime,Investigation complete; no suspect identified,
141e688cbded645ebb6d9ef0cfb9ae2b19d6df6277517248acc96ed412c32db9,2019-01,Cheshire Constabulary,Cheshire Constabulary,-2.216248,53.358640,On or near Stanley Drive,E01018592,Cheshire East 004B,Vehicle crime,Investigation complete; no suspect identified,
be90dd000118729015b2bbb434bb164c8be82959e7479a68bb1484067f987ea8,2019-01,Cheshire Constabulary,Cheshire Constabulary,-2.216326,53.353102,On or near Wilmslow Road,E01018592,Cheshire East 004B,Vehicle crime,Investigation complete; no suspect identified,
993fa77bda64239263093a6a021650d807c3d7602414681a90cd2618c747ad03,2019-01,Cheshire Constabulary,Cheshire Constabulary,-2.216248,53.358640,On or near Stanley Drive,E01018592,Cheshire East 004B,Violence and sexual offences,Unable to prosecute suspect,
2d86c4d10fff34c6c12838ddd53cc849fa2643eae5d449d03480a3358e89fe1a,2019-01,Cheshire Constabulary,Cheshire Constabulary,-2.214862,53.354759,On or near Redesmere Road,E01018592,Cheshire East 004B,Violence and sexual offences,Investigation complete; no suspect identified,
f71862dabbf1101881661020c18b3f52e2c3a60281a36b4b73c61609ac9b4934,2019-01,Cheshire Constabulary,Cheshire Constabulary,-2.214862,53.354759,On or near Redesmere Road,E01018592,Cheshire East 004B,Violence and sexual offences,Further investigation is not in the public interest,
0d7511fa967389b64d388454b2c094ea075970cceff43a799b84d078f8e5f5fd,2019-01,Cheshire Constabulary,Cheshire Constabulary,-2.214862,53.354759,On or near Redesmere Road,E01018592,Cheshire East 004B,Violence and sexual offences,Court result unavailable,
7f7546980477f80785191c0972f1156ffaa36c991b6a766943f1d0554d26d385,2019-01,Cheshire Constabulary,Cheshire Constabulary,-2.214862,53.354759,On or near Redesmere Road,E01018592,Cheshire East 004B,Violence and sexual offences,Unable to prosecute suspect,
0361b794af2847d8ae3f3bdd4f27fc6031a215b88183165b7a414cf772e3567d,2019-01,Cheshire Constabulary,Cheshire Constabulary,-2.214862,53.354759,On or near Redesmere Road,E01018592,Cheshire East 004B,Violence and sexual offences,Unable to prosecute suspect,
a99771d1bb995def96a49c6c0940d185828f35b65273e0dd3859480641458f3c,2019-01,Cheshire Constabulary,Cheshire Constabulary,-2.218819,53.353107,On or near Kingston Road,E01018592,Cheshire East 004B,Violence and sexual offences,Unable to prosecute suspect,
7b0376a1153c8aa3a149aed98b86f02012e36e71fb9b34f4760a87fa55eebf8a,2019-01,Cheshire Constabulary,Cheshire Constabulary,-2.216004,53.354811,On or near Plumley Road,E01018592,Cheshire East 004B,Violence and sexual offences,Status update unavailable,
b8943ad310deeb3bf271e7e532735bea217093a04c9a376782d1ea247f966a16,2019-01,Cheshire Constabulary,Cheshire Constabulary,-2.214862,53.354759,On or near Redesmere Road,E01018592,Cheshire East 004B,Violence and sexual offences,Investigation complete; no suspect identified,
ab7efca02295656bc5c7dca93f4f46c80c9e8f52f20c20598a0afb83eea3c51d,2019-01,Cheshire Constabulary,Cheshire Constabulary,-2.212814,53.344884,On or near Anderton Way,E01018593,Cheshire East 004C,Burglary,Unable to prosecute suspect,
1321c7e3ce376049a1361e3bda738f7757148570f0f8defaf1b33e91038b00c9,2019-01,Cheshire Constabulary,Cheshire Constabulary,-2.206959,53.339223,On or near Arclid Close,E01018593,Cheshire East 004C,Criminal damage and arson,Investigation complete; no suspect identified,
4b733e84e4c3d1ce860a7bd1d54cf04435b1e2207867d0843661f7e18b9773f7,2019-01,Cheshire Constabulary,Cheshire Constabulary,-2.201637,53.347645,On or near A34,E01018593,Cheshire East 004C,Drugs,Offender given a drugs possession warning,
4ec1995d80dad9a7ac85c7c95684b6b1006e72c4693625be856c3138a0976782,2019-01,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Other theft,Investigation complete; no suspect identified,
2191fa427d8b620a520726eb9cb657a1b7158b3e6aeeaa8195d93d31cc62f2d4,2019-01,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Other theft,Investigation complete; no suspect identified,
c54b9619b97cd5c4aeede9b5299e8eac79715973a8b4b8529c4baf08bbf5f798,2019-01,Cheshire Constabulary,Cheshire Constabulary,-2.205443,53.348852,On or near Shopping Area,E01018593,Cheshire East 004C,Shoplifting,Unable to prosecute suspect,
113deea0aa62337455c4f955db0d3c33b870f9450a783d74160683874cd6a44d,2019-01,Cheshire Constabulary,Cheshire Constabulary,-2.205443,53.348852,On or near Shopping Area,E01018593,Cheshire East 004C,Shoplifting,Unable to prosecute suspect,
1f0334cd240e48c727e9c946875ad6ebd60ccf9b3f08e91e710ad1d09a131265,2019-01,Cheshire Constabulary,Cheshire Constabulary,-2.205443,53.348852,On or near Shopping Area,E01018593,Cheshire East 004C,Shoplifting,Unable to prosecute suspect,
