Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a4430eb537a7e05555482ae08a7f841c4072c180e592e9a7b402f1ff0613464d,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.463090,53.768149,On or near Sunny Bower Road,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Status update unavailable,
,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.475607,53.768253,On or near Gretna Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.471547,53.771433,On or near Brownhill Drive,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.475607,53.768253,On or near Gretna Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.467982,53.764697,On or near Clarendon Road East,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.476246,53.768421,On or near Jasper Street,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
b8655324e4ca101287b78ece13c713db9e60f3d0ab164e6492a6615f79cb5b6c,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.476635,53.769282,On or near Cornelian Street,E01012608,Blackburn with Darwen 001B,Burglary,Status update unavailable,
8e8ce05f9f577b03f95cc0c20b276dd4c8821dc2cb087c2e1ed80e23ff46a8c9,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.476635,53.769282,On or near Cornelian Street,E01012608,Blackburn with Darwen 001B,Burglary,Status update unavailable,
829e6f4586657ff27cd57066b41cb4e01d538c5869e17be0665ec251553ebcd9,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.476635,53.769282,On or near Cornelian Street,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Status update unavailable,
df53a2ed17e7bf8f6b1486905c3bffd57ed1a2c7990107e00a58442da9d51eb1,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.474098,53.770335,On or near Amber Avenue,E01012608,Blackburn with Darwen 001B,Other theft,Status update unavailable,
772adb3df74038a0817ee0508eb501472ccc7f878c51cfc3eb6dc4ad7d1afa67,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.471824,53.763729,On or near Clarendon Road,E01012608,Blackburn with Darwen 001B,Other theft,Status update unavailable,
d519ce6892fb94837ae02bf1c0dd2fdc12ce928f840e82205abe1ffa3ed676ff,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.466822,53.764090,On or near Lilac Road,E01012608,Blackburn with Darwen 001B,Possession of weapons,Awaiting court outcome,
a2f8a743022d145838a212b1716c306e74e4e920f740b96465481b1231df76ee,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.471857,53.769355,On or near Highbank,E01012608,Blackburn with Darwen 001B,Public order,Court result unavailable,
d119e7777c54cce8f2e0c65b458a98f5636e74e01e8047a153ea915819f14c8f,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Public order,Unable to prosecute suspect,
c1d6c5dd88dccb93a431ce187a1378741508b3f11febed49c07b381bde5fd88b,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.473358,53.770572,On or near Beryl Avenue,E01012608,Blackburn with Darwen 001B,Public order,Court result unavailable,
c194f368ea4dbddf615891f0b2ae3c9f7bd87698139d29e4e0740f36c6bc9624,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Public order,Court result unavailable,
1e27514136804d8168881e1eb0619b5704388b42db76eaf9cdd4c1538a20b142,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Public order,Court result unavailable,
1ecd3e379d787a7cd968987551d2cb4552d0fa20d66cb3248fbb32b3eb8ee0a2,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.473358,53.770572,On or near Beryl Avenue,E01012608,Blackburn with Darwen 001B,Public order,Court result unavailable,
86a71b8f3f0213b00fdecbecdc0ea9eb79bde64922ae8e102d20f2fb8411cee0,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Public order,Court result unavailable,
bd2c17e157db58b052d2593941f43d4a33934a14f66f7b4fab2c21cea963bda6,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.471857,53.769355,On or near Highbank,E01012608,Blackburn with Darwen 001B,Public order,Court result unavailable,
f25e9f4cd4104779d3c11ae8a581b32f0968e43588207fd50e86ae10f4434e38,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
a5ac0b13eab9f58a6021c34a9fc3f54c633142eca487d709effd80729806a9f1,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Status update unavailable,
2fa613807aee5cd8a5f692fcd7bf96069ea44f784f6dd0ca65632a5c13a02f97,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Formal action is not in the public interest,
8cc2cac3782b850d843fa73dda38f8fbe829c0d02ae084e7da896140c8377f16,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.476635,53.769282,On or near Cornelian Street,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Status update unavailable,
cb9447c473330c7378c1fd16388dc371f5086752e34f21e48bd36f45b41f99c9,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Status update unavailable,
c7943c9d4a84c48d3611fed93d696b0f9b6fa0194645b5c18a4f8b4bd4a461a9,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.476635,53.769282,On or near Cornelian Street,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Further investigation is not in the public interest,
bce8aef740d14cdd3a49c45c3a8232ec231c6052e1c4884718fdaa08b8b71717,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.474098,53.770335,On or near Amber Avenue,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Status update unavailable,
,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.478741,53.772968,On or near Opal Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.478741,53.772968,On or near Opal Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.484413,53.772801,On or near Pleckgate Road,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
138eb4820ae3eb0feb09cff0522234491c4c2f4d5a852d9eae428013ad36b9bb,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.490022,53.768401,On or near Sports/Recreation Area,E01012633,Blackburn with Darwen 001C,Drugs,Unable to prosecute suspect,
adf95f2c082f7608f11222ae2d3bdd2a4e887964b0dc2f310a3a5f4e4327ce5b,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.490022,53.768401,On or near Sports/Recreation Area,E01012633,Blackburn with Darwen 001C,Drugs,Unable to prosecute suspect,
5f0340f22513d0c4eae6218016d9f6986713b4bd86268e73631452607f12fb81,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.490022,53.768401,On or near Sports/Recreation Area,E01012633,Blackburn with Darwen 001C,Drugs,Unable to prosecute suspect,
b236bfaf3d5c5b28b78b18b4792b5e3d10a2990b55640b28d725a8d774600b2b,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.490022,53.768401,On or near Sports/Recreation Area,E01012633,Blackburn with Darwen 001C,Drugs,Unable to prosecute suspect,
f3bf20ec284e6594e1a3c1ae319394e4cd508375d2710ad4f8c2e1ef360139b5,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.476979,53.770171,On or near Emerald Street,E01012633,Blackburn with Darwen 001C,Public order,Status update unavailable,
fef3b2a3e2c9e1afc7862126eda99a611972a38d09114b95b9d1917f43bea1b6,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.480145,53.775039,On or near Supermarket,E01012633,Blackburn with Darwen 001C,Shoplifting,Local resolution,
7f5ff9c8cbc99a5b920acd5817806f9e32c7be5ca1a763f44025f09304e8c96e,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.480145,53.775039,On or near Supermarket,E01012633,Blackburn with Darwen 001C,Shoplifting,Status update unavailable,
de3303e7a6f2376cb45da200a787c0cbafa1618d669ac82f5fa01c535640ecf1,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.475745,53.773690,On or near Brownhill Drive,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Unable to prosecute suspect,
5bfcbeff33efe31c11d17125c163cd8f339aa596700d28abea383fb20b14079c,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.473791,53.771334,On or near Emerald Avenue,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Status update unavailable,
5375428b8c4856b62a11acb460433706831adfc1cd86e9da7b5e77930adc1d85,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.473791,53.771334,On or near Emerald Avenue,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Unable to prosecute suspect,
eeec635228624de86a27edf806b3bb5f9b5d48b2be9cce1c1d18b0970757a468,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.491524,53.769725,On or near Sports/Recreation Area,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Status update unavailable,
3239812f5c00e64b8c72ac77f664ae9bb18def3124f8ebcf6c42f9af27816f79,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.478486,53.770623,On or near Ruby Street,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.479707,53.765944,On or near Thornwood Close,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
357c22a5dbf8da02b6b83eed35f9fb242dd5bc582351204c6da4cbc8857c39ef,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.483484,53.767224,On or near Royal Oak Avenue,E01012634,Blackburn with Darwen 001D,Burglary,Status update unavailable,
01531f547d5f2ee0bc6bc1d50ea8840917ad358e3a44f9e354586e2118d533f4,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.479576,53.767680,On or near Pemberton Street,E01012634,Blackburn with Darwen 001D,Drugs,Status update unavailable,
e0e584694d82b4f542d14189de282c7cb5c4f6e57c81c1b82c0f09346c378848,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.476423,53.765283,On or near Rosewood Avenue,E01012634,Blackburn with Darwen 001D,Other theft,Status update unavailable,
7b7a0adba9595bd344a0131f870d5a1bf8172a97dcbad41eecccc4b71f24a4e9,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.476423,53.765283,On or near Rosewood Avenue,E01012634,Blackburn with Darwen 001D,Other theft,Status update unavailable,
0c7194654e89b682ddc97b4b5d2f702f076dc6ff6399ac98bb29fe35cd3e5b2b,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.479707,53.765944,On or near Thornwood Close,E01012634,Blackburn with Darwen 001D,Public order,Status update unavailable,
b277e20453c2420b84208a536e5473380d2b98e6b3e3dbb56aeaeb447b796385,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.479707,53.765944,On or near Thornwood Close,E01012634,Blackburn with Darwen 001D,Public order,Status update unavailable,
87e899d335d93ba9197ccbb97118b0801f542e391b47807d465b1c72f0135c91,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.479707,53.765944,On or near Thornwood Close,E01012634,Blackburn with Darwen 001D,Public order,Status update unavailable,
6597a14a539643b5adaa441de6497dc044a0573d4daf70762c5693eda8a6819e,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.479707,53.765944,On or near Thornwood Close,E01012634,Blackburn with Darwen 001D,Public order,Status update unavailable,
af31fc0161009456715e41a8862dd2ea2f2a2d8111a9e76e50721143998e793e,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.479751,53.768425,On or near Campbell Court,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Further investigation is not in the public interest,
c2417467bf167bc42694cda8ad14d31c6926b3995d5232526870b586f60515ff,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.479707,53.765944,On or near Thornwood Close,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Status update unavailable,
78b92c7115e794a348021cc5ac5ed8178c6b02f81116f95ce18f43a3013dbf2a,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.479751,53.768425,On or near Campbell Court,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Status update unavailable,
1c722110884fafd5f9492e7d4d08d6f863f1eb4b36bcc3507d35906d3721a7b7,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.476423,53.765283,On or near Rosewood Avenue,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.487086,53.759884,On or near Further/Higher Educational Building,E01012635,Blackburn with Darwen 001E,Anti-social behaviour,,
,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.487513,53.760107,On or near Shear Brow,E01012635,Blackburn with Darwen 001E,Anti-social behaviour,,
3e16d8c49a1c5612578b436683247caab9a137a472feef125aa3f8c2b1b84e84,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.483399,53.765094,On or near Goodshaw Avenue,E01012635,Blackburn with Darwen 001E,Burglary,Status update unavailable,
b001e5bf0253c79642518eac7c675b4579d02a57f85ac921ed7fcea48b28ded5,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.480552,53.760162,On or near St James Road,E01012635,Blackburn with Darwen 001E,Burglary,Status update unavailable,
b5c29571233e9f7533db4b7024d8f55ac1a6a8ade2d9e228a60668320af6a471,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.479818,53.762304,On or near Bradshaw Close,E01012635,Blackburn with Darwen 001E,Criminal damage and arson,Status update unavailable,
c0a5c03aed33ed87b72def8a42d0ad7eddf59404980f24898abcbe927248d9d1,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.479818,53.762304,On or near Bradshaw Close,E01012635,Blackburn with Darwen 001E,Criminal damage and arson,Status update unavailable,
fe76874dc8238d906ead91c4a520ab81223fdac14da8e960ede4b9415894befa,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.487086,53.759884,On or near Further/Higher Educational Building,E01012635,Blackburn with Darwen 001E,Public order,Status update unavailable,
8ee67fc7c053aaab589bbaac40ad541c6a6018032bc3cd21cad800bd1123f1f7,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.487086,53.759884,On or near Further/Higher Educational Building,E01012635,Blackburn with Darwen 001E,Violence and sexual offences,Unable to prosecute suspect,
57d0e6e230dc26743d7a5b0056d8410d428a120adb49c17c2706b747e00652ea,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.487086,53.759884,On or near Further/Higher Educational Building,E01012635,Blackburn with Darwen 001E,Violence and sexual offences,Status update unavailable,
,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.477471,53.774753,On or near Church Walk,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.477471,53.774753,On or near Church Walk,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
ead4858359f7b7e6c3a2d54f5c3f172ab81ffdd802d43c23f5312dc414db13c3,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.477585,53.776784,On or near Petrol Station,E01012636,Blackburn with Darwen 001F,Other theft,Status update unavailable,
6d8bad073cdc909cc81da76727e334ea53b0483a54919d1af144e0fadf782fe4,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.468010,53.779482,On or near Balmoral Avenue,E01012636,Blackburn with Darwen 001F,Other theft,Status update unavailable,
13e16457d57195089b8193b39a847586df637770a76c5b30668e1696b85ee298,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.477768,53.779506,On or near Ramsgreave Road,E01012636,Blackburn with Darwen 001F,Shoplifting,Offender given suspended prison sentence,
beada75bd845360cc4ddedbee2a1e5e1d94f7ba1bf91d11a32c0d9f6462a2865,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.477768,53.779506,On or near Ramsgreave Road,E01012636,Blackburn with Darwen 001F,Shoplifting,Investigation complete; no suspect identified,
0cf7644f0822af110d387dba21fe7549e8b0793d508136c4604b1d683c82baf8,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.477768,53.779506,On or near Ramsgreave Road,E01012636,Blackburn with Darwen 001F,Shoplifting,Status update unavailable,
22231bc84d5a4973d24fba6561451c434a6fc2a7379ead5a62799e26cfaae61c,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.477768,53.779506,On or near Ramsgreave Road,E01012636,Blackburn with Darwen 001F,Shoplifting,Status update unavailable,
42b43b599917a509abf6b6a4f72901c1f8979e4dcf88bc5d5f1070a38b761ba0,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.477768,53.779506,On or near Ramsgreave Road,E01012636,Blackburn with Darwen 001F,Violence and sexual offences,Further investigation is not in the public interest,
9d75358774ee04b3ec19d1c5b4a0ab6c78f6f339d93caf3160085b853a6559a5,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.474938,53.774781,On or near Bank Hey Lane North,E01012636,Blackburn with Darwen 001F,Violence and sexual offences,Further investigation is not in the public interest,
,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.496677,53.764150,On or near Knighton Avenue,E01012581,Blackburn with Darwen 002A,Anti-social behaviour,,
aa93942013f6858b3fc187b8fe20adacdac8114cf9f0c5b3cddaebf0633ddc24,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.503778,53.764291,On or near Saint Lawrence Avenue,E01012581,Blackburn with Darwen 002A,Burglary,Status update unavailable,
d24fee962151fe8a1b9631b88012c0d116cc7e95430224df2295721b1303429b,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.503778,53.764291,On or near Saint Lawrence Avenue,E01012581,Blackburn with Darwen 002A,Burglary,Status update unavailable,
23f4d5e35e1123a7d4bd43caf050a2f0f09d82f4887d200ac47114e61028feb4,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.506136,53.764847,On or near Alberta Close,E01012581,Blackburn with Darwen 002A,Criminal damage and arson,Status update unavailable,
54bc606b9f20b04a6545fe3a439c3cbaac50d4ea19cf128bf819607a8a12e6d6,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.496677,53.764150,On or near Knighton Avenue,E01012581,Blackburn with Darwen 002A,Public order,Status update unavailable,
b521378f7c76193dcbf790c80314aa4d83f5d7bf57345f795388d08b72f26e83,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.504046,53.765116,On or near St Lawrence Avenue,E01012581,Blackburn with Darwen 002A,Vehicle crime,Status update unavailable,
767b003c34328185ba664c0b90cbe9ad351ed68308538352a001f917903d26fd,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.507777,53.763771,On or near Calgary Avenue,E01012581,Blackburn with Darwen 002A,Vehicle crime,Status update unavailable,
013d04b3cc1d87750c5262395e5d9281378244eefc2c3243c91ecc64e04a7242,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.496677,53.764150,On or near Knighton Avenue,E01012581,Blackburn with Darwen 002A,Violence and sexual offences,Unable to prosecute suspect,
224b66a990c2e26b98a53748256af350585179d48c7e80ce6f1d65b82ab053b5,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.508422,53.754411,On or near Merlin Road,E01012582,Blackburn with Darwen 002B,Public order,Status update unavailable,
0b255d8bf24ca2bc56136cc3f3f3360af9658e8f2a51f13f56be78aec603bec9,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.509321,53.756007,On or near Ryburn Avenue,E01012582,Blackburn with Darwen 002B,Vehicle crime,Status update unavailable,
,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.488352,53.761802,On or near Lammack Road,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.489954,53.762604,On or near Kestrel Close,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.495009,53.765487,On or near Willow Trees Drive,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.491197,53.762518,On or near Petrel Close,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
79a954139bd0d6b8819a94ec950a15b569dad470b13f8c9c3ef3a054192548c7,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.493420,53.768405,On or near Ramsgreave Drive,E01012583,Blackburn with Darwen 002C,Burglary,Status update unavailable,
e469647346bc0a7ddd01d3132dc0d11e1bf95de07fc9f3bd055bc18f2569ff56,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.495490,53.761224,On or near West Leigh Road,E01012583,Blackburn with Darwen 002C,Burglary,Status update unavailable,
db157138fca7ae287e843545b969486b22978fc0b6fb2f48a03968e2a2c0fb7e,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.493440,53.762383,On or near Osprey Close,E01012583,Blackburn with Darwen 002C,Burglary,Status update unavailable,
3567e65781c9ec4c3ed900905ef9838b5faf9ede2efe9176a8847a5d4bd9d2b9,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.495764,53.766499,On or near Grasmere Avenue,E01012583,Blackburn with Darwen 002C,Burglary,Status update unavailable,
9a58a70e51d0acecf24048af82bf77a3a75be7a0caa47d70d16e7c071d7bb645,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.495009,53.765487,On or near Willow Trees Drive,E01012583,Blackburn with Darwen 002C,Public order,Unable to prosecute suspect,
dc481ad682ad6d571943eeb96ca7d1e13cc67aa91ed239da8d491319925abc5f,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.501418,53.766098,On or near Yew Tree Drive,E01012583,Blackburn with Darwen 002C,Public order,Status update unavailable,
d77e21891e25501d397b3f8c421b789b6194670c468e8a5a2ec997c7e396db38,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.501418,53.766098,On or near Yew Tree Drive,E01012583,Blackburn with Darwen 002C,Vehicle crime,Status update unavailable,
f1827598bcb01a89c42c643ae388f2d2b3178a1f1d7782e6b2e3a0bfe4f8b79c,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.495490,53.761224,On or near West Leigh Road,E01012583,Blackburn with Darwen 002C,Vehicle crime,Status update unavailable,
27e0cc68ab4f57fad2069be95c55fab80e4472ae4d324de265cadafae6438b22,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.495764,53.766499,On or near Grasmere Avenue,E01012583,Blackburn with Darwen 002C,Vehicle crime,Status update unavailable,
69b3d2e1d78bff04d185864242bef71e9ff9058862fda9262274ecf0de7365cc,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.497012,53.762971,On or near Montreal Road,E01012583,Blackburn with Darwen 002C,Vehicle crime,Status update unavailable,
dd2c82acdcbf2a3885238cdf9618fe9eaef26c290c02b2060eff196eda1b3b3a,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.497012,53.762971,On or near Montreal Road,E01012583,Blackburn with Darwen 002C,Vehicle crime,Status update unavailable,
ff4c615f3d5a8b303fe312f1b465a37f5bd70d6ea7f1f85c89c1e6bcb47d635c,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.499371,53.763590,On or near Toronto Road,E01012583,Blackburn with Darwen 002C,Vehicle crime,Status update unavailable,
fb8f7d819b7361ae686138e97fd67901f1038719b9e5e7d3f7dd7e4a0364b627,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.501418,53.766098,On or near Yew Tree Drive,E01012583,Blackburn with Darwen 002C,Vehicle crime,Status update unavailable,
