Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
46bff37723d9a02d5798ca642342778a3e1fd04581051d0f4c66c075364b2c0d,2019-01,Northamptonshire Police,Northamptonshire Police,-0.688374,52.507847,On or near Fleming Road,E01026982,Corby 001D,Vehicle crime,Investigation complete; no suspect identified,
fa194139e33e0d460a71afd7d56f971f7883cc15f77e82dd196384e168808be7,2019-01,Northamptonshire Police,Northamptonshire Police,-0.684105,52.511180,On or near Dunlop Close,E01026982,Corby 001D,Vehicle crime,Investigation complete; no suspect identified,
7109c9acf12daa1265e7f6bd3eed334f642fae9bc68f8d4b7ab552ec8a2fa4c8,2019-01,Northamptonshire Police,Northamptonshire Police,-0.684105,52.511180,On or near Dunlop Close,E01026982,Corby 001D,Vehicle crime,Investigation complete; no suspect identified,
92742c9b77bce54488e8d201603a62fca79509e71c992904a29a7d15e3200978,2019-01,Northamptonshire Police,Northamptonshire Police,-0.702108,52.504286,On or near Beech Close,E01026982,Corby 001D,Violence and sexual offences,Status update unavailable,
e9457c7fdfe14d3454f2c9f4415a01167b3dd894b695b569d7006e74742a0094,2019-01,Northamptonshire Police,Northamptonshire Police,-0.700368,52.503349,On or near Yew Close,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
c483b6405b2e3933e1d84daf8bd0d67d9cec1333aa564eafc9b0d4fa0f368baf,2019-01,Northamptonshire Police,Northamptonshire Police,-0.695687,52.503217,On or near Babbage Crescent,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
b8915be024921a4854fde8e4568d2be883ff9b297cc1ca3fa126883d02146f8a,2019-01,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
f9ded2aa252f4e62deaaed39cdeb6021641db7700d8db27cbbfed48a939e245b,2019-01,Northamptonshire Police,Northamptonshire Police,-0.702108,52.504286,On or near Beech Close,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
a7df6684f7d6e3e2f0b101cc86cea121fbdc26003314dbacf1ee1017561772ba,2019-01,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
4d7f2c7aa2f3ac2d7b76068becb5f28779bea115277ce5945bd67cf13153d178,2019-01,Northamptonshire Police,Northamptonshire Police,-0.706746,52.502880,On or near Poplar Road,E01026982,Corby 001D,Other crime,Unable to prosecute suspect,
,2019-01,Northamptonshire Police,Northamptonshire Police,-0.706840,52.496183,On or near Dale Street,E01026969,Corby 002A,Anti-social behaviour,,
,2019-01,Northamptonshire Police,Northamptonshire Police,-0.705547,52.491035,On or near Studfall Avenue,E01026969,Corby 002A,Anti-social behaviour,,
,2019-01,Northamptonshire Police,Northamptonshire Police,-0.704893,52.493734,On or near Annandale Road,E01026969,Corby 002A,Anti-social behaviour,,
,2019-01,Northamptonshire Police,Northamptonshire Police,-0.710971,52.497451,On or near Wensleydale Park,E01026969,Corby 002A,Anti-social behaviour,,
ed991e45355d07d7298f3d7b443e31c6447351b5521fe03fa92f9bf7032be837,2019-01,Northamptonshire Police,Northamptonshire Police,-0.706840,52.496183,On or near Dale Street,E01026969,Corby 002A,Other theft,Unable to prosecute suspect,
950669bf1181b11e6a31c7fa90f80ede7dcfe8e4d3c72af0987b0587265e76a4,2019-01,Northamptonshire Police,Northamptonshire Police,-0.707296,52.491162,On or near Cottingham Road,E01026969,Corby 002A,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Northamptonshire Police,Northamptonshire Police,-0.702046,52.501408,On or near Brookes Grove,E01026970,Corby 002B,Anti-social behaviour,,
,2019-01,Northamptonshire Police,Northamptonshire Police,-0.702046,52.501408,On or near Brookes Grove,E01026970,Corby 002B,Anti-social behaviour,,
,2019-01,Northamptonshire Police,Northamptonshire Police,-0.709235,52.501406,On or near Wordsworth Avenue,E01026970,Corby 002B,Anti-social behaviour,,
,2019-01,Northamptonshire Police,Northamptonshire Police,-0.699965,52.500531,On or near Irving Grove,E01026970,Corby 002B,Anti-social behaviour,,
d83ddb998f2a90de2721ecc339d136424115f5e7fec019d8343eb3f9d02b47b7,2019-01,Northamptonshire Police,Northamptonshire Police,-0.709284,52.502242,On or near Supermarket,E01026970,Corby 002B,Other theft,Investigation complete; no suspect identified,
93c2538f6d1d609705a1d7085ee5675d73e7cd504c92696b18abd0f349147828,2019-01,Northamptonshire Police,Northamptonshire Police,-0.702046,52.501408,On or near Brookes Grove,E01026970,Corby 002B,Other theft,Investigation complete; no suspect identified,
a7d431fa5eea8164b770284935da5a169f5ab8cbf4b6a81e34e47f5637714e13,2019-01,Northamptonshire Police,Northamptonshire Police,-0.709284,52.502242,On or near Supermarket,E01026970,Corby 002B,Shoplifting,Unable to prosecute suspect,
86ee2b673ed6768c57ac812a74d3c6b70010ebc85faa6ebba5c7e189ee891bc2,2019-01,Northamptonshire Police,Northamptonshire Police,-0.709284,52.502242,On or near Supermarket,E01026970,Corby 002B,Shoplifting,Unable to prosecute suspect,
6c7505ef5a656ad4132ffa65b0d66b4fdb88587799434ad748d8efefe9f7ec50,2019-01,Northamptonshire Police,Northamptonshire Police,-0.699965,52.500531,On or near Irving Grove,E01026970,Corby 002B,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Northamptonshire Police,Northamptonshire Police,-0.697967,52.495843,On or near Woodfield Grove,E01026972,Corby 002C,Anti-social behaviour,,
,2019-01,Northamptonshire Police,Northamptonshire Police,-0.697967,52.495843,On or near Woodfield Grove,E01026972,Corby 002C,Anti-social behaviour,,
,2019-01,Northamptonshire Police,Northamptonshire Police,-0.704831,52.496377,On or near Studfall Court,E01026972,Corby 002C,Anti-social behaviour,,
d7f4f9e6acc0e1cc21915c3d929f9f7c6602e465cff19aefdc8e792a6766368a,2019-01,Northamptonshire Police,Northamptonshire Police,-0.703065,52.494820,On or near Hazelwood Road,E01026972,Corby 002C,Burglary,Unable to prosecute suspect,
139e949db4c9fbd011251d87e4f51fef969e0b6d294865ea1a588a915e6743e3,2019-01,Northamptonshire Police,Northamptonshire Police,-0.702131,52.495493,On or near Spinney Grove,E01026972,Corby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
3dd527de8c934abff7192d1283f0621c397c7bede38bf9cbca440b8183975397,2019-01,Northamptonshire Police,Northamptonshire Police,-0.700534,52.495224,On or near Deene Close,E01026972,Corby 002C,Other theft,Unable to prosecute suspect,
41736f3996a78079d460cdae546515c9f609646bab48641e53b7d165f90cafb5,2019-01,Northamptonshire Police,Northamptonshire Police,-0.706210,52.495556,On or near Parking Area,E01026972,Corby 002C,Shoplifting,Investigation complete; no suspect identified,
36cd44fab3fa273169c92db40902d0dbfc6b8717d93c2710252bbc4473fefdf6,2019-01,Northamptonshire Police,Northamptonshire Police,-0.697967,52.495843,On or near Woodfield Grove,E01026972,Corby 002C,Vehicle crime,Investigation complete; no suspect identified,
d1e91eb67a5f413b4767e0916b40aaada2acbb442aa9c153e74af04f52c7683c,2019-01,Northamptonshire Police,Northamptonshire Police,-0.697967,52.495843,On or near Woodfield Grove,E01026972,Corby 002C,Violence and sexual offences,Action to be taken by another organisation,
e36cbd090cce902f61cfaf434fa80a85806afbd0cbc588e64f42575388c93d04,2019-01,Northamptonshire Police,Northamptonshire Police,-0.703412,52.498528,On or near Latimer Road,E01026972,Corby 002C,Violence and sexual offences,Unable to prosecute suspect,
c85a16d9bb465db0b4fd815d9a1fadd7b8800fb074f87d9972b3ac60539929fc,2019-01,Northamptonshire Police,Northamptonshire Police,-0.697967,52.495843,On or near Woodfield Grove,E01026972,Corby 002C,Violence and sexual offences,Status update unavailable,
2d59eafa0dab0da7b3ba81885d278b5836794371e690e415e82c77f25370a8fc,2019-01,Northamptonshire Police,Northamptonshire Police,-0.697967,52.495843,On or near Woodfield Grove,E01026972,Corby 002C,Violence and sexual offences,Action to be taken by another organisation,
09e7494bfa0db34ada605e8b51076052ce3876d3bc60a55a3576ff102b2b4b2f,2019-01,Northamptonshire Police,Northamptonshire Police,-0.697967,52.495843,On or near Woodfield Grove,E01026972,Corby 002C,Violence and sexual offences,Action to be taken by another organisation,
fda82570b0bc9b1c29498945331475525de218cd7161c1738dd8b7b119c58750,2019-01,Northamptonshire Police,Northamptonshire Police,-0.697967,52.495843,On or near Woodfield Grove,E01026972,Corby 002C,Violence and sexual offences,Action to be taken by another organisation,
accbb6ffe2658926565ec3050e2163397fd95e5efed7bd82e5fc0229e0b1047d,2019-01,Northamptonshire Police,Northamptonshire Police,-0.697967,52.495843,On or near Woodfield Grove,E01026972,Corby 002C,Violence and sexual offences,Unable to prosecute suspect,
263a10c274b6d901c639cfa6de3c8056daca8d630dc8b8bdfac25547792a9460,2019-01,Northamptonshire Police,Northamptonshire Police,-0.700534,52.495224,On or near Deene Close,E01026972,Corby 002C,Violence and sexual offences,Unable to prosecute suspect,
af36b2f93022859dda10108fd64b719b67333285048b146ee32a7db1ae8e040f,2019-01,Northamptonshire Police,Northamptonshire Police,-0.700534,52.495224,On or near Deene Close,E01026972,Corby 002C,Violence and sexual offences,Unable to prosecute suspect,
2d6e963353c8fff3e27e19d4855bbb4a273ccdc1a71fa95d730f5c2fb947d93e,2019-01,Northamptonshire Police,Northamptonshire Police,-0.703512,52.496650,On or near Willetts Close,E01026972,Corby 002C,Violence and sexual offences,Unable to prosecute suspect,
3ab5b654f7cdae89c72d202399617a5a1f2df3531c7112120aabffb4d55ad914,2019-01,Northamptonshire Police,Northamptonshire Police,-0.703065,52.494820,On or near Hazelwood Road,E01026972,Corby 002C,Other crime,Status update unavailable,
,2019-01,Northamptonshire Police,Northamptonshire Police,-0.718806,52.499559,On or near Mull Drive,E01026976,Corby 002D,Anti-social behaviour,,
,2019-01,Northamptonshire Police,Northamptonshire Police,-0.716956,52.501885,On or near Stornoway Road,E01026976,Corby 002D,Anti-social behaviour,,
65b2de05aff240b882be0f76c8a3a1f1186e4e3b1d097a0eff9b95fa0b583680,2019-01,Northamptonshire Police,Northamptonshire Police,-0.716956,52.501885,On or near Stornoway Road,E01026976,Corby 002D,Violence and sexual offences,Unable to prosecute suspect,
fcebc6345c38f5c698b6f00ed9cf933ae37da54f22848670d8e3dbcdfe818897,2019-01,Northamptonshire Police,Northamptonshire Police,-0.717051,52.500133,On or near Scapa Road,E01026976,Corby 002D,Violence and sexual offences,Unable to prosecute suspect,
e185a0201400f33afba4bee9c8957d9e404ff2333e991db4952b2485e274a7f9,2019-01,Northamptonshire Police,Northamptonshire Police,-0.713969,52.501754,On or near Lindisfarne Road,E01026976,Corby 002D,Violence and sexual offences,Offender given a caution,
,2019-01,Northamptonshire Police,Northamptonshire Police,-0.717800,52.505284,On or near Sports/Recreation Area,E01026981,Corby 002E,Anti-social behaviour,,
,2019-01,Northamptonshire Police,Northamptonshire Police,-0.717530,52.503923,On or near Lomond Close,E01026981,Corby 002E,Anti-social behaviour,,
965681ef34ec8e2a35cb5fcee94d30abddef83f81e011d51fc7d0c755de7e245,2019-01,Northamptonshire Police,Northamptonshire Police,-0.721355,52.503587,On or near Katrine Close,E01026981,Corby 002E,Burglary,Investigation complete; no suspect identified,
3c58ef29a3268f9f2606cb2babeae7445fa82e2e600c1cfa6178404bca07f8d8,2019-01,Northamptonshire Police,Northamptonshire Police,-0.720851,52.504220,On or near Leven Way,E01026981,Corby 002E,Burglary,Investigation complete; no suspect identified,
8f4855fdfae8b7690e4aef0bfd8e59a11d06d776f3ef2d4e4a3c4a7bece3f3ee,2019-01,Northamptonshire Police,Northamptonshire Police,-0.719266,52.501955,On or near Shetland Way,E01026981,Corby 002E,Criminal damage and arson,Investigation complete; no suspect identified,
2b9b9df6c8a379847c959b6906f29b5ed4b7289c37acfbff640a7fab3ffa25d0,2019-01,Northamptonshire Police,Northamptonshire Police,-0.713145,52.504721,On or near Carron Close,E01026981,Corby 002E,Violence and sexual offences,Offender given a caution,
40805a1d6fcda289b9954a5047504e72f686612106c1ceaee83aeb467b02123b,2019-01,Northamptonshire Police,Northamptonshire Police,-0.713145,52.504721,On or near Carron Close,E01026981,Corby 002E,Violence and sexual offences,Offender given a caution,
d6683ef6bfe4b18e1a33ffb90b296b9a9b1fb00d42cdbd30507006e4beef5e7c,2019-01,Northamptonshire Police,Northamptonshire Police,-0.713145,52.504721,On or near Carron Close,E01026981,Corby 002E,Violence and sexual offences,Offender given a caution,
,2019-01,Northamptonshire Police,Northamptonshire Police,-0.710217,52.503583,On or near Tyne Road,E01026983,Corby 002F,Anti-social behaviour,,
0dd7d96319886bd05a4415761942c2e01b45240001edbbe18557664f2e54575e,2019-01,Northamptonshire Police,Northamptonshire Police,-0.708308,52.504371,On or near Trent Road,E01026983,Corby 002F,Burglary,Investigation complete; no suspect identified,
72fa66e49fa0fea7b69597f9e54c5959af0270ca9842852089ad51c89efa15fd,2019-01,Northamptonshire Police,Northamptonshire Police,-0.708368,52.505343,On or near Dart Close,E01026983,Corby 002F,Burglary,Investigation complete; no suspect identified,
d10f5e9391db706423ade4a8f497d87bf1b9511b6a2143d27bb9cbbac8e737cc,2019-01,Northamptonshire Police,Northamptonshire Police,-0.712144,52.503703,On or near Swale Close,E01026983,Corby 002F,Other theft,Unable to prosecute suspect,
4ac4a6794eb72e992c6c9b4d4ae2ae4620d8aa5fe380c484d0beed13c4963199,2019-01,Northamptonshire Police,Northamptonshire Police,-0.708368,52.505343,On or near Dart Close,E01026983,Corby 002F,Other theft,Investigation complete; no suspect identified,
41fa7b8f1d119519dea049166b5f7127c24df0c7a818b5dceb400c20be912fba,2019-01,Northamptonshire Police,Northamptonshire Police,-0.714505,52.503567,On or near Meon Close,E01026983,Corby 002F,Public order,Unable to prosecute suspect,
796500e9188da6b59e7bf5fcddeebcfb2f900538f818a1eab491aed4f326c774,2019-01,Northamptonshire Police,Northamptonshire Police,-0.708308,52.504371,On or near Trent Road,E01026983,Corby 002F,Violence and sexual offences,Unable to prosecute suspect,
6bb92e971a248e9784ec3247bfe3d1c0fec4eb6399bfe160a88c0240918dbfce,2019-01,Northamptonshire Police,Northamptonshire Police,-0.708308,52.504371,On or near Trent Road,E01026983,Corby 002F,Violence and sexual offences,Unable to prosecute suspect,
3eb6583e9cfbc12e29322a440a578440793181e292cee8920e3540d9b5e2b6ea,2019-01,Northamptonshire Police,Northamptonshire Police,-0.712144,52.503703,On or near Swale Close,E01026983,Corby 002F,Violence and sexual offences,Unable to prosecute suspect,
d31118070b8214da7c7b4d20687ac40f87f990d1e25061c7fd4117689bbd2d79,2019-01,Northamptonshire Police,Northamptonshire Police,-0.708308,52.504371,On or near Trent Road,E01026983,Corby 002F,Violence and sexual offences,Unable to prosecute suspect,
1fae10b86f7ba01d567a02c9ce1b23ce65a0bff6de98954fe94fcf7e784a3e21,2019-01,Northamptonshire Police,Northamptonshire Police,-0.708308,52.504371,On or near Trent Road,E01026983,Corby 002F,Violence and sexual offences,Unable to prosecute suspect,
78b821bc0e231db3913b39ab025455cdc4d737a1382ba7a3aced8e7bd195ebd8,2019-01,Northamptonshire Police,Northamptonshire Police,-0.708801,52.505150,On or near Deben Road,E01026983,Corby 002F,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Northamptonshire Police,Northamptonshire Police,-0.682066,52.492134,On or near Tunwell Lane,E01026957,Corby 003A,Anti-social behaviour,,
,2019-01,Northamptonshire Police,Northamptonshire Police,-0.682066,52.492134,On or near Tunwell Lane,E01026957,Corby 003A,Anti-social behaviour,,
,2019-01,Northamptonshire Police,Northamptonshire Police,-0.682760,52.492582,On or near Lloyds Road,E01026957,Corby 003A,Anti-social behaviour,,
,2019-01,Northamptonshire Police,Northamptonshire Police,-0.682811,52.489885,On or near South Road,E01026957,Corby 003A,Anti-social behaviour,,
,2019-01,Northamptonshire Police,Northamptonshire Police,-0.683078,52.487362,On or near St James Road,E01026957,Corby 003A,Anti-social behaviour,,
,2019-01,Northamptonshire Police,Northamptonshire Police,-0.682811,52.489885,On or near South Road,E01026957,Corby 003A,Anti-social behaviour,,
,2019-01,Northamptonshire Police,Northamptonshire Police,-0.684122,52.488875,On or near Davis Court,E01026957,Corby 003A,Anti-social behaviour,,
,2019-01,Northamptonshire Police,Northamptonshire Police,-0.676376,52.488357,On or near Stanion Lane,E01026957,Corby 003A,Anti-social behaviour,,
,2019-01,Northamptonshire Police,Northamptonshire Police,-0.687965,52.495346,On or near Kelvin Grove,E01026957,Corby 003A,Anti-social behaviour,,
4f846b250f9b6561a0b35b620ff1505bfb448b3a492443c017a1ee57104cbd91,2019-01,Northamptonshire Police,Northamptonshire Police,-0.681953,52.491494,On or near Stock'S Lane,E01026957,Corby 003A,Bicycle theft,Investigation complete; no suspect identified,
10fc4ae512a06b66f748c4dff29ab2581713bd500708910ae02a77a182de5cdc,2019-01,Northamptonshire Police,Northamptonshire Police,-0.660051,52.494889,On or near Park/Open Space,E01026957,Corby 003A,Burglary,Investigation complete; no suspect identified,
91bc8e94ebc28eaa0ca3b172c2662c7810ad8731fac4e0067e53a7493cdbcefe,2019-01,Northamptonshire Police,Northamptonshire Police,-0.685372,52.488943,On or near Waverley Avenue,E01026957,Corby 003A,Burglary,Investigation complete; no suspect identified,
