Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5360860257e2a7eaf31ffb78f4200507c565b20672e398c422607e43d7a15595,2019-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Status update unavailable,
5bf270453d5a8966d842034030b86d5a5bb63077ddcde17d1e632fd93be9a316,2019-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498540,51.414618,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Drugs,Status update unavailable,
14c8f5274e999028774e35e6dbed68f3cce703c13ed4d82e5ccfae9b5fe4b576,2019-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Other theft,Status update unavailable,
ca01d599d45f6e1d1bc5b05ddc6a1b559870fc831baa8eac72b0cc0187366987,2019-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497938,51.418730,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Other theft,Unable to prosecute suspect,
5cc27dbe046c5e436b35b49be2e1e4fe23d4f395a7f1823baffcc535759724ea,2019-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Public order,Status update unavailable,
2746d1f2312f751e266194a35fd0623c45b1522d203cbc195f6ff13619fa3d42,2019-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496204,51.417982,On or near Abbey Park,E01014400,Bath and North East Somerset 001B,Public order,Status update unavailable,
92716d79c9e671cdca7329d95f130dad680f523646a8416aaa3be549e24030de,2019-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Public order,Status update unavailable,
090d3326fa2e83dc8da8591ca257301119e5abdb9f68963520e6e04dfccc16f8,2019-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Public order,Status update unavailable,
20d8488d1de9158946b91a6f87dd65055b2ce3fe3ee8b7ecb63ff53177ed3654,2019-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Shoplifting,Court result unavailable,
db4631fce8f1b8c8ec384c2ea03230c78173635f684f718f9dc8815a5565630e,2019-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501134,51.415146,On or near The Drive,E01014400,Bath and North East Somerset 001B,Vehicle crime,Status update unavailable,
26d459ccd2bfeaaf56ccec65392fcee2433b2af0e4a01053bf7ba0aabce525e5,2019-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497930,51.417966,On or near Station Road,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
d5c33afbb85fa1c97167dab6f72a51ab6529b0305a567d447466794b3c362478,2019-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497767,51.420232,On or near Chandos Road,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
95633b70bd570e5dc0e2c90193af5d4defe16782ad1fbf38fb6badc9fe62f6a0,2019-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501319,51.417573,On or near St Marks Close,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Formal action is not in the public interest,
f7af360b41db45e1ba58ab77fb687a6cd39d0f3929f319f831e6d5d284ec314d,2019-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494715,51.419948,On or near Somerdale Road,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
c57f3d7107073b790df03565637ffa0cab2baf60ca2b9c0d34023ac450295b16,2019-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497930,51.417966,On or near Station Road,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
55462bd6a85cc815e57f4e5450386cd2c68b371938d0d34abe76d27fa37751d4,2019-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501319,51.417573,On or near St Marks Close,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
324ae61bf0980ab5e51b5ccad36235650c6485a4d336b040f23287a6849726ae,2019-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497938,51.418730,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
f0f61038d406a11ffa0c36907fd1ce499e6036e1e60b343a76def1d3fa962217,2019-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506292,51.413389,On or near Park Close,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
6eb2dcf43937ee56ccbaf3504ad7f1a61592a01ffbe0e68a8238da83ffa97dbe,2019-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506762,51.409116,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Criminal damage and arson,Unable to prosecute suspect,
3137d3401ef2c56f8a96ffdc46cd308628ca0dfbaa60bc830d7683dd5adf396c,2019-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508304,51.414594,On or near St George'S Road,E01014401,Bath and North East Somerset 001C,Vehicle crime,Status update unavailable,
54dfbc4ab6e20d54f877c07eda6ad6c931867af905fc94c1f76edf4b47497715,2019-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509688,51.414939,On or near Winscombe Close,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
6939527e1edea359f47d79a5722f5906aca70cf3a78485a5e932db51b11b2d04,2019-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503079,51.416757,On or near Culvers Close,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Court result unavailable,
c2897d20f44a003d83382ac6ea8ed9e5fb6b3515c7107f70e4f57171364630bf,2019-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509688,51.414939,On or near Winscombe Close,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511272,51.407451,On or near Walton Close,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
,2019-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509773,51.405767,On or near Cedar Drive,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
,2019-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509153,51.408215,On or near Durham Grove,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
,2019-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511272,51.407451,On or near Walton Close,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
,2019-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511272,51.407451,On or near Walton Close,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
78beba4fda67d1c86a1b0938b426965b9cc945dcd637a7666154ef9994905f9f,2019-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509153,51.408215,On or near Durham Grove,E01014402,Bath and North East Somerset 002A,Burglary,Status update unavailable,
1d0c78c02f22f43c359ed5f2db29f2d08b8bfa2843dcdb3aebe1e18d600388b2,2019-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510687,51.406482,On or near Maple Walk,E01014402,Bath and North East Somerset 002A,Criminal damage and arson,Status update unavailable,
55352e103de09b30326f12f47a110298440334d08b650982fde06df78837c72d,2019-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Criminal damage and arson,Status update unavailable,
5a128c3d871aeec1c76d935e40d595a9473db0c3a5aed6a4ecf18dd4c5fa0160,2019-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509153,51.408215,On or near Durham Grove,E01014402,Bath and North East Somerset 002A,Drugs,Local resolution,
684aac28262db66398b278779664f41494625deebf1c3c93382edad41f12ac66,2019-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512698,51.407606,On or near Norfolk Grove,E01014402,Bath and North East Somerset 002A,Vehicle crime,Status update unavailable,
ac304dcdcf416824f90b931bdd9a5075287ba7bdf5c198231bcdb0505cacb977,2019-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510687,51.406482,On or near Maple Walk,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Unable to prosecute suspect,
eecafb4c4a4fd2454ce7f3c8f1fa4f5b0c320a0fe51deb00b59f93d557fe72ea,2019-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510793,51.408262,On or near Kenilworth Close,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Unable to prosecute suspect,
c829be4eb819c46b6c85e48b560173d500858db82718ae0aa931d20bb945f175,2019-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Unable to prosecute suspect,
11286dc07fd9c705f46c592a2cd97e5300ab8ecff612f2bc9ed9b9787e2523b7,2019-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513138,51.405815,On or near Acacia Court,E01014402,Bath and North East Somerset 002A,Other crime,Status update unavailable,
8bb443499a7ea2feccddaec53d6969dafeda416f3b59fa048f7d0b9a1511007a,2019-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510687,51.406482,On or near Maple Walk,E01014402,Bath and North East Somerset 002A,Other crime,Court result unavailable,
,2019-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498086,51.413838,On or near Supermarket,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2019-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496678,51.413943,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
4a35f4634390ece3640b5e97197b1a0b9827e70aa00be7140fb7da44f43eaa77,2019-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501363,51.412394,On or near Hawthorns Lane,E01014403,Bath and North East Somerset 002B,Burglary,Status update unavailable,
338e1dc35a0a341e4e3622a3baf979649b405db3de12c5c0339d6882067f05f3,2019-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500304,51.408928,On or near Windsor Avenue,E01014403,Bath and North East Somerset 002B,Burglary,Investigation complete; no suspect identified,
bea49abcb720c10a9bf84e055299ea8f940a4f0aae2561ab4d5291e85c2cc854,2019-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498697,51.413125,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Criminal damage and arson,Status update unavailable,
d9065c6d4039e697647a7eb9f3d59158f2c9a0288819e230edf609f49abb7164,2019-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501363,51.412394,On or near Hawthorns Lane,E01014403,Bath and North East Somerset 002B,Vehicle crime,Status update unavailable,
9c114d59e4b4a24df3b424f9bb8482e69892911870ac4a0eb8c5e10636166b9e,2019-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497371,51.412906,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Status update unavailable,
,2019-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508310,51.407410,On or near Farleigh Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2019-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501760,51.409227,On or near Stirling Way,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2019-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2019-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508310,51.407410,On or near Farleigh Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
0b116b785b6e2e749997c8b2bbb4779b59001935ef3aa6215332d0d7f34874cb,2019-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503825,51.407447,On or near Amberley Close,E01014404,Bath and North East Somerset 002C,Burglary,Investigation complete; no suspect identified,
638982c4d4cdb77ea54e9a197d66462d76be3b24e50e0181306eb70e0230eae6,2019-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Criminal damage and arson,Status update unavailable,
035e4969d1f12578e0333175b0cbd419fcebf570f9681e2da600b402c8c1b712,2019-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506920,51.407757,On or near Richmond Close,E01014404,Bath and North East Somerset 002C,Criminal damage and arson,Court result unavailable,
469caf62aacedfddf39b37e1169ebd025e05f59ca62acad0dd4a969bdb30d279,2019-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503825,51.407447,On or near Amberley Close,E01014404,Bath and North East Somerset 002C,Public order,Status update unavailable,
e6fbab9f7846e5a3859928ad18e6e6be073b62a247dc1665239879e73fb589e4,2019-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508310,51.407410,On or near Farleigh Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Status update unavailable,
8dfea201fd7dcaa547be0dc83fd8ba2418b767c543b54394fd11083490776528,2019-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498987,51.406757,On or near Tamworth Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
77f017ca97833df6512e98c82a9c3fa57bcb1747452f62f5caae28f8b90bfc35,2019-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.485218,51.399046,On or near Hardington Drive,E01014395,Bath and North East Somerset 003A,Violence and sexual offences,Status update unavailable,
,2019-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492671,51.415758,On or near Avon Close,E01014396,Bath and North East Somerset 003B,Anti-social behaviour,,
b5ab02edf2808ed9d75c03d2883d733d94aaad6252d6fff9ce9373d56c881b5c,2019-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492669,51.412889,On or near Police Station,E01014396,Bath and North East Somerset 003B,Bicycle theft,Status update unavailable,
4fea6a28ec1ec94cea6d89e566f1ac454fcb3e501130732b09e6d3db62cb0ef7,2019-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491971,51.412101,On or near Petrol Station,E01014396,Bath and North East Somerset 003B,Criminal damage and arson,Status update unavailable,
40eec1b47cb466ee098f3f1b18d90974ace2c0b2bdbbfe2cc71ca19eba925911,2019-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.490696,51.415272,On or near Constable Close,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Unable to prosecute suspect,
59a02d78994f3111a26ad0cd8f85b7c32a85aaf55c25725a9ef971ba78b364c8,2019-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.489598,51.409396,On or near Kennet Road,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Awaiting court outcome,
f7b5bb18553ff7b31983949a06b30df06b82a4c1a359ba4a5b59dc8fbc5c8653,2019-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.489598,51.409396,On or near Kennet Road,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Awaiting court outcome,
ce75eb5049c9158fe6bd6aea037d5a9ea3c559552c471aed936cd376e551cd7f,2019-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491308,51.406619,On or near Clyde Avenue,E01014397,Bath and North East Somerset 003C,Vehicle crime,Status update unavailable,
61fa1f2c70a3c31ba3caaa7cff2a21858848dd0c675bf8c2f949ebe307a70cd3,2019-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Criminal damage and arson,Offender given conditional discharge,
2c5ef43cb11f597da0741345772cacadc875f7e37f5fee9046c14d3caf6ae086,2019-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Drugs,Awaiting court outcome,
4b8feeefcf96f5b9adfdf49c0f2dfc7a12432c3e30c2836039ae6669376cfc4c,2019-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Drugs,Local resolution,
ac836352252977ad13cf5cff73dbf41b0173f95878f1497105cbd7b51830be34,2019-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Drugs,Awaiting court outcome,
2cad7b5da1037760cba59c6623a226ad2bc1252d9ea28c3b274a852a5da62c34,2019-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Possession of weapons,Formal action is not in the public interest,
b90efc871d1d776a1c4af333dfbc4fdecf02ea9fb46ac9a4d7aa2348b6ebef00,2019-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Possession of weapons,Unable to prosecute suspect,
e780b81e12b24bc7ed5c50966cb1a37c5cbf6c7d0d7c2d53e22f71fa9f0e9cd1,2019-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Shoplifting,Unable to prosecute suspect,
36760f31a3a04eccc089a42b237708a848cbbc5d0239a5d0d83dcef05f6cf5fd,2019-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.487870,51.407820,On or near Lambourn Road,E01014398,Bath and North East Somerset 003D,Vehicle crime,Status update unavailable,
c46b229b2dd86ca5ad300c5e092f94fb97480b625f93ecb22bdf11622ad39b3e,2019-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.483911,51.405966,On or near Minsmere Road,E01014398,Bath and North East Somerset 003D,Violence and sexual offences,Unable to prosecute suspect,
a065f623f07fd516d2b941564f153535f308070e9c8a6d510840de9247871595,2019-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.483911,51.405966,On or near Minsmere Road,E01014398,Bath and North East Somerset 003D,Violence and sexual offences,Status update unavailable,
3f74c0f250119226de51d4081728a0c6f5769e17e8b809286ce9f292aea29e5e,2019-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.483994,51.408304,On or near Teviot Road,E01014398,Bath and North East Somerset 003D,Violence and sexual offences,Unable to prosecute suspect,
b25cc65058580739057677486a4b90d1fae1057c0edde785f21248d63e77558b,2019-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.487870,51.407820,On or near Lambourn Road,E01014398,Bath and North East Somerset 003D,Violence and sexual offences,Status update unavailable,
cc34b4c5505b5b4127690e6858b2443ea0513ebbe65f775a8d7dae69a4eca054,2019-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Violence and sexual offences,Offender given a caution,
,2019-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.342180,51.401242,On or near Swainswick Gardens,E01014409,Bath and North East Somerset 004A,Anti-social behaviour,,
9ac541f9301d95cfaff65ad230ae6f0fd0825aa69a330bbcaa4d472ba0431094,2019-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.345114,51.401467,On or near Rose Hill,E01014409,Bath and North East Somerset 004A,Burglary,Court result unavailable,
015fdfd95a966602153c0df2ea4e38eae1362142f1e07cb1b502f9adf22f0f15,2019-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.345114,51.401467,On or near Rose Hill,E01014409,Bath and North East Somerset 004A,Other theft,Investigation complete; no suspect identified,
3582b31cc0036a8874dad385a93cd13de1eff2fe5eaf84220ee113f26423a738,2019-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.345884,51.398714,On or near Larkhall Place,E01014409,Bath and North East Somerset 004A,Vehicle crime,Status update unavailable,
9aa8faeed810729c8cf68476fce2a19bbac4e4b22e924605169bdff8077c5476,2019-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.342180,51.401242,On or near Swainswick Gardens,E01014409,Bath and North East Somerset 004A,Violence and sexual offences,Formal action is not in the public interest,
68bed88e33816f5d62c2e24b92e586f44574df8642d6abc4f2dfde65aa138502,2019-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.342180,51.401242,On or near Swainswick Gardens,E01014409,Bath and North East Somerset 004A,Violence and sexual offences,Formal action is not in the public interest,
d909bf6e4479a5d0c73187df1cfc038a0fd3efb3af00801b1bba46b0232f347c,2019-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.351833,51.398435,On or near Bay Tree Road,E01014410,Bath and North East Somerset 004B,Drugs,Status update unavailable,
,2019-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.342114,51.398167,On or near Pitman Court,E01014411,Bath and North East Somerset 004C,Anti-social behaviour,,
,2019-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.339393,51.399596,On or near The Elms,E01014411,Bath and North East Somerset 004C,Anti-social behaviour,,
40501defc424541eb825195ce3fe68c318a2f83130166feabecd14dbd85e3616,2019-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.345956,51.395027,On or near St Saviours Way,E01014411,Bath and North East Somerset 004C,Burglary,Status update unavailable,
0fe132c8017d2ebd863373ec4ddc1502d09512cb0a024a77b481879a73038269,2019-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.341424,51.400219,On or near Gloucester Road,E01014411,Bath and North East Somerset 004C,Burglary,Status update unavailable,
7f79cae915e7c1a7a47721904c0152ed747abbcfe22f9d866e8d8f7441650fb0,2019-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.337763,51.400733,On or near A46,E01014411,Bath and North East Somerset 004C,Criminal damage and arson,Status update unavailable,
61c3d3976a58d1d334ad9594fbbf19f57a2a9123cce03130cf94e8585661c217,2019-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.342774,51.401960,On or near Ferndale Road,E01014411,Bath and North East Somerset 004C,Other theft,Status update unavailable,
5ed7fa231bd662fc0223941286eb24abc35f8b2580309fa0cf7ecb3d8acfdcef,2019-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.330794,51.401158,On or near London Road West,E01014411,Bath and North East Somerset 004C,Violence and sexual offences,Status update unavailable,
