Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
859130b02a630cafa715ba8861ce3c7e0a7c53a9fd66bd0345f57dc7ffd8bca7,2019-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.059062,51.985623,On or near Parking Area,W01000650,Carmarthenshire 002B,Violence and sexual offences,Unable to prosecute suspect,
f532cc88aa773fcbab96f69368401f3abd6778df164772b2ac7056a9586a36a6,2019-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.059062,51.985623,On or near Parking Area,W01000650,Carmarthenshire 002B,Violence and sexual offences,Status update unavailable,
d19cae300be1869c6c0789c55ccccb8abae08a6cadc21f9ba6bba5b19164a5aa,2019-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.059062,51.985623,On or near Parking Area,W01000650,Carmarthenshire 002B,Violence and sexual offences,Unable to prosecute suspect,
40e181e1731e5b36d189d2a822c8e18e81e7a8b8d3dcdb8870e8d2f75a632891,2019-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.059062,51.985623,On or near Parking Area,W01000650,Carmarthenshire 002B,Violence and sexual offences,Unable to prosecute suspect,
3c8c06700b92ad9d66250f11704ce52e1c9cba73e8b69c5180cd21ab548d338f,2019-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.018487,52.008914,On or near Sports/Recreation Area,W01000650,Carmarthenshire 002B,Violence and sexual offences,Status update unavailable,
618ef79d8dfaa26777200aa494413908cdc596c531ff0899a7b91c9e7d783834,2019-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.031905,52.009205,On or near B4337,W01000650,Carmarthenshire 002B,Violence and sexual offences,Further investigation is not in the public interest,
,2019-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.748407,52.046431,On or near Bronhaul,W01000678,Carmarthenshire 002C,Anti-social behaviour,,
,2019-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.782864,52.006459,On or near A483,W01000678,Carmarthenshire 002C,Anti-social behaviour,,
,2019-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.803862,51.997462,On or near Police Station,W01000678,Carmarthenshire 002C,Anti-social behaviour,,
c2b9ef41cf99cbe6e9e4c5aad1c30ef9ada08de237202d14a37a1654d850e7d3,2019-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.737980,52.042674,On or near A483,W01000678,Carmarthenshire 002C,Criminal damage and arson,Status update unavailable,
8121bd51141b5d2737714912d43f65f190b9a6c59a0ca4b97924e5df96702460,2019-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.740306,52.070253,On or near Parking Area,W01000678,Carmarthenshire 002C,Drugs,Status update unavailable,
,2019-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.796660,51.996223,On or near Victoria Crescent,W01000679,Carmarthenshire 002D,Anti-social behaviour,,
beccd4b881e63902df9f171e10538e1c51abd72e8b433d60a72bb062ea3cdd7c,2019-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.777550,51.986694,On or near Rhiw Rhydings,W01000679,Carmarthenshire 002D,Burglary,Investigation complete; no suspect identified,
d5206762f367b1e138fac3eed75d0955335ba7c6797d0337bac6fbd4990dd4de,2019-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.796937,51.993683,On or near King'S Road,W01000679,Carmarthenshire 002D,Criminal damage and arson,Unable to prosecute suspect,
faf65059c7e6fd45ccdc3c8ab478de40bb0ad73e595e961ab6a50d9725921e05,2019-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.796633,51.994084,On or near Market Square,W01000679,Carmarthenshire 002D,Criminal damage and arson,Investigation complete; no suspect identified,
3f1d763644c8ab39a8e1a8d9ac4af85648735a07d1c032319a47e1f13add75a8,2019-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.467795,52.038374,On or near Sycamore Street,W01000646,Carmarthenshire 003A,Drugs,Offender given a drugs possession warning,
881711cb13a3cb17e68727892aee49c282136feeed0e51a611fd232c09e414ca,2019-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.467795,52.038374,On or near Sycamore Street,W01000646,Carmarthenshire 003A,Drugs,Awaiting court outcome,
c0b6ea83fcc1ee72b37defabefea38716ed656029e349188127e886881cd6d6e,2019-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.456660,52.037411,On or near A484,W01000646,Carmarthenshire 003A,Violence and sexual offences,Unable to prosecute suspect,
e88d0b9115c62be111393023a6bc947443d6a8edce80c2946512e2f3aa8775e6,2019-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.469028,52.037458,On or near College Street,W01000646,Carmarthenshire 003A,Violence and sexual offences,Unable to prosecute suspect,
057b5aebda424d15f778d75eded288dfb6b8f2fb99495c93fae526b809d8bdf3,2019-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.467795,52.038374,On or near Sycamore Street,W01000646,Carmarthenshire 003A,Violence and sexual offences,Unable to prosecute suspect,
a5f3b6301423b5c86866e0102c05d49a75d7828a1a32ca8c44074a541d587036,2019-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.471750,52.036843,On or near Blaenwern,W01000646,Carmarthenshire 003A,Violence and sexual offences,Investigation complete; no suspect identified,
f3f4577d6f824c6d08aaac7cc4d93d6adf51d0588e40bc567bda5c252ece5e91,2019-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.469591,52.035773,On or near Penlan Terrace,W01000646,Carmarthenshire 003A,Violence and sexual offences,Local resolution,
7c19c893846dade92c46c23a55d92ee6b8880c82984aa1f3e20e11e8f59fa5f3,2019-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.468729,52.037869,On or near Derby Lane,W01000646,Carmarthenshire 003A,Violence and sexual offences,Unable to prosecute suspect,
c5b9e1800346d7b8d52bb9c521ade92535038a1667f59e84b1ebd1e3ed35b6ad,2019-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.466816,52.039141,On or near Market Place,W01000646,Carmarthenshire 003A,Violence and sexual offences,Unable to prosecute suspect,
b649c41bb9ead2190688df3b075d9848233a91c24f2cd0f242f2f69a6d3a72df,2019-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.493195,51.996418,On or near Bus/Coach Station,W01000646,Carmarthenshire 003A,Other crime,Formal action is not in the public interest,
,2019-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Anti-social behaviour,,
495721c4cea6153f014a2281d7f58c882649f29743d80a7269e27f1b5120b54d,2019-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.348153,52.025605,On or near A486,W01000688,Carmarthenshire 003B,Burglary,Investigation complete; no suspect identified,
52c653136fc0d022e42d86941362f1ded722d0a42bfac1bbb93c20f3351ce872,2019-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Criminal damage and arson,Unable to prosecute suspect,
ece6bddee436e44ae5964e3f25c89c4e24b3f7a66d823b4c3e92952400763681,2019-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Public order,Unable to prosecute suspect,
b5d3767e9d62ac9162c991678ab9cff92cb585af14c4878bd1d2bb143bea79b2,2019-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.441101,52.005838,On or near B4333,W01000689,Carmarthenshire 003C,Violence and sexual offences,Further investigation is not in the public interest,
,2019-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.483801,51.918290,On or near B4299,W01000728,Carmarthenshire 003D,Anti-social behaviour,,
fd63e1d06ef8ccbde1bc111cba5c26c12443c73714dc15ed9761df1a6347a68c,2019-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.489572,51.871989,On or near B4299,W01000728,Carmarthenshire 003D,Violence and sexual offences,Unable to prosecute suspect,
aeb0abc576dfa8ab6689f9836c964bdf2a9fabb7c41dc8158e0a5c04da37fc79,2019-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.483801,51.918290,On or near B4299,W01000728,Carmarthenshire 003D,Violence and sexual offences,Status update unavailable,
a020f0baa39d7237a3d16c27cf22868344f16c22097391bc27c3a02d71a0edb5,2019-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.498706,51.850968,On or near Salem Road,W01000728,Carmarthenshire 003D,Violence and sexual offences,Unable to prosecute suspect,
ee67c892d11c5889aab7a80667a5e8104fa76cfd4f6ac62bea12384a3e7f8bc0,2019-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.983824,51.879082,On or near Heol Bethlehem,W01000676,Carmarthenshire 004A,Criminal damage and arson,Investigation complete; no suspect identified,
341893e3a8b58c542bc8269358366b8df08336f4df1d62f331c238d72656e5a3,2019-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.996416,51.857009,On or near Heol Ffigys,W01000676,Carmarthenshire 004A,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.995069,51.884314,On or near Lon Caeffynnon,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2019-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.993424,51.883587,On or near Brynawel Terrace,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2019-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.994476,51.883407,On or near North Bank,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2019-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.995069,51.884314,On or near Lon Caeffynnon,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2019-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.993424,51.883587,On or near Brynawel Terrace,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
2bf3bffdc58ef04bd41b392a85513a13d850be8024cce35d43c03d004ee0b1a6,2019-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.992778,51.884092,On or near Bank Buildings,W01000677,Carmarthenshire 004B,Criminal damage and arson,Investigation complete; no suspect identified,
15d90bc45013e821b945b44bd4cb60bbf69aa7b645490985086dd1a498804e91,2019-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.992778,51.884092,On or near Bank Buildings,W01000677,Carmarthenshire 004B,Criminal damage and arson,Investigation complete; no suspect identified,
6a97cdccf8cd8e8a861d2488ed35e5ee7343b9dbe16051c7cf858428aaa8f5db,2019-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.995069,51.884314,On or near Lon Caeffynnon,W01000677,Carmarthenshire 004B,Criminal damage and arson,Investigation complete; no suspect identified,
9aa5be0d83854620fac6b500bdfd5d2e203a2e89c83b80547db7910202fef03e,2019-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.989090,51.886133,On or near Maes Y Farchnad,W01000677,Carmarthenshire 004B,Criminal damage and arson,Unable to prosecute suspect,
4cfffc7d905851fcfa194fc1d08f25aaa42fde6171845bedc388a80f7a12d89a,2019-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.992257,51.882500,On or near Abbey Terrace,W01000677,Carmarthenshire 004B,Violence and sexual offences,Awaiting court outcome,
1816c6340b1a7d7db410c9f4ba19717e7ab7b88fd46201503756fd06c3cb75b3,2019-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.990054,51.888230,On or near Petrol Station,W01000677,Carmarthenshire 004B,Violence and sexual offences,Unable to prosecute suspect,
38aab8211089f23cd76d30f8881e14e413194ab29741732b867495cb0a1d5478,2019-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.995331,51.885649,On or near Dynevor Avenue,W01000677,Carmarthenshire 004B,Violence and sexual offences,Unable to prosecute suspect,
673d716aec18fedbc2ab5084b2f3e0e6a29c07472a60624da1ef0079128d4917,2019-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.995331,51.885649,On or near Dynevor Avenue,W01000677,Carmarthenshire 004B,Violence and sexual offences,Status update unavailable,
,2019-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.869786,51.875222,On or near Heol Y Llidiart-Coch,W01000687,Carmarthenshire 004C,Anti-social behaviour,,
,2019-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.869786,51.875222,On or near Heol Y Llidiart-Coch,W01000687,Carmarthenshire 004C,Anti-social behaviour,,
,2019-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.869786,51.875222,On or near Heol Y Llidiart-Coch,W01000687,Carmarthenshire 004C,Anti-social behaviour,,
a79cbeb6db45e114e4c216c42c02a61d10caf36169bbfd894fc1ab09e7de3e3a,2019-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.828507,51.881518,On or near Heol Y Gelli,W01000687,Carmarthenshire 004C,Burglary,Investigation complete; no suspect identified,
efb7fd9ce9f5fad39a9d1fdb4cb7b0c1bb5d8ab341f0459519cb15273e62706f,2019-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.841720,51.852852,On or near Parking Area,W01000687,Carmarthenshire 004C,Other theft,Investigation complete; no suspect identified,
66e0aeacc76338476af1bac0f4643c4ba6650f802522ec4e116113436c77a8f8,2019-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.822657,51.954156,On or near Parking Area,W01000687,Carmarthenshire 004C,Violence and sexual offences,Unable to prosecute suspect,
5ac2d98e9da86525419268c833873ef08af0d470cf602cdefadf99d6e53d4fee,2019-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.950675,51.911756,On or near Ger Y Llan,W01000709,Carmarthenshire 004D,Other theft,Investigation complete; no suspect identified,
871c73a0038cbc5d47952e6e317a8919ee943836d92720f804b2bc8a15d57ca2,2019-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.986409,51.975200,On or near Golwyg Yr Allt,W01000709,Carmarthenshire 004D,Other theft,Investigation complete; no suspect identified,
d1e42b80cdbd52192ab169fb1ce511e13000344a93fa59b85ed72b1ac64f8e51,2019-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.911006,51.935265,On or near Petrol Station,W01000709,Carmarthenshire 004D,Other theft,Unable to prosecute suspect,
7dcdd2e657ce0576faa11e8dea8f29b95aabe4b9916e75124180dcea28ac9e00,2019-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.978566,51.896975,On or near Rhosdeg,W01000709,Carmarthenshire 004D,Vehicle crime,Investigation complete; no suspect identified,
ea5f5c685e7011191261bc1bd5ee36119726e6f7a439c6c6668eadcd3e122ff5,2019-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.986389,51.893093,On or near Parc Pant Glas,W01000709,Carmarthenshire 004D,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.268635,51.919884,On or near Dan Y Dderwen,W01000624,Carmarthenshire 005A,Anti-social behaviour,,
,2019-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.242806,51.941143,On or near Park/Open Space,W01000624,Carmarthenshire 005A,Anti-social behaviour,,
aff30ab89700e941ae042866919bbac049bb86d928d16e33a392157d5b979664,2019-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.271468,51.865659,On or near Bwlch Lane,W01000624,Carmarthenshire 005A,Burglary,Investigation complete; no suspect identified,
bbb5580c8c4741430a7ebd4c860d89245418522a4b0916da79107d7eb1cc9cbd,2019-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.269592,51.866486,On or near Gyfre Gardens,W01000624,Carmarthenshire 005A,Other theft,Investigation complete; no suspect identified,
d0ed2b3d6ffb8a167bab04c875c506080a4d9c86dde71114bc93799aa3eaa478,2019-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.268651,51.865956,On or near High Street,W01000624,Carmarthenshire 005A,Other theft,Investigation complete; no suspect identified,
249d72af0ba5b83aa0ec4ea7809cd539e9c5e8030b9ee84bb27a6b2a4b60213e,2019-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.273559,51.894718,On or near Cwrt Y Gloch,W01000624,Carmarthenshire 005A,Other theft,Investigation complete; no suspect identified,
3c4354c9d7da416d317b6d244eb7a888a9cff8af4416f0bd514a465d1d037aac,2019-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.268635,51.919884,On or near Dan Y Dderwen,W01000624,Carmarthenshire 005A,Other theft,Unable to prosecute suspect,
2e0278a0f8f8a37b406448d75e50589f0eae3666afd3cacde00d44e69e6edd1f,2019-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.267929,51.866348,On or near Heol Cae-Ffynnon,W01000624,Carmarthenshire 005A,Possession of weapons,Awaiting court outcome,
544bb12d580f9de6f82a847ba19abdb7966f4596f4265d0557d525c896ce6618,2019-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.268635,51.919884,On or near Dan Y Dderwen,W01000624,Carmarthenshire 005A,Violence and sexual offences,Unable to prosecute suspect,
50cacb1ec8d97c3a7fb2fb01df7b39948721d6a7bf0c6e907e26e4e075c6016b,2019-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.268635,51.919884,On or near Dan Y Dderwen,W01000624,Carmarthenshire 005A,Other crime,Action to be taken by another organisation,
,2019-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.100377,51.888119,On or near Maes Awelon,W01000682,Carmarthenshire 005B,Anti-social behaviour,,
,2019-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.100866,51.888308,On or near Gwrt Glasfryn,W01000682,Carmarthenshire 005B,Anti-social behaviour,,
6488be1838bff266a044ec103fc76cee864254f7db543935d302e6634833c9b1,2019-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.100377,51.888119,On or near Maes Awelon,W01000682,Carmarthenshire 005B,Other theft,Investigation complete; no suspect identified,
c76f318e463e59a84c772321d87fa313b3e8a892c1ecbc34b9f22c532d413e5b,2019-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.189815,51.868817,On or near Clos Y Deri,W01000682,Carmarthenshire 005B,Violence and sexual offences,Status update unavailable,
9db84df7a196220f48cf72bdc3ea56fe784974b2b751240012be16192482cfb0,2019-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.100377,51.888119,On or near Maes Awelon,W01000682,Carmarthenshire 005B,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.047465,51.893215,On or near Park/Open Space,W01000684,Carmarthenshire 005D,Anti-social behaviour,,
d1d20cba08b80fbd763bbf13f55766dfbbe3f64befdde6f14f8138a5e22dc0ae,2019-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.057463,51.829231,On or near Heol Y Capel,W01000684,Carmarthenshire 005D,Other theft,Unable to prosecute suspect,
91394aed1ddfd6cc39dcd4f2e822a2338f0faf0f6003a5e0294c9aac022d0787,2019-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.102560,51.869511,On or near B4297,W01000684,Carmarthenshire 005D,Other crime,Status update unavailable,
1a883bbf4c7190f16362317d9d083e601078c6f456ea3351d1017c59aa3830dd,2019-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.328739,51.854359,On or near Heol Dyfnallt,W01000643,Carmarthenshire 006A,Criminal damage and arson,Investigation complete; no suspect identified,
7fc7f06b7a3053fe11c545633c32b0012e4cb079112010478e9e343ea194ae73,2019-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.321277,51.856089,On or near Sports/Recreation Area,W01000643,Carmarthenshire 006A,Violence and sexual offences,Further investigation is not in the public interest,
,2019-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.337817,51.851040,On or near Parc Y Ffordd,W01000644,Carmarthenshire 006B,Anti-social behaviour,,
2d0b5d7113c48d97810a50587a2d9c2a0246de5545137803d2d2439c35f1aa0b,2019-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.332443,51.857181,On or near Hospital,W01000644,Carmarthenshire 006B,Criminal damage and arson,Local resolution,
95f8883fa996ade6051a4311e0697b22f5ed1c95952e5fc36ace9a6150ca753b,2019-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.343663,51.866274,On or near Nantybwla,W01000644,Carmarthenshire 006B,Public order,Unable to prosecute suspect,
338e401f32d5c95dd7cfa2c2ddb1aa79e844e9a8f946f1eb4d1e7a658dbdbcda,2019-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.329222,51.856112,On or near Job'S Well Road,W01000644,Carmarthenshire 006B,Violence and sexual offences,Unable to prosecute suspect,
08ec008d0f31c8caf359aac57c5feef38f93c882f58ecc85c04db77469c3a7b8,2019-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.328002,51.856675,On or near Further/Higher Educational Building,W01000644,Carmarthenshire 006B,Violence and sexual offences,Unable to prosecute suspect,
68cbd3683a65aac053324b77d7a4e651a7512d8b9821470023f17406663c6100,2019-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.337817,51.851040,On or near Parc Y Ffordd,W01000644,Carmarthenshire 006B,Violence and sexual offences,Unable to prosecute suspect,
5e4b0742a72fcb1449a521fe0eaf636c3804d0835549ed8b79ff3287af40c175,2019-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.332443,51.857181,On or near Hospital,W01000644,Carmarthenshire 006B,Violence and sexual offences,Further investigation is not in the public interest,
22bcf481a5273543fd876cb4150ad5be51aa8b3eaa7251dae76845c6ddb700f9,2019-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.328713,51.858361,On or near Conference/Exhibition Centre,W01000644,Carmarthenshire 006B,Violence and sexual offences,Unable to prosecute suspect,
bbcf4c8b12bbc36131241c6494e41d6abc5ed3c1d16632e2ca132ce3060b2f0c,2019-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.329222,51.856112,On or near Job'S Well Road,W01000644,Carmarthenshire 006B,Violence and sexual offences,Unable to prosecute suspect,
6a0bc7a817cc97ee9cfb1b22a8248d5bb0a8f66bc1ac00f8970f3f8e8a31f1fb,2019-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.332443,51.857181,On or near Hospital,W01000644,Carmarthenshire 006B,Violence and sexual offences,Unable to prosecute suspect,
789044746d09304a7fb454ca38e67e654e525ce7552676d627abbd8fad630c4b,2019-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.337817,51.851040,On or near Parc Y Ffordd,W01000644,Carmarthenshire 006B,Violence and sexual offences,Unable to prosecute suspect,
0522e7752031774f264c42c2f321926332162352f33f0f55bc63565b73c172a2,2019-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.332443,51.857181,On or near Hospital,W01000644,Carmarthenshire 006B,Violence and sexual offences,Formal action is not in the public interest,
26b6a26695b86a41a2160e1771019fb5d4aec6861c4a42033ba312aba47345d0,2019-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.328002,51.856675,On or near Further/Higher Educational Building,W01000644,Carmarthenshire 006B,Violence and sexual offences,Unable to prosecute suspect,
