Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
093826a894cba5366c18c56f88e092ea82280f2e06177d4f4fdd454b6b15c741,2019-01,Warwickshire Police,Warwickshire Police,-1.468395,52.420477,On or near Petrol Station,E01009711,Coventry 013D,Violence and sexual offences,Unable to prosecute suspect,
862a469502707bc2e8802a9b452cf378742c2bbd9b64e8e72522cd6be1bfcfcc,2019-01,Warwickshire Police,Warwickshire Police,-1.497523,52.390820,On or near William Bristow Road,E01009544,Coventry 038A,Violence and sexual offences,Status update unavailable,
bde72bd40edd731ae970ce51f14354aa7bcfb199781f3e6db61831e13101390f,2019-01,Warwickshire Police,Warwickshire Police,-1.514461,52.369818,On or near King'S Hill Lane,E01009672,Coventry 040E,Vehicle crime,Investigation complete; no suspect identified,
9dfb118982a5e5a17a5c8ee58cee49f38a4ecf96f5bcfedafe8d667e61033554,2019-01,Warwickshire Police,Warwickshire Police,-1.561698,52.380053,On or near Further/Higher Educational Building,E01009671,Coventry 042C,Other theft,Offender fined,
c77335cd1501794e07336872dc4c801e6fc7290e4c117b90ee802754d8265eae,2019-01,Warwickshire Police,Warwickshire Police,-1.561698,52.380053,On or near Further/Higher Educational Building,E01009671,Coventry 042C,Other theft,Offender otherwise dealt with,
f30da3565cc891fd0e3cd035adfe83b1acba4163ec7668d8e71115203eaa72e1,2019-01,Warwickshire Police,Warwickshire Police,-1.140580,52.347418,On or near Bucknills Lane,E01027006,Daventry 003E,Violence and sexual offences,Unable to prosecute suspect,
576af5746548b0d99472b5ba6a0562c195f25bcc40634126159fada8e95cddce,2019-01,Warwickshire Police,Warwickshire Police,-1.481614,52.900653,On or near Randolph Road,E01013569,Derby 020D,Public order,Action to be taken by another organisation,
ac5af745f96a903d7e8e3f6e0b051c7254ecc9b942e34b47cd7e9030fa785916,2019-01,Warwickshire Police,Warwickshire Police,-1.217116,52.430049,On or near Parking Area,E01025808,Harborough 006B,Vehicle crime,Investigation complete; no suspect identified,
aeab6ff5d68ec6714a764240e22100cff7c2fa317ba268e8b279197fd15c4ebf,2019-01,Warwickshire Police,Warwickshire Police,-2.642534,52.069647,On or near Burdon Drive,E01014022,Herefordshire 008A,Other crime,Status update unavailable,
,2019-01,Warwickshire Police,Warwickshire Police,-1.359153,52.513919,On or near Parking Area,E01025832,Hinckley and Bosworth 014B,Anti-social behaviour,,
2b4f90fe76b247620a335108ca010cca397a05e0ad0771c04ab52053532810f8,2019-01,Warwickshire Police,Warwickshire Police,-0.066488,53.563861,On or near Weelsby Street South,E01013142,North East Lincolnshire 002D,Violence and sexual offences,Status update unavailable,
e31880f46ad853b77dd96d483180142d1be1021d2c1563a87428440093a43574,2019-01,Warwickshire Police,Warwickshire Police,-0.395904,53.000015,On or near Maltkiln Close,E01026208,North Kesteven 012E,Violence and sexual offences,Court result unavailable,
,2019-01,Warwickshire Police,Warwickshire Police,-1.636309,52.639577,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Anti-social behaviour,,
,2019-01,Warwickshire Police,Warwickshire Police,-1.636309,52.639577,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Anti-social behaviour,,
8ab3911b07263031d66d49d41d420a375e57784ded18736ba0e7c5226a1e0794,2019-01,Warwickshire Police,Warwickshire Police,-1.636309,52.639577,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Criminal damage and arson,Investigation complete; no suspect identified,
567ad2ec5a98d65ebda2b6445cf34ec757d5106147e677a4140fa1020ef8f944,2019-01,Warwickshire Police,Warwickshire Police,-1.579379,52.627909,On or near Little Warton Road,E01031035,North Warwickshire 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-01,Warwickshire Police,Warwickshire Police,-1.616500,52.665693,On or near Parking Area,E01031036,North Warwickshire 001B,Anti-social behaviour,,
88afb5afe8115e0cf8dd5797578b7344073387ae3830f373b71850aee75390be,2019-01,Warwickshire Police,Warwickshire Police,-1.572947,52.677015,On or near Ash Lane,E01031036,North Warwickshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
eeff6a50eb63874fd256cc075abc4b50f605caf9784c24345eaa3448be801d41,2019-01,Warwickshire Police,Warwickshire Police,-1.565375,52.659026,On or near Holly Bank Estate,E01031036,North Warwickshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
a14ec2f9630353e1379705a28e6b1f1e0760e60ac81fb18a4a09a1836b3abadf,2019-01,Warwickshire Police,Warwickshire Police,-1.572947,52.677015,On or near Ash Lane,E01031036,North Warwickshire 001B,Vehicle crime,Investigation complete; no suspect identified,
,2019-01,Warwickshire Police,Warwickshire Police,-1.611721,52.612547,On or near Sycamore Avenue,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2019-01,Warwickshire Police,Warwickshire Police,-1.613512,52.615439,On or near Grendon Road,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2019-01,Warwickshire Police,Warwickshire Police,-1.611721,52.612547,On or near Sycamore Avenue,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2019-01,Warwickshire Police,Warwickshire Police,-1.611721,52.612547,On or near Sycamore Avenue,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2019-01,Warwickshire Police,Warwickshire Police,-1.611721,52.612547,On or near Sycamore Avenue,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2019-01,Warwickshire Police,Warwickshire Police,-1.606295,52.611631,On or near Hollies Road,E01031037,North Warwickshire 001C,Anti-social behaviour,,
f7f612b357cc67861baf2a44c77d94b7cea903d7c1c101f7e423ecb948a9f88d,2019-01,Warwickshire Police,Warwickshire Police,-1.614152,52.611504,On or near Laurel Avenue,E01031037,North Warwickshire 001C,Criminal damage and arson,Investigation complete; no suspect identified,
6f0d45b1dfba9e2f5e54b625b9ca07e0f1c6e74afac0b3c3a3859e86328ffe00,2019-01,Warwickshire Police,Warwickshire Police,-1.615180,52.617260,On or near Parking Area,E01031037,North Warwickshire 001C,Drugs,Offender given a drugs possession warning,
b8be61e9f8d44ecbaf850a01aa0c92faf7fb6b247a9bedd24ee74d8270e49597,2019-01,Warwickshire Police,Warwickshire Police,-1.610651,52.614980,On or near Lime Kilns,E01031037,North Warwickshire 001C,Robbery,Investigation complete; no suspect identified,
75f2331fc08f93ffe4e81b8b59a922d24241d730f60631aec75239143e09cca0,2019-01,Warwickshire Police,Warwickshire Police,-1.609983,52.613692,On or near Sunfields Close,E01031037,North Warwickshire 001C,Violence and sexual offences,Court result unavailable,
6f3a3ede422f2be5ab1438bcbb7339d931ebf6361ff1e006fe885b550cdf4761,2019-01,Warwickshire Police,Warwickshire Police,-1.615441,52.619491,On or near Oak Tree Court,E01031037,North Warwickshire 001C,Violence and sexual offences,Unable to prosecute suspect,
b940be2eaca68fb5467e67e810c1f8b6dfbef5f85bf3917da0818dbb10297c19,2019-01,Warwickshire Police,Warwickshire Police,-1.608032,52.612230,On or near Park Road,E01031037,North Warwickshire 001C,Other crime,Status update unavailable,
,2019-01,Warwickshire Police,Warwickshire Police,-1.614117,52.623891,On or near Pooley View,E01031038,North Warwickshire 001D,Anti-social behaviour,,
,2019-01,Warwickshire Police,Warwickshire Police,-1.611945,52.625664,On or near Windsor Road,E01031038,North Warwickshire 001D,Anti-social behaviour,,
,2019-01,Warwickshire Police,Warwickshire Police,-1.608316,52.621823,On or near Coronation Avenue,E01031038,North Warwickshire 001D,Anti-social behaviour,,
71d3f20a6c35b9af7dce996a35922c674feb511d5c7f9964fdd40f4bd89d9cfd,2019-01,Warwickshire Police,Warwickshire Police,-1.613175,52.623565,On or near Goodere Drive,E01031038,North Warwickshire 001D,Burglary,Investigation complete; no suspect identified,
da38f8194b6e7b9a809c4b3cf11dc165be74a1c37008ecdd1c4275dae179fdbd,2019-01,Warwickshire Police,Warwickshire Police,-1.611044,52.622317,On or near Elizabeth Avenue,E01031038,North Warwickshire 001D,Criminal damage and arson,Investigation complete; no suspect identified,
b8ec30a6c03689f5cb842b35d6ba60801d8eedc858a6574aab441a0968b67920,2019-01,Warwickshire Police,Warwickshire Police,-1.613096,52.625767,On or near Rowland Avenue,E01031038,North Warwickshire 001D,Violence and sexual offences,Unable to prosecute suspect,
e687e2da63c85eedbe7b8d3475ba8827f2af6da3f9f52fe2fad2855a0a618daf,2019-01,Warwickshire Police,Warwickshire Police,-1.615629,52.621649,On or near Francis Close,E01031038,North Warwickshire 001D,Violence and sexual offences,Action to be taken by another organisation,
cb558f83c4cd559dc28e5cb7d60f29ed53a667f4f7bcbfef79f9817cf2b26874,2019-01,Warwickshire Police,Warwickshire Police,-1.611044,52.622317,On or near Elizabeth Avenue,E01031038,North Warwickshire 001D,Violence and sexual offences,Unable to prosecute suspect,
79dd7739d5fb2280f3ae4b1998342149834ab12ea970b3707f05429319e4588e,2019-01,Warwickshire Police,Warwickshire Police,-1.613096,52.625767,On or near Rowland Avenue,E01031038,North Warwickshire 001D,Violence and sexual offences,Unable to prosecute suspect,
3021fe531c8014693d24a33d63899e5718fc75c0e72fc792dd570fb0733d287b,2019-01,Warwickshire Police,Warwickshire Police,-1.611044,52.622317,On or near Elizabeth Avenue,E01031038,North Warwickshire 001D,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Warwickshire Police,Warwickshire Police,-1.616261,52.611843,On or near Chetwynd Avenue,E01031039,North Warwickshire 001E,Anti-social behaviour,,
0a9a3498ae1468a807b3ce4a42ffa65af1fafe09bd260a764b2f39b1971e6c16,2019-01,Warwickshire Police,Warwickshire Police,-1.619266,52.609372,On or near Whitehouse Road,E01031039,North Warwickshire 001E,Burglary,Investigation complete; no suspect identified,
7461191ba95466410545b26948b347e331b065cb93d0b6f92fedc4717af366b0,2019-01,Warwickshire Police,Warwickshire Police,-1.619367,52.611314,On or near Dordon Road,E01031039,North Warwickshire 001E,Burglary,Investigation complete; no suspect identified,
1c431edc8472953fa79a1d1d8490b3a7f595f8f16fc768e5298af5b0a2df5782,2019-01,Warwickshire Police,Warwickshire Police,-1.619340,52.609363,On or near Birchwood Avenue,E01031039,North Warwickshire 001E,Burglary,Investigation complete; no suspect identified,
b5fcf04efe0a4a99b37358c93774963331aac3e78862eb06ce7a9f4356eb0979,2019-01,Warwickshire Police,Warwickshire Police,-1.619340,52.609363,On or near Birchwood Avenue,E01031039,North Warwickshire 001E,Burglary,Investigation complete; no suspect identified,
809c4a067870f0a42f75fc3712a15e5900437d71ac4d651dd27ed0d7451e0a62,2019-01,Warwickshire Police,Warwickshire Police,-1.620275,52.613924,On or near Dexter Way,E01031039,North Warwickshire 001E,Violence and sexual offences,Unable to prosecute suspect,
380fcc76ec0f0275439c4fc2c019b126d2b7a03a9d2360db6761ef607ebe04ab,2019-01,Warwickshire Police,Warwickshire Police,-1.616261,52.611843,On or near Chetwynd Avenue,E01031039,North Warwickshire 001E,Other crime,Unable to prosecute suspect,
,2019-01,Warwickshire Police,Warwickshire Police,-1.623092,52.617870,On or near Hermitage Close,E01031040,North Warwickshire 001F,Anti-social behaviour,,
a467a708cfef402d2c916bb84e8550798807af58a999a392469ed72e92bf8be8,2019-01,Warwickshire Police,Warwickshire Police,-1.620844,52.621603,On or near Pooley Lane,E01031040,North Warwickshire 001F,Burglary,Investigation complete; no suspect identified,
011ca5ed854b7f6debdc717a83b1d1febc1b7d5f40146199e815aacde05e9c60,2019-01,Warwickshire Police,Warwickshire Police,-1.616705,52.616816,On or near Market Street,E01031040,North Warwickshire 001F,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Warwickshire Police,Warwickshire Police,-1.596432,52.592081,On or near Watling Street,E01031016,North Warwickshire 002A,Anti-social behaviour,,
,2019-01,Warwickshire Police,Warwickshire Police,-1.602075,52.578525,On or near Rotherhams Hill,E01031016,North Warwickshire 002A,Anti-social behaviour,,
,2019-01,Warwickshire Police,Warwickshire Police,-1.605143,52.586905,On or near Manor Close,E01031016,North Warwickshire 002A,Anti-social behaviour,,
bc62b5af40be8dac0852ff1df210f427a285acb51ed81b1c03c57ef5bfe58d0b,2019-01,Warwickshire Police,Warwickshire Police,-1.630352,52.581790,On or near Bankside,E01031016,North Warwickshire 002A,Burglary,Investigation complete; no suspect identified,
1764e48b21912f9d7b1d61d7f40243c7c1d25e77daaf628c90c0a101cb8bf23d,2019-01,Warwickshire Police,Warwickshire Police,-1.605017,52.579650,On or near Speedwell Lane,E01031016,North Warwickshire 002A,Drugs,Offender given a caution,
87a41a984b1150983ab8b9a1402094a91e4c657eec2d9094db53df119ad50a67,2019-01,Warwickshire Police,Warwickshire Police,-1.603322,52.579428,On or near Park Road,E01031016,North Warwickshire 002A,Violence and sexual offences,Unable to prosecute suspect,
d3c3d2e86755e5969ca8921a2508f7c644a9e0cb8fae5be91f0e4a6333deacfb,2019-01,Warwickshire Police,Warwickshire Police,-1.605017,52.579650,On or near Speedwell Lane,E01031016,North Warwickshire 002A,Violence and sexual offences,Unable to prosecute suspect,
65ade536088679ce99d424a9bf32b9f3bed2f8be776dfcdd87cc9ca2d8c255ce,2019-01,Warwickshire Police,Warwickshire Police,-1.596432,52.592081,On or near Watling Street,E01031016,North Warwickshire 002A,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Warwickshire Police,Warwickshire Police,-1.577474,52.601634,On or near Spon Lane,E01031025,North Warwickshire 002B,Anti-social behaviour,,
,2019-01,Warwickshire Police,Warwickshire Police,-1.611819,52.601535,On or near Church Road,E01031025,North Warwickshire 002B,Anti-social behaviour,,
6b2df844b1708272d9d4a3f3707c96cc1b77239853e8ce5930667efe33c21c23,2019-01,Warwickshire Police,Warwickshire Police,-1.646926,52.594606,On or near The Green,E01031025,North Warwickshire 002B,Burglary,Investigation complete; no suspect identified,
dd7ce5c8575ffe54773c37eabc3255c80fd76643cfac087092fc001c2d9270dd,2019-01,Warwickshire Police,Warwickshire Police,-1.608751,52.596176,On or near Petrol Station,E01031025,North Warwickshire 002B,Criminal damage and arson,Investigation complete; no suspect identified,
97895ea1cc8efb1a0880dd62333bf6a72cbd74de5e5ac9b53e1a6be758a38e45,2019-01,Warwickshire Police,Warwickshire Police,-1.619519,52.593802,On or near Park/Open Space,E01031025,North Warwickshire 002B,Drugs,Unable to prosecute suspect,
2e69e5f40c5c0a173eb213335f07cb2b139396ee6e3624d71864a1a065c9b5e8,2019-01,Warwickshire Police,Warwickshire Police,-1.608751,52.596176,On or near Petrol Station,E01031025,North Warwickshire 002B,Other theft,Investigation complete; no suspect identified,
7bdacfd55c27dddb1f9bfbc84b38128ff6a452927f462e7533935cd7170e7152,2019-01,Warwickshire Police,Warwickshire Police,-1.608751,52.596176,On or near Petrol Station,E01031025,North Warwickshire 002B,Other theft,Investigation complete; no suspect identified,
2db8640a57b0b04a2582994b2da93988ecf1ac7004608cf2359ec4c770b668d6,2019-01,Warwickshire Police,Warwickshire Police,-1.630690,52.594251,On or near Jim Casey Way,E01031025,North Warwickshire 002B,Other theft,Investigation complete; no suspect identified,
dbc8e7713ee06d9dd70aaf8a543ad717043c52c88b7c4fb3bfceec61776ecd6b,2019-01,Warwickshire Police,Warwickshire Police,-1.608751,52.596176,On or near Petrol Station,E01031025,North Warwickshire 002B,Other theft,Investigation complete; no suspect identified,
22eac961d21d442b375fd1ab3699834dba0970b7ea72786ab118131f48f1973f,2019-01,Warwickshire Police,Warwickshire Police,-1.608751,52.596176,On or near Petrol Station,E01031025,North Warwickshire 002B,Other theft,Investigation complete; no suspect identified,
972c4265214ced8ed46c4d5695f621fa7a43a71dd6311926f4ab3d53dea2b92b,2019-01,Warwickshire Police,Warwickshire Police,-1.608751,52.596176,On or near Petrol Station,E01031025,North Warwickshire 002B,Other theft,Investigation complete; no suspect identified,
2ca09e04d03a0a1b954a611ceb615c339b677709fffb1639f6d7814948406b7b,2019-01,Warwickshire Police,Warwickshire Police,-1.608781,52.596158,On or near Petrol Station,E01031025,North Warwickshire 002B,Other theft,Investigation complete; no suspect identified,
2af4ed096bc5bd24ff225261cc04be771e1f2e5a470e8de5b1dbfadc5c3ea911,2019-01,Warwickshire Police,Warwickshire Police,-1.630690,52.594251,On or near Jim Casey Way,E01031025,North Warwickshire 002B,Other theft,Investigation complete; no suspect identified,
f6073827815efd13e8890ffe2726dfb53918755e3945fdc59133c77c20a7ba7e,2019-01,Warwickshire Police,Warwickshire Police,-1.608751,52.596176,On or near Petrol Station,E01031025,North Warwickshire 002B,Other theft,Investigation complete; no suspect identified,
8f7c3ee06216e22df0d06e4ad6af4f7f58cb158eedb4995fb0ee12d59af23c89,2019-01,Warwickshire Police,Warwickshire Police,-1.616231,52.600057,On or near Supermarket,E01031025,North Warwickshire 002B,Vehicle crime,Investigation complete; no suspect identified,
af858f3c9ef3b252ef531bf4a58c2705ad6ddaa4caf65e867802bbb1b1c4c2d2,2019-01,Warwickshire Police,Warwickshire Police,-1.630690,52.594251,On or near Jim Casey Way,E01031025,North Warwickshire 002B,Vehicle crime,Status update unavailable,
15a4bfcbf89e84093266323b89a93b5be2d77ddef3bafa5e922b173de7f7dab9,2019-01,Warwickshire Police,Warwickshire Police,-1.606438,52.602219,On or near The Edge,E01031025,North Warwickshire 002B,Violence and sexual offences,Action to be taken by another organisation,
bdfb3a9dfe12b6af7e6bacc964151aa7db52a0c6ebc4885dd5159dbaae2d7f5c,2019-01,Warwickshire Police,Warwickshire Police,-1.606438,52.602219,On or near The Edge,E01031025,North Warwickshire 002B,Violence and sexual offences,Action to be taken by another organisation,
33a30b48bc83a61d08d3e8f70f148e78f5484ff38af6fe5e6b44d80b6dd89a2e,2019-01,Warwickshire Police,Warwickshire Police,-1.606438,52.602219,On or near The Edge,E01031025,North Warwickshire 002B,Violence and sexual offences,Action to be taken by another organisation,
a8d4dbc26a06c8050439c0d272f9ffec0ff801e45ae03d0cc897ccdfe106c27f,2019-01,Warwickshire Police,Warwickshire Police,-1.606438,52.602219,On or near The Edge,E01031025,North Warwickshire 002B,Violence and sexual offences,Action to be taken by another organisation,
723569b9380fcc6be4d97674ca4aed87c95efbe4ac507cda683526be490af321,2019-01,Warwickshire Police,Warwickshire Police,-1.614581,52.601329,On or near Long Street,E01031025,North Warwickshire 002B,Violence and sexual offences,Unable to prosecute suspect,
aaf82b98ed14f21f947703db4b36efe301f21f37d30875796b24ce5802277105,2019-01,Warwickshire Police,Warwickshire Police,-1.613651,52.598044,On or near Woodlands Close,E01031025,North Warwickshire 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-01,Warwickshire Police,Warwickshire Police,-1.617653,52.606382,On or near Coppice Drive,E01031026,North Warwickshire 002C,Anti-social behaviour,,
,2019-01,Warwickshire Police,Warwickshire Police,-1.618570,52.602843,On or near Kitwood Avenue,E01031026,North Warwickshire 002C,Anti-social behaviour,,
,2019-01,Warwickshire Police,Warwickshire Police,-1.619086,52.604561,On or near Barn Close,E01031026,North Warwickshire 002C,Anti-social behaviour,,
,2019-01,Warwickshire Police,Warwickshire Police,-1.618052,52.602958,On or near Queens Way,E01031026,North Warwickshire 002C,Anti-social behaviour,,
,2019-01,Warwickshire Police,Warwickshire Police,-1.618570,52.602843,On or near Kitwood Avenue,E01031026,North Warwickshire 002C,Anti-social behaviour,,
,2019-01,Warwickshire Police,Warwickshire Police,-1.618052,52.602958,On or near Queens Way,E01031026,North Warwickshire 002C,Anti-social behaviour,,
,2019-01,Warwickshire Police,Warwickshire Police,-1.619560,52.607808,On or near Birchwood Avenue,E01031026,North Warwickshire 002C,Anti-social behaviour,,
,2019-01,Warwickshire Police,Warwickshire Police,-1.615520,52.602051,On or near The Shortwoods,E01031026,North Warwickshire 002C,Anti-social behaviour,,
3df4b12817105e0498d953b532fc299c669a92183a78f8258af83fb602043f6a,2019-01,Warwickshire Police,Warwickshire Police,-1.615520,52.602051,On or near The Shortwoods,E01031026,North Warwickshire 002C,Criminal damage and arson,Investigation complete; no suspect identified,
990628f4c1f9a708ab612b839eb01b6a3f504d5f5f08578ec5e05c9e7978bd19,2019-01,Warwickshire Police,Warwickshire Police,-1.619560,52.607808,On or near Birchwood Avenue,E01031026,North Warwickshire 002C,Vehicle crime,Investigation complete; no suspect identified,
,2019-01,Warwickshire Police,Warwickshire Police,-1.663342,52.579164,On or near Piccadilly,E01031031,North Warwickshire 002D,Anti-social behaviour,,
,2019-01,Warwickshire Police,Warwickshire Police,-1.663342,52.579164,On or near Piccadilly,E01031031,North Warwickshire 002D,Anti-social behaviour,,
,2019-01,Warwickshire Police,Warwickshire Police,-1.644474,52.582067,On or near St Michael'S Close,E01031031,North Warwickshire 002D,Anti-social behaviour,,
,2019-01,Warwickshire Police,Warwickshire Police,-1.643208,52.581623,On or near Parking Area,E01031031,North Warwickshire 002D,Anti-social behaviour,,
,2019-01,Warwickshire Police,Warwickshire Police,-1.663342,52.579164,On or near Piccadilly,E01031031,North Warwickshire 002D,Anti-social behaviour,,
,2019-01,Warwickshire Police,Warwickshire Police,-1.665727,52.577957,On or near Sports/Recreation Area,E01031031,North Warwickshire 002D,Anti-social behaviour,,
,2019-01,Warwickshire Police,Warwickshire Police,-1.644474,52.582067,On or near St Michael'S Close,E01031031,North Warwickshire 002D,Anti-social behaviour,,
,2019-01,Warwickshire Police,Warwickshire Police,-1.644474,52.582067,On or near St Michael'S Close,E01031031,North Warwickshire 002D,Anti-social behaviour,,
f8a8114662dc579681ef9cc1669b0dd128f4670197d162aa454286b2eed1b6ce,2019-01,Warwickshire Police,Warwickshire Police,-1.651427,52.585549,On or near Edge Hill,E01031031,North Warwickshire 002D,Criminal damage and arson,Unable to prosecute suspect,
5636784d210b895cc378e6a50199b21beb5a4efc67c4c09447b105c94f44369c,2019-01,Warwickshire Police,Warwickshire Police,-1.663342,52.579164,On or near Piccadilly,E01031031,North Warwickshire 002D,Criminal damage and arson,Investigation complete; no suspect identified,
e6b7ee578722dcfb0e3c008fa44318c025570fee9ecb995ded4e1dec732634fc,2019-01,Warwickshire Police,Warwickshire Police,-1.643208,52.581623,On or near Parking Area,E01031031,North Warwickshire 002D,Criminal damage and arson,Investigation complete; no suspect identified,
1bd2b5aa9eaa966876be3fc2b3a585a3d23faf21df2355d6e95278eec39379dd,2019-01,Warwickshire Police,Warwickshire Police,-1.663342,52.579164,On or near Piccadilly,E01031031,North Warwickshire 002D,Criminal damage and arson,Investigation complete; no suspect identified,
3f104e4b6bb083f53ada99d7df2580873e8afe11bebdc052aa8bf5ccb44d1572,2019-01,Warwickshire Police,Warwickshire Police,-1.651427,52.585549,On or near Edge Hill,E01031031,North Warwickshire 002D,Other theft,Investigation complete; no suspect identified,
075519dc93ee2d284ec9c95f04387e902b752515341541453422619714fd5448,2019-01,Warwickshire Police,Warwickshire Police,-1.644732,52.579362,On or near Glenville Avenue,E01031031,North Warwickshire 002D,Public order,Unable to prosecute suspect,
9b4f419c0ed5b586be06735a112a0ad37116f6ff3c9bac82942c7532b9065efd,2019-01,Warwickshire Police,Warwickshire Police,-1.651427,52.585549,On or near Edge Hill,E01031031,North Warwickshire 002D,Shoplifting,Investigation complete; no suspect identified,
c23ff08688a02475a5799a4bbc7342e452a494373bfea3b4281a06831d52eda7,2019-01,Warwickshire Police,Warwickshire Police,-1.651427,52.585549,On or near Edge Hill,E01031031,North Warwickshire 002D,Shoplifting,Unable to prosecute suspect,
bbfef8d0de6eaeb4a806f7ef07e4d2c034e4141f0f98e262399c7e48c8995fa8,2019-01,Warwickshire Police,Warwickshire Police,-1.640296,52.582216,On or near Delves Crescent,E01031031,North Warwickshire 002D,Vehicle crime,Investigation complete; no suspect identified,
374f0c5efad322b45c89bd4e80c3ad51c328b6db365c303e2a37fe7fd4e206c7,2019-01,Warwickshire Police,Warwickshire Police,-1.644474,52.582067,On or near St Michael'S Close,E01031031,North Warwickshire 002D,Violence and sexual offences,Investigation complete; no suspect identified,
fc97946230b0088d0d3b9461e3b1057c25f889d34830840ca6485a6d997178ab,2019-01,Warwickshire Police,Warwickshire Police,-1.684480,52.592896,On or near Epsom Close,E01031031,North Warwickshire 002D,Violence and sexual offences,Unable to prosecute suspect,
c90446c1d34b461877e3ce54821a6ec191345a4700d07380bc5174cc10c586e4,2019-01,Warwickshire Police,Warwickshire Police,-1.635322,52.559079,On or near East House Drive,E01031032,North Warwickshire 002E,Burglary,Investigation complete; no suspect identified,
67beb288e554d7a30d1e6471bcf8f593cd19a6968d33049f956f3744776fb4ed,2019-01,Warwickshire Police,Warwickshire Police,-1.647082,52.554970,On or near Dexter Lane,E01031032,North Warwickshire 002E,Burglary,Investigation complete; no suspect identified,
316bfaa204816b497203f352778ead4302bd2d5638766c59ccec0bcd541b1156,2019-01,Warwickshire Police,Warwickshire Police,-1.642662,52.561654,On or near High Street,E01031032,North Warwickshire 002E,Burglary,Unable to prosecute suspect,
9c872d6b8a04427d709697db670e5f93e402ca78f6b9ef3595114b930b3f88e4,2019-01,Warwickshire Police,Warwickshire Police,-1.642776,52.560360,On or near Bridge Street,E01031032,North Warwickshire 002E,Criminal damage and arson,Unable to prosecute suspect,
ee114a3e593cfe6f99abc58bf4d6f5118dac6c5088b1a4b00e66ca3a01395f17,2019-01,Warwickshire Police,Warwickshire Police,-1.643086,52.560280,On or near Elm Grove,E01031032,North Warwickshire 002E,Public order,Investigation complete; no suspect identified,
