Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
acd8e87e4686ff84f08cd7a53a3ed6236a3ec4849bbb620030c40f2e1cd091b7,2019-01,Durham Constabulary,Durham Constabulary,-1.748578,54.883822,On or near Flint Hill Bank,E01020654,County Durham 001D,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Durham Constabulary,Durham Constabulary,-1.727356,54.889644,On or near B6173,E01020676,County Durham 001E,Anti-social behaviour,,
,2019-01,Durham Constabulary,Durham Constabulary,-1.730176,54.885202,On or near Westhills,E01020676,County Durham 001E,Anti-social behaviour,,
,2019-01,Durham Constabulary,Durham Constabulary,-1.730176,54.885202,On or near Westhills,E01020676,County Durham 001E,Anti-social behaviour,,
,2019-01,Durham Constabulary,Durham Constabulary,-1.681487,54.900038,On or near Parking Area,E01020676,County Durham 001E,Anti-social behaviour,,
,2019-01,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Anti-social behaviour,,
c7dc17e9c7754b996f82d2d44a2c9861c7deaca201c823e1efda2d8630fcd784,2019-01,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Criminal damage and arson,Local resolution,
2617e2a94fcdffa99b7c2597200181c8125a4818184a9079faf5e4599cf05706,2019-01,Durham Constabulary,Durham Constabulary,-1.726536,54.886335,On or near Front Street,E01020676,County Durham 001E,Public order,Investigation complete; no suspect identified,
828c721a70a33dfa4157ace766eea5e6a93a6450ba608b97378fe22f2071c411,2019-01,Durham Constabulary,Durham Constabulary,-1.732096,54.884838,On or near White-Le-Head Gardens,E01020676,County Durham 001E,Vehicle crime,Investigation complete; no suspect identified,
63d4c10a1a21e282e61efa6ad83b8c142ab217e4b8d0367435e68f7f35a9d9f6,2019-01,Durham Constabulary,Durham Constabulary,-1.712346,54.893653,On or near St Margaret'S Drive,E01020676,County Durham 001E,Violence and sexual offences,Unable to prosecute suspect,
e77a9bf0154e8e965f71a96e5ae7bd936dfcc14188f4a1516487cc91ed464321,2019-01,Durham Constabulary,Durham Constabulary,-1.725341,54.885641,On or near South View,E01020676,County Durham 001E,Violence and sexual offences,Defendant found not guilty,
8b89b4b5b7c8d1a5b63255d503ef63dceb8fcad922383ff87de1b324a42b2d61,2019-01,Durham Constabulary,Durham Constabulary,-1.712924,54.882539,On or near North Leigh,E01020676,County Durham 001E,Violence and sexual offences,Unable to prosecute suspect,
ccc3f0eaa7c176ae6e74b16ffea21c7cea4061f03ccf92a335c9392a0a47063a,2019-01,Durham Constabulary,Durham Constabulary,-1.733560,54.884958,On or near Bute Street,E01020676,County Durham 001E,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Durham Constabulary,Durham Constabulary,-1.600494,54.887433,On or near Angus,E01020613,County Durham 002A,Anti-social behaviour,,
7291712375e7c02120b1d2615f245e62e7b00ad1ee04d14dc0350b345397c494,2019-01,Durham Constabulary,Durham Constabulary,-1.596706,54.882757,On or near Carnoustie,E01020613,County Durham 002A,Burglary,Investigation complete; no suspect identified,
2e966985e0a27ed989b30bffc93dcdebd6426da5d927c0a7998247521cba17ff,2019-01,Durham Constabulary,Durham Constabulary,-1.600494,54.887433,On or near Angus,E01020613,County Durham 002A,Criminal damage and arson,Unable to prosecute suspect,
0d79062e9afef63a8edbc0790218b3d10d671b79381903351ba7b4f8bcee39ca,2019-01,Durham Constabulary,Durham Constabulary,-1.600494,54.887433,On or near Angus,E01020613,County Durham 002A,Criminal damage and arson,Unable to prosecute suspect,
a743ee14f36bf117abf801c6e6c99437bf5e74e6a894c63de80204d6ca9178a1,2019-01,Durham Constabulary,Durham Constabulary,-1.600494,54.887433,On or near Angus,E01020613,County Durham 002A,Criminal damage and arson,Investigation complete; no suspect identified,
e4fa4629c0c791e886947e6b580bbefe42fdada7a021474e90400b0e43e24ff9,2019-01,Durham Constabulary,Durham Constabulary,-1.602170,54.888203,On or near Woodlands,E01020613,County Durham 002A,Violence and sexual offences,Unable to prosecute suspect,
c09b845171d6b9d950d61b54cb48bef66a2de91dec83d5ce0096175787a038e8,2019-01,Durham Constabulary,Durham Constabulary,-1.595615,54.882762,On or near Fairisle,E01020613,County Durham 002A,Violence and sexual offences,Unable to prosecute suspect,
22e1b2acd2087c607817e639e1967956d03521f7685a4253908c96b3b39daf1e,2019-01,Durham Constabulary,Durham Constabulary,-1.600728,54.877998,On or near Ouston Lane,E01020613,County Durham 002A,Violence and sexual offences,Offender given a caution,
20d3826831241c6276edc4e5b4cf7c8f2fe460d5d5f9eff0f5ac7461bc119f4d,2019-01,Durham Constabulary,Durham Constabulary,-1.595615,54.882762,On or near Fairisle,E01020613,County Durham 002A,Violence and sexual offences,Further investigation is not in the public interest,
,2019-01,Durham Constabulary,Durham Constabulary,-1.596864,54.885723,On or near Cromarty,E01020614,County Durham 002B,Anti-social behaviour,,
fe732d35452826da4f77750d7a2e0179ca25f56c2a076f62943c1c3f36878976,2019-01,Durham Constabulary,Durham Constabulary,-1.600631,54.886266,On or near The Oval,E01020614,County Durham 002B,Other theft,Investigation complete; no suspect identified,
305fd5d3825ada2c09e5c86b6fe6476376fa4db830c924290a27f6a401260146,2019-01,Durham Constabulary,Durham Constabulary,-1.599459,54.884896,On or near Parking Area,E01020614,County Durham 002B,Other theft,Unable to prosecute suspect,
abf77837d76fdc210908eb89db2249d57b7d84124f647268e3a59d23b9e78180,2019-01,Durham Constabulary,Durham Constabulary,-1.600631,54.886266,On or near The Oval,E01020614,County Durham 002B,Vehicle crime,Investigation complete; no suspect identified,
6a7aa89b854000bc4a09bf8fe808ff55aa74b55859f56c8e3a08155822b45042,2019-01,Durham Constabulary,Durham Constabulary,-1.601538,54.884363,On or near Arisaig,E01020614,County Durham 002B,Vehicle crime,Investigation complete; no suspect identified,
eb9786f1439cf1eddafaf9afc76faa9936021e0f4a05d0c0b308900788c58457,2019-01,Durham Constabulary,Durham Constabulary,-1.598876,54.884022,On or near Aberfoyle,E01020614,County Durham 002B,Violence and sexual offences,Unable to prosecute suspect,
f616d4862231e7ec599aa866807dd8d88c85d432f26f7386231e8579c9bf1a24,2019-01,Durham Constabulary,Durham Constabulary,-1.600631,54.886266,On or near The Oval,E01020614,County Durham 002B,Violence and sexual offences,Unable to prosecute suspect,
431d22742a0566f054454a25b418297df632e52d0bbc8fe0c70240f8d75839ba,2019-01,Durham Constabulary,Durham Constabulary,-1.599459,54.884896,On or near Parking Area,E01020614,County Durham 002B,Violence and sexual offences,Further investigation is not in the public interest,
27acef3ccde6928b26ecc0158dc4fc5cda007d60208d087f0f5bcca33fa240b9,2019-01,Durham Constabulary,Durham Constabulary,-1.598876,54.884022,On or near Aberfoyle,E01020614,County Durham 002B,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Durham Constabulary,Durham Constabulary,-1.606913,54.881433,On or near Redmires Close,E01020622,County Durham 002C,Anti-social behaviour,,
04895668b86d2b69db0364bac630438c6d0afd7d9e05549b15eb64e24236c73f,2019-01,Durham Constabulary,Durham Constabulary,-1.660175,54.881037,On or near Parking Area,E01020622,County Durham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
ce5fad95604da97a8bdb157a9ac4079c2cd3567f239a72b908ed67e8a81c4eb9,2019-01,Durham Constabulary,Durham Constabulary,-1.610089,54.888237,On or near Askrigg Close,E01020623,County Durham 002D,Criminal damage and arson,Investigation complete; no suspect identified,
a6f3f4b149bebff223df64de9c57b91e315efa4fa9dd76a134ed9f9d1608ac3a,2019-01,Durham Constabulary,Durham Constabulary,-1.608587,54.882337,On or near Wensley Close,E01020623,County Durham 002D,Other theft,Investigation complete; no suspect identified,
ae625935f0923bf3d5817fb09cfcb8206e1ccbe9f1d8e72dffd3e875d3b33b60,2019-01,Durham Constabulary,Durham Constabulary,-1.608944,54.887362,On or near Carlton Close,E01020623,County Durham 002D,Other theft,Investigation complete; no suspect identified,
4dff416050311d07903cfb9d349b85a05f395650492e2b2af217e1b51d021bb5,2019-01,Durham Constabulary,Durham Constabulary,-1.607170,54.888677,On or near Bellerby Drive,E01020623,County Durham 002D,Other theft,Investigation complete; no suspect identified,
7dcf804f1f7d26b1595415aa1a0564fc175f47bdfe7d8e7dd6e8470725d27c45,2019-01,Durham Constabulary,Durham Constabulary,-1.610963,54.883307,On or near Middleham Close,E01020623,County Durham 002D,Vehicle crime,Investigation complete; no suspect identified,
cc080971f86e7f3f2daea62c38e6fda6e5abefaf24acc1a3df894b7009b3be38,2019-01,Durham Constabulary,Durham Constabulary,-1.610963,54.883307,On or near Middleham Close,E01020623,County Durham 002D,Violence and sexual offences,Unable to prosecute suspect,
5b067c4f918854b16e98debdc78a9cf554cd454172f2d9827eab3a9cba23e60b,2019-01,Durham Constabulary,Durham Constabulary,-1.851630,54.865641,On or near Greenacres Road,E01020627,County Durham 003A,Criminal damage and arson,Offender sent to prison,
f8fb79838fb51d2f62aa65c745625220699060a8d642e7906acdb8e6f22492af,2019-01,Durham Constabulary,Durham Constabulary,-1.854465,54.865752,On or near Surtees Place,E01020627,County Durham 003A,Violence and sexual offences,Unable to prosecute suspect,
2355b1a2c317c9b8ae5f2b0404dd12d643304a696f9f488ec192edc65e957346,2019-01,Durham Constabulary,Durham Constabulary,-1.854465,54.865752,On or near Surtees Place,E01020627,County Durham 003A,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Durham Constabulary,Durham Constabulary,-1.842868,54.871211,On or near Hospital,E01020628,County Durham 003B,Anti-social behaviour,,
,2019-01,Durham Constabulary,Durham Constabulary,-1.858802,54.868588,On or near Riverside,E01020628,County Durham 003B,Anti-social behaviour,,
,2019-01,Durham Constabulary,Durham Constabulary,-1.842868,54.871211,On or near Hospital,E01020628,County Durham 003B,Anti-social behaviour,,
8c4633cc6c115bb067e75000eb1f3dbc29a3dd476c171e787cc07e6e50f8cd54,2019-01,Durham Constabulary,Durham Constabulary,-1.842868,54.871211,On or near Hospital,E01020628,County Durham 003B,Violence and sexual offences,Local resolution,
,2019-01,Durham Constabulary,Durham Constabulary,-1.854268,54.864215,On or near York Road,E01020629,County Durham 003C,Anti-social behaviour,,
,2019-01,Durham Constabulary,Durham Constabulary,-1.854904,54.864899,On or near Western Hill,E01020629,County Durham 003C,Anti-social behaviour,,
,2019-01,Durham Constabulary,Durham Constabulary,-1.850302,54.862305,On or near Ashby Lane,E01020629,County Durham 003C,Anti-social behaviour,,
fe95b316c7c6566bd1aafc2fda4d900472b0de0dc1318788b30013f18c125b6b,2019-01,Durham Constabulary,Durham Constabulary,-1.850846,54.866853,On or near Rosedale Avenue,E01020629,County Durham 003C,Drugs,Unable to prosecute suspect,
b6cc6b5cceb4586c03413c4f91d20d7714128ed0ceaa132b73efd6d56f8f07cf,2019-01,Durham Constabulary,Durham Constabulary,-1.847697,54.867344,On or near Golden Acre,E01020629,County Durham 003C,Other crime,Status update unavailable,
,2019-01,Durham Constabulary,Durham Constabulary,-1.817884,54.903571,On or near Dene Court,E01020655,County Durham 003D,Anti-social behaviour,,
,2019-01,Durham Constabulary,Durham Constabulary,-1.830327,54.900291,On or near A694,E01020655,County Durham 003D,Anti-social behaviour,,
,2019-01,Durham Constabulary,Durham Constabulary,-1.820977,54.902390,On or near Derwent Crescent,E01020655,County Durham 003D,Anti-social behaviour,,
,2019-01,Durham Constabulary,Durham Constabulary,-1.820977,54.902390,On or near Derwent Crescent,E01020655,County Durham 003D,Anti-social behaviour,,
,2019-01,Durham Constabulary,Durham Constabulary,-1.798270,54.902624,On or near Forge Lane,E01020655,County Durham 003D,Anti-social behaviour,,
,2019-01,Durham Constabulary,Durham Constabulary,-1.811027,54.885903,On or near West Farm Grange,E01020655,County Durham 003D,Anti-social behaviour,,
a267a2ef806e3253dd52571d1243085ad3828d9ebc6e0dc23d0781ca143901f0,2019-01,Durham Constabulary,Durham Constabulary,-1.820832,54.896396,On or near Lonsdale Court,E01020655,County Durham 003D,Criminal damage and arson,Investigation complete; no suspect identified,
72d7bd60f01280bbc4d4a8bd2e424efd1697ca6cae0d680573eb737a58dbaf99,2019-01,Durham Constabulary,Durham Constabulary,-1.792278,54.900259,On or near Owlett Grange,E01020655,County Durham 003D,Drugs,Offender given a drugs possession warning,
b1ff51d75cac7359d821bfb2483e4f77777941fd9e6c4023dddc0e7a93286474,2019-01,Durham Constabulary,Durham Constabulary,-1.792278,54.900259,On or near Owlett Grange,E01020655,County Durham 003D,Drugs,Offender given a drugs possession warning,
3166775de26093329e469acf54315cc5bc6943485fce3eeb471b46f601ad5bd0,2019-01,Durham Constabulary,Durham Constabulary,-1.814620,54.884156,On or near Manor Road,E01020655,County Durham 003D,Other theft,Investigation complete; no suspect identified,
cd607da6915f843bae996eaf75289a20799350a34c18f3c72a071382461b9a9d,2019-01,Durham Constabulary,Durham Constabulary,-1.820977,54.902390,On or near Derwent Crescent,E01020655,County Durham 003D,Public order,Investigation complete; no suspect identified,
1615d68cf80cecdd2a04ea6c9499525a6110728e8ece062905f64f6d75872942,2019-01,Durham Constabulary,Durham Constabulary,-1.830327,54.900291,On or near A694,E01020655,County Durham 003D,Public order,Unable to prosecute suspect,
a467eb01606563c00b94a72c112a836f54cdf7265c489e0eeed32560e172b1d0,2019-01,Durham Constabulary,Durham Constabulary,-1.820977,54.902390,On or near Derwent Crescent,E01020655,County Durham 003D,Violence and sexual offences,Further investigation is not in the public interest,
0aca06c3b473542f3b7d2d04f2cccd5536ef1c21e2c7284d356f29d69fcdc2fd,2019-01,Durham Constabulary,Durham Constabulary,-1.820977,54.902390,On or near Derwent Crescent,E01020655,County Durham 003D,Violence and sexual offences,Further investigation is not in the public interest,
74f6c6f6c413f0c80e33ced4f7177fa892a92006c44a47810815f75b6e2d9623,2019-01,Durham Constabulary,Durham Constabulary,-1.820977,54.902390,On or near Derwent Crescent,E01020655,County Durham 003D,Violence and sexual offences,Unable to prosecute suspect,
0ae0cf55ddc22e088fb923c6105a3888911b60af45a225d8d310758885d026a9,2019-01,Durham Constabulary,Durham Constabulary,-1.820977,54.902390,On or near Derwent Crescent,E01020655,County Durham 003D,Violence and sexual offences,Further investigation is not in the public interest,
95ae702d3022bf16ef130e3fc6ba192d38bdf22601d432c1d09d85b3310e3800,2019-01,Durham Constabulary,Durham Constabulary,-1.820977,54.902390,On or near Derwent Crescent,E01020655,County Durham 003D,Violence and sexual offences,Unable to prosecute suspect,
912cb9b17b5d883865f39c3271cfb435869da2dfcc751f1285194c24d304e4a9,2019-01,Durham Constabulary,Durham Constabulary,-1.798270,54.902624,On or near Forge Lane,E01020655,County Durham 003D,Violence and sexual offences,Unable to prosecute suspect,
196bedadf22531c23186979da374691f0c2c6cafd63925122eb15331be7ba84d,2019-01,Durham Constabulary,Durham Constabulary,-1.822010,54.904934,On or near Sports/Recreation Area,E01020655,County Durham 003D,Other crime,Unable to prosecute suspect,
,2019-01,Durham Constabulary,Durham Constabulary,-1.841964,54.891096,On or near Foss Way,E01020656,County Durham 003E,Anti-social behaviour,,
f9c06b0a0ecd304551265578558a563761ce5eef6bcdf8937ba39212735c253d,2019-01,Durham Constabulary,Durham Constabulary,-1.841019,54.893647,On or near Front Street,E01020656,County Durham 003E,Criminal damage and arson,Investigation complete; no suspect identified,
ca95978a7518de4282e146d9c99a5465ac6eccf40f300ad60e0f47084bc8e88b,2019-01,Durham Constabulary,Durham Constabulary,-1.837978,54.893796,On or near Church Close,E01020656,County Durham 003E,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Durham Constabulary,Durham Constabulary,-1.819621,54.881207,On or near Highsteads,E01020657,County Durham 003F,Anti-social behaviour,,
0e203c696b07884eb57a646564bfb4c2260152a32ac5ce4adcd328f03777e19f,2019-01,Durham Constabulary,Durham Constabulary,-1.815173,54.882512,On or near North Magdalene,E01020657,County Durham 003F,Burglary,Investigation complete; no suspect identified,
8f6b32eac65b5c798f317a14079b87ca439596f9be833a66dedd5127d698d352,2019-01,Durham Constabulary,Durham Constabulary,-1.819621,54.881207,On or near Highsteads,E01020657,County Durham 003F,Criminal damage and arson,Unable to prosecute suspect,
accc636a7094069574b1dd00e48040ed8a93991d6054d0eb126ce3239922c2dd,2019-01,Durham Constabulary,Durham Constabulary,-1.820295,54.873255,On or near B6308,E01020657,County Durham 003F,Drugs,Offender given a drugs possession warning,
4517d415bb8f58fc6390d7ca515077d4c157823612f5e55e68b3919245dec1e4,2019-01,Durham Constabulary,Durham Constabulary,-1.816348,54.881103,On or near South Magdalene,E01020657,County Durham 003F,Other theft,Unable to prosecute suspect,
bcedc43ae550532b1bee66b004e6d8309abb2a0a0f7d79a18bcdf924c20f7eae,2019-01,Durham Constabulary,Durham Constabulary,-1.820295,54.873255,On or near B6308,E01020657,County Durham 003F,Vehicle crime,Offender given community sentence,
ea877328b8f2c71cb6a99322ec85257a8466ed64d5df132088a3e79a08fd92b3,2019-01,Durham Constabulary,Durham Constabulary,-1.819621,54.881207,On or near Highsteads,E01020657,County Durham 003F,Vehicle crime,Unable to prosecute suspect,
ea28e844029f9d710b7e34accdda814987d894d385654db80906d357f024804d,2019-01,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Status update unavailable,
9914c2bf7b23aa8154800ec18b23c970483a48de3e1dcc7ce1f270086223468b,2019-01,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Status update unavailable,
788505853e23b2e9b1154ef982121246a7f5a3ac50f91fd5a54ee47a87e42a67,2019-01,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Status update unavailable,
90806f0da6bbf59c4d00e390a8b7232e47ce696cacaa4c9e601c42123cfa6d70,2019-01,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Status update unavailable,
68dd42e369a85f630e585c621d65007e2769de064456d44c3d79e00286486ebb,2019-01,Durham Constabulary,Durham Constabulary,-1.840269,54.874271,On or near Wheat Close,E01020657,County Durham 003F,Violence and sexual offences,Unable to prosecute suspect,
add06834fe9426ad329039273699b6bc5ebe2a7207a32edd099605f813a3b204,2019-01,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Status update unavailable,
45625dddbdf072f6e98d76cbfa325c118451baaa8978458cb7bb20919082ecfe,2019-01,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Status update unavailable,
873c8098f21066e5eb57acb8fccc2d0dfb2244852b309976a55da57bf659fee0,2019-01,Durham Constabulary,Durham Constabulary,-1.840269,54.874271,On or near Wheat Close,E01020657,County Durham 003F,Violence and sexual offences,Unable to prosecute suspect,
4129a4d32c8c0167dfa0bcb483e826d9a2264bd598a84c562490a977da7c7487,2019-01,Durham Constabulary,Durham Constabulary,-1.818000,54.881294,On or near Fines Road,E01020657,County Durham 003F,Violence and sexual offences,Further investigation is not in the public interest,
75a5fbe1f4e0e72b6ddf50fd0ac735cfd11f63e0e97fab851059e4221e5a21b6,2019-01,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Status update unavailable,
,2019-01,Durham Constabulary,Durham Constabulary,-1.698966,54.868864,On or near Bus/Coach Station,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-01,Durham Constabulary,Durham Constabulary,-1.696898,54.870341,On or near Parking Area,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-01,Durham Constabulary,Durham Constabulary,-1.697368,54.872149,On or near Royal Road,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-01,Durham Constabulary,Durham Constabulary,-1.697610,54.868932,On or near Ritson Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-01,Durham Constabulary,Durham Constabulary,-1.692974,54.874079,On or near Ridley Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-01,Durham Constabulary,Durham Constabulary,-1.693866,54.873605,On or near Cemetery Road,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-01,Durham Constabulary,Durham Constabulary,-1.697874,54.869077,On or near Mary Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-01,Durham Constabulary,Durham Constabulary,-1.702807,54.867795,On or near Braidwood Mews,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-01,Durham Constabulary,Durham Constabulary,-1.698966,54.868864,On or near Bus/Coach Station,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-01,Durham Constabulary,Durham Constabulary,-1.696898,54.870341,On or near Parking Area,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-01,Durham Constabulary,Durham Constabulary,-1.702807,54.867795,On or near Braidwood Mews,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-01,Durham Constabulary,Durham Constabulary,-1.695587,54.868586,On or near Pedestrian Subway,E01020661,County Durham 004A,Anti-social behaviour,,
eb7966c2fcb526e888081aa364cb983039b26e27765140042092dbfd4bccd210,2019-01,Durham Constabulary,Durham Constabulary,-1.697610,54.868932,On or near Ritson Street,E01020661,County Durham 004A,Burglary,Court result unavailable,
59456d1938d5ddee03ce8aeadb7040a8fcadff1674699fbedcb26fc42f8e794b,2019-01,Durham Constabulary,Durham Constabulary,-1.696267,54.873476,On or near Church Bank,E01020661,County Durham 004A,Burglary,Court result unavailable,
de934c8fc8c16bff62954436def079ce71c44ad5a0ddda7f96854930e93bbf6c,2019-01,Durham Constabulary,Durham Constabulary,-1.699381,54.875928,On or near Sunny Terrace,E01020661,County Durham 004A,Burglary,Investigation complete; no suspect identified,
7ed5f2654972d3458b1c213c2dca7aacaa3e9b055c8ad7cf086f9f06df30fbe2,2019-01,Durham Constabulary,Durham Constabulary,-1.698985,54.870463,On or near Shopping Area,E01020661,County Durham 004A,Burglary,Investigation complete; no suspect identified,
4832259fba2e1aea7796e5fc4f22df662f17ce622ba699d6bfc75ae60629907b,2019-01,Durham Constabulary,Durham Constabulary,-1.692974,54.874079,On or near Ridley Street,E01020661,County Durham 004A,Burglary,Investigation complete; no suspect identified,
