Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
920deffa22e18656b448d2d24552bc4a61d7aa8f6680641bcae350c6f797f0b1,2019-01,Bedfordshire Police,Bedfordshire Police,-0.477737,52.252977,On or near Sports/Recreation Area,E01017541,Bedford 001B,Burglary,Unable to prosecute suspect,
b9542dfd3a0710e8651d00ef191fa83a154bdded2f17958e1f85e24759621eb3,2019-01,Bedfordshire Police,Bedfordshire Police,-0.473746,52.253177,On or near Graham'S Gardens,E01017541,Bedford 001B,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Bedfordshire Police,Bedfordshire Police,-0.537445,52.224214,On or near Kennell Hill,E01017544,Bedford 001C,Anti-social behaviour,,
e5456729562d1cd396e9fcec411770e1b54c68e4468824ab750aa0d3910058bd,2019-01,Bedfordshire Police,Bedfordshire Police,-0.543734,52.225740,On or near Supermarket,E01017544,Bedford 001C,Burglary,Awaiting court outcome,
eee67aff7b1ec36fa959676a9b0f3f7a86a4df212dc6dfb796812e96c03c186e,2019-01,Bedfordshire Police,Bedfordshire Police,-0.547329,52.226845,On or near Towns End Road,E01017544,Bedford 001C,Other theft,Unable to prosecute suspect,
25f8ebbd242961a70d69ff18e5a53a70b9eebda31ef2bb4d431e9792e7be05a9,2019-01,Bedfordshire Police,Bedfordshire Police,-0.542485,52.224079,On or near Norman Road,E01017544,Bedford 001C,Other theft,Investigation complete; no suspect identified,
195372a4ee012eec4482f338af9d2f1c7bd29ed592343b6fcbf3e15a146d2f3b,2019-01,Bedfordshire Police,Bedfordshire Police,-0.543713,52.224597,On or near Home Close,E01017544,Bedford 001C,Vehicle crime,Investigation complete; no suspect identified,
a1595914b271552b28e51f715008bcda1085b3ed4a5833e06015ad4f494515bd,2019-01,Bedfordshire Police,Bedfordshire Police,-0.533857,52.224664,On or near Tythe Close,E01017544,Bedford 001C,Violence and sexual offences,Investigation complete; no suspect identified,
fea23d630f893edafee8f913b301af47bb6f723d1b979ca529e16820762716fd,2019-01,Bedfordshire Police,Bedfordshire Police,-0.548074,52.223752,On or near Pinchmill Close,E01017544,Bedford 001C,Violence and sexual offences,Local resolution,
359bcd087faef095340e102a19d65d36489fe0c293a63d230aa8e5ac0589c242,2019-01,Bedfordshire Police,Bedfordshire Police,-0.548074,52.223752,On or near Pinchmill Close,E01017544,Bedford 001C,Violence and sexual offences,Investigation complete; no suspect identified,
ac2500a34e78ab3a88af73f9b60f3c33edf6ce58dc336e40f1c5e2b790fd3b62,2019-01,Bedfordshire Police,Bedfordshire Police,-0.548074,52.223752,On or near Pinchmill Close,E01017544,Bedford 001C,Violence and sexual offences,Status update unavailable,
09e996c818605d41324762b8d84bd7a36a51ad13f926fd6a3c8df62ce9cf384f,2019-01,Bedfordshire Police,Bedfordshire Police,-0.533857,52.224664,On or near Tythe Close,E01017544,Bedford 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Bedfordshire Police,Bedfordshire Police,-0.559201,52.247697,On or near Chapel Lane,E01017545,Bedford 001D,Anti-social behaviour,,
,2019-01,Bedfordshire Police,Bedfordshire Police,-0.556254,52.222072,On or near Dolcey Way,E01017545,Bedford 001D,Anti-social behaviour,,
,2019-01,Bedfordshire Police,Bedfordshire Police,-0.530430,52.260622,On or near Park/Open Space,E01017545,Bedford 001D,Anti-social behaviour,,
9a7096c634bbd23789c2e7f277081eecbf5654f949b97c02ed8e30df616242a0,2019-01,Bedfordshire Police,Bedfordshire Police,-0.517282,52.290182,On or near High Street,E01017545,Bedford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
b87d93e8e142c039e13f90d70248233334d1888b8a200a3d097dcb061cc342ea,2019-01,Bedfordshire Police,Bedfordshire Police,-0.547624,52.225419,On or near The Drive,E01017545,Bedford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
34b2c617d2a6e1f4c4142d5736c12a9e14b87c9abd31004f240010b9f14cf01c,2019-01,Bedfordshire Police,Bedfordshire Police,-0.547624,52.225419,On or near The Drive,E01017545,Bedford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
9ed324174db473512c0b317cdd14107ab5418a15ea23673615369f2dc0d3415b,2019-01,Bedfordshire Police,Bedfordshire Police,-0.557690,52.245071,On or near High Street,E01017545,Bedford 001D,Other theft,Investigation complete; no suspect identified,
018b51609e138deb74ad413d1c484a7a73ca474a9a68c0790aa86e683f73d554,2019-01,Bedfordshire Police,Bedfordshire Police,-0.493358,52.278802,On or near Park Road,E01017545,Bedford 001D,Possession of weapons,Unable to prosecute suspect,
d964b745560a3585c5cedf84f88a322898c9e034356b81a75f4568d8ab7eadd0,2019-01,Bedfordshire Police,Bedfordshire Police,-0.559201,52.247697,On or near Chapel Lane,E01017545,Bedford 001D,Public order,Local resolution,
9b642a5cca9a9c5f6150857f146864f7f2104f7707d83d1e46ed5e5f661bcb26,2019-01,Bedfordshire Police,Bedfordshire Police,-0.556254,52.222072,On or near Dolcey Way,E01017545,Bedford 001D,Violence and sexual offences,Unable to prosecute suspect,
072cdf2575cf248b89f8fc4d806951d407d465a8d0263d1ffeb32b5e5df16184,2019-01,Bedfordshire Police,Bedfordshire Police,-0.559201,52.247697,On or near Chapel Lane,E01017545,Bedford 001D,Violence and sexual offences,Awaiting court outcome,
f8193aceb65dac40f9d6ccd8df0d70ef5eb547214f9902be5a760d0e804a62a5,2019-01,Bedfordshire Police,Bedfordshire Police,-0.553242,52.207542,On or near Town Lot Lane,E01017464,Bedford 002A,Burglary,Investigation complete; no suspect identified,
9b240349f165d7ad24b5468f9a8f069d0debc1782a9d5c23641f42d7160d4cdc,2019-01,Bedfordshire Police,Bedfordshire Police,-0.562769,52.151751,On or near Parking Area,E01017465,Bedford 002B,Burglary,Investigation complete; no suspect identified,
9e0964e79cd331ccd348a38e9b142a548727411d5df0e40ce022f93c0edb5e95,2019-01,Bedfordshire Police,Bedfordshire Police,-0.606344,52.186764,On or near Manor Close,E01017465,Bedford 002B,Burglary,Investigation complete; no suspect identified,
7b8ab1f2865a5a74c96a83389b052ea2ac945127eed0490824e9e686bc6c83cf,2019-01,Bedfordshire Police,Bedfordshire Police,-0.555209,52.168095,On or near The Bakery,E01017465,Bedford 002B,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Bedfordshire Police,Bedfordshire Police,-0.627906,52.249459,On or near Hinwick Road,E01017503,Bedford 002C,Anti-social behaviour,,
9cb4e55005961868c745720b59d9e610570be1da38326369ee7bfca27d561c56,2019-01,Bedfordshire Police,Bedfordshire Police,-0.602609,52.273168,On or near Rushden Road,E01017503,Bedford 002C,Burglary,Investigation complete; no suspect identified,
12c9e5f2581078c8b1da8cc4c9e65fa7b1f226feddc79d295be6ac5c620efbbc,2019-01,Bedfordshire Police,Bedfordshire Police,-0.602609,52.273168,On or near Rushden Road,E01017503,Bedford 002C,Burglary,Investigation complete; no suspect identified,
cbd863239de508e6d14633eb90613ad2539b841c8801d21370ec6eae0041c306,2019-01,Bedfordshire Police,Bedfordshire Police,-0.622461,52.254053,On or near School Lane,E01017503,Bedford 002C,Criminal damage and arson,Status update unavailable,
409744ecc0202e56e9c04378f0ac0560fe4294d047309506035ac5f867ea60d9,2019-01,Bedfordshire Police,Bedfordshire Police,-0.602609,52.273168,On or near Rushden Road,E01017503,Bedford 002C,Other theft,Investigation complete; no suspect identified,
3becd4fc87346a2c96729fdab7b5b039c4a4b3dbe8c1cdba1e849055a87c1b11,2019-01,Bedfordshire Police,Bedfordshire Police,-0.608879,52.236272,On or near Sports/Recreation Area,E01017503,Bedford 002C,Other theft,Investigation complete; no suspect identified,
1892af7e74aaa0bdb04bd6cbbae2846d872f70bd77e7b1bb55452c36bda9f794,2019-01,Bedfordshire Police,Bedfordshire Police,-0.602456,52.276196,On or near Cambridge Street,E01017503,Bedford 002C,Vehicle crime,Investigation complete; no suspect identified,
88c963e90eeed5fe81dd3b8e3292555486b521e74ba6e010c4baf994785da7c7,2019-01,Bedfordshire Police,Bedfordshire Police,-0.600987,52.268834,On or near Church Lane,E01017503,Bedford 002C,Vehicle crime,Investigation complete; no suspect identified,
d0488a76dd2572e8cb47120f2eea15380338d5b46a052e3dd094d5e729763437,2019-01,Bedfordshire Police,Bedfordshire Police,-0.627906,52.249459,On or near Hinwick Road,E01017503,Bedford 002C,Vehicle crime,Investigation complete; no suspect identified,
b89d5f9c972a0243da897419d7d6ed17b6ccbae05e4797e34bbe36f8269ad6f2,2019-01,Bedfordshire Police,Bedfordshire Police,-0.601110,52.270525,On or near Sports/Recreation Area,E01017503,Bedford 002C,Violence and sexual offences,Investigation complete; no suspect identified,
2e6a3c23db0cf900a592ee14256e0f8f92a9de904f2674429037da4293da5377,2019-01,Bedfordshire Police,Bedfordshire Police,-0.599663,52.269474,On or near Church Close,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
b2f59de5f2bc65ae3609af0665a5514182b285469e31867dc6748da3ed7ac548,2019-01,Bedfordshire Police,Bedfordshire Police,-0.598301,52.204336,On or near Park/Open Space,E01017504,Bedford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
42c5d0e00f664814dffcdd03f17636009d280cb523f49cb2afde815823e8bd03,2019-01,Bedfordshire Police,Bedfordshire Police,-0.610222,52.200305,On or near Priory Close,E01017504,Bedford 002D,Violence and sexual offences,Unable to prosecute suspect,
0cf4f74c7c6b5569a593b9f8993de8d85a285af5b3ee6e20ec530cb4159a6afb,2019-01,Bedfordshire Police,Bedfordshire Police,-0.628085,52.161898,On or near Bridge Street,E01017546,Bedford 002E,Burglary,Investigation complete; no suspect identified,
b7f6a304a6f39bf1b4957810272f9037ece9342105cc5c10facb8dbd8039ebf0,2019-01,Bedfordshire Police,Bedfordshire Police,-0.626929,52.160527,On or near Tandys Close,E01017546,Bedford 002E,Public order,Unable to prosecute suspect,
5bae23457baa82dec9d9e8fd360ab1bed083d6078c4835e1b5d407859b114357,2019-01,Bedfordshire Police,Bedfordshire Police,-0.628085,52.161898,On or near Bridge Street,E01017546,Bedford 002E,Vehicle crime,Investigation complete; no suspect identified,
c86163230c511e9e85ebf66d45cf8da65cbc468de04253199b4bfdee0953b782,2019-01,Bedfordshire Police,Bedfordshire Police,-0.598451,52.159086,On or near Station Road,E01017546,Bedford 002E,Vehicle crime,Investigation complete; no suspect identified,
257e79e9bc7a34157ebe407e2e3244546be094986be19dd4c2682aa984042b0e,2019-01,Bedfordshire Police,Bedfordshire Police,-0.521138,52.119606,On or near Parking Area,E01017547,Bedford 002F,Burglary,Court result unavailable,
515f030d1858f9f75b81492ccac4f349738f3471b9006274eeeb4187c5ada54c,2019-01,Bedfordshire Police,Bedfordshire Police,-0.527399,52.112680,On or near Home Road,E01017547,Bedford 002F,Criminal damage and arson,Court result unavailable,
944476c7e5f704bbf051b7a80da8562421be3145d3fa065264276b667e8bd3e4,2019-01,Bedfordshire Police,Bedfordshire Police,-0.542137,52.108107,On or near Wood End Road,E01017547,Bedford 002F,Criminal damage and arson,Court result unavailable,
ced792fcef0e60fd339007cfe03cd6f978d34bde3e0a9c4d95c945e06bf85c9f,2019-01,Bedfordshire Police,Bedfordshire Police,-0.527719,52.130891,On or near Box End Road,E01017547,Bedford 002F,Vehicle crime,Investigation complete; no suspect identified,
de38ec35819cc8c2a39e08107da7c8aa4c13329720c099b6cb6ba74706576361,2019-01,Bedfordshire Police,Bedfordshire Police,-0.559082,52.135091,On or near Bedford Road,E01017547,Bedford 002F,Vehicle crime,Investigation complete; no suspect identified,
a07803c641884d55d44fb6bea675c2802be96c31adcfa077e88ba3cb15d8310c,2019-01,Bedfordshire Police,Bedfordshire Police,-0.511035,52.184323,On or near Park/Open Space,E01017478,Bedford 003A,Burglary,Investigation complete; no suspect identified,
c5d6e7aa1ccb975742c2f0abe6cf6617dfa1a6d2fd748d1243ca97aff4c7b3d1,2019-01,Bedfordshire Police,Bedfordshire Police,-0.516150,52.195869,On or near Butterfield Court,E01017478,Bedford 003A,Other theft,Offender given suspended prison sentence,
ba9fdbf66dc4039fce2ea3faf7c5c1c5393d2bc43e929f885e3cc46375417ae7,2019-01,Bedfordshire Police,Bedfordshire Police,-0.453995,52.215724,On or near Sports/Recreation Area,E01017478,Bedford 003A,Public order,Unable to prosecute suspect,
43135b0a849a5dfc79eec9051b46035384db5906442aa05135599d0bb8235372,2019-01,Bedfordshire Police,Bedfordshire Police,-0.471261,52.219339,On or near Park/Open Space,E01017478,Bedford 003A,Vehicle crime,Investigation complete; no suspect identified,
1121276fc43df9f9aa0370d3d5e6976182c0e440767a213dae7905d9f738f40f,2019-01,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Other crime,Status update unavailable,
24e6bdf54396fe874f08ea64019bb09699292b22d3155900cb8a9c997f567f08,2019-01,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Other crime,Investigation complete; no suspect identified,
,2019-01,Bedfordshire Police,Bedfordshire Police,-0.504089,52.163762,On or near Hunter'S Close,E01017479,Bedford 003B,Anti-social behaviour,,
,2019-01,Bedfordshire Police,Bedfordshire Police,-0.496421,52.160931,On or near High Street,E01017479,Bedford 003B,Anti-social behaviour,,
33e9fa40208d2d0a080e7ae0932e9b54334ad428183afb6c0e5fef9e2892e754,2019-01,Bedfordshire Police,Bedfordshire Police,-0.489993,52.159923,On or near Ursula Taylor Walk,E01017479,Bedford 003B,Other theft,Investigation complete; no suspect identified,
41c80313de810d13aa1437b7df345d3ec7665d20c854898840028375451cf313,2019-01,Bedfordshire Police,Bedfordshire Police,-0.487400,52.158344,On or near Bedford Road,E01017479,Bedford 003B,Theft from the person,Investigation complete; no suspect identified,
68fee613ed478ef5f8638e0c3d65f6ddc606d3049474fcc0dd5daf1c8a6208c4,2019-01,Bedfordshire Police,Bedfordshire Police,-0.484779,52.165809,On or near Green Lane,E01017479,Bedford 003B,Violence and sexual offences,Unable to prosecute suspect,
2d712774e7a58e07b1497711bf0b6573805a5655428d7fea53bcd51a25b8af11,2019-01,Bedfordshire Police,Bedfordshire Police,-0.484779,52.165809,On or near Green Lane,E01017479,Bedford 003B,Violence and sexual offences,Investigation complete; no suspect identified,
9df479cae34312e2251bf089effd8e1a60dbd5b08e01d0214df1b3d974e1640c,2019-01,Bedfordshire Police,Bedfordshire Police,-0.506134,52.170801,On or near Milton Road,E01017480,Bedford 003C,Burglary,Investigation complete; no suspect identified,
c21e02d04721c460f2134d7503b9167d74ae259d73955dc00aa63ce6b39762c1,2019-01,Bedfordshire Police,Bedfordshire Police,-0.500503,52.165191,On or near Mount Pleasant Road,E01017480,Bedford 003C,Public order,Unable to prosecute suspect,
956eff5de0cfcb5a6ffe7e8dc729b38a2e39caa1f7cc195fe6a8180d5945a177,2019-01,Bedfordshire Police,Bedfordshire Police,-0.503380,52.167889,On or near Bridle Drive,E01017480,Bedford 003C,Violence and sexual offences,Unable to prosecute suspect,
fa33ab7b836597a06399424562e71ef46e8234431f360faa954fdac5c798552c,2019-01,Bedfordshire Police,Bedfordshire Police,-0.500503,52.165191,On or near Mount Pleasant Road,E01017480,Bedford 003C,Violence and sexual offences,Unable to prosecute suspect,
d361cdabf3aa69e7ab4beedd7ba760ce49c9c9a160dc962cfec46870638f609c,2019-01,Bedfordshire Police,Bedfordshire Police,-0.505584,52.167584,On or near Birbeck Close,E01017480,Bedford 003C,Violence and sexual offences,Unable to prosecute suspect,
2e50b2b51f621414fe8b97431d752b21f02972458db5cc01bcc66168a8ba2a1b,2019-01,Bedfordshire Police,Bedfordshire Police,-0.507541,52.169839,On or near Summers Close,E01017480,Bedford 003C,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Bedfordshire Police,Bedfordshire Police,-0.501963,52.164805,On or near George Street,E01017481,Bedford 003D,Anti-social behaviour,,
570e748599738141b31494cc428773746065220e8abde16968169a8f351a6a87,2019-01,Bedfordshire Police,Bedfordshire Police,-0.499546,52.167121,On or near Knights Avenue,E01017481,Bedford 003D,Burglary,Investigation complete; no suspect identified,
a6c94d9a2d112a91b27841d787549ae1261ed6f7caaf996d8fd1e9e8342b90cb,2019-01,Bedfordshire Police,Bedfordshire Police,-0.500030,52.164034,On or near King Street,E01017481,Bedford 003D,Other theft,Status update unavailable,
5e14f7768571565cff9978d378aa18e7d564d9610d1cd4c09f72dc5850798e2b,2019-01,Bedfordshire Police,Bedfordshire Police,-0.493944,52.163283,On or near Highbury Grove,E01017481,Bedford 003D,Public order,Unable to prosecute suspect,
875987954b0b2d4edd61106fdd4dd2d11112d702a48fdc7102a8d871bbc31f18,2019-01,Bedfordshire Police,Bedfordshire Police,-0.497317,52.166005,On or near Bents Close,E01017481,Bedford 003D,Violence and sexual offences,Unable to prosecute suspect,
1ab0f5436ab66485436336e09f297ebf61da82972715d30130309f504ed20ce0,2019-01,Bedfordshire Police,Bedfordshire Police,-0.501963,52.164805,On or near George Street,E01017481,Bedford 003D,Violence and sexual offences,Investigation complete; no suspect identified,
0519736575eca468d55a070266184ba3598cd9124acb94194cb1f27e4ea4aa6c,2019-01,Bedfordshire Police,Bedfordshire Police,-0.514558,52.176905,On or near Paula Radcliffe Way,E01017528,Bedford 003E,Burglary,Investigation complete; no suspect identified,
f716cdb22eed52ea31508c142f184aa34b4547ff41e0261ebc4669b4908c0a78,2019-01,Bedfordshire Police,Bedfordshire Police,-0.519676,52.170783,On or near Station Road,E01017528,Bedford 003E,Other theft,Investigation complete; no suspect identified,
,2019-01,Bedfordshire Police,Bedfordshire Police,-0.353322,52.158526,On or near Norman Close,E01017495,Bedford 004B,Anti-social behaviour,,
a98d4661b39a8e476b8ca70b9392d281ed3f2489aca4b924342148b095afd773,2019-01,Bedfordshire Police,Bedfordshire Police,-0.355438,52.157045,On or near Chapel Close,E01017495,Bedford 004B,Burglary,Investigation complete; no suspect identified,
44af997078a969e90721dcb2b286ed8040983d29b9abc00920bfd296b83d1328,2019-01,Bedfordshire Police,Bedfordshire Police,-0.345795,52.152154,On or near Orchard Way,E01017495,Bedford 004B,Burglary,Investigation complete; no suspect identified,
8fd592ac266ca1dae505768b73dbdd4659a590a3937e2b2158e60ce613050486,2019-01,Bedfordshire Police,Bedfordshire Police,-0.349700,52.159204,On or near Fair Way,E01017495,Bedford 004B,Criminal damage and arson,Status update unavailable,
174830b34b0b89e95bd2bdffbdf0e1918b08c00d6c7c32ca1c95128c1b7e65db,2019-01,Bedfordshire Police,Bedfordshire Police,-0.366905,52.161664,On or near Barford Road,E01017495,Bedford 004B,Public order,Investigation complete; no suspect identified,
c7708a03cb4c1fcbd2608c5082a42827b5ad6f20850d5f4ebf387285702e885c,2019-01,Bedfordshire Police,Bedfordshire Police,-0.352952,52.156264,On or near Bereford Close,E01017495,Bedford 004B,Public order,Unable to prosecute suspect,
afc6395f8d7167518a556a0ca2eefe317519ea12c435f7ffd6a08e963506557b,2019-01,Bedfordshire Police,Bedfordshire Police,-0.352594,52.157257,On or near Hunts Field,E01017495,Bedford 004B,Shoplifting,Formal action is not in the public interest,
84f182ba7eaf18edc126dfc59448645eccfacde35b3dbd459e017749fe66ee53,2019-01,Bedfordshire Police,Bedfordshire Police,-0.350707,52.158481,On or near Willoughby Close,E01017495,Bedford 004B,Vehicle crime,Investigation complete; no suspect identified,
a4a07a2c02a3ee48c52ef652be3b00e7e457c0062a91d1e7325e51ae32444bbd,2019-01,Bedfordshire Police,Bedfordshire Police,-0.366905,52.161664,On or near Barford Road,E01017495,Bedford 004B,Violence and sexual offences,Status update unavailable,
c11250c7ed4b69e93ddbf1be7c4d672ddbcf6a9d4cc2b2ee5f6749786470cddd,2019-01,Bedfordshire Police,Bedfordshire Police,-0.344476,52.153835,On or near Woodpecker Close,E01017495,Bedford 004B,Violence and sexual offences,Unable to prosecute suspect,
19d2f3d84a3cec2a8c38ed45862464fb7ce863b7c0e30e7477d69395bf9f900c,2019-01,Bedfordshire Police,Bedfordshire Police,-0.356327,52.157507,On or near Dothans Close,E01017495,Bedford 004B,Violence and sexual offences,Investigation complete; no suspect identified,
b202f1679a657a1cf17973325d2794eea3faff7481f56263ca8a02cda85734cb,2019-01,Bedfordshire Police,Bedfordshire Police,-0.352952,52.156264,On or near Bereford Close,E01017495,Bedford 004B,Violence and sexual offences,Status update unavailable,
9f87972dd8782008455331767ed39d6f302251411b6931bab37ecf2936d5c004,2019-01,Bedfordshire Police,Bedfordshire Police,-0.356327,52.157507,On or near Dothans Close,E01017495,Bedford 004B,Other crime,Status update unavailable,
,2019-01,Bedfordshire Police,Bedfordshire Police,-0.373826,52.138238,On or near Chapel Lane,E01017496,Bedford 004C,Anti-social behaviour,,
,2019-01,Bedfordshire Police,Bedfordshire Police,-0.385362,52.137246,On or near Church End,E01017496,Bedford 004C,Anti-social behaviour,,
,2019-01,Bedfordshire Police,Bedfordshire Police,-0.373826,52.138238,On or near Chapel Lane,E01017496,Bedford 004C,Anti-social behaviour,,
,2019-01,Bedfordshire Police,Bedfordshire Police,-0.403835,52.141660,On or near A421,E01017496,Bedford 004C,Anti-social behaviour,,
,2019-01,Bedfordshire Police,Bedfordshire Police,-0.390623,52.144934,On or near Park/Open Space,E01017496,Bedford 004C,Anti-social behaviour,,
,2019-01,Bedfordshire Police,Bedfordshire Police,-0.389137,52.129017,On or near All Saints Road,E01017496,Bedford 004C,Anti-social behaviour,,
6954e6a972b17bb03f3d5190c027705223cabfacd31367de458a86727aba9c77,2019-01,Bedfordshire Police,Bedfordshire Police,-0.372561,52.138464,On or near Mowbray Place,E01017496,Bedford 004C,Burglary,Investigation complete; no suspect identified,
0f8b8bb23e68a5237994814d3c02d4fbc15c91b598c1136a50c7d44f30c60c21,2019-01,Bedfordshire Police,Bedfordshire Police,-0.394584,52.142893,On or near Park/Open Space,E01017496,Bedford 004C,Criminal damage and arson,Investigation complete; no suspect identified,
27508759229ff267006ee6a96fc8d5c4df5748bc6ec98833619418e189326c67,2019-01,Bedfordshire Police,Bedfordshire Police,-0.389137,52.129017,On or near All Saints Road,E01017496,Bedford 004C,Criminal damage and arson,Investigation complete; no suspect identified,
5e2a2e79707aa78559aae07095bcf981ab862470fd7f46ea31c18f364ed60fc4,2019-01,Bedfordshire Police,Bedfordshire Police,-0.385362,52.137246,On or near Church End,E01017496,Bedford 004C,Vehicle crime,Investigation complete; no suspect identified,
52fe31ca914148f61d39c19e2a772ba103c34713b32a13a487db65a5d1bcef6a,2019-01,Bedfordshire Police,Bedfordshire Police,-0.388610,52.123776,On or near Burrsholt,E01017496,Bedford 004C,Vehicle crime,Investigation complete; no suspect identified,
d5345b92678af737b99b491617168d8d1b986eb607ef1f771650d25dabc913dd,2019-01,Bedfordshire Police,Bedfordshire Police,-0.388610,52.123776,On or near Burrsholt,E01017496,Bedford 004C,Vehicle crime,Investigation complete; no suspect identified,
eb42bdc96a3d5d2dfdee9f67fdfdc25b1d9c64662020177bfed4fc3e7cdab090,2019-01,Bedfordshire Police,Bedfordshire Police,-0.390614,52.127769,On or near Rye Crescent,E01017496,Bedford 004C,Violence and sexual offences,Unable to prosecute suspect,
fe0ac88b60a79597cec80d6cd1da0412e7a45c063e7c7a331f830e36479cb7c0,2019-01,Bedfordshire Police,Bedfordshire Police,-0.381375,52.183955,On or near East End Lane,E01017542,Bedford 004D,Burglary,Investigation complete; no suspect identified,
898f2dd29195e3fbf66dc911dee3e69e8dbe4f199b96f500569f8103d24bf3f0,2019-01,Bedfordshire Police,Bedfordshire Police,-0.316377,52.204265,On or near Staploe Road,E01017542,Bedford 004D,Burglary,Unable to prosecute suspect,
