Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e3855650a0357cd3818ff6862850b93484344a98e7fdaa6fbc8fbf2fdaf70b06,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.458826,50.761501,On or near B3254,E01018974,Cornwall 002C,Violence and sexual offences,Status update unavailable,
4905da44f1775190cc3c386f07e6d7b5b0448d241d585be2724ebd5a1c24396d,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.738638,50.617714,On or near Westdown Road,E01018940,Cornwall 003A,Burglary,Investigation complete; no suspect identified,
441646d0ac2fcb216a562447ac999614d78b907c253389a6f39ed5223d9c5056,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.739480,50.594739,On or near Tethadene,E01018940,Cornwall 003A,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.725852,50.626910,On or near Medrose Street,E01018941,Cornwall 003B,Anti-social behaviour,,
a18ce35d8395d8ff406f8ff18d80e9dbc45ef27befd797c9488a4e2db49d0ad5,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.726576,50.628665,On or near Petrol Station,E01018941,Cornwall 003B,Burglary,Investigation complete; no suspect identified,
ee98adb59928cd53e03aba037ddb3ca869e2126b45c7f95f368668962b241391,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.744141,50.647132,On or near Trelake Lane,E01018941,Cornwall 003B,Criminal damage and arson,Investigation complete; no suspect identified,
a5ae37d8be461077b1046b0f5f24c87b09ef8c894bf77108dcf19ee78579d75f,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.744141,50.647132,On or near Trelake Lane,E01018941,Cornwall 003B,Criminal damage and arson,Investigation complete; no suspect identified,
443affb65f01f157d6fcece2a78dc2e163dac79f69e8124dabc73b5a4266d8e2,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.744141,50.647132,On or near Trelake Lane,E01018941,Cornwall 003B,Criminal damage and arson,Investigation complete; no suspect identified,
0efc7abc9d22d788ef1f42157d80a38f8cb9b213cc40ca624a4a3f97383edee9,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.727053,50.622015,On or near The Sidings,E01018941,Cornwall 003B,Violence and sexual offences,Unable to prosecute suspect,
b225ce3ba9ca31a0298d5387a9e98a3d85654f202bc9f6c4577986a8bfb37210,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.728702,50.622642,On or near Penmead Road,E01018941,Cornwall 003B,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.751325,50.662829,On or near Bus/Coach Station,E01018942,Cornwall 003C,Anti-social behaviour,,
6a94c22abaa91e8c8b2247055287463724535ba99875f657e3befb9cb863dcb6,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.741237,50.667718,On or near Back Lane,E01018942,Cornwall 003C,Other theft,Investigation complete; no suspect identified,
46aa469b11444f94381f6d4d13036ead18cd0ed9946dcc58ea916fd52df9715d,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.745709,50.663340,On or near Round'S Lane,E01018942,Cornwall 003C,Violence and sexual offences,Status update unavailable,
b94e524b21034e4f6904015a49075c48cce3ca9ede26b8f0f5c25430378ca0e7,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.648046,50.701013,On or near B3263,E01018969,Cornwall 003D,Violence and sexual offences,Court case unable to proceed,
f40005753e090989d4b80f8f3b0e22da3aa939e4487852be48185f5caafa6595,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.648046,50.701013,On or near B3263,E01018969,Cornwall 003D,Violence and sexual offences,Unable to prosecute suspect,
d10348414a9d87da1f7b13c8faadf63aaaae1c316272945d15f214c671694833,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.648046,50.701013,On or near B3263,E01018969,Cornwall 003D,Violence and sexual offences,Offender ordered to pay compensation,
,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.358590,50.677309,On or near Park/Open Space,E01018953,Cornwall 004B,Anti-social behaviour,,
db8f2624c2553cf23ab8b3fcaf0a18073624f2807ecc95623dfe26422c3feefc,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.358590,50.677309,On or near Park/Open Space,E01018953,Cornwall 004B,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.507273,50.627819,On or near Church Way,E01018968,Cornwall 004C,Anti-social behaviour,,
2da3c535d8f549b3a04fa925c40b0c3f91589cc538f7e3cfd061094893da7567,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.541445,50.688484,On or near Bury Close,E01018968,Cornwall 004C,Criminal damage and arson,Investigation complete; no suspect identified,
765d5a0269511bce4115554553e7e167bdb088eed5a82197c04109f97d9407ba,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.585178,50.663956,On or near B3262,E01018968,Cornwall 004C,Public order,Unable to prosecute suspect,
cdd93413aa03867877910cd7ed60433a3044d03a3bbe8fd128b7b57560e1ea5d,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.585178,50.663956,On or near B3262,E01018968,Cornwall 004C,Violence and sexual offences,Unable to prosecute suspect,
01ef47b4b679f45e8262f8bad08192cc9f257ba31229147b5ea674e406fc0228,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.500367,50.661013,On or near Hendra Garth,E01018968,Cornwall 004C,Violence and sexual offences,Status update unavailable,
aade115e29c9b619816cfc93d1bdeecd991e81ba5804ce11d3acae05ec42c585,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.585178,50.663956,On or near B3262,E01018968,Cornwall 004C,Violence and sexual offences,Unable to prosecute suspect,
e06bdcb74dc8ee6321bd5b557377ab7233468af63ad88c9b3f77005f9bb0dbca,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.678417,50.623054,On or near Shopping Area,E01033291,Cornwall 004D,Criminal damage and arson,Status update unavailable,
de5eeb7380964e05366ebf2824aae65a79c31b99df25fe59448975f51f37dd3f,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.678417,50.623054,On or near Shopping Area,E01033291,Cornwall 004D,Criminal damage and arson,Local resolution,
c738c00345d5acc8c3a484c67d3c75d90e88b03ca433862262430fd38b51435f,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.677945,50.623704,On or near Manor Gardens,E01033291,Cornwall 004D,Criminal damage and arson,Unable to prosecute suspect,
9832fdd0b40618c7005d444e943a8391411cbbe0b378f30d7facca375f223148,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.678417,50.623054,On or near Shopping Area,E01033291,Cornwall 004D,Shoplifting,Offender given a caution,
d1adbf54e1d0394058b9c54378bb4e1a29976f299e7bec68c6c14db0a2e42b89,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.677945,50.623704,On or near Manor Gardens,E01033291,Cornwall 004D,Violence and sexual offences,Unable to prosecute suspect,
34de1ffa1a99e8966c720259a0c873cc4bdf812bd055a4b04a5c9827e28b6e2f,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.678417,50.623054,On or near Shopping Area,E01033291,Cornwall 004D,Violence and sexual offences,Investigation complete; no suspect identified,
c5703414604a9199b6ed7f303c33154ed3fe9f8e50f9a1ea73db9c749269cd12,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.678417,50.623054,On or near Shopping Area,E01033291,Cornwall 004D,Violence and sexual offences,Status update unavailable,
8bb1470130686ab1695efc4d016205507e80212a4052c8a630463a91e9c5a6f4,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.677181,50.623946,On or near Parking Area,E01033291,Cornwall 004D,Violence and sexual offences,Unable to prosecute suspect,
b0bbada0804204b8b12bc029e74d4ccda47f7f12dda3f68d4b9c74c0defcb795,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.675631,50.624801,On or near Hawthorne Close,E01033291,Cornwall 004D,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.682731,50.620347,On or near Clease Road,E01033292,Cornwall 004E,Anti-social behaviour,,
,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.682731,50.620347,On or near Clease Road,E01033292,Cornwall 004E,Anti-social behaviour,,
,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.680326,50.621562,On or near Chapel Street,E01033292,Cornwall 004E,Anti-social behaviour,,
,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.682731,50.620347,On or near Clease Road,E01033292,Cornwall 004E,Anti-social behaviour,,
81b6e31839627bd699442f7a1da659f7b7bbcc3cf3829770184fd10dd6e2c394,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.679460,50.622005,On or near Market Place,E01033292,Cornwall 004E,Burglary,Investigation complete; no suspect identified,
5eb4ae24e8eb06193a30b087d80919cc5a1530e88932b6707c364d25df566263,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.679880,50.620196,On or near Supermarket,E01033292,Cornwall 004E,Other theft,Investigation complete; no suspect identified,
d4c540aa8b9f708c3363752aec7c90d35f3e491fdbed2bf88d1e2fc811f626ec,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.679880,50.620196,On or near Supermarket,E01033292,Cornwall 004E,Shoplifting,Investigation complete; no suspect identified,
aeaa9278cca4d05b15cf89763e5f910f7fa15c0449c067e82284894c4c7814ba,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.679460,50.622005,On or near Market Place,E01033292,Cornwall 004E,Vehicle crime,Unable to prosecute suspect,
b9031772356bd2a92325ab9abd8dbd003ca02f548ab4063b4b780efa53923cfa,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.679460,50.622005,On or near Market Place,E01033292,Cornwall 004E,Violence and sexual offences,Unable to prosecute suspect,
83b059d4b8f73863b471904defb68ccb0d9c44440fdae5bed3c41d06d1873b6f,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.684719,50.616784,On or near Roughtor Drive,E01033292,Cornwall 004E,Violence and sexual offences,Unable to prosecute suspect,
ac9931ae609c4c7a121cae30168ee9b80b5ec3a0c16e14ee5ca0187ec36cd079,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.686259,50.616272,On or near Longfield Drive,E01033292,Cornwall 004E,Violence and sexual offences,Status update unavailable,
99e5d59b4ba006eb99239d57fceabcac139cff6775fa1b4f5b19977e4b241202,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.680326,50.621562,On or near Chapel Street,E01033292,Cornwall 004E,Violence and sexual offences,Unable to prosecute suspect,
9d3c1407c9531cd90a57018a07be2dc92d5d653a7a01c7c1d466ac0db60444d9,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.682731,50.620347,On or near Clease Road,E01033292,Cornwall 004E,Violence and sexual offences,Unable to prosecute suspect,
3509db2a7f17da087b3be33672928999cfdaecb0eea9ca235e99688e84d5bf8a,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.680326,50.621562,On or near Chapel Street,E01033292,Cornwall 004E,Violence and sexual offences,Court case unable to proceed,
7b64699a1e369549f938145c1a5fb628e0ab3cdbb341502681e88ef979acb3c8,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.682731,50.620347,On or near Clease Road,E01033292,Cornwall 004E,Violence and sexual offences,Unable to prosecute suspect,
3c731c1f67105aca6ab6a4639f3eab067f1274ebd7ee57920f5705a8fdabec4b,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.680326,50.621562,On or near Chapel Street,E01033292,Cornwall 004E,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.364601,50.632153,On or near Hendra Gardens,E01018946,Cornwall 005A,Anti-social behaviour,,
,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.364601,50.632153,On or near Hendra Gardens,E01018946,Cornwall 005A,Anti-social behaviour,,
