Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e183c8741bc7a78854518ca92c203582099cfd024c07ed2cfd2885d64f1d94a1,2019-01,Merseyside Police,Merseyside Police,-2.872082,53.487541,On or near Quernmore Road,E01006448,Knowsley 001A,Public order,Unable to prosecute suspect,
b50ad1ede19973bc0786fa70ff7bd24f92508f18decb853b8d8400c92cdd7108,2019-01,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Public order,Unable to prosecute suspect,
69c01b73d11147de04108396b64b9702b92d06d10769df8b5e4c88288104db16,2019-01,Merseyside Police,Merseyside Police,-2.873823,53.490090,On or near Kenbury Close,E01006448,Knowsley 001A,Public order,Unable to prosecute suspect,
a8462b94971f26f552974e2853a9d62ed68bcf1b8edbc1d536327c5d3105c464,2019-01,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
a4978add574abe7561e541e77a8c67a4d20b93599c03e9b3be5dffab73b97997,2019-01,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
56fe334592345427588a97f321ab8b841d084ee222b4dc6687a201a5af0bbf96,2019-01,Merseyside Police,Merseyside Police,-2.871911,53.488019,On or near Quernmore Walk,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
6795385ddd9945624d741b6e55a81010cb1f678bacc773c6746a151ab94cfccd,2019-01,Merseyside Police,Merseyside Police,-2.871661,53.486097,On or near Clorain Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
a36804c6af36da91dde2da5db4bd7df04861311daafadb3444548930b9720fe6,2019-01,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
8df6664303581df4266d1da936dd4d2015042dbb533b667138dda9e0a329c49d,2019-01,Merseyside Police,Merseyside Police,-2.871661,53.486097,On or near Clorain Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
1e92ba867732b81f7d02c9106bcdc9a04e9bf41c666866875a040bb6b66c0a3f,2019-01,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Violence and sexual offences,Status update unavailable,
6121e47cfc1e8e6de32fd155499b95b94211b844562e4325324c8a9c65207330,2019-01,Merseyside Police,Merseyside Police,-2.873823,53.490090,On or near Kenbury Close,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
5e6a468998df2430fb3814eaf618396a4f9372484e64793eddeff0dfb9e884ec,2019-01,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Violence and sexual offences,Status update unavailable,
f7f9a9da3da52cbd242c5218fbd184baa49246cc09895f77e16c44dcbb2d4e3c,2019-01,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Violence and sexual offences,Status update unavailable,
22fb5155f96df5e54faa6dd158a6e7483e4e8c393a27d977f8ce63fab08cae31,2019-01,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
7e27d10fcfb6443e1c4a1e2eb4455418797d13925a887e39682ace217e1ba1c9,2019-01,Merseyside Police,Merseyside Police,-2.846193,53.489210,On or near Moss End Way,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
e13790b6232997e31931ff4027ea4ffc8bc84ef9beaf6ed2185bbfa0f56c0428,2019-01,Merseyside Police,Merseyside Police,-2.846193,53.489210,On or near Moss End Way,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
2473ea40687ca702a2dea8d838ccbcba7e187b6bfabb3bc2d2ad7fee5cdf38b8,2019-01,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Other crime,Investigation complete; no suspect identified,
5e9ded5bb7dd9813fba2c2d3b2e907e52424513d22118381c943d853c09fa023,2019-01,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Other crime,Investigation complete; no suspect identified,
,2019-01,Merseyside Police,Merseyside Police,-2.876353,53.497281,On or near Woodside Way,E01006492,Knowsley 001B,Anti-social behaviour,,
,2019-01,Merseyside Police,Merseyside Police,-2.873956,53.496579,On or near Spring Close,E01006492,Knowsley 001B,Anti-social behaviour,,
98c4171fdc0ed45fd30079dcacbb306301f8c345a7aa9be89ea303c0d983984a,2019-01,Merseyside Police,Merseyside Police,-2.875415,53.496389,On or near Chamberlain Drive,E01006492,Knowsley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
5182156b53d9448362ea939aff55bb821069dfb703b7cd8389a94d5f3c9a7c70,2019-01,Merseyside Police,Merseyside Police,-2.876353,53.497281,On or near Woodside Way,E01006492,Knowsley 001B,Other theft,Investigation complete; no suspect identified,
59402a4cf43f752c9d2fde11a0e2319eb9148625b70dea345f07dcd9b6e0a945,2019-01,Merseyside Police,Merseyside Police,-2.874922,53.495916,On or near Brompton Avenue,E01006492,Knowsley 001B,Vehicle crime,Investigation complete; no suspect identified,
23ea95aa36a73677b4bb68a8d360d49d65ce2ebfc9918a743927daa33f661adb,2019-01,Merseyside Police,Merseyside Police,-2.878275,53.500574,On or near Avon Close,E01006492,Knowsley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
358b04be1e01b609266be467ca699d2696bf393598abc3c30fab9bc9aa253573,2019-01,Merseyside Police,Merseyside Police,-2.876353,53.497281,On or near Woodside Way,E01006492,Knowsley 001B,Violence and sexual offences,Action to be taken by another organisation,
ad71a790eaf322ebe59b432f5e7a81181098f290b5c96fc86912d8c9e3fa7764,2019-01,Merseyside Police,Merseyside Police,-2.876353,53.497281,On or near Woodside Way,E01006492,Knowsley 001B,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2019-01,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2019-01,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2019-01,Merseyside Police,Merseyside Police,-2.882986,53.498032,On or near Highfield,E01006493,Knowsley 001C,Anti-social behaviour,,
,2019-01,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2019-01,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2019-01,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Anti-social behaviour,,
803d7892a28f69b46fc0f1581da4c324fb0c2a897675acb030ccf544c3359418,2019-01,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Burglary,Unable to prosecute suspect,
d1b6b2baba77bdad1fbfaa6aef28f7782d85bb9e9fd72d53a2651eceb83461b3,2019-01,Merseyside Police,Merseyside Police,-2.882986,53.498032,On or near Highfield,E01006493,Knowsley 001C,Burglary,Investigation complete; no suspect identified,
757390a875894da6e733ad3dfb83e81ec16baaf582cc281a7a78e4a601a1928b,2019-01,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
f8f037f869dfb4a41fa907fce1f961400dd69253eb77d801b7b9f4d82017c073,2019-01,Merseyside Police,Merseyside Police,-2.881436,53.493809,On or near Travis Drive,E01006493,Knowsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
4ae10aeabba6325eb43c5b520a5cb53a84617cd92484479be3312e384da1973c,2019-01,Merseyside Police,Merseyside Police,-2.884728,53.493363,On or near Oakworth Close,E01006493,Knowsley 001C,Drugs,Unable to prosecute suspect,
eab920346e9c6b41b549c699c490773e21dd463561020e76e6152bffd76df83f,2019-01,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Public order,Unable to prosecute suspect,
029e5d212935b52c3bfb82fb825550709f92b23602a582a053721f8c84819169,2019-01,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Public order,Investigation complete; no suspect identified,
9e6dea4deb4ea99fc9caad1284a5da41622db3b5edd5cfff7c7eae6b12baed6e,2019-01,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Shoplifting,Unable to prosecute suspect,
165d2ba12053f6e23d2e4e87df4212fd43bef1b038e2cd6cec2ac055f89bb9c5,2019-01,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Shoplifting,Investigation complete; no suspect identified,
9f5113adbc70454649cdce35431e49fb7ba9ea65b207ec5b3fe71809a2f13e84,2019-01,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Shoplifting,Unable to prosecute suspect,
bbf87ff5a508abf26e72f4b2b401cd1bb6251990bd3999459d6209ec9c1f84c0,2019-01,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Shoplifting,Unable to prosecute suspect,
b01143be78d2a67feb1b8f2637b43354d1befe8a590ec0f2b1a4f48002972643,2019-01,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Shoplifting,Investigation complete; no suspect identified,
91633a3d59676547a6605eb9d54efc0abf0d6c86c645d3ecef8206558410d8af,2019-01,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Shoplifting,Unable to prosecute suspect,
ba24211ded210727a5dc7d8c9b74b507e391a9a6d41b481503102605875607dd,2019-01,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Shoplifting,Investigation complete; no suspect identified,
f9f94aefdba1c7cc590c66e7016e6df0a456fe1d131a32f01916b007c590ac40,2019-01,Merseyside Police,Merseyside Police,-2.882986,53.498032,On or near Highfield,E01006493,Knowsley 001C,Vehicle crime,Investigation complete; no suspect identified,
ecd4dbf3b6d78a067127ca1c8fea64afa6b37781beb8abcafdc954e8313dce9e,2019-01,Merseyside Police,Merseyside Police,-2.887991,53.496610,On or near Ashwood Close,E01006493,Knowsley 001C,Vehicle crime,Local resolution,
ee2af6331aa18130b17a80786b8fc1ff08d90c897dc3bd572276b0781e26b0ea,2019-01,Merseyside Police,Merseyside Police,-2.887382,53.497010,On or near Pinewood Gardens,E01006493,Knowsley 001C,Vehicle crime,Investigation complete; no suspect identified,
25378591820bbe0f5bdd834798fc407816efeb994717468549c52b50a23b6c74,2019-01,Merseyside Police,Merseyside Police,-2.886584,53.492729,On or near Devonshire Close,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
322398ea68f64b981ebabf3aa6c5b4bf3761aa2560cfb629e3eee324b4453a92,2019-01,Merseyside Police,Merseyside Police,-2.877622,53.498880,On or near Carlile Way,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
c3ba744f18c087a5c75562f34119aaf622e3f161951c03154088b97c1c7985c6,2019-01,Merseyside Police,Merseyside Police,-2.875018,53.498360,On or near Blackley Grove,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
a973716cf26ae3150b7a2e3236f989bfd066d0dc81043aed3f60d63cc4dbea1a,2019-01,Merseyside Police,Merseyside Police,-2.887230,53.493362,On or near Alans Way,E01006493,Knowsley 001C,Violence and sexual offences,Investigation complete; no suspect identified,
f0d19eaa0c9b148e01d230f5026206a1723b33b0d187857d4886cf078ac98547,2019-01,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-01,Merseyside Police,Merseyside Police,-2.877048,53.492269,On or near Bramcote Walk,E01006494,Knowsley 001D,Anti-social behaviour,,
ca204bf0afc97a82510630ab8e68d9b74a9f18ccdff7433e3d3bd3c522788e8d,2019-01,Merseyside Police,Merseyside Police,-2.872797,53.495203,On or near Crofters Lane,E01006494,Knowsley 001D,Bicycle theft,Unable to prosecute suspect,
eb06210365a086be980860142734e4434665ecae5276ee4ec260ae6c99b53546,2019-01,Merseyside Police,Merseyside Police,-2.872797,53.495203,On or near Crofters Lane,E01006494,Knowsley 001D,Burglary,Investigation complete; no suspect identified,
1e9d4c67618d8173a7b065de8180f2d267a186895799e2818009c3e7b086723e,2019-01,Merseyside Police,Merseyside Police,-2.872797,53.495203,On or near Crofters Lane,E01006494,Knowsley 001D,Burglary,Investigation complete; no suspect identified,
f3e233d3679b5314fbd9cfcf8f10a76212db41692b1ce29f4dc118e171d1cdc6,2019-01,Merseyside Police,Merseyside Police,-2.873631,53.494676,On or near Birchwood Way,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
5f4f17f98e0c9979763406c25cafdb443b7176de7b1d2c4d8c550046723b6635,2019-01,Merseyside Police,Merseyside Police,-2.875699,53.495560,On or near Loughlin Drive,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
2c0a3dd9cf8fa9c4d758707ab79c6ed0820218c5f4c8ce0a926a81efe46ebf2e,2019-01,Merseyside Police,Merseyside Police,-2.877048,53.492269,On or near Bramcote Walk,E01006494,Knowsley 001D,Drugs,Offender fined,
4431cebba3369286e62e990691c791893fd1fea70e062f375eea9a9e7c4f4b0f,2019-01,Merseyside Police,Merseyside Police,-2.877159,53.489625,On or near Brook Hey Drive,E01006494,Knowsley 001D,Drugs,Offender given a drugs possession warning,
af0beb3cbb7e0190768572d55083ee6a8dbb7edd5360d56f674d135207efb630,2019-01,Merseyside Police,Merseyside Police,-2.874659,53.492628,On or near Bramcote Road,E01006494,Knowsley 001D,Other theft,Investigation complete; no suspect identified,
05fb097ed89a59fc03650711ce2dcca61bfe63c417ad2992f7e1c6670af89422,2019-01,Merseyside Police,Merseyside Police,-2.879709,53.494119,On or near Fleetwood Gardens,E01006494,Knowsley 001D,Shoplifting,Local resolution,
d015839e4d3748c3505721168b07afcead1df2c1d89604bf4904f6a8803f407e,2019-01,Merseyside Police,Merseyside Police,-2.875699,53.495560,On or near Loughlin Drive,E01006494,Knowsley 001D,Vehicle crime,Investigation complete; no suspect identified,
a0f6432159467508dce703849880f65439bc0a3ab286c8a37191ed826923ef6f,2019-01,Merseyside Police,Merseyside Police,-2.870506,53.490797,On or near Woodcote Close,E01006494,Knowsley 001D,Violence and sexual offences,Awaiting court outcome,
eacbfc99a32f0f885fd8f2613bb12a1ff210509287991276c0356517b55d3fb5,2019-01,Merseyside Police,Merseyside Police,-2.873261,53.492099,On or near Lapford Crescent,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
0f877006163fd242dbf06262b3dafc1992fb3c9c861936e95a1acbd0b3fc417b,2019-01,Merseyside Police,Merseyside Police,-2.869313,53.490644,On or near Trecastle Road,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
5604f55ce48b98e3dd22a167645442eb91d904d936a7f0159d4264023318578d,2019-01,Merseyside Police,Merseyside Police,-2.876930,53.490220,On or near Sandlewood Grove,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
5c495cc552f96bac98cb2963347f7cac337ec6327684e62e26c12d84e858c767,2019-01,Merseyside Police,Merseyside Police,-2.867633,53.490324,On or near Warrenhouse Road,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Merseyside Police,Merseyside Police,-2.884260,53.489735,On or near St Kevin'S Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
fa31cc8f73371397e6d1702b240c7e531f58a6bb55e9da0b8e7fe05bf34e483f,2019-01,Merseyside Police,Merseyside Police,-2.880335,53.489395,On or near Kingswood Court,E01006495,Knowsley 001E,Burglary,Investigation complete; no suspect identified,
6b8c8bf8d7f8bab3eb36bea12a5afa4ab9a8a80ba96db4716665f3a1295011da,2019-01,Merseyside Police,Merseyside Police,-2.887868,53.495757,On or near Ebony Way,E01006495,Knowsley 001E,Drugs,Offender given penalty notice,
bcf9f96c14625f89a5a13582c2a4730a5154d6364da964d6b1534f84e77aeb10,2019-01,Merseyside Police,Merseyside Police,-2.889426,53.496024,On or near Ashley Close,E01006495,Knowsley 001E,Drugs,Unable to prosecute suspect,
2421a84c69940f0b2cb3f2b3e3eb5bdc5dd5e57af050ae4de0dd270b201115db,2019-01,Merseyside Police,Merseyside Police,-2.887868,53.495757,On or near Ebony Way,E01006495,Knowsley 001E,Drugs,Offender given penalty notice,
487a1f2b44d4e4f093569365ad3627a6bddeedbd728f25986fa2d1dc8ee51c31,2019-01,Merseyside Police,Merseyside Police,-2.888852,53.493080,On or near Heathfield Drive,E01006495,Knowsley 001E,Drugs,Offender given penalty notice,
e13af16cce9c39f46d13b26a8c4289e4df0eb656d8b9445de99fe22feb7c5e15,2019-01,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Vehicle crime,Investigation complete; no suspect identified,
17164b3ccd7b839373d32d75fb2b872f5c686a82823cb52573079ed751b3b400,2019-01,Merseyside Police,Merseyside Police,-2.881485,53.490339,On or near Angelica Road,E01006495,Knowsley 001E,Vehicle crime,Investigation complete; no suspect identified,
ae7291eb451437273d72cc3bb542df4631ad784e3b6dae9f1c6dc5b6546aea86,2019-01,Merseyside Police,Merseyside Police,-2.884822,53.489946,On or near Brampton Close,E01006495,Knowsley 001E,Vehicle crime,Investigation complete; no suspect identified,
ec35458fd962de72b5e5515c3c609ae27bb8a44f6b36f160270d14facbca535e,2019-01,Merseyside Police,Merseyside Police,-2.882803,53.489961,On or near Brookwood Court,E01006495,Knowsley 001E,Vehicle crime,Investigation complete; no suspect identified,
1bf00fa68ad53b2d9cf4b65e7d2e67966c3ce05bc4cf11063ab7fe611b61e8b3,2019-01,Merseyside Police,Merseyside Police,-2.892799,53.495109,On or near St Pauls Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
8d229b005ad98059ce62d355d9e5c1c9139e4bf5dbf09ce4855045440daa576b,2019-01,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
131a4df54fb676ce02731396be59120e304b7ea1fe4d352cc29e07e94872fc7d,2019-01,Merseyside Police,Merseyside Police,-2.882036,53.489329,On or near Highwood Court,E01006495,Knowsley 001E,Violence and sexual offences,Court result unavailable,
cb8130ac975a5cfcdc14638203e9d4994e34b4615449b7c99c203200625bd9d4,2019-01,Merseyside Police,Merseyside Police,-2.881515,53.489647,On or near Whittlewood Court,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
6969b5acb4dbb31fc0572b3b08a27a2e739424893fda350e0f9756bb5a44d95d,2019-01,Merseyside Police,Merseyside Police,-2.889426,53.496024,On or near Ashley Close,E01006495,Knowsley 001E,Other crime,Unable to prosecute suspect,
548a75c13ef62eb805c754e9e84906c5c1561ee25487850db017ed93bae4cb6f,2019-01,Merseyside Police,Merseyside Police,-2.882036,53.489329,On or near Highwood Court,E01006495,Knowsley 001E,Other crime,Court result unavailable,
,2019-01,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Anti-social behaviour,,
beff06c887d44cfca75d898dbf2980d196b6655d1186911b3c9d4e6a35047413,2019-01,Merseyside Police,Merseyside Police,-2.903089,53.487778,On or near Sefton Drive,E01006456,Knowsley 002B,Burglary,Unable to prosecute suspect,
748590663c970a2df7e8930a6bb63937dfa098d89371ea9ae4b2a7a03956b440,2019-01,Merseyside Police,Merseyside Police,-2.906179,53.486397,On or near Partridge Road,E01006456,Knowsley 002B,Criminal damage and arson,Awaiting court outcome,
d228a1a75e67e72bdc2b8776f726b31aa2c7018e101793dc0e2de873fe2f1394,2019-01,Merseyside Police,Merseyside Police,-2.903089,53.487778,On or near Sefton Drive,E01006456,Knowsley 002B,Drugs,Offender given a drugs possession warning,
22e31e1d6731692e2dd6f581d931abba3d5b110d517bc327f278fd8acd3206a8,2019-01,Merseyside Police,Merseyside Police,-2.911400,53.484578,On or near Pickworth Way,E01006456,Knowsley 002B,Drugs,Awaiting court outcome,
0246433b06aca69ba423cde955bd3897febf0677b86c8c4c8334c96d3bbb9673,2019-01,Merseyside Police,Merseyside Police,-2.902673,53.488779,On or near Lytham Court,E01006456,Knowsley 002B,Public order,Unable to prosecute suspect,
dd1f874d2e83b8e98d51f7a455671c0f67663b4521accea3f68b705a61c8b93f,2019-01,Merseyside Police,Merseyside Police,-2.906258,53.487961,On or near Park Road,E01006456,Knowsley 002B,Violence and sexual offences,Investigation complete; no suspect identified,
1db0102a66cacfa6d15f23778d5f6df5dd733174c5ec89250b2ca69310cab894,2019-01,Merseyside Police,Merseyside Police,-2.902673,53.488779,On or near Lytham Court,E01006456,Knowsley 002B,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Merseyside Police,Merseyside Police,-2.891329,53.483956,On or near Austin Close,E01006457,Knowsley 002C,Anti-social behaviour,,
449e920e667d364af5ac843a591c100ed376e4f90f1829d6360690298f7ae4d5,2019-01,Merseyside Police,Merseyside Police,-2.887676,53.489440,On or near County Road,E01006457,Knowsley 002C,Vehicle crime,Investigation complete; no suspect identified,
b65edae4e19ede6e2f8d8dc601e2cf0bb0bcb3e3235853582f4aaf74f93abe9c,2019-01,Merseyside Police,Merseyside Police,-2.887002,53.488923,On or near County Road,E01006457,Knowsley 002C,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Merseyside Police,Merseyside Police,-2.895480,53.492150,On or near Kendal Road,E01006458,Knowsley 002D,Anti-social behaviour,,
8d0360e3278a65d7b8ec99961d63363038d7bee462ff9b4e746f944e2f4565e1,2019-01,Merseyside Police,Merseyside Police,-2.893196,53.491052,On or near Seathwaite Crescent,E01006458,Knowsley 002D,Other theft,Action to be taken by another organisation,
d9534f30eee9cbe4dde0c9de14995df4da3ea6d39ae59d9fee276ee87f516c3c,2019-01,Merseyside Police,Merseyside Police,-2.893957,53.493546,On or near Windermere Drive,E01006458,Knowsley 002D,Other theft,Offender fined,
23474f79b1e5e79cbbe0312d6ea1cb9f1e48f343ba57fb857f8a584193fe58c4,2019-01,Merseyside Police,Merseyside Police,-2.893017,53.490443,On or near Buttermere Close,E01006458,Knowsley 002D,Other theft,Investigation complete; no suspect identified,
82b35bfa0efc059869382a9a92f971fc6af72e12ec83d9f307245f4edfe7f6ad,2019-01,Merseyside Police,Merseyside Police,-2.895480,53.492150,On or near Kendal Road,E01006458,Knowsley 002D,Public order,Investigation complete; no suspect identified,
82bce2c213253bf378d4575a9f712d350d67e6faa5232ead3ce7248620bb5c87,2019-01,Merseyside Police,Merseyside Police,-2.895480,53.492150,On or near Kendal Road,E01006458,Knowsley 002D,Public order,Unable to prosecute suspect,
63d196aaf1a41d1fc3853712c0a5fdd12698493d5caac3a6ca47e18efcdaf891,2019-01,Merseyside Police,Merseyside Police,-2.894869,53.493952,On or near Ennerdale Close,E01006458,Knowsley 002D,Violence and sexual offences,Unable to prosecute suspect,
ce070aa51fb3c54ce4eff4b8b7bf544360f49118542d0c077a88d94438c988fa,2019-01,Merseyside Police,Merseyside Police,-2.894869,53.493952,On or near Ennerdale Close,E01006458,Knowsley 002D,Violence and sexual offences,Unable to prosecute suspect,
72ffde72d093384100f4fe5aced7e10d97ca23903b463258d03241a2f456de60,2019-01,Merseyside Police,Merseyside Police,-2.891011,53.491788,On or near Coniston Close,E01006458,Knowsley 002D,Violence and sexual offences,Unable to prosecute suspect,
1e78dc97fb5ab0004ae77b24968841cdc46d7abe5fd869a058aafe00b7456769,2019-01,Merseyside Police,Merseyside Police,-2.893822,53.492899,On or near Rydal Close,E01006458,Knowsley 002D,Violence and sexual offences,Unable to prosecute suspect,
9e52f60d6b9ab78c3782755451601b715a40aab6a126edb0c6b9785c4bcf8bb3,2019-01,Merseyside Police,Merseyside Police,-2.894869,53.493952,On or near Ennerdale Close,E01006458,Knowsley 002D,Violence and sexual offences,Unable to prosecute suspect,
5de869b3d23d7269c11663bbbb531ea2d7107a177e30e6e046f1309f214b0879,2019-01,Merseyside Police,Merseyside Police,-2.882270,53.499152,On or near Mulberry Close,E01006490,Knowsley 002E,Burglary,Investigation complete; no suspect identified,
d298ff2d22b1d380267d1f0870f30735891b9517a5c9aa8cf4ace8fa0e35b0bc,2019-01,Merseyside Police,Merseyside Police,-2.886721,53.502939,On or near Tern Close,E01006490,Knowsley 002E,Criminal damage and arson,Unable to prosecute suspect,
