Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
535fdb58f83241485413d0d9ea10c5e81c9987264d604b4f72ee2ccf8fcbc6c8,2019-01,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Violence and sexual offences,Unable to prosecute suspect,
8525cd0d3c2a4c5779aa153d9971935545c00975d5623773027ebd4d864f2b00,2019-01,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Other crime,Investigation complete; no suspect identified,
,2019-01,Sussex Police,Sussex Police,-0.237076,50.844789,On or near Whitelot Way,E01031352,Adur 001D,Anti-social behaviour,,
,2019-01,Sussex Police,Sussex Police,-0.237203,50.840663,On or near Southview Road,E01031352,Adur 001D,Anti-social behaviour,,
ade86e1ada7ad1ec035224939261b9df32f6fe60c5d973c6e92de8598625b644,2019-01,Sussex Police,Sussex Police,-0.237076,50.844789,On or near Whitelot Way,E01031352,Adur 001D,Criminal damage and arson,Unable to prosecute suspect,
d0a867d1373d54f254990c40028e46a3af27d51e74fab5ce738fbe885ac0551a,2019-01,Sussex Police,Sussex Police,-0.237725,50.842641,On or near The Drive,E01031352,Adur 001D,Criminal damage and arson,Investigation complete; no suspect identified,
3e5dfdc0970ccfd852d754675c92fe85e460697b0928df2dce51fa5f6b15f504,2019-01,Sussex Police,Sussex Police,-0.230207,50.842365,On or near Eastbank,E01031352,Adur 001D,Other theft,Investigation complete; no suspect identified,
448158905549ed5a4a25b2c569e3f30269316ee936be90942fb8c42308865fe5,2019-01,Sussex Police,Sussex Police,-0.230207,50.842365,On or near Eastbank,E01031352,Adur 001D,Public order,Unable to prosecute suspect,
7a621fc497ef5a9fa29044ed17aff5ea973e4a14dcff2c018aa7faccb3fe5bf1,2019-01,Sussex Police,Sussex Police,-0.230207,50.842365,On or near Eastbank,E01031352,Adur 001D,Violence and sexual offences,Unable to prosecute suspect,
d2997e5591221f1e07a1af563dda056eb53e60ea38ee26f291703a1ebed54d27,2019-01,Sussex Police,Sussex Police,-0.237913,50.844802,On or near Whitelot Close,E01031352,Adur 001D,Violence and sexual offences,Unable to prosecute suspect,
cb92b76d1231e9262f34bffc56c0062dd9d614688e97de19c4bae64402fdf818,2019-01,Sussex Police,Sussex Police,-0.237203,50.840663,On or near Southview Road,E01031352,Adur 001D,Other crime,Defendant found not guilty,
,2019-01,Sussex Police,Sussex Police,-0.246016,50.838961,On or near Montford Close,E01031370,Adur 001E,Anti-social behaviour,,
,2019-01,Sussex Police,Sussex Police,-0.246016,50.838961,On or near Montford Close,E01031370,Adur 001E,Anti-social behaviour,,
,2019-01,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Anti-social behaviour,,
691f4dd08c797a495e435e7b77a69a26f928769119668400f29a154f49f2d446,2019-01,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Other theft,Investigation complete; no suspect identified,
68d4e63efb55911cf053ff635d9578d330a600bfcba1a9be53fb701b4d965d43,2019-01,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Violence and sexual offences,Investigation complete; no suspect identified,
fe19e78fbf2987061ef6a2b06d62d48c1ac54e2a92f3848f35620ec5f1f880c4,2019-01,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Violence and sexual offences,Unable to prosecute suspect,
7570f4a01c98fb459dee2ba1aef91dfd40b1c1b9d562dda19a0275e2fde4c221,2019-01,Sussex Police,Sussex Police,-0.246642,50.837802,On or near Shirley Close,E01031370,Adur 001E,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Sussex Police,Sussex Police,-0.237782,50.840366,On or near Southview Close,E01031374,Adur 001F,Anti-social behaviour,,
,2019-01,Sussex Police,Sussex Police,-0.239186,50.839281,On or near Underdown Road,E01031374,Adur 001F,Anti-social behaviour,,
33c113b4d5808a9c8d4bca4d263ba88bedd0fc782f3dd1842a05b0425a4a8bc4,2019-01,Sussex Police,Sussex Police,-0.234379,50.837581,On or near Southwick Street,E01031374,Adur 001F,Possession of weapons,Investigation complete; no suspect identified,
85ecbe464b25c6d22c08301615a4f21d70ca89adc849453e553936ebd2576215,2019-01,Sussex Police,Sussex Police,-0.237347,50.838732,On or near Southview Road,E01031374,Adur 001F,Violence and sexual offences,Unable to prosecute suspect,
e4fed05141520efa373491aa6e1d4c0eb2087042bef9877564ffba4650358140,2019-01,Sussex Police,Sussex Police,-0.237347,50.838732,On or near Southview Road,E01031374,Adur 001F,Violence and sexual offences,Unable to prosecute suspect,
7591a00a8e49cc3918cf1da522944869c49c7f8e84217e8cc418e1be32956d00,2019-01,Sussex Police,Sussex Police,-0.261599,50.840804,On or near Greenways Crescent,E01031338,Adur 002A,Burglary,Investigation complete; no suspect identified,
,2019-01,Sussex Police,Sussex Police,-0.276505,50.843328,On or near Mill Hill Gardens,E01031339,Adur 002B,Anti-social behaviour,,
91794aa736aeb481a826ed18cdf43e960db7df0341076f4b08ff4d00fa774da7,2019-01,Sussex Police,Sussex Police,-0.269890,50.841683,On or near Buckingham Mews,E01031339,Adur 002B,Vehicle crime,Investigation complete; no suspect identified,
ab5a6a3113a9ec20e9c78e7e0a8ac96d7a5ddaccce80d3d3008fa73e357bc482,2019-01,Sussex Police,Sussex Police,-0.278698,50.845878,On or near Mill Hill,E01031340,Adur 002C,Other theft,Investigation complete; no suspect identified,
e800ffa09921810571c4f6af6d7fc22c83ab52b3eeb22b3823030ff2003e1ee2,2019-01,Sussex Police,Sussex Police,-0.264566,50.839715,On or near Eastern Avenue,E01031340,Adur 002C,Shoplifting,Investigation complete; no suspect identified,
6bb1e0c423f2194aaa2e0b649f7585d917e291c4bd39638b7c659b0f9d4b00af,2019-01,Sussex Police,Sussex Police,-0.269205,50.842536,On or near Ravensbourne Close,E01031340,Adur 002C,Vehicle crime,Investigation complete; no suspect identified,
66204f0c4c0600da13f34b1c33931eb8cda5df4a856b7c32ed6e364289d844e7,2019-01,Sussex Police,Sussex Police,-0.268948,50.844115,On or near Downside Close,E01031340,Adur 002C,Vehicle crime,Investigation complete; no suspect identified,
d9acedccf7c581cf353d87cb22c57b24542db7c054bec96f635a76b03f7cce00,2019-01,Sussex Police,Sussex Police,-0.269205,50.842536,On or near Ravensbourne Close,E01031340,Adur 002C,Vehicle crime,Investigation complete; no suspect identified,
3a02dd0c1125bbc21a304754fdd4d42e511cca741fe9b54f6a1b3c5a40c72b44,2019-01,Sussex Police,Sussex Police,-0.264380,50.845091,On or near Slonk Hill Road,E01031340,Adur 002C,Violence and sexual offences,Unable to prosecute suspect,
8f699f011052f305880c635aa126f63dd33a2546a5a3fd54bc0131a8919c0e8c,2019-01,Sussex Police,Sussex Police,-0.272090,50.834413,On or near Pedestrian Subway,E01031365,Adur 002D,Shoplifting,Investigation complete; no suspect identified,
de7d33c6a32e2c5b5e7da0b8e1cd896d67f48a9a734de1c2442bdefbcc09fb25,2019-01,Sussex Police,Sussex Police,-0.263405,50.836533,On or near Middle Road,E01031365,Adur 002D,Vehicle crime,Investigation complete; no suspect identified,
af72db5e74d8aafa2ec302432f5fb534ba02ba19d44cbed3934501d8da4931fd,2019-01,Sussex Police,Sussex Police,-0.268458,50.834710,On or near Gordon Road,E01031365,Adur 002D,Vehicle crime,Investigation complete; no suspect identified,
2824acae6c0f8db87e139197568536e80e2f8b42e93675c9132afd4bc46dd1ed,2019-01,Sussex Police,Sussex Police,-0.275922,50.841035,On or near Buckingham Avenue,E01031367,Adur 002E,Vehicle crime,Investigation complete; no suspect identified,
ebb5bd53139d2c45d250fde2597ad91bc5974a62bbfe81a22edacbc7ef265e23,2019-01,Sussex Police,Sussex Police,-0.274532,50.839063,On or near Oxen Avenue,E01031367,Adur 002E,Vehicle crime,Investigation complete; no suspect identified,
b1df7087e36cb843cf8615c7c51dc072bfc9215fe97304ff57f7bd570ab9e756,2019-01,Sussex Police,Sussex Police,-0.277833,50.841207,On or near Erringham Road,E01031367,Adur 002E,Vehicle crime,Investigation complete; no suspect identified,
b576691ac9ac5a8709c062e167b4d7554cdb88b615c2bdcf015b72001ad15e24,2019-01,Sussex Police,Sussex Police,-0.335353,50.841736,On or near Mountview Road,E01031345,Adur 003A,Criminal damage and arson,Unable to prosecute suspect,
6f8c6d9a7f1bcfb191cb89678cf73ab79ed56a850d9cdca650e985c4d97e1e6d,2019-01,Sussex Police,Sussex Police,-0.333836,50.840069,On or near Halewick Lane,E01031345,Adur 003A,Robbery,Investigation complete; no suspect identified,
94a293168005aba1a863616d266b1c4bc3ff25d4cb5bc3a407d634d78ed0cbcf,2019-01,Sussex Police,Sussex Police,-0.335938,50.839280,On or near Steepdown Road,E01031345,Adur 003A,Vehicle crime,Investigation complete; no suspect identified,
c05926e2a246015b2cf9613833916bb44c9207fa3b5dc2a5ed55830c075da188,2019-01,Sussex Police,Sussex Police,-0.334227,50.841441,On or near Sedbury Road,E01031345,Adur 003A,Violence and sexual offences,Unable to prosecute suspect,
fa92be5baac781ad417095a783c92298a00e2bbc4741fe312f22639656395fc1,2019-01,Sussex Police,Sussex Police,-0.331812,50.841847,On or near Hillbarn Avenue,E01031345,Adur 003A,Violence and sexual offences,Unable to prosecute suspect,
9c78a483b09aad53d8b4318e5f1ffba77bdcf654304862bd2df029c66de5ffc5,2019-01,Sussex Police,Sussex Police,-0.300759,50.843144,On or near The Drive,E01031353,Adur 003B,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Sussex Police,Sussex Police,-0.325774,50.838325,On or near Greenoaks,E01031354,Adur 003C,Anti-social behaviour,,
feb869f16d0bceae913f28fe2d9fa50d005f8bea5740a287ca0b99e331cf1541,2019-01,Sussex Police,Sussex Police,-0.320648,50.837119,On or near Seventh Avenue,E01031354,Adur 003C,Public order,Unable to prosecute suspect,
f44f5b393611391204055e65e91755032ac25836d6b82519bc836bfbb60bc713,2019-01,Sussex Police,Sussex Police,-0.325930,50.840306,On or near Lewis Road,E01031354,Adur 003C,Violence and sexual offences,Unable to prosecute suspect,
92095f5afa36ed070b181380c7e9c5070164b29dd111eac81dd1acd76465df2f,2019-01,Sussex Police,Sussex Police,-0.328504,50.836656,On or near Boundstone Close,E01031355,Adur 003D,Criminal damage and arson,Investigation complete; no suspect identified,
6f5c9e4069bb23badcd1afba2828199fd521e0ab81eda9476a2916d4f994f8dd,2019-01,Sussex Police,Sussex Police,-0.328504,50.836656,On or near Boundstone Close,E01031355,Adur 003D,Violence and sexual offences,Unable to prosecute suspect,
598ff63bc5655296b47cc0bbb274bad16cf739ec0ff5588f16826ee49326db69,2019-01,Sussex Police,Sussex Police,-0.328504,50.836656,On or near Boundstone Close,E01031355,Adur 003D,Violence and sexual offences,Unable to prosecute suspect,
a20d3fbddaf10ce3e36c11ec3c9c3000717cfd114e245cf6846a557aa5765c1a,2019-01,Sussex Police,Sussex Police,-0.328186,50.831642,On or near Lancing Close,E01031355,Adur 003D,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-01,Sussex Police,Sussex Police,-0.317711,50.836645,On or near A27,E01031359,Adur 003E,Anti-social behaviour,,
,2019-01,Sussex Police,Sussex Police,-0.317529,50.830626,On or near Monks Avenue,E01031359,Adur 003E,Anti-social behaviour,,
68c3a9188821948d0fc1759c410adf5cff6fbb1e13e0b64940650c2eaa517b03,2019-01,Sussex Police,Sussex Police,-0.317711,50.836645,On or near A27,E01031359,Adur 003E,Criminal damage and arson,Unable to prosecute suspect,
7a38d71ae6a858d4cf7e9e89d4d651029cb605c9f019fa4d177f82cb0bffd65f,2019-01,Sussex Police,Sussex Police,-0.317711,50.836645,On or near A27,E01031359,Adur 003E,Criminal damage and arson,Offender given conditional discharge,
12187d4b632e12d28e6aa88094ba7f2b3404d2dee5213f8da1f0c730994074e9,2019-01,Sussex Police,Sussex Police,-0.317711,50.836645,On or near A27,E01031359,Adur 003E,Violence and sexual offences,Unable to prosecute suspect,
932b43a369dffeb762b2ccc89a13cf4e842b6798f1d0acd8ec017aad6bfa43e1,2019-01,Sussex Police,Sussex Police,-0.317711,50.836645,On or near A27,E01031359,Adur 003E,Violence and sexual offences,Further investigation is not in the public interest,
26bead2e051f9d0c97906b76870bc6823fb9d44597ac4e55bc0fe7ae9bbab9ff,2019-01,Sussex Police,Sussex Police,-0.319732,50.833355,On or near Orchard Avenue,E01031359,Adur 003E,Violence and sexual offences,Unable to prosecute suspect,
c900e64cb7ea7c3a89b4c4b53f49c0167dc78ee22e56230b414205e946b3f707,2019-01,Sussex Police,Sussex Police,-0.321807,50.832513,On or near Second Avenue,E01031359,Adur 003E,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-01,Sussex Police,Sussex Police,-0.235692,50.832133,On or near Station Road,E01031347,Adur 004A,Anti-social behaviour,,
,2019-01,Sussex Police,Sussex Police,-0.235692,50.832133,On or near Station Road,E01031347,Adur 004A,Anti-social behaviour,,
e487011ab661534b65419b03c73dbfddafbd8e3a6a571d50dcaa19cc5e6c2c80,2019-01,Sussex Police,Sussex Police,-0.226752,50.832717,On or near Westbrook Way,E01031347,Adur 004A,Bicycle theft,Investigation complete; no suspect identified,
fe567a2860547817a7141399bb8533d4d056093fa1cf3f237a165d04f0b0908d,2019-01,Sussex Police,Sussex Police,-0.235692,50.832133,On or near Station Road,E01031347,Adur 004A,Criminal damage and arson,Unable to prosecute suspect,
3bfc604a2c9c038277ab1ca9c064c29050c508fa03797279bed784f9f87eb510,2019-01,Sussex Police,Sussex Police,-0.235692,50.832133,On or near Station Road,E01031347,Adur 004A,Criminal damage and arson,Formal action is not in the public interest,
09c0e8c59c825bbb71f9d9081fec9b1077b7737bc85e244e36a67faf39c591d7,2019-01,Sussex Police,Sussex Police,-0.238672,50.832196,On or near Grange Road,E01031347,Adur 004A,Criminal damage and arson,Unable to prosecute suspect,
a566229201a95dff7368c9b86306399c4c814ff30ca81b6eb73daf3584197614,2019-01,Sussex Police,Sussex Police,-0.228466,50.832464,On or near The Gardens,E01031347,Adur 004A,Public order,Unable to prosecute suspect,
6bc4e2d19c235ca841aca2d5a366cb9acc0fec859f518e0fc6b9787acc552548,2019-01,Sussex Police,Sussex Police,-0.233313,50.832340,On or near Whiterock Place,E01031347,Adur 004A,Public order,Unable to prosecute suspect,
81e53bcfd3a588df7c42c0894f38a4757e1202e1c9f2479bd203b0761f571348,2019-01,Sussex Police,Sussex Police,-0.238672,50.832196,On or near Grange Road,E01031347,Adur 004A,Public order,Court result unavailable,
c1bcbe79e57211ac99899977858dc59343bc94b780f24cdefc69d902cd8807be,2019-01,Sussex Police,Sussex Police,-0.235459,50.832300,On or near Spring Gardens,E01031347,Adur 004A,Robbery,Investigation complete; no suspect identified,
3daeb09034a6153f572701bc9786ccef5650007b21b2406a34d9e951d3f0d4e9,2019-01,Sussex Police,Sussex Police,-0.235459,50.832300,On or near Spring Gardens,E01031347,Adur 004A,Robbery,Investigation complete; no suspect identified,
6e2754928ce3bbe4ed7a889fb3ce07ab497e8aa38156cafb4b442acb5a54534b,2019-01,Sussex Police,Sussex Police,-0.226752,50.832717,On or near Westbrook Way,E01031347,Adur 004A,Violence and sexual offences,Unable to prosecute suspect,
d2d603fb3543cdcb730c2cf83ab764c6b90ec2af6c8d3c4f3f00e15b94c86ec5,2019-01,Sussex Police,Sussex Police,-0.233212,50.833498,On or near Croft Avenue,E01031347,Adur 004A,Violence and sexual offences,Unable to prosecute suspect,
a1380f06be6a76bd8820f0a12a6385a094b2dc24bb6fbfd1253627d2b7348b30,2019-01,Sussex Police,Sussex Police,-0.237175,50.831975,On or near Butts Road,E01031347,Adur 004A,Violence and sexual offences,Unable to prosecute suspect,
2dcf3169963e4b31dde8a81135a87d60e1225479a03d2b07baae2cfb263e35fe,2019-01,Sussex Police,Sussex Police,-0.228466,50.832464,On or near The Gardens,E01031347,Adur 004A,Violence and sexual offences,Unable to prosecute suspect,
7c35152e07ee3ef6166ae0d7c33c6d070b0006023e950a8d2b1d8ed0a30ef031,2019-01,Sussex Police,Sussex Police,-0.233313,50.832340,On or near Whiterock Place,E01031347,Adur 004A,Violence and sexual offences,Investigation complete; no suspect identified,
58e1a645a55598e94bd9fde3606876b9d5c085eb399600994e589dab90f4a5b0,2019-01,Sussex Police,Sussex Police,-0.233212,50.833498,On or near Croft Avenue,E01031347,Adur 004A,Violence and sexual offences,Status update unavailable,
,2019-01,Sussex Police,Sussex Police,-0.219245,50.833313,On or near Summer Close,E01031348,Adur 004B,Anti-social behaviour,,
,2019-01,Sussex Police,Sussex Police,-0.217988,50.833500,On or near Lincoln Road,E01031348,Adur 004B,Anti-social behaviour,,
b7b99610d02a9f42089a43d139fd8c06c403a013f1dc5266f49e36fd2a4a2bc9,2019-01,Sussex Police,Sussex Police,-0.217988,50.833500,On or near Lincoln Road,E01031348,Adur 004B,Burglary,Investigation complete; no suspect identified,
23d73865cfdb0d6018f72c48db9400a7345af1d0ecda44cdaa586af7556de0c6,2019-01,Sussex Police,Sussex Police,-0.218320,50.830763,On or near Basin Road North,E01031348,Adur 004B,Burglary,Investigation complete; no suspect identified,
69527c48f41324b3ea3b8c3c5c40cff295d2bd60f667d6be28fbb65d67096dd2,2019-01,Sussex Police,Sussex Police,-0.219245,50.833313,On or near Summer Close,E01031348,Adur 004B,Criminal damage and arson,Unable to prosecute suspect,
e289bdff495033c96a7f830e6eab4e44eacca14d429a760c99483d31936a9019,2019-01,Sussex Police,Sussex Police,-0.221372,50.832653,On or near Laylands Road,E01031348,Adur 004B,Criminal damage and arson,Investigation complete; no suspect identified,
2bb3c27357d63d7c45f5abe9d06640013f33fc70206293da7803f1b8a750efd1,2019-01,Sussex Police,Sussex Police,-0.221372,50.832653,On or near Laylands Road,E01031348,Adur 004B,Other theft,Investigation complete; no suspect identified,
da40d554a82a38096b3f365f9d492ee7877c81863a3f5cb6b9c500fc6f666204,2019-01,Sussex Police,Sussex Police,-0.223818,50.832564,On or near Sports/Recreation Area,E01031348,Adur 004B,Other theft,Investigation complete; no suspect identified,
87dd2426a80d51af604f6a77607f23de59ff1718b093a44fb4dc9d9a47b484a3,2019-01,Sussex Police,Sussex Police,-0.221372,50.832653,On or near Laylands Road,E01031348,Adur 004B,Possession of weapons,Investigation complete; no suspect identified,
e8f40fb5fbcf8e75103c50096cf0ff8f121bfd9ca849c120cead81a0de81c62e,2019-01,Sussex Police,Sussex Police,-0.222195,50.835300,On or near Farm Way,E01031348,Adur 004B,Public order,Court result unavailable,
1326ae7ada27519a9131212574bf117ed4451a70245213c16760597b9ff062a0,2019-01,Sussex Police,Sussex Police,-0.220024,50.833001,On or near St Aubyn'S Road,E01031348,Adur 004B,Public order,Unable to prosecute suspect,
ae30694d67fd9abc050f703d80982b7db01f039069c79513e00bb1ac72138912,2019-01,Sussex Police,Sussex Police,-0.217988,50.833500,On or near Lincoln Road,E01031348,Adur 004B,Public order,Investigation complete; no suspect identified,
4659aa364167b8ff9858480373148ff34ec8448aad7fe66fc4d1321cdccaec15,2019-01,Sussex Police,Sussex Police,-0.225993,50.835142,On or near Parking Area,E01031348,Adur 004B,Violence and sexual offences,Unable to prosecute suspect,
ddeae8efeb4981392df2b72fdf975517b2341f85c3e039338f84605d3fbe80fa,2019-01,Sussex Police,Sussex Police,-0.219245,50.833313,On or near Summer Close,E01031348,Adur 004B,Violence and sexual offences,Awaiting court outcome,
45728eba675b772a845015c82c6dd3c6270415e33462a4cfddc4d97ab33bf089,2019-01,Sussex Police,Sussex Police,-0.222929,50.833549,On or near Fishersgate Close,E01031348,Adur 004B,Violence and sexual offences,Unable to prosecute suspect,
0e56dd9e1178587f4bfdb1ebfacc905a57f263290b00fb11cc51fa1ad155adf5,2019-01,Sussex Police,Sussex Police,-0.221372,50.832653,On or near Laylands Road,E01031348,Adur 004B,Violence and sexual offences,Investigation complete; no suspect identified,
f77212e9b89fb309be11c4323452247e0d10c05040d262b3aafd88406d5025a5,2019-01,Sussex Police,Sussex Police,-0.222929,50.833549,On or near Fishersgate Close,E01031348,Adur 004B,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Sussex Police,Sussex Police,-0.259346,50.835690,On or near Adelaide Square,E01031366,Adur 004C,Anti-social behaviour,,
,2019-01,Sussex Police,Sussex Police,-0.261830,50.833820,On or near Corbyn Crescent,E01031366,Adur 004C,Anti-social behaviour,,
,2019-01,Sussex Police,Sussex Police,-0.261830,50.833820,On or near Corbyn Crescent,E01031366,Adur 004C,Anti-social behaviour,,
,2019-01,Sussex Police,Sussex Police,-0.261830,50.833820,On or near Corbyn Crescent,E01031366,Adur 004C,Anti-social behaviour,,
,2019-01,Sussex Police,Sussex Police,-0.264785,50.834179,On or near Eastern Avenue,E01031366,Adur 004C,Anti-social behaviour,,
a6ce61db204ba6fdf14e263b0d92f824a568217fe6e8fd5da7b1308f82c6f78b,2019-01,Sussex Police,Sussex Police,-0.252139,50.833226,On or near Dolphin Road,E01031366,Adur 004C,Bicycle theft,Investigation complete; no suspect identified,
