Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fb2e3ce317ee910ceba4ab6dd79f0cdab6f1f5b0710025e6e2c01bf082c42d8c,2019-01,Cumbria Constabulary,Cumbria Constabulary,-3.205666,54.884737,On or near Airport/Airfield,E01019132,Allerdale 001C,Vehicle crime,Investigation complete; no suspect identified,
b38cbb70d878c17758ccd7db788f1d50b8c6b1323d92527404c120035141e003,2019-01,Cumbria Constabulary,Cumbria Constabulary,-3.181580,54.819126,On or near The Brook,E01019132,Allerdale 001C,Violence and sexual offences,Unable to prosecute suspect,
1224241b139e694ed824756976ffacff31d044c6215ca6859c60c7bace40bd83,2019-01,Cumbria Constabulary,Cumbria Constabulary,-3.201611,54.902446,On or near Birch Hill Lane,E01019132,Allerdale 001C,Violence and sexual offences,Unable to prosecute suspect,
d2d2bd346aefa5cc9cf281f51640fadfbad1171757044dd83a0839a8117c1969,2019-01,Cumbria Constabulary,Cumbria Constabulary,-3.252370,54.884723,On or near The Acre,E01019132,Allerdale 001C,Violence and sexual offences,Further investigation is not in the public interest,
ac1a50ceeb07349a051707e4c4b739c62771251c524263cf3c481db0ea241fd0,2019-01,Cumbria Constabulary,Cumbria Constabulary,-3.151824,54.816447,On or near Syke Road,E01019134,Allerdale 001D,Public order,Unable to prosecute suspect,
f00661c45d273ae2c0973df089fa130a2a5f56ea4c2a4399971ca69ca7372914,2019-01,Cumbria Constabulary,Cumbria Constabulary,-3.146292,54.815636,On or near Syke Park,E01019134,Allerdale 001D,Public order,Unable to prosecute suspect,
9f3875a5d151051c567676cc77e57de294ad96c257e83f4a579b8512ee21b4cf,2019-01,Cumbria Constabulary,Cumbria Constabulary,-3.160501,54.815681,On or near Primrose Bank,E01019134,Allerdale 001D,Public order,Local resolution,
fd888a0d62b439cc5813db956e1ccbd3c518b0d68821ded468259ff63951f15f,2019-01,Cumbria Constabulary,Cumbria Constabulary,-3.158926,54.818284,On or near South End,E01019134,Allerdale 001D,Vehicle crime,Investigation complete; no suspect identified,
f62ecf828d1cbbe6cb08ca2d059668e0d0b15373d81141a921f645f63a75e311,2019-01,Cumbria Constabulary,Cumbria Constabulary,-3.147454,54.817108,On or near Deer Park,E01019134,Allerdale 001D,Vehicle crime,Status update unavailable,
806074d805fc9c504c7873ab54aedf3c38bdd87859140535d6e5f5ee1eb26aed,2019-01,Cumbria Constabulary,Cumbria Constabulary,-3.149126,54.816796,On or near Highmoor Park,E01019134,Allerdale 001D,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Cumbria Constabulary,Cumbria Constabulary,-3.172394,54.824931,On or near Burnside,E01019135,Allerdale 001E,Anti-social behaviour,,
,2019-01,Cumbria Constabulary,Cumbria Constabulary,-3.176287,54.822314,On or near Langdale,E01019135,Allerdale 001E,Anti-social behaviour,,
24b1e07f9b458b2046d0df1b071f35cd843f791c5926da9ca35155154e4de7a6,2019-01,Cumbria Constabulary,Cumbria Constabulary,-3.172741,54.829376,On or near Station Hill,E01019135,Allerdale 001E,Burglary,Investigation complete; no suspect identified,
3c53ab758cb352ddaf3809e06c37d0a8dc49dc5fccbe6263243c2038fab075ba,2019-01,Cumbria Constabulary,Cumbria Constabulary,-3.172741,54.829376,On or near Station Hill,E01019135,Allerdale 001E,Burglary,Investigation complete; no suspect identified,
f78358b128c66f8e329fcd6f0c0fd9cc909a6508b12743afa03122111c9b317b,2019-01,Cumbria Constabulary,Cumbria Constabulary,-3.176429,54.823454,On or near Meadow Road,E01019135,Allerdale 001E,Criminal damage and arson,Investigation complete; no suspect identified,
0848420e40ba9b6629c5bdefcd188c7b2d8d2fa5fb8122e52f2ccad69ecf2777,2019-01,Cumbria Constabulary,Cumbria Constabulary,-3.171321,54.824420,On or near Waver Lane,E01019135,Allerdale 001E,Criminal damage and arson,Court result unavailable,
730ad4f62aca2db973490903e4e7dbd0969302c80bc94f44db6593fc25cccfdb,2019-01,Cumbria Constabulary,Cumbria Constabulary,-3.176287,54.822314,On or near Langdale,E01019135,Allerdale 001E,Criminal damage and arson,Unable to prosecute suspect,
7618686f6f73006c280cb858306278cdb2bc4ec79fceae34ee06725de73c91db,2019-01,Cumbria Constabulary,Cumbria Constabulary,-3.176429,54.823454,On or near Meadow Road,E01019135,Allerdale 001E,Vehicle crime,Status update unavailable,
9287b53b3b03747f927e35b9788804d986bb08c4a7b9fa2cf12b43d600b52075,2019-01,Cumbria Constabulary,Cumbria Constabulary,-3.171321,54.824420,On or near Waver Lane,E01019135,Allerdale 001E,Violence and sexual offences,Court result unavailable,
e11353d9a6077ac360c3c7c6b2bc4dd2cfdb585943679faf1ed521ed3ecc2b0a,2019-01,Cumbria Constabulary,Cumbria Constabulary,-3.170421,54.830989,On or near Highfield Court,E01019135,Allerdale 001E,Violence and sexual offences,Unable to prosecute suspect,
ea5828c026cdc7013f1bad863594a5975e796c7657b250c2fca2dc3ff1e59e6c,2019-01,Cumbria Constabulary,Cumbria Constabulary,-3.171510,54.823412,On or near Throstle Avenue,E01019135,Allerdale 001E,Violence and sexual offences,Unable to prosecute suspect,
d737074e294196c7165c94ca969f7e01717addfdeca00574c0032f54524b330c,2019-01,Cumbria Constabulary,Cumbria Constabulary,-3.168546,54.821041,On or near Sports/Recreation Area,E01019135,Allerdale 001E,Violence and sexual offences,Investigation complete; no suspect identified,
2c44ab33e1d98b4c24fcbaad66b48183dcf548892af1ac58da97d9262cb996bf,2019-01,Cumbria Constabulary,Cumbria Constabulary,-3.176429,54.823454,On or near Meadow Road,E01019135,Allerdale 001E,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-01,Cumbria Constabulary,Cumbria Constabulary,-3.160753,54.826625,On or near Redmayne Close,E01019136,Allerdale 001F,Anti-social behaviour,,
ccc7e63b76fa7233f4bfc1cb62bcb566aa4cf871e93b169f82f54c83cde3ccbf,2019-01,Cumbria Constabulary,Cumbria Constabulary,-3.160499,54.825917,On or near Petrol Station,E01019136,Allerdale 001F,Criminal damage and arson,Local resolution,
dc7e38ec390d80188f175a0754f6bfac19de4f5eee2fe922e7f56a94a8d508f4,2019-01,Cumbria Constabulary,Cumbria Constabulary,-3.160499,54.825917,On or near Petrol Station,E01019136,Allerdale 001F,Violence and sexual offences,Local resolution,
fedb348a24e00548708c4bef29482c614135e4fa4374ae3514c84368a781448d,2019-01,Cumbria Constabulary,Cumbria Constabulary,-3.152706,54.829370,On or near Howrigg Bank,E01019136,Allerdale 001F,Violence and sexual offences,Unable to prosecute suspect,
1ea527e8bb8d4fa432906aa0abd5807a31e7bcad91b535be87e7252581e54db9,2019-01,Cumbria Constabulary,Cumbria Constabulary,-3.162981,54.831025,On or near Standingstone Heights,E01019136,Allerdale 001F,Other crime,Court result unavailable,
,2019-01,Cumbria Constabulary,Cumbria Constabulary,-3.159825,54.824674,On or near Parking Area,E01019137,Allerdale 001G,Anti-social behaviour,,
,2019-01,Cumbria Constabulary,Cumbria Constabulary,-3.158283,54.824078,On or near Brookside,E01019137,Allerdale 001G,Anti-social behaviour,,
,2019-01,Cumbria Constabulary,Cumbria Constabulary,-3.161289,54.824678,On or near Market Place,E01019137,Allerdale 001G,Anti-social behaviour,,
,2019-01,Cumbria Constabulary,Cumbria Constabulary,-3.161289,54.824678,On or near Market Place,E01019137,Allerdale 001G,Anti-social behaviour,,
,2019-01,Cumbria Constabulary,Cumbria Constabulary,-3.162213,54.824355,On or near West Street,E01019137,Allerdale 001G,Anti-social behaviour,,
,2019-01,Cumbria Constabulary,Cumbria Constabulary,-3.160088,54.823521,On or near High Street,E01019137,Allerdale 001G,Anti-social behaviour,,
,2019-01,Cumbria Constabulary,Cumbria Constabulary,-3.159922,54.824242,On or near Parking Area,E01019137,Allerdale 001G,Anti-social behaviour,,
,2019-01,Cumbria Constabulary,Cumbria Constabulary,-3.159825,54.824674,On or near Parking Area,E01019137,Allerdale 001G,Anti-social behaviour,,
,2019-01,Cumbria Constabulary,Cumbria Constabulary,-3.159922,54.824242,On or near Parking Area,E01019137,Allerdale 001G,Anti-social behaviour,,
,2019-01,Cumbria Constabulary,Cumbria Constabulary,-3.160829,54.823865,On or near Half Moon Lane,E01019137,Allerdale 001G,Anti-social behaviour,,
,2019-01,Cumbria Constabulary,Cumbria Constabulary,-3.159825,54.824674,On or near Parking Area,E01019137,Allerdale 001G,Anti-social behaviour,,
,2019-01,Cumbria Constabulary,Cumbria Constabulary,-3.160829,54.823865,On or near Half Moon Lane,E01019137,Allerdale 001G,Anti-social behaviour,,
,2019-01,Cumbria Constabulary,Cumbria Constabulary,-3.161597,54.825116,On or near Wheatsheaf Lane,E01019137,Allerdale 001G,Anti-social behaviour,,
,2019-01,Cumbria Constabulary,Cumbria Constabulary,-3.156553,54.825622,On or near Tenters,E01019137,Allerdale 001G,Anti-social behaviour,,
,2019-01,Cumbria Constabulary,Cumbria Constabulary,-3.158283,54.824078,On or near Brookside,E01019137,Allerdale 001G,Anti-social behaviour,,
abc7bf83dac7c287adbf00609077f8dd96f94d83b8f7f64bfedfd33f9c697aef,2019-01,Cumbria Constabulary,Cumbria Constabulary,-3.160940,54.823379,On or near Croft Court,E01019137,Allerdale 001G,Criminal damage and arson,Investigation complete; no suspect identified,
21d80607417c8adeee42de5c4d8c81ed46f13b7424eb36e1f3a0e119d9f439a0,2019-01,Cumbria Constabulary,Cumbria Constabulary,-3.159922,54.824242,On or near Parking Area,E01019137,Allerdale 001G,Criminal damage and arson,Investigation complete; no suspect identified,
35f4020a7b14f97ce641d89579ff104917ee9c0b1cb670f128abb7cc626b1142,2019-01,Cumbria Constabulary,Cumbria Constabulary,-3.159922,54.824242,On or near Parking Area,E01019137,Allerdale 001G,Criminal damage and arson,Investigation complete; no suspect identified,
e1b5a525c5d24640d742311e3319b3ad8b523bde7cd5894e7e733e088f5b8404,2019-01,Cumbria Constabulary,Cumbria Constabulary,-3.161289,54.824678,On or near Market Place,E01019137,Allerdale 001G,Criminal damage and arson,Investigation complete; no suspect identified,
769ee250b7a79e80b6b2d62a87e5795c96fe009abef1432dc0f6b8fda952762e,2019-01,Cumbria Constabulary,Cumbria Constabulary,-3.158944,54.825420,On or near Reed'S Lane,E01019137,Allerdale 001G,Criminal damage and arson,Investigation complete; no suspect identified,
dd6a1a47e5e9c5fe8e5748f8a53bb2effab32f8e23db4822d897d98dcfdd2afa,2019-01,Cumbria Constabulary,Cumbria Constabulary,-3.159124,54.819756,On or near Petrol Station,E01019137,Allerdale 001G,Other theft,Unable to prosecute suspect,
b6e2754c86df033f68c94e757d2dc4040eb3a3e3af4193a17081587914fcc549,2019-01,Cumbria Constabulary,Cumbria Constabulary,-3.158944,54.825420,On or near Reed'S Lane,E01019137,Allerdale 001G,Public order,Unable to prosecute suspect,
67f67a731be3a3f4a17dae7db452846b5d4fa92950994f69efa23774d64443c7,2019-01,Cumbria Constabulary,Cumbria Constabulary,-3.158944,54.825420,On or near Reed'S Lane,E01019137,Allerdale 001G,Shoplifting,Further investigation is not in the public interest,
bed7cea9666251aca1c93a50b43ff979faf4cceec8dfa0289a9b0bcb9af7baa9,2019-01,Cumbria Constabulary,Cumbria Constabulary,-3.161824,54.821627,On or near Beech Croft,E01019137,Allerdale 001G,Vehicle crime,Investigation complete; no suspect identified,
0302637175c4d628c825a5de424b4ff6f84c4d9c03ccf10d5407334cb42af160,2019-01,Cumbria Constabulary,Cumbria Constabulary,-3.160743,54.821934,On or near William Street,E01019137,Allerdale 001G,Vehicle crime,Investigation complete; no suspect identified,
8963d7ac082697ff31b10d1c93b4fed1d5521f2e3f3c8bea5c7b70bfb807aa67,2019-01,Cumbria Constabulary,Cumbria Constabulary,-3.161597,54.825116,On or near Wheatsheaf Lane,E01019137,Allerdale 001G,Violence and sexual offences,Unable to prosecute suspect,
07af2ad41b9ed6155e18177296c1ba3a9fe2f2c31c485a776ca92c2f9381902a,2019-01,Cumbria Constabulary,Cumbria Constabulary,-3.161597,54.825116,On or near Wheatsheaf Lane,E01019137,Allerdale 001G,Violence and sexual offences,Unable to prosecute suspect,
2098551f8efe2f253fdd91c879876eef81bf1962f9586ba6c03a7b6d5c72cefc,2019-01,Cumbria Constabulary,Cumbria Constabulary,-3.158944,54.825420,On or near Reed'S Lane,E01019137,Allerdale 001G,Violence and sexual offences,Unable to prosecute suspect,
046f44476c8094570d87f080149535b71ffa3548ce14d18ed3844fed113658b9,2019-01,Cumbria Constabulary,Cumbria Constabulary,-3.161597,54.825116,On or near Wheatsheaf Lane,E01019137,Allerdale 001G,Violence and sexual offences,Unable to prosecute suspect,
9edd72d4e004adc546dc99966edab0dea412974d60aad938c91c5b394dfdc847,2019-01,Cumbria Constabulary,Cumbria Constabulary,-3.161597,54.825116,On or near Wheatsheaf Lane,E01019137,Allerdale 001G,Violence and sexual offences,Unable to prosecute suspect,
b42bca723d830147c1025080bf2502d92935a9dd3bd346994acc5e274a9a6182,2019-01,Cumbria Constabulary,Cumbria Constabulary,-3.160431,54.819186,On or near Longthwaite Grove,E01019137,Allerdale 001G,Violence and sexual offences,Unable to prosecute suspect,
bdd2dcfca7981843d58046c2f2694019e48716721396682691219efac64d9743,2019-01,Cumbria Constabulary,Cumbria Constabulary,-3.161338,54.824786,On or near Market Place,E01019137,Allerdale 001G,Violence and sexual offences,Unable to prosecute suspect,
56903e04081eb4aea751dc264a1478d77aaedf25e44293edac166ee01a3b464c,2019-01,Cumbria Constabulary,Cumbria Constabulary,-3.161597,54.825116,On or near Wheatsheaf Lane,E01019137,Allerdale 001G,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Cumbria Constabulary,Cumbria Constabulary,-3.109104,54.889028,On or near Park/Open Space,E01019107,Allerdale 002B,Anti-social behaviour,,
9ed716843ca5542a5c88a615f75c55a83684a57a7f6cd9d04c6b004761416511,2019-01,Cumbria Constabulary,Cumbria Constabulary,-3.050560,54.841585,On or near The Park,E01019130,Allerdale 002C,Criminal damage and arson,Investigation complete; no suspect identified,
07c69e7c81958d251ce3324a9ca3043c104dbb360d58218b004070a1b02f4fbe,2019-01,Cumbria Constabulary,Cumbria Constabulary,-3.077928,54.876951,On or near Airport/Airfield,E01019130,Allerdale 002C,Other theft,Further investigation is not in the public interest,
9830cfacc856aa5bb295a8590c47ab0fb329309d0fe6c878607921c4dd768c68,2019-01,Cumbria Constabulary,Cumbria Constabulary,-3.090665,54.838419,On or near West Park,E01019130,Allerdale 002C,Violence and sexual offences,Unable to prosecute suspect,
804add4bca20d4e9ae5241dad87e0b271e5d8956219637a0191d461b347b3f6b,2019-01,Cumbria Constabulary,Cumbria Constabulary,-3.077928,54.876951,On or near Airport/Airfield,E01019130,Allerdale 002C,Violence and sexual offences,Unable to prosecute suspect,
750bc899a393153a4444d1f363b90db19609b380b88754c33e7c94ebc210eef0,2019-01,Cumbria Constabulary,Cumbria Constabulary,-3.077928,54.876951,On or near Airport/Airfield,E01019130,Allerdale 002C,Violence and sexual offences,Unable to prosecute suspect,
a6b56b65bda222a379d9b0790c75e2fe244578f82d122c8e4fe6798cc6a87e99,2019-01,Cumbria Constabulary,Cumbria Constabulary,-3.090665,54.838419,On or near West Park,E01019130,Allerdale 002C,Violence and sexual offences,Unable to prosecute suspect,
a8914b466993a90dbe03de88027884429ec06054bada1701432ed6af2462233f,2019-01,Cumbria Constabulary,Cumbria Constabulary,-3.048974,54.842273,On or near Greenwood Garth,E01019130,Allerdale 002C,Other crime,Further investigation is not in the public interest,
,2019-01,Cumbria Constabulary,Cumbria Constabulary,-2.989080,54.765704,On or near Sebergham,E01019131,Allerdale 002D,Anti-social behaviour,,
2f277522bcba25e498d266cad415181fb4fd96b0927dde5a92296308619f51b9,2019-01,Cumbria Constabulary,Cumbria Constabulary,-3.089501,54.798680,On or near B5305,E01019131,Allerdale 002D,Burglary,Investigation complete; no suspect identified,
4fc42ff895193f8cd29fda353e1de233c1ad96f843a0ed15e299a59d27c246d7,2019-01,Cumbria Constabulary,Cumbria Constabulary,-3.057355,54.751261,On or near Green Close,E01019131,Allerdale 002D,Drugs,Offender given a drugs possession warning,
c47dae70009ec722c5df82c852a3847eacc8eb65fa0092e080b0dbcd40efa59c,2019-01,Cumbria Constabulary,Cumbria Constabulary,-3.048150,54.805712,On or near Parking Area,E01019131,Allerdale 002D,Other theft,Investigation complete; no suspect identified,
,2019-01,Cumbria Constabulary,Cumbria Constabulary,-3.324340,54.767629,On or near East Crescent,E01019081,Allerdale 003A,Anti-social behaviour,,
04b9b1bbf4438d336f983555ccc076091c15e39633abe9f3a82b1c2e29762228,2019-01,Cumbria Constabulary,Cumbria Constabulary,-3.320675,54.764883,On or near Harriston Road,E01019081,Allerdale 003A,Burglary,Investigation complete; no suspect identified,
78be873a173993b4da33f2ac4a271bdef49da574b388ef83ae7168bb9f70689a,2019-01,Cumbria Constabulary,Cumbria Constabulary,-3.317218,54.767545,On or near Lawson Street,E01019081,Allerdale 003A,Criminal damage and arson,Investigation complete; no suspect identified,
caa836615198ea3b107d253bfbc4ebe20ec10e4d660d01ad39466edbb8093332,2019-01,Cumbria Constabulary,Cumbria Constabulary,-3.318673,54.764015,On or near Fell View Close,E01019081,Allerdale 003A,Drugs,Offender given a caution,
c4f47233373d6af3cc901e8dadfb7af8ebb71d35bff4bc4b04a9f9ba58c3e40d,2019-01,Cumbria Constabulary,Cumbria Constabulary,-3.320001,54.763758,On or near Noble Croft,E01019081,Allerdale 003A,Other theft,Investigation complete; no suspect identified,
ca4f82c60b4ac974df96b858d26c0e0e36e6f19f6e9b05f35519bf6fe0120673,2019-01,Cumbria Constabulary,Cumbria Constabulary,-3.236306,54.775497,On or near Sports/Recreation Area,E01019081,Allerdale 003A,Vehicle crime,Investigation complete; no suspect identified,
c9cfc55c1887e031c79f407b83418ce40675f997b3a6b682c6bbcc39954a5a6e,2019-01,Cumbria Constabulary,Cumbria Constabulary,-3.320001,54.763758,On or near Noble Croft,E01019081,Allerdale 003A,Violence and sexual offences,Awaiting court outcome,
9ec9e1d184ff5297a0d947ece8afb8b431263221706f70416b37e246cb449d85,2019-01,Cumbria Constabulary,Cumbria Constabulary,-3.314305,54.769742,On or near Park Road,E01019081,Allerdale 003A,Violence and sexual offences,Unable to prosecute suspect,
baa3dabe482719573c297da396d43e978facd4919fd99c68928f092cecc2b601,2019-01,Cumbria Constabulary,Cumbria Constabulary,-3.318673,54.764015,On or near Fell View Close,E01019081,Allerdale 003A,Violence and sexual offences,Unable to prosecute suspect,
7bc5820e3245d55b1a9e2df1d8de7378341875ce11d34539883d1a0f71982474,2019-01,Cumbria Constabulary,Cumbria Constabulary,-3.316772,54.766723,On or near Queens Park,E01019081,Allerdale 003A,Violence and sexual offences,Unable to prosecute suspect,
a653e38d817ba1ca076b2c42c9cff7af1ebadbaa241a7ea4efe8a756bf40c7f8,2019-01,Cumbria Constabulary,Cumbria Constabulary,-3.324340,54.767629,On or near East Crescent,E01019081,Allerdale 003A,Violence and sexual offences,Unable to prosecute suspect,
ff47a41d0457d7b06cb8520e602bf6edb721a7e13876a8191b8e8f6adbb33e6a,2019-01,Cumbria Constabulary,Cumbria Constabulary,-3.296598,54.766769,On or near B5299,E01019081,Allerdale 003A,Violence and sexual offences,Unable to prosecute suspect,
155da6330a5cae093ab50254518ec86e43e4b0ca5a435b29caf7a32abf872404,2019-01,Cumbria Constabulary,Cumbria Constabulary,-3.316772,54.766723,On or near Queens Park,E01019081,Allerdale 003A,Violence and sexual offences,Unable to prosecute suspect,
53c8297106d3d51ae900496b16a796c600d767c213f4dc357f81dc28a5236745,2019-01,Cumbria Constabulary,Cumbria Constabulary,-3.318673,54.764015,On or near Fell View Close,E01019081,Allerdale 003A,Violence and sexual offences,Unable to prosecute suspect,
679b897345aa52f4499f37bb5a491bd6edb96de9e5ec73e3df0bd0315ffbbe7d,2019-01,Cumbria Constabulary,Cumbria Constabulary,-3.333850,54.758106,On or near Comely Bank,E01019082,Allerdale 003B,Criminal damage and arson,Investigation complete; no suspect identified,
c4964caf326f69c97ed25e46ff9055ddcf8ad2b81a9feb8d84c48ac552ecf686,2019-01,Cumbria Constabulary,Cumbria Constabulary,-3.332202,54.759032,On or near Parking Area,E01019082,Allerdale 003B,Criminal damage and arson,Investigation complete; no suspect identified,
78adf069b79c50f2c6abd52e9303c78b73ee5cee0302e8a4269a2facacffa5e7,2019-01,Cumbria Constabulary,Cumbria Constabulary,-3.333876,54.763615,On or near Parking Area,E01019082,Allerdale 003B,Other theft,Investigation complete; no suspect identified,
4d3555b17df25629de44111a8dbe3a190f3da79671a75350063bc4dd0f21f281,2019-01,Cumbria Constabulary,Cumbria Constabulary,-3.327266,54.763948,On or near Crookey,E01019082,Allerdale 003B,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Cumbria Constabulary,Cumbria Constabulary,-3.284888,54.844040,On or near Friars Garth,E01019102,Allerdale 003C,Anti-social behaviour,,
,2019-01,Cumbria Constabulary,Cumbria Constabulary,-3.284888,54.844040,On or near Friars Garth,E01019102,Allerdale 003C,Anti-social behaviour,,
,2019-01,Cumbria Constabulary,Cumbria Constabulary,-3.284888,54.844040,On or near Friars Garth,E01019102,Allerdale 003C,Anti-social behaviour,,
16af47e720f8273d9917bd31c5947e4a4c6cbe2aff0ef5d0c643eaf9c14ec5d6,2019-01,Cumbria Constabulary,Cumbria Constabulary,-3.435307,54.796987,On or near Park/Open Space,E01019102,Allerdale 003C,Other theft,Investigation complete; no suspect identified,
739661f53e7e108ccbaf6efe998a9e1531e579bd0ff3f77c5ec851f40b7bfa7e,2019-01,Cumbria Constabulary,Cumbria Constabulary,-3.284888,54.844040,On or near Friars Garth,E01019102,Allerdale 003C,Public order,Unable to prosecute suspect,
