Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3a494c7057f8277f4bf287ed36163644f7c15b843ab42d1c1334ae3f21ec2333,2019-01,Humberside Police,Humberside Police,-0.187300,54.106583,On or near Litondale Court,E01012938,East Riding of Yorkshire 001C,Public order,Court result unavailable,
00202adf88c2d0dbf2421f75578efd34dd8c66eab6efdc8c8d547c7053c5e245,2019-01,Humberside Police,Humberside Police,-0.198605,54.106196,On or near Nostell Grove,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Offender sent to prison,
5dbe18ba51df507cfeeb583a4ed4382390cfa675fd903acb060ee3b0fa27e242,2019-01,Humberside Police,Humberside Police,-0.197963,54.106186,On or near Nostell Way,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Investigation complete; no suspect identified,
1546220f213bc21039e927eaa8a2913970e43642aff2063a3af8682d295f3d1d,2019-01,Humberside Police,Humberside Police,-0.187300,54.106583,On or near Litondale Court,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Court result unavailable,
e928698d5db3a5576f706f68196f3a11044a36745cf86e6053d216db9e657c90,2019-01,Humberside Police,Humberside Police,-0.194137,54.102713,On or near Jason Close,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
5f52885f25308d822fde9e8cfe38c7a7bf8a223a6056cf00ab341ff267bd3f9b,2019-01,Humberside Police,Humberside Police,-0.200056,54.104141,On or near Rudding Drive,E01012938,East Riding of Yorkshire 001C,Other crime,Status update unavailable,
b348ff18de3277f37eae114db10cf3d9dcafb9a3d32910883425a6dbdc3f3b24,2019-01,Humberside Police,Humberside Police,-0.197347,54.109817,On or near Bempton Lane,E01012938,East Riding of Yorkshire 001C,Other crime,Status update unavailable,
8f796caf571d4404c1e10ad788ff6b4eef9140a50ee6ec983835a947a172f2d7,2019-01,Humberside Police,Humberside Police,-0.167052,54.110969,On or near Lynhams Road,E01012939,East Riding of Yorkshire 001D,Burglary,Investigation complete; no suspect identified,
,2019-01,Humberside Police,Humberside Police,-0.193565,54.101796,On or near Mount Crescent,E01012940,East Riding of Yorkshire 001E,Anti-social behaviour,,
9e6cbaa1e1a99d51928a3ac04a9ca8ffe4e340de19117f931d3486b94f1f75ea,2019-01,Humberside Police,Humberside Police,-0.187591,54.099909,On or near Supermarket,E01012940,East Riding of Yorkshire 001E,Shoplifting,Offender sent to prison,
d7355dc636f74cdeba5f97a391e6968d0e81c53d5404f432e6762ea79d65cf24,2019-01,Humberside Police,Humberside Police,-0.184052,54.100035,On or near Sports/Recreation Area,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Awaiting court outcome,
42385c449e01d7f0b95f7b37d1aa8e079faf35b51a69ee392b0abf6cef0e8908,2019-01,Humberside Police,Humberside Police,-0.184022,54.102120,On or near Wensleydale Close,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Unable to prosecute suspect,
69cab786029aaf0ffd765eb05f79de61706a6206d9f37b2cac8687416668e5b6,2019-01,Humberside Police,Humberside Police,-0.190046,54.100782,On or near Aysgarth Rise,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Unable to prosecute suspect,
b87140a2594883e8431153435d4920b66032da69b63e337fd3f801eb40524ff9,2019-01,Humberside Police,Humberside Police,-0.187591,54.099909,On or near Supermarket,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Unable to prosecute suspect,
5127b6844a4b39f3a77eef2bda5c584d75d39ef7d39262976f311696c21e19c4,2019-01,Humberside Police,Humberside Police,-0.184052,54.100035,On or near Sports/Recreation Area,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Local resolution,
c10bf74e47a5de1bcebc6b536481f2f94d279652af2b51b893b0eb3ebc424f67,2019-01,Humberside Police,Humberside Police,-0.184052,54.100035,On or near Sports/Recreation Area,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Investigation complete; no suspect identified,
77b88f84586fb1a0f4f200b3766ce9a9ffcbaca3a496be49c745854445ba0b4c,2019-01,Humberside Police,Humberside Police,-0.203169,54.098641,On or near Pinfold Way South,E01012941,East Riding of Yorkshire 001F,Vehicle crime,Investigation complete; no suspect identified,
c3be5545931019c7078668aa2e928a77b7486b40ca06165b447d21ba464ca0ea,2019-01,Humberside Police,Humberside Police,-0.199974,54.101794,On or near Newstead Crescent,E01012941,East Riding of Yorkshire 001F,Vehicle crime,Investigation complete; no suspect identified,
,2019-01,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
,2019-01,Humberside Police,Humberside Police,-0.206441,54.091580,On or near Neptune Drive,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
6e18f7b93daf9dc8f4d6ba46f008aa582414bc1af47a5f0fe3a217c0c2ec76a4,2019-01,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Burglary,Investigation complete; no suspect identified,
ffcd54eb180e720240091c203b82904ac0f5fca5143ba54ebcff4d73e40171b7,2019-01,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Criminal damage and arson,Unable to prosecute suspect,
9497866f831e5f2490c5521a697086fabc1b42e3e2026b7c296f0cb08c0c4f18,2019-01,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Criminal damage and arson,Investigation complete; no suspect identified,
a75a1c5c07692826b69bc37e306ea1662fc3b59ceb43c48ecdb0ab8e6490ac11,2019-01,Humberside Police,Humberside Police,-0.196581,54.095397,On or near Great Meadow Road,E01012929,East Riding of Yorkshire 002A,Criminal damage and arson,Unable to prosecute suspect,
c1cb5b50b581d850c057a1bdcedfb76ceecf43eab26f2ba85600b1b750bf19bd,2019-01,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Public order,Unable to prosecute suspect,
9526e45434bc003b4693301f8c1049675dc703c6aa072d17c7c4f0ef9f2dd87e,2019-01,Humberside Police,Humberside Police,-0.201193,54.092347,On or near Applegarth Lane,E01012929,East Riding of Yorkshire 002A,Public order,Unable to prosecute suspect,
6d33c91bf062534504b6b79c7a3021766e96dc38ee48bf58122fdbe0a4541483,2019-01,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Public order,Unable to prosecute suspect,
44c4bfef61cad1535a178829f2a16626449acbacb88056834d38aa2f0b32aa10,2019-01,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Robbery,Unable to prosecute suspect,
edef813875d700884aea962f5f81f1b170129f34fdeb2901c3c5feab6bf7017a,2019-01,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Vehicle crime,Investigation complete; no suspect identified,
62a786c136d0bf1a7e49a5453fccc70dbdf84365df52de247b9c121e1c1026a9,2019-01,Humberside Police,Humberside Police,-0.197024,54.096806,On or near Sewerby Crescent,E01012929,East Riding of Yorkshire 002A,Vehicle crime,Investigation complete; no suspect identified,
f2d928b0958f2aa155ca712fbc83f8394a62033665dc41c446935cae655a87e0,2019-01,Humberside Police,Humberside Police,-0.197976,54.091777,On or near St Mary'S Walk,E01012929,East Riding of Yorkshire 002A,Vehicle crime,Investigation complete; no suspect identified,
5b58ee21a0db7e9f37bb928527d0a57c79d354cc3da60ed1902b173b0eb1ce75,2019-01,Humberside Police,Humberside Police,-0.197024,54.096806,On or near Sewerby Crescent,E01012929,East Riding of Yorkshire 002A,Vehicle crime,Investigation complete; no suspect identified,
cd3fd582fbe95e0f00a477808ac4bf74521422f26c9c69fce948e8cf1722770b,2019-01,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Vehicle crime,Investigation complete; no suspect identified,
76611429e674c048227d10d572b3706357e2db5e3e06149eee3d9714a51efb31,2019-01,Humberside Police,Humberside Police,-0.197976,54.091777,On or near St Mary'S Walk,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Local resolution,
181793d7710cd0306f2cc4f77ecd26c846950831c6bd929ba270b71addc26728,2019-01,Humberside Police,Humberside Police,-0.196581,54.095397,On or near Great Meadow Road,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Status update unavailable,
9102d4bb88e993cb1a4278c4b9b45df0cbe0f90cb6606ba130bfee58f9d48937,2019-01,Humberside Police,Humberside Police,-0.204058,54.093288,On or near Baylegate,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Investigation complete; no suspect identified,
5bda32defbf4a83cc48729b63c660d3748fc55740e40d771920d4d441faf0f20,2019-01,Humberside Police,Humberside Police,-0.197976,54.091777,On or near St Mary'S Walk,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
ce1452ad9659bdfde09986bd579c55fa603540b9e40f4e9eed95c538e1d48afe,2019-01,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Status update unavailable,
e67cbdd63765bd0239ab7b253c0c7a718385a5851ea7e20d047f0b37bd4deafc,2019-01,Humberside Police,Humberside Police,-0.195036,54.092929,On or near St Georges Croft,E01012929,East Riding of Yorkshire 002A,Other crime,Local resolution,
,2019-01,Humberside Police,Humberside Police,-0.195225,54.097030,On or near Marton Avenue,E01012930,East Riding of Yorkshire 002B,Anti-social behaviour,,
,2019-01,Humberside Police,Humberside Police,-0.195225,54.097030,On or near Marton Avenue,E01012930,East Riding of Yorkshire 002B,Anti-social behaviour,,
,2019-01,Humberside Police,Humberside Police,-0.195225,54.097030,On or near Marton Avenue,E01012930,East Riding of Yorkshire 002B,Anti-social behaviour,,
74d1c1e3e3ed4a9822c784f682d151923b5bff2eaca2d5f9024efd0eac7f8e3c,2019-01,Humberside Police,Humberside Police,-0.189388,54.097275,On or near Sewerby Headlands,E01012930,East Riding of Yorkshire 002B,Burglary,Unable to prosecute suspect,
e7c7e60f7f78befb1a64fd21537e998c4283dfdc2388364b17cd5db7dc8f8c8c,2019-01,Humberside Police,Humberside Police,-0.195225,54.097030,On or near Marton Avenue,E01012930,East Riding of Yorkshire 002B,Criminal damage and arson,Investigation complete; no suspect identified,
d18b86315466784d644a6e1dc7d49c219a809da70b2ee3e620df0a7ee38a2353,2019-01,Humberside Police,Humberside Police,-0.190532,54.097337,On or near Sewerby Avenue,E01012930,East Riding of Yorkshire 002B,Other theft,Status update unavailable,
27e658c5035f31c5ad061cca6c1d671289aa3a6fcc77d51e3ba992d5a2746a99,2019-01,Humberside Police,Humberside Police,-0.188958,54.093098,On or near Priory Crescent,E01012930,East Riding of Yorkshire 002B,Violence and sexual offences,Status update unavailable,
2b83fe33009251c94c2cce64cd15cbc7e653e315bddca89e102fcc0c06cb09ef,2019-01,Humberside Police,Humberside Police,-0.176504,54.094995,On or near Parking Area,E01012935,East Riding of Yorkshire 002C,Possession of weapons,Status update unavailable,
7ae194f2bd5db79accc83f2faed8230ecd8b278e6d3862333c12f8bcb8a8af46,2019-01,Humberside Police,Humberside Police,-0.185051,54.096787,On or near Sewerby Road,E01012935,East Riding of Yorkshire 002C,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Humberside Police,Humberside Police,-0.084709,54.116752,On or near Selwick Drive,E01012937,East Riding of Yorkshire 002D,Anti-social behaviour,,
668069e2dbe72aa45e2b7a2285565a76fa77a0038a73e361a19ebc36bdf12a3a,2019-01,Humberside Police,Humberside Police,-0.124276,54.116431,On or near Post Office Street,E01012937,East Riding of Yorkshire 002D,Criminal damage and arson,Offender given a caution,
b9ae950921e4a4523e81253200b08d70fd31ed2133bce22c784344ab002b49f0,2019-01,Humberside Police,Humberside Police,-0.119770,54.116253,On or near Stylefield Road,E01012937,East Riding of Yorkshire 002D,Vehicle crime,Investigation complete; no suspect identified,
2370f46a43ce193a0f997f15fd01ca345d3e9c6d0679862fd679491283d1ac4b,2019-01,Humberside Police,Humberside Police,-0.126356,54.115430,On or near Castle Crescent,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Unable to prosecute suspect,
6c877a70c22507d5317ad57335bf8e751b0483cc89f6f048801930ef8c374dc0,2019-01,Humberside Police,Humberside Police,-0.125882,54.119836,On or near High Holme,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Investigation complete; no suspect identified,
693fca8160c098d53aeb45263fa90fdfe064d4962e7bf8cc15fcad3a3b08f958,2019-01,Humberside Police,Humberside Police,-0.124276,54.116431,On or near Post Office Street,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Status update unavailable,
eb18cce9e669e838985f05c543083b6f8ac4c0d4d3c16724e52ba9842f46848f,2019-01,Humberside Police,Humberside Police,-0.124276,54.116431,On or near Post Office Street,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Unable to prosecute suspect,
4b395965865250f335c2209019a101c1e11a7ef91093a6cf85c424b73fbf8af9,2019-01,Humberside Police,Humberside Police,-0.124276,54.116431,On or near Post Office Street,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Unable to prosecute suspect,
221fa3dc4050c0bd6623fca771c6defb783ad6c7a34aab982a760efda238630c,2019-01,Humberside Police,Humberside Police,-0.214472,54.098261,On or near Burstall Hill,E01012928,East Riding of Yorkshire 003A,Burglary,Unable to prosecute suspect,
1399bd61733096f4f7482671459741c98dd633d31b9cd152cf5d2696e8bb7326,2019-01,Humberside Police,Humberside Police,-0.212777,54.093571,On or near Westgate,E01012928,East Riding of Yorkshire 003A,Criminal damage and arson,Investigation complete; no suspect identified,
17e0d51f548ff3589b1399be9228003d36922af3e2cd6b49424159020aa800bb,2019-01,Humberside Police,Humberside Police,-0.215767,54.095539,On or near Auburn Close,E01012928,East Riding of Yorkshire 003A,Criminal damage and arson,Investigation complete; no suspect identified,
60b75a21c65d8661e736012981775905b3cd46b047b17fd9a7eed9803e314ace,2019-01,Humberside Police,Humberside Police,-0.212777,54.093571,On or near Westgate,E01012928,East Riding of Yorkshire 003A,Criminal damage and arson,Investigation complete; no suspect identified,
dc401f4ba2ea303784cb79ed935bbac372aa22f69cbf1b1b0a961f0e6d708b7b,2019-01,Humberside Police,Humberside Police,-0.217836,54.094006,On or near Boynton Avenue,E01012928,East Riding of Yorkshire 003A,Other theft,Investigation complete; no suspect identified,
fa7213f0ea068951887552ec480f0fd07ade87d698f73dcd2b6026c219ba5350,2019-01,Humberside Police,Humberside Police,-0.215767,54.095539,On or near Auburn Close,E01012928,East Riding of Yorkshire 003A,Public order,Unable to prosecute suspect,
7fb3beb99ee1cc5e626b4d0d110e2c4c12cad899f79442df68c80df0b540efee,2019-01,Humberside Police,Humberside Police,-0.214028,54.092574,On or near Leys Court,E01012928,East Riding of Yorkshire 003A,Public order,Unable to prosecute suspect,
79d1e6f3873177abae7e95814c11861001bb4fa1477b10c581bb42d6e3a6243c,2019-01,Humberside Police,Humberside Police,-0.215767,54.095539,On or near Auburn Close,E01012928,East Riding of Yorkshire 003A,Vehicle crime,Investigation complete; no suspect identified,
61fa97fb77a15a7297108c99692f9076026b6b35891281ad95316405567f3373,2019-01,Humberside Police,Humberside Police,-0.210094,54.091257,On or near Jameson Road,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
e9a7025d4a322508bb41d183552e8c4089ad20cc81c7906a557c795ec10e37d5,2019-01,Humberside Police,Humberside Police,-0.214757,54.094122,On or near Lowood Drive,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
c46c8291182461904aaaeac1c0f4d9a055eaf052f52a50bbee35c0934a488fa7,2019-01,Humberside Police,Humberside Police,-0.210094,54.091257,On or near Jameson Road,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
9db8f59f01960254a978074a2d4549d26d8053c5ad5b0af9e351f2097937139b,2019-01,Humberside Police,Humberside Police,-0.214757,54.094122,On or near Lowood Drive,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
7896a78c25ba2ccf2f6d6bc21d41ad5d7b1485544222cd0c402b5b107cc832c8,2019-01,Humberside Police,Humberside Police,-0.210094,54.091257,On or near Jameson Road,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Local resolution,
8c47c137d093659892668e5c41da4ed7288914dd94f93f54caed10d0155c6526,2019-01,Humberside Police,Humberside Police,-0.213331,54.097058,On or near Southorpe Close,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
6fcf6a098d4b99768fc1b1cd57f2c9fe5efaa747aebe58a5e874d03fc5d5ae23,2019-01,Humberside Police,Humberside Police,-0.211049,54.091091,On or near Field Road,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
8dae4a1ca48d7fae97a9b9a4903df041fc446e24383f6dfad053169c25a43a2a,2019-01,Humberside Police,Humberside Police,-0.213331,54.097058,On or near Southorpe Close,E01012928,East Riding of Yorkshire 003A,Other crime,Unable to prosecute suspect,
e30d009972fbb377bf8ff7fe30be71cc186e9e09aaba85ecebe69b909a13f6b5,2019-01,Humberside Police,Humberside Police,-0.207775,54.093272,On or near High Street,E01012931,East Riding of Yorkshire 003B,Criminal damage and arson,Local resolution,
7e96dd8cabd9ee580984e539ca0881e06f678064c34e2b50d843e10aa52e7051,2019-01,Humberside Police,Humberside Police,-0.203355,54.092568,On or near Baptist Place,E01012931,East Riding of Yorkshire 003B,Criminal damage and arson,Unable to prosecute suspect,
bdab2a616743489806cdf8b0af2a1442ac40d961b44841d4da5b6161cfb2d767,2019-01,Humberside Police,Humberside Police,-0.202255,54.091122,On or near Abbotts Way,E01012931,East Riding of Yorkshire 003B,Other theft,Unable to prosecute suspect,
848a2081f65759ad61c3750f4bf2b347e69fe6b60fc32fd89ab7ba5c2e1e0750,2019-01,Humberside Police,Humberside Police,-0.202255,54.091122,On or near Abbotts Way,E01012931,East Riding of Yorkshire 003B,Possession of weapons,Court result unavailable,
47a4b2783cd2286666767b90f667213a2ae1b8662e0d8a50e9620154627a94a8,2019-01,Humberside Police,Humberside Police,-0.201448,54.092818,On or near St Jude Road,E01012931,East Riding of Yorkshire 003B,Public order,Court result unavailable,
0591ec799f34ca7214d1d9dbf10d1279f01a425aa73f43ba9a755aa6036c0740,2019-01,Humberside Police,Humberside Police,-0.203609,54.093776,On or near Kirkgate,E01012931,East Riding of Yorkshire 003B,Vehicle crime,Investigation complete; no suspect identified,
5ebc52aacdd0755950cf71000fe7ac4edea98dc24b76fc84e2e7cd327aa2f4fb,2019-01,Humberside Police,Humberside Police,-0.198751,54.096481,On or near Watsons Avenue,E01012931,East Riding of Yorkshire 003B,Vehicle crime,Investigation complete; no suspect identified,
bdb8c439eecf08b99eeee2f8aff41450fff81f2163c22e05f49ac6e0c6413fe5,2019-01,Humberside Police,Humberside Police,-0.203067,54.095700,On or near Pinfold Street,E01012931,East Riding of Yorkshire 003B,Vehicle crime,Investigation complete; no suspect identified,
09c9ff51f4d648447bef1bb288969887c4910a03acac1952e320101e338406fe,2019-01,Humberside Police,Humberside Police,-0.199522,54.094218,On or near Church Close,E01012931,East Riding of Yorkshire 003B,Violence and sexual offences,Local resolution,
bc6685f57b6639f18e89b1c78519abedd7e278640a80df6592efcae9ab6159ab,2019-01,Humberside Police,Humberside Police,-0.201448,54.092818,On or near St Jude Road,E01012931,East Riding of Yorkshire 003B,Violence and sexual offences,Offender given suspended prison sentence,
74cc9bfa06d20a5c8cb1fb7812c33980e16a7346d515576828cf4280900eac63,2019-01,Humberside Police,Humberside Police,-0.208483,54.092806,On or near Gordon Road,E01012931,East Riding of Yorkshire 003B,Violence and sexual offences,Unable to prosecute suspect,
cf3edb60e80aa5413167442c0432efa3e421b53f56265f4e9484369f3dcf0e10,2019-01,Humberside Police,Humberside Police,-0.199522,54.094218,On or near Church Close,E01012931,East Riding of Yorkshire 003B,Violence and sexual offences,Local resolution,
237adf5c920d965849e18b25521b306ecdde5217cc01b4b2df66a7e010b1d040,2019-01,Humberside Police,Humberside Police,-0.200178,54.095316,On or near Sewerby Court,E01012931,East Riding of Yorkshire 003B,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Humberside Police,Humberside Police,-0.208327,54.090044,On or near Brookland Road,E01012932,East Riding of Yorkshire 003C,Anti-social behaviour,,
,2019-01,Humberside Police,Humberside Police,-0.209901,54.094319,On or near Market Place,E01012932,East Riding of Yorkshire 003C,Anti-social behaviour,,
,2019-01,Humberside Police,Humberside Police,-0.216369,54.092537,On or near Wayside Crescent,E01012932,East Riding of Yorkshire 003C,Anti-social behaviour,,
,2019-01,Humberside Police,Humberside Police,-0.209901,54.094319,On or near Market Place,E01012932,East Riding of Yorkshire 003C,Anti-social behaviour,,
f44919a9872a8c55bc566ade89e15d212a1aef9a02004780254a61c3e9b5f7f9,2019-01,Humberside Police,Humberside Police,-0.213334,54.091997,On or near Little Beck Road,E01012932,East Riding of Yorkshire 003C,Bicycle theft,Unable to prosecute suspect,
5083ad8563b55c10da12a2737d628c33eb2d55575e44ed6f067e6a116c27d3f6,2019-01,Humberside Police,Humberside Police,-0.210127,54.092974,On or near Squire Lane,E01012932,East Riding of Yorkshire 003C,Burglary,Investigation complete; no suspect identified,
f84ab97f26dae9318a435ab9b1e827ebcadfbe7a1477b1431010f1b1fe09c786,2019-01,Humberside Police,Humberside Police,-0.210127,54.092974,On or near Squire Lane,E01012932,East Riding of Yorkshire 003C,Burglary,Investigation complete; no suspect identified,
