Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f84c97bc147ffd5964ddf8d6b7fd1fa79511a4dd46df01e6588ef56a7df3e759,2019-01,Essex Police,Essex Police,0.422035,51.637463,On or near Newlands Close,E01021247,Basildon 003E,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Essex Police,Essex Police,0.417043,51.622143,On or near Sun Street,E01021244,Basildon 004A,Anti-social behaviour,,
,2019-01,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Anti-social behaviour,,
,2019-01,Essex Police,Essex Police,0.415551,51.623972,On or near St Ediths Lane,E01021244,Basildon 004A,Anti-social behaviour,,
,2019-01,Essex Police,Essex Police,0.411393,51.622664,On or near Hillary Mount,E01021244,Basildon 004A,Anti-social behaviour,,
,2019-01,Essex Police,Essex Police,0.418384,51.624274,On or near Chapel Street,E01021244,Basildon 004A,Anti-social behaviour,,
,2019-01,Essex Police,Essex Police,0.415551,51.623972,On or near St Ediths Lane,E01021244,Basildon 004A,Anti-social behaviour,,
,2019-01,Essex Police,Essex Police,0.415551,51.623972,On or near St Ediths Lane,E01021244,Basildon 004A,Anti-social behaviour,,
,2019-01,Essex Police,Essex Police,0.416513,51.624942,On or near Supermarket,E01021244,Basildon 004A,Anti-social behaviour,,
2bc6f3fb42b064509dac13d7cb717a15a3e65cb007558c6142286dc75c474a87,2019-01,Essex Police,Essex Police,0.415874,51.624334,On or near Supermarket,E01021244,Basildon 004A,Burglary,Offender sent to prison,
a196e5e770e4f6b3497f2934d57855c8bdde461c64330802480e0ee6f1797dce,2019-01,Essex Police,Essex Police,0.417129,51.626206,On or near Parking Area,E01021244,Basildon 004A,Burglary,Status update unavailable,
21f4a751069c8911c055990f96ff41817e9f6058a1cc30e2e879464679cb8297,2019-01,Essex Police,Essex Police,0.418384,51.624274,On or near Chapel Street,E01021244,Basildon 004A,Burglary,Status update unavailable,
34a89157e9a8a4f2f64db48f7127af40b0058c0ff32807cbd65493e954e53ed7,2019-01,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Criminal damage and arson,Investigation complete; no suspect identified,
2b04dee5b36fe61252b4a709ceae90ff8d235e6fb71be923bc4b50e5df7fc32f,2019-01,Essex Police,Essex Police,0.409326,51.624019,On or near Everest Rise,E01021244,Basildon 004A,Drugs,Offender given community sentence,
6ee0033cd83744f477ae7e0ca76f7c1804a61c9345861dc291b807c730e1e8a4,2019-01,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Other theft,Investigation complete; no suspect identified,
c399dbf30188b0d0b3c157e09e3831e8a57a47a9091fec8728fb96a6056aba69,2019-01,Essex Police,Essex Police,0.409326,51.624019,On or near Everest Rise,E01021244,Basildon 004A,Other theft,Investigation complete; no suspect identified,
1f1c1443348fad0ea3044b8f9f298672b921e212f9b401b0677e77956040636c,2019-01,Essex Police,Essex Police,0.411393,51.622664,On or near Hillary Mount,E01021244,Basildon 004A,Robbery,Unable to prosecute suspect,
2e413b7f26692707757ba8d05bd88decd62982165ebd75365565aeb8db0378d5,2019-01,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Shoplifting,Investigation complete; no suspect identified,
7a27e44ada09ba1068198831c7d8a5ef0c1cba9ea9e03d061b267993eaedc1a9,2019-01,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Shoplifting,Unable to prosecute suspect,
60fc243f1c99366978274409350e0b5bb404d417e543c9e096f658cf45eb61ae,2019-01,Essex Police,Essex Police,0.416513,51.624942,On or near Supermarket,E01021244,Basildon 004A,Shoplifting,Investigation complete; no suspect identified,
6bbd7ffd0deb7d23c00e4ae5f8151f77925d53949801160a0d22ce86ce47191e,2019-01,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Shoplifting,Investigation complete; no suspect identified,
2ac2043af992a4216edc7965b90bb0e5257c81d345dd84ea2338900878fc7649,2019-01,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Shoplifting,Unable to prosecute suspect,
7a40ab504dac891230f150f958cd2d78899c43140d2ce74c6257d34e5bb37efa,2019-01,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Shoplifting,Investigation complete; no suspect identified,
603d81964e453e4584cd4b45432f2749a15c31db6e0b46f091f37a0f40400697,2019-01,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Shoplifting,Investigation complete; no suspect identified,
504a7792e9ecfe9ba901c5017bf848e4d5e536fdf0480fb4f5b9b2c9de97ed77,2019-01,Essex Police,Essex Police,0.415497,51.622408,On or near Police Station,E01021244,Basildon 004A,Vehicle crime,Investigation complete; no suspect identified,
300f6ddd4e88126d6f1c3cc2b8b122a4a9c5786171178503d0a11aad8eca8e17,2019-01,Essex Police,Essex Police,0.417129,51.626206,On or near Parking Area,E01021244,Basildon 004A,Violence and sexual offences,Unable to prosecute suspect,
b09b2468333f58fa522365226c73d5501cab4e4c89451c81284b155369f1b52d,2019-01,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Violence and sexual offences,Investigation complete; no suspect identified,
908a94c89705da81fb5a5b7c1995abc90a7fdd6c91fa294a0ac77d56ec5a3d1a,2019-01,Essex Police,Essex Police,0.415497,51.622408,On or near Police Station,E01021244,Basildon 004A,Violence and sexual offences,Unable to prosecute suspect,
47e2be4abd05992727827b1cd39e1843329c51ff9e55a3635a29b7feb5d6000f,2019-01,Essex Police,Essex Police,0.422352,51.625514,On or near Chantry Way,E01021244,Basildon 004A,Violence and sexual offences,Unable to prosecute suspect,
5ae8b48e4429433e261a309045f3740a2ff97457f4c5c73421800fbfd20fff54,2019-01,Essex Police,Essex Police,0.409326,51.624019,On or near Everest Rise,E01021244,Basildon 004A,Violence and sexual offences,Offender given community sentence,
a11d4ebf385f32177a068ebad7b8e67442433ad9fac33c787d01efd2888bcbc2,2019-01,Essex Police,Essex Police,0.416513,51.624942,On or near Supermarket,E01021244,Basildon 004A,Violence and sexual offences,Investigation complete; no suspect identified,
cbf92942d724a2a1bdf5e8a5681b5da1a9dc0486f430a36a55db3f8d3549ba17,2019-01,Essex Police,Essex Police,0.416513,51.624942,On or near Supermarket,E01021244,Basildon 004A,Violence and sexual offences,Unable to prosecute suspect,
