Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cb4709b019b2a0b6c471ed33579cd61542116c0612f107022d7a5b894babcd33,2019-01,Kent Police,Kent Police,0.879190,51.170641,On or near Kenbrook,E01032810,Ashford 001F,Criminal damage and arson,Unable to prosecute suspect,
39dc6c5ba3f23753eace42f01d92409cc8107667894ee2fe121995c33ecaf030,2019-01,Kent Police,Kent Police,0.881181,51.171131,On or near Grosvenor Road,E01032810,Ashford 001F,Criminal damage and arson,Investigation complete; no suspect identified,
41e223a4018a04e22b6e754f02f470df96826a4c49ce58d7b2a2844740fc8ae6,2019-01,Kent Police,Kent Police,0.881181,51.171131,On or near Grosvenor Road,E01032810,Ashford 001F,Other theft,Unable to prosecute suspect,
6f6769ac8cfd7a4dd571d1db1b9d906c4535cbe16ed8f337d24ce2c5caa0b1bd,2019-01,Kent Police,Kent Police,0.877006,51.169795,On or near Dale Walk,E01032810,Ashford 001F,Other theft,Status update unavailable,
1be2813e6123cb08e5dc5511f113e51c8c708dcb78efa8026911cde2c88ade03,2019-01,Kent Police,Kent Police,0.874829,51.171144,On or near Aldernay Way,E01032810,Ashford 001F,Public order,Investigation complete; no suspect identified,
2a4ac2f2f4a82309ee06c7510ed0fe058d4514fed7f85f05952790f8be56200c,2019-01,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
b59525ecbb1189d2f811978ba4e0145ddf91f493b93e5ce2c00d778e97c1e64d,2019-01,Kent Police,Kent Police,0.876708,51.169838,On or near Rothbrook Drive,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
e8c679b9fc058b84f4da5f82621ccb0ff46cc1caca80f823dfc29b1af8b7c928,2019-01,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
ec660fbb0b28246d40ba0e59680c808a37201d40ca8b59b13ec5d37d4b9666ae,2019-01,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
a9df79596ba56cb2542d0deeb401bd2fd0fc71a50d3db5dae951055bab7887cc,2019-01,Kent Police,Kent Police,0.881181,51.171131,On or near Grosvenor Road,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
53455d1940c5c52d350998a880dc39520c849519450fb44eac78b48fef847f87,2019-01,Kent Police,Kent Police,0.912194,51.194648,On or near Church Lane,E01032812,Ashford 001G,Vehicle crime,Investigation complete; no suspect identified,
4414cce66dbe765baebff52274df907e9f5e79e863f782e9af8a2ae44325b6c2,2019-01,Kent Police,Kent Police,0.891058,51.188355,On or near Faversham Road,E01032812,Ashford 001G,Violence and sexual offences,Unable to prosecute suspect,
1722d56c685a386fab0efb244915e8ec2080a8618cd2e2616219c3e489079ec2,2019-01,Kent Police,Kent Police,0.783077,51.223147,On or near Hart Hill,E01023985,Ashford 002A,Other theft,Investigation complete; no suspect identified,
bb914e5a57c5580a158cbc9ced82d5ded176d1a2b7f575a1646c11a4c73614d5,2019-01,Kent Police,Kent Police,0.829627,51.217299,On or near Canterbury Road,E01023985,Ashford 002A,Public order,Unable to prosecute suspect,
ee2ea9733e85b415d335806987e926b7bcd934113769b856db29179c7cc3d896,2019-01,Kent Police,Kent Police,0.805024,51.215661,On or near Charing Hill,E01023985,Ashford 002A,Vehicle crime,Investigation complete; no suspect identified,
6c86c9fdff8e5265658a20b993c07a888c77d4b04ef16cc2c6bc7c37c20e103f,2019-01,Kent Police,Kent Police,0.769974,51.195513,On or near Hunger Hatch Lane,E01023986,Ashford 002B,Drugs,Court result unavailable,
af3323ed8dc472a990d75fd1b8848ac18c74d67e509cdb462ccb0c7eb18e9589,2019-01,Kent Police,Kent Police,0.784172,51.200698,On or near Pluckley Road,E01023986,Ashford 002B,Other theft,Unable to prosecute suspect,
0115ff1489b6c0977b3268b881faca420272814b6d2a10a1ca6996da05f36502,2019-01,Kent Police,Kent Police,0.790279,51.208656,On or near Hither Field,E01023986,Ashford 002B,Violence and sexual offences,Status update unavailable,
721f56e8dea219d8fee118e537c99872da1f53ca708b91947965a9ca5dd8b7dd,2019-01,Kent Police,Kent Police,0.791985,51.210352,On or near Maidstone Road,E01023986,Ashford 002B,Violence and sexual offences,Investigation complete; no suspect identified,
17014724ed074f60bb44fa08280d96f43e4784ca0b5ce08a23e6b71a61b2c5a3,2019-01,Kent Police,Kent Police,0.791985,51.210352,On or near Maidstone Road,E01023986,Ashford 002B,Violence and sexual offences,Investigation complete; no suspect identified,
3c6dd0e4b1cb827015a8a5708c4c1e8b5fa7af1b540a562fc10ac74c74f08ceb,2019-01,Kent Police,Kent Police,0.792655,51.211955,On or near School Road,E01023986,Ashford 002B,Violence and sexual offences,Unable to prosecute suspect,
9e0f6102ab4a2098f3313cb72f563197f394a36505bc24b4b727f45074576f44,2019-01,Kent Police,Kent Police,0.791314,51.212274,On or near Haffenden Meadow,E01023986,Ashford 002B,Violence and sexual offences,Unable to prosecute suspect,
de847caecc631f4493ae1db6f4a8cd75920dce86fa315d64944631927c1e94a6,2019-01,Kent Police,Kent Police,0.863848,51.216016,On or near Beech Court,E01023989,Ashford 002C,Criminal damage and arson,Investigation complete; no suspect identified,
9f6a879810c9fae7049810d36d68d9bd6f799464dc9b8a1ad32958d4795e8678,2019-01,Kent Police,Kent Police,0.847038,51.218621,On or near Monkery Lane,E01023989,Ashford 002C,Vehicle crime,Unable to prosecute suspect,
a019deca571c8010ecee8fd599b7d8445ea44bda6cfbb6b3dae3f586d9b39aaf,2019-01,Kent Police,Kent Police,0.895069,51.213530,On or near White Hill,E01023989,Ashford 002C,Vehicle crime,Investigation complete; no suspect identified,
59bd25ecd3d19c8308109df9427bc278bc55b101e8ab7f03fdeb8894c1ace880,2019-01,Kent Police,Kent Police,0.895069,51.213530,On or near White Hill,E01023989,Ashford 002C,Vehicle crime,Unable to prosecute suspect,
702df9f7a0156c51d49deab85dea2e849ca7567cdc087f354f8e42ff99c4eaa8,2019-01,Kent Police,Kent Police,0.895069,51.213530,On or near White Hill,E01023989,Ashford 002C,Vehicle crime,Unable to prosecute suspect,
,2019-01,Kent Police,Kent Police,0.808243,51.189033,On or near M20,E01023990,Ashford 002D,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.825219,51.166822,On or near Waterfall Road,E01023990,Ashford 002D,Anti-social behaviour,,
0a123d78130fa61b2d74af7324952e5a92913cc7eb58d8efe44f22fa0653ff35,2019-01,Kent Police,Kent Police,0.800715,51.160953,On or near Park/Open Space,E01023990,Ashford 002D,Burglary,Investigation complete; no suspect identified,
b00bb89f01ebb4026c1aaba218ef2bd4145dd868b1b2e6f12048a94fd0ad2544,2019-01,Kent Police,Kent Police,0.819140,51.169883,On or near Park Drive,E01023990,Ashford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
b71aa4ce85a3a926e507e9714c5dc510f95f7e3c9063e89883898b8348527370,2019-01,Kent Police,Kent Police,0.823985,51.176358,On or near Maidstone Road,E01023990,Ashford 002D,Criminal damage and arson,Unable to prosecute suspect,
4d72b5a5eb0d0d6f2b1006c8a1be88f2939e10bd9a6c6992260fccb333c07f18,2019-01,Kent Police,Kent Police,0.819140,51.169883,On or near Park Drive,E01023990,Ashford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
b83ef9b9111919c2aab98de1f490e1b05c4e3a2acc3ae2fe74f45261c2f50941,2019-01,Kent Police,Kent Police,0.819654,51.178073,On or near Parking Area,E01023990,Ashford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
d5c7d369b9c7894ba2ea22a9e16c9b9e2d4c18015b681527d0f441c6a823d311,2019-01,Kent Police,Kent Police,0.825219,51.166822,On or near Waterfall Road,E01023990,Ashford 002D,Criminal damage and arson,Action to be taken by another organisation,
4545045452317a5678d4aebcee96a91a011b24755bd641656022ade21c62b6d4,2019-01,Kent Police,Kent Police,0.817783,51.172506,On or near School Road,E01023990,Ashford 002D,Public order,Investigation complete; no suspect identified,
8565a9b4401d91b9db0c71d870b864d97fa751256f4f7ef0cd830a74dbfbfa1e,2019-01,Kent Police,Kent Police,0.819654,51.178073,On or near Parking Area,E01023990,Ashford 002D,Vehicle crime,Investigation complete; no suspect identified,
2f66a95e33c8663767bc1d9f664569364503e35338ed8e2ad1db47168a332e7c,2019-01,Kent Police,Kent Police,0.816827,51.168787,On or near Meadow View,E01023990,Ashford 002D,Violence and sexual offences,Action to be taken by another organisation,
e90e88a08cc6366ee8317ba3a8d4dbda71b8683b2f1819727121ddd319c870c8,2019-01,Kent Police,Kent Police,0.817783,51.172506,On or near School Road,E01023990,Ashford 002D,Violence and sexual offences,Unable to prosecute suspect,
bb93049fa34556d8d4d13883c5af51d2d1130b3fc6ecd8cb64db5a5775a1a94b,2019-01,Kent Police,Kent Police,0.845624,51.192221,On or near Sports/Recreation Area,E01023990,Ashford 002D,Violence and sexual offences,Unable to prosecute suspect,
3748d23f808e5eda5379d379a2242bca60bbdd91edd13bc9f6b7c755ad25b73d,2019-01,Kent Police,Kent Police,0.819510,51.171016,On or near Sackville Close,E01023990,Ashford 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-01,Kent Police,Kent Police,0.747690,51.157337,On or near The Grove,E01024033,Ashford 002E,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.753740,51.208461,On or near Egerton Road,E01024033,Ashford 002E,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.747020,51.168433,On or near Lambden Road,E01024033,Ashford 002E,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.763024,51.210698,On or near Wind Hill Lane,E01024033,Ashford 002E,Anti-social behaviour,,
e656fa0e3e6dcad916ea68fe3ef2867f499578f670c3cc93f6dde58a0f404aca,2019-01,Kent Police,Kent Police,0.761720,51.183890,On or near Nettlepole Lane,E01024033,Ashford 002E,Burglary,Investigation complete; no suspect identified,
850291d3d3deb4d6d6399c93837037cfc11a73a3e73daf83e2bc8ee8c2736e67,2019-01,Kent Police,Kent Police,0.745803,51.214386,On or near Lenham Heath Road,E01024033,Ashford 002E,Criminal damage and arson,Further investigation is not in the public interest,
aa8858defdb9d44203f12a56fd8d2b9ed6b69353ff51491b29bcd8b4c251503f,2019-01,Kent Police,Kent Police,0.743903,51.170395,On or near Smarden Road,E01024033,Ashford 002E,Criminal damage and arson,Investigation complete; no suspect identified,
4677eca16bf6dab3b60827a395e85aac913d3f9917b07a4c35839535438d2602,2019-01,Kent Police,Kent Police,0.743903,51.170395,On or near Smarden Road,E01024033,Ashford 002E,Criminal damage and arson,Investigation complete; no suspect identified,
3d348315bfbe2ef564e6ba0b93640b59eff808f960ad56c72c872f88d11bc8ba,2019-01,Kent Police,Kent Police,0.794665,51.178223,On or near Ram Lane,E01024033,Ashford 002E,Criminal damage and arson,Unable to prosecute suspect,
f9df3021efd5328090c8e82ddc4657ad934bb846f2d80323970667b1008f4cb3,2019-01,Kent Police,Kent Police,0.762002,51.211091,On or near Wind Hill,E01024033,Ashford 002E,Criminal damage and arson,Unable to prosecute suspect,
8f7f824e0d29027f9c42956d04c541a4a2c16a61f5c44f1598ea46d7ea72545c,2019-01,Kent Police,Kent Police,0.780301,51.161863,On or near Pluckley Road,E01024033,Ashford 002E,Violence and sexual offences,Unable to prosecute suspect,
9865752e235ef3cf3cd12874261087240ea2e27cb0d8b1dcd7c3be12d252a7ee,2019-01,Kent Police,Kent Police,0.745803,51.214386,On or near Lenham Heath Road,E01024033,Ashford 002E,Violence and sexual offences,Unable to prosecute suspect,
61e4f88cafefd6318315626c3942eba5dd940d8f46fe6b8615cc5117b68c366e,2019-01,Kent Police,Kent Police,0.762002,51.211091,On or near Wind Hill,E01024033,Ashford 002E,Violence and sexual offences,Unable to prosecute suspect,
4da248517ef2421ca646e92465183e53eaaab336ce1d5aba13aae835d5f4bd44,2019-01,Kent Police,Kent Police,0.693934,51.179049,On or near Bedlam Lane,E01024035,Ashford 002F,Burglary,Investigation complete; no suspect identified,
2245271ad96c01875ba548f4be58173f4c5e8674f3f3c5f4b848c676d75a12af,2019-01,Kent Police,Kent Police,0.693934,51.179049,On or near Bedlam Lane,E01024035,Ashford 002F,Violence and sexual offences,Investigation complete; no suspect identified,
39378eee092e305eac13bff98edc89b954be20336d6219ec7652b86c3ba72478,2019-01,Kent Police,Kent Police,0.887978,51.164964,On or near Faversham Road,E01023983,Ashford 003A,Burglary,Investigation complete; no suspect identified,
3f86814aa7ae7938e6247d36c8d16eee4f2e6e117c9cd6b0a8c5a064221d921f,2019-01,Kent Police,Kent Police,0.880838,51.157837,On or near Canterbury Road,E01023983,Ashford 003A,Other theft,Status update unavailable,
e20503b69816546dd152c1ee88b6d390eccb27f0e5792df9df0b1b5d8ec5e5e1,2019-01,Kent Police,Kent Police,0.880838,51.157837,On or near Canterbury Road,E01023983,Ashford 003A,Other theft,Unable to prosecute suspect,
415776426b2a4a3fd784faa461bf493f27ce61e3a3c13bd714ff4075909b9a1f,2019-01,Kent Police,Kent Police,0.887978,51.164964,On or near Faversham Road,E01023983,Ashford 003A,Shoplifting,Investigation complete; no suspect identified,
b7d2a506338a1b171410dc5b2f3cf4cf4380adcc40fdfb811c33b26e8b5a82e2,2019-01,Kent Police,Kent Police,0.884432,51.164305,On or near Tudor Byway,E01023983,Ashford 003A,Violence and sexual offences,Investigation complete; no suspect identified,
a988617d6c5eb6f224e137a9aa881214822faf9fab671638e1793d0ea9de90c7,2019-01,Kent Police,Kent Police,0.885480,51.168273,On or near The Pasture,E01023999,Ashford 003B,Public order,Investigation complete; no suspect identified,
e6bc92605f41f180913b8c08639593669c3bfeaa3145af84c78cfe2c90e366d0,2019-01,Kent Police,Kent Police,0.885480,51.168273,On or near The Pasture,E01023999,Ashford 003B,Public order,Unable to prosecute suspect,
3e03d22308d8e9088afd4f86a7460052ba12f7803af56d5ee48706725bce8eef,2019-01,Kent Police,Kent Police,0.884478,51.171931,On or near Faversham Road,E01023999,Ashford 003B,Violence and sexual offences,Investigation complete; no suspect identified,
3f0e3e095fb8c8003890d700f26c541ecfe06999bbde9e72b103d681ade77cde,2019-01,Kent Police,Kent Police,0.887948,51.167924,On or near Studio Close,E01023999,Ashford 003B,Violence and sexual offences,Unable to prosecute suspect,
ad96864b130668dea2b165b5031a175a2d2ba59330296aef940648ef2457f7a3,2019-01,Kent Police,Kent Police,0.884478,51.171931,On or near Faversham Road,E01023999,Ashford 003B,Violence and sexual offences,Unable to prosecute suspect,
ef3185f17974dcae65e1076ae479e05c5384eb41cc8093938fcfae09ad17a498,2019-01,Kent Police,Kent Police,0.884828,51.169045,On or near Kennington Place,E01023999,Ashford 003B,Violence and sexual offences,Action to be taken by another organisation,
a5a9d9cd00ec387a3885abf6143de62cfba7d169d5568112200ceac717ae1c5f,2019-01,Kent Police,Kent Police,0.894375,51.158384,On or near Raymond Fuller Way,E01032811,Ashford 003D,Burglary,Unable to prosecute suspect,
98e40ed6ca0ffb04bd444c0b22bcd851881140d522806f35ec8745c80667bfce,2019-01,Kent Police,Kent Police,0.891921,51.158022,On or near Peter Candler Way,E01032811,Ashford 003D,Theft from the person,Investigation complete; no suspect identified,
9d497f9bbfaafcfa6e5176cc82f4cf6302c9b20db9b3c5205236060079560f0c,2019-01,Kent Police,Kent Police,0.891921,51.158022,On or near Peter Candler Way,E01032811,Ashford 003D,Theft from the person,Status update unavailable,
1b9743d90cc853d4c11145d0c8545ef5b6de1e65324b8d257a49f6e1302f8ffb,2019-01,Kent Police,Kent Police,0.893120,51.159593,On or near Robert Brundett Close,E01032811,Ashford 003D,Vehicle crime,Investigation complete; no suspect identified,
4e5ec0c6750d5ef0df2a9b1951c5c75171ecc93099293204f6b60f068205886a,2019-01,Kent Police,Kent Police,0.894375,51.158384,On or near Raymond Fuller Way,E01032811,Ashford 003D,Violence and sexual offences,Unable to prosecute suspect,
6ad27c10e102506439601f725d6cb565cb71c2ca8ba10a62e4ec0f8e483160ce,2019-01,Kent Police,Kent Police,0.894375,51.158384,On or near Raymond Fuller Way,E01032811,Ashford 003D,Violence and sexual offences,Unable to prosecute suspect,
8c64486742ba997415a05897f2221ce69b16e140fbb50b379792ec83f9a4426b,2019-01,Kent Police,Kent Police,0.891921,51.158022,On or near Peter Candler Way,E01032811,Ashford 003D,Violence and sexual offences,Unable to prosecute suspect,
cbc7865c2893ed507590b7cdba07ff5c18b9279fdcbf8eb4a59750033441cafb,2019-01,Kent Police,Kent Police,0.894375,51.158384,On or near Raymond Fuller Way,E01032811,Ashford 003D,Violence and sexual offences,Unable to prosecute suspect,
82a71b914aeddd0e6c8b5dbc313114b64de4ec9f875875bd2e47a30375bc46f0,2019-01,Kent Police,Kent Police,0.894375,51.158384,On or near Raymond Fuller Way,E01032811,Ashford 003D,Violence and sexual offences,Investigation complete; no suspect identified,
29c0069676a19eed5b942b320628960cdc424d3fb149ab8c5a358ebad218f7e6,2019-01,Kent Police,Kent Police,0.891649,51.158712,On or near Richmond Meech Drive,E01032811,Ashford 003D,Violence and sexual offences,Investigation complete; no suspect identified,
5885ec60a41b43140742ccc7555a9d569af29f337eb93d4464a664a9d3ce4218,2019-01,Kent Police,Kent Police,0.894375,51.158384,On or near Raymond Fuller Way,E01032811,Ashford 003D,Other crime,Unable to prosecute suspect,
,2019-01,Kent Police,Kent Police,0.890161,51.163966,On or near Nettlefield,E01032822,Ashford 003E,Anti-social behaviour,,
d67883fbae1635ac9e6f57f9bc42346ef1c0ba22c6f60f6b78ed0da2265ddb84,2019-01,Kent Police,Kent Police,0.889000,51.165524,On or near Burton Road,E01032822,Ashford 003E,Criminal damage and arson,Investigation complete; no suspect identified,
30947d0a07badd01223ff19eb4790308b0f12a60adb8aa884f9df920ac130a39,2019-01,Kent Police,Kent Police,0.890085,51.162529,On or near Dudley Road,E01032822,Ashford 003E,Criminal damage and arson,Investigation complete; no suspect identified,
3614aa25f8eb141bfb47296245c0cd14a47beb010af1d485be2cb1dc0d6cbae4,2019-01,Kent Police,Kent Police,0.891101,51.163214,On or near Shepway,E01032822,Ashford 003E,Other theft,Investigation complete; no suspect identified,
c5a19dc14a83841427fcc29266a2094f130db7c33f5836d7469b18bf712a06b5,2019-01,Kent Police,Kent Police,0.889744,51.163931,On or near North Pends,E01032822,Ashford 003E,Violence and sexual offences,Unable to prosecute suspect,
960720d7fbf9575187950956b678103e0e814005bd8626ee96f6bcb7edd2b547,2019-01,Kent Police,Kent Police,0.880280,51.166314,On or near Crofton Close,E01023980,Ashford 004A,Criminal damage and arson,Investigation complete; no suspect identified,
a50a5bdb9e7e18781ae74a5f7b18fb86f8d4175b9429fd966abe377c06e44edb,2019-01,Kent Police,Kent Police,0.879597,51.165234,On or near Riding Hill,E01023980,Ashford 004A,Drugs,Court result unavailable,
375fca019949a1172808117d6d20c87b769b2d37dbde3f98f5684fd13154587c,2019-01,Kent Police,Kent Police,0.879597,51.165234,On or near Riding Hill,E01023980,Ashford 004A,Other theft,Unable to prosecute suspect,
0c0be8b8900a7687170614c1f2636f87e487800c517646a45c0230dea88211b4,2019-01,Kent Police,Kent Police,0.879597,51.165234,On or near Riding Hill,E01023980,Ashford 004A,Violence and sexual offences,Unable to prosecute suspect,
2756f426470f8c9cf0c515eddcb5b2b561437ee241cba17c7fe331ba4076916e,2019-01,Kent Police,Kent Police,0.880032,51.167391,On or near Bracken Close,E01023980,Ashford 004A,Violence and sexual offences,Unable to prosecute suspect,
611040a1ae1b89469d271ebeebb254eb822bb1810aa795a03135088f7e9e862f,2019-01,Kent Police,Kent Police,0.879597,51.165234,On or near Riding Hill,E01023980,Ashford 004A,Other crime,Unable to prosecute suspect,
,2019-01,Kent Police,Kent Police,0.863819,51.158786,On or near Fougeres Way,E01023981,Ashford 004B,Anti-social behaviour,,
4948f5795dc3e5920f1a29aab7c86b8afcf1fb39901d971dc5f9a018e7464c62,2019-01,Kent Police,Kent Police,0.875523,51.161368,On or near Rectory Way,E01023981,Ashford 004B,Burglary,Unable to prosecute suspect,
ee7bfcd5dcce805636ac9b8154de2302915fcd6d1dc06a56ff242e401d702197,2019-01,Kent Police,Kent Police,0.871468,51.161027,On or near Rutherford Road,E01023981,Ashford 004B,Criminal damage and arson,Investigation complete; no suspect identified,
c5e0280b85becc13923029946c70f4deaf7c934716244d0fb8e1357b8c223e9a,2019-01,Kent Police,Kent Police,0.877266,51.162719,On or near Mardol Road,E01023981,Ashford 004B,Criminal damage and arson,Unable to prosecute suspect,
0c6e29929f9815f2ec2fc455e873541fcb16e0521a4b7a9ed2315f5c6ce8797c,2019-01,Kent Police,Kent Police,0.863819,51.158786,On or near Fougeres Way,E01023981,Ashford 004B,Drugs,Further investigation is not in the public interest,
55247b4db1aaf5eab50a0e5254837dac8188b2de92b4579eba1bcacbd6b0f4cf,2019-01,Kent Police,Kent Police,0.871468,51.161027,On or near Rutherford Road,E01023981,Ashford 004B,Other theft,Investigation complete; no suspect identified,
feb1a3f719d879bba637badc4f2990f8de1823da8862e7e2f8d2ae49ad9c0cbd,2019-01,Kent Police,Kent Police,0.875523,51.161368,On or near Rectory Way,E01023981,Ashford 004B,Other theft,Investigation complete; no suspect identified,
dd0bee8737a9da1a909484b32b2af657bad46bc0e768500ef7b82bec9bee99a6,2019-01,Kent Police,Kent Police,0.863819,51.158786,On or near Fougeres Way,E01023981,Ashford 004B,Public order,Investigation complete; no suspect identified,
e7b9c17da73e3ee31b4b15fe765ee5d8a2431090dafc5b139632c281c16b0472,2019-01,Kent Police,Kent Police,0.876829,51.163971,On or near Old Ash Close,E01023981,Ashford 004B,Violence and sexual offences,Unable to prosecute suspect,
1517224e11804d800a8d6ed5c217fa8583a0e58a8dc96380fdf2cc77d735b99a,2019-01,Kent Police,Kent Police,0.863819,51.158786,On or near Fougeres Way,E01023981,Ashford 004B,Violence and sexual offences,Action to be taken by another organisation,
