Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
eb1c3599adbd55c362d3fde58ec45ed11a0252171b94e2ec6703854cfaf293aa,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086127,51.924145,On or near Hyde Lane,E01022165,Cheltenham 001C,Burglary,Unable to prosecute suspect,
17c9347b2eb1410439b9e858feefe022a95e69de5104b40dd2b224ab8bd0958d,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.101858,51.916589,On or near Rutherford Way,E01022165,Cheltenham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
4fd96d3f814ec159161de27d796796f552e339c5574ec973176349c6f87f6265,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
7af3615c313444e48d174e764307fd2d8a7117c5707af43d7e14a568284dabfb,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091996,51.921623,On or near Sports/Recreation Area,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
d270acaac2d9289ae8357eecb44cdd98dfd6ec878a250e83caa3c6e317971cd7,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
5424b26c9cdac4e1debd0fe65f1424df5df51068c6cda2d74d0e6bfcfe7d85d5,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Unable to prosecute suspect,
71704759353c854516658154511b07589d82a1feb48c5c2b39a3f6b7cf93d02d,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Shoplifting,Local resolution,
45c66e2945be41ecd8165cf45acbe2c6f822c0fedb435f31bcc6123f7897e273,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Unable to prosecute suspect,
ff1cfd48ee67222625a88300fbcd9bed29ada179243cde9fd90a6f34b8c0a30e,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Shoplifting,Unable to prosecute suspect,
5fde6bfa073847afc73241c6ea37616b2f8f25a4e68e287cd38c298970762350,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Offender sent to prison,
a89c3b96c45414c017db6426a53544b18b56ce3666c9700a2361d7ee23a7f841,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
535be9ac3771a0a4d3ab00435db8332e81d68f4b2d40ae0641f7f96c6a3fbc82,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
c1fbc1b88cace19caf61b0414bef674dafce9ad88f2de608d910f14698b237d9,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Theft from the person,Investigation complete; no suspect identified,
087b0fe3ca2bf3334d88f4c5ea0ac21f9695b034ef4427f8fb4bab51989379f3,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103018,51.915392,On or near Petrol Station,E01022165,Cheltenham 001C,Vehicle crime,Unable to prosecute suspect,
a95fd53fb35236a8c48ecd69dddbb4f57fca558e465d96e65e9c6a7e6d023af1,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
23f21aeed5e438d7fc40f1651b2119f8c7b458928fcd9151138875cecb26e539,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
1052cf925181d14bb25474e27497a6bda845b39734d8bec709d4537860d1c88a,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.082990,51.918564,On or near Red Rower Close,E01022166,Cheltenham 001D,Anti-social behaviour,,
7358fa4b85f640e000d65f99677fc4ac061bf91af0e6554596f925c38fcaeb8b,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.084937,51.917735,On or near Windyridge Road,E01022166,Cheltenham 001D,Violence and sexual offences,Unable to prosecute suspect,
b39b97562525c9ee9c83073daace9aa358df65f50523face62a2a8e936735278,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.084937,51.917735,On or near Windyridge Road,E01022166,Cheltenham 001D,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.059255,51.914362,On or near New Barn Lane,E01022143,Cheltenham 002A,Anti-social behaviour,,
,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.061175,51.914756,On or near The Chase,E01022143,Cheltenham 002A,Anti-social behaviour,,
,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.072138,51.915568,On or near Cleevelands Drive,E01022143,Cheltenham 002A,Anti-social behaviour,,
adee37f2dc811c436f2d55e1b67927528219af7d3174c2a5867460729cdfbb64,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.074727,51.916061,On or near Paddocks Lane,E01022143,Cheltenham 002A,Burglary,Investigation complete; no suspect identified,
e844ed56bccb38fbaa7fe6ffe1285ffef063b35f3cc8d8811f92c6ef883481d5,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.061175,51.914756,On or near The Chase,E01022143,Cheltenham 002A,Burglary,Offender sent to prison,
03341819f93d440c93533c6b0ad2dd0adae0ab74a6b26d063e7e127105d89a5c,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.078434,51.915996,On or near St Nicholas Drive,E01022143,Cheltenham 002A,Criminal damage and arson,Investigation complete; no suspect identified,
6d1a3ed0a9dc9505fd48a1de33107eba77d6c3b02239e9bb22a74122d583ca27,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.078434,51.915996,On or near St Nicholas Drive,E01022143,Cheltenham 002A,Criminal damage and arson,Investigation complete; no suspect identified,
82714171f19243a7575e87c4efe5dac4bfecdd3388d9cabd2766eb820c98f9e1,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.058007,51.915765,On or near Apple Close,E01022143,Cheltenham 002A,Drugs,Unable to prosecute suspect,
1f0772ddc744c42e40be497b23c873a1614aaada1623093cf4d14a604aa8518d,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Other theft,Investigation complete; no suspect identified,
86fa9cdf2d55ae0e244c19ca5b8dbdcc68bccdcb3b9b379a8ffda3a7e4568193,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.079934,51.917334,On or near Swindon Lane,E01022143,Cheltenham 002A,Vehicle crime,Investigation complete; no suspect identified,
,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.051372,51.911246,On or near Prescott Walk,E01022144,Cheltenham 002B,Anti-social behaviour,,
2793cf5e27a2415a1db41cef711fa2d3d9974636ffe2e59d35f44416a3044a2a,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.042899,51.914027,On or near The Bank,E01022144,Cheltenham 002B,Criminal damage and arson,Investigation complete; no suspect identified,
55e7349a2b17421a7cbc9282fa5dc88e5b6ba8a905ce930325cb904fa249c17f,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.054326,51.913573,On or near New Barn Avenue,E01022144,Cheltenham 002B,Vehicle crime,Investigation complete; no suspect identified,
005b06b441ac405b2d0a4e14304796aff09add7d4e1f2b9b17d50e1f2b6ede49,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.046355,51.910043,On or near Bouncer'S Lane,E01022145,Cheltenham 002C,Vehicle crime,Investigation complete; no suspect identified,
,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.041023,51.912742,On or near Prestbury Green Drive,E01022146,Cheltenham 002D,Anti-social behaviour,,
,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.125403,51.903242,On or near Laburnum Court,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.120277,51.905108,On or near Hicks Beach Road,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119068,51.903968,On or near Marsland Road,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.120277,51.905108,On or near Hicks Beach Road,E01022122,Cheltenham 003A,Anti-social behaviour,,
fe713012150f851fb58cf6cd454fd1abdd47f8764155f77a2757c0e68fcdf204,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.126230,51.902639,On or near Beverley Croft,E01022122,Cheltenham 003A,Burglary,Investigation complete; no suspect identified,
4bcf27c366cdbb5c7102e8fe22400f610eda10e7b649366e2a8b663f31ac25a9,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.122337,51.903380,On or near Terry Ruck Close,E01022122,Cheltenham 003A,Criminal damage and arson,Investigation complete; no suspect identified,
f8e803c56bc8334f064a6eb6ec4a29d75da6b9c38d49d267056d824547f32647,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119068,51.903968,On or near Marsland Road,E01022122,Cheltenham 003A,Criminal damage and arson,Investigation complete; no suspect identified,
e67977ea37eba6d1f4a9cffc2172546538adaedd7cf2dce2aebd0af66703848c,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.120277,51.905108,On or near Hicks Beach Road,E01022122,Cheltenham 003A,Criminal damage and arson,Unable to prosecute suspect,
4bd418ae7f6f59548c31bcfcff1c0f204717977413241efa0f199fd31dc9b56c,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.117843,51.907871,On or near Oldbury Close,E01022122,Cheltenham 003A,Criminal damage and arson,Unable to prosecute suspect,
8820a2776118faba6b12dc218466189c7b2511015392a9a8dc89562bd2a04d87,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119482,51.906710,On or near Graham Place,E01022122,Cheltenham 003A,Violence and sexual offences,Investigation complete; no suspect identified,
d4fcc062d44e93f030dcb7bbde1418d34e6f30fdde1e2fb05291d876fa40018b,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119068,51.903968,On or near Marsland Road,E01022122,Cheltenham 003A,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.114488,51.914869,On or near Barnett Close,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113904,51.914016,On or near Grenadier Road,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.110209,51.912850,On or near Howell Road,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113528,51.914753,On or near Seabright Close,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.114488,51.914869,On or near Barnett Close,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.112609,51.913594,On or near Persimmon Gardens,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113904,51.914016,On or near Grenadier Road,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.107503,51.912062,On or near Village Road,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.112609,51.913594,On or near Persimmon Gardens,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.112609,51.913594,On or near Persimmon Gardens,E01022160,Cheltenham 003B,Anti-social behaviour,,
89c197b8d5279e52f237d0439f190a86882ceec63e96979fa20c9fe04ba26424,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113119,51.913855,On or near Bodnam Road,E01022160,Cheltenham 003B,Burglary,Investigation complete; no suspect identified,
99bbd9b59cfee49b0c347326adac534227634ba576ea39695073e088c77a7a99,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.117551,51.913086,On or near Blake Croft,E01022160,Cheltenham 003B,Burglary,Investigation complete; no suspect identified,
9242c5fc7d339dfa533bf6f2ed651749b7ec1d3add5314e23c1e57ad5034fc50,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.112240,51.911194,On or near Lipson Road,E01022160,Cheltenham 003B,Criminal damage and arson,Investigation complete; no suspect identified,
23e5db4367c1ffea86d1b66a8d2d19d216b01d03d24c4dd3cbe8413eb3de9451,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.112609,51.913594,On or near Persimmon Gardens,E01022160,Cheltenham 003B,Criminal damage and arson,Investigation complete; no suspect identified,
b53edd25026befea8d3662e8e4ca78f5262569528e9306f57fa7d2023b53edb9,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.112659,51.910295,On or near Pennington Court,E01022160,Cheltenham 003B,Criminal damage and arson,Investigation complete; no suspect identified,
403a4d23b85a0410a155bbd21a61113a16b89008ed190ef0b990de330b909975,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.117759,51.914956,On or near Pilgrove Way,E01022160,Cheltenham 003B,Criminal damage and arson,Investigation complete; no suspect identified,
36c1e870d40292e4383ab290aa01e9edea08ae684eaa9591256a04885e2c8b9e,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.112609,51.913594,On or near Persimmon Gardens,E01022160,Cheltenham 003B,Vehicle crime,Investigation complete; no suspect identified,
1d764ab340baecf489f9a219a20b02414a6acc65577c255afbc91dcccb5b0741,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.117255,51.916593,On or near Mallard Close,E01022160,Cheltenham 003B,Vehicle crime,Investigation complete; no suspect identified,
5c324ec242f9f91fd90706041fc8294d91ae6074a7bc7b8e8f0e5cff7f4ea9ef,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.117255,51.916593,On or near Mallard Close,E01022160,Cheltenham 003B,Vehicle crime,Investigation complete; no suspect identified,
6f0a78727b97f895fdf99f63722de6d832e00590b4da5301769f1649bd0f49b3,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.108201,51.912412,On or near Barlow Road,E01022160,Cheltenham 003B,Violence and sexual offences,Unable to prosecute suspect,
6b6cefc51676072180af3c956748e758cf40b9784832f25a0ba3e6114794e8ed,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.112659,51.910295,On or near Pennington Court,E01022160,Cheltenham 003B,Violence and sexual offences,Unable to prosecute suspect,
b23b8bf5ecd2f5ed19725b838b2c5e3df43346d4f981cc35fb3df157cb354d2d,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.117060,51.914246,On or near Shopping Area,E01022160,Cheltenham 003B,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.118604,51.909947,On or near Beaumont Road,E01022161,Cheltenham 003C,Anti-social behaviour,,
,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.121606,51.912839,On or near Somer Gate Road,E01022161,Cheltenham 003C,Anti-social behaviour,,
,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119454,51.912473,On or near Hazlitt Croft,E01022161,Cheltenham 003C,Anti-social behaviour,,
7a28a79a22d771b66c63f53aad8158269b71b9c523aec417918cd4b8ae909fbc,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119655,51.911663,On or near Springbank Close,E01022161,Cheltenham 003C,Burglary,Investigation complete; no suspect identified,
3b99075b1efa8d650598e1f6e44096e8c335570218407a019fe7070f4a491a9d,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.121098,51.913118,On or near Maythorn Drive,E01022161,Cheltenham 003C,Criminal damage and arson,Investigation complete; no suspect identified,
9325af03c51c2e0411ce39f2588acbd51c97c36af0862685ca45a1c3171c8087,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.120357,51.913074,On or near Honeybourne Drive,E01022161,Cheltenham 003C,Drugs,Offender given a drugs possession warning,
c86ffad737f18663819d44a1bcb7ea3b41bed8756cf3022beb9101465072d9d4,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.118738,51.911134,On or near Beaumont Drive,E01022161,Cheltenham 003C,Vehicle crime,Investigation complete; no suspect identified,
eb2273ca954e691f045429e95f24120ca04c777484cf574c1aa7f897afbdebdf,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.120409,51.916140,On or near Cornmeadow Drive,E01022161,Cheltenham 003C,Violence and sexual offences,Unable to prosecute suspect,
1f5cdc620024973ed7e1c86883b589b780d9e3965784f0f1d08577f00fe2683d,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119226,51.914100,On or near Watermoor Close,E01022161,Cheltenham 003C,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.123518,51.910176,On or near Solway Road,E01022162,Cheltenham 003D,Anti-social behaviour,,
21070a2eed260ea6efac46661dfe346366f8d65810422fdcbb7186c9a7782a5d,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.122042,51.907390,On or near Dunster Gardens,E01022162,Cheltenham 003D,Burglary,Investigation complete; no suspect identified,
f0d29401c14562c7206ae541cc95c77771693c80d2afed35a8304b4b7c9c36c6,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.123150,51.908396,On or near Dulverton Close,E01022162,Cheltenham 003D,Other theft,Investigation complete; no suspect identified,
1fdcd1cb99dbf94ad908f58c90a47a02b6187ad96868d9090bc50d8f53969f8f,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.124977,51.906767,On or near Springbank Drive,E01022162,Cheltenham 003D,Violence and sexual offences,Status update unavailable,
,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.080609,51.912389,On or near Sports/Recreation Area,E01022139,Cheltenham 004A,Anti-social behaviour,,
,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.080609,51.912389,On or near Sports/Recreation Area,E01022139,Cheltenham 004A,Anti-social behaviour,,
,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.080609,51.912389,On or near Sports/Recreation Area,E01022139,Cheltenham 004A,Anti-social behaviour,,
,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.080609,51.912389,On or near Sports/Recreation Area,E01022139,Cheltenham 004A,Anti-social behaviour,,
a0da3b8d3d81663d8a5b46310cef2e4f48793ff08a66ada5c423e2c83934b017,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.071332,51.911505,On or near Parking Area,E01022139,Cheltenham 004A,Burglary,Investigation complete; no suspect identified,
b1d5549467a3fd06229f977bccdb0bc84635e2e99f4ea76588dfc624fab394d7,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.068658,51.911875,On or near West Approach Drive,E01022139,Cheltenham 004A,Burglary,Investigation complete; no suspect identified,
c812f7fd38c692f6833f6f94060ad3fd5e6c103b88e5d2392e6040d05a57dc00,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.070928,51.913025,On or near Huntsfield Close,E01022139,Cheltenham 004A,Burglary,Investigation complete; no suspect identified,
88ea897b17bc73615aa0769ea2de9211df91e92be0f6b75f15434d5d13c9bb39,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.061389,51.911412,On or near Cakebridge Road,E01022139,Cheltenham 004A,Burglary,Investigation complete; no suspect identified,
453e663b89beefe86974ce9ec71b3132236dc3af1eae477fa247493526b5272d,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.075771,51.914496,On or near Paddocks Lane,E01022139,Cheltenham 004A,Burglary,Investigation complete; no suspect identified,
a9a9fbfbbdd88052a09db24b6ba9dee1520de5fa5ebc0452f7e39fa7792eca7e,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.079165,51.909935,On or near Parking Area,E01022139,Cheltenham 004A,Criminal damage and arson,Investigation complete; no suspect identified,
bdb6059f5347ea838972ab5df492de22a1e180942c72ac2b3081c365e73c2f1c,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.079165,51.909935,On or near Parking Area,E01022139,Cheltenham 004A,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.084407,51.906488,On or near Townsend Street,E01022151,Cheltenham 004B,Anti-social behaviour,,
,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.083629,51.910346,On or near Marsh Drive,E01022151,Cheltenham 004B,Anti-social behaviour,,
684822bc25a6947d846e107ab20436d0fb471773a209ffcdc2e8a403d4c193b8,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.082867,51.907308,On or near Carlton Place,E01022151,Cheltenham 004B,Criminal damage and arson,Court result unavailable,
8209d0ce391da48073fd498a32db2fcdfa8796a17526e091d5c29576d318896f,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.084253,51.909860,On or near Marsh Lane,E01022151,Cheltenham 004B,Other theft,Investigation complete; no suspect identified,
33aafea6ebe1eb675ee2777036902d25cab64e0976d03768051fb6db0b606c01,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086042,51.910398,On or near Elmfield Avenue,E01022151,Cheltenham 004B,Public order,Investigation complete; no suspect identified,
