Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1399b0fe64527f880cf9028ebd0d1b725ef8c13a59a42c63a8e029303de44901,2019-01,Lincolnshire Police,Lincolnshire Police,0.147978,53.059062,On or near Ivery Lane,E01026023,Boston 001D,Vehicle crime,Unable to prosecute suspect,
fdf1a942a70a289c36288089c1a17387fc14535dbe55ff4baa982db31a9840b9,2019-01,Lincolnshire Police,Lincolnshire Police,0.118475,53.031405,On or near Nut Lane,E01026023,Boston 001D,Violence and sexual offences,Status update unavailable,
59404ff61680db5dc720ab638859c0608134a5508daa71bba4d16d3fd8a1cfef,2019-01,Lincolnshire Police,Lincolnshire Police,0.118746,53.069476,On or near Bull Drove,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
30f15598e85adea70cc6e16bbbd8455f24bb103b2fc250c25910eeb17b583c5d,2019-01,Lincolnshire Police,Lincolnshire Police,0.147368,53.040804,On or near Mill Lane,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Lincolnshire Police,Lincolnshire Police,0.084791,53.051331,On or near Duke Road,E01026024,Boston 001E,Anti-social behaviour,,
,2019-01,Lincolnshire Police,Lincolnshire Police,0.084791,53.051331,On or near Duke Road,E01026024,Boston 001E,Anti-social behaviour,,
8793b7cdc3e76dd2c9406eb835b56371eb28a4e0b3ff263817d38355e3ad50de,2019-01,Lincolnshire Police,Lincolnshire Police,0.095642,53.029553,On or near Woodland Close,E01026024,Boston 001E,Burglary,Investigation complete; no suspect identified,
098996ebef91d06f508ee04ac9c290a8018c9e2e8f3faf73090cffe421ecfb9c,2019-01,Lincolnshire Police,Lincolnshire Police,0.081082,53.027912,On or near Crack Holt Lane,E01026024,Boston 001E,Burglary,Status update unavailable,
a19ac2c8d33ae604236a1c352be5c5e726bd9e8e3531ba89d36877d54e4c70fd,2019-01,Lincolnshire Police,Lincolnshire Police,0.075291,53.056693,On or near Washdyke Lane,E01026024,Boston 001E,Burglary,Status update unavailable,
dfb36df2b3379ed7668d83c10277509dc7cb632726fb53f241e07c8b3b818920,2019-01,Lincolnshire Police,Lincolnshire Police,0.108565,53.039196,On or near Sea Dyke,E01026024,Boston 001E,Criminal damage and arson,Status update unavailable,
9befb2ffb2652aeea8e9d82dee17fb04a8b38e1e7291608cf3a1031ef825e198,2019-01,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Other theft,Status update unavailable,
cee21b632c185cc9c9e0faae80173b920e453370096abe055bf969cc3dc04029,2019-01,Lincolnshire Police,Lincolnshire Police,0.066100,53.032390,On or near The Gride,E01026024,Boston 001E,Other theft,Status update unavailable,
e0f31bcfba40ba453335ea45b561b1bf95470c9c74af7ed68654ca584ff8baf8,2019-01,Lincolnshire Police,Lincolnshire Police,0.094321,53.035232,On or near Sports/Recreation Area,E01026024,Boston 001E,Vehicle crime,Status update unavailable,
876f3a62d4f6a9cc80ea594623d2ae886982a94990ad971382971e348e24f614,2019-01,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
adc727892b547d7b1bb7a9eccc1cdce2b03f0b3c176ce583a7355c7f931d6993,2019-01,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Lincolnshire Police,Lincolnshire Police,-0.040479,52.986256,On or near Hurle Crescent,E01026010,Boston 002A,Anti-social behaviour,,
,2019-01,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026010,Boston 002A,Anti-social behaviour,,
,2019-01,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Anti-social behaviour,,
,2019-01,Lincolnshire Police,Lincolnshire Police,-0.045614,52.988354,On or near Fenside Road,E01026010,Boston 002A,Anti-social behaviour,,
,2019-01,Lincolnshire Police,Lincolnshire Police,-0.042522,52.985561,On or near Franklin Close,E01026010,Boston 002A,Anti-social behaviour,,
,2019-01,Lincolnshire Police,Lincolnshire Police,-0.046165,52.985387,On or near Joy Paine Close,E01026010,Boston 002A,Anti-social behaviour,,
,2019-01,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Anti-social behaviour,,
697f344d8ff9ae5d1f40b062a3b9cb92e473b4824d2c8980bcd6cd2351122634,2019-01,Lincolnshire Police,Lincolnshire Police,-0.042522,52.985561,On or near Franklin Close,E01026010,Boston 002A,Bicycle theft,Status update unavailable,
72c1c99f8bf66cc6ae8d6269c006f45c6bb6ee02c9c77514f940e0e125d0e385,2019-01,Lincolnshire Police,Lincolnshire Police,-0.046165,52.985387,On or near Joy Paine Close,E01026010,Boston 002A,Bicycle theft,Unable to prosecute suspect,
3d9237ea396171395cd12f85d39bbbe2f0a223c3e557b5f18c6d1fd1b776b6e1,2019-01,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Criminal damage and arson,Status update unavailable,
995d40bb39f3204562e0d85fd384c6da62aaf4ed9fec694a065f9fcaf396f98f,2019-01,Lincolnshire Police,Lincolnshire Police,-0.042522,52.985561,On or near Franklin Close,E01026010,Boston 002A,Criminal damage and arson,Status update unavailable,
a7f96c74b4cc37936c583da499137ec340386c6e7d90295af646caf6e3b7c13f,2019-01,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Other theft,Unable to prosecute suspect,
2ce332aa6a96e49a354048393f47aad3b2c9227bc11dd6fc21e34db20b1d6e73,2019-01,Lincolnshire Police,Lincolnshire Police,-0.046681,52.986178,On or near Haven Meadows,E01026010,Boston 002A,Other theft,Status update unavailable,
5d3dda89298f70e5dd46cb2717ca343a0eb1e1cf28ba90de9b8bdabf7c0e0248,2019-01,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Public order,Unable to prosecute suspect,
9c0bf852826054daea0fdd1dd8236b79d4d7cf8fb5d2a29ae0bf30ee3d640992,2019-01,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Violence and sexual offences,Status update unavailable,
d233b03fff90a479116a0e9ad46d6f0823735328e8ae403cf2533e5310097343,2019-01,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
dbccaafecc42770b4e743068c1e79a36c820a67cb6a36a59ff0da6bbeaef3bcb,2019-01,Lincolnshire Police,Lincolnshire Police,-0.040479,52.986256,On or near Hurle Crescent,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
96c1adec1c763c63b919db331eefff10cdf14b7d353be9cc29828ee953992d69,2019-01,Lincolnshire Police,Lincolnshire Police,-0.042522,52.985561,On or near Franklin Close,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
3d48d558945a6fe55a14ebcdbf30b4e61624e7c91cc1f2d0d2bc705d61211fbd,2019-01,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Other crime,Local resolution,
,2019-01,Lincolnshire Police,Lincolnshire Police,-0.038755,52.983881,On or near Kyme Road,E01026011,Boston 002B,Anti-social behaviour,,
,2019-01,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Anti-social behaviour,,
,2019-01,Lincolnshire Police,Lincolnshire Police,-0.035761,52.983534,On or near Bowman Close,E01026011,Boston 002B,Anti-social behaviour,,
,2019-01,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Anti-social behaviour,,
,2019-01,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Anti-social behaviour,,
,2019-01,Lincolnshire Police,Lincolnshire Police,-0.035585,52.982489,On or near Orchard Street,E01026011,Boston 002B,Anti-social behaviour,,
,2019-01,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Anti-social behaviour,,
,2019-01,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Anti-social behaviour,,
aceab6659a0ec2db267bc854d59e0e9004e9dc24ba2ec51daafff8bf0a3c1b26,2019-01,Lincolnshire Police,Lincolnshire Police,-0.035761,52.983534,On or near Bowman Close,E01026011,Boston 002B,Burglary,Status update unavailable,
962d74d610e95a9c5cbb6165d79b42e6aaf72bbc827854b3d1f741c4ca0435bf,2019-01,Lincolnshire Police,Lincolnshire Police,-0.043404,52.982851,On or near Sunningdale Drive,E01026011,Boston 002B,Burglary,Status update unavailable,
3a7e747c8876c56f175aa67a5c0ce665c319a41c4f492f7d767464ad93605638,2019-01,Lincolnshire Police,Lincolnshire Police,-0.032675,52.982279,On or near Witham Gardens,E01026011,Boston 002B,Burglary,Status update unavailable,
8091ab9a5706986f02e1277d2bb95c307a3024e5bde55df113d301ce3e3ded49,2019-01,Lincolnshire Police,Lincolnshire Police,-0.035761,52.983534,On or near Bowman Close,E01026011,Boston 002B,Burglary,Investigation complete; no suspect identified,
ad805e11a5f4ccea158dc0a7b0ac838a19837268b97ee958a1834aece9cd22c5,2019-01,Lincolnshire Police,Lincolnshire Police,-0.041255,52.985585,On or near Shaw Road,E01026011,Boston 002B,Criminal damage and arson,Unable to prosecute suspect,
14d8f61b4c9a1e8c5c2271775b7679a1242f98db4b46e6fa509c23d2681d65fb,2019-01,Lincolnshire Police,Lincolnshire Police,-0.041111,52.981843,On or near Brothertoft Road,E01026011,Boston 002B,Criminal damage and arson,Status update unavailable,
5cad791039f872a0048c061b81b4534cd27edd79ccc8700e06eac6148a326f90,2019-01,Lincolnshire Police,Lincolnshire Police,-0.039250,52.984779,On or near Cotton Road,E01026011,Boston 002B,Criminal damage and arson,Status update unavailable,
44813272964cb7d7b95b3dc244401e0596cac1e79e54a92e38a336ca81be4dc8,2019-01,Lincolnshire Police,Lincolnshire Police,-0.039250,52.984779,On or near Cotton Road,E01026011,Boston 002B,Criminal damage and arson,Status update unavailable,
008ca7b4fb810f773a9b0797d820c995b1d7da40c751df71a282273d607f54fd,2019-01,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Drugs,Status update unavailable,
7eeef7c401f05b7e8a3c5c483f0065d5a668f8f4dd932457b0f82a2c45797a81,2019-01,Lincolnshire Police,Lincolnshire Police,-0.042056,52.984007,On or near Tilney Avenue,E01026011,Boston 002B,Other theft,Status update unavailable,
c80bd34a526bf18cb206fc12bdfa2e392f6faf12d220811e97f41d27bf1b881e,2019-01,Lincolnshire Police,Lincolnshire Police,-0.042056,52.984007,On or near Tilney Avenue,E01026011,Boston 002B,Other theft,Unable to prosecute suspect,
d568e3446f487dbf779edbfc202f492a061ecf5510920938eb2e7bd0345a9432,2019-01,Lincolnshire Police,Lincolnshire Police,-0.034375,52.982891,On or near Castle Street,E01026011,Boston 002B,Other theft,Status update unavailable,
0e97d8c8f92da416381a34798cc12dcef8915dd10085433e146f9d8169d0bed1,2019-01,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Public order,Offender sent to prison,
84f4f2f343edc0808bd8de375528b6328e9ab38811e4cd3047b8fd6a2f55d6a5,2019-01,Lincolnshire Police,Lincolnshire Police,-0.038755,52.983881,On or near Kyme Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
60c14b735e732668d50ffd68fbcb996c2f2edc749b080c0c1e21f1fa4927c1fd,2019-01,Lincolnshire Police,Lincolnshire Police,-0.048661,52.984538,On or near Larkspur Croft,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
82befe29a1d4f95c63655f3ff6ba3b03fed0066e635ab38a9fe8938c11071490,2019-01,Lincolnshire Police,Lincolnshire Police,-0.039156,52.983240,On or near Taverner Road,E01026011,Boston 002B,Violence and sexual offences,Status update unavailable,
303a6e81f87a065f795c99fcd88598f7a8490bf66cb269e0d96acecc7c01aeb5,2019-01,Lincolnshire Police,Lincolnshire Police,-0.038755,52.983881,On or near Kyme Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
b47b92f11073fe1a8f5fadff4814ad9303139693d1b654c1d9d09252a46fa164,2019-01,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
183a66f64fe446aaf60baf7490601fd705c2b86424af8e678bb4cda5ea5f8a0a,2019-01,Lincolnshire Police,Lincolnshire Police,-0.042056,52.984007,On or near Tilney Avenue,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
fcb971b57774ef83d8f1863b852f8f9cba60224edc0c934231e4622d79ac1363,2019-01,Lincolnshire Police,Lincolnshire Police,-0.038755,52.983881,On or near Kyme Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
1d8aa04c056260e1f1f052967ef0534fb47089b5b1c71c820b5417e9de484e03,2019-01,Lincolnshire Police,Lincolnshire Police,-0.034375,52.982891,On or near Castle Street,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
a7c18f5a0c0a3e8ce889cacdb0005bfe555b6d0946de39423310c92ea28ebc0d,2019-01,Lincolnshire Police,Lincolnshire Police,-0.041111,52.981843,On or near Brothertoft Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
1aad2c52ed0bf0aa51980f9a6184ac2d231aca5ea616e4618a6c353eb51677c1,2019-01,Lincolnshire Police,Lincolnshire Police,-0.040852,52.983609,On or near Ingram Road,E01026011,Boston 002B,Violence and sexual offences,Status update unavailable,
226929838c402622831da3671175e8711e57994765d7bf7cf66d9eaa59519ec8,2019-01,Lincolnshire Police,Lincolnshire Police,-0.042056,52.984007,On or near Tilney Avenue,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
fa603a0662bba12e47263d36f0024be805606da0c5d4fac805d0944abf4978a3,2019-01,Lincolnshire Police,Lincolnshire Police,-0.038755,52.983881,On or near Kyme Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
d1045ab3becb86f389fbe96ca216d0b2262d45e31932efc4b4ecca8e94062cee,2019-01,Lincolnshire Police,Lincolnshire Police,-0.042056,52.984007,On or near Tilney Avenue,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
19fdfdb36e20da151c1f710a60961d07a5f54f083235556fbc250df7ad574b1f,2019-01,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
ceac2620fb65b0d028e16f51727daa9a5a2eac09f4f504a7a0ce2f6877cf19f4,2019-01,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Violence and sexual offences,Court result unavailable,
,2019-01,Lincolnshire Police,Lincolnshire Police,-0.030016,52.973595,On or near King Street,E01026030,Boston 002C,Anti-social behaviour,,
,2019-01,Lincolnshire Police,Lincolnshire Police,-0.030699,52.973651,On or near Duke Street,E01026030,Boston 002C,Anti-social behaviour,,
4b338c83060fe67c946cfcd5bd24dbfe7d88a9f6c398aabef9d5a5cf4264aee0,2019-01,Lincolnshire Police,Lincolnshire Police,-0.032142,52.973027,On or near Friars Gate,E01026030,Boston 002C,Bicycle theft,Status update unavailable,
f525ae3b7f9ebfd28a825d4f3d75bd0cc08cb292a7a1d7ca2343c194f952a906,2019-01,Lincolnshire Police,Lincolnshire Police,-0.030699,52.973651,On or near Duke Street,E01026030,Boston 002C,Burglary,Local resolution,
33b74368332c2c3fbf7b9d2f8c816bac15450748da846e68fd06742c81cdf859,2019-01,Lincolnshire Police,Lincolnshire Police,-0.036365,52.975480,On or near Revesby Avenue,E01026030,Boston 002C,Burglary,Status update unavailable,
df38581aef8ee77fef4a36cc162001ac455e84ae316ebf692e77285125f52ba3,2019-01,Lincolnshire Police,Lincolnshire Police,-0.038811,52.971115,On or near Bradford Road,E01026030,Boston 002C,Criminal damage and arson,Status update unavailable,
d76dafa3174ff57e3fc16d94c341c4a6c1a3d5b542a5063ed9763941e644bbeb,2019-01,Lincolnshire Police,Lincolnshire Police,-0.035366,52.973198,On or near Sports/Recreation Area,E01026030,Boston 002C,Criminal damage and arson,Investigation complete; no suspect identified,
c9a31275f3ab9e3252e5edbc53988483d028fd50b70478f1a07a66725ba94fa5,2019-01,Lincolnshire Police,Lincolnshire Police,-0.036365,52.975480,On or near Revesby Avenue,E01026030,Boston 002C,Criminal damage and arson,Investigation complete; no suspect identified,
02a4254e1e0b11f928e8e62e9a7e02a1d773223933f3fd2b7b4d17cccf9e4ffa,2019-01,Lincolnshire Police,Lincolnshire Police,-0.036566,52.971374,On or near Carver Road,E01026030,Boston 002C,Criminal damage and arson,Status update unavailable,
5251a6471bf35ff5190015f68e077b25c2f09c5e8adb9b08ff0caecc12a758f5,2019-01,Lincolnshire Police,Lincolnshire Police,-0.036365,52.975480,On or near Revesby Avenue,E01026030,Boston 002C,Drugs,Offender given penalty notice,
0d6c119889812ea4fe357b9e934f8415cb4aaa4d9c9d084ecdf748a54b64ed9a,2019-01,Lincolnshire Police,Lincolnshire Police,-0.033912,52.975053,On or near Hospital,E01026030,Boston 002C,Other theft,Status update unavailable,
a1196fa45f2e7bb1387691ab8c7f30deca3bf9654d21f2804a506041abf074ae,2019-01,Lincolnshire Police,Lincolnshire Police,-0.030661,52.974468,On or near Broadfield Street,E01026030,Boston 002C,Shoplifting,Status update unavailable,
6e94a1c1316c27b53dc2101af1c38c7843935153c1f1b09a850636f8a19f721d,2019-01,Lincolnshire Police,Lincolnshire Police,-0.030016,52.973595,On or near King Street,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
c9494984a614eed4f8c3ece4a5b8b4b346cedc61796f43773494aea94897f821,2019-01,Lincolnshire Police,Lincolnshire Police,-0.038811,52.971115,On or near Bradford Road,E01026030,Boston 002C,Violence and sexual offences,Action to be taken by another organisation,
d04cd10e47272114697d1391103d367d2166de60bf3e157ab365c230382971ce,2019-01,Lincolnshire Police,Lincolnshire Police,-0.038811,52.971115,On or near Bradford Road,E01026030,Boston 002C,Violence and sexual offences,Action to be taken by another organisation,
23a4a3896e9dd2ecd97201dbd270e6a06aaca479660b08e9825c1f1a21050f56,2019-01,Lincolnshire Police,Lincolnshire Police,-0.032142,52.973027,On or near Friars Gate,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
832fef8025840d7bd868b1414529070076797d364c98d54b24f363b43182d7a0,2019-01,Lincolnshire Police,Lincolnshire Police,-0.036365,52.975480,On or near Revesby Avenue,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
15a1632f3730faa0e475045e7f7cadeae8101e17f1271906c239492cf56be2f1,2019-01,Lincolnshire Police,Lincolnshire Police,-0.034639,52.976746,On or near Albert Terrace,E01026030,Boston 002C,Violence and sexual offences,Status update unavailable,
149eecbc5d9626d8689697286b6aa7da7ca9e8d3ed97119020120dcb6f6a4d61,2019-01,Lincolnshire Police,Lincolnshire Police,-0.033447,52.972168,On or near Eaton Road,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
9868f896aa06346a4819189e4c4bcf8d4098beabbc3d900e4f613d1ea476ebed,2019-01,Lincolnshire Police,Lincolnshire Police,-0.030699,52.973651,On or near Duke Street,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
b8da3561d0d2da1e38c9a977f0447abbe8cc93cd9a14ba33fd75657e8dfaf2dc,2019-01,Lincolnshire Police,Lincolnshire Police,-0.035203,52.976459,On or near Frampton Place,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
7bbf8bd1958cdd3befc586298d53da492aae9959205f4acd4b7e1472f596134b,2019-01,Lincolnshire Police,Lincolnshire Police,-0.030699,52.973651,On or near Duke Street,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
7581beda4c6e227a704ec39eb6c20eb0d44378b1ab45cb724b265716e3bf31f1,2019-01,Lincolnshire Police,Lincolnshire Police,-0.030699,52.973651,On or near Duke Street,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
a8eac3b90d49a0498dfd33735fae611a4e6159ef099a04ea71a259c05ae8237f,2019-01,Lincolnshire Police,Lincolnshire Police,-0.034639,52.976746,On or near Albert Terrace,E01026030,Boston 002C,Violence and sexual offences,Status update unavailable,
b576c4a755b90781d78d3d177041e44b9882a12f9fb6d7a75a6c137a154b8f34,2019-01,Lincolnshire Police,Lincolnshire Police,-0.038811,52.971115,On or near Bradford Road,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
7d78c372db127a28d65a775627f2b68ffbff4496716a3ae13345abb215634f75,2019-01,Lincolnshire Police,Lincolnshire Police,-0.038811,52.971115,On or near Bradford Road,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Lincolnshire Police,Lincolnshire Police,-0.040169,52.979283,On or near Brothertoft Road,E01026032,Boston 002D,Anti-social behaviour,,
,2019-01,Lincolnshire Police,Lincolnshire Police,-0.035235,52.980343,On or near Albert Street,E01026032,Boston 002D,Anti-social behaviour,,
,2019-01,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Anti-social behaviour,,
,2019-01,Lincolnshire Police,Lincolnshire Police,-0.033847,52.978126,On or near Portland Street,E01026032,Boston 002D,Anti-social behaviour,,
,2019-01,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Anti-social behaviour,,
,2019-01,Lincolnshire Police,Lincolnshire Police,-0.035235,52.980343,On or near Albert Street,E01026032,Boston 002D,Anti-social behaviour,,
981a5e6e24e9b0f5c7a9ec4f203f183134cf80a722d1c33244a21fa447b6b5a9,2019-01,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Bicycle theft,Status update unavailable,
478d40d1cd30a6846aaf3f3d079bad674195dafbcfbf739fd17272e463d9816c,2019-01,Lincolnshire Police,Lincolnshire Police,-0.032409,52.981240,On or near Fydell Street,E01026032,Boston 002D,Burglary,Unable to prosecute suspect,
