Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8c99cfc88c918f35165cdb545e71ced9ed254ea2f3872203e60c8adfb2bae856,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.547596,50.825892,On or near Vicarage Road,E01018936,Cornwall 001A,Criminal damage and arson,Unable to prosecute suspect,
64ab8a028558e2326ffd7651e02afbb34c4beb432ccf0a1602a417b42bc16775,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.544629,50.832171,On or near Parking Area,E01018936,Cornwall 001A,Drugs,Status update unavailable,
163b9175a7db34fe7aeb50e78e4845fd21b1557bf7000c85a2ac200d6624ce35,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.551129,50.828441,On or near Church Path,E01018936,Cornwall 001A,Other theft,Investigation complete; no suspect identified,
fc8b06c35eb951f56f2785cfb3fdf77e39a7e1b0279f6ead9d789da2a3e02c16,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.547596,50.825892,On or near Vicarage Road,E01018936,Cornwall 001A,Violence and sexual offences,Investigation complete; no suspect identified,
dbc397b1b852ffded0d7b6ca0e05dbd7727278ad6121388512b3e562b1dd2d48,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.543901,50.827132,On or near Nightclub,E01018936,Cornwall 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Anti-social behaviour,,
,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.528209,50.829246,On or near Granville Court,E01018937,Cornwall 001B,Anti-social behaviour,,
,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Anti-social behaviour,,
,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.533962,50.821664,On or near Catherine Close,E01018937,Cornwall 001B,Anti-social behaviour,,
60aa68f3598fc082704fda2a1f1c3f46ef1d843155caab6bc0df85ef4d43a112,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.532545,50.829331,On or near Primrose Road,E01018937,Cornwall 001B,Criminal damage and arson,Offender given a caution,
7e5c9e817b5f271d5ea9a146e540091c041e762a5dc6184c7b68894092e76640,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.532756,50.825091,On or near Minster Avenue,E01018937,Cornwall 001B,Other theft,Investigation complete; no suspect identified,
e769ac302e04f6c1b95d2dd7e66efd1e715fac8c27e3947eed2f9636fb847339,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Theft from the person,Investigation complete; no suspect identified,
324f99b43e30ab6e36af2eae921cd4ed9336f726ef0d72ee5ca3f4c9c255086d,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.530096,50.828674,On or near Speedwell Close,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
d03cd90573a7248ff0fce3cf85c38d285fd666bbb09ed627a628151c9fa784a7,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.530096,50.828674,On or near Speedwell Close,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
f2e1b779268953cf77ccc9da4a7c7cfab46d5f43e798bd2f32b5f5bf7d96d957,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.530077,50.829898,On or near Tregaskes Parc,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
265a5059540befac8845805c885e0da020d3bf20e8665a83a30312472f2b9549,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.529967,50.829441,On or near Bartlett Avenue,E01018937,Cornwall 001B,Violence and sexual offences,Investigation complete; no suspect identified,
f212a24ba62093482efd7b899b2b31d74221504742198bc002717e818af88775,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Violence and sexual offences,Investigation complete; no suspect identified,
a7cf4ef17aa9d8c3728c2e4a07be50495a5c914f0dd8f8872c34b4a609318826,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.529967,50.829441,On or near Bartlett Avenue,E01018937,Cornwall 001B,Violence and sexual offences,Investigation complete; no suspect identified,
f1c7b41d3dbcb10be90a2377dee6af11803e2e9d299fae4e109472c93843ea5a,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.530096,50.828674,On or near Speedwell Close,E01018937,Cornwall 001B,Violence and sexual offences,Awaiting court outcome,
5c05b4e0fd2b4462ed608f70861895bc40aa337e8c0bead37d999f81d1387605,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.530096,50.828674,On or near Speedwell Close,E01018937,Cornwall 001B,Violence and sexual offences,Awaiting court outcome,
963fd16ab0c21a67ba6040a7ac5ac27da2928c2d4c1f8025679f1094c9a9f397,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.540407,50.827128,On or near Killerton Road,E01018938,Cornwall 001C,Drugs,Unable to prosecute suspect,
90da00d081b4a9b1f61517b129066b69c92d14a484c79ed5ad2d22f95908683e,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.541311,50.822080,On or near Kings Hill Close,E01018938,Cornwall 001C,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.538862,50.834770,On or near Flexbury Park Road,E01018959,Cornwall 001D,Anti-social behaviour,,
8823411cf3e2cac259905156925e0ca64df501b55a68e384c771cfe558873d70,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.532167,50.833891,On or near Melliars Way,E01018959,Cornwall 001D,Public order,Investigation complete; no suspect identified,
cadc0bbfa0abc5dbe67dc0af8568690c4c231ea69d0a1d36a7347560c081233a,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.504739,50.830139,On or near Diddies Lane,E01018959,Cornwall 001D,Violence and sexual offences,Offender given a caution,
,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.528063,50.829950,On or near Hobbacott Close,E01018960,Cornwall 001E,Anti-social behaviour,,
3f827a2c330e0e94b1352b9d44ccdbb8452b9144fd6008bb3d946462c3437899,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.528076,50.829401,On or near Goldsworthy Drive,E01018960,Cornwall 001E,Violence and sexual offences,Status update unavailable,
a4c4826895308d429b049c1e315d48af9fce4909bcca30acc4ddd29572eb6ca1,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.552792,50.836274,On or near Crooklets,E01018961,Cornwall 001F,Burglary,Investigation complete; no suspect identified,
f67fc34ed5566ca971d37385b3e993001d6e541caf7444a7f70990e6abbaaef0,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.552792,50.836274,On or near Crooklets,E01018961,Cornwall 001F,Criminal damage and arson,Investigation complete; no suspect identified,
594288099fdd800862765a13ffaa43d4ae247ee09fd5f8bbed9bc44d0aeaeaff,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.550975,50.836548,On or near Maer Down Road,E01018961,Cornwall 001F,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.483358,50.874110,On or near Rosecott Park,E01018943,Cornwall 002A,Anti-social behaviour,,
3dee3e557ed444c058e4284d0e092d98c516804ae5f658a784e15fb03b2e2b4d,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.553454,50.861651,On or near Parking Area,E01018943,Cornwall 002A,Burglary,Investigation complete; no suspect identified,
1fdcdad44cf8897f45eb05f20dcd04e8e08d9b41e1d4a48733947d1fbbae99ec,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.484190,50.875585,On or near The Square,E01018943,Cornwall 002A,Violence and sexual offences,Unable to prosecute suspect,
8f7ecad8f8be5c252588dea03f439af81827b636848133001816c45d9fa42330,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.481413,50.879242,On or near North Close,E01018943,Cornwall 002A,Violence and sexual offences,Unable to prosecute suspect,
2cc57d4b5ef5986b465eb4d2e13ce0407b0a0fa3d9b78566c0058b40f97e44b1,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.481413,50.879242,On or near North Close,E01018943,Cornwall 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.468418,50.819761,On or near A3072,E01018951,Cornwall 002B,Anti-social behaviour,,
,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.556879,50.781625,On or near Parking Area,E01018951,Cornwall 002B,Anti-social behaviour,,
6833d341f8842511a351c7461a57f4b3320214792a59c57a7bc4cbda80341b18,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.556644,50.800725,On or near Parking Area,E01018951,Cornwall 002B,Burglary,Investigation complete; no suspect identified,
f1d499b1571039cdfde9f1c0379fb33fa82069d6605e79c142a7b68eed66fc9c,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.521451,50.806349,On or near Old Canal Close,E01018951,Cornwall 002B,Criminal damage and arson,Investigation complete; no suspect identified,
9e9be09b4f74822245304c7804f2954ce0368bd45f7ec738a81640729c55dab6,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.521451,50.806349,On or near Old Canal Close,E01018951,Cornwall 002B,Violence and sexual offences,Unable to prosecute suspect,
5bd461d3061fa2906f5eb1402e86219addffde21faf6e88426cada6ad6bd07d9,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.521451,50.806349,On or near Old Canal Close,E01018951,Cornwall 002B,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.499748,50.748128,On or near The Glebe,E01018974,Cornwall 002C,Anti-social behaviour,,
,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.383015,50.701753,On or near Dorset Park,E01018974,Cornwall 002C,Anti-social behaviour,,
ba58f8c577fc092febde604b1ab04c1c41aee2b97bbe6446e33774ef110a4c10,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.381084,50.704176,On or near Underlane,E01018974,Cornwall 002C,Criminal damage and arson,Unable to prosecute suspect,
9d41083bae0ca276a662451153d7ec921e187928e330f3ccc7bc6f8fccb5a1a8,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.381084,50.704176,On or near Underlane,E01018974,Cornwall 002C,Drugs,Offender fined,
e6e6e43b427d83fed7287269710146e5017a21fd8de4ae0e5be062294189174e,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.499748,50.748128,On or near The Glebe,E01018974,Cornwall 002C,Other theft,Investigation complete; no suspect identified,
af88d7cb64f2705738204d76edd0fbac77c00c041e585c2975abe7400a6a3742,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.567780,50.736665,On or near A39,E01018974,Cornwall 002C,Vehicle crime,Status update unavailable,
7a2c185459a12bec237e39c514a8f42b4a3bad61e7a0173a10869d814875d0bc,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.383015,50.701753,On or near Dorset Park,E01018974,Cornwall 002C,Violence and sexual offences,Unable to prosecute suspect,
7502a51b8788f9b14ff0b9670703a766b05bf890c97f40497467bb87d3ad4f57,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.381084,50.704176,On or near Underlane,E01018974,Cornwall 002C,Violence and sexual offences,Unable to prosecute suspect,
2efe6f4370001850aa4b5947210ff4e47d8c8cb0108d79a3896b265e0cd1fd5c,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.739480,50.594739,On or near Tethadene,E01018940,Cornwall 003A,Burglary,Status update unavailable,
e26c8aae19f1051622ffda0e34883f94299c3a55809d27432a0a2d891b0102b0,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.720880,50.583419,On or near Chapel Lane,E01018940,Cornwall 003A,Burglary,Investigation complete; no suspect identified,
c33f895c57e95fb6528abb895938cde799d2931c7a3cd57d9de895c03a7d5e4e,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.731457,50.593344,On or near Fore Street,E01018940,Cornwall 003A,Burglary,Status update unavailable,
468a2f06a32c2d82e7624962186ac7e0651e524f559256fc77143b889ac0ee31,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.766428,50.631107,On or near Park/Open Space,E01018940,Cornwall 003A,Other theft,Investigation complete; no suspect identified,
88b0acdcd832bfea291a05ed828cf74cdae6409272806a444e8d101fa79ed9fe,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.736408,50.593435,On or near The Square,E01018940,Cornwall 003A,Violence and sexual offences,Investigation complete; no suspect identified,
31ad667c6132dac4c11c28bdb8e9c7f628ab3e8fd5d5143530b34b201500cbec,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.736408,50.593435,On or near The Square,E01018940,Cornwall 003A,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.726598,50.626604,On or near Water Lane,E01018941,Cornwall 003B,Anti-social behaviour,,
,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.727053,50.622015,On or near The Sidings,E01018941,Cornwall 003B,Anti-social behaviour,,
a24837d0a6da78fa429796115737c9e222bd540ccf3c2e45cc61803a4baa3d2b,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.739880,50.635908,On or near Trebarwith Road,E01018941,Cornwall 003B,Burglary,Investigation complete; no suspect identified,
9aaf93c158390f1c00c55b7de84ede1feb890e7e0ef1ae39158e24ee2a2b0ea6,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.725468,50.629320,On or near Rockhead Street,E01018941,Cornwall 003B,Violence and sexual offences,Offender given a caution,
9a7bcbfc88208a4226354dfea44d149dc6010411198a88d0eeff01189ced81b2,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.725468,50.629320,On or near Rockhead Street,E01018941,Cornwall 003B,Violence and sexual offences,Unable to prosecute suspect,
a0bd05563a38545a64118dab71fc430437cf6d987d24e0d2ab90d36683a4fde8,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.758817,50.644815,On or near Parking Area,E01018941,Cornwall 003B,Violence and sexual offences,Investigation complete; no suspect identified,
02e5fdb80cb625baf9ddb72a4ee9ed9af65bb60d1f2f2f98330eb3518575c23b,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.724914,50.626095,On or near Well Street,E01018941,Cornwall 003B,Other crime,Status update unavailable,
,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.751325,50.662829,On or near Bus/Coach Station,E01018942,Cornwall 003C,Anti-social behaviour,,
19285cbd437460ced6814ca7a459c5cf4f0e462b784abd617646c9411b129148,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.745709,50.663340,On or near Round'S Lane,E01018942,Cornwall 003C,Other theft,Investigation complete; no suspect identified,
9fa5cbb16406d563f2d3c6ed86090384886288d35c09e54f25519f88f9552c3c,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.751490,50.650889,On or near Palmers Terrace,E01018942,Cornwall 003C,Violence and sexual offences,Status update unavailable,
,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.696045,50.684001,On or near Cloverlane Close,E01018969,Cornwall 003D,Anti-social behaviour,,
,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.616173,50.733448,On or near Lundy Drive,E01018969,Cornwall 003D,Anti-social behaviour,,
5366dc65c33a9ed7be684171b6b83337f307ed8f81d8eff20fc9786cc1819836,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.615034,50.732088,On or near Church Park Road,E01018969,Cornwall 003D,Burglary,Investigation complete; no suspect identified,
04728ff6f111ebeb40bc24715c6e114f71f46a6545b16713fb94f39c6a23af48,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.692947,50.690225,On or near Valency Row,E01018969,Cornwall 003D,Burglary,Status update unavailable,
ad27d566d8a5b43c419aa23c260ff107ed15d953c3c4ed7785dba20309a90e00,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.683240,50.660568,On or near B3266,E01018969,Cornwall 003D,Other theft,Investigation complete; no suspect identified,
3264bab4a16015b8faca00a70170db164685b6a305da3288adfda79882b3c065,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.588189,50.763890,On or near Parking Area,E01018969,Cornwall 003D,Violence and sexual offences,Offender given community sentence,
7d11105670532abf2a5d498c855cd87d445c1920ee8c9c833b47252fe7d91949,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.432886,50.677211,On or near The Orchard,E01018953,Cornwall 004B,Criminal damage and arson,Unable to prosecute suspect,
41d97adbe1656eea8949e116867560a5e0f9579c0e23af10b58b6a3a7b3a6e33,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.484604,50.705234,On or near Park/Open Space,E01018953,Cornwall 004B,Other theft,Investigation complete; no suspect identified,
b5474b9bf3e30e8494a0b8b7eff4e7174e2b5a67dcf5f75037cdf390f98472a4,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.678417,50.623054,On or near Shopping Area,E01033291,Cornwall 004D,Criminal damage and arson,Investigation complete; no suspect identified,
ed00c23ad3aed12304b5463efa66f2f074ac3df8d6c93b232c7422e5d72e9781,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.686625,50.612018,On or near Petrol Station,E01033291,Cornwall 004D,Shoplifting,Unable to prosecute suspect,
87c06710758eb37e24b70aab4085eef60f8f50e5dbdab97f0343d5ccee1033c0,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.686625,50.612018,On or near Petrol Station,E01033291,Cornwall 004D,Violence and sexual offences,Unable to prosecute suspect,
a8d88e324fa7950704f3f7f369bb780c74228cbb4ddc94419c6e8daf4a3f3c31,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.678417,50.623054,On or near Shopping Area,E01033291,Cornwall 004D,Violence and sexual offences,Status update unavailable,
,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.682731,50.620347,On or near Clease Road,E01033292,Cornwall 004E,Anti-social behaviour,,
,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.682731,50.620347,On or near Clease Road,E01033292,Cornwall 004E,Anti-social behaviour,,
,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.687145,50.614452,On or near Dymond Close,E01033292,Cornwall 004E,Anti-social behaviour,,
,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.679379,50.620577,On or near Anvil Road,E01033292,Cornwall 004E,Anti-social behaviour,,
,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.682731,50.620347,On or near Clease Road,E01033292,Cornwall 004E,Anti-social behaviour,,
,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.679379,50.620577,On or near Anvil Road,E01033292,Cornwall 004E,Anti-social behaviour,,
,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.679379,50.620577,On or near Anvil Road,E01033292,Cornwall 004E,Anti-social behaviour,,
,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.688225,50.615291,On or near Weeks Rise,E01033292,Cornwall 004E,Anti-social behaviour,,
,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.684126,50.619037,On or near Llewellyn Close,E01033292,Cornwall 004E,Anti-social behaviour,,
37430085d2600d00471dc557c677c93308049688f0f588fea8bd35f19029c25e,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.686259,50.616272,On or near Longfield Drive,E01033292,Cornwall 004E,Burglary,Investigation complete; no suspect identified,
c760329436bfffeb5ec467d1f7133a8801543b2b6bb03cf02f1e8d76987654da,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.680326,50.621562,On or near Chapel Street,E01033292,Cornwall 004E,Criminal damage and arson,Investigation complete; no suspect identified,
7590663465ffe0563ee0d7c7dd26c510a1e02eb03c83b9bd0164bf3e573bb082,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.681061,50.619090,On or near A39,E01033292,Cornwall 004E,Drugs,Offender fined,
5d06bb417036c173402dacb78d9ffdd43a997e0610249301021671bd1bb13d5e,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.684719,50.616784,On or near Roughtor Drive,E01033292,Cornwall 004E,Other theft,Investigation complete; no suspect identified,
7afa1e459e7bdb8b2fa8b2300ce47c22b6847df8b2a1348c39363b751537ec77,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.680326,50.621562,On or near Chapel Street,E01033292,Cornwall 004E,Violence and sexual offences,Investigation complete; no suspect identified,
9ec246aa917dc03adaa833369678efcaada84f79e4d3171ef74d6637b51b5029,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.680326,50.621562,On or near Chapel Street,E01033292,Cornwall 004E,Violence and sexual offences,Awaiting court outcome,
cccec76e057de8622cd14a6bb5f5f9ccf7367d33e052ff330fdab0bfbf374117,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.680326,50.621562,On or near Chapel Street,E01033292,Cornwall 004E,Violence and sexual offences,Investigation complete; no suspect identified,
4bd848510aa0a9c25c3f61f35a65c7abde1fcd4f4440e85bf216203025080e04,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.681892,50.621256,On or near Mount Camel,E01033292,Cornwall 004E,Violence and sexual offences,Unable to prosecute suspect,
c6be6df3b5832615ed43a51698732d7268f2018f580ecd71f55da328994e4c6f,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.680326,50.621562,On or near Chapel Street,E01033292,Cornwall 004E,Violence and sexual offences,Court case unable to proceed,
75857f16da205a0a7db6071209faaa22c26db7ecb41db1723a8452fd35855f45,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.373820,50.631552,On or near Upper Chapel,E01018946,Cornwall 005A,Drugs,Offender given a drugs possession warning,
e6bc90b54b1b76f30c4cfebb1a8433d7963bd02ae5602d4f591f049d5a1e0379,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.364601,50.632153,On or near Hendra Gardens,E01018946,Cornwall 005A,Violence and sexual offences,Investigation complete; no suspect identified,
307e6ead99b23a371e246c469405ee19c24edf8f8555a7e51721543b02b147a8,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.364917,50.633936,On or near Western Road,E01018946,Cornwall 005A,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.356000,50.631239,On or near Trecarrel Close,E01018947,Cornwall 005B,Anti-social behaviour,,
62bb0872bb070a7ff9caba6e862953c34c5c289b3227eb2815c8712e5266dbb3,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.356203,50.626531,On or near Hurdon Way,E01018947,Cornwall 005B,Criminal damage and arson,Unable to prosecute suspect,
662182d41cefad1cf8ba4ad38b4612fb2047bb5fba1bd7c284f9a961127d85f6,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.353843,50.629951,On or near Petrol Station,E01018947,Cornwall 005B,Criminal damage and arson,Unable to prosecute suspect,
3e6a0fc5013b0f096af9d872d95c0d5327e4e6573168705c5ec39abe7a58538b,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.356203,50.626531,On or near Hurdon Way,E01018947,Cornwall 005B,Criminal damage and arson,Awaiting court outcome,
a0b8c22634b7bc26734a03ed3136dbb9a9e6c63b6dcb726ae1206fc3d92407cd,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.353843,50.629951,On or near Petrol Station,E01018947,Cornwall 005B,Shoplifting,Offender given a caution,
88b377a628a0392b812f899243038fb2b2e6a93a723888381b2e966a136617dc,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.353843,50.629951,On or near Petrol Station,E01018947,Cornwall 005B,Shoplifting,Unable to prosecute suspect,
4e59b7d15083e72f534b6752663549719c0d7771af383cf40c8dc4bf44a4b5cb,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.359073,50.628218,On or near Hospital,E01018947,Cornwall 005B,Shoplifting,Investigation complete; no suspect identified,
026852f647146e0342d3d3c305ab7858c4291bb79701b0671d196ff013f57837,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.353843,50.629951,On or near Petrol Station,E01018947,Cornwall 005B,Vehicle crime,Investigation complete; no suspect identified,
fa43e1b5ed0729c752dc3e1f352ba883e0d0486ee91a32ec459f1424a45c3b0c,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.356203,50.626531,On or near Hurdon Way,E01018947,Cornwall 005B,Violence and sexual offences,Unable to prosecute suspect,
7c70c46bc2a75d83b06340e7e60c4ba74c93c9d539ee797253b58c8667834182,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.356203,50.626531,On or near Hurdon Way,E01018947,Cornwall 005B,Violence and sexual offences,Unable to prosecute suspect,
9a6afccb57d6d820a7a6e5c3562c1df9b3d74d07d79d677f0c8398cea3a007f6,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.355949,50.634469,On or near Fair Park Close,E01018947,Cornwall 005B,Violence and sexual offences,Unable to prosecute suspect,
