Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7021ea9eaf655f53e91429a75e64d3e5499ff2fb4891c9f910d01dbc4f5b63bd,2018-12,Essex Police,Essex Police,0.421725,51.639790,On or near Westbourne Gardens,E01021250,Basildon 001D,Burglary,Investigation complete; no suspect identified,
8b290d2271a1d9c797c791e57f96277189777c96505e0923285c8d14d7542239,2018-12,Essex Police,Essex Police,0.407244,51.639260,On or near Dolphin Gardens,E01021245,Basildon 002A,Criminal damage and arson,Investigation complete; no suspect identified,
e98de7f4c8d4c7160d9125d1cac324e8372ab67d76d28b330bb86536ff111e68,2018-12,Essex Police,Essex Police,0.399818,51.636319,On or near Linda Gardens,E01021245,Basildon 002A,Vehicle crime,Investigation complete; no suspect identified,
def84c44bd90fdf231bef2397707604670780fbbbfa6a64b6aaefe49b5ded298,2018-12,Essex Police,Essex Police,0.407163,51.640188,On or near Lorrimore Close,E01021245,Basildon 002A,Vehicle crime,Investigation complete; no suspect identified,
e9ac51b6366d066cb904e084d2046bfe79e2b3034f080c681591fa2b611ba74a,2018-12,Essex Police,Essex Police,0.407244,51.639260,On or near Dolphin Gardens,E01021245,Basildon 002A,Violence and sexual offences,Investigation complete; no suspect identified,
e76c0695006c7fc520fea5f8513a57278ff2659c4f7c3faa3f9483985da228d1,2018-12,Essex Police,Essex Police,0.407244,51.639260,On or near Dolphin Gardens,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
1263a62113cc9bbf21934338838eb9dffb95d188b427e0cb9d4f41974bf4481b,2018-12,Essex Police,Essex Police,0.408204,51.639384,On or near Oakley Drive,E01021245,Basildon 002A,Violence and sexual offences,Investigation complete; no suspect identified,
7422e2d4095494d1136b62ac9f161ed00d9ce919d51285f3c6cec52efb8d3c82,2018-12,Essex Police,Essex Police,0.408204,51.639384,On or near Oakley Drive,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
309605ac207df93430464443ba8fadffeba96673e0f3788067fcff2625a76a05,2018-12,Essex Police,Essex Police,0.407244,51.639260,On or near Dolphin Gardens,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
caf10c6df76299208bb3ab6e05ac7644a22055e48b76ab1accbdfa71f5511eb7,2018-12,Essex Police,Essex Police,0.409302,51.640468,On or near Milner Place,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
239f2442ca2ff1e420c4e87ff5e7e7f11f033cecba69e0e3dd036c1576469085,2018-12,Essex Police,Essex Police,0.408204,51.639384,On or near Oakley Drive,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
964bc120a5e70f1ecf6562fc858c2b5a2d4909538f772d40968ddbe0e9415be8,2018-12,Essex Police,Essex Police,0.407163,51.640188,On or near Lorrimore Close,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
f3c3d4fba66b9cdf02d60f171bccdff5a1d0cb17be6dacde63b3a2e26b0cfbf9,2018-12,Essex Police,Essex Police,0.408204,51.639384,On or near Oakley Drive,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
61ddcdcf1adce605b9ced34c3638e4086e27576f0b929ec4e64fe08b3692d6c2,2018-12,Essex Police,Essex Police,0.407244,51.639260,On or near Dolphin Gardens,E01021245,Basildon 002A,Other crime,Unable to prosecute suspect,
,2018-12,Essex Police,Essex Police,0.410154,51.634173,On or near Wick Glen,E01021246,Basildon 002B,Anti-social behaviour,,
,2018-12,Essex Police,Essex Police,0.410154,51.634173,On or near Wick Glen,E01021246,Basildon 002B,Anti-social behaviour,,
836e2757f0d992e8a51427e4aaf9995c3468b1eed340921c80763c26df9f51f5,2018-12,Essex Police,Essex Police,0.410823,51.632631,On or near Ricketts Drive,E01021246,Basildon 002B,Burglary,Investigation complete; no suspect identified,
16a44e263979a6ec5757eebd2fa3e8780ab7592677f55108d56efced46eb9952,2018-12,Essex Police,Essex Police,0.406531,51.633987,On or near Earl Mountbatten Way,E01021246,Basildon 002B,Criminal damage and arson,Investigation complete; no suspect identified,
9d7eaa187f2f19278c3bef1448ff634a92caf8f3030c10602a5fd3570626b222,2018-12,Essex Police,Essex Police,0.408455,51.633210,On or near Gordon Close,E01021246,Basildon 002B,Criminal damage and arson,Investigation complete; no suspect identified,
c22c209bef3676c518943ec05ce2dc5bdf5842aad31eb9d704e7c34d7515bf31,2018-12,Essex Police,Essex Police,0.410419,51.630454,On or near Woodbrook Crescent,E01021246,Basildon 002B,Drugs,Offender given a drugs possession warning,
183df063c1aaa758d170c59a36f5197b1b15412842232d7d06a80fdf1bb81521,2018-12,Essex Police,Essex Police,0.407665,51.631383,On or near Whinhams Way,E01021246,Basildon 002B,Other theft,Unable to prosecute suspect,
22f17dddc646e1a34f244ba1ba468d6ad370b6be7eb146b96cf9a3f0a038a562,2018-12,Essex Police,Essex Police,0.410154,51.634173,On or near Wick Glen,E01021246,Basildon 002B,Other theft,Unable to prosecute suspect,
df77d989bdd3f5dd2ce0d0c35f82a13ef74b110f2dd5eeef845ee9226edc1324,2018-12,Essex Police,Essex Police,0.410419,51.630454,On or near Woodbrook Crescent,E01021246,Basildon 002B,Shoplifting,Investigation complete; no suspect identified,
4917fe104583de60bd175a7668146db84dc9f7f6662d4fbf52063b81904603e5,2018-12,Essex Police,Essex Police,0.410154,51.634173,On or near Wick Glen,E01021246,Basildon 002B,Violence and sexual offences,Unable to prosecute suspect,
94ba2ed607cb28704f92236c6d4597f708b49e0300a8250b8b02f954f9b9ed21,2018-12,Essex Police,Essex Police,0.406996,51.631585,On or near Rumbullion Drive,E01021246,Basildon 002B,Violence and sexual offences,Investigation complete; no suspect identified,
39842e5d183d56a850891e6260628fe9d84202ae5bce016a14e99a0c322ac9eb,2018-12,Essex Police,Essex Police,0.409578,51.635309,On or near Raven Lane,E01021248,Basildon 002C,Burglary,Investigation complete; no suspect identified,
93941462bc02529a8df045787d4d8bc02645161032a2650becc5d9beb71c147e,2018-12,Essex Police,Essex Police,0.412139,51.639187,On or near Vincent Way,E01021248,Basildon 002C,Criminal damage and arson,Investigation complete; no suspect identified,
ffe2fb5fee7ec130c165049bb6642034ca6d079f92c7467f1048aef567501658,2018-12,Essex Police,Essex Police,0.412139,51.639187,On or near Vincent Way,E01021248,Basildon 002C,Criminal damage and arson,Investigation complete; no suspect identified,
5a9d51e39815ce40635c23499f1d0a4c8ddf94d1d1aae6511e51cb40703314ab,2018-12,Essex Police,Essex Police,0.412139,51.639187,On or near Vincent Way,E01021248,Basildon 002C,Violence and sexual offences,Investigation complete; no suspect identified,
4ab7722e3871e19a07c4f0dd2e9e778a844f30711423a4a69f9e4c590fadd02d,2018-12,Essex Police,Essex Police,0.413130,51.637979,On or near Wellington Mews,E01021248,Basildon 002C,Violence and sexual offences,Unable to prosecute suspect,
6ae61d4d678e643997b590513154c51a83222bab77cf8dae34f50132c06e1196,2018-12,Essex Police,Essex Police,0.403532,51.633842,On or near Mountnessing Road,E01021249,Basildon 002D,Public order,Local resolution,
4124840ad5619802fb306922251d5897421413ff0998741e55cd269ed684913f,2018-12,Essex Police,Essex Police,0.398879,51.636590,On or near The Links,E01021249,Basildon 002D,Violence and sexual offences,Unable to prosecute suspect,
dbf10c33e90bb53dc1f093784630b26281c2d56b571e88a2f2cc0c729abf81e6,2018-12,Essex Police,Essex Police,0.403532,51.633842,On or near Mountnessing Road,E01021249,Basildon 002D,Violence and sexual offences,Court result unavailable,
1732852a7f380c23b68a3c142a997a1e8746fef94777b70ede8f353eec3014f8,2018-12,Essex Police,Essex Police,0.403532,51.633842,On or near Mountnessing Road,E01021249,Basildon 002D,Violence and sexual offences,Unable to prosecute suspect,
ce684709e95259f212cbea09b96c946b9e59e6e448127727e3a33d2f41e7636d,2018-12,Essex Police,Essex Police,0.413811,51.637453,On or near Supermarket,E01021252,Basildon 002E,Burglary,Investigation complete; no suspect identified,
3453aa3c9e853692a3a37a528132f48ed425b1b722190a29e02a3fb8f2c99b07,2018-12,Essex Police,Essex Police,0.417482,51.639365,On or near Berkeley Drive,E01021252,Basildon 002E,Violence and sexual offences,Unable to prosecute suspect,
19a3d3c3dbf6fcc9851bb8ce958ddf9a6541230c7a410768a6a73e8ed9ea0824,2018-12,Essex Police,Essex Police,0.419375,51.640441,On or near Pembroke Close,E01021252,Basildon 002E,Violence and sexual offences,Unable to prosecute suspect,
e51a665fb156ab1255c0163fe950d316e69e7b045b8acf5035d463df137497ec,2018-12,Essex Police,Essex Police,0.417959,51.637187,On or near Grosvenor Gardens,E01021252,Basildon 002E,Violence and sexual offences,Unable to prosecute suspect,
e9e2ec8ef6a4fb3c40294b4421eda9e3f35ced4fb494e9c88cec7f7e271a2083,2018-12,Essex Police,Essex Police,0.423690,51.631916,On or near St John'S Road,E01021239,Basildon 003A,Burglary,Local resolution,
e2ee281db82d986c5802e79544f1f1f4b0f0cd367b31f9eebadb7899f717763c,2018-12,Essex Police,Essex Police,0.426112,51.628287,On or near Kingswood Close,E01021239,Basildon 003A,Vehicle crime,Investigation complete; no suspect identified,
a9cbd0546146740a34cefd555cc49308b9d15e62e25b78ff8b38cae53eb17da1,2018-12,Essex Police,Essex Police,0.428740,51.636902,On or near Dukes Road,E01021239,Basildon 003A,Vehicle crime,Investigation complete; no suspect identified,
6077d86f5d071a05cbb164d621d06dd239232f67fca0884659e334acade27886,2018-12,Essex Police,Essex Police,0.427734,51.634845,On or near Headley Road,E01021239,Basildon 003A,Vehicle crime,Investigation complete; no suspect identified,
fd51d6ca5b5b4926d11c25469df69ba30e22d4db8322e711b05a2461eb0072a5,2018-12,Essex Police,Essex Police,0.430138,51.637377,On or near The Grove,E01021239,Basildon 003A,Vehicle crime,Investigation complete; no suspect identified,
ef6693a0d6c3f7bdc113e57704346cd900212516247183333488cf43518e9323,2018-12,Essex Police,Essex Police,0.430105,51.635956,On or near Lilford Road,E01021239,Basildon 003A,Vehicle crime,Investigation complete; no suspect identified,
,2018-12,Essex Police,Essex Police,0.417398,51.625283,On or near High Street,E01021240,Basildon 003B,Anti-social behaviour,,
,2018-12,Essex Police,Essex Police,0.417398,51.625283,On or near High Street,E01021240,Basildon 003B,Anti-social behaviour,,
,2018-12,Essex Police,Essex Police,0.418781,51.624391,On or near Petrol Station,E01021240,Basildon 003B,Anti-social behaviour,,
a04c671e309c71437e883bbaf106b9902ac44ce4cfd71b4cc6e372f46d54b8af,2018-12,Essex Police,Essex Police,0.420480,51.626721,On or near West Cloister,E01021240,Basildon 003B,Other theft,Investigation complete; no suspect identified,
faf875209157138455d8f100295bf3ef7faefd33fb0809f75f535dd99ad1d735,2018-12,Essex Police,Essex Police,0.428235,51.626912,On or near Kelvedon Road,E01021240,Basildon 003B,Violence and sexual offences,Unable to prosecute suspect,
0612878f01f0f915a80fccd4f41e7a7148d873cb057e249e4af38cd5f8b3b525,2018-12,Essex Police,Essex Police,0.428235,51.626912,On or near Kelvedon Road,E01021240,Basildon 003B,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,Essex Police,Essex Police,0.440173,51.622671,On or near Darell Way,E01021241,Basildon 003C,Anti-social behaviour,,
,2018-12,Essex Police,Essex Police,0.436777,51.623452,On or near Monoux Close,E01021241,Basildon 003C,Anti-social behaviour,,
5141759ca0e8be45ad31e517136c4c3f313279631ca65f1dcbd8b9e8e167ffe0,2018-12,Essex Police,Essex Police,0.434574,51.625216,On or near Mons Avenue,E01021241,Basildon 003C,Criminal damage and arson,Investigation complete; no suspect identified,
b4a74b253ab87a7e01f28bce0a510ec2ebf0205a9b238c931d05968e3c1099de,2018-12,Essex Police,Essex Police,0.441401,51.623203,On or near Stuart Way,E01021241,Basildon 003C,Other theft,Investigation complete; no suspect identified,
4ca5c88aa6053e5a7ce2b97575b6ab42f4690d742a8016166a325cef69013d5c,2018-12,Essex Police,Essex Police,0.436777,51.623452,On or near Monoux Close,E01021241,Basildon 003C,Vehicle crime,Investigation complete; no suspect identified,
5180b7948b16a0ec7eeeaf2d4325eda1f285a6b911aa2112203833bdffa34581,2018-12,Essex Police,Essex Police,0.437796,51.624142,On or near Greenway,E01021241,Basildon 003C,Vehicle crime,Investigation complete; no suspect identified,
73d2035b902f81513737ba4737e39b80472c7e0865ab6a0425c5891532a890c9,2018-12,Essex Police,Essex Police,0.429141,51.622505,On or near Goldcrest Drive,E01021243,Basildon 003D,Vehicle crime,Investigation complete; no suspect identified,
c50d54ed46c2ac2e3cbcbff66725656ae0c86e0997147f212a2581405dba8514,2018-12,Essex Police,Essex Police,0.432036,51.622607,On or near Beverley Rise,E01021243,Basildon 003D,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,Essex Police,Essex Police,0.419272,51.629552,On or near Radford Court,E01021247,Basildon 003E,Anti-social behaviour,,
,2018-12,Essex Police,Essex Police,0.415383,51.636863,On or near Belgrave Road,E01021247,Basildon 003E,Anti-social behaviour,,
,2018-12,Essex Police,Essex Police,0.419708,51.629327,On or near Radstocks,E01021247,Basildon 003E,Anti-social behaviour,,
,2018-12,Essex Police,Essex Police,0.414759,51.630005,On or near Radford Way,E01021247,Basildon 003E,Anti-social behaviour,,
,2018-12,Essex Police,Essex Police,0.417258,51.635691,On or near Moat Edge Gardens,E01021247,Basildon 003E,Anti-social behaviour,,
,2018-12,Essex Police,Essex Police,0.414367,51.631596,On or near Radford Crescent,E01021247,Basildon 003E,Anti-social behaviour,,
7d1e88e9e92df19b929a707f6fc12f97a424b93eababc0c8262b2c2b7cdd478f,2018-12,Essex Police,Essex Police,0.414367,51.631596,On or near Radford Crescent,E01021247,Basildon 003E,Bicycle theft,Unable to prosecute suspect,
62538bbe4cc6805c5383ea2886d6851ea269ac59006cc3cc82907de45f645d4e,2018-12,Essex Police,Essex Police,0.418000,51.633886,On or near Sports/Recreation Area,E01021247,Basildon 003E,Burglary,Investigation complete; no suspect identified,
93e5f9e66be233a8570876b5dc0627870a35ff5b3df0120ddf1191df09a21a64,2018-12,Essex Police,Essex Police,0.415655,51.637073,On or near Kensington Gardens,E01021247,Basildon 003E,Criminal damage and arson,Investigation complete; no suspect identified,
bdb03fc4bca9a488ecb47f57289cfac80e1275c8dba14739415879a3804051ba,2018-12,Essex Police,Essex Police,0.417873,51.629320,On or near Petrol Station,E01021247,Basildon 003E,Shoplifting,Unable to prosecute suspect,
514ed12c0ccdf0234d6dd0b36d8b0bd14747ca8ee1b7725e40d3ca9a96b5a89c,2018-12,Essex Police,Essex Police,0.417873,51.629320,On or near Petrol Station,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
319fdacfe28db1614204246f47253321db7268d14040244c42845c2546db1bfa,2018-12,Essex Police,Essex Police,0.417873,51.629320,On or near Petrol Station,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
e57967aca51bf6684460109589407a4e2f884b9378b030d9c89080398b522e34,2018-12,Essex Police,Essex Police,0.417873,51.629320,On or near Petrol Station,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
aee8a0ae65795cc072a99647a7c53b47df6e128ba3b24027eb9b74b2302b1c63,2018-12,Essex Police,Essex Police,0.419272,51.629552,On or near Radford Court,E01021247,Basildon 003E,Vehicle crime,Investigation complete; no suspect identified,
05d482e01729ad2a93a1f130eb8b835f906171e90f7555c9873a7a7da5eca2f3,2018-12,Essex Police,Essex Police,0.414367,51.631596,On or near Radford Crescent,E01021247,Basildon 003E,Vehicle crime,Investigation complete; no suspect identified,
1a6e92c04b85783dcb5e712324d47af19f7b5deb30789a4c66fb92451b1b0088,2018-12,Essex Police,Essex Police,0.417812,51.632262,On or near Ruskin Dene,E01021247,Basildon 003E,Violence and sexual offences,Unable to prosecute suspect,
aceb9f471c97834e15a8c8d5d06b9d6574f3e4259b38ee24d57700e224009868,2018-12,Essex Police,Essex Police,0.420857,51.632172,On or near Cater Wood,E01021247,Basildon 003E,Violence and sexual offences,Local resolution,
,2018-12,Essex Police,Essex Police,0.416513,51.624942,On or near Supermarket,E01021244,Basildon 004A,Anti-social behaviour,,
,2018-12,Essex Police,Essex Police,0.417129,51.626206,On or near Parking Area,E01021244,Basildon 004A,Anti-social behaviour,,
,2018-12,Essex Police,Essex Police,0.411393,51.622664,On or near Hillary Mount,E01021244,Basildon 004A,Anti-social behaviour,,
,2018-12,Essex Police,Essex Police,0.417129,51.626206,On or near Parking Area,E01021244,Basildon 004A,Anti-social behaviour,,
,2018-12,Essex Police,Essex Police,0.415874,51.624334,On or near Supermarket,E01021244,Basildon 004A,Anti-social behaviour,,
,2018-12,Essex Police,Essex Police,0.416513,51.624942,On or near Supermarket,E01021244,Basildon 004A,Anti-social behaviour,,
f327c859abd59fb58cafd4a377c4ffdc578cf37486856973e12671ec72a1ba73,2018-12,Essex Police,Essex Police,0.411393,51.622664,On or near Hillary Mount,E01021244,Basildon 004A,Criminal damage and arson,Investigation complete; no suspect identified,
ab6e8808934668431f194f1227e24f02932bfff0d4ce06ec6f03d0e00a6c3adb,2018-12,Essex Police,Essex Police,0.417129,51.626206,On or near Parking Area,E01021244,Basildon 004A,Other theft,Investigation complete; no suspect identified,
e97ff4739aea4e655231546931d06e9a70d08d1156cf403dd825698a4a893c9d,2018-12,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Shoplifting,Investigation complete; no suspect identified,
bc645d5c96dff25211ee145a4532803fa9424972923205073b443b16f0c3cbb2,2018-12,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Shoplifting,Investigation complete; no suspect identified,
637ed4857c47fa5bfda2f85098999cc6ecbd6bbf8c6abfa98f67797a9cc584ba,2018-12,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Shoplifting,Investigation complete; no suspect identified,
0f9bcb7cd35c74e85406ca6efaf60775927d0cd3e8781a8a297f42fc460f5fa8,2018-12,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Shoplifting,Investigation complete; no suspect identified,
78dbf4e5308bc8c40ef425e630035966adac5090a31117547a830f3f9330946e,2018-12,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Shoplifting,Investigation complete; no suspect identified,
0ec0686f772915ce654653a003884c9d1fedaaf4a68ce378ea0512a35f86ee69,2018-12,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Shoplifting,Local resolution,
ffba823cffb408d0208268a6ef1ec2e9c79f82a9aa175852cf0d8da3dde4a303,2018-12,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Theft from the person,Investigation complete; no suspect identified,
e3844188b469ad5bd5514017e1efbe3a0c99708cacb565ad7d8a67056e0c9a99,2018-12,Essex Police,Essex Police,0.417129,51.626206,On or near Parking Area,E01021244,Basildon 004A,Violence and sexual offences,Unable to prosecute suspect,
beadf8a688d97d763e36f759ae663a7f1a02b0856f9bbae00f237d64362168f5,2018-12,Essex Police,Essex Police,0.417043,51.622143,On or near Sun Street,E01021244,Basildon 004A,Violence and sexual offences,Unable to prosecute suspect,
13c63b148cd71af82cfde1d6242df5c22443afa637f039631241b8468cda4188,2018-12,Essex Police,Essex Police,0.417129,51.626206,On or near Parking Area,E01021244,Basildon 004A,Violence and sexual offences,Unable to prosecute suspect,
e1fce00acb831060f2897dfd07e2408cc35aa9227c3570f009f5780ddaae1e47,2018-12,Essex Police,Essex Police,0.414893,51.624912,On or near Lion Lane,E01021244,Basildon 004A,Violence and sexual offences,Unable to prosecute suspect,
6cc007f48dc7999debf0104a9cdb94a17b281ff84e67ac3601274791cc43dcfa,2018-12,Essex Police,Essex Police,0.417129,51.626206,On or near Parking Area,E01021244,Basildon 004A,Violence and sexual offences,Investigation complete; no suspect identified,
9e6f35fd49d575210239a946ec906218d7a34a1602f01cab25ac5401261df119,2018-12,Essex Police,Essex Police,0.415497,51.622408,On or near Police Station,E01021244,Basildon 004A,Other crime,Status update unavailable,
0447fe1829c3c3cd64ac1f8edd0475a875adcf51ef459e3ca1d6d7635a81740d,2018-12,Essex Police,Essex Police,0.415497,51.622408,On or near Police Station,E01021244,Basildon 004A,Other crime,Awaiting court outcome,
c8d31674b9dfe8aa81856b7f476fe182d6264ad2488e3e812452e26893544903,2018-12,Essex Police,Essex Police,0.417763,51.628072,On or near Tanfield Drive,E01021253,Basildon 004B,Other theft,Investigation complete; no suspect identified,
f9f5b54374bb143277a44c358cbb350673b140519fd4cd9b45b1f347b48f9a52,2018-12,Essex Police,Essex Police,0.417763,51.628072,On or near Tanfield Drive,E01021253,Basildon 004B,Theft from the person,Investigation complete; no suspect identified,
f7439f40ed718766b68414260f341b88a33b091ef952b0377bc3fb04b32db037,2018-12,Essex Police,Essex Police,0.408224,51.625031,On or near Rosslyn Road,E01021253,Basildon 004B,Vehicle crime,Investigation complete; no suspect identified,
dd387afafc843830169362cb95a4c285409f26e74800cea2ad0285c6561c1502,2018-12,Essex Police,Essex Police,0.417763,51.628072,On or near Tanfield Drive,E01021253,Basildon 004B,Vehicle crime,Investigation complete; no suspect identified,
98b5df01cf6a569b6b1858545c4d8947abf8d9a71b59d51ccc871c4f4ddb8b6a,2018-12,Essex Police,Essex Police,0.411520,51.628057,On or near The Avenue,E01021253,Basildon 004B,Violence and sexual offences,Status update unavailable,
8bbd14e6b7333bc160d9e8f632ec31da6d0f29ec9e9ae1d4d68857fb46de4ef7,2018-12,Essex Police,Essex Police,0.417763,51.628072,On or near Tanfield Drive,E01021253,Basildon 004B,Violence and sexual offences,Investigation complete; no suspect identified,
76d06b6cbec0ac55c80bd3103ee2da62e7a599887e148b37acab78a612cf5c4f,2018-12,Essex Police,Essex Police,0.411520,51.628057,On or near The Avenue,E01021253,Basildon 004B,Violence and sexual offences,Unable to prosecute suspect,
3d86573bbbb365a50c41e36ab7b267e7554206578750cf7e5b5cfd6073b167e9,2018-12,Essex Police,Essex Police,0.417763,51.628072,On or near Tanfield Drive,E01021253,Basildon 004B,Violence and sexual offences,Investigation complete; no suspect identified,
1ed0f04c209bf209c9ad6c1c705497f9a72944ecb28503f9e8d4e18d4c44e657,2018-12,Essex Police,Essex Police,0.417763,51.628072,On or near Tanfield Drive,E01021253,Basildon 004B,Violence and sexual offences,Unable to prosecute suspect,
b93871cdb558a20d79925ce113bb2fe9c342ec4f3250df8f274744d56d18f893,2018-12,Essex Police,Essex Police,0.417763,51.628072,On or near Tanfield Drive,E01021253,Basildon 004B,Other crime,Investigation complete; no suspect identified,
c90afc5304c6cbd13a31d5a46d767f98117c3e67f351e557abd6d475cb6fe08e,2018-12,Essex Police,Essex Police,0.417763,51.628072,On or near Tanfield Drive,E01021253,Basildon 004B,Other crime,Investigation complete; no suspect identified,
2bd6474af4120c78c7a0a2fcab28acbd681ec1b6d2750c5075ad3825c00590bb,2018-12,Essex Police,Essex Police,0.418251,51.621767,On or near Fairview,E01021255,Basildon 004C,Criminal damage and arson,Investigation complete; no suspect identified,
2d3e7f9d599134928446919cc3dcfbfc0beb7838fd96dd1bfc4d5a4e974bd7df,2018-12,Essex Police,Essex Police,0.414888,51.618842,On or near Quilters Drive,E01021255,Basildon 004C,Other theft,Investigation complete; no suspect identified,
0108e10d8536b386f7a2fd1ab2c44a87231dadc699de80c0e2d784b204039d01,2018-12,Essex Police,Essex Police,0.403270,51.621778,On or near Sports/Recreation Area,E01021255,Basildon 004C,Public order,Local resolution,
c8acaa743ce090e9439abca50cb4159dbd3643dd7bcc6c92664a1e922e416820,2018-12,Essex Police,Essex Police,0.420247,51.618003,On or near A176,E01021255,Basildon 004C,Violence and sexual offences,Local resolution,
d2251bb0de59a0286fa8f4f20dfd1ee8c5828f40a071d684df778616a21d42ab,2018-12,Essex Police,Essex Police,0.422305,51.617583,On or near Longrise,E01021255,Basildon 004C,Violence and sexual offences,Unable to prosecute suspect,
