Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
47feceaffbaf0c9593037c6ec12d100978f0998e4e95febe1fae10ae754a2813,2018-12,Wiltshire Police,Wiltshire Police,-1.708685,51.633783,On or near Downs View,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
60cc4ce86817c8698873713faac901002aaac98cabc0bbf4dbff0fc1daf39871,2018-12,Wiltshire Police,Wiltshire Police,-1.708835,51.635168,On or near Turnpike Road,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,Wiltshire Police,Wiltshire Police,-1.708776,51.628578,On or near Kings Avenue,E01015520,Swindon 001B,Anti-social behaviour,,
,2018-12,Wiltshire Police,Wiltshire Police,-1.711659,51.627173,On or near Petrol Station,E01015520,Swindon 001B,Anti-social behaviour,,
c66306bdbf5f3b8eacb1b11d2ad5cde559c664a62e1acc56fdc33ea766d76ae4,2018-12,Wiltshire Police,Wiltshire Police,-1.709397,51.630890,On or near Sheep Street,E01015520,Swindon 001B,Burglary,Investigation complete; no suspect identified,
61c1fa517c5cace65e2aae071580296d57c81871ac2292fa5a3c0f6a58a09bfa,2018-12,Wiltshire Police,Wiltshire Police,-1.711846,51.629619,On or near Swindon Street,E01015520,Swindon 001B,Burglary,Investigation complete; no suspect identified,
5db2be56c9670a81310d9a8fdb5d34fd2d4306ab04a4cac82e03ee3f9de916a9,2018-12,Wiltshire Police,Wiltshire Police,-1.709397,51.630890,On or near Sheep Street,E01015520,Swindon 001B,Burglary,Investigation complete; no suspect identified,
5c3c3cdd6992dd2c008998d732bb8d58fe7a43ee376a1615985fee8771884a37,2018-12,Wiltshire Police,Wiltshire Police,-1.710952,51.629437,On or near Gilmore Court,E01015520,Swindon 001B,Criminal damage and arson,Investigation complete; no suspect identified,
c043113bd9e67e4dc48442a4cee3e8318c33dacfe1c5b78a74b4550118b35945,2018-12,Wiltshire Police,Wiltshire Police,-1.709393,51.629217,On or near Brewery Street,E01015520,Swindon 001B,Drugs,Offender given a caution,
862dfc9b35b2d6d1ec6dc36acce6bb6312f053a0b63cd152752c76681a10914f,2018-12,Wiltshire Police,Wiltshire Police,-1.711659,51.627173,On or near Petrol Station,E01015520,Swindon 001B,Other theft,Investigation complete; no suspect identified,
79133f51580b24303c1bf88892ea2ae67713f97017ee868971c58b5c5e6129ef,2018-12,Wiltshire Police,Wiltshire Police,-1.709393,51.629217,On or near Brewery Street,E01015520,Swindon 001B,Other theft,Investigation complete; no suspect identified,
6ec97807c372605161ffb571492c97af3673d7df035a4ef924ee3dd380841fb0,2018-12,Wiltshire Police,Wiltshire Police,-1.709397,51.630890,On or near Sheep Street,E01015520,Swindon 001B,Public order,Unable to prosecute suspect,
ba85507b44058761bad558bebcfc64da9942408b7113ef8c6e859c73ab38ba98,2018-12,Wiltshire Police,Wiltshire Police,-1.707684,51.629915,On or near Eastrop,E01015520,Swindon 001B,Vehicle crime,Investigation complete; no suspect identified,
d3bfaa6a30246564f130a6c552813bed4c4160392cab9e48153d109a5ff7f949,2018-12,Wiltshire Police,Wiltshire Police,-1.709397,51.630890,On or near Sheep Street,E01015520,Swindon 001B,Violence and sexual offences,Unable to prosecute suspect,
fa0857a5545ea63775418a107d72ec26146e07833e174c4aee1f403eca24c21a,2018-12,Wiltshire Police,Wiltshire Police,-1.709933,51.630585,On or near High Street,E01015520,Swindon 001B,Violence and sexual offences,Unable to prosecute suspect,
38140ce32f5a7e5d572f0fbae8f8500b5acef64af100b997db6956bf6336b130,2018-12,Wiltshire Police,Wiltshire Police,-1.709393,51.629217,On or near Brewery Street,E01015520,Swindon 001B,Violence and sexual offences,Unable to prosecute suspect,
625224b924fbfe3c4d298d8ddef6019d925c424880041c896ff9ed82fc997b0e,2018-12,Wiltshire Police,Wiltshire Police,-1.707978,51.629088,On or near Park Avenue,E01015520,Swindon 001B,Violence and sexual offences,Unable to prosecute suspect,
fa392bff348124f893543880f7f8a834e7ba9873553423e09ab77ef7d287fd39,2018-12,Wiltshire Police,Wiltshire Police,-1.708776,51.628578,On or near Kings Avenue,E01015520,Swindon 001B,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,Wiltshire Police,Wiltshire Police,-1.711039,51.640757,On or near Blackworth,E01015521,Swindon 001C,Anti-social behaviour,,
c2659d08acfb3aaffc74fad6ea70db5cee8437b617078dc0b14ecb1aa08b86d3,2018-12,Wiltshire Police,Wiltshire Police,-1.718476,51.636855,On or near Arran Way,E01015521,Swindon 001C,Criminal damage and arson,Status update unavailable,
7cd7eaa4e0ea22a07c244cc69701173426258047e2b2f6e8914fa43be724dd6b,2018-12,Wiltshire Police,Wiltshire Police,-1.713300,51.637283,On or near Pentylands Close,E01015521,Swindon 001C,Drugs,Awaiting court outcome,
b419d320c1d30dbf353f85e5196905522522cd198f2e58e3162b236223063a8a,2018-12,Wiltshire Police,Wiltshire Police,-1.713300,51.637283,On or near Pentylands Close,E01015521,Swindon 001C,Possession of weapons,Offender fined,
086340c9dfacaf05c579c04f0176ae225dc889bead3e36161c545849694dd21e,2018-12,Wiltshire Police,Wiltshire Police,-1.714966,51.636631,On or near Grove Orchard,E01015521,Swindon 001C,Public order,Court result unavailable,
1c546d321db4e86bb09ee338f3b62dc9531a0b270b81e14e5a94ed10ee320dc6,2018-12,Wiltshire Police,Wiltshire Police,-1.714966,51.636631,On or near Grove Orchard,E01015521,Swindon 001C,Public order,Court result unavailable,
dbccbb7d795be4a0d937f08e65bd72aec9eb41cb79d62150484115bffecaa49f,2018-12,Wiltshire Police,Wiltshire Police,-1.723514,51.628083,On or near Cricklade Road,E01015521,Swindon 001C,Vehicle crime,Investigation complete; no suspect identified,
d1ea5da33fd0e814eb28ebb874d593d029e4f3fbf4ba3180dce5b91e5cda6a87,2018-12,Wiltshire Police,Wiltshire Police,-1.718476,51.636855,On or near Arran Way,E01015521,Swindon 001C,Violence and sexual offences,Unable to prosecute suspect,
c57beef1d18196bce677993ba915a4878cc112346a7c931a52331a92dfedaaa5,2018-12,Wiltshire Police,Wiltshire Police,-1.713300,51.637283,On or near Pentylands Close,E01015521,Swindon 001C,Violence and sexual offences,Unable to prosecute suspect,
07fac95fbda6cea6477959ea64789cc060055299e6f0bb93f2bda5b882eacc50,2018-12,Wiltshire Police,Wiltshire Police,-1.713514,51.633184,On or near The Retreat,E01015521,Swindon 001C,Violence and sexual offences,Unable to prosecute suspect,
59513ac6d01f437de0f6d469852ef82a17da1db472121d3ee012c9176d2700f6,2018-12,Wiltshire Police,Wiltshire Police,-1.706883,51.639749,On or near Sevenfields,E01015522,Swindon 001D,Burglary,Investigation complete; no suspect identified,
75cd0118192cda2aed1e2c5c5244a6759c68798c4ef118b115727ae2aa190485,2018-12,Wiltshire Police,Wiltshire Police,-1.706883,51.639749,On or near Sevenfields,E01015522,Swindon 001D,Burglary,Investigation complete; no suspect identified,
fc049b8812890edca39ef8199fe28a5242975e6437997112273790b97c430bae,2018-12,Wiltshire Police,Wiltshire Police,-1.706883,51.639749,On or near Sevenfields,E01015522,Swindon 001D,Burglary,Investigation complete; no suspect identified,
3cf5cee36e38815c65f412baa242b4c3fd04688257aa081ee8a9ba5333952d47,2018-12,Wiltshire Police,Wiltshire Police,-1.706883,51.639749,On or near Sevenfields,E01015522,Swindon 001D,Burglary,Investigation complete; no suspect identified,
60da7cfdb1bffb95193a5fd373105f9772a6e3e6dbe82c776e344eac6922443e,2018-12,Wiltshire Police,Wiltshire Police,-1.703137,51.638157,On or near Wessex Way,E01015522,Swindon 001D,Violence and sexual offences,Unable to prosecute suspect,
26741e0fd98e758b1e9d6025baa73ac6aefe80c67c6c841ccb4e4ce08727b8ba,2018-12,Wiltshire Police,Wiltshire Police,-1.705281,51.635016,On or near The Dormers,E01015522,Swindon 001D,Violence and sexual offences,Court result unavailable,
,2018-12,Wiltshire Police,Wiltshire Police,-1.710573,51.632116,On or near Glebe Place,E01015523,Swindon 001E,Anti-social behaviour,,
e364a0b0808ea6bae98543c85d0b5b979b94fc46f080d75fff43931840094384,2018-12,Wiltshire Police,Wiltshire Police,-1.703440,51.633788,On or near Biddel Springs,E01015523,Swindon 001E,Drugs,Court result unavailable,
005d7c3b2051d456e6889eaf1341cd3f0219d837d66860eba606e58fcd742cc5,2018-12,Wiltshire Police,Wiltshire Police,-1.710722,51.631460,On or near Vicarage Lane,E01015523,Swindon 001E,Public order,Unable to prosecute suspect,
211eaf1810ba93586f8d20253ad78d613c973abe080cf077775addaf18a83641,2018-12,Wiltshire Police,Wiltshire Police,-1.702748,51.635773,On or near Roundhills Mead,E01015523,Swindon 001E,Vehicle crime,Investigation complete; no suspect identified,
57f35b15376c487c80d821122f88952734aba4b99d45896298fee795a9fe8c89,2018-12,Wiltshire Police,Wiltshire Police,-1.708200,51.632694,On or near Orange Close,E01015523,Swindon 001E,Violence and sexual offences,Unable to prosecute suspect,
1857aef4a755a43a2ca096a1d097b77e68d24f2d65d6cf1b2f846f50f0eedc6d,2018-12,Wiltshire Police,Wiltshire Police,-1.710573,51.632116,On or near Glebe Place,E01015523,Swindon 001E,Violence and sexual offences,Investigation complete; no suspect identified,
283343075996d1de772d30b1416821aea99b64880475272ec75858e539f1da3c,2018-12,Wiltshire Police,Wiltshire Police,-1.704199,51.630391,On or near The Willows,E01015523,Swindon 001E,Violence and sexual offences,Unable to prosecute suspect,
38522409b46af1e8bcb18c03554c9754bca85cee03f0efb109473ce3b0ad0589,2018-12,Wiltshire Police,Wiltshire Police,-1.708200,51.632694,On or near Orange Close,E01015523,Swindon 001E,Violence and sexual offences,Unable to prosecute suspect,
31abc61bf2828c1949c4c4707c6e7bae053e963d0ff8e615fdd5fd950736619f,2018-12,Wiltshire Police,Wiltshire Police,-1.725168,51.607766,On or near Highworth Road,E01015523,Swindon 001E,Other crime,Unable to prosecute suspect,
33e6076e6231c0ba8a400b8a302510dc3928c0799a8f9b2d9c2fe77c91bf6d66,2018-12,Wiltshire Police,Wiltshire Police,-1.703440,51.633788,On or near Biddel Springs,E01015523,Swindon 001E,Other crime,Court result unavailable,
6e31274ede532b1df5638ae3b6ca4772810c2be0692356bb8df1bd8035860875,2018-12,Wiltshire Police,Wiltshire Police,-1.703440,51.633788,On or near Biddel Springs,E01015523,Swindon 001E,Other crime,Court result unavailable,
,2018-12,Wiltshire Police,Wiltshire Police,-1.718253,51.633285,On or near Homefarm,E01015524,Swindon 001F,Anti-social behaviour,,
,2018-12,Wiltshire Police,Wiltshire Police,-1.720084,51.633793,On or near Pedestrian Subway,E01015524,Swindon 001F,Anti-social behaviour,,
878f1e2e151fabfda93350613458e8e74bcfbfb23b54dfb2fd09b713b93f6880,2018-12,Wiltshire Police,Wiltshire Police,-1.718253,51.633285,On or near Homefarm,E01015524,Swindon 001F,Burglary,Investigation complete; no suspect identified,
49970d112a86f4452811de83cd3b60fa76a2ea67147dc58c6c5ccbb488222af3,2018-12,Wiltshire Police,Wiltshire Police,-1.718253,51.633285,On or near Homefarm,E01015524,Swindon 001F,Burglary,Investigation complete; no suspect identified,
a6f63e709f77e216ee7cd7098d58093216343c4920edb065b32a2c187510e7f7,2018-12,Wiltshire Police,Wiltshire Police,-1.720084,51.633793,On or near Pedestrian Subway,E01015524,Swindon 001F,Burglary,Investigation complete; no suspect identified,
b6e513c0ab20ec993a1997ccc9b19e44f3299fb2f611da4d24c41c532c6db138,2018-12,Wiltshire Police,Wiltshire Police,-1.718253,51.633285,On or near Homefarm,E01015524,Swindon 001F,Criminal damage and arson,Investigation complete; no suspect identified,
7fc4666b081a7e829f23ba13edb4eb4975205562f77392fc89100953f3f806f0,2018-12,Wiltshire Police,Wiltshire Police,-1.718253,51.633285,On or near Homefarm,E01015524,Swindon 001F,Drugs,Unable to prosecute suspect,
52e59ecc0138f2d48d308399a80e490272ac9cf6f9f41fb497ba77be3984e8f2,2018-12,Wiltshire Police,Wiltshire Police,-1.718253,51.633285,On or near Homefarm,E01015524,Swindon 001F,Public order,Unable to prosecute suspect,
c806ad4e21ae00af2caf57d52632844dd23cf88a3128c4d0b0178a499a6e84bb,2018-12,Wiltshire Police,Wiltshire Police,-1.718253,51.633285,On or near Homefarm,E01015524,Swindon 001F,Vehicle crime,Investigation complete; no suspect identified,
d65a379c5bf71dc573e4e4bd29d745c2240668ff2fc219f5dd672c0e972e68b9,2018-12,Wiltshire Police,Wiltshire Police,-1.718253,51.633285,On or near Homefarm,E01015524,Swindon 001F,Violence and sexual offences,Court result unavailable,
,2018-12,Wiltshire Police,Wiltshire Police,-1.782750,51.584869,On or near Mendip Close,E01015543,Swindon 003A,Anti-social behaviour,,
,2018-12,Wiltshire Police,Wiltshire Police,-1.777276,51.588518,On or near Somerford Close,E01015543,Swindon 003A,Anti-social behaviour,,
,2018-12,Wiltshire Police,Wiltshire Police,-1.777173,51.588923,On or near Omerford Close,E01015543,Swindon 003A,Anti-social behaviour,,
,2018-12,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2018-12,Wiltshire Police,Wiltshire Police,-1.780074,51.586042,On or near Tenzing Gardens,E01015543,Swindon 003A,Anti-social behaviour,,
,2018-12,Wiltshire Police,Wiltshire Police,-1.782750,51.584869,On or near Mendip Close,E01015543,Swindon 003A,Anti-social behaviour,,
,2018-12,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2018-12,Wiltshire Police,Wiltshire Police,-1.782750,51.584869,On or near Mendip Close,E01015543,Swindon 003A,Anti-social behaviour,,
,2018-12,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Anti-social behaviour,,
7804a8b802252611733bc8d57c0308de1d442444ca821ed1293c3f43b124d641,2018-12,Wiltshire Police,Wiltshire Police,-1.777173,51.588923,On or near Omerford Close,E01015543,Swindon 003A,Criminal damage and arson,Investigation complete; no suspect identified,
103e2e4e089322919713fa5976e367e09964fe8a8e4bcba1466eaaac28364677,2018-12,Wiltshire Police,Wiltshire Police,-1.783752,51.589627,On or near Leigh Road,E01015543,Swindon 003A,Criminal damage and arson,Investigation complete; no suspect identified,
5acdf842a96aa2a007b3c9d289fb6705a7a2fa7bfc30b4cda1a7fc29341edb6f,2018-12,Wiltshire Police,Wiltshire Police,-1.775189,51.587399,On or near Okus Grove,E01015543,Swindon 003A,Other theft,Unable to prosecute suspect,
eacfe2a1d8227ba8eb8a1e995b958935732575857a1ec559fcc30083ec0611a6,2018-12,Wiltshire Police,Wiltshire Police,-1.783752,51.589627,On or near Leigh Road,E01015543,Swindon 003A,Other theft,Investigation complete; no suspect identified,
fe6aef0dce9d0620e2aaaff875ae32c93b436a93b836bee1cfcf4d5271ac9ad2,2018-12,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Public order,Unable to prosecute suspect,
a150b28a682cecafb063a8b1d121e7b71a8fe269e8e850b8a2ea534c565faf74,2018-12,Wiltshire Police,Wiltshire Police,-1.778617,51.585868,On or near Crossways Avenue,E01015543,Swindon 003A,Theft from the person,Investigation complete; no suspect identified,
4da57ec1cbc3ec1067fef8786a3ca0ca65b1b8b6a62b640a735a6d42791e2ace,2018-12,Wiltshire Police,Wiltshire Police,-1.784297,51.590482,On or near Westbury Road,E01015543,Swindon 003A,Violence and sexual offences,Action to be taken by another organisation,
5c16163684639bcb6b6d77c120c424f76ddedb8a1faee179059e2127a3a0c846,2018-12,Wiltshire Police,Wiltshire Police,-1.775189,51.587399,On or near Okus Grove,E01015543,Swindon 003A,Violence and sexual offences,Unable to prosecute suspect,
bfae79465c8593343f0fec14e5840335ef89a927e2fb841d50353f0520a0e228,2018-12,Wiltshire Police,Wiltshire Police,-1.784297,51.590482,On or near Westbury Road,E01015543,Swindon 003A,Violence and sexual offences,Unable to prosecute suspect,
f02309b1b04292e76c8ed4b1db724af2144f2d1e1235eafeeacc9efe965fa046,2018-12,Wiltshire Police,Wiltshire Police,-1.775189,51.587399,On or near Okus Grove,E01015543,Swindon 003A,Violence and sexual offences,Unable to prosecute suspect,
41e38829c7aeab8a7cadaf76c8867e51ee72b5f33b93ea33237c1d3722ee810f,2018-12,Wiltshire Police,Wiltshire Police,-1.775189,51.587399,On or near Okus Grove,E01015543,Swindon 003A,Violence and sexual offences,Unable to prosecute suspect,
f313083cb2bbf1ffd40c4bb1df30380f7131c5870b71e17974539efabc545ba5,2018-12,Wiltshire Police,Wiltshire Police,-1.784297,51.590482,On or near Westbury Road,E01015543,Swindon 003A,Violence and sexual offences,Action to be taken by another organisation,
,2018-12,Wiltshire Police,Wiltshire Police,-1.779796,51.592722,On or near Everleigh Road,E01015544,Swindon 003B,Anti-social behaviour,,
,2018-12,Wiltshire Police,Wiltshire Police,-1.777059,51.591557,On or near Pewsham Road,E01015544,Swindon 003B,Anti-social behaviour,,
e6ea978185431d952359ac4a24e728af6d3a34c7d121e03bd461dbec7da8fb51,2018-12,Wiltshire Police,Wiltshire Police,-1.780850,51.589730,On or near Oaksey Road,E01015544,Swindon 003B,Burglary,Investigation complete; no suspect identified,
5946a87fe9188900a9ec81966c9286c14c73071646fb14fb4165eb54bb8c7e85,2018-12,Wiltshire Police,Wiltshire Police,-1.780794,51.592328,On or near Fyfield Avenue,E01015544,Swindon 003B,Criminal damage and arson,Investigation complete; no suspect identified,
7d579c2f31615647260f1cb8356cfb90ad87bfe8f2582303f87157cf3e65a6f2,2018-12,Wiltshire Police,Wiltshire Police,-1.777787,51.590317,On or near Lacock Road,E01015544,Swindon 003B,Drugs,Unable to prosecute suspect,
252d830397d92851884f22b1223b1ba138d281177dd6f9d6cc513fb2e8431e86,2018-12,Wiltshire Police,Wiltshire Police,-1.781048,51.590530,On or near Penhill Drive,E01015544,Swindon 003B,Public order,Status update unavailable,
7e95423ecd7c69e94d6dc4bc7df87d9cd4880bef25ac5dbf6ffaafaa02f20d39,2018-12,Wiltshire Police,Wiltshire Police,-1.780850,51.589730,On or near Oaksey Road,E01015544,Swindon 003B,Vehicle crime,Status update unavailable,
13997ea8e020d3732653f2c3015ddb3486370c0a830c219313e3f0b5972c5e32,2018-12,Wiltshire Police,Wiltshire Police,-1.779733,51.588001,On or near Newton Way,E01015544,Swindon 003B,Vehicle crime,Investigation complete; no suspect identified,
c3f664b000eed0e049f8aaffc19c4a4d5876e04728414df0d712a3afff0a0ef1,2018-12,Wiltshire Police,Wiltshire Police,-1.775934,51.591501,On or near Charlton Close,E01015544,Swindon 003B,Violence and sexual offences,Court result unavailable,
6d8947064cb711a159d701114fc9c7d683bb58ec8d4e03145931d8fb33c170fa,2018-12,Wiltshire Police,Wiltshire Police,-1.778057,51.594256,On or near Grafton Road,E01015544,Swindon 003B,Violence and sexual offences,Unable to prosecute suspect,
4614ecbb9b3931dd149206beeaa401c35e83e8d7119c6c529bd0311b72470ad8,2018-12,Wiltshire Police,Wiltshire Police,-1.775934,51.591501,On or near Charlton Close,E01015544,Swindon 003B,Violence and sexual offences,Unable to prosecute suspect,
eb3d6bc7e58bcad7ed65bf72b54e4a4656bafd08557f65b3b4e441ae45392af1,2018-12,Wiltshire Police,Wiltshire Police,-1.775934,51.591501,On or near Charlton Close,E01015544,Swindon 003B,Violence and sexual offences,Status update unavailable,
9b919e32d24553d07b71bd484170f0b131740e2c68594d78bb7e5e5fa03adc4a,2018-12,Wiltshire Police,Wiltshire Police,-1.780094,51.590825,On or near Winsley Close,E01015544,Swindon 003B,Violence and sexual offences,Unable to prosecute suspect,
1203f34a6486621625b62d29d6996b2d2d0e6494d08d86837f50b835ac1b2781,2018-12,Wiltshire Police,Wiltshire Police,-1.775997,51.590359,On or near Marston Avenue,E01015544,Swindon 003B,Violence and sexual offences,Status update unavailable,
b95835c506b1fa5e6fd904d319adfb2c84d8b93b95ed2df23fa571c71dbcccae,2018-12,Wiltshire Police,Wiltshire Police,-1.780850,51.589730,On or near Oaksey Road,E01015544,Swindon 003B,Violence and sexual offences,Court result unavailable,
25042cbac836a7ba162e1ff104887259655b473991693fd177fb6342cc76c32a,2018-12,Wiltshire Police,Wiltshire Police,-1.781048,51.590530,On or near Penhill Drive,E01015544,Swindon 003B,Violence and sexual offences,Status update unavailable,
ba0f21267237ff3a83aaf5cf749ed712613d2ec4b6e9ef7c4c30bf5d3a83f910,2018-12,Wiltshire Police,Wiltshire Police,-1.780850,51.589730,On or near Oaksey Road,E01015544,Swindon 003B,Violence and sexual offences,Offender given community sentence,
,2018-12,Wiltshire Police,Wiltshire Police,-1.783877,51.596812,On or near Aldbourne Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2018-12,Wiltshire Police,Wiltshire Police,-1.781937,51.594794,On or near Hilmarton Avenue,E01015545,Swindon 003C,Anti-social behaviour,,
,2018-12,Wiltshire Police,Wiltshire Police,-1.781802,51.596007,On or near Burbage Road,E01015545,Swindon 003C,Anti-social behaviour,,
,2018-12,Wiltshire Police,Wiltshire Police,-1.779233,51.595760,On or near Woodford Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2018-12,Wiltshire Police,Wiltshire Police,-1.782851,51.596927,On or near Tisbury Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2018-12,Wiltshire Police,Wiltshire Police,-1.782851,51.596927,On or near Tisbury Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2018-12,Wiltshire Police,Wiltshire Police,-1.780208,51.594224,On or near Alton Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2018-12,Wiltshire Police,Wiltshire Police,-1.785051,51.595780,On or near Lyneham Close,E01015545,Swindon 003C,Anti-social behaviour,,
1245b6447604a19a89746dcc87f96e6f75025f7e9a538992a7a759d8abcf7859,2018-12,Wiltshire Police,Wiltshire Police,-1.782851,51.596927,On or near Tisbury Close,E01015545,Swindon 003C,Criminal damage and arson,Investigation complete; no suspect identified,
9a8b75d4786d07dc6f8f112d6e6befd4f3f61d3f8e78a0d4207b2c7ca949cdc4,2018-12,Wiltshire Police,Wiltshire Police,-1.786285,51.594217,On or near Allington Road,E01015545,Swindon 003C,Criminal damage and arson,Investigation complete; no suspect identified,
b8d11a6ddcf26380233d99c803f443b44d38226545da6565e3b5725a872cb9af,2018-12,Wiltshire Police,Wiltshire Police,-1.781802,51.596007,On or near Burbage Road,E01015545,Swindon 003C,Criminal damage and arson,Investigation complete; no suspect identified,
2885d358244f0edcaad071f0f9f9ee7464623d85ffa7f9f825693ee05ad74352,2018-12,Wiltshire Police,Wiltshire Police,-1.783877,51.596812,On or near Aldbourne Close,E01015545,Swindon 003C,Criminal damage and arson,Investigation complete; no suspect identified,
