Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3e584fc7078d518a8b9a35650f981ddef6bfb1af5d3ce28b40d63c94d29ec76d,2018-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Public order,Investigation complete; no suspect identified,
5f6e7657c2dd45c0cc702df2d120ae1b58112c9e4db56a5537d3aa7ccd4a0ecf,2018-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Public order,Unable to prosecute suspect,
3bef71a37eb675849a3f6709f81b9bc4ffba1b6d84dce998bc49a15dad002ad4,2018-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Offender given community sentence,
3ac992dbcd0ba68ff712098a9457ec1e60ac4fd967180f854f8359ceeb4bdeca,2018-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Offender given community sentence,
b52cfa8691accb6ea3d1cc11d890dd02f52412220675c4eca6fff0cc6593555d,2018-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Local resolution,
8cdb3bc9cc411510b6edd3f5c21377b59d574d09d8abdc6dda3a2beb44ae522e,2018-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Offender sent to prison,
301950d8c8d1a938cb7bbc90beff30182a8e906766e0bc0460f8cbf4702915e1,2018-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Formal action is not in the public interest,
900fe79a7a87250bc2a0b8cf676badd3bf4205aeba2236e9b3df602b15431bfb,2018-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Local resolution,
3c029faf905aa0520131283040eef53602b2800c2d936efdd204e7febcfe6638,2018-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Shoplifting,Unable to prosecute suspect,
b11083b3a3ad82cdb062bf0e8d2708641e38e0aa75b94fdd9eed5cf61bfa48b8,2018-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
4bb33c740a28c6ca3e146d334b7156c17b2d3e5082fe23945b9ac66faf16cd21,2018-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Shoplifting,Unable to prosecute suspect,
d68e3ff7eeedd38c00447194eb491768c455eb7bdf63321db7d15c9ecf1a2cfa,2018-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Shoplifting,Suspect charged as part of another case,
59d8293e1ff78c6ccca1f589bd4f4aee5218d381b9d6024e3cbe0bbcbf97e276,2018-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
bee13647a278977062a0ce8eeff94af7bde14dd9bea1f1bb09c4ac8aaf11175e,2018-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Offender sent to prison,
0ebfc84cde02ff12f3e7544982cd8944b7c13841643cc2ca94d96e5d6de7b149,2018-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097440,51.924073,On or near Hulbert Close,E01022165,Cheltenham 001C,Vehicle crime,Investigation complete; no suspect identified,
4d5995c3d0c38717bf3c163142e0fe0bf43637d0a9b4fe23f4f21cc28067f70e,2018-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093641,51.922656,On or near Further/Higher Educational Building,E01022165,Cheltenham 001C,Violence and sexual offences,Unable to prosecute suspect,
244dc7fb1ea302c92eb231e8773361bdb02e6a4cd23ba80360d6bd20f3cb7649,2018-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.082990,51.918564,On or near Red Rower Close,E01022166,Cheltenham 001D,Burglary,Investigation complete; no suspect identified,
e217dcc8166b423db002945eeb70952a9c0d48a9527dc6b89fdc50d4ff9268d1,2018-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086508,51.918391,On or near Mandarin Way,E01022166,Cheltenham 001D,Vehicle crime,Investigation complete; no suspect identified,
,2018-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.064257,51.914467,On or near Albert Road,E01022143,Cheltenham 002A,Anti-social behaviour,,
,2018-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.048861,51.914582,On or near The Burgage,E01022143,Cheltenham 002A,Anti-social behaviour,,
,2018-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.058007,51.915765,On or near Apple Close,E01022143,Cheltenham 002A,Anti-social behaviour,,
746031d6a56eed3c9e23aef48e0e27d32e3674f3d81147b6e8cf02fc089440b2,2018-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.061175,51.914756,On or near The Chase,E01022143,Cheltenham 002A,Burglary,Investigation complete; no suspect identified,
ba1c7592dfb6140103150aad5371260272b68b9b9b36d1741a630d090863430d,2018-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.056843,51.915235,On or near Acacia Close,E01022143,Cheltenham 002A,Burglary,Investigation complete; no suspect identified,
8c56460e211e9fc92b387dcaf83a6076cf2f96155644b6e5f0347a6731361783,2018-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.078434,51.915996,On or near St Nicholas Drive,E01022143,Cheltenham 002A,Burglary,Investigation complete; no suspect identified,
e249a14ed8a9627bbcfa9a6775d4604ceb283e37a3624cc802f94683296dd6d5,2018-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.055680,51.915505,On or near Lime Close,E01022143,Cheltenham 002A,Burglary,Investigation complete; no suspect identified,
abf294820f591f32f4b4ba1f9f1800cf16ae0d33c2bec57222363f76ea002835,2018-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.050215,51.916236,On or near Lake Street,E01022143,Cheltenham 002A,Vehicle crime,Investigation complete; no suspect identified,
,2018-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.052017,51.916073,On or near Linden Close,E01022144,Cheltenham 002B,Anti-social behaviour,,
da796a9738cb6c998b250e92156d0c85e203d090229be719615affabab7e3d60,2018-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.052017,51.916073,On or near Linden Close,E01022144,Cheltenham 002B,Robbery,Investigation complete; no suspect identified,
,2018-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.049177,51.911498,On or near Priors Road,E01022145,Cheltenham 002C,Anti-social behaviour,,
,2018-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.046719,51.909926,On or near Petrol Station,E01022145,Cheltenham 002C,Anti-social behaviour,,
,2018-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.049177,51.911498,On or near Priors Road,E01022145,Cheltenham 002C,Anti-social behaviour,,
d96a461ac074bade63b664126193dcf01b8fd4707e9a2c0ac42ccbf5d3fce96a,2018-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.041180,51.910090,On or near Corfe Close,E01022145,Cheltenham 002C,Burglary,Investigation complete; no suspect identified,
9f130f2d0d883679f2ca845392f2148c85eb1a211dd49466ca3055a4b2865e4e,2018-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.044609,51.908272,On or near Willowherb Close,E01022145,Cheltenham 002C,Burglary,Investigation complete; no suspect identified,
23e44fa6ec4649906a4ae527dbbbe8c2e5a7eaf0a21cdb82dbf5fd907ce46ba8,2018-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.048573,51.917361,On or near Bowbridge Lane,E01022146,Cheltenham 002D,Burglary,Investigation complete; no suspect identified,
db7f827cfdcb132a8e26df5c25bffda750829c1964d1534e621e5da017e32843,2018-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.040368,51.911628,On or near Court Road,E01022146,Cheltenham 002D,Vehicle crime,Investigation complete; no suspect identified,
5e56aaf7bd9585a402b1f5670f3ecd99682595b3988bf275681c05bcc663598f,2018-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.036180,51.911143,On or near Muscroft Road,E01022146,Cheltenham 002D,Violence and sexual offences,Unable to prosecute suspect,
07e28113eccc3dc92efbca5e55f2f29bcf272c93e12b0feb0d6bccb6abf82eed,2018-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.036180,51.911143,On or near Muscroft Road,E01022146,Cheltenham 002D,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.118583,51.907367,On or near Falkland Place,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2018-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.120277,51.905108,On or near Hicks Beach Road,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2018-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119068,51.903968,On or near Marsland Road,E01022122,Cheltenham 003A,Anti-social behaviour,,
33a7b0ad525af9fca9eed9ff611255a5d44fdfcd2a7122fd30558bcd17c6ca08,2018-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119068,51.903968,On or near Marsland Road,E01022122,Cheltenham 003A,Burglary,Unable to prosecute suspect,
45e03fa1a6b4dc57a3cdc62c563fe5e7e2b1647f5c97243ddb8fe394b07b365f,2018-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.126230,51.902639,On or near Beverley Croft,E01022122,Cheltenham 003A,Burglary,Investigation complete; no suspect identified,
14a6404304a7412befc5dd6b4b0b0889aa543da6d245e14cd523ef1237f3152d,2018-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.118717,51.903096,On or near Seacome Road,E01022122,Cheltenham 003A,Criminal damage and arson,Investigation complete; no suspect identified,
f2c2d9774598a2fa64c2bd5df2b0251c4679e064f3cd777ab46d91d90ffcf015,2018-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.122337,51.903380,On or near Terry Ruck Close,E01022122,Cheltenham 003A,Criminal damage and arson,Investigation complete; no suspect identified,
ac8f379256ba10d478e73d5a518877b7788d3b974c881b3e7db62ed19f653c48,2018-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.118583,51.907367,On or near Falkland Place,E01022122,Cheltenham 003A,Criminal damage and arson,Investigation complete; no suspect identified,
74ecbd8e1fb5fefca729f90175f22208096d79eab54784a594c0c0e20a659369,2018-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119445,51.903581,On or near Lewis Road,E01022122,Cheltenham 003A,Public order,Court result unavailable,
caa45ee258a76ce0926fc09faa2bc6283b19725ce4468a3cad0c8ab22cfa0960,2018-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.118717,51.903096,On or near Seacome Road,E01022122,Cheltenham 003A,Vehicle crime,Investigation complete; no suspect identified,
,2018-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.116579,51.913788,On or near Parking Area,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2018-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.117551,51.913086,On or near Blake Croft,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2018-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.112609,51.913594,On or near Persimmon Gardens,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2018-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.112240,51.911194,On or near Lipson Road,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2018-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.112609,51.913594,On or near Persimmon Gardens,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2018-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.114488,51.914869,On or near Barnett Close,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2018-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.114488,51.914869,On or near Barnett Close,E01022160,Cheltenham 003B,Anti-social behaviour,,
8a602b99117deb3d39a0134fa87037041f53fe5ac4b0509fb365f3dd5ee24d34,2018-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.108201,51.912412,On or near Barlow Road,E01022160,Cheltenham 003B,Burglary,Investigation complete; no suspect identified,
b57a134187e1cff20b27fce94f20bc689159440a0bfa33a1bae6942cbb0dfe25,2018-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.108201,51.912412,On or near Barlow Road,E01022160,Cheltenham 003B,Burglary,Investigation complete; no suspect identified,
5a17294c8335343064495add059f80d316c6435988a6ebc1f16032b1d56beae4,2018-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.118792,51.915180,On or near Harvest Grove,E01022160,Cheltenham 003B,Burglary,Investigation complete; no suspect identified,
3861b94a7039404d6e440dc25c9fa24a9e92dffdefc2250f352802217c93a44f,2018-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113904,51.914016,On or near Grenadier Road,E01022160,Cheltenham 003B,Burglary,Investigation complete; no suspect identified,
ffdcebad345de19d34b059e1a89b90ee74a54814c91f955990247af8bcd6e52f,2018-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.112240,51.911194,On or near Lipson Road,E01022160,Cheltenham 003B,Criminal damage and arson,Unable to prosecute suspect,
7630d6b4d55d07b904affc3ded280df26ff3c196f109a34d3e1f264d30ea20ac,2018-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113528,51.914753,On or near Seabright Close,E01022160,Cheltenham 003B,Public order,Offender sent to prison,
7f443891978b5d8f52dce31128e0a7c7c693ed66cd41fa9aa2d6eeec2fb705c9,2018-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113119,51.913855,On or near Bodnam Road,E01022160,Cheltenham 003B,Public order,Investigation complete; no suspect identified,
85c0f677c9f0edb3a73432cdd5ee4d8765397ee8ad261c60e7e01cb94d2db26d,2018-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.116045,51.915506,On or near Rosebay Gardens,E01022160,Cheltenham 003B,Vehicle crime,Investigation complete; no suspect identified,
ca58708fe09174fd7d621aaff4a874b7520d383792927a08a629daa4ba72ddb8,2018-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.112659,51.910295,On or near Pennington Court,E01022160,Cheltenham 003B,Vehicle crime,Investigation complete; no suspect identified,
76b6060ec6cd530876d5bd18374ac15a18515c3bc6a09460583e330233847195,2018-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113119,51.913855,On or near Bodnam Road,E01022160,Cheltenham 003B,Vehicle crime,Unable to prosecute suspect,
8a1397dcce7cbf2a3c91f397b82170ddd6370756662ba649c1e6ba5528937778,2018-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113119,51.913855,On or near Bodnam Road,E01022160,Cheltenham 003B,Vehicle crime,Investigation complete; no suspect identified,
564c0bed6d2e5bab0a0239ae32959028697ffdb71a4e13203ec7f1a8663cfd8b,2018-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.114855,51.916110,On or near Blaisdon Way,E01022160,Cheltenham 003B,Vehicle crime,Status update unavailable,
9bc2e38f082e0df508ffe4f6fa7ee68f6a3f0e3675601824ab2a9615ab3c8453,2018-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.114855,51.916110,On or near Blaisdon Way,E01022160,Cheltenham 003B,Vehicle crime,Unable to prosecute suspect,
dea34421e1713e1f9a615dfb00e4817b8c45e254d35c7bef649d1be3aa8a095c,2018-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.116816,51.915415,On or near Siskin Drive,E01022160,Cheltenham 003B,Vehicle crime,Investigation complete; no suspect identified,
a32b403fa4b4e5d7c368d80b6aec8bbcb5b2d34443198630b31486e4914ee6bb,2018-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.108201,51.912412,On or near Barlow Road,E01022160,Cheltenham 003B,Violence and sexual offences,Offender given conditional discharge,
568687b9072ed7d08d2687daa1c8a093624390cc5b005698b2651bc4dd0fa8ac,2018-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.117551,51.913086,On or near Blake Croft,E01022160,Cheltenham 003B,Violence and sexual offences,Unable to prosecute suspect,
e373717a0bbcdfbfa445496f0dcadbd06cdfc2942e7407b9ed8f7d8f4cf170f4,2018-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.121606,51.912839,On or near Somer Gate Road,E01022161,Cheltenham 003C,Burglary,Investigation complete; no suspect identified,
f73dbf495175d16196f8b2c12c0b9ed482de1f3b20172f087966c8ef1c34f204,2018-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.118604,51.909947,On or near Beaumont Road,E01022161,Cheltenham 003C,Other theft,Investigation complete; no suspect identified,
1e1d03c9ba24c78e6d8967598b2c57d04322fff91d5b63208394a52bac763d5c,2018-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119655,51.911663,On or near Springbank Close,E01022161,Cheltenham 003C,Vehicle crime,Investigation complete; no suspect identified,
80130e389985e879881d7a601e1b778ec077ed0b61125405dd5ffea3dde281d6,2018-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.118678,51.910460,On or near Hester'S Way Lane,E01022161,Cheltenham 003C,Violence and sexual offences,Unable to prosecute suspect,
73ec4472cb67543cd4dc88917ede8dcdd06064c593811e1c06b5cc2a5e35d0c6,2018-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.118678,51.910460,On or near Hester'S Way Lane,E01022161,Cheltenham 003C,Violence and sexual offences,Unable to prosecute suspect,
be7234399825ab59ac8d341febd77f213c82f1b4541d8c7cfa9cad861ace1719,2018-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.124208,51.907415,On or near Tiverton Close,E01022162,Cheltenham 003D,Burglary,Investigation complete; no suspect identified,
7acb142b1a7e7ccbc9c70cb285e65c9ed4fd24cb688342e15923f56c356f54a3,2018-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.125149,51.905930,On or near Springbank Grove,E01022162,Cheltenham 003D,Other theft,Investigation complete; no suspect identified,
6d783259649e6246a705707042430d857357322e9e251d98aa6302be07535f9c,2018-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.122042,51.907390,On or near Dunster Gardens,E01022162,Cheltenham 003D,Public order,Unable to prosecute suspect,
ef4069e7531fc887f0e20af694dedf5c85d95e71881aa5a7b10ca6a1676a3d3b,2018-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.122772,51.908522,On or near Triscombe Way,E01022162,Cheltenham 003D,Vehicle crime,Investigation complete; no suspect identified,
1322161bc683d68495c395467036e9731ef00f22f000acd192fb00673af81697,2018-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.123627,51.907658,On or near Dunster Road,E01022162,Cheltenham 003D,Vehicle crime,Investigation complete; no suspect identified,
