Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
51f8f896601390128ea3d23fcacf4da4280aaf24a51336575db6f624bcfed654,2018-12,Thames Valley Police,Thames Valley Police,-0.976243,51.991341,On or near Plover Close,E01017650,Aylesbury Vale 001C,Vehicle crime,Investigation complete; no suspect identified,
b45aad9a7c5bce4ac1c7dc75bc6b8f9af90d382e3873b6e09a7c8bae57785f9d,2018-12,Thames Valley Police,Thames Valley Police,-0.974796,51.990969,On or near Kestrel Way,E01017650,Aylesbury Vale 001C,Vehicle crime,Investigation complete; no suspect identified,
5324bf3bdb39327bd374c392f06d0c9b7f99a2ce7ce4f23967e79e25f5148592,2018-12,Thames Valley Police,Thames Valley Police,-0.976740,51.992541,On or near Swallow Close,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Unable to prosecute suspect,
924319cd56d1cf435c26b9d2e952965c8915eb2ee6a65d271911df10baafc8c3,2018-12,Thames Valley Police,Thames Valley Police,-0.964504,52.032400,On or near Leckhampstead Road,E01032960,Aylesbury Vale 001F,Vehicle crime,Investigation complete; no suspect identified,
ef840a836727e29c438a0051b8dbff2c27f0763a9d0ba90736b5a4b3577fb7c3,2018-12,Thames Valley Police,Thames Valley Police,-1.029612,52.040893,On or near North Hill,E01032960,Aylesbury Vale 001F,Violence and sexual offences,Unable to prosecute suspect,
440c97a334d6e5c76389ff89b22e306aaae68e95c7785d3243bc9fbfab5b9fda,2018-12,Thames Valley Police,Thames Valley Police,-1.027952,52.038748,On or near High Street,E01032960,Aylesbury Vale 001F,Violence and sexual offences,Investigation complete; no suspect identified,
18e8c61ebf460f36f0b36d280385721215526d87f2e9d1a001b2bc2d850424a7,2018-12,Thames Valley Police,Thames Valley Police,-1.027952,52.038748,On or near High Street,E01032960,Aylesbury Vale 001F,Violence and sexual offences,Unable to prosecute suspect,
6d3572ab8ea727d6eb7690da33c591c063fda2b02c2321b8253248a2694c7a12,2018-12,Thames Valley Police,Thames Valley Police,-1.029612,52.040893,On or near North Hill,E01032960,Aylesbury Vale 001F,Violence and sexual offences,Unable to prosecute suspect,
7f2a19770ef87082fc86fa2ae21d7e585b2522c3676e331d191fc3735aff6a3a,2018-12,Thames Valley Police,Thames Valley Police,-0.976228,52.001582,On or near Wittmills Oak,E01017644,Aylesbury Vale 002A,Public order,Unable to prosecute suspect,
832d3bcb0db028ce28b4f12d844c64e60e2a821dc680dfbf7037d42c7a149c95,2018-12,Thames Valley Police,Thames Valley Police,-0.973012,52.001455,On or near Coxwell Close,E01017644,Aylesbury Vale 002A,Public order,Local resolution,
a16cc31af791f02c60b7227214353f38b2c4a4ed848f8bba7050ed03ca07cc15,2018-12,Thames Valley Police,Thames Valley Police,-0.972346,51.998734,On or near Downer Close,E01017644,Aylesbury Vale 002A,Violence and sexual offences,Offender fined,
9bddec2f9ff3f665a1701f4424cdb803c4678c3a8103aed6f0881d54a66b5402,2018-12,Thames Valley Police,Thames Valley Police,-0.971934,51.998254,On or near Ackerman Close,E01017644,Aylesbury Vale 002A,Violence and sexual offences,Unable to prosecute suspect,
c053224eb529b47cf92b484a0e6ade107f34c78cb140fa4d3b09388b5f5f549b,2018-12,Thames Valley Police,Thames Valley Police,-0.972346,51.998734,On or near Downer Close,E01017644,Aylesbury Vale 002A,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,Thames Valley Police,Thames Valley Police,-0.986505,51.998713,On or near Bridge Street,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2018-12,Thames Valley Police,Thames Valley Police,-0.990199,51.997675,On or near St Rumbold'S Street,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2018-12,Thames Valley Police,Thames Valley Police,-0.986505,51.998713,On or near Bridge Street,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
4a40a76fe401062857d6c40b2bc786a41b3c60b1717d1c29ae6cd47277aad55d,2018-12,Thames Valley Police,Thames Valley Police,-0.986484,52.000906,On or near Police Station,E01017645,Aylesbury Vale 002B,Bicycle theft,Investigation complete; no suspect identified,
fcb6cb582913d9a9edb2e171ea6254ecd846b08b9cb90f68dd61bcd5c060698b,2018-12,Thames Valley Police,Thames Valley Police,-0.988707,51.999235,On or near Castle Street,E01017645,Aylesbury Vale 002B,Burglary,Investigation complete; no suspect identified,
15ca8ecced6c63989b2ffcbc4eb9e4b98f2102befa92d729cfa914b2a40d71ad,2018-12,Thames Valley Police,Thames Valley Police,-0.986505,51.998713,On or near Bridge Street,E01017645,Aylesbury Vale 002B,Criminal damage and arson,Unable to prosecute suspect,
c4fea4ddbbf262e01a7024f617b341b33823292d618402adc9cf3e7efa211711,2018-12,Thames Valley Police,Thames Valley Police,-0.990873,51.996853,On or near Manor Street,E01017645,Aylesbury Vale 002B,Criminal damage and arson,Unable to prosecute suspect,
771449463ab048256ae6328edb3d8507d81ca68df697e4c5add26f43eb41e6db,2018-12,Thames Valley Police,Thames Valley Police,-0.986505,51.998713,On or near Bridge Street,E01017645,Aylesbury Vale 002B,Criminal damage and arson,Unable to prosecute suspect,
0b2952193846889bd1fb471ce4b7028024d6d966845926a2a8ee82f32f58c199,2018-12,Thames Valley Police,Thames Valley Police,-0.987378,52.000042,On or near Market Square,E01017645,Aylesbury Vale 002B,Other theft,Status update unavailable,
70405493bfc93e77b8e343c8f1bbfe51fed2d9f85eb0f9b07419589a70f92ba6,2018-12,Thames Valley Police,Thames Valley Police,-0.986484,52.000906,On or near Police Station,E01017645,Aylesbury Vale 002B,Other theft,Investigation complete; no suspect identified,
de7737abee79c0c106ca353b6d36a3def3211d702d392b3446b4b70dd2797e83,2018-12,Thames Valley Police,Thames Valley Police,-0.987281,52.000473,On or near Market Hill,E01017645,Aylesbury Vale 002B,Public order,Unable to prosecute suspect,
d202f81e3ce39970a76fa292153763a50bbf4a486d4d653f20fa53d3a039ff28,2018-12,Thames Valley Police,Thames Valley Police,-0.986505,51.998713,On or near Bridge Street,E01017645,Aylesbury Vale 002B,Public order,Unable to prosecute suspect,
095f939e4f41c13905bba9cb0a72920cb42bb03e2e459890889a1edff0f7cd39,2018-12,Thames Valley Police,Thames Valley Police,-0.986484,52.000906,On or near Police Station,E01017645,Aylesbury Vale 002B,Theft from the person,Investigation complete; no suspect identified,
e3a840b7f39b89321d58a2ca1df90987420da5a263c617ef23223c24661a9d8d,2018-12,Thames Valley Police,Thames Valley Police,-0.987378,52.000042,On or near Market Square,E01017645,Aylesbury Vale 002B,Vehicle crime,Investigation complete; no suspect identified,
2c72d53be0fd5dad427f8ff19fda9d3f6c2767c9225fce0c2ae97af241deec71,2018-12,Thames Valley Police,Thames Valley Police,-0.988707,51.999235,On or near Castle Street,E01017645,Aylesbury Vale 002B,Vehicle crime,Status update unavailable,
4f33e9cd9b8b7d83546bab313260663eaf3fd5fb2068e1ac52f9adaec565b30d,2018-12,Thames Valley Police,Thames Valley Police,-0.987331,52.000167,On or near Market Square,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Unable to prosecute suspect,
fb913ddf170ccb969dc29477aa14d99c3a6fedee9477febda24d7e63e24519c6,2018-12,Thames Valley Police,Thames Valley Police,-0.990873,51.996853,On or near Manor Street,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Status update unavailable,
17d615bca9a6ad84113139fe536adc97cb98283027033c32fffff86d2b3fc29f,2018-12,Thames Valley Police,Thames Valley Police,-0.990873,51.996853,On or near Manor Street,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Unable to prosecute suspect,
9948ac12cb8c4a3592ebec71b370c87639760c4b4366a2fcac9f626f7d2bc978,2018-12,Thames Valley Police,Thames Valley Police,-0.988209,52.003259,On or near Overn Close,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Status update unavailable,
e4ff1c96ca54b0bc1340a1e723e522e5488b7da4abc8043e03f948bff454ee1e,2018-12,Thames Valley Police,Thames Valley Police,-0.990873,51.996853,On or near Manor Street,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Unable to prosecute suspect,
043598e72bae4782f2fc82de2b12984485b682e9e9b30a6694dcf142c64113c2,2018-12,Thames Valley Police,Thames Valley Police,-0.988209,52.003259,On or near Overn Close,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,Thames Valley Police,Thames Valley Police,-0.991787,52.004117,On or near Adams Close,E01017646,Aylesbury Vale 002C,Anti-social behaviour,,
88930e83ff27c78f9b1b7e5e045f0bed101c1978087abbeddea2f94b065a91ff,2018-12,Thames Valley Police,Thames Valley Police,-0.982565,52.009297,On or near Shetland,E01017646,Aylesbury Vale 002C,Criminal damage and arson,Unable to prosecute suspect,
3b76238e5d45cbcca1f799d3bee7b0e09a9f65dbdc73414ce4ff357b52a8e48c,2018-12,Thames Valley Police,Thames Valley Police,-0.989584,52.003612,On or near Overn Avenue,E01017646,Aylesbury Vale 002C,Criminal damage and arson,Investigation complete; no suspect identified,
63fc278b298e3d04b9a8f0cd7b931da1c93f7c65843d77e42eae02aa13ec8f58,2018-12,Thames Valley Police,Thames Valley Police,-0.987747,52.005620,On or near Pightle Crescent,E01017646,Aylesbury Vale 002C,Other theft,Investigation complete; no suspect identified,
a311162d5bf8a292a52526048efee59b9f844753ce58e5b27f9e40cb1c14f772,2018-12,Thames Valley Police,Thames Valley Police,-0.984507,52.002040,On or near Northend Square,E01017646,Aylesbury Vale 002C,Other theft,Investigation complete; no suspect identified,
ca5182521e543c74258148d5b768ca046accf33731a5dca06948bbe744a00f00,2018-12,Thames Valley Police,Thames Valley Police,-0.981429,52.002877,On or near Stratford Road,E01017646,Aylesbury Vale 002C,Vehicle crime,Investigation complete; no suspect identified,
7d908f2111cf2f4c03e54a0105a22f2f44458d9a6e38ca31fbe85b5ea01f013c,2018-12,Thames Valley Police,Thames Valley Police,-0.982565,52.009297,On or near Shetland,E01017646,Aylesbury Vale 002C,Violence and sexual offences,Unable to prosecute suspect,
441540c20ef09e2d9859938d4837949164e18e32766a18f04f229a1a3e216f22,2018-12,Thames Valley Police,Thames Valley Police,-0.983120,52.002154,On or near Petrol Station,E01017646,Aylesbury Vale 002C,Violence and sexual offences,Unable to prosecute suspect,
97fdc2c905f46bf8d98d57953812927a9a87109fe6926e857fe50cc145b6a30d,2018-12,Thames Valley Police,Thames Valley Police,-0.982565,52.009297,On or near Shetland,E01017646,Aylesbury Vale 002C,Violence and sexual offences,Action to be taken by another organisation,
561c30c828dd8a5d3f92321a03085dd35e196cde170150503d7a29773a3f7a75,2018-12,Thames Valley Police,Thames Valley Police,-0.982565,52.009297,On or near Shetland,E01017646,Aylesbury Vale 002C,Violence and sexual offences,Unable to prosecute suspect,
f3cb768cf151a170881ee9746fcefa73c050d0c49019fb8e4a44f0ab2fb5d724,2018-12,Thames Valley Police,Thames Valley Police,-0.971737,52.003080,On or near Hubbard Close,E01017647,Aylesbury Vale 002D,Other theft,Investigation complete; no suspect identified,
dfb7af5177cf344220d567b0f45abb64b8ddb6b9cb67885680aad3ce08513f3e,2018-12,Thames Valley Police,Thames Valley Police,-0.976102,52.004575,On or near Boswell Court,E01017647,Aylesbury Vale 002D,Violence and sexual offences,Unable to prosecute suspect,
ff935e3e8e8469a69b13d0fd42242d4b4a6840b8bedd612b8694a9aa309bac3e,2018-12,Thames Valley Police,Thames Valley Police,-0.976102,52.004575,On or near Boswell Court,E01017647,Aylesbury Vale 002D,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,Thames Valley Police,Thames Valley Police,-0.827745,52.001574,On or near High Street,E01017671,Aylesbury Vale 003A,Anti-social behaviour,,
32f8f4d6bf1cc52b09f0bd92373cc7131baba16228a4afef4bbc05e3710c7186,2018-12,Thames Valley Police,Thames Valley Police,-0.821793,51.997459,On or near Briary View,E01017671,Aylesbury Vale 003A,Bicycle theft,Status update unavailable,
fab5dd778de9b965718faf27ea7594f6de98744c64f5ee86b38e9adf5852b858,2018-12,Thames Valley Police,Thames Valley Police,-0.916957,51.993014,On or near Bridge Street,E01017671,Aylesbury Vale 003A,Burglary,Investigation complete; no suspect identified,
03cf863920dbb9e49d48e5776ac05ee971bc7caab4a3c5b14c549deaef5bc636,2018-12,Thames Valley Police,Thames Valley Police,-0.910533,51.996066,On or near Thornhill,E01017671,Aylesbury Vale 003A,Burglary,Investigation complete; no suspect identified,
db18cbc3103a5077c65e590ad585132ba39a9729124d5be7bbe5e109105cfc9e,2018-12,Thames Valley Police,Thames Valley Police,-0.910533,51.996066,On or near Thornhill,E01017671,Aylesbury Vale 003A,Burglary,Investigation complete; no suspect identified,
c69af7a5d677b64cfd1d37d203e5e37e7991ae829506e362d817e226d7507725,2018-12,Thames Valley Police,Thames Valley Police,-0.861725,51.999479,On or near Old English Close,E01017671,Aylesbury Vale 003A,Other theft,Investigation complete; no suspect identified,
6f0ef09c91419065a523108a9e88ec1c270c5e8730dfbc3664364dceed31d9e2,2018-12,Thames Valley Police,Thames Valley Police,-0.828234,52.000131,On or near Church Hill,E01017671,Aylesbury Vale 003A,Public order,Investigation complete; no suspect identified,
56d0ead44afb35525f33e00ce5f184c426c65b3315679c71e681cf67c91a685f,2018-12,Thames Valley Police,Thames Valley Police,-0.827745,52.001574,On or near High Street,E01017671,Aylesbury Vale 003A,Vehicle crime,Court result unavailable,
44a5de6117f9ee9ce8dd4153640fb23b59dc71f21263e0417057dc04ba6d4cba,2018-12,Thames Valley Police,Thames Valley Police,-0.827053,51.999616,On or near Old Manor Close,E01017671,Aylesbury Vale 003A,Violence and sexual offences,Unable to prosecute suspect,
233c46a6c2d7e781daff3cbccbf76f73a6501b38ca9213ddb6ae92a9e8697577,2018-12,Thames Valley Police,Thames Valley Police,-0.877784,51.974171,On or near The Green,E01017672,Aylesbury Vale 003B,Other theft,Investigation complete; no suspect identified,
58f52ddc7c73d025a2b91f0c2efc9043ec9ab9984a87d1b84caf4e26975c8d2f,2018-12,Thames Valley Police,Thames Valley Police,-0.842704,51.958663,On or near Conference/Exhibition Centre,E01017672,Aylesbury Vale 003B,Violence and sexual offences,Investigation complete; no suspect identified,
9b61356c121bf5fd6e17ba71089bda0b840466035edbef44456a144494fc2759,2018-12,Thames Valley Police,Thames Valley Police,-0.882748,51.984692,On or near Parking Area,E01017672,Aylesbury Vale 003B,Violence and sexual offences,Unable to prosecute suspect,
d4a4ce10ad5119bc79d3270034be6dcd516adfb6551ae2afbfc2c8822d8ed8fe,2018-12,Thames Valley Police,Thames Valley Police,-0.842704,51.958663,On or near Conference/Exhibition Centre,E01017672,Aylesbury Vale 003B,Violence and sexual offences,Unable to prosecute suspect,
3398e81bdcf8c0688140c50e54821afc754f97fc8983f548f1bcbd2e73507c74,2018-12,Thames Valley Police,Thames Valley Police,-0.768992,51.972427,On or near Moorfield,E01017695,Aylesbury Vale 003C,Burglary,Investigation complete; no suspect identified,
63280d1a11a1fc879e5bfe2e752cd141fff2d453c18e29fa4df1e43061a5f8da,2018-12,Thames Valley Police,Thames Valley Police,-0.772048,51.970895,On or near School Drive,E01017695,Aylesbury Vale 003C,Vehicle crime,Investigation complete; no suspect identified,
bdc09bf553c1abcfd6eeea00a2ad0adab30d615a9f57e673153f35906fcde749,2018-12,Thames Valley Police,Thames Valley Police,-0.811486,51.949918,On or near Manor Close,E01017696,Aylesbury Vale 003D,Burglary,Status update unavailable,
46d6fd8dcd7873339aa564af21da7d71b864719bc864103b268be6b4bb03cebc,2018-12,Thames Valley Police,Thames Valley Police,-0.769260,51.976485,On or near Green Way,E01017696,Aylesbury Vale 003D,Criminal damage and arson,Investigation complete; no suspect identified,
fea5b37b7749abb1ae17b75a7103707dcac4936f6acbb4a88d74389df1dad179,2018-12,Thames Valley Police,Thames Valley Police,-0.772177,51.976291,On or near Nans Garden,E01017696,Aylesbury Vale 003D,Other crime,Unable to prosecute suspect,
,2018-12,Thames Valley Police,Thames Valley Police,-1.057520,51.904770,On or near Millfield Close,E01017693,Aylesbury Vale 004A,Anti-social behaviour,,
5e16109aea5856260001f6a282a6b5e4a0e7bcfeb9b98af781434f77ffb44d90,2018-12,Thames Valley Police,Thames Valley Police,-1.053233,51.903342,On or near Scotts Close,E01017693,Aylesbury Vale 004A,Burglary,Investigation complete; no suspect identified,
ee35a3a7e35c22d2e34fe8ba5be474268e12f0aa6253a8e599d8b1a9f34dd969,2018-12,Thames Valley Police,Thames Valley Police,-1.053233,51.903342,On or near Scotts Close,E01017693,Aylesbury Vale 004A,Other theft,Investigation complete; no suspect identified,
adbdf349bc14d5a5a269bf8c43101de2f49c7c1079c2a31340575b7ea81198f8,2018-12,Thames Valley Police,Thames Valley Police,-1.064210,51.901794,On or near Westbury Close,E01017693,Aylesbury Vale 004A,Other theft,Investigation complete; no suspect identified,
,2018-12,Thames Valley Police,Thames Valley Police,-1.035204,51.932066,On or near Main Street,E01017694,Aylesbury Vale 004B,Anti-social behaviour,,
bbe279f5587d54bc0a030ead1bf3fbb26afa54abda27341c26c6af5b396bf300,2018-12,Thames Valley Police,Thames Valley Police,-1.024210,51.914533,On or near Spencer Gardens,E01017694,Aylesbury Vale 004B,Vehicle crime,Investigation complete; no suspect identified,
afba083013dc23e85635211448b8c9d4f8a4e1787868281a26a8c3dbdfe10e9d,2018-12,Thames Valley Police,Thames Valley Police,-0.998658,51.910956,On or near Sports/Recreation Area,E01017694,Aylesbury Vale 004B,Vehicle crime,Investigation complete; no suspect identified,
6adcd47b3688d08adaa01530df507d92db84bac582d5300824063da42a2dd8bd,2018-12,Thames Valley Police,Thames Valley Police,-1.029520,51.929214,On or near Portway Road,E01017694,Aylesbury Vale 004B,Violence and sexual offences,Court result unavailable,
,2018-12,Thames Valley Police,Thames Valley Police,-0.984388,51.937088,On or near Chaloners Hill,E01017713,Aylesbury Vale 004C,Anti-social behaviour,,
,2018-12,Thames Valley Police,Thames Valley Police,-0.982102,51.937167,On or near Nightingale Close,E01017713,Aylesbury Vale 004C,Anti-social behaviour,,
1945f50fb9cae9256140e6db3ffb9a47c43fff5e1e12de2494bffe261b2a4dcc,2018-12,Thames Valley Police,Thames Valley Police,-0.982102,51.937167,On or near Nightingale Close,E01017713,Aylesbury Vale 004C,Criminal damage and arson,Investigation complete; no suspect identified,
beb171ab115f8a7120b7163ecc572ec1113d0ebe83b1593cbbf392cba657b72d,2018-12,Thames Valley Police,Thames Valley Police,-0.982102,51.937167,On or near Nightingale Close,E01017713,Aylesbury Vale 004C,Criminal damage and arson,Unable to prosecute suspect,
26588e7cd4fd8ef473167c532341a6a22e792303d8ae8cc4f09b4ca86d4b4fb2,2018-12,Thames Valley Police,Thames Valley Police,-0.982102,51.937167,On or near Nightingale Close,E01017713,Aylesbury Vale 004C,Criminal damage and arson,Investigation complete; no suspect identified,
1968b7c6e05be207c86c998b91d8540a9e0f02e355574741db3fc07b381c6b51,2018-12,Thames Valley Police,Thames Valley Police,-0.982102,51.937167,On or near Nightingale Close,E01017713,Aylesbury Vale 004C,Criminal damage and arson,Investigation complete; no suspect identified,
bbd8196db25f91867753d515b48d7aa674e803d65b850a724142310f7fe7b960,2018-12,Thames Valley Police,Thames Valley Police,-0.983143,51.937455,On or near The Paddocks,E01017713,Aylesbury Vale 004C,Violence and sexual offences,Investigation complete; no suspect identified,
74a760b4acacba9d9d2f12f95c8f9f2d959bcf4f781118a655d7e4313df55e13,2018-12,Thames Valley Police,Thames Valley Police,-0.983939,51.940851,On or near North End Road,E01017714,Aylesbury Vale 004D,Criminal damage and arson,Local resolution,
7b7becf39aaa70465150305f9b352568c094074058daa5d061f2bcb0250cffe0,2018-12,Thames Valley Police,Thames Valley Police,-0.988666,51.936378,On or near The Island,E01017714,Aylesbury Vale 004D,Violence and sexual offences,Local resolution,
df41b0d621aafcc9f674f65a21210ab58144e5096519820e65f204f9dd8dc7b8,2018-12,Thames Valley Police,Thames Valley Police,-1.103687,52.038980,On or near Airport/Airfield,E01017717,Aylesbury Vale 004E,Criminal damage and arson,Offender given a caution,
0e50856241d0951a9cad7c57f9bad248e94a3c39feb451cf2fe7ffd3b964d74a,2018-12,Thames Valley Police,Thames Valley Police,-1.052369,52.003756,On or near Water Stratford Road,E01017717,Aylesbury Vale 004E,Violence and sexual offences,Unable to prosecute suspect,
e6ad2c604607ac561b41c8a0dc0c0b20e86e0bb20717492fd84d808a3600abff,2018-12,Thames Valley Police,Thames Valley Police,-1.103687,52.038980,On or near Airport/Airfield,E01017717,Aylesbury Vale 004E,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,Thames Valley Police,Thames Valley Police,-1.006445,51.981656,On or near Gilbert Scott Gardens,E01017718,Aylesbury Vale 004F,Anti-social behaviour,,
223b47f0068c6996a26571af4992a9f07ac7024d4dcdbf247db1ae6d422fbea9,2018-12,Thames Valley Police,Thames Valley Police,-1.019692,51.995145,On or near Tingewick Road,E01017718,Aylesbury Vale 004F,Other theft,Investigation complete; no suspect identified,
a9516160a724e1ff756a9cb3278924612cc7b0de313eedc4e7a852f5267307e3,2018-12,Thames Valley Police,Thames Valley Police,-1.006445,51.981656,On or near Gilbert Scott Gardens,E01017718,Aylesbury Vale 004F,Violence and sexual offences,Status update unavailable,
e61e12e2a34ca7ae759204ece17c36cb6b54d2a1536fc9a805bf8096808dff48,2018-12,Thames Valley Police,Thames Valley Police,-0.948938,51.968228,On or near Springfields,E01017735,Aylesbury Vale 005A,Vehicle crime,Investigation complete; no suspect identified,
4c6f83fb3ce31b9712d218154ae13d8421a9bde3ea34c730085214e17140eecb,2018-12,Thames Valley Police,Thames Valley Police,-0.886949,51.942699,On or near Stocks Close,E01017736,Aylesbury Vale 005B,Criminal damage and arson,Investigation complete; no suspect identified,
f427fbbb8afcefd1eeaa7100a2c207b4f9bcabd7abd5371929b2434e9f3a0937,2018-12,Thames Valley Police,Thames Valley Police,-0.877687,51.949480,On or near Mclernon Way,E01017736,Aylesbury Vale 005B,Other theft,Investigation complete; no suspect identified,
e355783416b42e0a6c7ff5d79066844f11467709930c495187c21c488dfa7e01,2018-12,Thames Valley Police,Thames Valley Police,-0.876880,51.949167,On or near Rudds Close,E01017736,Aylesbury Vale 005B,Vehicle crime,Investigation complete; no suspect identified,
c1a6eed391b9093c5e1cf4c430c158e9bb806e4067fa6639d2f8e25575cd91dd,2018-12,Thames Valley Police,Thames Valley Police,-0.878638,51.946953,On or near Lowndes Way,E01017736,Aylesbury Vale 005B,Violence and sexual offences,Unable to prosecute suspect,
6807aa0a5d06ae2dd3706c1f2117a35a68d9552a6272d9a8fff149f5c336115c,2018-12,Thames Valley Police,Thames Valley Police,-0.886949,51.942699,On or near Stocks Close,E01017736,Aylesbury Vale 005B,Violence and sexual offences,Unable to prosecute suspect,
