Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
02d76f2f054ec18a7acd1fbe99423d1e648391dd092b88c635ce080435daa131,2018-12,Hampshire Constabulary,Hampshire Constabulary,-1.157593,51.358136,On or near Hanger Road,E01022556,Basingstoke and Deane 001D,Criminal damage and arson,Investigation complete; no suspect identified,
d16d90d5b07835016bf413bfb05b2753676d08ce03c70203bee14a50470a8c4f,2018-12,Hampshire Constabulary,Hampshire Constabulary,-1.155852,51.359050,On or near Burnham Road,E01022556,Basingstoke and Deane 001D,Criminal damage and arson,Offender given a caution,
370e037639c356c4b1dc925641eb13ca740e801762c488c9f0972b8d3a097160,2018-12,Hampshire Constabulary,Hampshire Constabulary,-1.157593,51.358136,On or near Hanger Road,E01022556,Basingstoke and Deane 001D,Other theft,Unable to prosecute suspect,
6f0a23e3ca33e02fdecb63f01634e5428a278297db6193566e18329b1dbeb1f9,2018-12,Hampshire Constabulary,Hampshire Constabulary,-1.151622,51.358696,On or near Priors Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Status update unavailable,
ca22be5742861d99faef3420e87b10e2332c856df4f952348a670ab093a6128d,2018-12,Hampshire Constabulary,Hampshire Constabulary,-1.147813,51.357301,On or near Meon Close,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
77bb02b641933e09386e10287718c0abfb54ac0ac8168fb99606424faf3c5ce4,2018-12,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Status update unavailable,
64c5fe6791cdd213711ff19b89b95eee82ca4579818b510090137c2a1bc50791,2018-12,Hampshire Constabulary,Hampshire Constabulary,-1.151622,51.358696,On or near Priors Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Action to be taken by another organisation,
807e18df65bdfecc0e4721739e7588c0daba2378d28a04dcc72d3e6a0afc35db,2018-12,Hampshire Constabulary,Hampshire Constabulary,-1.144915,51.356372,On or near Turbary Gardens,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
5dfc96942b7b402a4bbb4c760ab59589c5104ab788c47e6f6803b51ec663e18b,2018-12,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Investigation complete; no suspect identified,
3ffc83759503f9910bb658f821902c0d8cd5a2602fcb1d5af0032e4634d158c3,2018-12,Hampshire Constabulary,Hampshire Constabulary,-1.148763,51.347112,On or near Droxford Crescent,E01022560,Basingstoke and Deane 001E,Vehicle crime,Unable to prosecute suspect,
0974deb019799872e52191951b025ccc7b315784683075f599147c90d6753127,2018-12,Hampshire Constabulary,Hampshire Constabulary,-1.145196,51.348210,On or near Appleshaw Close,E01022560,Basingstoke and Deane 001E,Violence and sexual offences,Status update unavailable,
,2018-12,Hampshire Constabulary,Hampshire Constabulary,-1.082279,51.346619,On or near Bramley Road,E01022493,Basingstoke and Deane 002A,Anti-social behaviour,,
b689d51c9d05e134247312188398eba0a378c12702d8fe2c14eb8779ede629cf,2018-12,Hampshire Constabulary,Hampshire Constabulary,-1.082279,51.346619,On or near Bramley Road,E01022493,Basingstoke and Deane 002A,Other theft,Unable to prosecute suspect,
25cca462adf180134401e1d3e29d8c7303c3b7490a299400734bddb3009847ad,2018-12,Hampshire Constabulary,Hampshire Constabulary,-1.136292,51.351336,On or near Stephens Road,E01022557,Basingstoke and Deane 002D,Violence and sexual offences,Unable to prosecute suspect,
90c72c51943572397da5febc52e2aaf4b79cc5b6010aaeb67a0e5059de243545,2018-12,Hampshire Constabulary,Hampshire Constabulary,-1.137300,51.349653,On or near Hicks Close,E01022557,Basingstoke and Deane 002D,Violence and sexual offences,Unable to prosecute suspect,
ce9b4db8c7b6b8065c9e514488ee93c1de433b977de98180667e6c7a404e891e,2018-12,Hampshire Constabulary,Hampshire Constabulary,-1.136292,51.351336,On or near Stephens Road,E01022557,Basingstoke and Deane 002D,Violence and sexual offences,Court result unavailable,
a6e34377194526c8f3e52df45b02e59f8b10e29e618f6df78020110c8b73b6fe,2018-12,Hampshire Constabulary,Hampshire Constabulary,-1.137300,51.349653,On or near Hicks Close,E01022557,Basingstoke and Deane 002D,Violence and sexual offences,Offender given a caution,
1b10211c237deef75dbca571f454ee00d9df5b5568b3eeab846b8baabb708eb8,2018-12,Hampshire Constabulary,Hampshire Constabulary,-1.142093,51.345202,On or near Farringdon Way,E01022558,Basingstoke and Deane 002E,Violence and sexual offences,Unable to prosecute suspect,
88ed51f3c5c7f2ca08de823f2e4854d3d03ab9d54a7f2229d4192c63f26a4bc4,2018-12,Hampshire Constabulary,Hampshire Constabulary,-1.142093,51.345202,On or near Farringdon Way,E01022558,Basingstoke and Deane 002E,Violence and sexual offences,Unable to prosecute suspect,
7d36fdf792383fe65784885521e457e9669185ba87218c3153e7388c3b4c5670,2018-12,Hampshire Constabulary,Hampshire Constabulary,-1.139216,51.347069,On or near Herriard Way,E01022558,Basingstoke and Deane 002E,Violence and sexual offences,Unable to prosecute suspect,
361c8b55aca334c7f824daf084bb4dc9dfe95eab9fb72ed18ae627f736350069,2018-12,Hampshire Constabulary,Hampshire Constabulary,-1.142093,51.345202,On or near Farringdon Way,E01022558,Basingstoke and Deane 002E,Violence and sexual offences,Unable to prosecute suspect,
e07406b2dd7476c0136cbfe67b2b7dc12e4bc9bd541b845b4f7b34d4d1372f37,2018-12,Hampshire Constabulary,Hampshire Constabulary,-1.133565,51.345948,On or near Glebe Close,E01022559,Basingstoke and Deane 002F,Burglary,Investigation complete; no suspect identified,
5df89f12e434d40b3f91bcecf95e88eacf68fdffdaf5c45520a064ef6a9c5d1c,2018-12,Hampshire Constabulary,Hampshire Constabulary,-1.134798,51.343763,On or near Rectory Close,E01022559,Basingstoke and Deane 002F,Other theft,Investigation complete; no suspect identified,
,2018-12,Hampshire Constabulary,Hampshire Constabulary,-1.286070,51.332535,On or near Oakfields Close,E01022488,Basingstoke and Deane 003A,Anti-social behaviour,,
7706de74944d6388dee566b7b3edfc2bb8389524edbb8c01c7f7aaac00ca8b5e,2018-12,Hampshire Constabulary,Hampshire Constabulary,-1.282909,51.364033,On or near Beech Road,E01022488,Basingstoke and Deane 003A,Criminal damage and arson,Unable to prosecute suspect,
d1734cd37619915d98ab4883dba86ec692b1f9f82c11584c9b72ece7ccbdcf1a,2018-12,Hampshire Constabulary,Hampshire Constabulary,-1.283269,51.363046,On or near Osprey Close,E01022488,Basingstoke and Deane 003A,Criminal damage and arson,Unable to prosecute suspect,
3610d0f19a32e3fdb06e1b53b6f3f7a3d92b4b8157c51d8c6f95172bef112afd,2018-12,Hampshire Constabulary,Hampshire Constabulary,-1.281835,51.362857,On or near Eagle Road,E01022488,Basingstoke and Deane 003A,Other theft,Unable to prosecute suspect,
06dc2838270b4c1e65dec44f53a323a544a455b010e389a71a6505379c8516f8,2018-12,Hampshire Constabulary,Hampshire Constabulary,-1.282909,51.364033,On or near Beech Road,E01022488,Basingstoke and Deane 003A,Public order,Unable to prosecute suspect,
f20e1c7e5993a5e9c93db9cf495ac7db813db95651db0e8faef393e5b1bb5b8a,2018-12,Hampshire Constabulary,Hampshire Constabulary,-1.281835,51.362857,On or near Eagle Road,E01022488,Basingstoke and Deane 003A,Violence and sexual offences,Unable to prosecute suspect,
3212e54cb61a0c49fae62cb2058dfe3609e5245565b0e914b9f9529667619d8d,2018-12,Hampshire Constabulary,Hampshire Constabulary,-1.282909,51.364033,On or near Beech Road,E01022488,Basingstoke and Deane 003A,Violence and sexual offences,Unable to prosecute suspect,
1900bdc58abbd4cdb243a65ee3a0b08c7f0dae1949fd831ff5246a22d4409adb,2018-12,Hampshire Constabulary,Hampshire Constabulary,-1.283269,51.363046,On or near Osprey Close,E01022488,Basingstoke and Deane 003A,Violence and sexual offences,Unable to prosecute suspect,
aebfa02a411b286445f911f4ad2f4e6f7b5a92a7a27772667e11bdae639ffee5,2018-12,Hampshire Constabulary,Hampshire Constabulary,-1.282909,51.364033,On or near Beech Road,E01022488,Basingstoke and Deane 003A,Violence and sexual offences,Unable to prosecute suspect,
8a6c0147ab37c72e4bd985eb0eac8d68478ee86ecc60d4a0d21b866b2d57e0d7,2018-12,Hampshire Constabulary,Hampshire Constabulary,-1.282909,51.364033,On or near Beech Road,E01022488,Basingstoke and Deane 003A,Violence and sexual offences,Unable to prosecute suspect,
7e30fc7a9f87689d906297998ea568bda5dccebb6b8710c38482bd59d3ee55e6,2018-12,Hampshire Constabulary,Hampshire Constabulary,-1.282909,51.364033,On or near Beech Road,E01022488,Basingstoke and Deane 003A,Violence and sexual offences,Unable to prosecute suspect,
adb2a0aa92e323780bf16136383f525ab56596944cc39ce3d7c029a025a00c3f,2018-12,Hampshire Constabulary,Hampshire Constabulary,-1.282909,51.364033,On or near Beech Road,E01022488,Basingstoke and Deane 003A,Violence and sexual offences,Unable to prosecute suspect,
39667074183ba143b8a4dbb45f61b7ada054581378e1a037dbaf06093e3586ea,2018-12,Hampshire Constabulary,Hampshire Constabulary,-1.281849,51.364727,On or near Ash Road,E01022488,Basingstoke and Deane 003A,Other crime,Investigation complete; no suspect identified,
,2018-12,Hampshire Constabulary,Hampshire Constabulary,-1.325535,51.350699,On or near Ayres Lane,E01022489,Basingstoke and Deane 003B,Anti-social behaviour,,
fa35bbe3032292ee084b922fc7fc93f3bf797d231b9288cd0b8b39eb564fff12,2018-12,Hampshire Constabulary,Hampshire Constabulary,-1.335400,51.346718,On or near Pound Lane,E01022489,Basingstoke and Deane 003B,Other theft,Investigation complete; no suspect identified,
67d8082c6b8ef28c96bd64539802e10db5bcec76530b8290cdac77fbcb0aeab1,2018-12,Hampshire Constabulary,Hampshire Constabulary,-1.335400,51.346718,On or near Pound Lane,E01022489,Basingstoke and Deane 003B,Vehicle crime,Investigation complete; no suspect identified,
c24a099e013479827d8108a2faaee56cb45c8b2c3342852899102d9ea0c0be63,2018-12,Hampshire Constabulary,Hampshire Constabulary,-1.330791,51.345703,On or near Harts Lane,E01022489,Basingstoke and Deane 003B,Vehicle crime,Investigation complete; no suspect identified,
5642d54d64b38bb2cec93213ee5c7806648453ff2dee59ccffa1ff445d1c5387,2018-12,Hampshire Constabulary,Hampshire Constabulary,-1.324983,51.348169,On or near Limes Avenue,E01022489,Basingstoke and Deane 003B,Vehicle crime,Investigation complete; no suspect identified,
de9b35078657a5a02aaa5e63ada47393b990405a7e78b91f9f151ea319fe040c,2018-12,Hampshire Constabulary,Hampshire Constabulary,-1.335522,51.305500,On or near Parking Area,E01022489,Basingstoke and Deane 003B,Vehicle crime,Investigation complete; no suspect identified,
c1aed8ea758d16827843d939cf0d922305d29d40bb80c4aef873b751bd153e84,2018-12,Hampshire Constabulary,Hampshire Constabulary,-1.324983,51.348169,On or near Limes Avenue,E01022489,Basingstoke and Deane 003B,Vehicle crime,Investigation complete; no suspect identified,
6b893129bf84a54d2d13d586609b14bbb0ddeadbbaaddaa450fedfff548ee1f7,2018-12,Hampshire Constabulary,Hampshire Constabulary,-1.330649,51.346628,On or near Coronation Close,E01022489,Basingstoke and Deane 003B,Violence and sexual offences,Unable to prosecute suspect,
ec7a71fe1983b2f09def201754e6f6018f3f0d1ae64475f9b4f0366998f00d26,2018-12,Hampshire Constabulary,Hampshire Constabulary,-1.324983,51.348169,On or near Limes Avenue,E01022489,Basingstoke and Deane 003B,Violence and sexual offences,Unable to prosecute suspect,
4317b252315830258424d8d177059ae597f32ab7b7332c5548c9ff16930025e1,2018-12,Hampshire Constabulary,Hampshire Constabulary,-1.330241,51.346985,On or near Breachfield,E01022489,Basingstoke and Deane 003B,Violence and sexual offences,Unable to prosecute suspect,
c94bdcf5f73431d4b7f659a7ac9bff526d0c7dea5e3be0fa68cf6bbcfc5c6b4f,2018-12,Hampshire Constabulary,Hampshire Constabulary,-1.374532,51.361069,On or near Woolton Lodge Gardens,E01022499,Basingstoke and Deane 003C,Vehicle crime,Investigation complete; no suspect identified,
60334be16f11ed8e7afd10d78caeb4501815bd185e9f335563229489a20d8790,2018-12,Hampshire Constabulary,Hampshire Constabulary,-1.379439,51.356104,On or near Greenways,E01022499,Basingstoke and Deane 003C,Violence and sexual offences,Status update unavailable,
dcf7c468c08ab08fd24181442b91a0ad231e425e7f7a308f8224c54fbcccdd6a,2018-12,Hampshire Constabulary,Hampshire Constabulary,-1.375413,51.359617,On or near Harwood Rise,E01022499,Basingstoke and Deane 003C,Violence and sexual offences,Formal action is not in the public interest,
e6131d189d9e204132a1491a43b8c55580b6cdefaf9c0472c249c8e8804328bb,2018-12,Hampshire Constabulary,Hampshire Constabulary,-1.375413,51.359617,On or near Harwood Rise,E01022499,Basingstoke and Deane 003C,Violence and sexual offences,Action to be taken by another organisation,
dd25b0415f5951d1174daf728ac435e443b0225837e96a49d02c1ba494fc4342,2018-12,Hampshire Constabulary,Hampshire Constabulary,-1.412199,51.346976,On or near Park/Open Space,E01022500,Basingstoke and Deane 003D,Other theft,Action to be taken by another organisation,
d27411623166799f17dbaadfb69c410ad1b7ba5380b5af2add43a1892d74940e,2018-12,Hampshire Constabulary,Hampshire Constabulary,-1.389603,51.351005,On or near Copnor Close,E01022500,Basingstoke and Deane 003D,Violence and sexual offences,Formal action is not in the public interest,
028ba7678c1957f5dfc522badb2095b476114bee8c767c90d8da4906d6d3c148,2018-12,Hampshire Constabulary,Hampshire Constabulary,-1.389603,51.351005,On or near Copnor Close,E01022500,Basingstoke and Deane 003D,Violence and sexual offences,Action to be taken by another organisation,
e1013c665b03b24e50adcbeaa6ef7aedde1b484309b2888bdfffa056c34323f0,2018-12,Hampshire Constabulary,Hampshire Constabulary,-1.389603,51.351005,On or near Copnor Close,E01022500,Basingstoke and Deane 003D,Violence and sexual offences,Formal action is not in the public interest,
5f51e18c5183268480215683fb8aee55137f765177684f0be1858de8718c6016,2018-12,Hampshire Constabulary,Hampshire Constabulary,-1.344556,51.334954,On or near Parking Area,E01022513,Basingstoke and Deane 003E,Vehicle crime,Investigation complete; no suspect identified,
b5913adf70b511986002829e0ec94278d6ba47034342d8c727565a34d38e2486,2018-12,Hampshire Constabulary,Hampshire Constabulary,-1.353417,51.344859,On or near Park/Open Space,E01022513,Basingstoke and Deane 003E,Vehicle crime,Investigation complete; no suspect identified,
157908b978931987220ba4f5eceaff92579e38dae448861c394ec4ab0df09c68,2018-12,Hampshire Constabulary,Hampshire Constabulary,-1.344556,51.334954,On or near Parking Area,E01022513,Basingstoke and Deane 003E,Other crime,Investigation complete; no suspect identified,
227080dbc62a8f24245dac7fc4b3a1cbbc240e2fe514b24684238707bca849e2,2018-12,Hampshire Constabulary,Hampshire Constabulary,-1.166809,51.346477,On or near Chapel Lane,E01022472,Basingstoke and Deane 004A,Drugs,Local resolution,
1231275f3437ea015cd84bab766a1a749d29be04b040ec51e409c74d7b97a266,2018-12,Hampshire Constabulary,Hampshire Constabulary,-1.167230,51.354150,On or near Bishopswood Lane,E01022472,Basingstoke and Deane 004A,Other theft,Investigation complete; no suspect identified,
e9ad80f952bd9f4ee7e39829c356e8d31c84865bded07629eebd3a8d4647ff74,2018-12,Hampshire Constabulary,Hampshire Constabulary,-1.171825,51.357348,On or near Park/Open Space,E01022473,Basingstoke and Deane 004B,Vehicle crime,Status update unavailable,
1237621cf483fd519c3091debcd27e96d9171c2b8556f914b21c13279a008eb9,2018-12,Hampshire Constabulary,Hampshire Constabulary,-1.165787,51.356873,On or near Heathlands,E01022473,Basingstoke and Deane 004B,Violence and sexual offences,Status update unavailable,
cfdee17a35f843db5f33973a1dc04451c05a5bdf1f925e333fc2b486eb6cf368,2018-12,Hampshire Constabulary,Hampshire Constabulary,-1.168643,51.357793,On or near Fairoak Way,E01022473,Basingstoke and Deane 004B,Violence and sexual offences,Status update unavailable,
c5ffc3a80729b20e1a1c00e6de6179fb98a6e5ea6753ebadf9ea024bb1d799d0,2018-12,Hampshire Constabulary,Hampshire Constabulary,-1.227752,51.291396,On or near Oakley Road,E01022520,Basingstoke and Deane 004C,Burglary,Investigation complete; no suspect identified,
1ab3eef5443dd7348cb5a74b9717964fcf96d977382c8c73849c557722583745,2018-12,Hampshire Constabulary,Hampshire Constabulary,-1.253165,51.316100,On or near Winchester Road,E01022520,Basingstoke and Deane 004C,Burglary,Investigation complete; no suspect identified,
71bfdb632de1f9a486a17a54bb31ee6e960fc820ec3f8898a9fb54595c91ee5c,2018-12,Hampshire Constabulary,Hampshire Constabulary,-1.237352,51.324810,On or near South Road,E01022520,Basingstoke and Deane 004C,Criminal damage and arson,Investigation complete; no suspect identified,
c48336e0c342791b19696f31d55ce1271fa541a9ba61f14d6fd885f2df4c8084,2018-12,Hampshire Constabulary,Hampshire Constabulary,-1.237352,51.324810,On or near South Road,E01022520,Basingstoke and Deane 004C,Criminal damage and arson,Status update unavailable,
fcc8cc705cf2a1317f5b11fb2c8cccd6e12d4775a662080bf858ce28d2a5778a,2018-12,Hampshire Constabulary,Hampshire Constabulary,-1.238316,51.324664,On or near Penny'S Hatch,E01022520,Basingstoke and Deane 004C,Criminal damage and arson,Investigation complete; no suspect identified,
24c120f6e18269f39a0a1f98c94b2b7c26275b92ba8f8f51f1bad9cbf587d214,2018-12,Hampshire Constabulary,Hampshire Constabulary,-1.237352,51.324810,On or near South Road,E01022520,Basingstoke and Deane 004C,Criminal damage and arson,Investigation complete; no suspect identified,
d1cf243fc66e8c1e86a877cc050b59e93d997662e0a824c0b878a26791597ad8,2018-12,Hampshire Constabulary,Hampshire Constabulary,-1.237352,51.324810,On or near South Road,E01022520,Basingstoke and Deane 004C,Criminal damage and arson,Investigation complete; no suspect identified,
ea1795e389dc4eca84233f2a00fd5889f5d1e32a95ebcaddc5e5b88295a97ac1,2018-12,Hampshire Constabulary,Hampshire Constabulary,-1.260349,51.305652,On or near Parking Area,E01022520,Basingstoke and Deane 004C,Vehicle crime,Investigation complete; no suspect identified,
f9abd0c4ed5c155020d70d39e91f7c1408f3ccc588ba9d2882dc3e65aca38c6b,2018-12,Hampshire Constabulary,Hampshire Constabulary,-1.187807,51.302258,On or near A339,E01022520,Basingstoke and Deane 004C,Vehicle crime,Unable to prosecute suspect,
8ea9dadfee677da82fddff838d43770a4da8b0a84a25a25cb1efa9d9ef994e60,2018-12,Hampshire Constabulary,Hampshire Constabulary,-1.237352,51.324810,On or near South Road,E01022520,Basingstoke and Deane 004C,Violence and sexual offences,Awaiting court outcome,
ca99587ae1d38ed3773f55a9e43628e5ddad97a41fcd52afae5218bb0422e58c,2018-12,Hampshire Constabulary,Hampshire Constabulary,-1.236376,51.324813,On or near Link Road,E01022520,Basingstoke and Deane 004C,Violence and sexual offences,Unable to prosecute suspect,
831809ed311f24d39c05f73fee5aaef47971452c1c02fff09893d980348d5ce7,2018-12,Hampshire Constabulary,Hampshire Constabulary,-1.223056,51.296850,On or near Sports/Recreation Area,E01022520,Basingstoke and Deane 004C,Violence and sexual offences,Unable to prosecute suspect,
34d5afba71ab26232f76d1456fcce99baf3bf1719f21d0649b7b3f90154918e2,2018-12,Hampshire Constabulary,Hampshire Constabulary,-1.236376,51.324813,On or near Link Road,E01022520,Basingstoke and Deane 004C,Violence and sexual offences,Unable to prosecute suspect,
db370f88e909b0c2e0ed49dfd54a84e5872410b7b19bcb69cf3fbafa6e7ebb27,2018-12,Hampshire Constabulary,Hampshire Constabulary,-1.246303,51.324185,On or near Anchor Road,E01022521,Basingstoke and Deane 004D,Other theft,Unable to prosecute suspect,
fa28f6f2184f9c4187ffa2e380b1026b5a1e83a0821aa8755979538f319cf77f,2018-12,Hampshire Constabulary,Hampshire Constabulary,-1.249386,51.327819,On or near Bushnells Drive,E01022521,Basingstoke and Deane 004D,Violence and sexual offences,Unable to prosecute suspect,
efefd00c948c65b23abc9f27986529d6bef4dab03879991e2c3b96e42d31d55a,2018-12,Hampshire Constabulary,Hampshire Constabulary,-1.246303,51.324185,On or near Anchor Road,E01022521,Basingstoke and Deane 004D,Violence and sexual offences,Awaiting court outcome,
d7a69691f650604959f2320f253ce38e6977f68f8fd206caca1e965018783aca,2018-12,Hampshire Constabulary,Hampshire Constabulary,-1.246303,51.324185,On or near Anchor Road,E01022521,Basingstoke and Deane 004D,Violence and sexual offences,Court result unavailable,
,2018-12,Hampshire Constabulary,Hampshire Constabulary,-1.204066,51.350773,On or near Holt Cottages,E01022522,Basingstoke and Deane 004E,Anti-social behaviour,,
297285a454b56f989a9d0eff6593618ea1096787b7000b902bb2a958aec66c9b,2018-12,Hampshire Constabulary,Hampshire Constabulary,-1.214844,51.343563,On or near Little Knowl Hill,E01022522,Basingstoke and Deane 004E,Burglary,Investigation complete; no suspect identified,
770c4d00fa9a3ea3765f711263b82ae8938873fca501a90b47e4d68f11c492c3,2018-12,Hampshire Constabulary,Hampshire Constabulary,-1.204066,51.350773,On or near Holt Cottages,E01022522,Basingstoke and Deane 004E,Violence and sexual offences,Unable to prosecute suspect,
8f0453ce99b47115bc2f04edab2be190856addfc7ed34f4eb4a123c7c4e1f80d,2018-12,Hampshire Constabulary,Hampshire Constabulary,-1.249832,51.352415,On or near Galley Lane,E01022522,Basingstoke and Deane 004E,Violence and sexual offences,Unable to prosecute suspect,
85e56ec5463f2ba417fad2eb40e19a5c650dcb457c17359e2393dccb816494d2,2018-12,Hampshire Constabulary,Hampshire Constabulary,-1.051441,51.324127,On or near Yew Tree Close,E01022490,Basingstoke and Deane 005A,Violence and sexual offences,Unable to prosecute suspect,
a65eca7594da7a011ac6606a4163b92cfbdc09227d792d8b7858919357f13bf2,2018-12,Hampshire Constabulary,Hampshire Constabulary,-1.060434,51.331438,On or near Browns Close,E01022491,Basingstoke and Deane 005B,Criminal damage and arson,Investigation complete; no suspect identified,
46ab21c0e550b14fc012cbc6734912f187cc9c81a6a98267b463e6f2a5cb009e,2018-12,Hampshire Constabulary,Hampshire Constabulary,-1.055184,51.322197,On or near Garside Close,E01022491,Basingstoke and Deane 005B,Criminal damage and arson,Unable to prosecute suspect,
2a572610769e9020e456b01997f851c85bc88b76b3aa2c2d2525e821c895403d,2018-12,Hampshire Constabulary,Hampshire Constabulary,-1.055298,51.322899,On or near Walsh Road,E01022491,Basingstoke and Deane 005B,Public order,Unable to prosecute suspect,
9276401e740ba826c49cdfb087dcb9bc07e24b318786ed87d6c360f534979e7a,2018-12,Hampshire Constabulary,Hampshire Constabulary,-1.056340,51.324571,On or near Beckett Gardens,E01022491,Basingstoke and Deane 005B,Vehicle crime,Investigation complete; no suspect identified,
fca74764c70b3d41f4868281e8749b26ef9991b38e14f3c94f6c61b943d6f20b,2018-12,Hampshire Constabulary,Hampshire Constabulary,-1.018221,51.309196,On or near Wildmoor Lane,E01022492,Basingstoke and Deane 005C,Burglary,Investigation complete; no suspect identified,
