Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
dfde7f8a86ce87801c29a9eba3f81276c4f6ff9a070912aee1e8d3fcb8d1ef59,2018-12,Lincolnshire Police,Lincolnshire Police,0.086714,53.047898,On or near Chapel Road,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
a240550b9c6f0604993894ad9ff0b36d41dfbf24035dd2e676b73bc3ec50d14d,2018-12,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
6e002fa13545a25c9da920adc6a6cadc2e854db472e1e7df2d82368bbc73ac2e,2018-12,Lincolnshire Police,Lincolnshire Police,0.084476,53.051902,On or near Kent Road,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
0db69be8ff84336ec335bdce75c63d25a0eb44e8299a77fe544502299d73ba28,2018-12,Lincolnshire Police,Lincolnshire Police,0.084476,53.051902,On or near Kent Road,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
51512ea34f69dda4b4770f15c7276afecdb593962608cbe542f3e34701cdbb9b,2018-12,Lincolnshire Police,Lincolnshire Police,0.095147,53.033185,On or near Church Road,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Anti-social behaviour,,
,2018-12,Lincolnshire Police,Lincolnshire Police,-0.046681,52.986178,On or near Haven Meadows,E01026010,Boston 002A,Anti-social behaviour,,
,2018-12,Lincolnshire Police,Lincolnshire Police,-0.040479,52.986256,On or near Hurle Crescent,E01026010,Boston 002A,Anti-social behaviour,,
,2018-12,Lincolnshire Police,Lincolnshire Police,-0.040479,52.986256,On or near Hurle Crescent,E01026010,Boston 002A,Anti-social behaviour,,
50e21f7f23013bac3343a43277d98805b5f106e743f18a4840120d78af0e4d08,2018-12,Lincolnshire Police,Lincolnshire Police,-0.042522,52.985561,On or near Franklin Close,E01026010,Boston 002A,Burglary,Investigation complete; no suspect identified,
89010f8818304457b82100ec9f7b7ca769b8e22665434d6618c507600a53f472,2018-12,Lincolnshire Police,Lincolnshire Police,-0.042798,52.984738,On or near Porcher Way,E01026010,Boston 002A,Burglary,Investigation complete; no suspect identified,
e56e293d00e24e57875922131dfe24c03ed48222f756198694b8c3d54289cecb,2018-12,Lincolnshire Police,Lincolnshire Police,-0.042522,52.985561,On or near Franklin Close,E01026010,Boston 002A,Criminal damage and arson,Investigation complete; no suspect identified,
be1d037147a7cd27d4f31c60124ee330d360dc7f5fc1f4f2fa2d9ab6111de763,2018-12,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Criminal damage and arson,Status update unavailable,
78a22011c9027149d541417776ecf95f07182688534efd03694c278cc102a3ec,2018-12,Lincolnshire Police,Lincolnshire Police,-0.045614,52.988354,On or near Fenside Road,E01026010,Boston 002A,Other theft,Status update unavailable,
bbf392bd6c25b6123771c51f72b21708b7260f95d14f00ac42f126598b4daa05,2018-12,Lincolnshire Police,Lincolnshire Police,-0.042522,52.985561,On or near Franklin Close,E01026010,Boston 002A,Public order,Unable to prosecute suspect,
cce4944ad6e83daa17a8ac83042c3983cd4de23bd78b661fb358aa495b45577e,2018-12,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026010,Boston 002A,Violence and sexual offences,Status update unavailable,
4648cc33b60f29f16789c67c82d80bb9a0d9cff8d975d9065dda235f508ac56d,2018-12,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
c9b0cdb1bab49af841f91287fd0a62c42a33679e259accceacea5b042694ac11,2018-12,Lincolnshire Police,Lincolnshire Police,-0.042522,52.985561,On or near Franklin Close,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
49b939e999060fa05803a6e06314d0d66fb290b4bac36349a57405ffa138a855,2018-12,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
162555704e5a1c71b1b035b5b188ce9f4e63bf5ae07078890368e738761b895d,2018-12,Lincolnshire Police,Lincolnshire Police,-0.042522,52.985561,On or near Franklin Close,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
f2dbb7c277ea59e073e0293ba5d462051dc686cd78b0882fb1c833e53201c2e0,2018-12,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Anti-social behaviour,,
,2018-12,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Anti-social behaviour,,
,2018-12,Lincolnshire Police,Lincolnshire Police,-0.039250,52.984779,On or near Cotton Road,E01026011,Boston 002B,Anti-social behaviour,,
,2018-12,Lincolnshire Police,Lincolnshire Police,-0.035585,52.982489,On or near Orchard Street,E01026011,Boston 002B,Anti-social behaviour,,
,2018-12,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Anti-social behaviour,,
,2018-12,Lincolnshire Police,Lincolnshire Police,-0.035585,52.982489,On or near Orchard Street,E01026011,Boston 002B,Anti-social behaviour,,
1d3c35817d0721311ef455671101732d319e651766f15131769aa864c46ad1cc,2018-12,Lincolnshire Police,Lincolnshire Police,-0.037364,52.984316,On or near Carlton Road,E01026011,Boston 002B,Burglary,Unable to prosecute suspect,
c05e803be9dd6ff5d228cf6b0b6a2227645d6437cba59aa61100abafb20a6ca8,2018-12,Lincolnshire Police,Lincolnshire Police,-0.037364,52.984316,On or near Carlton Road,E01026011,Boston 002B,Burglary,Unable to prosecute suspect,
19bf287e02bb081a02fcdd450823fb72580ae9dce72567b6b483895857976e7c,2018-12,Lincolnshire Police,Lincolnshire Police,-0.035585,52.982489,On or near Orchard Street,E01026011,Boston 002B,Criminal damage and arson,Status update unavailable,
7b87b980f91fd130aa5aa872ecec88374011d6f232ed56ded0731193a4bcd94e,2018-12,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Criminal damage and arson,Status update unavailable,
5cb6b8bd0ee02fb4f9d502638f13e9026bbc3201b09d0f4f1ad4b355f9eb5b7f,2018-12,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Criminal damage and arson,Status update unavailable,
6541828303558ff76fcce249af428223888e8d29c2c90c78f213514ee147217b,2018-12,Lincolnshire Police,Lincolnshire Police,-0.039250,52.984779,On or near Cotton Road,E01026011,Boston 002B,Criminal damage and arson,Unable to prosecute suspect,
580bdbbfe5266b73c23cd7eb383dec6eb899844f3c0a03d4c39b9609b66619f3,2018-12,Lincolnshire Police,Lincolnshire Police,-0.040485,52.981203,On or near Argyle Street,E01026011,Boston 002B,Drugs,Offender given a caution,
5da0fcd1a25d55aea9c9bdc0ef14b3a7bbc72340ec4659059df3bd4d78c59d56,2018-12,Lincolnshire Police,Lincolnshire Police,-0.048967,52.982044,On or near North Forty Foot Bank,E01026011,Boston 002B,Other theft,Status update unavailable,
6ab54fb69971da6dae886c738f30f0ad826758f794687a68b8fdecb6748c2dac,2018-12,Lincolnshire Police,Lincolnshire Police,-0.040485,52.981203,On or near Argyle Street,E01026011,Boston 002B,Possession of weapons,Defendant sent to Crown Court,
86a822f71242d92eacac06a9d3010570d9c8c0321b6fa5481479e1706b5342e0,2018-12,Lincolnshire Police,Lincolnshire Police,-0.035761,52.983534,On or near Bowman Close,E01026011,Boston 002B,Vehicle crime,Status update unavailable,
6908504afd49783414f21711c7b63acbcd086392d2f8bbdf6d9a426152c9ad74,2018-12,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
266f9933a131ec664fcbe272a66cae39b49e0013283b64807723ab9eb77098d1,2018-12,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
2729ad3e4baebe454424621261feb8d3abb854e8858625ac3677c3d7d8c4adad,2018-12,Lincolnshire Police,Lincolnshire Police,-0.035761,52.983534,On or near Bowman Close,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
950db1d55e31897b31f7d96a56ea852cb0bb93f70e9c231d277b92eb50fa712d,2018-12,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
811d6012b120e67a07cfb3177966ddcbda48b7bb4392d7aecdde47bee1ebd5d4,2018-12,Lincolnshire Police,Lincolnshire Police,-0.039250,52.984779,On or near Cotton Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
01562b1874deb82e34a969b10a8bfc627d4f05abb25036ca2f66a8a84112ec21,2018-12,Lincolnshire Police,Lincolnshire Police,-0.034375,52.982891,On or near Castle Street,E01026011,Boston 002B,Violence and sexual offences,Status update unavailable,
86e8138476636a907ba8973a6b41be5c59c07d13b5a026536ee4ee83467ad5ed,2018-12,Lincolnshire Police,Lincolnshire Police,-0.035585,52.982489,On or near Orchard Street,E01026011,Boston 002B,Violence and sexual offences,Local resolution,
ca9351cb2671adc5e73e70ebe90879f43062f92569983a55262ac7874cc6c79e,2018-12,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
a6eaa93c7283cba0d602c49fa41e2fac602b65f16bdc3c333b1df908c4dd4266,2018-12,Lincolnshire Police,Lincolnshire Police,-0.040852,52.983609,On or near Ingram Road,E01026011,Boston 002B,Violence and sexual offences,Offender given suspended prison sentence,
57ee56fc0f902599bfe6187976690339c0ca79e4c566bf2ea9c1839500ea3de0,2018-12,Lincolnshire Police,Lincolnshire Police,-0.042056,52.984007,On or near Tilney Avenue,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
090462c2d239b56dea92f2242a9122038b00603aa9ad60f2b8606d9d1653de2c,2018-12,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-12,Lincolnshire Police,Lincolnshire Police,-0.030661,52.974468,On or near Broadfield Street,E01026030,Boston 002C,Anti-social behaviour,,
,2018-12,Lincolnshire Police,Lincolnshire Police,-0.036365,52.975480,On or near Revesby Avenue,E01026030,Boston 002C,Anti-social behaviour,,
,2018-12,Lincolnshire Police,Lincolnshire Police,-0.035976,52.974853,On or near Revesby Close,E01026030,Boston 002C,Anti-social behaviour,,
,2018-12,Lincolnshire Police,Lincolnshire Police,-0.030016,52.973595,On or near King Street,E01026030,Boston 002C,Anti-social behaviour,,
148ebcab61cafeee960008abb90ff5aba1a4a8ddffcca66ded46722409b9da08,2018-12,Lincolnshire Police,Lincolnshire Police,-0.034639,52.976746,On or near Albert Terrace,E01026030,Boston 002C,Bicycle theft,Status update unavailable,
8acda7c84b25581e1dcbd3ef523b6c7a5d702e360d06418691ac0753bfdcfc5a,2018-12,Lincolnshire Police,Lincolnshire Police,-0.035203,52.976459,On or near Frampton Place,E01026030,Boston 002C,Burglary,Investigation complete; no suspect identified,
4a5f399b8840cb1ceb63ca34e79757890680bbfde8b8143d73a9da69347369ea,2018-12,Lincolnshire Police,Lincolnshire Police,-0.037260,52.972483,On or near Staniland Road,E01026030,Boston 002C,Burglary,Investigation complete; no suspect identified,
7d487ba21dc03274725c9e48f4cb7ba11921aea30bc0fe646e2c68c0921a1082,2018-12,Lincolnshire Police,Lincolnshire Police,-0.036365,52.975480,On or near Revesby Avenue,E01026030,Boston 002C,Criminal damage and arson,Status update unavailable,
693e6849c2da0f000ed14196ba630a04a42a1a063e1a0f3329d5ad8e15e74733,2018-12,Lincolnshire Police,Lincolnshire Police,-0.035203,52.976459,On or near Frampton Place,E01026030,Boston 002C,Criminal damage and arson,Unable to prosecute suspect,
05ed7e14f2908973480d148a2a01918068a845bc795cd54f2dd4708ed19260ae,2018-12,Lincolnshire Police,Lincolnshire Police,-0.038811,52.971115,On or near Bradford Road,E01026030,Boston 002C,Criminal damage and arson,Status update unavailable,
3f5c99693af1105420302aa038d8d8a93cdf13c110fba13b0c28097ea22b7edb,2018-12,Lincolnshire Police,Lincolnshire Police,-0.030016,52.973595,On or near King Street,E01026030,Boston 002C,Drugs,Further investigation is not in the public interest,
57f4396c9c37c3cb24df22acc337cab2d735f25c886058a07f1cb16f213f93f7,2018-12,Lincolnshire Police,Lincolnshire Police,-0.033912,52.975053,On or near Hospital,E01026030,Boston 002C,Other theft,Status update unavailable,
fc2877189cb0631baa58fc1a37ade1ce10e542fdefd0ae93d387fb2d9ceed086,2018-12,Lincolnshire Police,Lincolnshire Police,-0.030699,52.973651,On or near Duke Street,E01026030,Boston 002C,Other theft,Status update unavailable,
2517d03318d1420bcb2b904b90feb13dc529904f838f140f3ee6496e442ce060,2018-12,Lincolnshire Police,Lincolnshire Police,-0.033437,52.974020,On or near Tennyson Close,E01026030,Boston 002C,Other theft,Investigation complete; no suspect identified,
0c97502bf9006c5f8b43f783883448df29ade2d8d972bf22cbcd38ed244b31aa,2018-12,Lincolnshire Police,Lincolnshire Police,-0.033437,52.974020,On or near Tennyson Close,E01026030,Boston 002C,Other theft,Status update unavailable,
32130b28560d58be6c9df9f9411286b2fc8bc0d37a23a18283d8d1973655cdc1,2018-12,Lincolnshire Police,Lincolnshire Police,-0.036365,52.975480,On or near Revesby Avenue,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
10bde103b3d5b823deffed623276e93bd79124c8c0813889fa2c0094d3aeee7c,2018-12,Lincolnshire Police,Lincolnshire Police,-0.030699,52.973651,On or near Duke Street,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
a661ed43f5a18d390bd91c149700e7eb118827e1a4b737b2df5c035281c85a99,2018-12,Lincolnshire Police,Lincolnshire Police,-0.038811,52.971115,On or near Bradford Road,E01026030,Boston 002C,Violence and sexual offences,Status update unavailable,
55a147feae70ced26c8809b03ebe73d7a46c47e6f66a919d73f05aef183b89f8,2018-12,Lincolnshire Police,Lincolnshire Police,-0.035203,52.976459,On or near Frampton Place,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
706d45e41576bf22227c4a58fc25e2c69231902d9c76858480c54df7379677e7,2018-12,Lincolnshire Police,Lincolnshire Police,-0.035203,52.976459,On or near Frampton Place,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
6e3cbceedc7b5d5bb71bb1a16409994b23e983a46a209b5dea595535e1f676b4,2018-12,Lincolnshire Police,Lincolnshire Police,-0.035203,52.976459,On or near Frampton Place,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,Lincolnshire Police,Lincolnshire Police,-0.030286,52.981088,On or near Irby Street,E01026032,Boston 002D,Anti-social behaviour,,
,2018-12,Lincolnshire Police,Lincolnshire Police,-0.035235,52.980343,On or near Albert Street,E01026032,Boston 002D,Anti-social behaviour,,
,2018-12,Lincolnshire Police,Lincolnshire Police,-0.035235,52.980343,On or near Albert Street,E01026032,Boston 002D,Anti-social behaviour,,
,2018-12,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Anti-social behaviour,,
,2018-12,Lincolnshire Police,Lincolnshire Police,-0.038429,52.979236,On or near Bartol Crescent,E01026032,Boston 002D,Anti-social behaviour,,
,2018-12,Lincolnshire Police,Lincolnshire Police,-0.035235,52.980343,On or near Albert Street,E01026032,Boston 002D,Anti-social behaviour,,
,2018-12,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Anti-social behaviour,,
,2018-12,Lincolnshire Police,Lincolnshire Police,-0.035677,52.979478,On or near Carlton Road,E01026032,Boston 002D,Anti-social behaviour,,
,2018-12,Lincolnshire Police,Lincolnshire Police,-0.035235,52.980343,On or near Albert Street,E01026032,Boston 002D,Anti-social behaviour,,
,2018-12,Lincolnshire Police,Lincolnshire Police,-0.035235,52.980343,On or near Albert Street,E01026032,Boston 002D,Anti-social behaviour,,
,2018-12,Lincolnshire Police,Lincolnshire Police,-0.033847,52.978126,On or near Portland Street,E01026032,Boston 002D,Anti-social behaviour,,
a350da90e73fd3f061d9de5c65176ddd2260ceabf9f976d0e4d54409ecc75599,2018-12,Lincolnshire Police,Lincolnshire Police,-0.035083,52.981078,On or near Elan Close,E01026032,Boston 002D,Bicycle theft,Status update unavailable,
8aabbbfa6a0eec31f617666b46cfc3fa754f2265ad6c5f0abc66998f61cb37e9,2018-12,Lincolnshire Police,Lincolnshire Police,-0.038429,52.979236,On or near Bartol Crescent,E01026032,Boston 002D,Burglary,Status update unavailable,
51b8b13a71726be8e9aded37f70f56437345be6775f716f10214c5fe157bb27d,2018-12,Lincolnshire Police,Lincolnshire Police,-0.040678,52.977925,On or near Princess Street,E01026032,Boston 002D,Burglary,Status update unavailable,
87aed9d8c09cc88a7a3241b0dbfdacb1baf3ad668cf6eddcd86f7b0f507eae9d,2018-12,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Other theft,Investigation complete; no suspect identified,
86ff1ec145231e291a581af759cfc2c5486acfc593fd099de24f0c2e216c5fea,2018-12,Lincolnshire Police,Lincolnshire Police,-0.038900,52.980988,On or near Supermarket,E01026032,Boston 002D,Other theft,Investigation complete; no suspect identified,
9ca6c68f5f8fdad6c4619be06c5ff2a38397116632643fdf019631e3aae36e4b,2018-12,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Other theft,Status update unavailable,
99b2ea61c1aba90b6618e2291b36382bff70e3683732cb6c8d5b2b37d02b6a77,2018-12,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Public order,Unable to prosecute suspect,
1a80a65ad2059b0f336ea7eecf343da5229f8a71b084d764b08e45a1cb807886,2018-12,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Public order,Offender given a caution,
98ef397edfcc66f13cb46f6e8d50e34ef64e16472bf3c2502bcb1ca120331600,2018-12,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Status update unavailable,
c76a1b48398faacacdf4acae8cc99f3f6c8dfe7a2c844546c3628e94f3ff37ce,2018-12,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Unable to prosecute suspect,
47b00cd6ddb55b38fa2c5d267d7c02882e4c1b2cc5650345a298f3fbd2819f36,2018-12,Lincolnshire Police,Lincolnshire Police,-0.038900,52.980988,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Offender sent to prison,
3cf2b126ece06ce8685d65aca30870aa0143403794e24fce47991d628ff8c8a4,2018-12,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Investigation complete; no suspect identified,
753c3b2cbcfb25316316ffff15cbf76afd40e1cd524339322a1d539d700ed98e,2018-12,Lincolnshire Police,Lincolnshire Police,-0.038900,52.980988,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Offender fined,
e771009427641bb2dd8284fc6eefa9fa316abf076d5a3f2e8629a977dea83807,2018-12,Lincolnshire Police,Lincolnshire Police,-0.038900,52.980988,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Investigation complete; no suspect identified,
40cb86572d61a7c9678bc0ec31289f129d16711786702ecb81b204f5e038e7b3,2018-12,Lincolnshire Police,Lincolnshire Police,-0.038900,52.980988,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Offender sent to prison,
da1cd53ba5b30f7017a16357a5b98dc5daa569d5e7d864dd37c0fbec6b779bf7,2018-12,Lincolnshire Police,Lincolnshire Police,-0.032409,52.981240,On or near Fydell Street,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
50b529a963b6b2e029da161f3c85417d69681d23f8102aa91e9fe4e183b24a6d,2018-12,Lincolnshire Police,Lincolnshire Police,-0.034836,52.979635,On or near Horace Street,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
a78b2da4d24390e5183bf1c025733fabbc4a6eea10b12f1bf7e8e0bfc3ade16f,2018-12,Lincolnshire Police,Lincolnshire Police,-0.033847,52.978126,On or near Portland Street,E01026032,Boston 002D,Violence and sexual offences,Court result unavailable,
b3bbf3b7b656db3408d78111a5fe4915d00968521b1b726a7d240324096b55c9,2018-12,Lincolnshire Police,Lincolnshire Police,-0.038429,52.979236,On or near Bartol Crescent,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
0af39d8fd70e7ba9290827f317a476c6f9c35155be85032efea90f18617ac7cf,2018-12,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Violence and sexual offences,Offender given a caution,
ba4e75895fddec338418abdbccf3d1c993fad10a7a49b0fb90105509682d9fc5,2018-12,Lincolnshire Police,Lincolnshire Police,-0.033332,52.981256,On or near Fydell Street,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
8029ad754a8022ac4c0fc0330934cff56e53d64c7f4fee8d0150247c4d6274a2,2018-12,Lincolnshire Police,Lincolnshire Police,-0.033332,52.981256,On or near Fydell Street,E01026032,Boston 002D,Violence and sexual offences,Status update unavailable,
c3b415243aed79c12e0e664620f069c73effd39a476292b971b0603d8ac43bcd,2018-12,Lincolnshire Police,Lincolnshire Police,-0.035710,52.977753,On or near Sleaford Road,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
