Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ec7510f92d34e2fe694c67c89a88cbacb2e3051fb67753a22b19cb72597ba70f,2018-12,Cleveland Police,Cleveland Police,-1.235724,54.710410,On or near Dobson Place,E01011954,Hartlepool 001A,Drugs,Investigation complete; no suspect identified,
73f23fb220ff7a95b1933921ebfef8625ac67bcfa572c2ff6d9f6e4a37d02a19,2018-12,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Drugs,Formal action is not in the public interest,
c6e9e6bbfca666aa1340e49f29a123b951da7543277a6e459bca398e99d2d9fc,2018-12,Cleveland Police,Cleveland Police,-1.238182,54.712627,On or near Hood Close,E01011954,Hartlepool 001A,Other theft,Unable to prosecute suspect,
ed56ece3843df6644173af9c65158f0a7414fad55945863702f0fe6739ef9b23,2018-12,Cleveland Police,Cleveland Police,-1.238182,54.712627,On or near Hood Close,E01011954,Hartlepool 001A,Other theft,Unable to prosecute suspect,
238d5001052e8cf2b2b1561882a2c26c37fdedf3d03549eede64417361aafd44,2018-12,Cleveland Police,Cleveland Police,-1.238808,54.713188,On or near Howden Road,E01011954,Hartlepool 001A,Other theft,Unable to prosecute suspect,
b5b5440e920783101e6770b77b4e5513681dbe2932f80fecd2874bf4332d7adf,2018-12,Cleveland Police,Cleveland Police,-1.238182,54.712627,On or near Hood Close,E01011954,Hartlepool 001A,Public order,Unable to prosecute suspect,
d880b29a9709c664caa98a5dc7c7e1b1ef55c6146831c776a875121f236d0608,2018-12,Cleveland Police,Cleveland Police,-1.244449,54.712001,On or near Easington Road,E01011954,Hartlepool 001A,Public order,Unable to prosecute suspect,
a83aea21b1377111093e8e4172303ed0b1bb36c944d3751c2967a8e5b7834aad,2018-12,Cleveland Police,Cleveland Police,-1.237192,54.712405,On or near Goldsmith Avenue,E01011954,Hartlepool 001A,Vehicle crime,Investigation complete; no suspect identified,
d1698cf87bb8dc5ab09e336523a3b9acf6887931538e8ef9b8e08799b0403047,2018-12,Cleveland Police,Cleveland Police,-1.240734,54.713937,On or near Speeding Drive,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
e1ff4172a25d67b0696c562278d30872e6e46faa28b746c3254520bcccbc1b59,2018-12,Cleveland Police,Cleveland Police,-1.237110,54.713510,On or near Porrett Close,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
71d430346886ebf6640ac3cb73135b9803224fda8af98960fd3864f3db351809,2018-12,Cleveland Police,Cleveland Police,-1.240734,54.713937,On or near Speeding Drive,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
cd39c893462dcb1078853a86cb409d91465c76405b37676679fe53cb9802c98d,2018-12,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
1b0d4c0449f4d7743cd17e3e541a9a0b78b84ed6ef4f255deb1824eacf5fe6f8,2018-12,Cleveland Police,Cleveland Police,-1.235724,54.710410,On or near Dobson Place,E01011954,Hartlepool 001A,Other crime,Status update unavailable,
,2018-12,Cleveland Police,Cleveland Police,-1.248513,54.712108,On or near Wentworth Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
33b716671a2bcb4d9589062b237f6a44d96b5b6a29a9cc3991194ed228c1a893,2018-12,Cleveland Police,Cleveland Police,-1.248513,54.712108,On or near Wentworth Grove,E01011969,Hartlepool 001B,Burglary,Investigation complete; no suspect identified,
90318a226b1b5a7c0c1ade1f714e071c4fba9579f32bbb21b1ab837830b702fd,2018-12,Cleveland Police,Cleveland Police,-1.248513,54.712108,On or near Wentworth Grove,E01011969,Hartlepool 001B,Burglary,Investigation complete; no suspect identified,
9b41de79fb866bbbd4a8f2e05ef73a129566da131a473ff93928899c5dc36e28,2018-12,Cleveland Police,Cleveland Police,-1.248513,54.712108,On or near Wentworth Grove,E01011969,Hartlepool 001B,Burglary,Investigation complete; no suspect identified,
e3b6e8fd2c601f4749646450bdf928328d2e3ac431566fec659365a3e847f095,2018-12,Cleveland Police,Cleveland Police,-1.248513,54.712108,On or near Wentworth Grove,E01011969,Hartlepool 001B,Criminal damage and arson,Investigation complete; no suspect identified,
c33a8a0aca722d50788f7ea784132e7e5d4a0fef6c25bba776bafdfb73f889dd,2018-12,Cleveland Police,Cleveland Police,-1.248513,54.712108,On or near Wentworth Grove,E01011969,Hartlepool 001B,Vehicle crime,Investigation complete; no suspect identified,
d55105b23dd3d51ba677e8e0015a9e38b23aea288d070a75a25c542b1f27b733,2018-12,Cleveland Police,Cleveland Police,-1.240254,54.714716,On or near Hirdman Grove,E01011969,Hartlepool 001B,Violence and sexual offences,Unable to prosecute suspect,
ed74e2bcf6bbb22632e30a9d27f136d2deca3fb0bac8b91bdb07d70f4ce99d38,2018-12,Cleveland Police,Cleveland Police,-1.250016,54.713097,On or near Turnberry Grove,E01011969,Hartlepool 001B,Violence and sexual offences,Unable to prosecute suspect,
a018d0b7fef34ea9e064c7935da6a65656ca74ff555899d0174a62d2816c9d41,2018-12,Cleveland Police,Cleveland Police,-1.256650,54.714485,On or near Ravenwood Close,E01011970,Hartlepool 001C,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,Cleveland Police,Cleveland Police,-1.250906,54.709444,On or near Tintagel Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
,2018-12,Cleveland Police,Cleveland Police,-1.255167,54.713236,On or near Pinewood Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
c9028d1fd4ff3a610a256d378104f7862037f2c51035b29919853bd1052f7107,2018-12,Cleveland Police,Cleveland Police,-1.255167,54.713236,On or near Pinewood Close,E01011971,Hartlepool 001D,Criminal damage and arson,Investigation complete; no suspect identified,
b17002545bc065ed8194ffddc156540351c2fb89477dc6b6329576595e9e525d,2018-12,Cleveland Police,Cleveland Police,-1.253484,54.711078,On or near Tavistock Close,E01011971,Hartlepool 001D,Violence and sexual offences,Unable to prosecute suspect,
91ca53289efa33edd333364bbebccc9aaf5b822f516f8eccdbcbc42a45bf7ed6,2018-12,Cleveland Police,Cleveland Police,-1.252975,54.713429,On or near Ashwood Close,E01011971,Hartlepool 001D,Violence and sexual offences,Offender given community sentence,
,2018-12,Cleveland Police,Cleveland Police,-1.244749,54.713369,On or near Portland Grove,E01033465,Hartlepool 001F,Anti-social behaviour,,
c17e19323a7e482d18f636516ab7a7455be6ead85e536f349fcd64c8b7e028d0,2018-12,Cleveland Police,Cleveland Police,-1.243017,54.703859,On or near Bluebell Way,E01033465,Hartlepool 001F,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,Cleveland Police,Cleveland Police,-1.246506,54.711529,On or near Clavering Road,E01033467,Hartlepool 001G,Anti-social behaviour,,
439cf48abaabf07bf08a16c2a49fc8095c59c127df2fa380ddb629af732a2dbb,2018-12,Cleveland Police,Cleveland Police,-1.235179,54.705545,On or near Easington Road,E01033467,Hartlepool 001G,Bicycle theft,Investigation complete; no suspect identified,
9009b840d6ea778743cd4eca6ec353aacb593c7fc4926584d35effd8a0b0c0b4,2018-12,Cleveland Police,Cleveland Police,-1.245943,54.710097,On or near Bamburgh Court,E01033467,Hartlepool 001G,Criminal damage and arson,Investigation complete; no suspect identified,
3b24a0c75668fa5bd1f0197ca3ab5264b972c1d61b4d26bb2b32649f96091ce1,2018-12,Cleveland Police,Cleveland Police,-1.235179,54.705545,On or near Easington Road,E01033467,Hartlepool 001G,Criminal damage and arson,Unable to prosecute suspect,
e9f6032e0ac56b15b37d36dba3073c35e5041f8a2672a950570edbde102dd17a,2018-12,Cleveland Police,Cleveland Police,-1.241754,54.704184,On or near Dewberry Close,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
63a5253e48d7ac0f962fa518f31e0d87c0734927814dc328e59fc26ba32b0ccc,2018-12,Cleveland Police,Cleveland Police,-1.235179,54.705545,On or near Easington Road,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,Cleveland Police,Cleveland Police,-1.228411,54.702365,On or near University Hospital Of Hartlepool,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2018-12,Cleveland Police,Cleveland Police,-1.228411,54.702365,On or near University Hospital Of Hartlepool,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2018-12,Cleveland Police,Cleveland Police,-1.227657,54.703700,On or near Warren Road,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2018-12,Cleveland Police,Cleveland Police,-1.227657,54.703700,On or near Warren Road,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2018-12,Cleveland Police,Cleveland Police,-1.228555,54.704586,On or near Hastings Place,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2018-12,Cleveland Police,Cleveland Police,-1.229213,54.704276,On or near Runciman Road,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2018-12,Cleveland Police,Cleveland Police,-1.225334,54.700971,On or near Warren Close,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2018-12,Cleveland Police,Cleveland Police,-1.226416,54.706082,On or near Carrick Street,E01011952,Hartlepool 002A,Anti-social behaviour,,
8fadca1360510c27e65915cfa94690b42d361c07c3e2ccad106c0c019a4672d1,2018-12,Cleveland Police,Cleveland Police,-1.223535,54.702532,On or near Robson Court,E01011952,Hartlepool 002A,Burglary,Investigation complete; no suspect identified,
d971fa2b87e581b78282dd6335bf79a52cb2b46906b5f33bf8c3c645040c51c3,2018-12,Cleveland Police,Cleveland Police,-1.224699,54.700131,On or near Kirkstone Grove,E01011952,Hartlepool 002A,Criminal damage and arson,Investigation complete; no suspect identified,
bf34a80de8e0ce5f75385de83f6a4ce3ed089d5d85efdaa810baa9e3e72e955b,2018-12,Cleveland Police,Cleveland Police,-1.223209,54.704202,On or near Winterbottom Avenue,E01011952,Hartlepool 002A,Criminal damage and arson,Unable to prosecute suspect,
1e1b95247984d4868dc2dee0143047d0379bc01a125c79db6996a9d10789b27f,2018-12,Cleveland Police,Cleveland Police,-1.228555,54.704586,On or near Hastings Place,E01011952,Hartlepool 002A,Other theft,Investigation complete; no suspect identified,
55a7bd735f9239c559519c3772ba0f2a4db2ef3be5de39c62e7e93719480cbaa,2018-12,Cleveland Police,Cleveland Police,-1.229213,54.704276,On or near Runciman Road,E01011952,Hartlepool 002A,Other theft,Unable to prosecute suspect,
3d92acf10f1986232e8798838c2859138afb3f092108b452b5ebb0a4887da875,2018-12,Cleveland Police,Cleveland Police,-1.223209,54.704202,On or near Winterbottom Avenue,E01011952,Hartlepool 002A,Shoplifting,Court result unavailable,
a4a4e05fabd29e1611eeb3fe2ca667e147041c71f5b5b075a4a6fb926eb95fef,2018-12,Cleveland Police,Cleveland Police,-1.223209,54.704202,On or near Winterbottom Avenue,E01011952,Hartlepool 002A,Shoplifting,Court result unavailable,
ad6f186f87b8217b21cd40ab8b97823249dc8b8870b9d32ba1d34f0fa2b02f28,2018-12,Cleveland Police,Cleveland Police,-1.223209,54.704202,On or near Winterbottom Avenue,E01011952,Hartlepool 002A,Shoplifting,Offender given community sentence,
f14e13eb9cc3786677a7dc599806058d4d0b0d48549f62e1f81c2d2735aabd29,2018-12,Cleveland Police,Cleveland Police,-1.223209,54.704202,On or near Winterbottom Avenue,E01011952,Hartlepool 002A,Shoplifting,Unable to prosecute suspect,
52a31a7ee26415f8ecc6c62052a9b72d7c88194a48dabb9660ea970f46546a1f,2018-12,Cleveland Police,Cleveland Police,-1.223209,54.704202,On or near Winterbottom Avenue,E01011952,Hartlepool 002A,Shoplifting,Formal action is not in the public interest,
fb938afc7baaebd34a899715f95a298efde5acbdf71b6fcde6d5093b789914a7,2018-12,Cleveland Police,Cleveland Police,-1.229213,54.704276,On or near Runciman Road,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
7a8bb5d995aa18d13cde377431e08b97b1d83fdd19cfaf9c023495d002d3f430,2018-12,Cleveland Police,Cleveland Police,-1.228555,54.704586,On or near Hastings Place,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
1489c16b68a6e0793cacf6418fb6167970c0caf916267c85aab00e3493eee747,2018-12,Cleveland Police,Cleveland Police,-1.226416,54.706082,On or near Carrick Street,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
df246b38befd8deb607d1b340dc25c01d1613977015405155e9d046ee37269dd,2018-12,Cleveland Police,Cleveland Police,-1.224806,54.705065,On or near Sports/Recreation Area,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,Cleveland Police,Cleveland Police,-1.229238,54.711142,On or near Dowson Road,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2018-12,Cleveland Police,Cleveland Police,-1.229238,54.711142,On or near Dowson Road,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2018-12,Cleveland Police,Cleveland Police,-1.229191,54.709542,On or near Gilberti Place,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2018-12,Cleveland Police,Cleveland Police,-1.226316,54.709721,On or near Lamberd Road,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2018-12,Cleveland Police,Cleveland Police,-1.227875,54.706119,On or near Davison Drive,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2018-12,Cleveland Police,Cleveland Police,-1.229752,54.708620,On or near West View Road,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2018-12,Cleveland Police,Cleveland Police,-1.229680,54.706678,On or near Annandale Crescent,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2018-12,Cleveland Police,Cleveland Police,-1.227875,54.706119,On or near Davison Drive,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2018-12,Cleveland Police,Cleveland Police,-1.225605,54.707111,On or near Miers Avenue,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2018-12,Cleveland Police,Cleveland Police,-1.226654,54.706632,On or near Ellett Court,E01011953,Hartlepool 002B,Anti-social behaviour,,
bbb16c2302f81cc609a767e367a3c95db05651fb55eebe8eb55f89790e9c6620,2018-12,Cleveland Police,Cleveland Police,-1.227875,54.706119,On or near Davison Drive,E01011953,Hartlepool 002B,Burglary,Investigation complete; no suspect identified,
fb3820cec1263046d6696a5068dfe5d875b593a49c95aa94e4e0d49874d5726d,2018-12,Cleveland Police,Cleveland Police,-1.229851,54.710759,On or near Nesbyt Road,E01011953,Hartlepool 002B,Burglary,Investigation complete; no suspect identified,
51c0a9e58cdd00b116ca62964fd8a01c3ce0a2951aafee612b3425ed5847b193,2018-12,Cleveland Police,Cleveland Police,-1.225605,54.707111,On or near Miers Avenue,E01011953,Hartlepool 002B,Drugs,Offender given a drugs possession warning,
d120960246e3737dd58314c2afdf93e18b1bd0c4a03d853245df096315d35937,2018-12,Cleveland Police,Cleveland Police,-1.225605,54.707111,On or near Miers Avenue,E01011953,Hartlepool 002B,Other theft,Investigation complete; no suspect identified,
7109efb3a4337898a4be7784df23d40facea58a8921e3d0a8baa5129d2823e09,2018-12,Cleveland Police,Cleveland Police,-1.228561,54.706734,On or near Clifford Close,E01011953,Hartlepool 002B,Other theft,Investigation complete; no suspect identified,
3d8001d5bdc614db15304bff353b9914d9f64b13359fb5d869d5b20625ed0b25,2018-12,Cleveland Police,Cleveland Police,-1.229680,54.706678,On or near Annandale Crescent,E01011953,Hartlepool 002B,Public order,Investigation complete; no suspect identified,
1fbe8bd67a3801b72ce0d3e620deb392280b284d407fa8e80168efdb2a90c658,2018-12,Cleveland Police,Cleveland Police,-1.226316,54.709721,On or near Lamberd Road,E01011953,Hartlepool 002B,Public order,Unable to prosecute suspect,
4b426989bda4cb58c47d0a21df71a90beab53341cf3b89850915711d91c28477,2018-12,Cleveland Police,Cleveland Police,-1.226316,54.709721,On or near Lamberd Road,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
0a1f2a25cd507b82f7af1fe0817a8c537cfc4d936917da446f40e20c104c206d,2018-12,Cleveland Police,Cleveland Police,-1.229238,54.711142,On or near Dowson Road,E01011953,Hartlepool 002B,Violence and sexual offences,Court result unavailable,
f1ec70834296216a949bc746ff070eee01694cdb9d0cfa8cbf8fc96df7eed4cf,2018-12,Cleveland Police,Cleveland Police,-1.229238,54.711142,On or near Dowson Road,E01011953,Hartlepool 002B,Violence and sexual offences,Investigation complete; no suspect identified,
7e3379b5a5c32dbf8c6c8c014551770313c7b82789bdecffb5ca7dbf2950617c,2018-12,Cleveland Police,Cleveland Police,-1.228561,54.706734,On or near Clifford Close,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,Cleveland Police,Cleveland Police,-1.182041,54.694018,On or near Londonderry Street,E01011991,Hartlepool 002C,Anti-social behaviour,,
,2018-12,Cleveland Police,Cleveland Police,-1.178355,54.695952,On or near Princess Street,E01011991,Hartlepool 002C,Anti-social behaviour,,
,2018-12,Cleveland Police,Cleveland Police,-1.181558,54.697933,On or near Gladstone Street,E01011991,Hartlepool 002C,Anti-social behaviour,,
,2018-12,Cleveland Police,Cleveland Police,-1.184951,54.698217,On or near Brig Open,E01011991,Hartlepool 002C,Anti-social behaviour,,
,2018-12,Cleveland Police,Cleveland Police,-1.186874,54.695920,On or near Southgate,E01011991,Hartlepool 002C,Anti-social behaviour,,
,2018-12,Cleveland Police,Cleveland Police,-1.186221,54.699870,On or near Durham Street,E01011991,Hartlepool 002C,Anti-social behaviour,,
,2018-12,Cleveland Police,Cleveland Police,-1.182041,54.694018,On or near Londonderry Street,E01011991,Hartlepool 002C,Anti-social behaviour,,
e45878b649519d6c39bf6fef10a7dd02de9590facf42e53ab70e138a3b43606d,2018-12,Cleveland Police,Cleveland Police,-1.186221,54.699870,On or near Durham Street,E01011991,Hartlepool 002C,Burglary,Investigation complete; no suspect identified,
909ba290d30f4cd74670238a1d29732cc895cd5358f579bb94c7eb5a34b0947a,2018-12,Cleveland Police,Cleveland Police,-1.187183,54.699103,On or near Supermarket,E01011991,Hartlepool 002C,Criminal damage and arson,Investigation complete; no suspect identified,
6ec3eafb78edfa4479c6edbab6383f21f5b0eaac10dfbfa7f99dc7d9a516cd84,2018-12,Cleveland Police,Cleveland Police,-1.181463,54.697268,On or near The Lawns,E01011991,Hartlepool 002C,Drugs,Court result unavailable,
7ab966514bb07c129893ce3c91533b793900b5fc826f0e08d0db7abae836d743,2018-12,Cleveland Police,Cleveland Police,-1.187518,54.699411,On or near Graham Street,E01011991,Hartlepool 002C,Drugs,Investigation complete; no suspect identified,
81641b2d7ecf456f2703b9ff52c851da10d3e5ee3e518887732c3133574f3f7d,2018-12,Cleveland Police,Cleveland Police,-1.184091,54.698517,On or near Wells Street,E01011991,Hartlepool 002C,Other theft,Unable to prosecute suspect,
e2e71dca4c678dab443d19b69b20c631d90de73785eee184bc117a39b90790cb,2018-12,Cleveland Police,Cleveland Police,-1.181463,54.697268,On or near The Lawns,E01011991,Hartlepool 002C,Violence and sexual offences,Court result unavailable,
598be22efb18a45defc537e994bb0ad0322eccea2123602c34d56c39e8968242,2018-12,Cleveland Police,Cleveland Police,-1.178355,54.695952,On or near Princess Street,E01011991,Hartlepool 002C,Violence and sexual offences,Unable to prosecute suspect,
f9fdc870eabf6aa366a3290cb4a0691038e6c5c5be0521d270209034a817eddb,2018-12,Cleveland Police,Cleveland Police,-1.180541,54.693774,On or near Albion Terrace,E01011991,Hartlepool 002C,Violence and sexual offences,Unable to prosecute suspect,
45be91533937d29d15a05571e21c2cd3176df23dce98748abd2b3cdaa7b53691,2018-12,Cleveland Police,Cleveland Police,-1.184951,54.698217,On or near Brig Open,E01011991,Hartlepool 002C,Violence and sexual offences,Investigation complete; no suspect identified,
d97bae244c3bc1a3269ac20ac10cc8daac345792910160a27afcbfa70f051c94,2018-12,Cleveland Police,Cleveland Police,-1.184951,54.698217,On or near Brig Open,E01011991,Hartlepool 002C,Violence and sexual offences,Further investigation is not in the public interest,
58bc0a9c676144520a096324f638d9544df5eda9d8c90e5996c9690eb47cd643,2018-12,Cleveland Police,Cleveland Police,-1.186874,54.695920,On or near Southgate,E01011991,Hartlepool 002C,Violence and sexual offences,Court result unavailable,
,2018-12,Cleveland Police,Cleveland Police,-1.218468,54.705384,On or near Warren Road,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2018-12,Cleveland Police,Cleveland Police,-1.215700,54.707308,On or near West View Road,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2018-12,Cleveland Police,Cleveland Police,-1.215700,54.707308,On or near West View Road,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2018-12,Cleveland Police,Cleveland Police,-1.218413,54.706651,On or near Arkley Crescent,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2018-12,Cleveland Police,Cleveland Police,-1.220784,54.706837,On or near Miers Avenue,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2018-12,Cleveland Police,Cleveland Police,-1.220784,54.706837,On or near Miers Avenue,E01011992,Hartlepool 002D,Anti-social behaviour,,
d22cb92c52c2712152ec9b4a621bfba10cfb4772fd4b21290974fb3ca5fe8ee3,2018-12,Cleveland Police,Cleveland Police,-1.212397,54.697535,On or near Lancaster Road,E01011992,Hartlepool 002D,Burglary,Investigation complete; no suspect identified,
5d98288df000de7f04b40fb2a08358622cb207824958e010676b023b9bcbfa05,2018-12,Cleveland Police,Cleveland Police,-1.221749,54.707490,On or near Bruce Crescent,E01011992,Hartlepool 002D,Burglary,Investigation complete; no suspect identified,
4b216dc8f76e7fc431659afa91b45159a85d309a6d5d1518712eb8077ac7d155,2018-12,Cleveland Police,Cleveland Police,-1.221805,54.705379,On or near Sharp Crescent,E01011992,Hartlepool 002D,Burglary,Investigation complete; no suspect identified,
8ca85f7331ab80223b271b3df456216b6309684f7e73549d4c007f632facbd3a,2018-12,Cleveland Police,Cleveland Police,-1.214807,54.706906,On or near Police Station,E01011992,Hartlepool 002D,Criminal damage and arson,Investigation complete; no suspect identified,
fb79fc2516fbecdbe56cecf3a203bb0764115cfe1164cbbe0151972ca0f9e006,2018-12,Cleveland Police,Cleveland Police,-1.211693,54.698654,On or near A179,E01011992,Hartlepool 002D,Drugs,Offender given a drugs possession warning,
f307b6bc9f5afde27acbfd311f9da4bca0976753678d43d7df0d33e5d513ea46,2018-12,Cleveland Police,Cleveland Police,-1.221316,54.708233,On or near Wingfield Drive,E01011992,Hartlepool 002D,Other theft,Investigation complete; no suspect identified,
8b5c4e39596774a8a438bf296cc653a90b74e3896de266982d1410f5e2d7c244,2018-12,Cleveland Police,Cleveland Police,-1.215700,54.707308,On or near West View Road,E01011992,Hartlepool 002D,Public order,Unable to prosecute suspect,
e95980cae21a214f8810d88dc3c1be2eace19b6610ad67b98be9bef7e5fd1f97,2018-12,Cleveland Police,Cleveland Police,-1.215700,54.707308,On or near West View Road,E01011992,Hartlepool 002D,Public order,Unable to prosecute suspect,
66877b5d986e12791155f06ece2ee1cee7e3a7201eac30f2a83a9a00efceecdb,2018-12,Cleveland Police,Cleveland Police,-1.219966,54.705771,On or near Garside Drive,E01011992,Hartlepool 002D,Public order,Unable to prosecute suspect,
4401b6b2130288de6d56bf2453e4aa25fa7a3cb65e05b32419b139f78b2d2f34,2018-12,Cleveland Police,Cleveland Police,-1.212087,54.698306,On or near Lancaster Road,E01011992,Hartlepool 002D,Shoplifting,Investigation complete; no suspect identified,
1cd77d04df038cc024aa4772553695e4ce3ba70f1a262bbd3513b42b9df64997,2018-12,Cleveland Police,Cleveland Police,-1.219371,54.707691,On or near Sedgewick Close,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
a4d6b65f3cc870b125e4e09e853b263306e9050b4e17bfc0a281e7eec92a5e3c,2018-12,Cleveland Police,Cleveland Police,-1.218413,54.706651,On or near Arkley Crescent,E01011992,Hartlepool 002D,Violence and sexual offences,Defendant sent to Crown Court,
6ef3bf971bd3e014ef0993df850c864d93543ea1ee513622d3ae47d365de9636,2018-12,Cleveland Police,Cleveland Police,-1.218413,54.706651,On or near Arkley Crescent,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
bd24a0bd6a840103af43ab8ba45c7ea6a2897b5d800890060e28687c9446602e,2018-12,Cleveland Police,Cleveland Police,-1.218413,54.706651,On or near Arkley Crescent,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
