Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1e9d35d1efa8f989219dc26d2dd22c9d82dcfae716d6717ac0395ff949c4e76b,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.719177,52.076241,On or near The Limes,E01029901,Babergh 003B,Criminal damage and arson,Unable to prosecute suspect,
f5552a1f8ee00fec82d6b4247e98dba770aae021c3e9e8c44c36c9e7c375ca69,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.716879,52.073974,On or near Swan Lane,E01029901,Babergh 003B,Criminal damage and arson,Unable to prosecute suspect,
bad07e1f4ece74e9c41e804f0125f052f1f28c5d37bae9de8f844084f1c2ef69,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.718457,52.079279,On or near Smaley Lane,E01029901,Babergh 003B,Criminal damage and arson,Investigation complete; no suspect identified,
ee109a2010a2e6144ece46adf068ab79cbf317ccd472ade0fd60a59f62682404,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.719177,52.076241,On or near The Limes,E01029901,Babergh 003B,Criminal damage and arson,Status update unavailable,
58d24d8a41106ad4f39773b14f581c475fc1a45ef46904a843f9d8b7db3d5ed3,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.709510,52.062416,On or near Ropers Lane,E01029901,Babergh 003B,Criminal damage and arson,Investigation complete; no suspect identified,
887ebc9ab504545f71c23565c2cf9d0a7ec6709ffcef7d79038278a5abd7842a,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.715791,52.075995,On or near The Spinney,E01029901,Babergh 003B,Other theft,Investigation complete; no suspect identified,
33f2114416650f390c3971ee42c32ee3693744517861655fae1f2c1b7c5b002a,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.732660,52.053491,On or near Supermarket,E01029901,Babergh 003B,Other theft,Investigation complete; no suspect identified,
676eebc334d9edd3fa202e84139a066092a9f5882b409667824f9ab590c6064e,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.715791,52.075995,On or near The Spinney,E01029901,Babergh 003B,Other theft,Unable to prosecute suspect,
2a635483493d47280d7322b6ad5bd44ff6772e3911ae43e9ecbdabbfc904eb6e,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.732660,52.053491,On or near Supermarket,E01029901,Babergh 003B,Other theft,Investigation complete; no suspect identified,
fbc703259918f564f61147c4aa2be49f4598c3578185df6f37b23ce7d81d3e9a,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.715791,52.075995,On or near The Spinney,E01029901,Babergh 003B,Other theft,Unable to prosecute suspect,
c147ca6cbdbf0cbe682327c1e97ff0244c2c31a315125cb90e3e27b8287bf608,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.732660,52.053491,On or near Supermarket,E01029901,Babergh 003B,Other theft,Investigation complete; no suspect identified,
eb98815a85cd1433cfa3a9e854fc834f651a3a637378f9f32931692277b1c608,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.718457,52.079279,On or near Smaley Lane,E01029901,Babergh 003B,Other theft,Investigation complete; no suspect identified,
87db1f11fd2259f7240ea7dcf834d80cd0ce817b832379451899bb3cf3eda9cd,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.732660,52.053491,On or near Supermarket,E01029901,Babergh 003B,Other theft,Investigation complete; no suspect identified,
05966121eafda991886221786b2ed2c2165e0a466dcefe02ea114acbec30da33,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.719177,52.076241,On or near The Limes,E01029901,Babergh 003B,Public order,Offender given community sentence,
60ae86d0c8081b2368fa5ab50ab59ea130cbef45ea9a5834dd0e3bc4b4186730,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.715791,52.075995,On or near The Spinney,E01029901,Babergh 003B,Public order,Investigation complete; no suspect identified,
5cef5b2e5fda4dce59db1b80da42514d10af70d83309910d3fc50cd4657d8f14,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.732660,52.053491,On or near Supermarket,E01029901,Babergh 003B,Public order,Investigation complete; no suspect identified,
8c8af7d1e8bf5b4934c39f7b1fc55a935e81c8352f62b9d3ac4e521bb535a752,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.719177,52.076241,On or near The Limes,E01029901,Babergh 003B,Public order,Formal action is not in the public interest,
35bd404986c94e9d5c1da42fa0bdec7e23184f4426ce5fa9c71faf8179d0d5e2,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.732660,52.053491,On or near Supermarket,E01029901,Babergh 003B,Public order,Unable to prosecute suspect,
bffd98a48fa07d62ef0de132524dbe93fa23b56fa8fe4c1a123806d29e2ce02b,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.719177,52.076241,On or near The Limes,E01029901,Babergh 003B,Robbery,Status update unavailable,
fb42672cdd868892a0a58d027a7da22f935e34a72a9f21a03363fd52ec03efcf,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.732660,52.053491,On or near Supermarket,E01029901,Babergh 003B,Shoplifting,Investigation complete; no suspect identified,
5b399cb99df127af0f60e7bd5b0a1c05dc2b922c438e88b98b752358762df2a0,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.710517,52.065316,On or near Theobalds Close,E01029901,Babergh 003B,Violence and sexual offences,Unable to prosecute suspect,
e6ce7ba0d293b836df5e0ee6c3369ecf48806052935aca3f03e00cca952651f5,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.732660,52.053491,On or near Supermarket,E01029901,Babergh 003B,Violence and sexual offences,Unable to prosecute suspect,
ea6c760083ff52c6f6f035516ab1d0dfabee4a22b824a06a5e63cb1ca9d39809,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.716879,52.073974,On or near Swan Lane,E01029901,Babergh 003B,Violence and sexual offences,Unable to prosecute suspect,
da592e4272309970bf7718419b393dbd751217678cb93c4ff5b5f89e990b5c29,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.716879,52.073974,On or near Swan Lane,E01029901,Babergh 003B,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.725862,52.051814,On or near Head Way,E01029917,Babergh 003C,Anti-social behaviour,,
,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.721933,52.053892,On or near Chantry Close,E01029917,Babergh 003C,Anti-social behaviour,,
,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.721933,52.053892,On or near Chantry Close,E01029917,Babergh 003C,Anti-social behaviour,,
0e74e0f0b47a0dff05cd881bb95d65a20bd0860d44149dece3af1bfc7c3b0c5a,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.729462,52.051290,On or near Clermont Avenue,E01029917,Babergh 003C,Other theft,Unable to prosecute suspect,
a7856d0970016743e6b57a9c6cb19eac3c08442fc7b0e405fdfaca2c8eb63d46,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.724336,52.049034,On or near Colneys Close,E01029917,Babergh 003C,Robbery,Investigation complete; no suspect identified,
83a0b3c97b2cc60277207129996500d988bbf2e7e6fdccc1ddc2a66876ef4045,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.729462,52.051290,On or near Clermont Avenue,E01029917,Babergh 003C,Vehicle crime,Offender given a caution,
16c445aec919b3f4869b2935aed968b4c6373cd26d2538b601b5ccc1ccb5d788,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.724764,52.051983,On or near Abbots Close,E01029917,Babergh 003C,Violence and sexual offences,Unable to prosecute suspect,
ad9c194e61573cb525eb99dc95a699d339e8502b455851ee4161b254d949991e,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.725581,52.048880,On or near Priory Road,E01029917,Babergh 003C,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.952422,52.042593,On or near Parking Area,E01029892,Babergh 004A,Anti-social behaviour,,
,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.953472,52.043708,On or near Church Street,E01029892,Babergh 004A,Anti-social behaviour,,
,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.959515,52.045544,On or near George Street,E01029892,Babergh 004A,Anti-social behaviour,,
,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.952422,52.042593,On or near Parking Area,E01029892,Babergh 004A,Anti-social behaviour,,
8d81a1e8c22f96fb22e5fd7f9e83cf3500aa0259d4b845e94818b220fa869813,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.953025,52.044223,On or near Queen Street,E01029892,Babergh 004A,Burglary,Investigation complete; no suspect identified,
035da8cf19786d1bb019c916e96fcb3bb26fd457dae7059bd4039de8a6cb72de,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.958867,52.046550,On or near Long Bessels,E01029892,Babergh 004A,Burglary,Suspect charged as part of another case,
a7ac95e9aac89b6a5553287b476990d9ae019de2ca7eb2d9b621ac3d9d7f83a9,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.955272,52.047989,On or near Pykenham Way,E01029892,Babergh 004A,Criminal damage and arson,Unable to prosecute suspect,
f64960ebd07876234f819dd857131e91259ce0a1cfd4ff79272a0ace78988604,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.952422,52.042593,On or near Parking Area,E01029892,Babergh 004A,Criminal damage and arson,Investigation complete; no suspect identified,
29fa12f9cee71431babd56cae920043b5329ccc0f80230c243cd0518d111df0e,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.953636,52.044856,On or near Parking Area,E01029892,Babergh 004A,Criminal damage and arson,Unable to prosecute suspect,
28c651ebbaa4e8f9a5ac7c10ab88e0e21338b1f309ae8aaf4ddebef7a0655f46,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.953668,52.044018,On or near High Street,E01029892,Babergh 004A,Criminal damage and arson,Unable to prosecute suspect,
5978bafb1ab62f0ffe486e525270b43a6541634e753cb34876fce4d878afa649,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.953391,52.042910,On or near Market Place,E01029892,Babergh 004A,Public order,Investigation complete; no suspect identified,
2eefaf15752ea47cd6496e251285eb61b43042c1be956350ecfb04b7ee070be0,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.959515,52.045544,On or near George Street,E01029892,Babergh 004A,Public order,Unable to prosecute suspect,
943bd3666235cd925a5d5acabe85f55a34b20ad317de36af3fa4d707192c1d74,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.959515,52.045544,On or near George Street,E01029892,Babergh 004A,Public order,Formal action is not in the public interest,
9d4868e860373047096da8aa49a484e71e33bb0e1c4fc926eeda4e0abb420837,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.953636,52.044856,On or near Parking Area,E01029892,Babergh 004A,Shoplifting,Offender sent to prison,
0af9cbd1f46f2f18ce68ed2fb6c960a3efe399506ae226afee3adead2a4d8fb3,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.959821,52.047965,On or near Ansell Close,E01029892,Babergh 004A,Theft from the person,Action to be taken by another organisation,
c083ee9c82dc97a301908f05f6d6e04cb98ef19dbf293c19ed86f800ca2bf5c8,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.953056,52.046687,On or near Meadows Way,E01029892,Babergh 004A,Vehicle crime,Investigation complete; no suspect identified,
fdb0f16848e7f7db7a0e53f5e58d1125e8fd23ab66dbdeddb0405f44b4552f67,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.952649,52.047362,On or near Calais Street,E01029892,Babergh 004A,Violence and sexual offences,Unable to prosecute suspect,
1c7500474bdeabc4dd62421afe3861301edac64ad2b69720ed802fb6a76153bb,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.953668,52.044018,On or near High Street,E01029892,Babergh 004A,Violence and sexual offences,Unable to prosecute suspect,
971f2c4f7e15ccf66faada4102a1ce9d5480bdc67a075653a9d53d594dd73b27,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.952422,52.042593,On or near Parking Area,E01029892,Babergh 004A,Violence and sexual offences,Local resolution,
4a2a6fbadb555830ed3a588835093a38bd7b58526480772a6ce1a14566d94484,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.952649,52.047362,On or near Calais Street,E01029892,Babergh 004A,Violence and sexual offences,Unable to prosecute suspect,
9a888f9807fb6e2b5321f9de3f3258ec35faed7f922481073239f24847f69b65,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.952422,52.042593,On or near Parking Area,E01029892,Babergh 004A,Violence and sexual offences,Awaiting court outcome,
4c3e2d7e9635e27a041aac33b69e0782a34a3c246c2d04baa3f163137061dada,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.952422,52.042593,On or near Parking Area,E01029892,Babergh 004A,Violence and sexual offences,Unable to prosecute suspect,
8b3900f0ed91f7caf22f684dd19139cce1c73360d2d1cdcecdf67539ab3d8e1b,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.959515,52.045544,On or near George Street,E01029892,Babergh 004A,Violence and sexual offences,Investigation complete; no suspect identified,
a943f11c1e4e15cd264b10944b136b84be713efaaf0bc1871c5dda779cc1a6c5,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.962100,52.047134,On or near New Cut,E01029892,Babergh 004A,Violence and sexual offences,Unable to prosecute suspect,
99c45eebb5c364e8c6d8b4ab6416017c62d6f51cdce0a366b973f956919277a3,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.952422,52.042593,On or near Parking Area,E01029892,Babergh 004A,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.956674,52.051992,On or near Durrant Road,E01029893,Babergh 004B,Anti-social behaviour,,
,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.967191,52.050441,On or near Lady Lane,E01029893,Babergh 004B,Anti-social behaviour,,
,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.968023,52.050016,On or near Ramsey Road,E01029893,Babergh 004B,Anti-social behaviour,,
,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.966140,52.049110,On or near Brett Avenue,E01029893,Babergh 004B,Anti-social behaviour,,
844bb277306a04e79996c83d6dc37a3269094e097a45d252e8f62ce9b1c99be9,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.946406,52.050019,On or near Gallows Hill,E01029893,Babergh 004B,Other theft,Status update unavailable,
75997acc7c6c20f39c63d9dee93c0448934056b42922d39590830a5c16ddc3c4,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.955869,52.050187,On or near Freeman Close,E01029893,Babergh 004B,Shoplifting,Investigation complete; no suspect identified,
9dcdcc9577d2fc3305651de3a52f96048db71ba78840eeb658e0ce7239250a4a,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.955869,52.050187,On or near Freeman Close,E01029893,Babergh 004B,Shoplifting,Unable to prosecute suspect,
be2276b655c1b65e35e5cbb8bfe6bf71eee26e09bfa87dbf58f363d5d9d00690,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.949146,52.047774,On or near Bridge Street,E01029893,Babergh 004B,Violence and sexual offences,Unable to prosecute suspect,
dcd04c04825b5fafe3d7423f19e9c08e47aaa6f6dc976a5329c2b50ba8291b75,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.957259,52.048263,On or near Bradfield Avenue,E01029893,Babergh 004B,Violence and sexual offences,Unable to prosecute suspect,
5026f22f31dbb3972118687c22af69b40b7bee2c2d33d8f0f8e0e38577999b6b,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.968023,52.050016,On or near Ramsey Road,E01029893,Babergh 004B,Violence and sexual offences,Action to be taken by another organisation,
,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.965308,52.038743,On or near Glanville Road,E01029894,Babergh 004C,Anti-social behaviour,,
29c212e5a5fff4d4bb1e662c085fbe99439ea3e0752255946d8cdae72517ff2f,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.961700,52.040867,On or near Wilson Road,E01029894,Babergh 004C,Violence and sexual offences,Unable to prosecute suspect,
e7026c84d0ad4b02469987eff36eaae242c835e7b46f9aa44a9c0f9cb3db78b4,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.954645,52.041593,On or near Toppesfield Close,E01029896,Babergh 004E,Burglary,Investigation complete; no suspect identified,
7c9ba84bec6b4e01982a1f97351088c9111a1dfa8b10e30cf863208aa7164578,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.966230,52.043640,On or near Woolner Close,E01029896,Babergh 004E,Other theft,Investigation complete; no suspect identified,
