Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
97b432b2f26730fbd42695795e35c5983837ded3acca52b18e527c40ddfda41d,2018-12,Gwent Police,Gwent Police,-3.213656,51.796309,On or near Lamb'S Square,W01001442,Blaenau Gwent 001C,Vehicle crime,Investigation complete; no suspect identified,
52d2bf011a6b7f90b9345b4f29072b931ea6956092580e5bb221ed54264f4b51,2018-12,Gwent Police,Gwent Police,-3.208670,51.797502,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Status update unavailable,
b667efd84e651262b500930f3df09559670231d6bfd58879ed1170a9a4636049,2018-12,Gwent Police,Gwent Police,-3.208670,51.797502,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Status update unavailable,
2ff11587178b1f10e72f16d4dbc05aa6d4179d0e8ec82901c04740ab4c1817f5,2018-12,Gwent Police,Gwent Police,-3.214474,51.797604,On or near Greenfield Crescent,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
5367f300573e6e58424df642533073b8b77743a6c85b7644062abbeb8231a303,2018-12,Gwent Police,Gwent Police,-3.207822,51.795587,On or near Raglan Terrace,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Status update unavailable,
c0915ab0db6602d69a30054baaa1147e7cedd0a43ee64b5edf1998bc848899b5,2018-12,Gwent Police,Gwent Police,-3.214473,51.797056,On or near Church Crescent,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Status update unavailable,
b568c43c7f0213a55ed94f1686d75ed2cfc02229eba9a3a79d2ced50a7bab962,2018-12,Gwent Police,Gwent Police,-3.208670,51.797502,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Status update unavailable,
ca778d34ef1c39c42d80c63d7506ef08241836081752526d64570f4a9ab04ee4,2018-12,Gwent Police,Gwent Police,-3.207822,51.795587,On or near Raglan Terrace,W01001442,Blaenau Gwent 001C,Other crime,Unable to prosecute suspect,
,2018-12,Gwent Police,Gwent Police,-3.228187,51.796886,On or near Alandale Road,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2018-12,Gwent Police,Gwent Police,-3.228452,51.799158,On or near Ivy Close,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2018-12,Gwent Police,Gwent Police,-3.233446,51.795653,On or near Sycamore Drive,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
7808a94231f02e018fd5cccf8cc11b1ffcde1a122316470248201a737e186e47,2018-12,Gwent Police,Gwent Police,-3.214644,51.805002,On or near Reservoir Road,W01001470,Blaenau Gwent 001D,Vehicle crime,Unable to prosecute suspect,
3fca6227ab9bfc3c3d9417289ad114faeeb864a1ceadc9602a5e9da45ac72198,2018-12,Gwent Police,Gwent Police,-3.219222,51.802662,On or near Hazel Court,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Unable to prosecute suspect,
f69edfa5e205b53dd97b8e5100a49e7a8da8a8168c6441df4e5977281e69e8f7,2018-12,Gwent Police,Gwent Police,-3.226813,51.800227,On or near Bala Close,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Awaiting court outcome,
42b12b45355156307c93450a2f6e6834c5f1643b62499bfb6341688548354293,2018-12,Gwent Police,Gwent Police,-3.222055,51.796941,On or near Maes Glas,W01001471,Blaenau Gwent 001E,Burglary,Investigation complete; no suspect identified,
7de0efc3e2db3c70dbc26045b143bdabd679e67f0f0e6f19a9d1907f4cd9804b,2018-12,Gwent Police,Gwent Police,-3.223553,51.801403,On or near Glyndwr Road,W01001471,Blaenau Gwent 001E,Drugs,Court result unavailable,
c26be9f7da9b32991485a08b94937904273b74e75876909416bb8a208c53e097,2018-12,Gwent Police,Gwent Police,-3.221711,51.796558,On or near Heol Waen,W01001471,Blaenau Gwent 001E,Public order,Status update unavailable,
71fd2a102d498ae3a9ef09bd795852f63ca83ada9b0fa86284146826e84b34ae,2018-12,Gwent Police,Gwent Police,-3.223695,51.800233,On or near Tudor Close,W01001471,Blaenau Gwent 001E,Public order,Court result unavailable,
e63c5c264343733145de036b49296b646a84ffe025131b253a0c77a47f42f8ba,2018-12,Gwent Police,Gwent Police,-3.223061,51.800905,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Public order,Status update unavailable,
33666931b4eab4e90d03be4a800d32b5776d7306fe91ac5d1ce4fde5211a89db,2018-12,Gwent Police,Gwent Police,-3.219394,51.797211,On or near Cendl Crescent,W01001471,Blaenau Gwent 001E,Vehicle crime,Status update unavailable,
a25d16e39c060f16805f4ae2dca2dc8d4daed0072bf789eada400996136501a8,2018-12,Gwent Police,Gwent Police,-3.219394,51.797211,On or near Cendl Crescent,W01001471,Blaenau Gwent 001E,Vehicle crime,Status update unavailable,
eaca4416b51a7e9bca6deb8fd1bcbf1fdef04015ba8d43742b58744c8a168bea,2018-12,Gwent Police,Gwent Police,-3.225735,51.801650,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Vehicle crime,Investigation complete; no suspect identified,
7ef188399c97b2479455800c9d9db2540e6b868a0dd0500df14113a1fc2d8ab8,2018-12,Gwent Police,Gwent Police,-3.225735,51.801650,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Vehicle crime,Investigation complete; no suspect identified,
cbdfd932d5594f565d89bd178083133c25e46f077f64e124fad5e3f4957d6a6a,2018-12,Gwent Police,Gwent Police,-3.220218,51.797149,On or near School Lane,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Status update unavailable,
41cca4cb81529913af1a19a6773cfb91180f4319e81245b3457d10fc2615effb,2018-12,Gwent Police,Gwent Police,-3.223061,51.800905,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Court result unavailable,
6b136d0c987eec912668eb1cb4a4aebec75a3d110de5a73427d1e50203e984da,2018-12,Gwent Police,Gwent Police,-3.219866,51.797512,On or near School Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Status update unavailable,
30d6cda6e79576d57c2cc85295f47f47e88d37ac2c944b27e3f84e238d2fe93f,2018-12,Gwent Police,Gwent Police,-3.223553,51.801403,On or near Glyndwr Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
cbf840f38bf82a83abd8504f289b2783d3b9fddb50319fd3268329438b71eb2a,2018-12,Gwent Police,Gwent Police,-3.175807,51.802394,On or near Clydach Street,W01001446,Blaenau Gwent 002A,Burglary,Unable to prosecute suspect,
7c6844efb54645b375fecf0a7662256228203fc550d068b9301146eaee580e18,2018-12,Gwent Police,Gwent Police,-3.168887,51.802886,On or near Rhyd Clydach,W01001446,Blaenau Gwent 002A,Vehicle crime,Status update unavailable,
c4906e186b5bce44b19e7542d37fc9569e1f6a9e8c6cd7c18e5e6099d3b8e721,2018-12,Gwent Police,Gwent Police,-3.170000,51.802182,On or near King Edward Road,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Unable to prosecute suspect,
e2ada47e8edd46c3b6cc0ae0f952c96cd5cb0a8d73975d5e1834a573ecad3697,2018-12,Gwent Police,Gwent Police,-3.164582,51.805230,On or near Sports/Recreation Area,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Status update unavailable,
,2018-12,Gwent Police,Gwent Police,-3.187490,51.797745,On or near Western Avenue,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
245b69477311ef68668d30a4b543b6a91b0ed4a47aebe4d9f94c95779538fc0b,2018-12,Gwent Police,Gwent Police,-3.182194,51.795973,On or near Warwick Road,W01001447,Blaenau Gwent 002B,Burglary,Status update unavailable,
73553117a1eef635761473a875c8b4f82bb4f4461bba75c4c94f2cbd63bb0844,2018-12,Gwent Police,Gwent Police,-3.186899,51.797310,On or near Henderson Road,W01001447,Blaenau Gwent 002B,Burglary,Court result unavailable,
715e222006a29d27e3a0980f629ad63cbaa3db43cea99a4dad658f95f8df317b,2018-12,Gwent Police,Gwent Police,-3.185528,51.797576,On or near Twyncynghordy Place,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Status update unavailable,
91e7c00f2113aa841005459fe224145fa96fb9af5670755d096e50b086f9fabb,2018-12,Gwent Police,Gwent Police,-3.187315,51.800471,On or near Heol Onen,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Status update unavailable,
,2018-12,Gwent Police,Gwent Police,-3.174459,51.800222,On or near Somerset Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
794e57bddde8cdc406bfbd9008fb971dd4a4090c776a2754de09426913ce3eef,2018-12,Gwent Police,Gwent Police,-3.170152,51.799106,On or near Greenland Road,W01001448,Blaenau Gwent 002C,Burglary,Investigation complete; no suspect identified,
978bf86392d5032b8f383ed8d45776d920d854664e261fd265b926cfeb203c30,2018-12,Gwent Police,Gwent Police,-3.175325,51.798919,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Burglary,Investigation complete; no suspect identified,
19707e4fbac199760ce4c440be6d1350705c2acdac7a64e64d23256500308312,2018-12,Gwent Police,Gwent Police,-3.171617,51.801330,On or near King Street,W01001448,Blaenau Gwent 002C,Other theft,Offender given a caution,
652963273ae8bf5aa829fb61262e4650c4100771ec9f1949c92a3661ed7a0d72,2018-12,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Other theft,Status update unavailable,
c06f1a902e40876c80bfdf3db8e36290206bb92709e0264b3db9471971227e58,2018-12,Gwent Police,Gwent Police,-3.173912,51.800929,On or near Dumfries Place,W01001448,Blaenau Gwent 002C,Other theft,Investigation complete; no suspect identified,
c19160f102650e982b1d72d2c29f2a7eca400bb3c8610f8f3479fa052d837321,2018-12,Gwent Police,Gwent Police,-3.173912,51.800929,On or near Dumfries Place,W01001448,Blaenau Gwent 002C,Other theft,Investigation complete; no suspect identified,
83a43e3734085d3daa2cc24a827ebf4de776b10fea64269c0dc4d4593cdcc46c,2018-12,Gwent Police,Gwent Police,-3.174612,51.798288,On or near Bailey Street,W01001448,Blaenau Gwent 002C,Public order,Unable to prosecute suspect,
49cb1c656ebf2ea296661a05ca2fab5c1728f323a8d822d8798ebdf90f5ba19e,2018-12,Gwent Police,Gwent Police,-3.174612,51.798288,On or near Bailey Street,W01001448,Blaenau Gwent 002C,Shoplifting,Investigation complete; no suspect identified,
29c3ccec0fb00c91fb37bcf8fd448a3456fc4079966e77a5d2bcd0f776e7ca26,2018-12,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Shoplifting,Unable to prosecute suspect,
7e01caeafd35ffbc56dfe1ca38c6030f6919a3fd4aabebe78a6054067b900177,2018-12,Gwent Police,Gwent Police,-3.174206,51.799407,On or near Parking Area,W01001448,Blaenau Gwent 002C,Vehicle crime,Investigation complete; no suspect identified,
91466af0f5cae7c243aa6cbae3ce122dbf4491b0bc5fc01a13a795733af1b175,2018-12,Gwent Police,Gwent Police,-3.172914,51.799923,On or near Lower Bailey Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
eab215c315d89c28bdebbfad82fdcc09e95a404f310b9a36d146ea2e257fe6ef,2018-12,Gwent Police,Gwent Police,-3.170614,51.796772,On or near Blaen-Afon Road,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
d010f492e59e3d10bbb9543b891bcb0e023007c685a5eaa6553c96354ffa8a0a,2018-12,Gwent Police,Gwent Police,-3.174709,51.796974,On or near Station Road,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Status update unavailable,
,2018-12,Gwent Police,Gwent Police,-3.181605,51.796734,On or near Park Crescent,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2018-12,Gwent Police,Gwent Police,-3.177983,51.801302,On or near Glanheulog,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2018-12,Gwent Police,Gwent Police,-3.183226,51.801034,On or near Gurnos Estate,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
73f743d2e7797e35f2f4c28cc8ff7046255627dac7f83b32b98f88052b0243c7,2018-12,Gwent Police,Gwent Police,-3.178543,51.801081,On or near Sunnybank,W01001449,Blaenau Gwent 002D,Burglary,Status update unavailable,
9ff33d9869c295f3ca86039af8d643c56d7a0f92796c0ffdf2bc1468f396f940,2018-12,Gwent Police,Gwent Police,-3.178443,51.798375,On or near Boundary Street,W01001449,Blaenau Gwent 002D,Burglary,Awaiting court outcome,
be0f051d23ff045f45929775c335d45facbdc889f618910234b7c91c36122270,2018-12,Gwent Police,Gwent Police,-3.177249,51.798747,On or near Orchard Street,W01001449,Blaenau Gwent 002D,Burglary,Status update unavailable,
fc254342fdfd599c2440ecfe6a608fcbafe2c7a0d590caa4249e0519f5e5fcd5,2018-12,Gwent Police,Gwent Police,-3.180832,51.798792,On or near George Street,W01001449,Blaenau Gwent 002D,Other theft,Status update unavailable,
cdab81b36bea21a829a928160af7058f2a44dec1b3a4ecf58419bca332170bfd,2018-12,Gwent Police,Gwent Police,-3.181896,51.798431,On or near Brook Street,W01001449,Blaenau Gwent 002D,Public order,Unable to prosecute suspect,
8f72df03135c7780cf2c735e24bb7a60be1ca103861b431d06e56c0cbf651bc1,2018-12,Gwent Police,Gwent Police,-3.181794,51.800095,On or near Cemetrey Road,W01001449,Blaenau Gwent 002D,Public order,Unable to prosecute suspect,
863d58f2100b98b8b8f0b05c9705029b33e6aea48f121067bed5d5f34bbb1889,2018-12,Gwent Police,Gwent Police,-3.177249,51.798747,On or near Orchard Street,W01001449,Blaenau Gwent 002D,Shoplifting,Unable to prosecute suspect,
fb1aa03e5bdca2d0a6e670d06ba06473aff28727405568cbe863c55d12de5cb4,2018-12,Gwent Police,Gwent Police,-3.180507,51.800234,On or near Hill Crest,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Status update unavailable,
d88f25aaa9a6e69439a4f07187b0b7424c6c47406caadaf242512283d6ca30b6,2018-12,Gwent Police,Gwent Police,-3.183226,51.801034,On or near Gurnos Estate,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
7bc7dd0091e1af139ab749176bdc6a6769e50b840763cdf0e9dcf8b897787884,2018-12,Gwent Police,Gwent Police,-3.175565,51.800904,On or near Queen Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
35a551e0cc59840809b06e2fc0f8a1036fbc5ad64a554e2a30b0074426863417,2018-12,Gwent Police,Gwent Police,-3.179603,51.800027,On or near Hill Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
9ed7545e6c0c6c93cf315027319c33fcf08ca3ff05792f1a62e53106ca0c8340,2018-12,Gwent Police,Gwent Police,-3.180507,51.800234,On or near Hill Crest,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Status update unavailable,
a432a49398cf4d87c498578da2aabcfb4773b5e9cdf45fdcd71326ff6c04fdc7,2018-12,Gwent Police,Gwent Police,-3.179183,51.798386,On or near Hatter Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Status update unavailable,
93ee3432440d7107f50c08544fe70569e980ca93d2f17a5ab7c58785d44231e9,2018-12,Gwent Police,Gwent Police,-3.179603,51.800027,On or near Hill Street,W01001449,Blaenau Gwent 002D,Other crime,Offender fined,
761933cea40ad4f53a2571f8620125b2b66947bf463123d9e077bb86cad42ca8,2018-12,Gwent Police,Gwent Police,-3.246339,51.785689,On or near Glanyrafon Close,W01001472,Blaenau Gwent 003A,Public order,Offender given penalty notice,
1af12d9450e24f72b4443d463218483c460324d81236f37c9fc5b3d675329906,2018-12,Gwent Police,Gwent Police,-3.254357,51.788346,On or near Clos Y Bwau,W01001472,Blaenau Gwent 003A,Public order,Status update unavailable,
,2018-12,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2018-12,Gwent Police,Gwent Police,-3.239561,51.782785,On or near Sirhowy Court,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2018-12,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2018-12,Gwent Police,Gwent Police,-3.244337,51.786700,On or near Ystad Deri,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
f3cbceee4d9650f4c3d1512ec22f4c118620a5f90f5eb9ab379db4e776ba94c7,2018-12,Gwent Police,Gwent Police,-3.240329,51.783829,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Burglary,Status update unavailable,
7c3975191f331125fb7e22b0b578b97e1d6e59cdb7f1bc34ac387f37e85f76d0,2018-12,Gwent Police,Gwent Police,-3.244337,51.786700,On or near Ystad Deri,W01001473,Blaenau Gwent 003B,Criminal damage and arson,Investigation complete; no suspect identified,
3da1e2abffbf26b33787f48b428fbfaad6ccbcfb7cef01820e96ba76b6619020,2018-12,Gwent Police,Gwent Police,-3.239561,51.782785,On or near Sirhowy Court,W01001473,Blaenau Gwent 003B,Other theft,Status update unavailable,
0a14f50a6542536fe37dd756f65bb40035ca4f608fd53871cefb62c78bb85fee,2018-12,Gwent Police,Gwent Police,-3.235332,51.785581,On or near Bryn Pica,W01001473,Blaenau Gwent 003B,Other theft,Investigation complete; no suspect identified,
017a40481744a5bd3530d85342406caeeb77f85d509a946e764e1a39419c1c98,2018-12,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Public order,Unable to prosecute suspect,
f7fea848500ee789cb0914b823d31c56360c5e3e4850d8d8a86431aed1286369,2018-12,Gwent Police,Gwent Police,-3.235332,51.785581,On or near Bryn Pica,W01001473,Blaenau Gwent 003B,Public order,Unable to prosecute suspect,
0f92b19e47594c401c1707e709b2d46b432974c10833694fe05d8c13d8b0abe4,2018-12,Gwent Police,Gwent Police,-3.240593,51.786595,On or near Heather Close,W01001473,Blaenau Gwent 003B,Vehicle crime,Investigation complete; no suspect identified,
558c6944d5609a9783dabfbba04afcfeb21ecd00d5fa530bd569ad47552186bb,2018-12,Gwent Police,Gwent Police,-3.235332,51.785581,On or near Bryn Pica,W01001473,Blaenau Gwent 003B,Vehicle crime,Status update unavailable,
b63f8886a07397d1dbc1c849924baf8edef35cef19a295cbb9decc6d66cd4efa,2018-12,Gwent Police,Gwent Police,-3.265697,51.786337,On or near Bryn Rhosyn,W01001474,Blaenau Gwent 003C,Burglary,Status update unavailable,
ec4d3d535530069cc8b304acf16c7c8637ecd6bcb2bc84940020b64a08fcffa1,2018-12,Gwent Police,Gwent Police,-3.264190,51.789995,On or near Waundeg,W01001474,Blaenau Gwent 003C,Public order,Unable to prosecute suspect,
1429f165217a16f64eafb6315a6533e0c775e687481339657f6d349e6f876e91,2018-12,Gwent Police,Gwent Police,-3.275832,51.785346,On or near Siloam Close,W01001474,Blaenau Gwent 003C,Vehicle crime,Status update unavailable,
d79b86e900a4ff617508ce6b148ded16aaebaee027a6bae5285f7309cb0d3d2f,2018-12,Gwent Police,Gwent Police,-3.261242,51.788794,On or near Highfield Close,W01001474,Blaenau Gwent 003C,Vehicle crime,Investigation complete; no suspect identified,
1bf6bdef67cb52ea60eacaff2d56185bf1d1ad8b9e18206d533a35b710fe82d1,2018-12,Gwent Police,Gwent Police,-3.264190,51.789995,On or near Waundeg,W01001474,Blaenau Gwent 003C,Vehicle crime,Investigation complete; no suspect identified,
aa9d27dd8b9f475ffa8d41dd78eb694a3ac6affb9129c5aeb55239774aa55393,2018-12,Gwent Police,Gwent Police,-3.264190,51.789995,On or near Waundeg,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Status update unavailable,
e487928604574b56823dc33696970d7b57c6c269194ec8cd25793e0d80c0c874,2018-12,Gwent Police,Gwent Police,-3.261242,51.788794,On or near Highfield Close,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Status update unavailable,
e6373bf5d8e1e7216f68cb698900be2f5c4bc514c2320a80e773d863796b81bc,2018-12,Gwent Police,Gwent Police,-3.260864,51.790309,On or near Pen-Y-Bont,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Status update unavailable,
70d5fd052de4015486efd3ec26873985a4929b39b87242cf1cbcfd67b5e6d551,2018-12,Gwent Police,Gwent Police,-3.260864,51.790309,On or near Pen-Y-Bont,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
7ea5c964f37e13c2f681ccd2d78d063cf280319b0b1a1c70ea4c101bb3aef9e3,2018-12,Gwent Police,Gwent Police,-3.259268,51.787170,On or near Station Road,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
cfc218a24f961fe3419fcea21fc69c0123b61169c68080926411c5e44b8053ba,2018-12,Gwent Police,Gwent Police,-3.264190,51.789995,On or near Waundeg,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
c7132d9d121b571d316ff3c54cf0018ede677fb2ab4901d0f35134dcf5386d20,2018-12,Gwent Police,Gwent Police,-3.265713,51.787425,On or near Parking Area,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Status update unavailable,
d764bcc1a4b41e384f9a711269121d4db6822e35fba2b02d780bda9972d8faad,2018-12,Gwent Police,Gwent Police,-3.265713,51.787425,On or near Parking Area,W01001474,Blaenau Gwent 003C,Other crime,Unable to prosecute suspect,
,2018-12,Gwent Police,Gwent Police,-3.240969,51.779695,On or near Nursery Terrace,W01001475,Blaenau Gwent 003D,Anti-social behaviour,,
366b1dd0c3a38a14408d9f96eaf180063a256615835ce418b1975c1e6f121033,2018-12,Gwent Police,Gwent Police,-3.244448,51.781268,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Other theft,Investigation complete; no suspect identified,
56f8da114e99573883fa9879446ffa578419c6e64588edd5cc6358c91d2cd077,2018-12,Gwent Police,Gwent Police,-3.240023,51.777943,On or near Harford Gardens,W01001475,Blaenau Gwent 003D,Shoplifting,Status update unavailable,
9773378dde6dab7b569e377df71d7d1f0f6bd005e287865c4d0a340bffe07508,2018-12,Gwent Police,Gwent Police,-3.241396,51.778872,On or near Princess Court,W01001475,Blaenau Gwent 003D,Vehicle crime,Investigation complete; no suspect identified,
acace2c539346388b5fe19369b585b7a4c6301e592fa6a9fbbe4fe6920b27db7,2018-12,Gwent Police,Gwent Police,-3.247131,51.784476,On or near Ebenezer Street,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Status update unavailable,
fc2ab59bcfe6c699f192d4a8d37a39bce8f8ff25743e14344be7ab2e92258e38,2018-12,Gwent Police,Gwent Police,-3.238391,51.783472,On or near Ladies Row,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Unable to prosecute suspect,
84a698f1ae65302a0efc75f2e536d69c6d955528be99e0946b5780499a62480b,2018-12,Gwent Police,Gwent Police,-3.237972,51.782990,On or near Beaufort Road,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Unable to prosecute suspect,
af78ebf043ca78d28757cb4c4b1f51529d1970729ec14e4b83f0ca10ae6c9a77,2018-12,Gwent Police,Gwent Police,-3.244448,51.781268,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Status update unavailable,
14651bb7c790fbbe3b402c119a405d18dfe55b2573d9b4c881783f453fecd883,2018-12,Gwent Police,Gwent Police,-3.237972,51.782990,On or near Beaufort Road,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Unable to prosecute suspect,
6be36df2578cb4fb66b59b1fe2df4030e559d817c24c9d680cb8ce4c035b1d7c,2018-12,Gwent Police,Gwent Police,-3.236517,51.783329,On or near Beaufort Close,W01001475,Blaenau Gwent 003D,Other crime,Investigation complete; no suspect identified,
cc0fbf6b75417e66aeb83fe90d0d8c452bac7f2c2bf9c81331e7b4242c3bcf83,2018-12,Gwent Police,Gwent Police,-3.238799,51.781435,On or near Fairfield,W01001475,Blaenau Gwent 003D,Other crime,Investigation complete; no suspect identified,
,2018-12,Gwent Police,Gwent Police,-3.252688,51.782007,On or near Laburnam Avenue,W01001480,Blaenau Gwent 003E,Anti-social behaviour,,
910de55e3ef1fc73d52c9290c3fadba41cf94221f556d8065606abf7823e7b7e,2018-12,Gwent Police,Gwent Police,-3.254449,51.782771,On or near Maple Avenue,W01001480,Blaenau Gwent 003E,Burglary,Status update unavailable,
