Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-12,Lancashire Constabulary,Lancashire Constabulary,-2.476979,53.770171,On or near Emerald Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
d1759b551f72eaeeccd1fc9a6ba8e43b156196f0c513c803c700a5a4a46a6347,2018-12,Lancashire Constabulary,Lancashire Constabulary,-2.490022,53.768401,On or near Sports/Recreation Area,E01012633,Blackburn with Darwen 001C,Burglary,Unable to prosecute suspect,
de6c0430ea7282691cbdd3a86e482db0c45c1010c908ab665ccc8e79caef2ae0,2018-12,Lancashire Constabulary,Lancashire Constabulary,-2.478486,53.770623,On or near Ruby Street,E01012633,Blackburn with Darwen 001C,Criminal damage and arson,Investigation complete; no suspect identified,
70f44185af2ae4f40403d83776e9af13fbc57dd439571f033fab8b3b6c2eedf5,2018-12,Lancashire Constabulary,Lancashire Constabulary,-2.490022,53.768401,On or near Sports/Recreation Area,E01012633,Blackburn with Darwen 001C,Drugs,Unable to prosecute suspect,
5fd2df6e768d94644e36000fe6daa097301f6fba9c3e7e715fa45c22984dc6eb,2018-12,Lancashire Constabulary,Lancashire Constabulary,-2.490022,53.768401,On or near Sports/Recreation Area,E01012633,Blackburn with Darwen 001C,Possession of weapons,Unable to prosecute suspect,
7b0ddfdff67053c099723542b156b34b3f612efcda592d0f3ca2ef71da1b04cc,2018-12,Lancashire Constabulary,Lancashire Constabulary,-2.490022,53.768401,On or near Sports/Recreation Area,E01012633,Blackburn with Darwen 001C,Public order,Further investigation is not in the public interest,
aac34c446fdbd3442e59a00d2f0fbb4a32b23c8453e1ac0282e2314afcf7001a,2018-12,Lancashire Constabulary,Lancashire Constabulary,-2.476979,53.770171,On or near Emerald Street,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Status update unavailable,
af52ccb697fdb911628bd79ee03d22867692a027ada79bc492084c8045aa79c6,2018-12,Lancashire Constabulary,Lancashire Constabulary,-2.484873,53.770588,On or near Wilworth Crescent,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Unable to prosecute suspect,
dc997b0a1140c4defb2ea80c60151f18cae3a109376743ff62e40085ae8ccac7,2018-12,Lancashire Constabulary,Lancashire Constabulary,-2.486874,53.769088,On or near Sports/Recreation Area,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Unable to prosecute suspect,
2dbbdc46945de473441b6306d269aca8c0ff4b6394b91e64428d44fb9e4e6ecb,2018-12,Lancashire Constabulary,Lancashire Constabulary,-2.477094,53.776264,On or near Brownhill Road,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Investigation complete; no suspect identified,
21f12efce9bee9091ec5d869827793c83c3013066fa62507aaba56083f6d2410,2018-12,Lancashire Constabulary,Lancashire Constabulary,-2.479049,53.772050,On or near Cornelian Street,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Unable to prosecute suspect,
52e8e7dae0bd573c27f73a2e69ca8f87f96398544ed5610a30a3ac5c38b2aa94,2018-12,Lancashire Constabulary,Lancashire Constabulary,-2.475925,53.764180,On or near Briar Road,E01012634,Blackburn with Darwen 001D,Burglary,Status update unavailable,
fe445dc46e78e71efefa8c8cff95c158167b58613cbc623366efc9b5ef272e76,2018-12,Lancashire Constabulary,Lancashire Constabulary,-2.483484,53.767224,On or near Royal Oak Avenue,E01012634,Blackburn with Darwen 001D,Criminal damage and arson,Further investigation is not in the public interest,
b00e49772d259488db64206bd30e21fa92d3bd18f6a35e6c91eeecb87ff0716a,2018-12,Lancashire Constabulary,Lancashire Constabulary,-2.479751,53.768425,On or near Campbell Court,E01012634,Blackburn with Darwen 001D,Public order,Unable to prosecute suspect,
e540d7a8fdfe4499120aa3ad497161871fd715dc4b8873ab36d1b2ac06bf3062,2018-12,Lancashire Constabulary,Lancashire Constabulary,-2.479663,53.763356,On or near Openshaw Drive,E01012634,Blackburn with Darwen 001D,Vehicle crime,Status update unavailable,
11abeb8817fe78aebbb2b59908282ec9bdac9478a7a6e864935127dbad190c45,2018-12,Lancashire Constabulary,Lancashire Constabulary,-2.483484,53.767224,On or near Royal Oak Avenue,E01012634,Blackburn with Darwen 001D,Vehicle crime,Status update unavailable,
cf0640dcadaaa5ef2c782e3b176727aaee0dd81e595c44424ef033ab2fb640d1,2018-12,Lancashire Constabulary,Lancashire Constabulary,-2.476423,53.765283,On or near Rosewood Avenue,E01012634,Blackburn with Darwen 001D,Vehicle crime,Investigation complete; no suspect identified,
b47cf01b3080166faa2389f1ff0b64995e3b78ab288a50389078e1d8c8c26309,2018-12,Lancashire Constabulary,Lancashire Constabulary,-2.480718,53.762768,On or near Royshaw Close,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Unable to prosecute suspect,
e8b44af8677a82492a92630821af270253caaef98f2bc69448467d22f25f0d4b,2018-12,Lancashire Constabulary,Lancashire Constabulary,-2.479751,53.768425,On or near Campbell Court,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Further investigation is not in the public interest,
,2018-12,Lancashire Constabulary,Lancashire Constabulary,-2.487513,53.760107,On or near Shear Brow,E01012635,Blackburn with Darwen 001E,Anti-social behaviour,,
d4a480c46555a23a20504b1f3a4847ea7eb2db7326e7f3e1e56ec6afcac1593c,2018-12,Lancashire Constabulary,Lancashire Constabulary,-2.489644,53.763352,On or near Hawkshaw Bank Road,E01012635,Blackburn with Darwen 001E,Other theft,Status update unavailable,
9652f4955b36cea9648ced421fc37264a33ef5dbc4853a2a2d241a14229f71c9,2018-12,Lancashire Constabulary,Lancashire Constabulary,-2.483399,53.765094,On or near Goodshaw Avenue,E01012635,Blackburn with Darwen 001E,Robbery,Status update unavailable,
e016a952f6401698ec3d1ea09512c98650d1c353c84366db3a1907f66c571f4f,2018-12,Lancashire Constabulary,Lancashire Constabulary,-2.487086,53.759884,On or near Further/Higher Educational Building,E01012635,Blackburn with Darwen 001E,Violence and sexual offences,Unable to prosecute suspect,
86e78eabd83ffbc1482b7788826dd2523c0c1bc1fe73458e49ebd577c0bcb715,2018-12,Lancashire Constabulary,Lancashire Constabulary,-2.480408,53.762203,On or near Royshaw Avenue,E01012635,Blackburn with Darwen 001E,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,Lancashire Constabulary,Lancashire Constabulary,-2.477585,53.776784,On or near Petrol Station,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
a07ddc17e063a6035fd5df5c2f860bc5eae662c691e8abb6537eb7f427f6d500,2018-12,Lancashire Constabulary,Lancashire Constabulary,-2.477585,53.776784,On or near Petrol Station,E01012636,Blackburn with Darwen 001F,Other theft,Unable to prosecute suspect,
b9c025a9c7966aaa90cd21718d0acea486a1402d8e1eda61ce8ce74d18885732,2018-12,Lancashire Constabulary,Lancashire Constabulary,-2.477585,53.776784,On or near Petrol Station,E01012636,Blackburn with Darwen 001F,Other theft,Status update unavailable,
2d3b5197dd3ebd0ec25204c15399d24705a6a3b8c68e311dfc07ce447dac4849,2018-12,Lancashire Constabulary,Lancashire Constabulary,-2.477585,53.776784,On or near Petrol Station,E01012636,Blackburn with Darwen 001F,Other theft,Status update unavailable,
11cf784b6e28a9dd46947efb5a5422e1ea16901c1e6a990ba40d746457a2f700,2018-12,Lancashire Constabulary,Lancashire Constabulary,-2.473900,53.778317,On or near York Crescent,E01012636,Blackburn with Darwen 001F,Other theft,Status update unavailable,
66d3e26f71e5eb8cb3eadd1e3147fb58e5eca95b2b9906b7fd4e4dd95df1f5ec,2018-12,Lancashire Constabulary,Lancashire Constabulary,-2.477585,53.776784,On or near Petrol Station,E01012636,Blackburn with Darwen 001F,Other theft,Status update unavailable,
b913201d0ebe488d6e188ef8b7008a19b3176a0e9a1d17971beaf477c8788746,2018-12,Lancashire Constabulary,Lancashire Constabulary,-2.474584,53.775744,On or near Newington Avenue,E01012636,Blackburn with Darwen 001F,Other theft,Unable to prosecute suspect,
aa422e455fa39301cd4050c9540a01b482eed88523b7b7103ce32c7d84ffe83d,2018-12,Lancashire Constabulary,Lancashire Constabulary,-2.477585,53.776784,On or near Petrol Station,E01012636,Blackburn with Darwen 001F,Other theft,Status update unavailable,
b1ec7c42db7a8a904bbc22602c8e937bd0a8cf11721ca58b2f399888a18037b4,2018-12,Lancashire Constabulary,Lancashire Constabulary,-2.477768,53.779506,On or near Ramsgreave Road,E01012636,Blackburn with Darwen 001F,Public order,Status update unavailable,
09a92aacbcfb8ef350d8c2c4eafc0d171f2a7373530156c3ccc1d4633d8779a5,2018-12,Lancashire Constabulary,Lancashire Constabulary,-2.473900,53.778317,On or near York Crescent,E01012636,Blackburn with Darwen 001F,Vehicle crime,Formal action is not in the public interest,
,2018-12,Lancashire Constabulary,Lancashire Constabulary,-2.506136,53.764847,On or near Alberta Close,E01012581,Blackburn with Darwen 002A,Anti-social behaviour,,
,2018-12,Lancashire Constabulary,Lancashire Constabulary,-2.506136,53.764847,On or near Alberta Close,E01012581,Blackburn with Darwen 002A,Anti-social behaviour,,
8ced4e7fd0f7055126df5e01a659c8c41798a9a7bf4bfe72658c01b3cfb3da54,2018-12,Lancashire Constabulary,Lancashire Constabulary,-2.506136,53.764847,On or near Alberta Close,E01012581,Blackburn with Darwen 002A,Vehicle crime,Status update unavailable,
,2018-12,Lancashire Constabulary,Lancashire Constabulary,-2.508422,53.754411,On or near Merlin Road,E01012582,Blackburn with Darwen 002B,Anti-social behaviour,,
70cd294cb383c44aa3627cda0a66e73aeb2f38aaaac1cf4f24cab619faa2dfcd,2018-12,Lancashire Constabulary,Lancashire Constabulary,-2.510652,53.763183,On or near Ontario Close,E01012582,Blackburn with Darwen 002B,Violence and sexual offences,Status update unavailable,
758a74a218f0d9e99ad716711a4f224660502260e4917c92379b1a7f7f17fd57,2018-12,Lancashire Constabulary,Lancashire Constabulary,-2.509863,53.759411,On or near Acrefield,E01012582,Blackburn with Darwen 002B,Violence and sexual offences,Unable to prosecute suspect,
67c9be486e84fc49e911ff06a49b7828df29fc772118f189b7e0725856787b03,2018-12,Lancashire Constabulary,Lancashire Constabulary,-2.492515,53.762342,On or near Falcon Close,E01012583,Blackburn with Darwen 002C,Criminal damage and arson,Status update unavailable,
27e7b7e29dbf87c442296301db2a03c166aa1cd37e3e593def3eb2cd0d9d2a82,2018-12,Lancashire Constabulary,Lancashire Constabulary,-2.492515,53.762342,On or near Falcon Close,E01012583,Blackburn with Darwen 002C,Criminal damage and arson,Status update unavailable,
,2018-12,Lancashire Constabulary,Lancashire Constabulary,-2.501370,53.753156,On or near Wellfield Road,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
3c11fb8b387d74ff366564d7a579d628cc2bd1d478a9c8de4f527560cd2f84ce,2018-12,Lancashire Constabulary,Lancashire Constabulary,-2.495871,53.758814,On or near Red Rake,E01012587,Blackburn with Darwen 002D,Criminal damage and arson,Investigation complete; no suspect identified,
e5e029e1ab3da9f356441b81790301fe92cbb357f97ac89b14f8b3462b1c02df,2018-12,Lancashire Constabulary,Lancashire Constabulary,-2.494599,53.752519,On or near The Mount,E01012587,Blackburn with Darwen 002D,Other theft,Investigation complete; no suspect identified,
3902296306b6e089d4edfda8d1e222a7ccfe1b0c40e4305869feb247ff23891e,2018-12,Lancashire Constabulary,Lancashire Constabulary,-2.494599,53.752519,On or near The Mount,E01012587,Blackburn with Darwen 002D,Other theft,Status update unavailable,
b8a7823c8e624eafcce254679f28a7a412ea900e09bf579c8a186d0177ee7b30,2018-12,Lancashire Constabulary,Lancashire Constabulary,-2.503131,53.755845,On or near Windsor Road,E01012587,Blackburn with Darwen 002D,Public order,Status update unavailable,
ebcbf89d4e4d6301dc3ec28973639feac71917d8065cd964a2c8078f7561bf61,2018-12,Lancashire Constabulary,Lancashire Constabulary,-2.502823,53.754138,On or near Dukes Court,E01012587,Blackburn with Darwen 002D,Public order,Unable to prosecute suspect,
1bb8d89814a1138f1ed28b236c6d162d4a5b294043910e60b5ed6a9bc6c6dbbd,2018-12,Lancashire Constabulary,Lancashire Constabulary,-2.500826,53.754587,On or near Minnie Terrace,E01012587,Blackburn with Darwen 002D,Vehicle crime,Status update unavailable,
d8e07f1a32f97af7a62bb264c4e7a526780788714602c006c6a50ed52658dd1b,2018-12,Lancashire Constabulary,Lancashire Constabulary,-2.494599,53.752519,On or near The Mount,E01012587,Blackburn with Darwen 002D,Vehicle crime,Investigation complete; no suspect identified,
4a85b70d41983c50738c0d9e9b7a9bdb41e92b5c5486470315373be58c834014,2018-12,Lancashire Constabulary,Lancashire Constabulary,-2.502823,53.754138,On or near Dukes Court,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Unable to prosecute suspect,
33f96dc3e034506af276803a9aa652c8c7761182c6745a42a678d7a13efc2a5d,2018-12,Lancashire Constabulary,Lancashire Constabulary,-2.494599,53.752519,On or near The Mount,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Status update unavailable,
20fc67e1d7726cb2031740d8bdc3045966006eadf3332a23cc8107e610c50c0c,2018-12,Lancashire Constabulary,Lancashire Constabulary,-2.499416,53.754638,On or near Park Crescent,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Status update unavailable,
55ee46fbbbb18f1db0e6d97e6923f4520881f9e8f2d697314e6438e313dde828,2018-12,Lancashire Constabulary,Lancashire Constabulary,-2.494599,53.752519,On or near The Mount,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Status update unavailable,
ed167d70e6a48f56b7e99f8fdc12515245f99df999102d36006ffb716106608d,2018-12,Lancashire Constabulary,Lancashire Constabulary,-2.494599,53.752519,On or near The Mount,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Unable to prosecute suspect,
f29df9da5e4ebcc2318c61a172d206e7e28ef0547508b0f0e2ce705ebd4d7b1f,2018-12,Lancashire Constabulary,Lancashire Constabulary,-2.499416,53.754638,On or near Park Crescent,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Investigation complete; no suspect identified,
0eec287467b414424b56802d6b365860feeb936c3807bc1a67bf2319bcaea98b,2018-12,Lancashire Constabulary,Lancashire Constabulary,-2.500342,53.755964,On or near Braeside,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Offender given a caution,
47af3475fa1be7dbd37bc0d04a1fbc8b659365c0e1d8682b90ac3560f176be60,2018-12,Lancashire Constabulary,Lancashire Constabulary,-2.500342,53.755964,On or near Braeside,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Status update unavailable,
,2018-12,Lancashire Constabulary,Lancashire Constabulary,-2.504252,53.751930,On or near Clematis Street,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2018-12,Lancashire Constabulary,Lancashire Constabulary,-2.504382,53.752631,On or near New Bank Road,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
927b33983a932b5502a73d861ae8756dc429a69a2cbdd88807d2d635dbb251b2,2018-12,Lancashire Constabulary,Lancashire Constabulary,-2.507965,53.753020,On or near West View Place,E01012588,Blackburn with Darwen 002E,Criminal damage and arson,Status update unavailable,
47da85b7a05964207885b3acb2c6842b1a4247e74c8b807540563a31bc55eb26,2018-12,Lancashire Constabulary,Lancashire Constabulary,-2.504004,53.754025,On or near Higher Bank Street,E01012588,Blackburn with Darwen 002E,Criminal damage and arson,Status update unavailable,
ffd82d9352aca03cfeeb119b1f476f2f159d7da0d9d744a1f45e7fc2b32ad788,2018-12,Lancashire Constabulary,Lancashire Constabulary,-2.505089,53.750902,On or near Petrol Station,E01012588,Blackburn with Darwen 002E,Other theft,Investigation complete; no suspect identified,
5190201eef05be2ab4fec51e237f530f0452911f2ebcdcec4d50d88290625823,2018-12,Lancashire Constabulary,Lancashire Constabulary,-2.505089,53.750902,On or near Petrol Station,E01012588,Blackburn with Darwen 002E,Other theft,Status update unavailable,
d8fbd9de591967396a2a8f06be4dbc35616920d445a361cab96b476d76742e0b,2018-12,Lancashire Constabulary,Lancashire Constabulary,-2.505089,53.750902,On or near Petrol Station,E01012588,Blackburn with Darwen 002E,Other theft,Status update unavailable,
7f645242a6ea3ace5d0d02668ea4cb14c85cdc5f8a859c96b173f22c1d5ddc1d,2018-12,Lancashire Constabulary,Lancashire Constabulary,-2.505089,53.750902,On or near Petrol Station,E01012588,Blackburn with Darwen 002E,Other theft,Status update unavailable,
175ba4238581b04d705e8061b0987a43f67bad30dffe6a944fe8b5859f22667f,2018-12,Lancashire Constabulary,Lancashire Constabulary,-2.505089,53.750902,On or near Petrol Station,E01012588,Blackburn with Darwen 002E,Other theft,Status update unavailable,
6045171f722f4cc8ab4b248415bd23af2db5b6d62c045db1eed132be7006428b,2018-12,Lancashire Constabulary,Lancashire Constabulary,-2.506511,53.753116,On or near Brighton Terrace,E01012588,Blackburn with Darwen 002E,Public order,Status update unavailable,
fad4b4da4d11952b8b3b7f87edb3cf5fd33447b22f4e989bf016c20f4e7cf3b9,2018-12,Lancashire Constabulary,Lancashire Constabulary,-2.505089,53.750902,On or near Petrol Station,E01012588,Blackburn with Darwen 002E,Shoplifting,Status update unavailable,
9fd48e300fdcb2fb704aca6c98abbe12d1ff5d20c8dfd7deb97bdc95e810e4d9,2018-12,Lancashire Constabulary,Lancashire Constabulary,-2.504908,53.752215,On or near St Silas'S Road,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Unable to prosecute suspect,
352c4b0e073f5cc8269ba0144fa087ce4a7b29d2a70d5b4122dd4e5d1aea7279,2018-12,Lancashire Constabulary,Lancashire Constabulary,-2.506176,53.753045,On or near Woodbine Road,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Investigation complete; no suspect identified,
05959052ffa6a3795b2202111b1b8b9c87760b8f3c58d7e8a4c975c461699cd7,2018-12,Lancashire Constabulary,Lancashire Constabulary,-2.506176,53.753045,On or near Woodbine Road,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Unable to prosecute suspect,
20149b5d55bda9ed9eda66148f6fdd363bb92994cc0630cc01b4ba7e78181e39,2018-12,Lancashire Constabulary,Lancashire Constabulary,-2.467362,53.755270,On or near Westwood Court,E01012574,Blackburn with Darwen 003A,Public order,Status update unavailable,
a7a072d3bcf31a9a8b0b975162ea293dd248199875a65224a72f5bbbc123a6b8,2018-12,Lancashire Constabulary,Lancashire Constabulary,-2.468681,53.753872,On or near Mossbank,E01012574,Blackburn with Darwen 003A,Public order,Unable to prosecute suspect,
3d7d8cb46fb70c90da338504963d1c2abb495e27d357872f606e55d15e9bc55f,2018-12,Lancashire Constabulary,Lancashire Constabulary,-2.467383,53.755882,On or near Pelham Street,E01012574,Blackburn with Darwen 003A,Violence and sexual offences,Status update unavailable,
d9f310169c0bf064a91d056c28ddce0ddeb1412213cf692aad4a9cc0e801f1f8,2018-12,Lancashire Constabulary,Lancashire Constabulary,-2.467362,53.755270,On or near Westwood Court,E01012574,Blackburn with Darwen 003A,Violence and sexual offences,Court case unable to proceed,
,2018-12,Lancashire Constabulary,Lancashire Constabulary,-2.473761,53.761977,On or near Boxwood Street,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
,2018-12,Lancashire Constabulary,Lancashire Constabulary,-2.473761,53.761977,On or near Boxwood Street,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
bc249a6c7deb703013227d4a81639c6558f3e6f2d646517a4e64e59df902fe04,2018-12,Lancashire Constabulary,Lancashire Constabulary,-2.472246,53.760734,On or near Cedar Street,E01012577,Blackburn with Darwen 003B,Burglary,Status update unavailable,
c07f41ea231873cf6021659ebf744804369f7844748027ea25c21e0cd7c017f9,2018-12,Lancashire Constabulary,Lancashire Constabulary,-2.475142,53.760669,On or near Holly Street,E01012577,Blackburn with Darwen 003B,Burglary,Status update unavailable,
947911ee60277a7b40d71c58247b07a501629584e15b0c1c33a0fc008044afcd,2018-12,Lancashire Constabulary,Lancashire Constabulary,-2.473761,53.761977,On or near Boxwood Street,E01012577,Blackburn with Darwen 003B,Criminal damage and arson,Offender given conditional discharge,
7e07373fb2a31c6300c518c505384214a98d4d9e22b8844ee3430d9e51a7f2f1,2018-12,Lancashire Constabulary,Lancashire Constabulary,-2.474550,53.763313,On or near Sycamore Road,E01012577,Blackburn with Darwen 003B,Criminal damage and arson,Status update unavailable,
d081a305d8b99034265e63d1caf99ed5b2ad903158227509a91a8e05423a4ab9,2018-12,Lancashire Constabulary,Lancashire Constabulary,-2.472246,53.760734,On or near Cedar Street,E01012577,Blackburn with Darwen 003B,Other theft,Status update unavailable,
2a9423efa04c653b02a2dd8c6734923aee005aa5839b1993c4d6ee27b53915f3,2018-12,Lancashire Constabulary,Lancashire Constabulary,-2.473445,53.763507,On or near Rosewood Avenue,E01012577,Blackburn with Darwen 003B,Vehicle crime,Status update unavailable,
4e91a13bbe0469982b71b1fd4d4179974f98b43dcf96e7ee5f001f025ca11906,2018-12,Lancashire Constabulary,Lancashire Constabulary,-2.473445,53.763507,On or near Rosewood Avenue,E01012577,Blackburn with Darwen 003B,Violence and sexual offences,Unable to prosecute suspect,
