Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9e14a4b06b12bef88d804fcd706de296ecd031bd809e49a7bbd87084ace41a15,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.504502,53.084833,On or near Stoney Wood Drive,E01019423,Amber Valley 002B,Other theft,Investigation complete; no suspect identified,
1996a9bcf6933b334505a82c8f2ea99fc992e29f1640699078029f2629d2d3ae,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.477140,53.078253,On or near The Common,E01019423,Amber Valley 002B,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.482038,53.084351,On or near Glebe Field Close,E01019424,Amber Valley 002C,Anti-social behaviour,,
2c9e486a381454c1c2c62ee25e30d0a1105284768045235bb9055edaf2898c10,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.477443,53.086569,On or near Roe'S Court,E01019424,Amber Valley 002C,Burglary,Investigation complete; no suspect identified,
737d97140a21ae1470d8ea6f9271634f8dc821ac28cd39709f14e92d3f824915,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.477536,53.086228,On or near Hill Crest,E01019424,Amber Valley 002C,Criminal damage and arson,Unable to prosecute suspect,
,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.438063,53.094111,On or near Shaw Wood View,E01019477,Amber Valley 002D,Anti-social behaviour,,
49bbbae7134cde3acc2c89530445c85cea9b787c872c4413d4698482e7db5a68,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.469102,53.071565,On or near Allan Lane,E01019477,Amber Valley 002D,Burglary,Investigation complete; no suspect identified,
09aed3aefae9aa4a46a782b19b43e8fd78f8b324b73ab6ae311aa7484a2c5656,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.475992,53.073241,On or near Briars' Lane,E01019477,Amber Valley 002D,Other theft,Investigation complete; no suspect identified,
,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.380656,53.091283,On or near Outseats Drive,E01019403,Amber Valley 003A,Anti-social behaviour,,
,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.381581,53.097571,On or near Wilson Street,E01019403,Amber Valley 003A,Anti-social behaviour,,
4e2bba4a8c7be240ba11dcf8147e96658888f16d9e5d1a519b63fd58020664db,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.378459,53.094489,On or near Connaught Court,E01019403,Amber Valley 003A,Robbery,Investigation complete; no suspect identified,
c8246a08a7926b83fdd0413deae644e6e5fe611fdb27b774320a7cf355486cac,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.382349,53.099202,On or near Elms Avenue,E01019403,Amber Valley 003A,Vehicle crime,Unable to prosecute suspect,
082cf6c24efba1ff8624041ce18fe11abf86f57b9474779edf26ade0c7c0c639,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.380016,53.095262,On or near Victoria Street,E01019403,Amber Valley 003A,Violence and sexual offences,Unable to prosecute suspect,
5e5e49ddf97016f17c90c592e1f4f7d3d4ceabd2dd2096426f679ce621347878,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.377931,53.092797,On or near Pease Close,E01019403,Amber Valley 003A,Violence and sexual offences,Unable to prosecute suspect,
8f027ad2d87f64e8dad10233c9bf1c869843269a248bc6ca18e068164fdb581e,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.381581,53.097571,On or near Wilson Street,E01019403,Amber Valley 003A,Violence and sexual offences,Unable to prosecute suspect,
12ddd422ddbb2405c69437279c156101d9213f43057bc57aa0f7c8e1b71de68a,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.381517,53.099908,On or near Willows Avenue,E01019403,Amber Valley 003A,Violence and sexual offences,Investigation complete; no suspect identified,
bcab49d11c9cc8dc31070421c9442ec599347d83fb5a20014a5bd05c96146b73,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.382349,53.099202,On or near Elms Avenue,E01019403,Amber Valley 003A,Violence and sexual offences,Status update unavailable,
,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.358494,53.069349,On or near Market Place,E01019444,Amber Valley 003B,Anti-social behaviour,,
,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.346338,53.063916,On or near Meadow Street,E01019444,Amber Valley 003B,Anti-social behaviour,,
,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.358494,53.069349,On or near Market Place,E01019444,Amber Valley 003B,Anti-social behaviour,,
,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.358494,53.069349,On or near Market Place,E01019444,Amber Valley 003B,Anti-social behaviour,,
,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.358754,53.067930,On or near Bullock Lane,E01019444,Amber Valley 003B,Anti-social behaviour,,
,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.359440,53.068976,On or near Bradshaw Avenue,E01019444,Amber Valley 003B,Anti-social behaviour,,
,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.358494,53.069349,On or near Market Place,E01019444,Amber Valley 003B,Anti-social behaviour,,
,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.347594,53.062781,On or near Openacre,E01019444,Amber Valley 003B,Anti-social behaviour,,
1badb7b6e5294f194bc5b86cf365f189f98717abe1d6a8203514acd5359bf5b8,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.347409,53.061180,On or near Deepdale,E01019444,Amber Valley 003B,Criminal damage and arson,Investigation complete; no suspect identified,
cb59bbe4a17248071e2e1a63ee049c4a163c7fc5eafb00498cd8bf727c7be398,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.358754,53.067930,On or near Bullock Lane,E01019444,Amber Valley 003B,Criminal damage and arson,Investigation complete; no suspect identified,
5e71b37bda842cb87c0553672ab4a2fd7c58c197c5931f621298aaa454a680fa,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.359440,53.068976,On or near Bradshaw Avenue,E01019444,Amber Valley 003B,Other theft,Investigation complete; no suspect identified,
e55a7a2f7339e4ff82aa735c8ef828898655d50e742cf00016b8ca4253d22b03,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.348969,53.062600,On or near King William Street,E01019444,Amber Valley 003B,Public order,Offender given community sentence,
4c650b1bfc51716f9b6335fdd6721e8fd35bff335b85f4c49b2b1e81973d6447,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.347377,53.063292,On or near Victoria Street,E01019444,Amber Valley 003B,Vehicle crime,Investigation complete; no suspect identified,
e133cfbd4c89e94b1829e0468324d77923b1a0a36e1891d32c0e464e6a50c4f9,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.347409,53.061180,On or near Deepdale,E01019444,Amber Valley 003B,Vehicle crime,Investigation complete; no suspect identified,
719e800ee57de75ab0cda0fbdad03fee5c1cd5743168c5874e19e0dcd170ab9a,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.347594,53.062781,On or near Openacre,E01019444,Amber Valley 003B,Violence and sexual offences,Unable to prosecute suspect,
0e204aed73b0b9ec9256d5bb2485ab1ff7d117e7ecfa64d9cdf6a05a23a5c375,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.347594,53.062781,On or near Openacre,E01019444,Amber Valley 003B,Violence and sexual offences,Unable to prosecute suspect,
d269949392f5a831dd7f95f2f2a6184ac9242618f62e8926143d0dbe0ca4cbb3,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.358494,53.069349,On or near Market Place,E01019444,Amber Valley 003B,Violence and sexual offences,Awaiting court outcome,
2abf4996dba87da1409d3472a9a3ea28854e1dfa0347a6f527a3a64a7ec43ca3,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.347594,53.062781,On or near Openacre,E01019444,Amber Valley 003B,Violence and sexual offences,Unable to prosecute suspect,
f8680cbcc6b097c80ebbc6fea9ef161d848a2d878d96dda22e76eaa019e481f4,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.357787,53.075718,On or near Bramley Street,E01019468,Amber Valley 003C,Burglary,Investigation complete; no suspect identified,
2b045d825016c32c2b0036a5712943f1c60de8c97abcaa0b33faa3f1afdd7449,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.362371,53.080696,On or near Beauchief Gardens,E01019468,Amber Valley 003C,Burglary,Investigation complete; no suspect identified,
1be6f3d27b7eed58d54b07fb7b31a1c960e15e9fcf8f6eddd63abcef8cde83b0,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.351434,53.074344,On or near Sports/Recreation Area,E01019468,Amber Valley 003C,Burglary,Investigation complete; no suspect identified,
c93620efc119baafe00f9e8db4a274e96982b81925536af9223443acd1f4475a,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.351434,53.074344,On or near Sports/Recreation Area,E01019468,Amber Valley 003C,Burglary,Investigation complete; no suspect identified,
d22e89b86cf6e2b8bbf629cec26f9f31eae8e9827ebb8374279f867dd2f85a37,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.356969,53.081512,On or near Birchwood Lane,E01019468,Amber Valley 003C,Other theft,Investigation complete; no suspect identified,
9e048ac1e59565b4b0d5dfc39477cd1ca67a1388cdb99e4165c8e25a59866c3c,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.365745,53.081694,On or near Smedley Avenue,E01019468,Amber Valley 003C,Violence and sexual offences,Investigation complete; no suspect identified,
00e36cb2d62389b009247019077edc0f1c1f1bad7aee72e966a85f37577ea2e5,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.363237,53.074588,On or near Baker Close,E01019468,Amber Valley 003C,Violence and sexual offences,Awaiting court outcome,
,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.365094,53.079263,On or near Castle Drive,E01019469,Amber Valley 003D,Anti-social behaviour,,
,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.367855,53.079278,On or near Supermarket,E01019469,Amber Valley 003D,Anti-social behaviour,,
,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.364237,53.079672,On or near Riber Avenue,E01019469,Amber Valley 003D,Anti-social behaviour,,
,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.364252,53.077659,On or near Somercotes Hill,E01019469,Amber Valley 003D,Anti-social behaviour,,
,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.361101,53.077741,On or near Haston Drive,E01019469,Amber Valley 003D,Anti-social behaviour,,
,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.365094,53.079263,On or near Castle Drive,E01019469,Amber Valley 003D,Anti-social behaviour,,
74ffe99a03edec1627b0ea33ecea7d6a5e131c4a024b53bb8c28cb189b81c9b3,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.361335,53.077014,On or near Stanley Street,E01019469,Amber Valley 003D,Other theft,Investigation complete; no suspect identified,
5a0664f015232f917f92c10f1b389ef7f0507e9f4510dbf82232ba7354af0e82,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.364237,53.079672,On or near Riber Avenue,E01019469,Amber Valley 003D,Other theft,Unable to prosecute suspect,
3f92668d1809373501b998a7cbd43c6bf238cacc2668b490cab713ed6d583b04,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.361101,53.077741,On or near Haston Drive,E01019469,Amber Valley 003D,Violence and sexual offences,Unable to prosecute suspect,
bc7f3aad8b8e90c6dead575fa5aa4436aa8518eaccc05dfa629db6a782624835,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.365094,53.079263,On or near Castle Drive,E01019469,Amber Valley 003D,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.364742,53.089985,On or near Garnham Close,E01019471,Amber Valley 003E,Anti-social behaviour,,
,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.372380,53.081234,On or near Tower Close,E01019471,Amber Valley 003E,Anti-social behaviour,,
,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.371069,53.080050,On or near Mansfield Street,E01019471,Amber Valley 003E,Anti-social behaviour,,
,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.373889,53.082177,On or near Belvoir Way,E01019471,Amber Valley 003E,Anti-social behaviour,,
6ad4eb4acd9ca37f39bd4f9a0c7b99b05b97385455030de80a8eda334ceb634a,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.369946,53.081302,On or near Mill Yard,E01019471,Amber Valley 003E,Burglary,Investigation complete; no suspect identified,
