Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cfa0b0d94d6b08ef897e1b53269b93b68135dd145e7929c511bb924451f98934,2018-12,Norfolk Constabulary,Norfolk Constabulary,1.017646,52.753476,On or near Chapel Road,E01026436,Breckland 001A,Violence and sexual offences,Awaiting court outcome,
625a8908a398a28ee37b0b63df5775c03ac59044be46ac7e22b1b729f48d1fdb,2018-12,Norfolk Constabulary,Norfolk Constabulary,1.017646,52.753476,On or near Chapel Road,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
91a82f47d6bdf43894fcbceaffef11b7156a525c252ff916b6b5d29525903c86,2018-12,Norfolk Constabulary,Norfolk Constabulary,1.017646,52.753476,On or near Chapel Road,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
749a45fc53587cb81f145b67b3c4f114f59188f5af05660f5a1cee73ec31f816,2018-12,Norfolk Constabulary,Norfolk Constabulary,1.030799,52.745244,On or near Two Fields Way,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
0a8dd90b8f71a5ed13edcbe6faf2d0b2ca877a06ed98d75ca61eceb4c520a3ad,2018-12,Norfolk Constabulary,Norfolk Constabulary,1.036696,52.709643,On or near Church Road,E01026461,Breckland 001C,Burglary,Investigation complete; no suspect identified,
d13a60de09bff76aed7d4beb7727518fe2182d7e5e45086cc25aad0c8b385457,2018-12,Norfolk Constabulary,Norfolk Constabulary,0.977992,52.716025,On or near Hoe Road East,E01026461,Breckland 001C,Violence and sexual offences,Unable to prosecute suspect,
67940602ba21e6fa169e8fbba009d54fc161dc46a26ffe9ed18bdd57436c842a,2018-12,Norfolk Constabulary,Norfolk Constabulary,0.977992,52.716025,On or near Hoe Road East,E01026461,Breckland 001C,Violence and sexual offences,Unable to prosecute suspect,
bd75f6d4f59aa849ed9deb7992b732d06606b7ecf237dba036d950ffc7dde0c9,2018-12,Norfolk Constabulary,Norfolk Constabulary,0.989361,52.779138,On or near Stone Lane,E01026483,Breckland 001E,Burglary,Unable to prosecute suspect,
ca126a4f350b96390a0ac95549c21f1b346a90096ee95c2c668d810f7571d36b,2018-12,Norfolk Constabulary,Norfolk Constabulary,0.940370,52.748898,On or near Spencers Close,E01026483,Breckland 001E,Other theft,Investigation complete; no suspect identified,
732fa32dce9e59ae163cc7a7ed085c561423b4e0fc53718219bf357b0eb3cf52,2018-12,Norfolk Constabulary,Norfolk Constabulary,0.946326,52.745153,On or near Orchard Close,E01026483,Breckland 001E,Violence and sexual offences,Unable to prosecute suspect,
08eb5dee637bcb68e3bf67ec0957ec03905131d90fc662eebd3ba8a111b3f085,2018-12,Norfolk Constabulary,Norfolk Constabulary,0.963613,52.790225,On or near Blacksmiths Yard,E01026483,Breckland 001E,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,Norfolk Constabulary,Norfolk Constabulary,0.963216,52.742475,On or near Billingford Road,E01033042,Breckland 001F,Anti-social behaviour,,
1c8b179a34d4ca8544aebd0bdd94aa3bbf6c9f279fefc9dfb77ce500342c2e86,2018-12,Norfolk Constabulary,Norfolk Constabulary,0.948626,52.743441,On or near Parking Area,E01033042,Breckland 001F,Criminal damage and arson,Investigation complete; no suspect identified,
f685761b02e623389b0c0b0a7b60addc695099aed2e6cd2cbdb615b646c1b49b,2018-12,Norfolk Constabulary,Norfolk Constabulary,0.954951,52.743194,On or near Station Road,E01033042,Breckland 001F,Violence and sexual offences,Unable to prosecute suspect,
434b5136ad8a6d39ba02066a9e45e9f7f710ccd9abe7254ad187427c63d98b5e,2018-12,Norfolk Constabulary,Norfolk Constabulary,0.981461,52.718672,On or near Primrose Square,E01033042,Breckland 001F,Violence and sexual offences,Unable to prosecute suspect,
ef6453c4db75a8e74975a7f7cde400cb9b63a0b4f3117eabaf7451c943b0a1c3,2018-12,Norfolk Constabulary,Norfolk Constabulary,0.975641,52.728027,On or near West Crescent,E01033042,Breckland 001F,Violence and sexual offences,Unable to prosecute suspect,
6b2408b8cb6530e4c7d63d82b25596897ffeca74d5172442aeaa716e23f843b2,2018-12,Norfolk Constabulary,Norfolk Constabulary,0.978996,52.734219,On or near Park/Open Space,E01033042,Breckland 001F,Violence and sexual offences,Status update unavailable,
9a970d511217f43a62dd0e989858e9254bc1bff000ceec49873b43f5416aac36,2018-12,Norfolk Constabulary,Norfolk Constabulary,0.992408,52.771462,On or near The Street,E01033042,Breckland 001F,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,Norfolk Constabulary,Norfolk Constabulary,0.844152,52.774230,On or near Church Close,E01026442,Breckland 002A,Anti-social behaviour,,
,2018-12,Norfolk Constabulary,Norfolk Constabulary,0.744003,52.766906,On or near Lamberts Close,E01026442,Breckland 002A,Anti-social behaviour,,
c4a11e6f84a228a115cd2bb5f1cecb85f6076e6a72c6ec0c2b1514700ebbde3e,2018-12,Norfolk Constabulary,Norfolk Constabulary,0.798044,52.753314,On or near Blenheim Crescent,E01026442,Breckland 002A,Other theft,Investigation complete; no suspect identified,
eb5910b051e52cc1551a5537f592bd0148e7c14c3f53cfcbbb367489a8eba144,2018-12,Norfolk Constabulary,Norfolk Constabulary,0.849507,52.799668,On or near Bramley Drive,E01026442,Breckland 002A,Violence and sexual offences,Unable to prosecute suspect,
e08868d10b0af3e9bbff3a4e26c3661b226391487a42898393d4ee13f8010bc2,2018-12,Norfolk Constabulary,Norfolk Constabulary,0.712091,52.749602,On or near The Street,E01026443,Breckland 002B,Drugs,Offender given a caution,
d3dbf5ecbc821f27aca4965e04fc793aef76afbb546907f20dc5f8f06eabbc25,2018-12,Norfolk Constabulary,Norfolk Constabulary,0.712091,52.749602,On or near The Street,E01026443,Breckland 002B,Other theft,Unable to prosecute suspect,
9309cef824443c19e6d74ffa9a1bc19e80cd124f690c16d9a3b9c26a4514e38c,2018-12,Norfolk Constabulary,Norfolk Constabulary,0.712091,52.749602,On or near The Street,E01026443,Breckland 002B,Other theft,Unable to prosecute suspect,
382c9cb9a9a4210dcd1092458bd854680ecff4f5d536364213920e971022b72c,2018-12,Norfolk Constabulary,Norfolk Constabulary,0.817727,52.707175,On or near Mill Drift,E01026443,Breckland 002B,Violence and sexual offences,Action to be taken by another organisation,
a62e833f6989957e0184d92e1fad75443bff22204c20f787ae7520f5c0a9e9e9,2018-12,Norfolk Constabulary,Norfolk Constabulary,0.712091,52.749602,On or near The Street,E01026443,Breckland 002B,Violence and sexual offences,Unable to prosecute suspect,
2b5d158bbf80b89f04c9c6119c19867a64082c95247dcd1b3fd87c1189462110,2018-12,Norfolk Constabulary,Norfolk Constabulary,0.790804,52.723055,On or near Manor Drive,E01026443,Breckland 002B,Violence and sexual offences,Formal action is not in the public interest,
c13f2587a61d9bb905e88ef402d296626c50f42f6f7424f020ef57a665caa45a,2018-12,Norfolk Constabulary,Norfolk Constabulary,0.712091,52.749602,On or near The Street,E01026443,Breckland 002B,Violence and sexual offences,Unable to prosecute suspect,
bbce9158c88c0846f3130bb010023ef183972794775f01b3c14b2b373f31c9f8,2018-12,Norfolk Constabulary,Norfolk Constabulary,0.712091,52.749602,On or near The Street,E01026443,Breckland 002B,Violence and sexual offences,Awaiting court outcome,
2ccb510e106d083d6fcae248c97277f58cd04f241d688c457c7649c10d485f54,2018-12,Norfolk Constabulary,Norfolk Constabulary,0.817727,52.707175,On or near Mill Drift,E01026443,Breckland 002B,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,Norfolk Constabulary,Norfolk Constabulary,0.733781,52.665232,On or near Hill'S Close,E01026445,Breckland 002C,Anti-social behaviour,,
,2018-12,Norfolk Constabulary,Norfolk Constabulary,0.732619,52.669611,On or near The Street,E01026445,Breckland 002C,Anti-social behaviour,,
,2018-12,Norfolk Constabulary,Norfolk Constabulary,0.584237,52.682311,On or near Meadow Close,E01026445,Breckland 002C,Anti-social behaviour,,
,2018-12,Norfolk Constabulary,Norfolk Constabulary,0.732619,52.669611,On or near The Street,E01026445,Breckland 002C,Anti-social behaviour,,
,2018-12,Norfolk Constabulary,Norfolk Constabulary,0.733781,52.665232,On or near Hill'S Close,E01026445,Breckland 002C,Anti-social behaviour,,
4fb4b69bf85b487045dabfa0b542c28745e13a58c1eaedfa2aae6f82e2829084,2018-12,Norfolk Constabulary,Norfolk Constabulary,0.584110,52.683420,On or near Denny'S Walk,E01026445,Breckland 002C,Burglary,Investigation complete; no suspect identified,
2db5dad65e2448d860cef2279df8d53280c3b2376910263208564c07ebcd667f,2018-12,Norfolk Constabulary,Norfolk Constabulary,0.719272,52.711193,On or near Park/Open Space,E01026445,Breckland 002C,Violence and sexual offences,Unable to prosecute suspect,
3c5e50aacfdca4435c38198502727377b2013f690bb62c03b17970b59625d91b,2018-12,Norfolk Constabulary,Norfolk Constabulary,0.584237,52.682311,On or near Meadow Close,E01026445,Breckland 002C,Violence and sexual offences,Unable to prosecute suspect,
c643c6a242b543d24515e58f09de452d559d7f2edc53e05835da638943af55b7,2018-12,Norfolk Constabulary,Norfolk Constabulary,0.585081,52.681321,On or near Westfields,E01026445,Breckland 002C,Other crime,Unable to prosecute suspect,
1e80789328ad40cf8681fbee217daf4e97a1852ce220bee61280eb5e404b157b,2018-12,Norfolk Constabulary,Norfolk Constabulary,0.830280,52.737999,On or near Burghwood Drive,E01026462,Breckland 002D,Criminal damage and arson,Unable to prosecute suspect,
945ecf5ea9553a2be7448cfdf33397651c9b20e5ac1a5f04743ed16c5d5003e0,2018-12,Norfolk Constabulary,Norfolk Constabulary,0.849162,52.741737,On or near Stanfield Road,E01026462,Breckland 002D,Other theft,Investigation complete; no suspect identified,
62124ce95526dc7e3619ecd25f666a1caafb8d077f93095db7965831e14f145a,2018-12,Norfolk Constabulary,Norfolk Constabulary,0.821303,52.735506,On or near Rattle Row,E01026462,Breckland 002D,Other theft,Investigation complete; no suspect identified,
2f2734560f30cde214536f2aba722e7c8fa7576f646a04a230f80d1fed8440ad,2018-12,Norfolk Constabulary,Norfolk Constabulary,0.821303,52.735506,On or near Rattle Row,E01026462,Breckland 002D,Other theft,Investigation complete; no suspect identified,
,2018-12,Norfolk Constabulary,Norfolk Constabulary,0.931616,52.686948,On or near Girling Road,E01026428,Breckland 003A,Anti-social behaviour,,
,2018-12,Norfolk Constabulary,Norfolk Constabulary,0.929983,52.685981,On or near Macarthur Drive,E01026428,Breckland 003A,Anti-social behaviour,,
,2018-12,Norfolk Constabulary,Norfolk Constabulary,0.934770,52.682778,On or near Dereham Road,E01026428,Breckland 003A,Anti-social behaviour,,
924c1311217f803918f448587d7ce6bb91109d058aa698826e4204b7e86fd6ab,2018-12,Norfolk Constabulary,Norfolk Constabulary,0.931081,52.687798,On or near Humbletoft Road,E01026428,Breckland 003A,Criminal damage and arson,Investigation complete; no suspect identified,
bd3f86edf156f21ba9183811ad6803b1e8d6a42b2c037bc895ea8ea63f3d09bd,2018-12,Norfolk Constabulary,Norfolk Constabulary,0.935606,52.685105,On or near Sports/Recreation Area,E01026428,Breckland 003A,Criminal damage and arson,Investigation complete; no suspect identified,
a4c153422a2aa8ef7486bb4678d2fade9f14a135ba34919b81c1dd5c723eb577,2018-12,Norfolk Constabulary,Norfolk Constabulary,0.931081,52.687798,On or near Humbletoft Road,E01026428,Breckland 003A,Criminal damage and arson,Investigation complete; no suspect identified,
1da429bc9ec05f3c95253be25d4df706dd3921c7f9b06ea5dcf63908c5fd3048,2018-12,Norfolk Constabulary,Norfolk Constabulary,0.929983,52.685981,On or near Macarthur Drive,E01026428,Breckland 003A,Criminal damage and arson,Unable to prosecute suspect,
86feb7b47641b888b53ca61d22e8837c9e6391c35bf246d3852210f55493997e,2018-12,Norfolk Constabulary,Norfolk Constabulary,0.939794,52.682681,On or near Quebec Road,E01026428,Breckland 003A,Drugs,Offender given a caution,
4e95ea0de4f8ab4a22b16158087024a77fd02409d7567127da01c76325926b3d,2018-12,Norfolk Constabulary,Norfolk Constabulary,0.931616,52.686948,On or near Girling Road,E01026428,Breckland 003A,Other theft,Investigation complete; no suspect identified,
f7c199bbb41fa91a3b7c99d1d69c640dea511c5acb0479f002ff6811b5a5e0a3,2018-12,Norfolk Constabulary,Norfolk Constabulary,0.939794,52.682681,On or near Quebec Road,E01026428,Breckland 003A,Public order,Unable to prosecute suspect,
e7fb91a8b2fb85dc2562fb81a5de81d18c7b974ed57fd0688f35bb23570d4f07,2018-12,Norfolk Constabulary,Norfolk Constabulary,0.927953,52.685510,On or near Powell Court,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
1428031028d9755b2f1123366564e453e141968865bd403a3c7904c1d1d7bf28,2018-12,Norfolk Constabulary,Norfolk Constabulary,0.932088,52.684490,On or near Dale Road,E01026428,Breckland 003A,Violence and sexual offences,Investigation complete; no suspect identified,
6df73d84e6e1949e6ce78fa8ef32180a3eee8fb138627baa022827f7a286f6ea,2018-12,Norfolk Constabulary,Norfolk Constabulary,0.931616,52.686948,On or near Girling Road,E01026428,Breckland 003A,Violence and sexual offences,Formal action is not in the public interest,
da155f300cf1ebd0101cdd20376ed18c4bb16326741644fb35a5b8a80a879977,2018-12,Norfolk Constabulary,Norfolk Constabulary,0.935743,52.683617,On or near Dairy Crescent,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
5505eece6b6f43b25d0f25f7a2d554f88c7e355250b004d7616517f50f3eec36,2018-12,Norfolk Constabulary,Norfolk Constabulary,0.927953,52.685510,On or near Powell Court,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
1d0e3b3af9356622b5adfdef54906494bb7ff2f824fd42ce80222919d65be8b8,2018-12,Norfolk Constabulary,Norfolk Constabulary,0.929254,52.688364,On or near Masefield Mews,E01026428,Breckland 003A,Violence and sexual offences,Offender given community sentence,
fdb91af3556116fa80fbe454128a62246f169b0b440a217e31f4744792897f33,2018-12,Norfolk Constabulary,Norfolk Constabulary,0.939794,52.682681,On or near Quebec Road,E01026428,Breckland 003A,Violence and sexual offences,Court result unavailable,
a60f57e93d090b84cb4bf8ce8d1154076dab24e8447008abd9519470a0a21b29,2018-12,Norfolk Constabulary,Norfolk Constabulary,0.939794,52.682681,On or near Quebec Road,E01026428,Breckland 003A,Violence and sexual offences,Status update unavailable,
,2018-12,Norfolk Constabulary,Norfolk Constabulary,0.948106,52.680424,On or near Ramillies Close,E01026429,Breckland 003B,Anti-social behaviour,,
,2018-12,Norfolk Constabulary,Norfolk Constabulary,0.941109,52.683529,On or near Parking Area,E01026429,Breckland 003B,Anti-social behaviour,,
,2018-12,Norfolk Constabulary,Norfolk Constabulary,0.949031,52.683827,On or near Albert Myhill Close,E01026429,Breckland 003B,Anti-social behaviour,,
4e659cff244a7588677bcf022b79d4d7534ef4a3c5fd56a194965fb7b3ac5c3d,2018-12,Norfolk Constabulary,Norfolk Constabulary,0.948106,52.680424,On or near Ramillies Close,E01026429,Breckland 003B,Criminal damage and arson,Unable to prosecute suspect,
fc79ad5c0c7e1892928318fdbdb0d597b44785f6ea1322875364e1b6a716b66c,2018-12,Norfolk Constabulary,Norfolk Constabulary,0.948106,52.680424,On or near Ramillies Close,E01026429,Breckland 003B,Drugs,Offender fined,
92a4472db73c548f1dc51fcdaf1e4a0173f12372011f88e6e67991710a531b07,2018-12,Norfolk Constabulary,Norfolk Constabulary,0.948106,52.680424,On or near Ramillies Close,E01026429,Breckland 003B,Drugs,Offender given conditional discharge,
abe21239a41266d4854fb5897d4b79c01e9a404efd3a364e34f36dc6e8ec8899,2018-12,Norfolk Constabulary,Norfolk Constabulary,0.951800,52.679909,On or near Bath Avenue,E01026429,Breckland 003B,Other theft,Investigation complete; no suspect identified,
fd8f9b6150f660ad0523d94482d19c54e56a1839178c840b6a5f92c599d8a771,2018-12,Norfolk Constabulary,Norfolk Constabulary,0.948106,52.680424,On or near Ramillies Close,E01026429,Breckland 003B,Other theft,Investigation complete; no suspect identified,
3c889af2b3eb3dac211d13c1d95dbc226666abd44a5b539f3ab96daa3e2ffdfc,2018-12,Norfolk Constabulary,Norfolk Constabulary,0.942293,52.682870,On or near St Nicholas Street,E01026429,Breckland 003B,Possession of weapons,Offender sent to prison,
b02d6ba1c12ad753746bfe9ca5caaf29f5e3d2a0e56569c697a6584dea89f3bb,2018-12,Norfolk Constabulary,Norfolk Constabulary,0.948106,52.680424,On or near Ramillies Close,E01026429,Breckland 003B,Public order,Offender given a caution,
34b0d498834af925268d531557d03943aba3aa7b312ce69051e7e866e02a670d,2018-12,Norfolk Constabulary,Norfolk Constabulary,0.948106,52.680424,On or near Ramillies Close,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
807bdbb761198fcd70196d5811353e14a1f71df445d2751dd7d05097aaca8020,2018-12,Norfolk Constabulary,Norfolk Constabulary,0.948106,52.680424,On or near Ramillies Close,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
87268abd031a7e626eb2c6c5eefbb5ce188b88e2ca1d8d53523f802804413098,2018-12,Norfolk Constabulary,Norfolk Constabulary,0.943616,52.683188,On or near Park Road,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
2f9e0257ccd01e8cb98b86ffa20dbf1cf01d7fa532e8e7bbf5dd30fa0e12ac7a,2018-12,Norfolk Constabulary,Norfolk Constabulary,0.948106,52.680424,On or near Ramillies Close,E01026429,Breckland 003B,Violence and sexual offences,Local resolution,
f28c8a2039cb435597970844ed2c477ff1c3d189089bc080505497f6099a99ec,2018-12,Norfolk Constabulary,Norfolk Constabulary,0.942293,52.682870,On or near St Nicholas Street,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
7cc7e29f548582015e30b77b8b67db177e85fc6b7663bc8f9e55b14ddcf7e40b,2018-12,Norfolk Constabulary,Norfolk Constabulary,0.948106,52.680424,On or near Ramillies Close,E01026429,Breckland 003B,Violence and sexual offences,Local resolution,
44549173532f2bc1012c8ae1cf9b47c3474586f61b3e20f2c84f96dc511231b4,2018-12,Norfolk Constabulary,Norfolk Constabulary,0.942301,52.682331,On or near Wellington Road,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
703b9c44a55da190f365cb19bc4805b59e7ccb03c23a619d5d36e022c508ff1e,2018-12,Norfolk Constabulary,Norfolk Constabulary,0.948106,52.680424,On or near Ramillies Close,E01026429,Breckland 003B,Violence and sexual offences,Local resolution,
a71d20f57053692e08495be0704a337edc83ff6a2a47775c717ac89bcc392f51,2018-12,Norfolk Constabulary,Norfolk Constabulary,0.942301,52.682331,On or near Wellington Road,E01026429,Breckland 003B,Violence and sexual offences,Court result unavailable,
eb2f0d7117c64db3cc74d89ccb81b0f6bbef4c12b65e63adb4e2e17571618f73,2018-12,Norfolk Constabulary,Norfolk Constabulary,0.943616,52.683188,On or near Park Road,E01026429,Breckland 003B,Violence and sexual offences,Status update unavailable,
,2018-12,Norfolk Constabulary,Norfolk Constabulary,0.955303,52.680514,On or near Sports/Recreation Area,E01026430,Breckland 003C,Anti-social behaviour,,
adf611ebb6fe571365349448b3120d5abd3f2d6fc6fc5610f39de8a7f8934d2b,2018-12,Norfolk Constabulary,Norfolk Constabulary,0.966109,52.680568,On or near Windmill Avenue,E01026430,Breckland 003C,Other theft,Action to be taken by another organisation,
28f1ebc75e6172fc983b39bc97247a1496652d304beca6ef004c77c2bba57e36,2018-12,Norfolk Constabulary,Norfolk Constabulary,0.955489,52.680851,On or near Boundary Close,E01026430,Breckland 003C,Other theft,Investigation complete; no suspect identified,
deff001c89722c77627bb4f41842289cc4ab55503dd0985f2fa3d127cd475da1,2018-12,Norfolk Constabulary,Norfolk Constabulary,0.986140,52.685065,On or near B1147,E01026430,Breckland 003C,Violence and sexual offences,Unable to prosecute suspect,
ccea1ecc2d0e3283c73171735d89ddf53806a341a00f0f6e16dfb5e20bcce2fb,2018-12,Norfolk Constabulary,Norfolk Constabulary,0.955489,52.680851,On or near Boundary Close,E01026430,Breckland 003C,Violence and sexual offences,Unable to prosecute suspect,
97574ae607e9229dd67030c6005b1f1906b13109768debed3b1c66ce6aff026d,2018-12,Norfolk Constabulary,Norfolk Constabulary,0.966109,52.680568,On or near Windmill Avenue,E01026430,Breckland 003C,Violence and sexual offences,Unable to prosecute suspect,
a586cbdf7271d9c65dbbf5c2964b014b2ed142082e57aa8ef8a37b4533da4616,2018-12,Norfolk Constabulary,Norfolk Constabulary,0.959135,52.680068,On or near Union Drift,E01026430,Breckland 003C,Violence and sexual offences,Unable to prosecute suspect,
13887e0290b6a3cb92339c871ff60d7e3e3d4617ca2a7dabbc41b21341280096,2018-12,Norfolk Constabulary,Norfolk Constabulary,0.966109,52.680568,On or near Windmill Avenue,E01026430,Breckland 003C,Violence and sexual offences,Unable to prosecute suspect,
1aa74379b486a4f1bb58d2215c2e4217bba27ed39a7b931349a262d50044633f,2018-12,Norfolk Constabulary,Norfolk Constabulary,0.955489,52.680851,On or near Boundary Close,E01026430,Breckland 003C,Other crime,Unable to prosecute suspect,
54af6c94ca094ae7ab58abbcc5fdaece19df20f126b7a81d41868d899eb6d81b,2018-12,Norfolk Constabulary,Norfolk Constabulary,0.947389,52.686476,On or near Swanton Avenue,E01026431,Breckland 003D,Criminal damage and arson,Unable to prosecute suspect,
,2018-12,Norfolk Constabulary,Norfolk Constabulary,0.780165,52.650556,On or near Burnside,E01026446,Breckland 004A,Anti-social behaviour,,
,2018-12,Norfolk Constabulary,Norfolk Constabulary,0.777414,52.648678,On or near Chantry Court,E01026446,Breckland 004A,Anti-social behaviour,,
,2018-12,Norfolk Constabulary,Norfolk Constabulary,0.774584,52.646253,On or near Jubilee Way,E01026446,Breckland 004A,Anti-social behaviour,,
ea16f9f1ef4919883833ff385c7c68a52c4c84697a0f17051a2c9712ac4acdda,2018-12,Norfolk Constabulary,Norfolk Constabulary,0.777230,52.650445,On or near Mill Street,E01026446,Breckland 004A,Other theft,Investigation complete; no suspect identified,
2c83961d3e5cfd75d4a914062c887e3937f2ddd7e6a0cff30c220e71944cb1fa,2018-12,Norfolk Constabulary,Norfolk Constabulary,0.776534,52.648788,On or near Supermarket,E01026446,Breckland 004A,Public order,Unable to prosecute suspect,
2a37960bcb75692bbe792d40e16a69d4b1857dbe01d6850908d7228a47a82838,2018-12,Norfolk Constabulary,Norfolk Constabulary,0.782656,52.652763,On or near Larwood Close,E01026446,Breckland 004A,Violence and sexual offences,Unable to prosecute suspect,
62a9a55984ab3a908a96c8cfabb10c07db552c55ca038d8614fce8352d93e14d,2018-12,Norfolk Constabulary,Norfolk Constabulary,0.765238,52.673152,On or near Necton Road,E01026446,Breckland 004A,Violence and sexual offences,Action to be taken by another organisation,
eb7709385bed6475ef7cac041c5f73bc1a1a0a9c263848728e992921f525cb5b,2018-12,Norfolk Constabulary,Norfolk Constabulary,0.925927,52.678231,On or near Willow Road,E01026452,Breckland 004B,Violence and sexual offences,Unable to prosecute suspect,
e546680bc89747b4d296d958f3dc7e1fc0cac76cd3224197ac4ae97abadc1812,2018-12,Norfolk Constabulary,Norfolk Constabulary,0.911081,52.711933,On or near Rougholme Close,E01026452,Breckland 004B,Violence and sexual offences,Offender given a caution,
7516a5249c42d091e267bb50cfc2e44e8d71d2d1ee1453d6ca0e21fdcf015189,2018-12,Norfolk Constabulary,Norfolk Constabulary,0.855122,52.679923,On or near Providence Drive,E01026453,Breckland 004C,Burglary,Investigation complete; no suspect identified,
e3e79a730204927ce568ef2bc674742586972c1b86763cc31abab438709c57d0,2018-12,Norfolk Constabulary,Norfolk Constabulary,0.810165,52.676825,On or near Kirkhams Meadow,E01026453,Breckland 004C,Criminal damage and arson,Unable to prosecute suspect,
d61a84f5f5a93efe949b3253c1cf5f93567fd64564c0c31b47397ab1a46aa619,2018-12,Norfolk Constabulary,Norfolk Constabulary,0.807368,52.689265,On or near Beeston Lane,E01026453,Breckland 004C,Violence and sexual offences,Investigation complete; no suspect identified,
54e9c5e5d5c3849505a4627136cf2387816a48a0f0f56328851cf9e2a466ab61,2018-12,Norfolk Constabulary,Norfolk Constabulary,0.901962,52.675385,On or near A47,E01026453,Breckland 004C,Violence and sexual offences,Unable to prosecute suspect,
266871897763d7f349c14bf2104b9437f3d9cd174b44d59128afd45eb8d91854,2018-12,Norfolk Constabulary,Norfolk Constabulary,0.810165,52.676825,On or near Kirkhams Meadow,E01026453,Breckland 004C,Violence and sexual offences,Unable to prosecute suspect,
a83986e5d33b633b22c6370a133d7e602cf77171b27db36b034628f95bd7ebbf,2018-12,Norfolk Constabulary,Norfolk Constabulary,0.931428,52.679057,On or near Kemp Drive,E01026454,Breckland 004D,Criminal damage and arson,Offender given a caution,
bc630336cd15e4b12a377d391b93ee099f56acc38171d2c0309ca8ab6c3964a9,2018-12,Norfolk Constabulary,Norfolk Constabulary,0.931428,52.679057,On or near Kemp Drive,E01026454,Breckland 004D,Drugs,Offender given a caution,
dc0cc4b66b7ac6d59cae5e67fc8aacbb183f01b46674318e2b411a6352ba60c1,2018-12,Norfolk Constabulary,Norfolk Constabulary,0.931428,52.679057,On or near Kemp Drive,E01026454,Breckland 004D,Violence and sexual offences,Defendant found not guilty,
