Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-12,Cheshire Constabulary,Cheshire Constabulary,-2.211851,53.335439,On or near Dean Row Road,E01018582,Cheshire East 004A,Anti-social behaviour,,
,2018-12,Cheshire Constabulary,Cheshire Constabulary,-2.206395,53.331358,On or near Walnut Close,E01018582,Cheshire East 004A,Anti-social behaviour,,
,2018-12,Cheshire Constabulary,Cheshire Constabulary,-2.205180,53.337743,On or near Oaklands Close,E01018582,Cheshire East 004A,Anti-social behaviour,,
3baa972654d3eb9a80ab11a58c9674619814f6a3659ea26b95f35358bc6113b4,2018-12,Cheshire Constabulary,Cheshire Constabulary,-2.188219,53.329663,On or near Lees Lane,E01018582,Cheshire East 004A,Burglary,Investigation complete; no suspect identified,
2e1f19e01dec383b291933a16b92ebe900b5a1518dd6669c265ae982ad3e721e,2018-12,Cheshire Constabulary,Cheshire Constabulary,-2.205180,53.337743,On or near Oaklands Close,E01018582,Cheshire East 004A,Burglary,Investigation complete; no suspect identified,
d22666a1faa8f640c866cc2161694919fd9e7531af0a8f270aef5b1c27e0c975,2018-12,Cheshire Constabulary,Cheshire Constabulary,-2.192547,53.330447,On or near Petrol Station,E01018582,Cheshire East 004A,Shoplifting,Investigation complete; no suspect identified,
80766da704d3a7f886ef350ccde33ac267ea22a42cfb2bb29127660d9010c67b,2018-12,Cheshire Constabulary,Cheshire Constabulary,-2.209474,53.334616,On or near Brackenwood Mews,E01018582,Cheshire East 004A,Vehicle crime,Action to be taken by another organisation,
1d992aa0bd81b3c5c140eb928e4505fea0e1c98fdc2c37631bf61e642c42bc75,2018-12,Cheshire Constabulary,Cheshire Constabulary,-2.205071,53.330848,On or near Sports/Recreation Area,E01018582,Cheshire East 004A,Violence and sexual offences,Unable to prosecute suspect,
d6912d7a86cc73895222a53f0b5ef77264470d823bf497e2bbf64a95cbc39ee3,2018-12,Cheshire Constabulary,Cheshire Constabulary,-2.205180,53.337743,On or near Oaklands Close,E01018582,Cheshire East 004A,Violence and sexual offences,Offender sent to prison,
6f29b89e9870545ad4f95a2ea4b94353a2cc94e8f6b52550ba84fb2c792461d5,2018-12,Cheshire Constabulary,Cheshire Constabulary,-2.205180,53.337743,On or near Oaklands Close,E01018582,Cheshire East 004A,Violence and sexual offences,Unable to prosecute suspect,
736f094a322f3c7dc45979e36f7d97b3ab9f85f76055d9fb7f19fa67f2e0dfe3,2018-12,Cheshire Constabulary,Cheshire Constabulary,-2.210580,53.333445,On or near Broomfield Close,E01018582,Cheshire East 004A,Violence and sexual offences,Unable to prosecute suspect,
85b70bc7190e03ef61f94ed3ac223e2bdfefcfcf962f9e967da687039af35134,2018-12,Cheshire Constabulary,Cheshire Constabulary,-2.208779,53.333628,On or near Warren Hey,E01018582,Cheshire East 004A,Violence and sexual offences,Unable to prosecute suspect,
59d7e0a3aa2c09f7815c9a0f3774af4f5344c81e1e95ae15e69d7b917c31467c,2018-12,Cheshire Constabulary,Cheshire Constabulary,-2.196693,53.334098,On or near Bowden House Lane,E01018582,Cheshire East 004A,Violence and sexual offences,Formal action is not in the public interest,
69b127a9236d841a08be95305bb2cbbaf43a9646d557c46ecb0c7ca7f089a69c,2018-12,Cheshire Constabulary,Cheshire Constabulary,-2.210580,53.333445,On or near Broomfield Close,E01018582,Cheshire East 004A,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,Cheshire Constabulary,Cheshire Constabulary,-2.214862,53.354759,On or near Redesmere Road,E01018592,Cheshire East 004B,Anti-social behaviour,,
,2018-12,Cheshire Constabulary,Cheshire Constabulary,-2.214862,53.354759,On or near Redesmere Road,E01018592,Cheshire East 004B,Anti-social behaviour,,
12970f2fbe2fa61288d3b9326237c16931443088aafdc3f11f4af848bd778539,2018-12,Cheshire Constabulary,Cheshire Constabulary,-2.216248,53.358640,On or near Stanley Drive,E01018592,Cheshire East 004B,Burglary,Investigation complete; no suspect identified,
51aa5ed270b09402a6d4e53e21667441ee91bf63dbad203bb5b67f7ace561bf2,2018-12,Cheshire Constabulary,Cheshire Constabulary,-2.214862,53.354759,On or near Redesmere Road,E01018592,Cheshire East 004B,Criminal damage and arson,Court result unavailable,
991807789a09ed8eca7be7a9dc8298955c169cfe784f83ba729f863c94c9471f,2018-12,Cheshire Constabulary,Cheshire Constabulary,-2.219352,53.354409,On or near Wallingford Road,E01018592,Cheshire East 004B,Public order,Unable to prosecute suspect,
fb65601f7fae6c7354c8f8a0d4499a806eae94552e1e7c1728df3b31370bcc79,2018-12,Cheshire Constabulary,Cheshire Constabulary,-2.214862,53.354759,On or near Redesmere Road,E01018592,Cheshire East 004B,Public order,Unable to prosecute suspect,
8ab37066e587f16bfcb5b4c58e104bd7abd40cd526000dfc2d444ae0e764723b,2018-12,Cheshire Constabulary,Cheshire Constabulary,-2.216004,53.354811,On or near Plumley Road,E01018592,Cheshire East 004B,Public order,Unable to prosecute suspect,
92f8d29ad6d7b2c847071a063b4ba020317e519ebcf2be1303d161783be5ebb9,2018-12,Cheshire Constabulary,Cheshire Constabulary,-2.219028,53.355641,On or near Brompton Way,E01018592,Cheshire East 004B,Public order,Unable to prosecute suspect,
80a34578f9f0e97bedc0b65fdac9984660ded4c14979ef8805df8e3445cfbd1b,2018-12,Cheshire Constabulary,Cheshire Constabulary,-2.219028,53.355641,On or near Brompton Way,E01018592,Cheshire East 004B,Shoplifting,Investigation complete; no suspect identified,
ae15d9a570d5cfa0134dc667a58fac11499a76e7d0a6c9ed20aa3feff3a22618,2018-12,Cheshire Constabulary,Cheshire Constabulary,-2.214862,53.354759,On or near Redesmere Road,E01018592,Cheshire East 004B,Violence and sexual offences,Further investigation is not in the public interest,
975a6607821446a6707612dec03faa77bc49f710476a79c9048a3beb24b0075f,2018-12,Cheshire Constabulary,Cheshire Constabulary,-2.214862,53.354759,On or near Redesmere Road,E01018592,Cheshire East 004B,Violence and sexual offences,Unable to prosecute suspect,
6302af171f7bf6c69e4caa9caa19bd9fa63f7f19793637cc6c30b469824ab131,2018-12,Cheshire Constabulary,Cheshire Constabulary,-2.214862,53.354759,On or near Redesmere Road,E01018592,Cheshire East 004B,Violence and sexual offences,Unable to prosecute suspect,
7c27020fa1b3d8a852975fa4229de3bc1fdff6fb13d53c69087596e85bc7b72a,2018-12,Cheshire Constabulary,Cheshire Constabulary,-2.214862,53.354759,On or near Redesmere Road,E01018592,Cheshire East 004B,Violence and sexual offences,Status update unavailable,
5766d26c260d59f6c699ca9f7b42d3f58ad378fdf0b46c8333c841ffa70ad361,2018-12,Cheshire Constabulary,Cheshire Constabulary,-2.219352,53.354409,On or near Wallingford Road,E01018592,Cheshire East 004B,Violence and sexual offences,Unable to prosecute suspect,
337c946dd30054133a946ce25872ac575ca9e0d19983e771206e94f281639781,2018-12,Cheshire Constabulary,Cheshire Constabulary,-2.219028,53.355641,On or near Brompton Way,E01018592,Cheshire East 004B,Violence and sexual offences,Unable to prosecute suspect,
e8c13d87c06d58667569f5e8d4ef782b6e0ff0839d6223233dd251d70139fb09,2018-12,Cheshire Constabulary,Cheshire Constabulary,-2.213685,53.347804,On or near Church Close,E01018593,Cheshire East 004C,Criminal damage and arson,Investigation complete; no suspect identified,
251e03a1bed469290d78565db5ceb6f707fc19dabd3e42da6db0ef6e7d115eaf,2018-12,Cheshire Constabulary,Cheshire Constabulary,-2.206959,53.339223,On or near Arclid Close,E01018593,Cheshire East 004C,Criminal damage and arson,Unable to prosecute suspect,
deeedfaee503f281af62160f550d041594d7ce18540f193c2152f28188ed8067,2018-12,Cheshire Constabulary,Cheshire Constabulary,-2.207024,53.349532,On or near Shopping Area,E01018593,Cheshire East 004C,Criminal damage and arson,Investigation complete; no suspect identified,
a64d510e84b9b621aba76e94229e9939d71f286b98842eaaf802da665ed66d01,2018-12,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Other theft,Investigation complete; no suspect identified,
4177d7e44fadd3a188a0889d89f265997f5e6d0533b86a67ca219c818a4b0526,2018-12,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Other theft,Investigation complete; no suspect identified,
2bc745bc6aa26c1fe89942f406d22a09e6ede265068e682be3e49419f4197a9e,2018-12,Cheshire Constabulary,Cheshire Constabulary,-2.205443,53.348852,On or near Shopping Area,E01018593,Cheshire East 004C,Shoplifting,Unable to prosecute suspect,
20bd5dcc43d93cc60668e04b5f804d54461d158446c29f720e2902781de9c936,2018-12,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Shoplifting,Investigation complete; no suspect identified,
868e901ae1568c42bded2422712818a3e586043a56035ee9d3944c0a7ba32004,2018-12,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Shoplifting,Investigation complete; no suspect identified,
371958ada153f087e8bcf058a064582991122a8ce12f20c40873118f3bb36554,2018-12,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Shoplifting,Investigation complete; no suspect identified,
d08af9a53f55b8a5b0ef0ecc280a3d03bbbfcef1bc9eca8e990c87a9e2cc958a,2018-12,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Shoplifting,Offender given community sentence,
775fa91279f393b2299fb40a5cf36cba503ed55f4286346140bdbee77eff2646,2018-12,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Shoplifting,Investigation complete; no suspect identified,
5a3a27fac368adc31936c8c3297849aaddac737cbe5c5ab840c832cdb4ed34ef,2018-12,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Shoplifting,Offender sent to prison,
f90a070605236ab69303b37a666ef0b706d4d703ec2e47fdc47a2ccdd37e0e15,2018-12,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Shoplifting,Offender given community sentence,
045a39aa268ae2862e199a9a64d9b533e3c54dd707b63ae03a4ab5af876ea6d4,2018-12,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Shoplifting,Awaiting court outcome,
f796002660d3a7f8791c55d89cf68698b54e82c893c48b1be7ce4ebfe4641ee4,2018-12,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Shoplifting,Awaiting court outcome,
b1f6ebc6403bef5052f457a4f204aaf468b3993fce2e5042653d97c0c3564018,2018-12,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Shoplifting,Investigation complete; no suspect identified,
8a697e74ddfe896477568202cc0ee2c87fe94a19c9ba6455d3c83c2222a51f8c,2018-12,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Shoplifting,Awaiting court outcome,
f9d020fea86db38674a27f25a86e0bf3635c9eed3ee40730440f08c331bc281e,2018-12,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Shoplifting,Awaiting court outcome,
f7a058df222aa58656756fc70d842fdc0905b680c97caa7faf43f13b7bceb726,2018-12,Cheshire Constabulary,Cheshire Constabulary,-2.205443,53.348852,On or near Shopping Area,E01018593,Cheshire East 004C,Shoplifting,Investigation complete; no suspect identified,
