Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
584a4ad030f4d7a1ac106c3d087244797d1f82e02dac9e0c1e276cfd4161c8a4,2018-12,Kent Police,Kent Police,0.895069,51.213530,On or near White Hill,E01023989,Ashford 002C,Vehicle crime,Unable to prosecute suspect,
cf9db8fabe449f2ec5b32ea64237075c0652e73096dc66f4ce302d3703766faf,2018-12,Kent Police,Kent Police,0.863848,51.216016,On or near Beech Court,E01023989,Ashford 002C,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,Kent Police,Kent Police,0.819140,51.169883,On or near Park Drive,E01023990,Ashford 002D,Anti-social behaviour,,
,2018-12,Kent Police,Kent Police,0.817783,51.172506,On or near School Road,E01023990,Ashford 002D,Anti-social behaviour,,
ef7e01d4f30400b383b6f2f59076d9e517a4861557c2cf1dbb8351b9b1e873d8,2018-12,Kent Police,Kent Police,0.817522,51.171028,On or near Tufton Road,E01023990,Ashford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
31bbe6942b9a47e3e83bccea31a00fa6f02e80c7915cb2714a388be11708beec,2018-12,Kent Police,Kent Police,0.817522,51.171028,On or near Tufton Road,E01023990,Ashford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
1ee48f1fb5133c668096c380d942e9600ee1583ad034824386292288295326fe,2018-12,Kent Police,Kent Police,0.819654,51.178073,On or near Parking Area,E01023990,Ashford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
d778fec7cfe1e9a70f38650f8db6c96569cc9ec45c3bc8d528c84cdf074473e7,2018-12,Kent Police,Kent Police,0.817522,51.171028,On or near Tufton Road,E01023990,Ashford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
03d0d66a0308ea65b9ca8108a6420db0e69cbfe207723379d5d9738721e6dd0b,2018-12,Kent Police,Kent Police,0.816717,51.183639,On or near Chapel Road,E01023990,Ashford 002D,Drugs,Court result unavailable,
4b694eb3853f33e72f70a7e72ac8656a92fce0006f2ec3ef7f57c62927fd38c1,2018-12,Kent Police,Kent Police,0.819654,51.178073,On or near Parking Area,E01023990,Ashford 002D,Public order,Investigation complete; no suspect identified,
ae3285eedfc20c5e9cd74cf77759a04800f7b071d0e00917221d81a9c5780f3f,2018-12,Kent Police,Kent Police,0.819654,51.178073,On or near Parking Area,E01023990,Ashford 002D,Other crime,Unable to prosecute suspect,
,2018-12,Kent Police,Kent Police,0.752297,51.211382,On or near Church Hill,E01024033,Ashford 002E,Anti-social behaviour,,
531225f767935409e51dec003b582efa4383e3a406240a7a3a3964d80c2397a3,2018-12,Kent Police,Kent Police,0.745803,51.214386,On or near Lenham Heath Road,E01024033,Ashford 002E,Criminal damage and arson,Further investigation is not in the public interest,
c1a6ce45cb68aef90182ccadab9251bbf85249833c95023a1e0e214fdbcfec9a,2018-12,Kent Police,Kent Police,0.745803,51.214386,On or near Lenham Heath Road,E01024033,Ashford 002E,Public order,Unable to prosecute suspect,
2ded26e554382301978f9a1405a6c93078ee719b4313828462f83238b334b2d6,2018-12,Kent Police,Kent Police,0.743903,51.170395,On or near Smarden Road,E01024033,Ashford 002E,Vehicle crime,Investigation complete; no suspect identified,
efbf3b7ac84c7d6913b8d56f9db0f9573e0468cfc452fae91d805d8f934d62ab,2018-12,Kent Police,Kent Police,0.882017,51.155173,On or near Sports/Recreation Area,E01023983,Ashford 003A,Vehicle crime,Investigation complete; no suspect identified,
,2018-12,Kent Police,Kent Police,0.884463,51.169845,On or near Lower Vicarage Road,E01023999,Ashford 003B,Anti-social behaviour,,
,2018-12,Kent Police,Kent Police,0.891649,51.158712,On or near Richmond Meech Drive,E01032811,Ashford 003D,Anti-social behaviour,,
7a8a32540dd26f19bd74979a51066a8bb885a7023953f8ec465654d890a07760,2018-12,Kent Police,Kent Police,0.886358,51.158501,On or near Frank Edinger Close,E01032811,Ashford 003D,Burglary,Investigation complete; no suspect identified,
5c87c35a5d61e8972d894e6b11cf12b9de5d09a2cccf684d7167a19c47934726,2018-12,Kent Police,Kent Police,0.894375,51.158384,On or near Raymond Fuller Way,E01032811,Ashford 003D,Criminal damage and arson,Unable to prosecute suspect,
5b87a460f892fa01bee8f236b5f3ddcf0703b591efb738477e968ab7fb8d6f6d,2018-12,Kent Police,Kent Police,0.891748,51.159609,On or near George Williams Way,E01032811,Ashford 003D,Violence and sexual offences,Investigation complete; no suspect identified,
c273b8b19eb0e22daba16b05ba1acdb1eb75ec1269dec5aa64691a41fce227ca,2018-12,Kent Police,Kent Police,0.891649,51.158712,On or near Richmond Meech Drive,E01032811,Ashford 003D,Violence and sexual offences,Local resolution,
4236d749f1a644ba61fa6481984fee9225cfab8e9b7a7f080bcf0f60226f50cd,2018-12,Kent Police,Kent Police,0.880032,51.167391,On or near Bracken Close,E01023980,Ashford 004A,Violence and sexual offences,Unable to prosecute suspect,
8f70cfd8e6abeb1a3e9db6185c0c46f32884bb970ef80788a951f89925b8c4a1,2018-12,Kent Police,Kent Police,0.874152,51.169236,On or near Portland Close,E01023980,Ashford 004A,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,Kent Police,Kent Police,0.871468,51.161027,On or near Rutherford Road,E01023981,Ashford 004B,Anti-social behaviour,,
0f6fab10a088991e9144c1cb9f093d14e0d0304a0288a9fb5f9e1cb364ff2971,2018-12,Kent Police,Kent Police,0.863819,51.158786,On or near Fougeres Way,E01023981,Ashford 004B,Public order,Investigation complete; no suspect identified,
eabf0e23406c75b63e57675b84d02d58102c8e52e8abeaad17d8400a511d5c2d,2018-12,Kent Police,Kent Police,0.871468,51.161027,On or near Rutherford Road,E01023981,Ashford 004B,Public order,Investigation complete; no suspect identified,
8afb640b1e9cec531a6988e1ab4595b2d2e6bce4477f162471631e58303711c5,2018-12,Kent Police,Kent Police,0.871468,51.161027,On or near Rutherford Road,E01023981,Ashford 004B,Public order,Unable to prosecute suspect,
5ff3a8984542675e32c1eac7bd18f75c3703751511152614ea5711a45aa63d69,2018-12,Kent Police,Kent Police,0.877896,51.163423,On or near Beecholme Drive,E01023981,Ashford 004B,Vehicle crime,Unable to prosecute suspect,
0aaf4112e6aca5a1b27ba2bf67b2475fe2617dbaf7bd9e9e9c31ac71217790d3,2018-12,Kent Police,Kent Police,0.863819,51.158786,On or near Fougeres Way,E01023981,Ashford 004B,Violence and sexual offences,Unable to prosecute suspect,
6ba000031a41ebc033db5b2673fef40eaaf23c945c6313b659469ebcfc638f1e,2018-12,Kent Police,Kent Police,0.877726,51.164596,On or near Copperfield Close,E01023981,Ashford 004B,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,Kent Police,Kent Police,0.878939,51.160879,On or near Nine Acres,E01023984,Ashford 004C,Anti-social behaviour,,
3eb9be2e02a1174daaf78ab9317289bb61d9b6c57a14f4ae14f51ed0e80bb30e,2018-12,Kent Police,Kent Police,0.878939,51.160879,On or near Nine Acres,E01023984,Ashford 004C,Criminal damage and arson,Investigation complete; no suspect identified,
9f88b6dff18ad9969295a9c57eb4d3fb622e9dc772c6e6b226922cb7b38fddcc,2018-12,Kent Police,Kent Police,0.878939,51.160879,On or near Nine Acres,E01023984,Ashford 004C,Vehicle crime,Investigation complete; no suspect identified,
c66eb3047dac6c4cbb07c683d2cc8a978a56c4e68b22f1a588cd2afffff091c7,2018-12,Kent Police,Kent Police,0.878939,51.160879,On or near Nine Acres,E01023984,Ashford 004C,Violence and sexual offences,Investigation complete; no suspect identified,
f5a8e1708d1af4f6d8a702e0412d86894eccd4094c1facf8bc10cb2a92e204ae,2018-12,Kent Police,Kent Police,0.867293,51.149302,On or near West Street,E01023992,Ashford 004E,Drugs,Offender given a drugs possession warning,
7830da7b9deba40fcf33a0e13f8ad0dee2e22e2dabf2c31a96c8222d3a15d8fc,2018-12,Kent Police,Kent Police,0.855861,51.149204,On or near Hanover Close,E01023992,Ashford 004E,Vehicle crime,Investigation complete; no suspect identified,
8d05a572182a4d64f56569f5151ff2eae80da9873b9b381b924a6a7195f7e2db,2018-12,Kent Police,Kent Police,0.862495,51.152873,On or near Chart Road,E01023992,Ashford 004E,Vehicle crime,Investigation complete; no suspect identified,
6eb2639e661bfd68c81803586ee11dab283049391b1b5653a4c6c7a7cfcb9a85,2018-12,Kent Police,Kent Police,0.852163,51.152316,On or near Lime Close,E01023993,Ashford 004F,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-12,Kent Police,Kent Police,0.876447,51.150938,On or near Wellesley Road,E01024021,Ashford 004G,Anti-social behaviour,,
23ee1f89be775a8512357b9cba7e5bdfcdd064ab311f2a16b450499947b697e5,2018-12,Kent Police,Kent Police,0.875087,51.151602,On or near Hardinge Road,E01024021,Ashford 004G,Violence and sexual offences,Investigation complete; no suspect identified,
d7a8ac8db070b6b72eb31de26744dee84f668415257e6b29ce148d8c0cac2a02,2018-12,Kent Police,Kent Police,0.876447,51.150938,On or near Wellesley Road,E01024021,Ashford 004G,Violence and sexual offences,Unable to prosecute suspect,
4d5a285c386e5ba5e8f329e7bbcaac5cc64149003b6dad6481ab1a288738e268,2018-12,Kent Police,Kent Police,0.876447,51.150938,On or near Wellesley Road,E01024021,Ashford 004G,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,Kent Police,Kent Police,0.873695,51.156133,On or near Northdown,E01024022,Ashford 004H,Anti-social behaviour,,
,2018-12,Kent Police,Kent Police,0.873695,51.156133,On or near Northdown,E01024022,Ashford 004H,Anti-social behaviour,,
3897c027a8b54a4a3c3ebd976f4be2bc4b51de43d8689aef59f796cf5edeed98,2018-12,Kent Police,Kent Police,0.871153,51.154576,On or near Baskerville,E01024022,Ashford 004H,Public order,Investigation complete; no suspect identified,
9a2b6cce4296da38c39f516af5f38a2cd394e57c7f7caa79ff00c47d377a835e,2018-12,Kent Police,Kent Police,0.872507,51.156801,On or near Pennine Way,E01024022,Ashford 004H,Shoplifting,Offender sent to prison,
2251d9f797526ad635e0af2a3a5509589e7ce53e5086abeaab32138d769d8b93,2018-12,Kent Police,Kent Police,0.872507,51.156801,On or near Pennine Way,E01024022,Ashford 004H,Shoplifting,Unable to prosecute suspect,
b17d24e6529906a970ca887f671b95744478e8ac9aa6a2b65c8cf314cf74208e,2018-12,Kent Police,Kent Police,0.872507,51.156801,On or near Pennine Way,E01024022,Ashford 004H,Shoplifting,Unable to prosecute suspect,
a903cd7c3a46c07acdbcd5fbb16550a59e99d861d2a0e48f5830d3f423db2b18,2018-12,Kent Police,Kent Police,0.872507,51.156801,On or near Pennine Way,E01024022,Ashford 004H,Shoplifting,Local resolution,
39924debcd3c1480a3d79c3a2115044393f6b901e403aa8aa331b6fdad600f75,2018-12,Kent Police,Kent Police,0.872507,51.156801,On or near Pennine Way,E01024022,Ashford 004H,Shoplifting,Awaiting court outcome,
eeb1ed78e35741143c196cf3ad86c7527d069d9a69efd3f26ff8a5d3aa9bccde,2018-12,Kent Police,Kent Police,0.872507,51.156801,On or near Pennine Way,E01024022,Ashford 004H,Shoplifting,Court result unavailable,
2df4a80f033481892cd178640c41f02d5687afa266c8f7f01433b5b50605a159,2018-12,Kent Police,Kent Police,0.872507,51.156801,On or near Pennine Way,E01024022,Ashford 004H,Shoplifting,Court result unavailable,
23b7c8824993b123149e368a8e6d2b7bef9ed34cd608d48ef4c7c6f7fc9a4eee,2018-12,Kent Police,Kent Police,0.872507,51.156801,On or near Pennine Way,E01024022,Ashford 004H,Shoplifting,Unable to prosecute suspect,
eb6f042bef5bad6db86b96ccad6e9fe425e132398214b949bab815313f88a90f,2018-12,Kent Police,Kent Police,0.855962,51.157089,On or near Ordinance Way,E01032820,Ashford 004I,Criminal damage and arson,Investigation complete; no suspect identified,
a3432442cbfe2eddd4eeb0e875e31ea3c4f5ee324eb82397ecff0266e2ebbcbc,2018-12,Kent Police,Kent Police,0.860651,51.155895,On or near Meadow Road,E01032820,Ashford 004I,Drugs,Offender given a drugs possession warning,
db3afd4641e4ff278888f5d1683bf2d90f94fc61cc67a924d2a58be2a27a6dff,2018-12,Kent Police,Kent Police,0.857571,51.157895,On or near Sir John Fogge Avenue,E01032820,Ashford 004I,Public order,Unable to prosecute suspect,
dc83eaab3c056ae87f81814ea9b6911ba4bd0f875900c80f5afed90c251fdd24,2018-12,Kent Police,Kent Police,0.857541,51.155567,On or near Supermarket,E01032820,Ashford 004I,Shoplifting,Investigation complete; no suspect identified,
cca24c3c2a75de77e853dbcff7e3fca01e4944596f1ae7da832826c61eaf49e9,2018-12,Kent Police,Kent Police,0.857541,51.155567,On or near Supermarket,E01032820,Ashford 004I,Shoplifting,Investigation complete; no suspect identified,
265cf777e4720ea84fee4acbcb86bc6dd4aee56f521782c85ce328d8918727c6,2018-12,Kent Police,Kent Police,0.851809,51.159331,On or near Elmhurst Close,E01032820,Ashford 004I,Violence and sexual offences,Unable to prosecute suspect,
af265c0859ec8e1fb09805fd088d867b2a6eb6f65400bb681b2ccfe423adc782,2018-12,Kent Police,Kent Police,0.855962,51.157089,On or near Ordinance Way,E01032820,Ashford 004I,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,Kent Police,Kent Police,0.846117,51.155629,On or near Heartwood Drive,E01032821,Ashford 004J,Anti-social behaviour,,
88f29edacdfa45ec856ac7aaebcdb757124deea77a60643ffa111e4bf3fa8cfc,2018-12,Kent Police,Kent Police,0.846016,51.155380,On or near Evergreen Way,E01032821,Ashford 004J,Vehicle crime,Court result unavailable,
cf11c7c1dcfb06a01837dc4b18454b3682effcfaaed49539fa6e03a2cd6ad8f3,2018-12,Kent Police,Kent Police,0.846016,51.155380,On or near Evergreen Way,E01032821,Ashford 004J,Vehicle crime,Court result unavailable,
8ae6026e00bbe0d0c3af3f6fa8d34a3b65724662f174ee89d6c2318e0863a70c,2018-12,Kent Police,Kent Police,0.846016,51.155380,On or near Evergreen Way,E01032821,Ashford 004J,Violence and sexual offences,Court result unavailable,
f0d4ebd5c48ec0fbab2ad2297eef45d6a46818fabf4cd352a64181867be156f8,2018-12,Kent Police,Kent Police,0.846016,51.155380,On or near Evergreen Way,E01032821,Ashford 004J,Violence and sexual offences,Court result unavailable,
0a3fa4c12bc0d6678c5f1cf7a35665d250dd6eceb55c341c82375aa540b1e676,2018-12,Kent Police,Kent Police,0.846016,51.155380,On or near Evergreen Way,E01032821,Ashford 004J,Other crime,Court result unavailable,
,2018-12,Kent Police,Kent Police,0.890016,51.137625,On or near Hunter Close,E01023973,Ashford 005A,Anti-social behaviour,,
,2018-12,Kent Police,Kent Police,0.890016,51.137625,On or near Hunter Close,E01023973,Ashford 005A,Anti-social behaviour,,
,2018-12,Kent Police,Kent Police,0.890016,51.137625,On or near Hunter Close,E01023973,Ashford 005A,Anti-social behaviour,,
565ea54731abcebc2e4f87e8205b80d83590181fb16a1f5d1e15bb4b2c3313d7,2018-12,Kent Police,Kent Police,0.880676,51.137792,On or near Wainwright Place,E01023973,Ashford 005A,Criminal damage and arson,Investigation complete; no suspect identified,
a3d8f6bd546d7d2425e2cf23d4e639630374600761e01687b10a014d2b94c5db,2018-12,Kent Police,Kent Police,0.880676,51.137792,On or near Wainwright Place,E01023973,Ashford 005A,Other theft,Investigation complete; no suspect identified,
b532152f449b8e76bd1593a5a64f6f421fa5e35ae293ed34b96423c927908987,2018-12,Kent Police,Kent Police,0.880676,51.137792,On or near Wainwright Place,E01023973,Ashford 005A,Vehicle crime,Investigation complete; no suspect identified,
9e6896f09854ea8d1a60c9b2ca2c463506d8171c67d29ee5f6d2be0bedaaec34,2018-12,Kent Police,Kent Police,0.881966,51.137374,On or near New Town Green,E01023973,Ashford 005A,Other crime,Unable to prosecute suspect,
,2018-12,Kent Police,Kent Police,0.875706,51.139030,On or near Rugby Gardens,E01024002,Ashford 005B,Anti-social behaviour,,
194816ba83c643fbffb66df24d6bcdcae36312c2645ef70199d2ec29dcbe286f,2018-12,Kent Police,Kent Police,0.871107,51.138406,On or near Whitfeld Road,E01024002,Ashford 005B,Burglary,Unable to prosecute suspect,
dc427f327a9a114f45e9596cb8a3af637696c4785ac678ba9de05e55fa4f096b,2018-12,Kent Police,Kent Police,0.871107,51.138406,On or near Whitfeld Road,E01024002,Ashford 005B,Drugs,Unable to prosecute suspect,
,2018-12,Kent Police,Kent Police,0.884386,51.145013,On or near Mabledon Avenue,E01024023,Ashford 005C,Anti-social behaviour,,
,2018-12,Kent Police,Kent Police,0.881882,51.147729,On or near Tufton Road,E01024023,Ashford 005C,Anti-social behaviour,,
,2018-12,Kent Police,Kent Police,0.880203,51.146727,On or near Mill Court,E01024023,Ashford 005C,Anti-social behaviour,,
c6b350f75dcad20f0e6a66af2663b243b978205350fa4b110341b1d2b48bffa7,2018-12,Kent Police,Kent Police,0.884509,51.143086,On or near Sports/Recreation Area,E01024023,Ashford 005C,Bicycle theft,Investigation complete; no suspect identified,
06f9555fd6ff87e7c2951e283967f1c6ba07fc2fbc255e2259d800fdf3f0f4a2,2018-12,Kent Police,Kent Police,0.882620,51.147414,On or near Pemberton Road,E01024023,Ashford 005C,Burglary,Investigation complete; no suspect identified,
46193180ca4c9e376c92a1827f4a5097a5f6b1c4ee1d1e380b4bf47226d9ff03,2018-12,Kent Police,Kent Police,0.888059,51.144752,On or near Essella Park,E01024023,Ashford 005C,Burglary,Investigation complete; no suspect identified,
0b2a00940720d29f3d357b3ace55305c8f6afeef1f8f93d4b0d8f45b6363661a,2018-12,Kent Police,Kent Police,0.884725,51.148846,On or near Wallis Road,E01024023,Ashford 005C,Burglary,Investigation complete; no suspect identified,
597bec2848f23d39dd131b1eb883da14d4e80b7e200db4e25fb84aea47613bf5,2018-12,Kent Police,Kent Police,0.884509,51.143086,On or near Sports/Recreation Area,E01024023,Ashford 005C,Criminal damage and arson,Action to be taken by another organisation,
468f7d262f5e6a13c721ff596a0baa4894ac40ee7e8fe5c8aef8d712c59a1bf4,2018-12,Kent Police,Kent Police,0.884509,51.143086,On or near Sports/Recreation Area,E01024023,Ashford 005C,Possession of weapons,Action to be taken by another organisation,
2e97f634ff99edb756560891fb0cd437f4566137ec1a11fbe5db21e31ca3b94f,2018-12,Kent Police,Kent Police,0.887374,51.150732,On or near Wyvern Way,E01024023,Ashford 005C,Vehicle crime,Investigation complete; no suspect identified,
8e5d70077b464d2dbff9dae2243124f7655b8bd2a5a6b9fc0e549e2ce1e8fb2f,2018-12,Kent Police,Kent Police,0.888723,51.150573,On or near Kavelin Way,E01024023,Ashford 005C,Vehicle crime,Investigation complete; no suspect identified,
e94de6ecc7205a30225763cfd82567c2816117daa33f3cdea3cf61813bb6d3d5,2018-12,Kent Police,Kent Police,0.887374,51.150732,On or near Wyvern Way,E01024023,Ashford 005C,Vehicle crime,Investigation complete; no suspect identified,
abac33530269a851b7b3608571cfb151a7bdc2d0159ebd402a7d0ff37d1b16c8,2018-12,Kent Police,Kent Police,0.880203,51.146727,On or near Mill Court,E01024023,Ashford 005C,Violence and sexual offences,Unable to prosecute suspect,
ae92380ac8536dd20fdd1db796eb99d2817af8c4d3de1c3eaa1d2d619bb46e83,2018-12,Kent Police,Kent Police,0.880203,51.146727,On or near Mill Court,E01024023,Ashford 005C,Violence and sexual offences,Unable to prosecute suspect,
9cc948fdcdd37a0f2e888686808633c085ee69ed64aa6a1e4c88d26bf43f2c2b,2018-12,Kent Police,Kent Police,0.888723,51.150573,On or near Kavelin Way,E01024023,Ashford 005C,Other crime,Unable to prosecute suspect,
,2018-12,Kent Police,Kent Police,0.870458,51.149377,On or near Shopping Area,E01024027,Ashford 005D,Anti-social behaviour,,
,2018-12,Kent Police,Kent Police,0.876843,51.147421,On or near Parking Area,E01024027,Ashford 005D,Anti-social behaviour,,
,2018-12,Kent Police,Kent Police,0.874979,51.145038,On or near Dover Place,E01024027,Ashford 005D,Anti-social behaviour,,
,2018-12,Kent Police,Kent Police,0.872716,51.146821,On or near Church Road,E01024027,Ashford 005D,Anti-social behaviour,,
,2018-12,Kent Police,Kent Police,0.870466,51.151805,On or near Blue Line Lane,E01024027,Ashford 005D,Anti-social behaviour,,
,2018-12,Kent Police,Kent Police,0.874979,51.145038,On or near Dover Place,E01024027,Ashford 005D,Anti-social behaviour,,
,2018-12,Kent Police,Kent Police,0.870059,51.148019,On or near Middle Street,E01024027,Ashford 005D,Anti-social behaviour,,
,2018-12,Kent Police,Kent Police,0.870458,51.149377,On or near Shopping Area,E01024027,Ashford 005D,Anti-social behaviour,,
,2018-12,Kent Police,Kent Police,0.874704,51.148436,On or near St Johns Lane,E01024027,Ashford 005D,Anti-social behaviour,,
,2018-12,Kent Police,Kent Police,0.870059,51.148019,On or near Middle Street,E01024027,Ashford 005D,Anti-social behaviour,,
,2018-12,Kent Police,Kent Police,0.870458,51.149377,On or near Shopping Area,E01024027,Ashford 005D,Anti-social behaviour,,
,2018-12,Kent Police,Kent Police,0.872472,51.149570,On or near Supermarket,E01024027,Ashford 005D,Anti-social behaviour,,
,2018-12,Kent Police,Kent Police,0.870458,51.149377,On or near Shopping Area,E01024027,Ashford 005D,Anti-social behaviour,,
,2018-12,Kent Police,Kent Police,0.868508,51.149982,On or near Forge Lane,E01024027,Ashford 005D,Anti-social behaviour,,
,2018-12,Kent Police,Kent Police,0.873409,51.151292,On or near North Street,E01024027,Ashford 005D,Anti-social behaviour,,
,2018-12,Kent Police,Kent Police,0.873124,51.151317,On or near Petrol Station,E01024027,Ashford 005D,Anti-social behaviour,,
,2018-12,Kent Police,Kent Police,0.872723,51.148080,On or near Further/Higher Educational Building,E01024027,Ashford 005D,Anti-social behaviour,,
,2018-12,Kent Police,Kent Police,0.870453,51.147677,On or near Bank Street,E01024027,Ashford 005D,Anti-social behaviour,,
,2018-12,Kent Police,Kent Police,0.873409,51.151292,On or near North Street,E01024027,Ashford 005D,Anti-social behaviour,,
,2018-12,Kent Police,Kent Police,0.872472,51.149570,On or near Supermarket,E01024027,Ashford 005D,Anti-social behaviour,,
,2018-12,Kent Police,Kent Police,0.872472,51.149570,On or near Supermarket,E01024027,Ashford 005D,Anti-social behaviour,,
923ee46e7e7a34220476a8c6b58eaaa9b41a784ab10531fc2e6cebedacbf950d,2018-12,Kent Police,Kent Police,0.877539,51.146190,On or near Tannery Lane,E01024027,Ashford 005D,Burglary,Investigation complete; no suspect identified,
c90693d1522e8088a3d4cdf172fa4050ed5a081839dbf0956b386418cebea259,2018-12,Kent Police,Kent Police,0.872723,51.148080,On or near Further/Higher Educational Building,E01024027,Ashford 005D,Burglary,Investigation complete; no suspect identified,
ebedce25adc866ebf20a023119741eb26d2e80018a6957916624811e459662bb,2018-12,Kent Police,Kent Police,0.870678,51.148769,On or near Parking Area,E01024027,Ashford 005D,Burglary,Investigation complete; no suspect identified,
7663fa049a76dd4b70a65cdeeb7b7b27a29b4b3e55a4e2f8e1754a399c6992e8,2018-12,Kent Police,Kent Police,0.869752,51.150680,On or near A292,E01024027,Ashford 005D,Criminal damage and arson,Investigation complete; no suspect identified,
b4023022d57c77fbcf15d0fe12c86ff80e3d07baa3aa8d156e950961b0edc992,2018-12,Kent Police,Kent Police,0.869668,51.143793,On or near Victoria Crescent,E01024027,Ashford 005D,Criminal damage and arson,Unable to prosecute suspect,
ecb2a6b7943e5bfb8199102b5d770a62c5d3fca41fd7cca39d92ba14c01db01d,2018-12,Kent Police,Kent Police,0.871982,51.147666,On or near Ashford Police Station,E01024027,Ashford 005D,Criminal damage and arson,Investigation complete; no suspect identified,
9b9629f3212abdf38f19933c1c595c6387df94063227e2f495bf36a3e509857b,2018-12,Kent Police,Kent Police,0.872053,51.148123,On or near Tufton Street,E01024027,Ashford 005D,Criminal damage and arson,Court result unavailable,
de5075f758d2a9ad09ad5fdc08023018441a067d7787bf94a41b40cc628a319a,2018-12,Kent Police,Kent Police,0.870453,51.147677,On or near Bank Street,E01024027,Ashford 005D,Other theft,Investigation complete; no suspect identified,
a096cc45b43f77082ee5b9d8e3b95aebf80ff3ac32d254f3ea04560bd801f10a,2018-12,Kent Police,Kent Police,0.870453,51.147677,On or near Bank Street,E01024027,Ashford 005D,Other theft,Unable to prosecute suspect,
