Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
377e1c8f4da766f7f2ea6a1804acfa470b546e47cc63d62297279687291d6caa,2018-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.469448,52.036883,On or near Emlyn Square,W01000646,Carmarthenshire 003A,Violence and sexual offences,Unable to prosecute suspect,
7bad073b199152b79f1a720f2267fa4b51ccaebf0fffeac85386ffeef530fc0e,2018-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.469448,52.036883,On or near Emlyn Square,W01000646,Carmarthenshire 003A,Violence and sexual offences,Unable to prosecute suspect,
c37c29f0dd9721c5ed3215afdc7add055b9ea333dae3132248a35aed0d54bf86,2018-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Other theft,Unable to prosecute suspect,
ba59f1fdd9d1001098d6e080b49f025ae49bad008efa4003d0db7ea71a9ba2fb,2018-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.429308,52.038806,On or near Petrol Station,W01000689,Carmarthenshire 003C,Other theft,Unable to prosecute suspect,
93a03e8e15250764a5fbc4ec1dd3ab08495b58d92c1a17d11369c85d24c3e0f6,2018-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.398529,52.034509,On or near B4334,W01000689,Carmarthenshire 003C,Public order,Unable to prosecute suspect,
,2018-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.485441,51.859001,On or near Station Road,W01000728,Carmarthenshire 003D,Anti-social behaviour,,
,2018-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.498706,51.850968,On or near Salem Road,W01000728,Carmarthenshire 003D,Anti-social behaviour,,
,2018-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.498706,51.850968,On or near Salem Road,W01000728,Carmarthenshire 003D,Anti-social behaviour,,
ed68ad39bf60c4b579effff6cd25e846c615957e4bd9609de4d38f0dc1fca359,2018-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.498706,51.850968,On or near Salem Road,W01000728,Carmarthenshire 003D,Criminal damage and arson,Status update unavailable,
a979c2baec35a30108d058d0cd23f113d29a2a79069fb338c107c92a98dbc685,2018-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.489572,51.871989,On or near B4299,W01000728,Carmarthenshire 003D,Criminal damage and arson,Investigation complete; no suspect identified,
430d4f5d7bdc3ded2698f997d11c1b3ba967b78cda50fef700c5ac755545d7d0,2018-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.498706,51.850968,On or near Salem Road,W01000728,Carmarthenshire 003D,Violence and sexual offences,Unable to prosecute suspect,
160d60b8fef9d2915e6264a2411c2d29a99a25bc09d0476fbc52b30f363b5872,2018-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.485441,51.859001,On or near Station Road,W01000728,Carmarthenshire 003D,Violence and sexual offences,Unable to prosecute suspect,
3b8c5cc9c596ea8cfab24a37310e544de3f0ccc382606c5cc1a2ffa4e0f3debb,2018-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.483801,51.918290,On or near B4299,W01000728,Carmarthenshire 003D,Violence and sexual offences,Unable to prosecute suspect,
51ea4c34d8a182362d60768372d3a0a1d85bff2bf3fcd23b20faf85ee36baf06,2018-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.458035,51.945782,On or near Park/Open Space,W01000728,Carmarthenshire 003D,Violence and sexual offences,Unable to prosecute suspect,
c8793775f7962ee8d267f58d4150eeccd22e2418d1922bc9c712adb57f3191f5,2018-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.946714,51.844048,On or near Heol Y Cwrt,W01000676,Carmarthenshire 004A,Burglary,Investigation complete; no suspect identified,
0c63b2fa2f9384aaea20b4bcf01e3346d65a7c82fcb678ac815009dec1e18654,2018-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.997382,51.885363,On or near Heol Diana,W01000676,Carmarthenshire 004A,Burglary,Investigation complete; no suspect identified,
5cac0abe44c40ba401ffe7a164ed249615f1e0df48a271d42de3a556110b1d6c,2018-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.997862,51.884051,On or near Police Station,W01000676,Carmarthenshire 004A,Criminal damage and arson,Investigation complete; no suspect identified,
1955f65456589731648a73d3a52e23643259979e86ebb15cd71e37308cd78fcd,2018-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.008921,51.889959,On or near A40,W01000676,Carmarthenshire 004A,Violence and sexual offences,Unable to prosecute suspect,
74dcb751727e1c8981475040dac3830f54101119bb77cfe855f0100d148a9092,2018-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.008921,51.889959,On or near A40,W01000676,Carmarthenshire 004A,Violence and sexual offences,Unable to prosecute suspect,
7c61f964b37e4b755a7f93e96a943183501bcfeeb053cd3197de764daf39f654,2018-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.998059,51.886529,On or near Llys Pencrug,W01000676,Carmarthenshire 004A,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.992394,51.886266,On or near Heol-Y-Garreglas,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2018-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.993424,51.883587,On or near Brynawel Terrace,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2018-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.993655,51.882575,On or near Stryd Y Farchnad,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
5dffcc441617d9b166e12f983faa1ec6e6c173a7e37698450b0e83118d7e5344,2018-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.992394,51.886266,On or near Heol-Y-Garreglas,W01000677,Carmarthenshire 004B,Burglary,Unable to prosecute suspect,
a0c11db4b44c5ab25d45a0ce07e045f1980542ca0e9131462b0a6e7ae2ffee14,2018-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.993749,51.884372,On or near New Road,W01000677,Carmarthenshire 004B,Criminal damage and arson,Status update unavailable,
c36d3755cac44f06507c38a0c147d31877ab8a32b55e5f618729beca402fe447,2018-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.992394,51.886266,On or near Heol-Y-Garreglas,W01000677,Carmarthenshire 004B,Drugs,Awaiting court outcome,
deabbdf8cbf9b783865e4c7d631d948f1bad822186630baeaee2184fe6549bd9,2018-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.994476,51.883407,On or near North Bank,W01000677,Carmarthenshire 004B,Other theft,Investigation complete; no suspect identified,
4726c59e8b7c6aa40f9760fa3883886500a80207cbd10c1d1b38ba98d2809d9c,2018-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.988638,51.886761,On or near Maes Mwtn,W01000677,Carmarthenshire 004B,Other theft,Offender given a caution,
dbe8c6bed88fc5f10300f9930d47163d8284245ef701185460aea0b061bfc276,2018-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.993424,51.883587,On or near Brynawel Terrace,W01000677,Carmarthenshire 004B,Public order,Status update unavailable,
9013a02b1c940af1ede366a75979b4afbf75c7a978eadac15157e15d4cc23b7e,2018-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.993424,51.883587,On or near Brynawel Terrace,W01000677,Carmarthenshire 004B,Violence and sexual offences,Unable to prosecute suspect,
134d9c2a4229b8670a4adc88dc7e4d6691124dd348c66c7b4c13d6b4fc5fc1db,2018-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.995069,51.884314,On or near Lon Caeffynnon,W01000677,Carmarthenshire 004B,Violence and sexual offences,Unable to prosecute suspect,
18f6218bd8d9ac1500dfd48a02439309166e216f2f05cf6e7a6ed2be8aefae0e,2018-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.995069,51.884314,On or near Lon Caeffynnon,W01000677,Carmarthenshire 004B,Violence and sexual offences,Awaiting court outcome,
,2018-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.789578,51.964743,On or near Heol Cae-Du,W01000687,Carmarthenshire 004C,Anti-social behaviour,,
,2018-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.847815,51.901313,On or near A4069,W01000687,Carmarthenshire 004C,Anti-social behaviour,,
,2018-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.869786,51.875222,On or near Heol Y Llidiart-Coch,W01000687,Carmarthenshire 004C,Anti-social behaviour,,
c22382b8a22b5177ead26d2e4cbe455a273decfb7ff7ad9a1457a782c584e9e1,2018-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.841720,51.852852,On or near Parking Area,W01000687,Carmarthenshire 004C,Other theft,Investigation complete; no suspect identified,
a905462fa76a35d9785fe7a2fdab5a1917983a7fb3a734a908c4bc90e54b3e9a,2018-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.987391,51.891755,On or near Clos Albion,W01000709,Carmarthenshire 004D,Criminal damage and arson,Status update unavailable,
15c7316bf6315f8cc3e4cad375c233137fd148e5e47fe1ab77dfc736ea53ae0d,2018-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.978566,51.896975,On or near Rhosdeg,W01000709,Carmarthenshire 004D,Criminal damage and arson,Investigation complete; no suspect identified,
eabe5d52ddcb4b2b29094c939c6ee0fdeeffb5a2170b487f4c18fcfcf7df2129,2018-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.011367,51.907947,On or near Heol Y Gors,W01000709,Carmarthenshire 004D,Criminal damage and arson,Investigation complete; no suspect identified,
13fa7a51f256f2839a9827e4d673b5085e9e119603224cb4441689e570c42811,2018-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.986693,51.976355,On or near Maescelyn,W01000709,Carmarthenshire 004D,Criminal damage and arson,Unable to prosecute suspect,
606407d03ecd9dd49a2d504ca66372f18cd79779197eac4a7f30925342f02b09,2018-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.911006,51.935265,On or near Petrol Station,W01000709,Carmarthenshire 004D,Other theft,Unable to prosecute suspect,
c7bb7c9d0c03066016e444f5af28407644a828c9960c8c32bd56721fdd30c719,2018-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.002068,51.918536,On or near Golwg-Y-Gan,W01000709,Carmarthenshire 004D,Other theft,Local resolution,
5ce2503093516aa240a6634852eff5b241b02635a016b452b80af106a6a5b80e,2018-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.978566,51.896975,On or near Rhosdeg,W01000709,Carmarthenshire 004D,Vehicle crime,Investigation complete; no suspect identified,
5b4fe7c55cb079f3cd36fab2e9d54d9b8d53a8851607a78cc66b80c43fe8fbf8,2018-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.002068,51.918536,On or near Golwg-Y-Gan,W01000709,Carmarthenshire 004D,Violence and sexual offences,Unable to prosecute suspect,
295ae4680b08d8d4170120160e95184dfb78104a39fe87984009afa0e03e0cac,2018-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.992544,51.979268,On or near Park/Open Space,W01000709,Carmarthenshire 004D,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.268635,51.919884,On or near Dan Y Dderwen,W01000624,Carmarthenshire 005A,Anti-social behaviour,,
,2018-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.268651,51.865956,On or near High Street,W01000624,Carmarthenshire 005A,Anti-social behaviour,,
,2018-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.258523,51.867913,On or near Bryn Myrddln,W01000624,Carmarthenshire 005A,Anti-social behaviour,,
aed083bfd88fc882b5a58f40f6e7dfd250cc8e81cb7711e871fe1d67230b4e02,2018-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.273226,51.892737,On or near Heol Glasfryn,W01000624,Carmarthenshire 005A,Other crime,Investigation complete; no suspect identified,
c790817ae3d464f3e042cdfb1211cdf4ee84595978d6162b44fa95430b136423,2018-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.100377,51.888119,On or near Maes Awelon,W01000682,Carmarthenshire 005B,Criminal damage and arson,Unable to prosecute suspect,
53281fa8bd06d2bd32bc16784a746d2efb9af094a696bf950e963ee686e5b01c,2018-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.100866,51.888308,On or near Gwrt Glasfryn,W01000682,Carmarthenshire 005B,Other theft,Investigation complete; no suspect identified,
e799d5c23ef01e395dddaebfc479a360a18643317cd34d78fdc5588395f26b5f,2018-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.169396,51.874043,On or near Tawelan,W01000682,Carmarthenshire 005B,Other theft,Unable to prosecute suspect,
45f6c81bb0c6702c671ed3cad80182cf87feba63957add589bb0e5115179b16e,2018-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.189815,51.868817,On or near Clos Y Deri,W01000682,Carmarthenshire 005B,Other theft,Investigation complete; no suspect identified,
53a3c79d7172e3f069bd58c0456bd26036bebd34f65447167a90bf28f772cf16,2018-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.100377,51.888119,On or near Maes Awelon,W01000682,Carmarthenshire 005B,Other theft,Investigation complete; no suspect identified,
4861f3e30a3a3e78cc5222e02f6c52c5caa138a61d42dfd29cab6fea43b5ef54,2018-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.100377,51.888119,On or near Maes Awelon,W01000682,Carmarthenshire 005B,Violence and sexual offences,Unable to prosecute suspect,
c4b7b705dcbd1f7f684abf1908b04d5186f19619ddc0dfbe7cd97c377fa29380,2018-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.150235,51.873468,On or near A40,W01000682,Carmarthenshire 005B,Violence and sexual offences,Unable to prosecute suspect,
29d59d6827adc83e5cb1c1efc3c03e4b6f2d9318d40eb83f6a732176fb0ee74a,2018-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.105223,51.968117,On or near B4310,W01000683,Carmarthenshire 005C,Other theft,Investigation complete; no suspect identified,
,2018-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.048268,51.819132,On or near Cwrt-Y-Glyn,W01000684,Carmarthenshire 005D,Anti-social behaviour,,
797ebc6f7c50afb0d1f924b57fc72af90c32abc7da41e5a219058511f2c62259,2018-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.064274,51.813456,On or near Llandeilo Road,W01000684,Carmarthenshire 005D,Other theft,Investigation complete; no suspect identified,
c7bdb3209a4b44923c9ab9a725ce3fcdcc0ee725be96d7b6c386844c971d7992,2018-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.068620,51.810466,On or near Petrol Station,W01000684,Carmarthenshire 005D,Other theft,Investigation complete; no suspect identified,
57dd195e1e8e8f1e9a5741f3aaaf85b963e2c174f55aa9c66ad829a9a367ac9b,2018-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.038690,51.859593,On or near Park/Open Space,W01000684,Carmarthenshire 005D,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.325407,51.856475,On or near Ash Grove,W01000643,Carmarthenshire 006A,Anti-social behaviour,,
0b3ec7a30487ca81f2220c6d40dbccb9f4fe21e49369d0840679ac63965f7b05,2018-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.328739,51.854359,On or near Heol Dyfnallt,W01000643,Carmarthenshire 006A,Criminal damage and arson,Investigation complete; no suspect identified,
ecac14111be95c9506aab5f121824619abb8b579f1ae8f5878995b031a08f26d,2018-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.328739,51.854359,On or near Heol Dyfnallt,W01000643,Carmarthenshire 006A,Criminal damage and arson,Investigation complete; no suspect identified,
8309c89814315ca5a8f90dd0133306671da998e2da3f33faa5e91dba38f5b6d8,2018-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.328739,51.854359,On or near Heol Dyfnallt,W01000643,Carmarthenshire 006A,Violence and sexual offences,Investigation complete; no suspect identified,
a942f263c4c4a6ef02f9ace8e0d6c8082c1443936302d705af419745a71c6440,2018-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.321277,51.856089,On or near Sports/Recreation Area,W01000643,Carmarthenshire 006A,Violence and sexual offences,Investigation complete; no suspect identified,
7e5edb0d95b15fdde9f1b3cadea3a575d47b999734f926ae889e6606d13fd0c1,2018-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.321277,51.856089,On or near Sports/Recreation Area,W01000643,Carmarthenshire 006A,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.337817,51.851040,On or near Parc Y Ffordd,W01000644,Carmarthenshire 006B,Anti-social behaviour,,
