Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bb21f9bfe7f72256cdad41b9f140a723d7fd50e4f72396df02dabf4b8af27a03,2018-12,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Shoplifting,Status update unavailable,
16f20c96537f2b916552e014329339698726125925f3ecd23601e2038be8f22b,2018-12,North Wales Police,North Wales Police,-3.812069,53.321071,On or near Pleasant Street,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
80e80accaa7f467e3155bb1a7c0e34eff6dabf393bbe11a026c33b277c0b1795,2018-12,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
9f8229355e24e712cf7502f8a8ff15d31843ec167add0c7f5dcb238ff20f0412,2018-12,North Wales Police,North Wales Police,-3.811888,53.317172,On or near Balfour Road,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,North Wales Police,North Wales Police,-3.831395,53.324641,On or near George Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2018-12,North Wales Police,North Wales Police,-3.832459,53.327052,On or near Court Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2018-12,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2018-12,North Wales Police,North Wales Police,-3.832380,53.324150,On or near Chapel Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2018-12,North Wales Police,North Wales Police,-3.833576,53.325776,On or near Bod-Hyfryd Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2018-12,North Wales Police,North Wales Police,-3.833087,53.325928,On or near Masonic Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2018-12,North Wales Police,North Wales Police,-3.833087,53.325928,On or near Masonic Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2018-12,North Wales Police,North Wales Police,-3.832459,53.327052,On or near Court Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2018-12,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2018-12,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2018-12,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Anti-social behaviour,,
,2018-12,North Wales Police,North Wales Police,-3.833719,53.325612,On or near Back Bod-Hyfryd Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2018-12,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2018-12,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2018-12,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2018-12,North Wales Police,North Wales Police,-3.832380,53.324150,On or near Chapel Street,W01000146,Conwy 001B,Anti-social behaviour,,
45bd59273444c855e7003b11b7bb809c48da204843152499341a5d4032c37bf2,2018-12,North Wales Police,North Wales Police,-3.832459,53.327052,On or near Court Street,W01000146,Conwy 001B,Burglary,Unable to prosecute suspect,
479ef2072752fd04987c9ab681b6a310bc3594e97c770c3f54bdc08ea4560216,2018-12,North Wales Police,North Wales Police,-3.831169,53.327090,On or near North Parade,W01000146,Conwy 001B,Burglary,Investigation complete; no suspect identified,
391ac2d9bdf97faca11de9dbc4e8694d2c48de380d39f8d744bb45016529efc5,2018-12,North Wales Police,North Wales Police,-3.833087,53.325928,On or near Masonic Street,W01000146,Conwy 001B,Burglary,Unable to prosecute suspect,
84d324270a4c7d823aeac6afad44c8dcad3bc870218ce441242eea825c3b8e3d,2018-12,North Wales Police,North Wales Police,-3.843005,53.321226,On or near Gogarth Lane,W01000146,Conwy 001B,Burglary,Unable to prosecute suspect,
34a81621b9d5f6a0ad11ea0e340db0f47605ba1a52079626356e23a206ae9e51,2018-12,North Wales Police,North Wales Police,-3.843005,53.321226,On or near Gogarth Lane,W01000146,Conwy 001B,Burglary,Unable to prosecute suspect,
321ec8d032eea87594e0165dbe1ed3625be01eab7a2142c18be3cd66ce41d530,2018-12,North Wales Police,North Wales Police,-3.843005,53.321226,On or near Gogarth Lane,W01000146,Conwy 001B,Burglary,Unable to prosecute suspect,
a1156c1f6c1a5b061cf0558e4e3fb5c655db253d8400fa2e4228f9444a159db0,2018-12,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Criminal damage and arson,Offender fined,
ae1f1c30159f0696efd1eddf9dc554dddf2ad3fd3bb2cc704245aa638f79d89c,2018-12,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Criminal damage and arson,Offender fined,
e710442ad98a961ed9da56bbfe2191609af6afdd0b53453e2901f1a4196b87ff,2018-12,North Wales Police,North Wales Police,-3.833087,53.325928,On or near Masonic Street,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
dcab491f3e9be1b222a84571caa16b56cfa0726ab88073094892699c5816f2e6,2018-12,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Drugs,Offender fined,
5dcd13b5369d3f722bedf99d9ae98102e48389e2e3ee0a1c1d9eb34896d49397,2018-12,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Drugs,Further investigation is not in the public interest,
dabc82c2e40b31a2b03c6a6a97ad3f1863518f6d787b2cbff66f223e75921682,2018-12,North Wales Police,North Wales Police,-3.837037,53.325256,On or near Rectory Lane,W01000146,Conwy 001B,Other theft,Unable to prosecute suspect,
4a54a3c83e5ff346834ad0e6de10e3fbe1d96ddf9de7225d0b4c2c3db8c70ac2,2018-12,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Other theft,Status update unavailable,
5cd3a09a8942660fbdf72b4d3900b24f4c431c6d867f5de1a30c5cce6d16ae0c,2018-12,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
d764db44fca4a70e34dc1f6d2ea151f5c2482321d53352c7dca6461bf7d55b57,2018-12,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Public order,Offender otherwise dealt with,
b7488cfa849cfa001d2295d2ef8cb73e4bfdbae622cfb6b02c17cf136f2f970f,2018-12,North Wales Police,North Wales Police,-3.833087,53.325928,On or near Masonic Street,W01000146,Conwy 001B,Public order,Unable to prosecute suspect,
a57458fcc1ec319e1d53a7f8fe5166630439444b3e61de621506cad5e1a37497,2018-12,North Wales Police,North Wales Police,-3.831395,53.324641,On or near George Street,W01000146,Conwy 001B,Public order,Unable to prosecute suspect,
f7bb2b0733ee82b6ff20b06af56f3b80cdbdaeed7a765554db0e638f6384464b,2018-12,North Wales Police,North Wales Police,-3.836372,53.324115,On or near York Road,W01000146,Conwy 001B,Public order,Investigation complete; no suspect identified,
bac78ddfa755036b7c72b5de2ea1af061937f270c79e94eef099d894042508ba,2018-12,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Public order,Court result unavailable,
b896ea7d51b73fb24ca24414914b11d03b1df3231f8560209d9a55cd8841318f,2018-12,North Wales Police,North Wales Police,-3.833087,53.325928,On or near Masonic Street,W01000146,Conwy 001B,Public order,Unable to prosecute suspect,
d801708d37ddaede894c205803538420a256db0b0b8e1fc39e5f7d94ecd6af33,2018-12,North Wales Police,North Wales Police,-3.833087,53.325928,On or near Masonic Street,W01000146,Conwy 001B,Public order,Investigation complete; no suspect identified,
721eb7c7866971abb9c85547ce8e45f373efd06fd62bbcb0ddd16ca1cc723abd,2018-12,North Wales Police,North Wales Police,-3.843005,53.321226,On or near Gogarth Lane,W01000146,Conwy 001B,Violence and sexual offences,Formal action is not in the public interest,
0dbb3f0a926057ebbc2b364669b74bd93d7127b66716ac88b905aae5c3eab51b,2018-12,North Wales Police,North Wales Police,-3.834618,53.323126,On or near Clifton Road,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
a5fc424cc1dd49b5886ae2dbac3d3bd7b07912fc1ded626a11f4beefcc71b1a3,2018-12,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
759a4cdac01978ea9f7ced03af5df961f6e09c877e6573aed7ee33771b2b6367,2018-12,North Wales Police,North Wales Police,-3.833087,53.325928,On or near Masonic Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
65789a29c8e7fe2bcb38aaff2b842ad0f18196f9c91885597329dec5a819416a,2018-12,North Wales Police,North Wales Police,-3.836312,53.326903,On or near Bodlondeb Hill,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
f296e6018b2623f13b3038550eb7b0a1ad290650fc906830633cb040bbbb634f,2018-12,North Wales Police,North Wales Police,-3.833488,53.327576,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Violence and sexual offences,Status update unavailable,
7302ab54420ca56498684e5447561942e11f6616cc92efbd1fd1ab302bce4912,2018-12,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
be4837e471af6bf042bfd188b694f53d70f150abc25c32dd634f2589078b017b,2018-12,North Wales Police,North Wales Police,-3.833306,53.323686,On or near Back Holland Terrace,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
66d754fad2afa9bfa2e3e2f5cc0ecbc40b22ffc68fd2349d461229979c32c123,2018-12,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Investigation complete; no suspect identified,
7c09b624e4e9bbe4cd8e288c72a56a584699341378668ec28a5825d7ea1d7b57,2018-12,North Wales Police,North Wales Police,-3.836029,53.324516,On or near Clement Passage,W01000146,Conwy 001B,Violence and sexual offences,Status update unavailable,
b53ab461266c7945116eaebdf8ccb1abc9f58dbea7455bca5edd9244e71c92a2,2018-12,North Wales Police,North Wales Police,-3.833087,53.325928,On or near Masonic Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
aee5287e69df17d91943d1760d0f8c31cd2ad0a848a64f74ddb0be5f547f6376,2018-12,North Wales Police,North Wales Police,-3.833087,53.325928,On or near Masonic Street,W01000146,Conwy 001B,Violence and sexual offences,Status update unavailable,
7489f29a304257194166fc41f9e09ebe562ea66c71e20155729beede4d310318,2018-12,North Wales Police,North Wales Police,-3.833087,53.325928,On or near Masonic Street,W01000146,Conwy 001B,Violence and sexual offences,Awaiting court outcome,
7975df7f3e99ab2e000a529b013fff358c94fad6e27e850373673c8b88972d32,2018-12,North Wales Police,North Wales Police,-3.852371,53.332264,On or near Park/Open Space,W01000147,Conwy 001C,Burglary,Investigation complete; no suspect identified,
7afa32ef1e630a533bd86532fed8728e185ac273f4aea06a046fdc357e6697e7,2018-12,North Wales Police,North Wales Police,-3.843380,53.320186,On or near Gloddaeth Avenue,W01000147,Conwy 001C,Burglary,Investigation complete; no suspect identified,
fcfbab6339ede32cabcb45256a29a79bc08f082af40fbc748cc056e2591c63ea,2018-12,North Wales Police,North Wales Police,-3.843380,53.320186,On or near Gloddaeth Avenue,W01000147,Conwy 001C,Burglary,Investigation complete; no suspect identified,
e6a74d918620128fd8dad106091312aefdc08d05937434500f67c1786e9577e1,2018-12,North Wales Police,North Wales Police,-3.852371,53.332264,On or near Park/Open Space,W01000147,Conwy 001C,Criminal damage and arson,Investigation complete; no suspect identified,
39a1dca32fa945cf69bb9f43add6ad9afdd04bfcf43ca9f5de5685292535707c,2018-12,North Wales Police,North Wales Police,-3.843299,53.327011,On or near Ty'N-Y-Coed Road,W01000147,Conwy 001C,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,North Wales Police,North Wales Police,-3.825471,53.323051,On or near Bodafon Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2018-12,North Wales Police,North Wales Police,-3.826800,53.323597,On or near Clonmel Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2018-12,North Wales Police,North Wales Police,-3.831531,53.319767,On or near St David'S Road,W01000169,Conwy 001D,Anti-social behaviour,,
,2018-12,North Wales Police,North Wales Police,-3.831691,53.322794,On or near Marble Arch,W01000169,Conwy 001D,Anti-social behaviour,,
,2018-12,North Wales Police,North Wales Police,-3.830097,53.323798,On or near Reform Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2018-12,North Wales Police,North Wales Police,-3.834750,53.320248,On or near St Seiriol'S Road,W01000169,Conwy 001D,Anti-social behaviour,,
,2018-12,North Wales Police,North Wales Police,-3.835698,53.318543,On or near Eryl Place,W01000169,Conwy 001D,Anti-social behaviour,,
,2018-12,North Wales Police,North Wales Police,-3.828745,53.322722,On or near Stephen Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2018-12,North Wales Police,North Wales Police,-3.829808,53.322292,On or near Further/Higher Educational Building,W01000169,Conwy 001D,Anti-social behaviour,,
,2018-12,North Wales Police,North Wales Police,-3.835698,53.318543,On or near Eryl Place,W01000169,Conwy 001D,Anti-social behaviour,,
,2018-12,North Wales Police,North Wales Police,-3.834005,53.316879,On or near King'S Drive,W01000169,Conwy 001D,Anti-social behaviour,,
872d6dfb1622f066fa90f9a334be86fb21a49cde2b64ce9e50722cf037ff11eb,2018-12,North Wales Police,North Wales Police,-3.825471,53.323051,On or near Bodafon Street,W01000169,Conwy 001D,Burglary,Investigation complete; no suspect identified,
b2ebf31ebda9cc7a5cb52120cd8e5d61faaa10a2ad7e9973411de17ac68434c0,2018-12,North Wales Police,North Wales Police,-3.826800,53.323597,On or near Clonmel Street,W01000169,Conwy 001D,Burglary,Status update unavailable,
8ef89123ac5e8e548e8321ceceb874a1e539406e00ee1c3bd9196011e5127ba1,2018-12,North Wales Police,North Wales Police,-3.828230,53.324025,On or near Somerset Street,W01000169,Conwy 001D,Burglary,Court result unavailable,
e0b94a737199d04dc37be56a283ee343fe82e7fcfdd08587fe8374b8e1261714,2018-12,North Wales Police,North Wales Police,-3.825471,53.323051,On or near Bodafon Street,W01000169,Conwy 001D,Burglary,Investigation complete; no suspect identified,
5cc6140fca2f0ac95f0e71956dc6cecebcd2000ac54c7a5f093e0510fbc7f78c,2018-12,North Wales Police,North Wales Police,-3.826800,53.323597,On or near Clonmel Street,W01000169,Conwy 001D,Burglary,Investigation complete; no suspect identified,
2aa28edf7a99f33097a48b960303dc20762ebcfea28e007c2895987ff0a44752,2018-12,North Wales Police,North Wales Police,-3.826251,53.321628,On or near Charlton Street,W01000169,Conwy 001D,Criminal damage and arson,Unable to prosecute suspect,
64282100bef6cad4cfd495ad3cbab475391b3d0f822ae14c9eeb75cc7597e6fd,2018-12,North Wales Police,North Wales Police,-3.828230,53.324025,On or near Somerset Street,W01000169,Conwy 001D,Criminal damage and arson,Unable to prosecute suspect,
cc69f36a2f1e7cf2553b45282f7e9e98f6b145e929a7973b77bb8e23ea3d7dab,2018-12,North Wales Police,North Wales Police,-3.831767,53.320707,On or near St David'S Place,W01000169,Conwy 001D,Criminal damage and arson,Investigation complete; no suspect identified,
3aa47351730509d115df0d5048dfa0143e6e766ab4614527f4f12f17b616ef97,2018-12,North Wales Police,North Wales Police,-3.831691,53.322794,On or near Marble Arch,W01000169,Conwy 001D,Criminal damage and arson,Local resolution,
190ea73010502184d8a4e40123eccd25ad9c9f4690c59644f4a7b0cd2bb5f4d8,2018-12,North Wales Police,North Wales Police,-3.827480,53.322274,On or near Trinity Square,W01000169,Conwy 001D,Other theft,Status update unavailable,
cb221ac47a2c81a4a9534adda6c86b0179c98d4bdf00e36d89c0a7c833fded46,2018-12,North Wales Police,North Wales Police,-3.834653,53.317282,On or near Trinity Court,W01000169,Conwy 001D,Other theft,Investigation complete; no suspect identified,
cc10d7da4885786593d779278b858f9002768ea7f4c654d21d3ea48fd35a2af7,2018-12,North Wales Police,North Wales Police,-3.829645,53.322708,On or near Zion Passage,W01000169,Conwy 001D,Other theft,Investigation complete; no suspect identified,
90cb5ff8e987a5297184e0a723edc3af95633f81d62250ff510cc1a8136b5a6b,2018-12,North Wales Police,North Wales Police,-3.825471,53.323051,On or near Bodafon Street,W01000169,Conwy 001D,Other theft,Investigation complete; no suspect identified,
6b929a4bcd2c509e7d06f8290f5c3d7fd9a39997b8048b0e13fc9791b8617150,2018-12,North Wales Police,North Wales Police,-3.830177,53.323545,On or near Norwood Passage,W01000169,Conwy 001D,Public order,Investigation complete; no suspect identified,
64c14cbbf375b60d734125b6f57321aa05a49657823c0ddfd7b20129eabfd6d1,2018-12,North Wales Police,North Wales Police,-3.825584,53.321845,On or near Back John Street,W01000169,Conwy 001D,Public order,Unable to prosecute suspect,
75f877651f18669ea2595a38afc61bf6ecd0e73deceb632448ea8782660629e2,2018-12,North Wales Police,North Wales Police,-3.834005,53.316879,On or near King'S Drive,W01000169,Conwy 001D,Public order,Further investigation is not in the public interest,
5ec6aff45cb6a56039be2d66317d76978b3a4ac8fde4443573da45f46c1f4cb2,2018-12,North Wales Police,North Wales Police,-3.829355,53.323297,On or near Parking Area,W01000169,Conwy 001D,Public order,Unable to prosecute suspect,
c5d4ce9169c3cba55cc982a982cf98825a454ae8f3920edf3500b91b955d89a7,2018-12,North Wales Police,North Wales Police,-3.831691,53.322794,On or near Marble Arch,W01000169,Conwy 001D,Public order,Investigation complete; no suspect identified,
9b6db999222e9dbb1845e1a44b43f30c7c2ed09fdb0e7cfdd85bc20bc19434a6,2018-12,North Wales Police,North Wales Police,-3.830097,53.323798,On or near Reform Street,W01000169,Conwy 001D,Shoplifting,Investigation complete; no suspect identified,
db067f94a97d1912980c1dac7dead58a3f3dbb5059bda3580f269fc1c0a8fd8e,2018-12,North Wales Police,North Wales Police,-3.831691,53.322794,On or near Marble Arch,W01000169,Conwy 001D,Shoplifting,Offender ordered to pay compensation,
107f18a999d1980e00372fd41ebf984b9064bc5aba2019491a203122c8b3ad7c,2018-12,North Wales Police,North Wales Police,-3.829355,53.323297,On or near Parking Area,W01000169,Conwy 001D,Shoplifting,Investigation complete; no suspect identified,
206f58f1a2b5ef20142234618bcfa71b3d529e6f839bf86daaf1765c76f2913c,2018-12,North Wales Police,North Wales Police,-3.829355,53.323297,On or near Parking Area,W01000169,Conwy 001D,Shoplifting,Investigation complete; no suspect identified,
6178d0d99d77b8d8f70707faf6a9e414a669522e51380fc81e76b27754bddd70,2018-12,North Wales Police,North Wales Police,-3.829599,53.324075,On or near Mostyn Street,W01000169,Conwy 001D,Violence and sexual offences,Further investigation is not in the public interest,
f8e0697c33b1b5d87a9e974be1f4c305ff41a6f5ff85acb9759e00ff3392e52e,2018-12,North Wales Police,North Wales Police,-3.834620,53.316519,On or near Knowles Road,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
541f942795d69362e9b32fd19203dfb9c4c998bb73dd4ffbcad82057734e665e,2018-12,North Wales Police,North Wales Police,-3.829599,53.324075,On or near Mostyn Street,W01000169,Conwy 001D,Violence and sexual offences,Court result unavailable,
79b321e6acc1ac0795733cf9c75c006fb19468f0c4f00be3df3bbb1ef4ea385b,2018-12,North Wales Police,North Wales Police,-3.834750,53.320248,On or near St Seiriol'S Road,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
acf650cc24347fb49f18105ac92767a639bdcbe3ef96fef68119c963dcb738c9,2018-12,North Wales Police,North Wales Police,-3.834253,53.319158,On or near St Seiriol'S Gardens,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
9fb75f4cb505f802fc2c552c446cfe405d837e1f49d179f5b887702a5457986d,2018-12,North Wales Police,North Wales Police,-3.831531,53.319767,On or near St David'S Road,W01000169,Conwy 001D,Violence and sexual offences,Status update unavailable,
d7249e5e3d1fa945f113ab30b9675a39b1b2c28145ebf799f77fca86b0725818,2018-12,North Wales Police,North Wales Police,-3.829599,53.324075,On or near Mostyn Street,W01000169,Conwy 001D,Violence and sexual offences,Investigation complete; no suspect identified,
dd82f4e4bfc6a0a8567c2925d91e8dcb41fa26b3878eb0d5e05543975a9fe638,2018-12,North Wales Police,North Wales Police,-3.833575,53.321569,On or near Rathbone Passage,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
74f1dd1d33f6138ef4836c877a3c40b107bcca763b1f331712cdf0ea07495e29,2018-12,North Wales Police,North Wales Police,-3.834750,53.320248,On or near St Seiriol'S Road,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
9ad09bcfdb607d71b8905ddc21faf2fc36354bcaeb73bac7f0272903115d3b50,2018-12,North Wales Police,North Wales Police,-3.834005,53.316879,On or near King'S Drive,W01000169,Conwy 001D,Violence and sexual offences,Investigation complete; no suspect identified,
dbb19be1a88a2e9a8f9f28a62a0e4fd03056149d0b99a6c304b81c7d291b6b89,2018-12,North Wales Police,North Wales Police,-3.834750,53.320248,On or near St Seiriol'S Road,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,North Wales Police,North Wales Police,-3.819504,53.316912,On or near Conway Road,W01000186,Conwy 001E,Anti-social behaviour,,
,2018-12,North Wales Police,North Wales Police,-3.820399,53.320297,On or near Tudor Crescent,W01000186,Conwy 001E,Anti-social behaviour,,
,2018-12,North Wales Police,North Wales Police,-3.822889,53.317786,On or near Jackson'S Court,W01000186,Conwy 001E,Anti-social behaviour,,
,2018-12,North Wales Police,North Wales Police,-3.826700,53.318780,On or near Davies' Way,W01000186,Conwy 001E,Anti-social behaviour,,
,2018-12,North Wales Police,North Wales Police,-3.816756,53.321836,On or near Theatre/Concert Hall,W01000186,Conwy 001E,Anti-social behaviour,,
,2018-12,North Wales Police,North Wales Police,-3.825597,53.320739,On or near St John'S Place,W01000186,Conwy 001E,Anti-social behaviour,,
,2018-12,North Wales Police,North Wales Police,-3.819504,53.316912,On or near Conway Road,W01000186,Conwy 001E,Anti-social behaviour,,
,2018-12,North Wales Police,North Wales Police,-3.825597,53.320739,On or near St John'S Place,W01000186,Conwy 001E,Anti-social behaviour,,
,2018-12,North Wales Police,North Wales Police,-3.815239,53.321472,On or near Ty'N Y Ffrith Road,W01000186,Conwy 001E,Anti-social behaviour,,
,2018-12,North Wales Police,North Wales Police,-3.818768,53.317975,On or near Supermarket,W01000186,Conwy 001E,Anti-social behaviour,,
,2018-12,North Wales Police,North Wales Police,-3.824024,53.322579,On or near Vaughan Street,W01000186,Conwy 001E,Anti-social behaviour,,
214aa637e6a092e7905f584648f3c2c61e7085ea9111e4f4841e1956e8727c1c,2018-12,North Wales Police,North Wales Police,-3.816266,53.318795,On or near Clarence Crescent,W01000186,Conwy 001E,Criminal damage and arson,Formal action is not in the public interest,
f50af81f6a4064e5c67a66e32b4c94448f2ab8617c65db810d3e1b7fdf582d80,2018-12,North Wales Police,North Wales Police,-3.818768,53.317975,On or near Supermarket,W01000186,Conwy 001E,Criminal damage and arson,Investigation complete; no suspect identified,
80705faa2ef11cf9bdf3101f8afd4fa2b17ed0e1c9ba9918c3928d7a77be57a0,2018-12,North Wales Police,North Wales Police,-3.824958,53.320883,On or near Garage Street,W01000186,Conwy 001E,Criminal damage and arson,Investigation complete; no suspect identified,
a220212c43f648ec6d623d2354d8319c510ba72647d04410429c723329ac9963,2018-12,North Wales Police,North Wales Police,-3.820399,53.320297,On or near Tudor Crescent,W01000186,Conwy 001E,Criminal damage and arson,Unable to prosecute suspect,
3e465672ca00b45b12a90f3d71e0360ceb2d34fff4648fa35e32f7ae4bd8fe52,2018-12,North Wales Police,North Wales Police,-3.816266,53.318795,On or near Clarence Crescent,W01000186,Conwy 001E,Criminal damage and arson,Unable to prosecute suspect,
fb3b12a2d1314d45ad06d7365eaaa2bc097f8d1a186bc8eb57c1180105aab2c6,2018-12,North Wales Police,North Wales Police,-3.816756,53.321836,On or near Theatre/Concert Hall,W01000186,Conwy 001E,Public order,Unable to prosecute suspect,
92792fe4608c3ef68a5dc6de2507ac0be7d98c54c0e5b90d8c2ca0cf927ca75b,2018-12,North Wales Police,North Wales Police,-3.824024,53.322579,On or near Vaughan Street,W01000186,Conwy 001E,Public order,Unable to prosecute suspect,
9ed7ae91a73e06ba03feadf837e4ab602f5fb756c85d8a6cdebe31f64d5f864e,2018-12,North Wales Police,North Wales Police,-3.824024,53.322579,On or near Vaughan Street,W01000186,Conwy 001E,Robbery,Investigation complete; no suspect identified,
cb370ea146fb6d09859434b87dc7fec223589bf8f10256af0308a7a8f1a8408a,2018-12,North Wales Police,North Wales Police,-3.820399,53.320297,On or near Tudor Crescent,W01000186,Conwy 001E,Shoplifting,Unable to prosecute suspect,
5da859a6893956a2e846371a01232a37f4f29f78b80e4903b68b64a28d7094e1,2018-12,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
b333f5de2a1949e0cb4a18872142ed40b4d43de9fc2bcce379aabdc43456862d,2018-12,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
7d6222f326cd71f6ffdaf1a61b7f1d2337fefe90b6661995e24be508bfb60526,2018-12,North Wales Police,North Wales Police,-3.818768,53.317975,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Court result unavailable,
