Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e63697e29779b40f680031b0ac9ed461533eecb0af6632e68006fe3fe3d2ec0f,2018-12,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Vehicle crime,Investigation complete; no suspect identified,
6ec5a965ef22c794e863f326ff56a899718d11a411b931ed10a91a02b866ed51,2018-12,Sussex Police,Sussex Police,-0.226040,50.842877,On or near Mile Oak Gardens,E01031350,Adur 001B,Vehicle crime,Investigation complete; no suspect identified,
1c7ab117f97b1753582f1bdf87927fdc9e109ddb6261682b5fd0e460de64b6db,2018-12,Sussex Police,Sussex Police,-0.224451,50.839454,On or near St Louie Close,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
504a03f5f8d3e2dc04ba821b6d2ebf399642adbab5d3316d02c1b682c8f90bc9,2018-12,Sussex Police,Sussex Police,-0.231541,50.839759,On or near Old Shoreham Road,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
9c7d03470f4d35549cda0de0763c04581c79391fcfc3d6fe28cf42cf0a6b1968,2018-12,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Violence and sexual offences,Further investigation is not in the public interest,
a4c73f56001d715cabb4572eac3f6274b39ceb2474ebd5ba8854ffdaaab0a18e,2018-12,Sussex Police,Sussex Police,-0.228651,50.841064,On or near Mile Oak Road,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,Sussex Police,Sussex Police,-0.241666,50.842098,On or near Downland Close,E01031351,Adur 001C,Anti-social behaviour,,
032c17b7bc7742fb831966e9fee053f60fd50c713b31ab4496ca64f1c3c8f4b1,2018-12,Sussex Police,Sussex Police,-0.242680,50.843462,On or near Upper Kingston Lane,E01031351,Adur 001C,Criminal damage and arson,Investigation complete; no suspect identified,
363c559990ecfaef33bda6e6dd139e19a4fb6742ae23d657a61daec21c54e64a,2018-12,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Criminal damage and arson,Investigation complete; no suspect identified,
3a75bb9b30c3f773937045056109954c6365366ea1567f531f29ab40adc4ad52,2018-12,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Other theft,Investigation complete; no suspect identified,
3456cfbd436e3e2f0cb852e02b0cb9c7161ec2a233b42b896d8b6966bc660676,2018-12,Sussex Police,Sussex Police,-0.240701,50.844340,On or near Paythorne Close,E01031351,Adur 001C,Other theft,Investigation complete; no suspect identified,
a481ae71cfb29d2d33a74022892f4c7e8098d60e5cab1dc19ba95fc4bae3bc89,2018-12,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Public order,Investigation complete; no suspect identified,
ab6a8d68ef827b05bc06519ac3663468a8c85d3d36064cc066c78c344e1323ce,2018-12,Sussex Police,Sussex Police,-0.245787,50.842798,On or near Hawkins Road,E01031351,Adur 001C,Shoplifting,Investigation complete; no suspect identified,
71d5edbd758f0713f8ef7e72e8aa97d268830119a8d8c8e8d36cae9054c959eb,2018-12,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Theft from the person,Investigation complete; no suspect identified,
7592393a45d25142c1554f15a5c2a7150fe002840637835542d5c8d31e967156,2018-12,Sussex Police,Sussex Police,-0.245960,50.841587,On or near Kingston Broadway,E01031351,Adur 001C,Vehicle crime,Investigation complete; no suspect identified,
e1bfa1b4d3b3e208580a2cd0c0c34e84adbfc34c4fa4c4072c88828847dffb1b,2018-12,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Violence and sexual offences,Unable to prosecute suspect,
db59d895671b32f3dafa0d5774ba10851ad9d5ab9ba6abf454fd12eb3b269281,2018-12,Sussex Police,Sussex Police,-0.237913,50.844802,On or near Whitelot Close,E01031352,Adur 001D,Public order,Unable to prosecute suspect,
6a31079e894872cb2b0980cbe5c05021eec34ac69b639ea3cb1ee0171086dbcf,2018-12,Sussex Police,Sussex Police,-0.237076,50.844789,On or near Whitelot Way,E01031352,Adur 001D,Public order,Investigation complete; no suspect identified,
55935d54303d78fc97179bfd358aab0e4937bbc9773bf1a0dc87aa754e9ddbd2,2018-12,Sussex Police,Sussex Police,-0.237076,50.844789,On or near Whitelot Way,E01031352,Adur 001D,Violence and sexual offences,Unable to prosecute suspect,
33ae089903bdf16348588007fb0281766ad15fedd8f2084ca75dce7603af6ea9,2018-12,Sussex Police,Sussex Police,-0.237076,50.844789,On or near Whitelot Way,E01031352,Adur 001D,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,Sussex Police,Sussex Police,-0.246016,50.838961,On or near Montford Close,E01031370,Adur 001E,Anti-social behaviour,,
60067c348b7952e3fb566150e495985d0a0853020df52103152f0dafa7f3bd50,2018-12,Sussex Police,Sussex Police,-0.254236,50.840209,On or near Hammy Close,E01031370,Adur 001E,Burglary,Investigation complete; no suspect identified,
c42f0849c3da762b3e8ac483607bcb1877539bfeb878a2ab51a2e9b0545f397e,2018-12,Sussex Police,Sussex Police,-0.246459,50.840407,On or near Franklin Road,E01031370,Adur 001E,Criminal damage and arson,Investigation complete; no suspect identified,
5bbe55a61e5e78120db9e3855a95b43b36fd3189fb63e76f64d24cb09f8d1c98,2018-12,Sussex Police,Sussex Police,-0.246019,50.838116,On or near Clarendon Road,E01031370,Adur 001E,Violence and sexual offences,Unable to prosecute suspect,
b3e45516387016a62e05de77d1e0cab517efe337b0bf2286ddce807b51499d20,2018-12,Sussex Police,Sussex Police,-0.246642,50.837802,On or near Shirley Close,E01031370,Adur 001E,Violence and sexual offences,Awaiting court outcome,
28806233c314398f99a743afabf546917039ea9575d38da586476fbf4cdb2376,2018-12,Sussex Police,Sussex Police,-0.246642,50.837802,On or near Shirley Close,E01031370,Adur 001E,Violence and sexual offences,Further investigation is not in the public interest,
985bf8c5d922c615057ff2cedc5e50f0a07e4de9a445ae19ce9a30213606d99d,2018-12,Sussex Police,Sussex Police,-0.246642,50.837802,On or near Shirley Close,E01031370,Adur 001E,Violence and sexual offences,Awaiting court outcome,
575710c2720b88d8936385f0eeaeef368bb45861566f58411eac83f0e5140846,2018-12,Sussex Police,Sussex Police,-0.247037,50.839768,On or near King George Road,E01031370,Adur 001E,Violence and sexual offences,Formal action is not in the public interest,
692e413d0a3630eb57633b1b8749dde9b5f08de53ab3ba26c93e17f97692886d,2018-12,Sussex Police,Sussex Police,-0.246642,50.837802,On or near Shirley Close,E01031370,Adur 001E,Violence and sexual offences,Court result unavailable,
6306db7d16ae32f5702c9bd6bbfb13e5cc81399b16215d74c42539aacf1fb442,2018-12,Sussex Police,Sussex Police,-0.248904,50.839589,On or near Stoney Lane,E01031370,Adur 001E,Other crime,Investigation complete; no suspect identified,
,2018-12,Sussex Police,Sussex Police,-0.234379,50.837581,On or near Southwick Street,E01031374,Adur 001F,Anti-social behaviour,,
6fd9d2ce6acb6bd624b7247cf7f9ca07b045f9ce7af3d2a19d5b7c83979860fd,2018-12,Sussex Police,Sussex Police,-0.232539,50.840035,On or near Old Shoreham Road,E01031374,Adur 001F,Burglary,Unable to prosecute suspect,
bf8a30cb46e6f920a0efe2dbca5469a765940c4d6ef1de696b467ed5ef29060f,2018-12,Sussex Police,Sussex Police,-0.242091,50.839847,On or near Cross Road Close,E01031374,Adur 001F,Public order,Investigation complete; no suspect identified,
21a4f98c8ab9bfc1427e232e6164bbec850e923591858d725c4fbfed1b1e592d,2018-12,Sussex Police,Sussex Police,-0.234379,50.837581,On or near Southwick Street,E01031374,Adur 001F,Vehicle crime,Investigation complete; no suspect identified,
bee479320d26ee2ad24ecbb0d41166d54c1f6d01443c49b61b5f9b494726d4e4,2018-12,Sussex Police,Sussex Police,-0.242091,50.839847,On or near Cross Road Close,E01031374,Adur 001F,Vehicle crime,Investigation complete; no suspect identified,
c83ccad50f57da0596efe2a2e6eab4c14892f2f39aabb589cc3dc4d142aad022,2018-12,Sussex Police,Sussex Police,-0.241979,50.838298,On or near Phoenix Way,E01031374,Adur 001F,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,Sussex Police,Sussex Police,-0.276505,50.843328,On or near Mill Hill Gardens,E01031339,Adur 002B,Anti-social behaviour,,
44ccb39662e0b52a882715271d1aa73f75584384db1959a4d2d5482471592707,2018-12,Sussex Police,Sussex Police,-0.266348,50.842206,On or near Sports/Recreation Area,E01031340,Adur 002C,Drugs,Offender given a drugs possession warning,
629dfc1d49eb641c5236b58289558e2cbb14ca19a2db5d4e2bcd824e05e04f6d,2018-12,Sussex Police,Sussex Police,-0.266348,50.842206,On or near Sports/Recreation Area,E01031340,Adur 002C,Drugs,Offender given a drugs possession warning,
,2018-12,Sussex Police,Sussex Police,-0.268458,50.834710,On or near Gordon Road,E01031365,Adur 002D,Anti-social behaviour,,
98606517ad371a4181881a512b69ae9c0314e59a5419916a93e3742a7eb8e02b,2018-12,Sussex Police,Sussex Police,-0.263218,50.838895,On or near Park Road,E01031365,Adur 002D,Burglary,Investigation complete; no suspect identified,
9a695c39e13833d238028226b22cad507339c1626a43992e136228ff2f649ed0,2018-12,Sussex Police,Sussex Police,-0.272090,50.834413,On or near Pedestrian Subway,E01031365,Adur 002D,Criminal damage and arson,Investigation complete; no suspect identified,
384ac4aec6cb64ce6b927871946ec2219e40480c3e1b8dc8a0e318dfeb43f8e8,2018-12,Sussex Police,Sussex Police,-0.272090,50.834413,On or near Pedestrian Subway,E01031365,Adur 002D,Shoplifting,Unable to prosecute suspect,
81a4fe4173e1b180bae87a418ba143468d41697b3986b42a616e5f21f83addde,2018-12,Sussex Police,Sussex Police,-0.262035,50.839012,On or near Park Avenue,E01031365,Adur 002D,Vehicle crime,Status update unavailable,
606bde24f56d805773d56ebe9a6a62d1014b9241683c9c4bec9dbcb89b379648,2018-12,Sussex Police,Sussex Police,-0.260541,50.837560,On or near St Giles Close,E01031365,Adur 002D,Violence and sexual offences,Investigation complete; no suspect identified,
3714a02a903316efdd407bef2b35f241c4795cb64deb89a0aaf31f82f2e968ae,2018-12,Sussex Police,Sussex Police,-0.263405,50.836533,On or near Middle Road,E01031365,Adur 002D,Violence and sexual offences,Unable to prosecute suspect,
3628bf621e2cbdd70aceca0b539dd5549c7871506daf9e46fc617c6b3596980d,2018-12,Sussex Police,Sussex Police,-0.268949,50.837181,On or near Nicolson Drive,E01031365,Adur 002D,Violence and sexual offences,Unable to prosecute suspect,
3d7f98ffcabcc3778988551bb4c172e73850049c6904f4c42fde692b12225e1f,2018-12,Sussex Police,Sussex Police,-0.263405,50.836533,On or near Middle Road,E01031365,Adur 002D,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,Sussex Police,Sussex Police,-0.336231,50.843026,On or near Howard Road,E01031345,Adur 003A,Anti-social behaviour,,
7403abfb3f33657bb1353e7db362b8b6c34fdf8bfc55b96514ce907074dfd2fc,2018-12,Sussex Police,Sussex Police,-0.336231,50.843026,On or near Howard Road,E01031345,Adur 003A,Other theft,Investigation complete; no suspect identified,
062f99e0f923564a399c22c7589c32d6424613d56db262a90a2b5bc7fd978a1d,2018-12,Sussex Police,Sussex Police,-0.335353,50.841736,On or near Mountview Road,E01031345,Adur 003A,Possession of weapons,Unable to prosecute suspect,
572c60c6459c4cb76068a75141adbe758a40f46a488039a53f7a5ca9cdf04792,2018-12,Sussex Police,Sussex Police,-0.295047,50.849041,On or near Parking Area,E01031353,Adur 003B,Burglary,Unable to prosecute suspect,
adfb0717bd0638b0ad74416c7d241b0d8a17d267589fb1f5e54c43fbb51959b1,2018-12,Sussex Police,Sussex Police,-0.314428,50.837865,On or near Parking Area,E01031353,Adur 003B,Violence and sexual offences,Awaiting court outcome,
39a10d0ff5891736088ecf7b84a800417980f24c2f1484e1164881f3c29406a5,2018-12,Sussex Police,Sussex Police,-0.309407,50.840832,On or near Hoe Court,E01031353,Adur 003B,Violence and sexual offences,Status update unavailable,
60be0bdbda0aaf1a417e56e9c5e05c14885eee733bb6b0a51882e19fc5b79ef1,2018-12,Sussex Police,Sussex Police,-0.322140,50.838660,On or near Church Close,E01031354,Adur 003C,Burglary,Investigation complete; no suspect identified,
e3965442dcd89620622f5c15c3dd1351fb964e6440f18bbf26fa38bc5574e4c1,2018-12,Sussex Police,Sussex Police,-0.323418,50.837878,On or near Manor Road,E01031354,Adur 003C,Criminal damage and arson,Investigation complete; no suspect identified,
35270247753ac0653a2f3d8b81533d85a1d8bed4302e2236747b838d40d92b02,2018-12,Sussex Police,Sussex Police,-0.328984,50.837121,On or near Pende Close,E01031355,Adur 003D,Criminal damage and arson,Investigation complete; no suspect identified,
4415a5d333e57a353b5eb9a4e92b555e22611f59ff603b3180bfa0b6d6750225,2018-12,Sussex Police,Sussex Police,-0.328504,50.836656,On or near Boundstone Close,E01031355,Adur 003D,Drugs,Formal action is not in the public interest,
5d808b9e8635d9690e312778ad5973e0d5f0d1b035535bd7ee9224952aa08483,2018-12,Sussex Police,Sussex Police,-0.327573,50.834097,On or near Pratton Avenue,E01031355,Adur 003D,Other theft,Investigation complete; no suspect identified,
42ff07c19aabc70129a3d5e54da4b2e9bb30f6e14dbcbfff169d7108cd89a9a8,2018-12,Sussex Police,Sussex Police,-0.323978,50.833740,On or near West Lane,E01031355,Adur 003D,Other theft,Investigation complete; no suspect identified,
3cd16c02d7c01e235860869c905b3a214d41555e6680aae38f263b3f2e5d3dd0,2018-12,Sussex Police,Sussex Police,-0.328504,50.836656,On or near Boundstone Close,E01031355,Adur 003D,Possession of weapons,Formal action is not in the public interest,
d1914ba8899c72c7e2d878ba1e6063178bd9b78e5185ffaf93694a9aa2089093,2018-12,Sussex Police,Sussex Police,-0.326017,50.833922,On or near Irene Avenue,E01031355,Adur 003D,Public order,Investigation complete; no suspect identified,
8b2538219060810efdfb4aae73ab9972fbf62616f5529d8f6b396fd56c0b3632,2018-12,Sussex Police,Sussex Police,-0.327573,50.834097,On or near Pratton Avenue,E01031355,Adur 003D,Violence and sexual offences,Unable to prosecute suspect,
6e5db14815866efa0318c582314f0099b6cefbec9e6e693b6943dc4f55623cf7,2018-12,Sussex Police,Sussex Police,-0.327573,50.834097,On or near Pratton Avenue,E01031355,Adur 003D,Violence and sexual offences,Unable to prosecute suspect,
f569fb398f1f3548f1bf3a456828bfa6bc70bc200b149a7b0e5fedeeb17299ff,2018-12,Sussex Police,Sussex Police,-0.326017,50.833922,On or near Irene Avenue,E01031355,Adur 003D,Violence and sexual offences,Formal action is not in the public interest,
962a4aac1de155dc5b6c2fe5e3a9285b485eaf72eafd997ecdd7d28691cf14cb,2018-12,Sussex Police,Sussex Police,-0.317711,50.836645,On or near A27,E01031359,Adur 003E,Public order,Unable to prosecute suspect,
2adf447037f229d02afe74b30c114659dfe018adb786c05ccf37bfa8840fef6c,2018-12,Sussex Police,Sussex Police,-0.316658,50.830361,On or near Bishops Close,E01031359,Adur 003E,Violence and sexual offences,Unable to prosecute suspect,
8f17774f7e5fe8544ed752a6b58d5ff4bbf3d14482630ddf535090089e90f4a9,2018-12,Sussex Police,Sussex Police,-0.316658,50.830361,On or near Bishops Close,E01031359,Adur 003E,Violence and sexual offences,Unable to prosecute suspect,
d8f52a52703897f1f307c8360a4f8bb51adf485fa1d24f34b06eb725cef4cc1e,2018-12,Sussex Police,Sussex Police,-0.316658,50.830361,On or near Bishops Close,E01031359,Adur 003E,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,Sussex Police,Sussex Police,-0.234377,50.831240,On or near Riverside,E01031347,Adur 004A,Anti-social behaviour,,
6792c9d45c799aa51e7b41d5c8224a712a95a638cd99bc30c5cdb8285f4bae77,2018-12,Sussex Police,Sussex Police,-0.233313,50.832340,On or near Whiterock Place,E01031347,Adur 004A,Burglary,Investigation complete; no suspect identified,
048107a73eabd5c8358ae9b284ae03ba832d5e4e1db2f60d87fc15ea13e16ded,2018-12,Sussex Police,Sussex Police,-0.235692,50.832133,On or near Station Road,E01031347,Adur 004A,Criminal damage and arson,Unable to prosecute suspect,
7848ee2cc276418491e6330e76595576d368503384761db1727ec9cc9e20372b,2018-12,Sussex Police,Sussex Police,-0.237175,50.831975,On or near Butts Road,E01031347,Adur 004A,Vehicle crime,Investigation complete; no suspect identified,
b06f9fc76a2c354ca0d343377b4e6df16e6d41463820724675d28e81b3c3b83f,2018-12,Sussex Police,Sussex Police,-0.237175,50.831975,On or near Butts Road,E01031347,Adur 004A,Violence and sexual offences,Unable to prosecute suspect,
47dfde76aa83926dbcfef093c430ac2b25988476692e7be556d40f619c9fd2d4,2018-12,Sussex Police,Sussex Police,-0.228466,50.832464,On or near The Gardens,E01031347,Adur 004A,Violence and sexual offences,Further investigation is not in the public interest,
09d4c2711c13edf23acb5b25d50f69e6de149ca44e86458a817a0b69f3584fe5,2018-12,Sussex Police,Sussex Police,-0.225442,50.832805,On or near Eastbrook Way,E01031347,Adur 004A,Violence and sexual offences,Further investigation is not in the public interest,
bcaca59c47c1f72a089fb22dc15dd034ed62e17f6cbe6e5e4d34c4a7cbe95e89,2018-12,Sussex Police,Sussex Police,-0.231894,50.831545,On or near Albion Street,E01031347,Adur 004A,Violence and sexual offences,Local resolution,
,2018-12,Sussex Police,Sussex Police,-0.219245,50.833313,On or near Summer Close,E01031348,Adur 004B,Anti-social behaviour,,
,2018-12,Sussex Police,Sussex Police,-0.219245,50.833313,On or near Summer Close,E01031348,Adur 004B,Anti-social behaviour,,
,2018-12,Sussex Police,Sussex Police,-0.222929,50.833549,On or near Fishersgate Close,E01031348,Adur 004B,Anti-social behaviour,,
,2018-12,Sussex Police,Sussex Police,-0.217988,50.833500,On or near Lincoln Road,E01031348,Adur 004B,Anti-social behaviour,,
8990659be1c1ec817ac36a48271ca6765476d285757a996b7f023ed92a23b661,2018-12,Sussex Police,Sussex Police,-0.220024,50.833001,On or near St Aubyn'S Road,E01031348,Adur 004B,Burglary,Investigation complete; no suspect identified,
5e8dbab43714fab3853693ffb308b52ea58ae81f02e67697b2601093d47973b1,2018-12,Sussex Police,Sussex Police,-0.220024,50.833001,On or near St Aubyn'S Road,E01031348,Adur 004B,Criminal damage and arson,Formal action is not in the public interest,
29cca8072dd1a45892e2da35f424248eaed2060567a3614cb9e9710353392d34,2018-12,Sussex Police,Sussex Police,-0.223585,50.834953,On or near Old Barn Way,E01031348,Adur 004B,Drugs,Unable to prosecute suspect,
82b1e20066caa44df8e51273d29509cafaed55c02897b2d6c473ba77a60fdcc1,2018-12,Sussex Police,Sussex Police,-0.222509,50.833381,On or near Gardner Road,E01031348,Adur 004B,Other theft,Investigation complete; no suspect identified,
d98baa0cea049a68c31faa3f622024091d8edd82057a16971fafdb2faef6623d,2018-12,Sussex Police,Sussex Police,-0.219245,50.833313,On or near Summer Close,E01031348,Adur 004B,Public order,Unable to prosecute suspect,
6e0914f683404861691e158da6212790a999da76e25b541e1df6384e0e395197,2018-12,Sussex Police,Sussex Police,-0.217988,50.833500,On or near Lincoln Road,E01031348,Adur 004B,Violence and sexual offences,Awaiting court outcome,
,2018-12,Sussex Police,Sussex Police,-0.261830,50.833820,On or near Corbyn Crescent,E01031366,Adur 004C,Anti-social behaviour,,
,2018-12,Sussex Police,Sussex Police,-0.264785,50.834179,On or near Eastern Avenue,E01031366,Adur 004C,Anti-social behaviour,,
b48255b80bad42cf32d711a3347916ce59142225c2922f5b8afe8eab12b6c582,2018-12,Sussex Police,Sussex Police,-0.261830,50.833820,On or near Corbyn Crescent,E01031366,Adur 004C,Burglary,Investigation complete; no suspect identified,
f856b1ae2dcbd845fbf506f676785d3ff6fc53292c8b34e7b9185b7407b5a80a,2018-12,Sussex Police,Sussex Police,-0.261830,50.833820,On or near Corbyn Crescent,E01031366,Adur 004C,Criminal damage and arson,Unable to prosecute suspect,
73a8103fbcae17030abcb8b06eecb233687b837625d83dda4bdb91959ef32aeb,2018-12,Sussex Police,Sussex Police,-0.264203,50.834566,On or near Eastern Close,E01031366,Adur 004C,Criminal damage and arson,Unable to prosecute suspect,
2ee887d0430208fd1f1a0bd3fc24d3cfb04205cd3111e14a32bb6f8f92f66932,2018-12,Sussex Police,Sussex Police,-0.264785,50.834179,On or near Eastern Avenue,E01031366,Adur 004C,Drugs,Unable to prosecute suspect,
a7177f52c971916c45ed3393f15f3c446443f1df4b401cc83c7cd745d63fd986,2018-12,Sussex Police,Sussex Police,-0.259346,50.835690,On or near Adelaide Square,E01031366,Adur 004C,Drugs,Status update unavailable,
6a5f8c13977cde519d0b94011fc9b87278ca96e7741a8f745fb626c7f4877a0d,2018-12,Sussex Police,Sussex Police,-0.261830,50.833820,On or near Corbyn Crescent,E01031366,Adur 004C,Other theft,Unable to prosecute suspect,
f6b131591cd1cede9d65691865fd27a9a6ba4ad465fb4fc9b1cbbda060da37ef,2018-12,Sussex Police,Sussex Police,-0.261830,50.833820,On or near Corbyn Crescent,E01031366,Adur 004C,Violence and sexual offences,Unable to prosecute suspect,
69b09285a02b195287108195c22c922e55c771b4cf0233541ba950797f195dde,2018-12,Sussex Police,Sussex Police,-0.259346,50.835690,On or near Adelaide Square,E01031366,Adur 004C,Violence and sexual offences,Court result unavailable,
16c6ec46c31506db94eb399ce5a89d26950c3b052facf7d1fbe5ba5804a78f63,2018-12,Sussex Police,Sussex Police,-0.264785,50.834179,On or near Eastern Avenue,E01031366,Adur 004C,Violence and sexual offences,Unable to prosecute suspect,
cbfa0131aee596d0e5155210250fbff37fbe9c9b61093d32e88735260fe4e99a,2018-12,Sussex Police,Sussex Police,-0.259346,50.835690,On or near Adelaide Square,E01031366,Adur 004C,Violence and sexual offences,Court result unavailable,
578e1dc53a34734acc190711e281839b10319a877f8bbb1c40b33f0f5961fb94,2018-12,Sussex Police,Sussex Police,-0.263112,50.835647,On or near Adur Drive,E01031366,Adur 004C,Violence and sexual offences,Unable to prosecute suspect,
dc882d7bc9bbec4864de77fc51b52288e025500d72764111b097fdcac1ea50d5,2018-12,Sussex Police,Sussex Police,-0.252139,50.833226,On or near Dolphin Road,E01031366,Adur 004C,Other crime,Investigation complete; no suspect identified,
06e088183b644184d996b192a935519536c92a305915e4337565ceaf3daf26ca,2018-12,Sussex Police,Sussex Police,-0.248932,50.838079,On or near Stoney Lane,E01031371,Adur 004D,Criminal damage and arson,Investigation complete; no suspect identified,
6ef127fa015f78515bbcb1ea3a6a961cfef7145c7f98a0f0be9bc2ba60ce8a06,2018-12,Sussex Police,Sussex Police,-0.255331,50.837869,On or near Lennox Road,E01031371,Adur 004D,Other theft,Investigation complete; no suspect identified,
d69cd558b4a3e8a927463e8989eed2f690164cf15ee47d7de5deb7d11bdfc01d,2018-12,Sussex Police,Sussex Police,-0.252285,50.838804,On or near Wilmot Road,E01031371,Adur 004D,Other theft,Investigation complete; no suspect identified,
b1c681932f4409458648ad2240dd1508024777e60d826b0c9f601459ee0ce9c9,2018-12,Sussex Police,Sussex Police,-0.252285,50.838804,On or near Wilmot Road,E01031371,Adur 004D,Vehicle crime,Investigation complete; no suspect identified,
21dfe47d73149cd334c463845cc6bc6ce95a72f41236ccbf13f9a4234159ba1f,2018-12,Sussex Police,Sussex Police,-0.252285,50.838804,On or near Wilmot Road,E01031371,Adur 004D,Violence and sexual offences,Action to be taken by another organisation,
4372306edb8d1ec61fa0568bc65555ac309d2000ef613858e4dcdfc454430721,2018-12,Sussex Police,Sussex Police,-0.255768,50.838730,On or near Hammy Lane,E01031371,Adur 004D,Violence and sexual offences,Unable to prosecute suspect,
29e77c5e1651244f8af04ff25534741bcccec47c623ed8a71d5e78126f99b116,2018-12,Sussex Police,Sussex Police,-0.252285,50.838804,On or near Wilmot Road,E01031371,Adur 004D,Violence and sexual offences,Unable to prosecute suspect,
f93f8a00f19f2f6e26b79e57c9e5d2dcd9e46acd7c028349c8cc25c587545e19,2018-12,Sussex Police,Sussex Police,-0.255331,50.837869,On or near Lennox Road,E01031371,Adur 004D,Violence and sexual offences,Unable to prosecute suspect,
0cb9b5a1c0bbd4700947f0cce10b4192aac33eed0a54a16b4c34e1c4ab22fcd4,2018-12,Sussex Police,Sussex Police,-0.255768,50.838730,On or near Hammy Lane,E01031371,Adur 004D,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,Sussex Police,Sussex Police,-0.255885,50.835593,On or near Middle Road,E01031372,Adur 004E,Anti-social behaviour,,
8654636d11cb6b06880cf153e72e964b558f742d72882c8d61a45295823ef318,2018-12,Sussex Police,Sussex Police,-0.254188,50.834641,On or near Kingsland Close,E01031372,Adur 004E,Public order,Formal action is not in the public interest,
d784a243f0fef41d154eb102d804acc866d3666cc70d9336c39a62235dd4b158,2018-12,Sussex Police,Sussex Police,-0.254809,50.837771,On or near Mansell Road,E01031372,Adur 004E,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,Sussex Police,Sussex Police,-0.245658,50.834504,On or near Rectory Close,E01031373,Adur 004F,Anti-social behaviour,,
ffb36c36cfc99730c9e5e2194f6045957564f87d057f0204ff766fd647bbf3a5,2018-12,Sussex Police,Sussex Police,-0.248366,50.835004,On or near Larke Close,E01031373,Adur 004F,Burglary,Investigation complete; no suspect identified,
24b93a60496ee305e52726d2b175154c22830eeb299e217780bce039d6deeabd,2018-12,Sussex Police,Sussex Police,-0.249539,50.833627,On or near Church Green,E01031373,Adur 004F,Drugs,Offender given a drugs possession warning,
86bc47e322f4b3cadb3a0ce1c2024cf8ed09d92e38a2b4dd22a21cca206d3452,2018-12,Sussex Police,Sussex Police,-0.249539,50.833627,On or near Church Green,E01031373,Adur 004F,Other theft,Investigation complete; no suspect identified,
