Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9c50189c2b7bf967cf2f1ab1deb1997f4e120cf1024ebdcf5cddfd3d5edff234,2018-12,Warwickshire Police,Warwickshire Police,-1.615441,52.619491,On or near Oak Tree Court,E01031037,North Warwickshire 001C,Violence and sexual offences,Unable to prosecute suspect,
5578af6952837091ecfd8bb3b39fbdbe3ee4974d92eb54c6c989e57f1b891f03,2018-12,Warwickshire Police,Warwickshire Police,-1.613512,52.615439,On or near Grendon Road,E01031037,North Warwickshire 001C,Violence and sexual offences,Investigation complete; no suspect identified,
b8f63f9e793aab79cb2e128dbccd7e9826d866b472c2b6084ab6f48e696e4b90,2018-12,Warwickshire Police,Warwickshire Police,-1.614307,52.624153,On or near Ankerside,E01031038,North Warwickshire 001D,Burglary,Investigation complete; no suspect identified,
5bfaa521da60a1664c2db2dcc256d76dd8b434c0f3278af663b13534e496493a,2018-12,Warwickshire Police,Warwickshire Police,-1.608316,52.621823,On or near Coronation Avenue,E01031038,North Warwickshire 001D,Vehicle crime,Investigation complete; no suspect identified,
4f93583dd55482be0bbc92f6282200058b063c5d3016a09f0a8430042ca1ff35,2018-12,Warwickshire Police,Warwickshire Police,-1.611909,52.621340,On or near Nethersole Street,E01031038,North Warwickshire 001D,Vehicle crime,Investigation complete; no suspect identified,
da43214a45bd7f41ebafa97fb2af6bbe7cd3ac8c8e82f57fff34fa309e0c9560,2018-12,Warwickshire Police,Warwickshire Police,-1.611909,52.621340,On or near Nethersole Street,E01031038,North Warwickshire 001D,Violence and sexual offences,Unable to prosecute suspect,
08aec2830688f0d447871334fecf12238a04c4b260b315daf01fe98b21b20293,2018-12,Warwickshire Police,Warwickshire Police,-1.613175,52.623565,On or near Goodere Drive,E01031038,North Warwickshire 001D,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,Warwickshire Police,Warwickshire Police,-1.619367,52.611314,On or near Dordon Road,E01031039,North Warwickshire 001E,Anti-social behaviour,,
,2018-12,Warwickshire Police,Warwickshire Police,-1.619367,52.611314,On or near Dordon Road,E01031039,North Warwickshire 001E,Anti-social behaviour,,
5ffe2ffbcf706dcdbdaf3d6782d4b6abec8b0b7362d86cdebc180d818567a4e7,2018-12,Warwickshire Police,Warwickshire Police,-1.614954,52.612675,On or near Chaytor Road,E01031039,North Warwickshire 001E,Other theft,Investigation complete; no suspect identified,
ba144141b12800af6acc238ff7cc7fffe2e782df50fee11a62c0423fcd2edaff,2018-12,Warwickshire Police,Warwickshire Police,-1.616821,52.613751,On or near St Edithas Road,E01031039,North Warwickshire 001E,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,Warwickshire Police,Warwickshire Police,-1.623092,52.617870,On or near Hermitage Close,E01031040,North Warwickshire 001F,Anti-social behaviour,,
136d8c2e386d41d28a40e920ed8cc8f5d8a8a02e73241b5fdc1a4ac87a46dd59,2018-12,Warwickshire Police,Warwickshire Police,-1.620844,52.621603,On or near Pooley Lane,E01031040,North Warwickshire 001F,Burglary,Investigation complete; no suspect identified,
d539108b64c526e87f69c93556da1cd308a50f357a4417133e024823a9a17d8a,2018-12,Warwickshire Police,Warwickshire Police,-1.621225,52.615095,On or near Spinney Close,E01031040,North Warwickshire 001F,Vehicle crime,Investigation complete; no suspect identified,
2de10f7fc4918a8cfef10f35b41be1dc42fa21d7ca26375697f96f48f2aaac67,2018-12,Warwickshire Police,Warwickshire Police,-1.622618,52.612852,On or near Aldridge Close,E01031040,North Warwickshire 001F,Violence and sexual offences,Local resolution,
284b5713e9c52886c8969e35e11de963a445edadb14c7c1a902ab3c035109b5e,2018-12,Warwickshire Police,Warwickshire Police,-1.622618,52.612852,On or near Aldridge Close,E01031040,North Warwickshire 001F,Violence and sexual offences,Unable to prosecute suspect,
2ad9526b2537adbd0968ce29f2fbf2ed6c12108cbc4f7595c89d464cbfb66c93,2018-12,Warwickshire Police,Warwickshire Police,-1.622618,52.612852,On or near Aldridge Close,E01031040,North Warwickshire 001F,Violence and sexual offences,Unable to prosecute suspect,
4d6dcd011f2faed1eb9c443f3a0e1bf700693fecd8aecd1e3e9697b4b2960b97,2018-12,Warwickshire Police,Warwickshire Police,-1.622618,52.612852,On or near Aldridge Close,E01031040,North Warwickshire 001F,Violence and sexual offences,Defendant found not guilty,
14db7dcb052a2b1100d0a947cd758d3f394941dbf8868caffaef59c30f218caa,2018-12,Warwickshire Police,Warwickshire Police,-1.620977,52.614708,On or near Foxwood Road,E01031040,North Warwickshire 001F,Violence and sexual offences,Investigation complete; no suspect identified,
40e6343447cc6e7887144b9f1f57981bf9eba7e9ffda03515457e495b05e6274,2018-12,Warwickshire Police,Warwickshire Police,-1.632673,52.609630,On or near Birch Grove,E01031040,North Warwickshire 001F,Violence and sexual offences,Unable to prosecute suspect,
3e2646c04d37c82f091ba04da94af6187cb8d41533790dfb8cd256e349b84c00,2018-12,Warwickshire Police,Warwickshire Police,-1.623092,52.617870,On or near Hermitage Close,E01031040,North Warwickshire 001F,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,Warwickshire Police,Warwickshire Police,-1.598565,52.583215,On or near Maypole Lane,E01031016,North Warwickshire 002A,Anti-social behaviour,,
,2018-12,Warwickshire Police,Warwickshire Police,-1.596432,52.592081,On or near Watling Street,E01031016,North Warwickshire 002A,Anti-social behaviour,,
,2018-12,Warwickshire Police,Warwickshire Police,-1.603322,52.579428,On or near Park Road,E01031016,North Warwickshire 002A,Anti-social behaviour,,
,2018-12,Warwickshire Police,Warwickshire Police,-1.598926,52.588871,On or near The Crescent,E01031016,North Warwickshire 002A,Anti-social behaviour,,
a8ee35fd45e1ba2cb0f260db36d965e7380f74c1c8d9392521a3b311f77cdde2,2018-12,Warwickshire Police,Warwickshire Police,-1.603322,52.579428,On or near Park Road,E01031016,North Warwickshire 002A,Criminal damage and arson,Investigation complete; no suspect identified,
189b3fd8b90cce73da59b9f314049b4577c618011682dfc91a0f2ffb969b2341,2018-12,Warwickshire Police,Warwickshire Police,-1.596432,52.592081,On or near Watling Street,E01031016,North Warwickshire 002A,Other theft,Investigation complete; no suspect identified,
a520eaca623b0734fe2fc99ded49f1321c24fc01baa8363e9ca77cc876f011db,2018-12,Warwickshire Police,Warwickshire Police,-1.596432,52.592081,On or near Watling Street,E01031016,North Warwickshire 002A,Violence and sexual offences,Unable to prosecute suspect,
e61072ff33ba2c31fcc6e3dfa8b1db0c15923e59c3b46178e4e4bf1309de4cff,2018-12,Warwickshire Police,Warwickshire Police,-1.603322,52.579428,On or near Park Road,E01031016,North Warwickshire 002A,Violence and sexual offences,Unable to prosecute suspect,
89885b9688f5e4dc7d14adb31160633b6ee551c0b6ae8eb9fb53b84c90888bd4,2018-12,Warwickshire Police,Warwickshire Police,-1.601925,52.586948,On or near St Nicholas Estate,E01031016,North Warwickshire 002A,Violence and sexual offences,Status update unavailable,
7d88d784e63665058fa9ea24ebd569c1fd7ad3f29e406bcf24915fb95a57840b,2018-12,Warwickshire Police,Warwickshire Police,-1.605143,52.586905,On or near Manor Close,E01031016,North Warwickshire 002A,Violence and sexual offences,Unable to prosecute suspect,
dc70cff336cf454957ede02d3f38962e71ca0367ead0feb34ca9cfbfadeb2e4b,2018-12,Warwickshire Police,Warwickshire Police,-1.596432,52.592081,On or near Watling Street,E01031016,North Warwickshire 002A,Violence and sexual offences,Unable to prosecute suspect,
f4ed0a7bf17286d6750d8502717ae11a19dfdbf7a876214daed15035936cd246,2018-12,Warwickshire Police,Warwickshire Police,-1.601925,52.586948,On or near St Nicholas Estate,E01031016,North Warwickshire 002A,Violence and sexual offences,Status update unavailable,
59ad5021c3c4987a60c3eeb40295f543322082d142dd0e7e2885f01014b24354,2018-12,Warwickshire Police,Warwickshire Police,-1.601925,52.586948,On or near St Nicholas Estate,E01031016,North Warwickshire 002A,Violence and sexual offences,Status update unavailable,
,2018-12,Warwickshire Police,Warwickshire Police,-1.614123,52.603098,On or near Parking Area,E01031025,North Warwickshire 002B,Anti-social behaviour,,
,2018-12,Warwickshire Police,Warwickshire Police,-1.630690,52.594251,On or near Jim Casey Way,E01031025,North Warwickshire 002B,Anti-social behaviour,,
,2018-12,Warwickshire Police,Warwickshire Police,-1.614223,52.601741,On or near Derek Avenue,E01031025,North Warwickshire 002B,Anti-social behaviour,,
,2018-12,Warwickshire Police,Warwickshire Police,-1.608781,52.596158,On or near Petrol Station,E01031025,North Warwickshire 002B,Anti-social behaviour,,
,2018-12,Warwickshire Police,Warwickshire Police,-1.643088,52.603728,On or near A5,E01031025,North Warwickshire 002B,Anti-social behaviour,,
ae7283a82a757b8ebbd5fbdc503ea2aad2e5ad8a4f620a532ae80487324856bc,2018-12,Warwickshire Police,Warwickshire Police,-1.630690,52.594251,On or near Jim Casey Way,E01031025,North Warwickshire 002B,Burglary,Investigation complete; no suspect identified,
bf8dd14eec7322fd9fc9be7ea6c3db54a7a6a418e33a7c1a6ecbb9c5bc61108a,2018-12,Warwickshire Police,Warwickshire Police,-1.577474,52.601634,On or near Spon Lane,E01031025,North Warwickshire 002B,Criminal damage and arson,Investigation complete; no suspect identified,
aa13517740128948cfde154dd1fe04d3cc83ac60bb2975af35c5119c1f6063f9,2018-12,Warwickshire Police,Warwickshire Police,-1.608751,52.596176,On or near Petrol Station,E01031025,North Warwickshire 002B,Criminal damage and arson,Unable to prosecute suspect,
0072d86a857d5b95c2e8cd8c5b6da268fcd96498f28feaeaafff7a8b3ec2ced5,2018-12,Warwickshire Police,Warwickshire Police,-1.630690,52.594251,On or near Jim Casey Way,E01031025,North Warwickshire 002B,Criminal damage and arson,Investigation complete; no suspect identified,
516a4b0b54689038987b8e51fa7d5f3216f53a6f22966242db1b0be4d0872f0c,2018-12,Warwickshire Police,Warwickshire Police,-1.608751,52.596176,On or near Petrol Station,E01031025,North Warwickshire 002B,Other theft,Investigation complete; no suspect identified,
3923bb300d9511f4c20295e7c7089dc79cae76f359529311ddc22e31cc783035,2018-12,Warwickshire Police,Warwickshire Police,-1.643088,52.603728,On or near A5,E01031025,North Warwickshire 002B,Other theft,Investigation complete; no suspect identified,
07002de716cf4d9c67c4567e5e95263b2e331f3d8eee7adaeffe3ca680b4aee2,2018-12,Warwickshire Police,Warwickshire Police,-1.643088,52.603728,On or near A5,E01031025,North Warwickshire 002B,Shoplifting,Investigation complete; no suspect identified,
45f4837bc84e83000b135a07e3e22a9b8373367cc78ad99ca327beab475169fa,2018-12,Warwickshire Police,Warwickshire Police,-1.630690,52.594251,On or near Jim Casey Way,E01031025,North Warwickshire 002B,Vehicle crime,Investigation complete; no suspect identified,
f9903b7b65ed0f118cae8e69b5e61f873ec791a94f8e4118a2172787af150dcb,2018-12,Warwickshire Police,Warwickshire Police,-1.619519,52.593802,On or near Park/Open Space,E01031025,North Warwickshire 002B,Violence and sexual offences,Court result unavailable,
39bc12697a9a512b2f9c178ada1c57b2559418f0d9605f5d972426efee44038f,2018-12,Warwickshire Police,Warwickshire Police,-1.613651,52.598044,On or near Woodlands Close,E01031025,North Warwickshire 002B,Violence and sexual offences,Action to be taken by another organisation,
,2018-12,Warwickshire Police,Warwickshire Police,-1.616897,52.610119,On or near Hillcrest Road,E01031026,North Warwickshire 002C,Anti-social behaviour,,
,2018-12,Warwickshire Police,Warwickshire Police,-1.618052,52.602958,On or near Queens Way,E01031026,North Warwickshire 002C,Anti-social behaviour,,
36891f4bc5b8ec66c5a703a6c8595e0d32f63d417c13e1e48b96d78df7c5d186,2018-12,Warwickshire Police,Warwickshire Police,-1.619548,52.605759,On or near Sports/Recreation Area,E01031026,North Warwickshire 002C,Vehicle crime,Investigation complete; no suspect identified,
d7b62b0ecca6d6270fd788f416b8b1ce388795bc799f14cb4b579e6b6fe5b918,2018-12,Warwickshire Police,Warwickshire Police,-1.616103,52.604597,On or near Roman Way,E01031026,North Warwickshire 002C,Violence and sexual offences,Unable to prosecute suspect,
e31c5f18c153306305ef2ec75a34ed6dfa444898ac91f11f4903998b5cf9f194,2018-12,Warwickshire Police,Warwickshire Police,-1.619086,52.604561,On or near Barn Close,E01031026,North Warwickshire 002C,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,Warwickshire Police,Warwickshire Police,-1.647117,52.583639,On or near Everglade Road,E01031031,North Warwickshire 002D,Anti-social behaviour,,
,2018-12,Warwickshire Police,Warwickshire Police,-1.644474,52.582067,On or near St Michael'S Close,E01031031,North Warwickshire 002D,Anti-social behaviour,,
,2018-12,Warwickshire Police,Warwickshire Police,-1.651427,52.585549,On or near Edge Hill,E01031031,North Warwickshire 002D,Anti-social behaviour,,
,2018-12,Warwickshire Police,Warwickshire Police,-1.665727,52.577957,On or near Sports/Recreation Area,E01031031,North Warwickshire 002D,Anti-social behaviour,,
,2018-12,Warwickshire Police,Warwickshire Police,-1.663342,52.579164,On or near Piccadilly,E01031031,North Warwickshire 002D,Anti-social behaviour,,
,2018-12,Warwickshire Police,Warwickshire Police,-1.640053,52.581164,On or near Meadow View,E01031031,North Warwickshire 002D,Anti-social behaviour,,
,2018-12,Warwickshire Police,Warwickshire Police,-1.663342,52.579164,On or near Piccadilly,E01031031,North Warwickshire 002D,Anti-social behaviour,,
,2018-12,Warwickshire Police,Warwickshire Police,-1.644732,52.579362,On or near Glenville Avenue,E01031031,North Warwickshire 002D,Anti-social behaviour,,
,2018-12,Warwickshire Police,Warwickshire Police,-1.663342,52.579164,On or near Piccadilly,E01031031,North Warwickshire 002D,Anti-social behaviour,,
,2018-12,Warwickshire Police,Warwickshire Police,-1.665727,52.577957,On or near Sports/Recreation Area,E01031031,North Warwickshire 002D,Anti-social behaviour,,
,2018-12,Warwickshire Police,Warwickshire Police,-1.651427,52.585549,On or near Edge Hill,E01031031,North Warwickshire 002D,Anti-social behaviour,,
43f6a207a48ac808787a75646e9b95072d07bb817a43fbdeb9d0a4582bd89298,2018-12,Warwickshire Police,Warwickshire Police,-1.651427,52.585549,On or near Edge Hill,E01031031,North Warwickshire 002D,Burglary,Investigation complete; no suspect identified,
7d7ca0a8b1d43dc8774c310d89a1ea13d2a210528d8d43844971a1b5aaa034cb,2018-12,Warwickshire Police,Warwickshire Police,-1.663342,52.579164,On or near Piccadilly,E01031031,North Warwickshire 002D,Criminal damage and arson,Investigation complete; no suspect identified,
45f0ece40f30a46eeb9c03c93912e770b90ad2d3a5161e9452c9105e47113bcc,2018-12,Warwickshire Police,Warwickshire Police,-1.663342,52.579164,On or near Piccadilly,E01031031,North Warwickshire 002D,Criminal damage and arson,Investigation complete; no suspect identified,
25687dc2c8c2363d5305f9b024891104654776e12b7cfd8be4106d37731dd5c9,2018-12,Warwickshire Police,Warwickshire Police,-1.663342,52.579164,On or near Piccadilly,E01031031,North Warwickshire 002D,Drugs,Status update unavailable,
6666d5b485232bc3a60f1b2d82167f88c29dbe85036481ad801afffa14cd801c,2018-12,Warwickshire Police,Warwickshire Police,-1.663342,52.579164,On or near Piccadilly,E01031031,North Warwickshire 002D,Public order,Unable to prosecute suspect,
01411144dad488a496db74ae557812c9a126b431655cbcd258931e1f873cd5cc,2018-12,Warwickshire Police,Warwickshire Police,-1.651427,52.585549,On or near Edge Hill,E01031031,North Warwickshire 002D,Shoplifting,Investigation complete; no suspect identified,
8de58df17246f7a80bcfa3a46c3589c7e55b0fc15aaa24111316dd1ce0d2ca0f,2018-12,Warwickshire Police,Warwickshire Police,-1.651427,52.585549,On or near Edge Hill,E01031031,North Warwickshire 002D,Shoplifting,Unable to prosecute suspect,
a06f05de6db234e457e8d15fb1185060f663fed7376075db402ed3e001224612,2018-12,Warwickshire Police,Warwickshire Police,-1.644976,52.580109,On or near Wood Street,E01031031,North Warwickshire 002D,Vehicle crime,Investigation complete; no suspect identified,
b2f87ff1e0b5feff24fbd93a596c0e2ab5c34c1ecd39dd05fd4374e6893664bc,2018-12,Warwickshire Police,Warwickshire Police,-1.640296,52.582216,On or near Delves Crescent,E01031031,North Warwickshire 002D,Vehicle crime,Investigation complete; no suspect identified,
9f8fca85531b2c3fadb87238c09af720e96fd0dc253a92fad5cbb41bc918f3fc,2018-12,Warwickshire Police,Warwickshire Police,-1.663342,52.579164,On or near Piccadilly,E01031031,North Warwickshire 002D,Violence and sexual offences,Unable to prosecute suspect,
09eba26fedcfb63150c2625821f92a65a9e4566b5d5f2eb3bcbaf38b9191eea2,2018-12,Warwickshire Police,Warwickshire Police,-1.640296,52.582216,On or near Delves Crescent,E01031031,North Warwickshire 002D,Violence and sexual offences,Offender given a caution,
10d6ca034c6974f1aa41aa69633fc018c4614c45693c0b6e7d4e0cbf0647ff63,2018-12,Warwickshire Police,Warwickshire Police,-1.682620,52.592864,On or near Ascot Drive,E01031031,North Warwickshire 002D,Violence and sexual offences,Unable to prosecute suspect,
a617b3ae4d5fc85b18494d96f4e7ac06eb0114dcd67fd96a546918bc441b4ca3,2018-12,Warwickshire Police,Warwickshire Police,-1.663342,52.579164,On or near Piccadilly,E01031031,North Warwickshire 002D,Violence and sexual offences,Unable to prosecute suspect,
7b09ab518e717aa2f4a9265237a12af7c28e4bb319f1a03a248c5d9cbccb335a,2018-12,Warwickshire Police,Warwickshire Police,-1.640296,52.582216,On or near Delves Crescent,E01031031,North Warwickshire 002D,Violence and sexual offences,Unable to prosecute suspect,
692808db40b4531fe20653cfb6f763ee9d684f43b4195d15377694ca7b725523,2018-12,Warwickshire Police,Warwickshire Police,-1.647962,52.581394,On or near Sports/Recreation Area,E01031031,North Warwickshire 002D,Violence and sexual offences,Unable to prosecute suspect,
3ec825161f4204540a7bef08f7a1a2f28e36c894b383ac2cce087f951d012da3,2018-12,Warwickshire Police,Warwickshire Police,-1.663342,52.579164,On or near Piccadilly,E01031031,North Warwickshire 002D,Violence and sexual offences,Offender fined,
a2468a82fc16c1453c1da594ec7882e0a673f1dbb11f869d5d1c92972f525b8a,2018-12,Warwickshire Police,Warwickshire Police,-1.663342,52.579164,On or near Piccadilly,E01031031,North Warwickshire 002D,Violence and sexual offences,Unable to prosecute suspect,
45eb93db24e66eb54e0b67ccc48d4d77806c2a9611f33e861ab318b46635b3e1,2018-12,Warwickshire Police,Warwickshire Police,-1.647962,52.581394,On or near Sports/Recreation Area,E01031031,North Warwickshire 002D,Violence and sexual offences,Unable to prosecute suspect,
4d89fa4c39f35c8412ea349f81cedb364ee46ceca973311075974eee1e4ed76e,2018-12,Warwickshire Police,Warwickshire Police,-1.645710,52.580587,On or near Johnson Street,E01031031,North Warwickshire 002D,Violence and sexual offences,Unable to prosecute suspect,
13716d97e7e1b0862005234bce34be5dca8961e7bd6fb576e14ac35cf5eb1e30,2018-12,Warwickshire Police,Warwickshire Police,-1.663342,52.579164,On or near Piccadilly,E01031031,North Warwickshire 002D,Violence and sexual offences,Unable to prosecute suspect,
237b3ff1e5de542ecb51cdd0f3787cae732fdaae6d8294408301079c28ef8fcc,2018-12,Warwickshire Police,Warwickshire Police,-1.663342,52.579164,On or near Piccadilly,E01031031,North Warwickshire 002D,Other crime,Unable to prosecute suspect,
28c8d1f72930c250a6cd771351f1ee070e3528b93c9a496bf56511996b29d650,2018-12,Warwickshire Police,Warwickshire Police,-1.644709,52.562092,On or near Princes Road,E01031032,North Warwickshire 002E,Burglary,Investigation complete; no suspect identified,
bbd390238f4823ec10074c0a51f0ac239aec304ebab073320e7fe9b6e5828abe,2018-12,Warwickshire Police,Warwickshire Police,-1.639670,52.559470,On or near Ferndale Close,E01031032,North Warwickshire 002E,Burglary,Investigation complete; no suspect identified,
b8ed63dc7d3581f833761118c9003ae4b5d1adbfb6bcf579b2809fbc5490aaa1,2018-12,Warwickshire Police,Warwickshire Police,-1.637667,52.559176,On or near Holly Drive,E01031032,North Warwickshire 002E,Burglary,Investigation complete; no suspect identified,
70c40127228e59e7f1cc3b9bd5d9f856221d1a09fdc0ec68624c0bf7a3536f08,2018-12,Warwickshire Police,Warwickshire Police,-1.635644,52.559449,On or near Atherstone Road,E01031032,North Warwickshire 002E,Burglary,Investigation complete; no suspect identified,
3f46c637c7507273f8f050d666553b76c9c6844d66c7f322998c747153623023,2018-12,Warwickshire Police,Warwickshire Police,-1.637667,52.559176,On or near Holly Drive,E01031032,North Warwickshire 002E,Other theft,Offender given a caution,
809537d87b6c195c4b7ab18bb45aa53f495082e29294c7029815d0dd7b6bab2f,2018-12,Warwickshire Police,Warwickshire Police,-1.647249,52.559861,On or near Lime Grove,E01031032,North Warwickshire 002E,Public order,Unable to prosecute suspect,
