Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2f46837a8995228f849e5f87fa76b1e96cd5cd896c7dbf81204591ab5f831179,2018-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Violence and sexual offences,Awaiting court outcome,
060aa859edcd576c38d2576e18bacdc79eadd7a46276e8739819ee798a3df0f3,2018-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Violence and sexual offences,Investigation complete; no suspect identified,
9b093f89ded0d4b8d6daede18e416802aa437d2b41b43e08850b0f81b6e96821,2018-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
4eab177caeda929d487630b9dea6c1f156d7006944590eee00b6986732edd645,2018-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131739,52.230209,On or near Cadwin Field,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
2dd2d984ef5cd4f72632bea3b5dc27aa703f94928d16d8965c2ab2a2361bb00b,2018-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135216,52.228518,On or near Kent Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
2803b759140dc01f9f2c8cac3490b65ea7698a8d559a8ff1cb58ca59133f0f84,2018-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131739,52.230209,On or near Cadwin Field,E01017975,Cambridge 001A,Violence and sexual offences,Investigation complete; no suspect identified,
6732deede809f373133cbc79ceb39ecae2446540437c3abc8f4848095af80368,2018-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136532,52.228485,On or near Jackson Road,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
6633b3cdf06ac4bfb8e220552de7f708cb2ab3b328ee37860d1381bc41f9ca92,2018-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131739,52.230209,On or near Cadwin Field,E01017975,Cambridge 001A,Other crime,Unable to prosecute suspect,
,2018-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142650,52.227817,On or near Ramsden Square,E01017976,Cambridge 001B,Anti-social behaviour,,
,2018-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144691,52.226404,On or near Cook Close,E01017976,Cambridge 001B,Anti-social behaviour,,
,2018-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144691,52.226404,On or near Cook Close,E01017976,Cambridge 001B,Anti-social behaviour,,
63470dada21a7bbadee831470e4974fc214f966241bec070aa2896059f291c51,2018-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141965,52.225447,On or near Milton Road,E01017976,Cambridge 001B,Burglary,Investigation complete; no suspect identified,
6922711cfe357e6df22cd0b98a737bde76dccc6836cd7c2f516d5321be12107f,2018-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144691,52.226404,On or near Cook Close,E01017976,Cambridge 001B,Criminal damage and arson,Unable to prosecute suspect,
80cb11a5505c2acbb041e6f7589a3cc41aca889dedf3a0e6045754df203b69bc,2018-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144691,52.226404,On or near Cook Close,E01017976,Cambridge 001B,Public order,Unable to prosecute suspect,
2fabf628bae1daa8ef56ebebd5eb336c7d379ffd3c5b25fa9f92d538d92e8d89,2018-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143759,52.229865,On or near Lovell Road,E01017976,Cambridge 001B,Vehicle crime,Investigation complete; no suspect identified,
b8651a1d3266df950b5096431215e3409b1e1c2285a7d0aea44957c42d075323,2018-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144691,52.226404,On or near Cook Close,E01017976,Cambridge 001B,Vehicle crime,Investigation complete; no suspect identified,
,2018-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Anti-social behaviour,,
,2018-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Anti-social behaviour,,
,2018-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138610,52.228151,On or near Atkins Close,E01017977,Cambridge 001C,Anti-social behaviour,,
,2018-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138744,52.225460,On or near Woodhead Drive,E01017977,Cambridge 001C,Anti-social behaviour,,
,2018-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138610,52.228151,On or near Atkins Close,E01017977,Cambridge 001C,Anti-social behaviour,,
,2018-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136273,52.225226,On or near Alice Bell Close,E01017977,Cambridge 001C,Anti-social behaviour,,
,2018-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.140388,52.229800,On or near Woodhouse Way,E01017977,Cambridge 001C,Anti-social behaviour,,
,2018-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138610,52.228151,On or near Atkins Close,E01017977,Cambridge 001C,Anti-social behaviour,,
b723643e9b8bd7747c315a27c065dfb533f109f8d7e29b3440f0549591b60135,2018-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Bicycle theft,Investigation complete; no suspect identified,
32742d844c2e7a4ad8c83821880772a9752d1d99f3dccc9c691e466e35204d5e,2018-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138610,52.228151,On or near Atkins Close,E01017977,Cambridge 001C,Bicycle theft,Investigation complete; no suspect identified,
0691a2922de8598e189fecbd573ccc71e03c878b18e3b4d477ceba822b9704fe,2018-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138610,52.228151,On or near Atkins Close,E01017977,Cambridge 001C,Criminal damage and arson,Court result unavailable,
de91ba44dc32e8e72ac675b8131b19b30e6884f5f74b774d9b48ba2708704478,2018-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.140388,52.229800,On or near Woodhouse Way,E01017977,Cambridge 001C,Criminal damage and arson,Unable to prosecute suspect,
f26c150ac8d246ac361878f68669c646d17b8eb98d821b869a27a3be3f6f55fa,2018-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138574,52.229842,On or near Beales Way,E01017977,Cambridge 001C,Criminal damage and arson,Unable to prosecute suspect,
7dc527010182bc46905b1830e9ec9bd1b6e3313d2428ed9c883f1411005a9769,2018-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.140388,52.229800,On or near Woodhouse Way,E01017977,Cambridge 001C,Other theft,Unable to prosecute suspect,
3eafb65249635014536a0d7fff369a9eda8e6639602b56cfaa50f95e82edf49f,2018-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138610,52.228151,On or near Atkins Close,E01017977,Cambridge 001C,Other theft,Investigation complete; no suspect identified,
06d094348cf625fd0317b753ac3b3d2ad1801aba4fa9b7690d2fe5a223eb786f,2018-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138610,52.228151,On or near Atkins Close,E01017977,Cambridge 001C,Other theft,Status update unavailable,
0b509106e2d39becf88a3cae05deb806042ba2106320bef04568c221cbcaa5ef,2018-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Other theft,Unable to prosecute suspect,
9bf689ec27402e15060f8a4d353316258050ea3fd02e950201a3410fb6d5527f,2018-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138610,52.228151,On or near Atkins Close,E01017977,Cambridge 001C,Vehicle crime,Investigation complete; no suspect identified,
f566f0e613664dfa0ce2d8b506b724ea9101007bdfe8e6df40992ed84b509e7f,2018-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
45d1c3fe4254b241f6917feb9880efa879d2dd9978a36a8d94d4373e2649e370,2018-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138610,52.228151,On or near Atkins Close,E01017977,Cambridge 001C,Violence and sexual offences,Status update unavailable,
631683a841fb5810d8785c737d0d0e0b5dcbcf953814f639606b7cb5c56c2f8c,2018-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138610,52.228151,On or near Atkins Close,E01017977,Cambridge 001C,Violence and sexual offences,Court result unavailable,
91202d1b16a23353fbd563e81a40e53c75874163b8757c2cec20f54506e6187d,2018-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138610,52.228151,On or near Atkins Close,E01017977,Cambridge 001C,Violence and sexual offences,Offender sent to prison,
6cdb986a1fa9195d3ffd2ce55b709e4a2343cb1570121629a85c50ce59c4f482,2018-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136273,52.225226,On or near Alice Bell Close,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
f119a6da4cf82a5eb90ed702d10f25fe738d7a3cf0a4568fdaf44ad58517d306,2018-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137496,52.227821,On or near Wilson Close,E01017977,Cambridge 001C,Violence and sexual offences,Investigation complete; no suspect identified,
d5941be09635a25c3acd2b8144514d7d2831da0c9c62715a3e53bea90c2c7d90,2018-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136273,52.225226,On or near Alice Bell Close,E01017977,Cambridge 001C,Other crime,Unable to prosecute suspect,
3ebaeff13870292f48a063591a52b855ac7f2b23b0add1a65ff11d72448491ad,2018-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136273,52.225226,On or near Alice Bell Close,E01017977,Cambridge 001C,Other crime,Unable to prosecute suspect,
58ee76c6a805e43ccf52ff7138294e38cece11375a21431be87134a7965befed,2018-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Other crime,Unable to prosecute suspect,
,2018-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.123331,52.229245,On or near Albemarle Way,E01017978,Cambridge 001D,Anti-social behaviour,,
,2018-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Anti-social behaviour,,
,2018-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126428,52.225710,On or near Mansel Way,E01017978,Cambridge 001D,Anti-social behaviour,,
,2018-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124335,52.227887,On or near Arbury Road,E01017978,Cambridge 001D,Anti-social behaviour,,
,2018-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126465,52.228326,On or near Montrose Close,E01017978,Cambridge 001D,Anti-social behaviour,,
,2018-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124335,52.227887,On or near Arbury Road,E01017978,Cambridge 001D,Anti-social behaviour,,
,2018-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Anti-social behaviour,,
34db659ba28ad10dd3c926676147acd9b73527151bb9922781386be393c2dcdb,2018-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Bicycle theft,Investigation complete; no suspect identified,
3d06965af577359fbe011af2108a48564ec24f0628ceacb35996061b56b5642f,2018-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.121788,52.230352,On or near Moyne Close,E01017978,Cambridge 001D,Burglary,Suspect charged as part of another case,
7bc349168b3194759a784951f271e01878db7abfcb6c3e81cebee46bc9b7ccf5,2018-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.121788,52.230352,On or near Moyne Close,E01017978,Cambridge 001D,Burglary,Investigation complete; no suspect identified,
64bfcde67a38b8e720cf70e8a6e381ddc66fd609dfd92cd9a500aba5fd767407,2018-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126465,52.228326,On or near Montrose Close,E01017978,Cambridge 001D,Burglary,Investigation complete; no suspect identified,
30b6ce9f25c4d3e216e81062a0f381ad2fbd22606f09c4804087be2dfbf8aea1,2018-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129686,52.228321,On or near Whitfield Close,E01017978,Cambridge 001D,Criminal damage and arson,Investigation complete; no suspect identified,
5040b877a352eaa02c972044f0af2b0c3560570f6a4f59300f2d5b78b5769121,2018-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129686,52.228321,On or near Whitfield Close,E01017978,Cambridge 001D,Other theft,Investigation complete; no suspect identified,
85c7dafad11e8b4945a0ce09382b724f192a1b8537f550b7136e2978ae99f263,2018-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Public order,Unable to prosecute suspect,
e61de2cb481bcd33b78482518f847a385e69e95b4775d3e11c891707e3b2f1e8,2018-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124335,52.227887,On or near Arbury Road,E01017978,Cambridge 001D,Robbery,Unable to prosecute suspect,
4d370fca434decf4c3cba8c835e5416696f78ba0e839823ce7966b1ed234f919,2018-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Shoplifting,Status update unavailable,
ca5498237a5560cb828daab13596b9582181d182f3ca4feb6b6827dd079b8ff4,2018-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.125800,52.229435,On or near Woburn Close,E01017978,Cambridge 001D,Vehicle crime,Investigation complete; no suspect identified,
c783f07a06c0151d5967c9ebd44b5c3a2b3d5f153c237f5273d750d5e7f62be3,2018-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Violence and sexual offences,Investigation complete; no suspect identified,
27ec76f7a2d41616ded73b37e506d99d08b4beeb1e40b127325b9c75d31c440c,2018-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
bfcd3bbc01ee720992c06095d9a05086e5edda1590fcc558bdfb16c724f0cbd8,2018-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129686,52.228321,On or near Whitfield Close,E01017978,Cambridge 001D,Violence and sexual offences,Action to be taken by another organisation,
5f364da901165af4675749b7d6c96c8e27139a2102a99257294c2da7120f291e,2018-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.123331,52.229245,On or near Albemarle Way,E01017978,Cambridge 001D,Violence and sexual offences,Status update unavailable,
09b56f1552062a3d63b842fd2635be5b9922e9350d1c5e01eea2c6189b55df65,2018-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
0eeb9ac0a7ef9a5f47db3aa962ab00d1e893b2daa0f21336981dfb9678a19423,2018-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129686,52.228321,On or near Whitfield Close,E01017978,Cambridge 001D,Other crime,Status update unavailable,
,2018-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124571,52.233440,On or near Caledon Way,E01017979,Cambridge 001E,Anti-social behaviour,,
,2018-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127219,52.231243,On or near Aragon Close,E01017979,Cambridge 001E,Anti-social behaviour,,
,2018-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124870,52.232347,On or near Moncrieff Close,E01017979,Cambridge 001E,Anti-social behaviour,,
1bcc100dd67bba122d2d596d15b12b51d9006f637badbb6fcd93cbad57502a60,2018-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124571,52.233440,On or near Caledon Way,E01017979,Cambridge 001E,Bicycle theft,Investigation complete; no suspect identified,
b6d1072fd891712ef9a3c6e7d3ad026aa39220aa587c6c98a689090880ea3e3d,2018-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.122978,52.232588,On or near Buchan Street,E01017979,Cambridge 001E,Burglary,Investigation complete; no suspect identified,
ecf699e9dc8033398022b9738b581b85f9bb211f0e245e68d858082ca0dffa7d,2018-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.122978,52.232588,On or near Buchan Street,E01017979,Cambridge 001E,Burglary,Investigation complete; no suspect identified,
11c139ad2cde563e28e90aa69e2b0543d10691ed986ad07724efbba9675309f4,2018-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124870,52.232347,On or near Moncrieff Close,E01017979,Cambridge 001E,Burglary,Investigation complete; no suspect identified,
10420638452d8eeae68f1c57f1c97d48592e8b45c53294e03805ef55dfc140e7,2018-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124870,52.232347,On or near Moncrieff Close,E01017979,Cambridge 001E,Other theft,Unable to prosecute suspect,
88fd165553b5b1d5313aa04d6c0594d93dcb166b5b11a81659a335815440c81d,2018-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124870,52.232347,On or near Moncrieff Close,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,
da703dc4c67389ff217bbc66ae99b539d03156e5c531c7c8e85942fc6890f20f,2018-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127219,52.231243,On or near Aragon Close,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,
ef303b99a94c0b91d2aa4424566c7ba5963e301b12592180f6034df60aaf41d7,2018-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124870,52.232347,On or near Moncrieff Close,E01017979,Cambridge 001E,Violence and sexual offences,Status update unavailable,
a5c938eaad26ec829cda9e0f38d39bb52920683f19e2f52506abf33f4c3fa635,2018-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124870,52.232347,On or near Moncrieff Close,E01017979,Cambridge 001E,Violence and sexual offences,Awaiting court outcome,
da0e68aead7cc1f5d78cce88f12584789645c47e821844f0186d93e21b558fa1,2018-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.122978,52.232588,On or near Buchan Street,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,
6b806b25bda6b31c0b2660592aa750ab7a92c35896b461ec23737d990365c3ea,2018-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124571,52.233440,On or near Caledon Way,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,
beb6c06b56516b7e254d6f981e4ccf892762d4cab9f4fedbabe9a93b4a3ffc2e,2018-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126413,52.233362,On or near Minerva Way,E01017979,Cambridge 001E,Violence and sexual offences,Investigation complete; no suspect identified,
2bdce0f15e47d2a575c836c7c914583f87b30fab6bd9acf711ea56aad5220967,2018-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124870,52.232347,On or near Moncrieff Close,E01017979,Cambridge 001E,Violence and sexual offences,Status update unavailable,
,2018-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137154,52.231972,On or near Markham Close,E01017980,Cambridge 001F,Anti-social behaviour,,
7e2245e7ec3033c09ba895fd29916fd9b5922a6487bd0d26dabf9c170a7b0741,2018-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129948,52.234710,On or near King'S Hedges Road,E01017980,Cambridge 001F,Burglary,Investigation complete; no suspect identified,
2327a83c607020b36a2859ad65d9ac9c16def363e4a3c153fbb6f2e8246778b9,2018-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138121,52.230462,On or near St Kilda Avenue,E01017980,Cambridge 001F,Burglary,Investigation complete; no suspect identified,
44e496312346ced9a51c78678da35be8c54e8ee4fdf6cf512f241f4fd0b29839,2018-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132529,52.233872,On or near Cobholm Place,E01017980,Cambridge 001F,Burglary,Investigation complete; no suspect identified,
2e168eea332e8d896ba6db8755b1210469f1e191945ea5ad648e1cc191487b20,2018-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132529,52.233872,On or near Cobholm Place,E01017980,Cambridge 001F,Burglary,Investigation complete; no suspect identified,
0f67ca28988da22cecb9e6056fdff861f2f8f9539cb332a7b0661de815b4045a,2018-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139870,52.231806,On or near Garry Drive,E01017980,Cambridge 001F,Vehicle crime,Investigation complete; no suspect identified,
8a553c97fa8dd7ca0d6d0a07d5ce06fbd8246e8d4dd5369890592ecc2c1f39ba,2018-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132013,52.234403,On or near Basset Close,E01017980,Cambridge 001F,Vehicle crime,Investigation complete; no suspect identified,
96023dd2a713501cb584f3ff5294455194df77b6c56d77c5cdd93148c1919e4f,2018-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132013,52.234403,On or near Basset Close,E01017980,Cambridge 001F,Violence and sexual offences,Unable to prosecute suspect,
8612034fe78da74cc266a6b701d549dfaa83b0cdfc4b79b7a4e693d4ac4b07c7,2018-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139870,52.231806,On or near Garry Drive,E01017980,Cambridge 001F,Violence and sexual offences,Unable to prosecute suspect,
4c8a1290e2a415ffcb08bb9a0e9b80367274d27c6a647865025b4a5c7165c04d,2018-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130776,52.233041,On or near Arden Road,E01017980,Cambridge 001F,Other crime,Investigation complete; no suspect identified,
,2018-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110764,52.219310,On or near Supermarket,E01017949,Cambridge 002A,Anti-social behaviour,,
,2018-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111880,52.218768,On or near Rackham Close,E01017949,Cambridge 002A,Anti-social behaviour,,
,2018-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110764,52.219310,On or near Supermarket,E01017949,Cambridge 002A,Anti-social behaviour,,
,2018-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110764,52.219310,On or near Supermarket,E01017949,Cambridge 002A,Anti-social behaviour,,
,2018-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112271,52.215282,On or near Prince William Court,E01017949,Cambridge 002A,Anti-social behaviour,,
,2018-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.115466,52.215665,On or near Victoria Road,E01017949,Cambridge 002A,Anti-social behaviour,,
,2018-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112271,52.215282,On or near Prince William Court,E01017949,Cambridge 002A,Anti-social behaviour,,
