Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
705ee16de8c8ab83a3f063834386350876ffb77229904e6980b0d439a7bb93e7,2018-12,Bedfordshire Police,Bedfordshire Police,-0.537081,52.229919,On or near Park Lane,E01017545,Bedford 001D,Other theft,Investigation complete; no suspect identified,
90c1444b3f2f217eb46c3a9fa7e43a5b8cdb5d9e907636a29b58e412b93447ed,2018-12,Bedfordshire Police,Bedfordshire Police,-0.556254,52.222072,On or near Dolcey Way,E01017545,Bedford 001D,Violence and sexual offences,Unable to prosecute suspect,
27e116604160fd0ff463bd7042e9a068f5465ced7272bf7f16ed04472c0fe9af,2018-12,Bedfordshire Police,Bedfordshire Police,-0.555112,52.225214,On or near Gibbards Close,E01017545,Bedford 001D,Violence and sexual offences,Unable to prosecute suspect,
803ffeb8cc74c70aad0c4fa75c000e6061acc453a615062d8f3c5102845a380b,2018-12,Bedfordshire Police,Bedfordshire Police,-0.559201,52.247697,On or near Chapel Lane,E01017545,Bedford 001D,Violence and sexual offences,Unable to prosecute suspect,
8742d214fcbbd5b0a501a5a430083c85a520752af48d8f3820eaa3192a19bca2,2018-12,Bedfordshire Police,Bedfordshire Police,-0.552834,52.227290,On or near Loring Road,E01017545,Bedford 001D,Violence and sexual offences,Unable to prosecute suspect,
e6835f33fd958783ed36f43e5fb93fdc7f1456d6425ac4a9afe62cfaee770fb0,2018-12,Bedfordshire Police,Bedfordshire Police,-0.559201,52.247697,On or near Chapel Lane,E01017545,Bedford 001D,Violence and sexual offences,Court result unavailable,
e3bb9f3ee45225d1b71822d13716713773a9e5eefe8f142fe6215d675d40ff30,2018-12,Bedfordshire Police,Bedfordshire Police,-0.559201,52.247697,On or near Chapel Lane,E01017545,Bedford 001D,Violence and sexual offences,Court result unavailable,
,2018-12,Bedfordshire Police,Bedfordshire Police,-0.552809,52.209613,On or near Hunts Lane,E01017464,Bedford 002A,Anti-social behaviour,,
,2018-12,Bedfordshire Police,Bedfordshire Police,-0.515919,52.210729,On or near Park/Open Space,E01017464,Bedford 002A,Anti-social behaviour,,
a4a69fd0b21bc2611ce719ce4150b12807e826f812e0f426253bf351cddd382f,2018-12,Bedfordshire Police,Bedfordshire Police,-0.605200,52.178910,On or near High Elms,E01017465,Bedford 002B,Violence and sexual offences,Offender given a caution,
12dedbf0ef2264e059a3495685b789e4f4eecb4875a439c185c4594fc7cae569,2018-12,Bedfordshire Police,Bedfordshire Police,-0.605200,52.178910,On or near High Elms,E01017465,Bedford 002B,Violence and sexual offences,Offender given a caution,
e544a65a11097a8ad82c0257e0bd9b0771ac4ce21f52cdc5dc78ef1d8913b24a,2018-12,Bedfordshire Police,Bedfordshire Police,-0.605200,52.178910,On or near High Elms,E01017465,Bedford 002B,Violence and sexual offences,Status update unavailable,
,2018-12,Bedfordshire Police,Bedfordshire Police,-0.600886,52.268329,On or near High Street,E01017503,Bedford 002C,Anti-social behaviour,,
,2018-12,Bedfordshire Police,Bedfordshire Police,-0.608879,52.236272,On or near Sports/Recreation Area,E01017503,Bedford 002C,Anti-social behaviour,,
5485c882a5e12020f253d56859694e4726fed496210377cfc1f4b844c3f69669,2018-12,Bedfordshire Police,Bedfordshire Police,-0.623728,52.253322,On or near Hornbeam Close,E01017503,Bedford 002C,Burglary,Investigation complete; no suspect identified,
dbd4711d8f795c611b002012d3892cd8ea01b3d41af91a568354110591950ad4,2018-12,Bedfordshire Police,Bedfordshire Police,-0.602510,52.275406,On or near Oxford Street,E01017503,Bedford 002C,Criminal damage and arson,Investigation complete; no suspect identified,
c81af953e1a1e41944bfd516b76397f2211c10362b8c282f2b3ccb8890ab2274,2018-12,Bedfordshire Police,Bedfordshire Police,-0.601110,52.270525,On or near Sports/Recreation Area,E01017503,Bedford 002C,Criminal damage and arson,Offender given a caution,
daceb14f3dd0612c06710685f920d474b04142eb92c6925748db5b33b726cacb,2018-12,Bedfordshire Police,Bedfordshire Police,-0.601110,52.270525,On or near Sports/Recreation Area,E01017503,Bedford 002C,Criminal damage and arson,Offender given a caution,
d163ed6a95244c11f606e3725bdb364347df17159858a4aa7e1ab90ce7e44d06,2018-12,Bedfordshire Police,Bedfordshire Police,-0.601110,52.270525,On or near Sports/Recreation Area,E01017503,Bedford 002C,Criminal damage and arson,Offender given a caution,
90439e8efa8b50495735790030a1b4c5494fc69dc7c461bb3cfc7877df53a5f6,2018-12,Bedfordshire Police,Bedfordshire Police,-0.601110,52.270525,On or near Sports/Recreation Area,E01017503,Bedford 002C,Criminal damage and arson,Unable to prosecute suspect,
2f396b952aeb8b887417b452293b0851fb03301d3a401bf5b7597947b54b8b95,2018-12,Bedfordshire Police,Bedfordshire Police,-0.608879,52.236272,On or near Sports/Recreation Area,E01017503,Bedford 002C,Criminal damage and arson,Investigation complete; no suspect identified,
2540d220c13f4f0a08ad0fbef07d7455f80c3dbdd403fb426bb9ed6a24976b2d,2018-12,Bedfordshire Police,Bedfordshire Police,-0.608879,52.236272,On or near Sports/Recreation Area,E01017503,Bedford 002C,Other theft,Investigation complete; no suspect identified,
fcf5c345856b07da65d37689f45078b2f6172bbfa41ad1e83ef44208107571f1,2018-12,Bedfordshire Police,Bedfordshire Police,-0.602510,52.275406,On or near Oxford Street,E01017503,Bedford 002C,Public order,Unable to prosecute suspect,
7929e927066f1096ea55e9c9188483b6ee681bc0f4b62ff664c66ddbcb8a42c1,2018-12,Bedfordshire Police,Bedfordshire Police,-0.602510,52.275406,On or near Oxford Street,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,Bedfordshire Police,Bedfordshire Police,-0.606746,52.210379,On or near Odell Road,E01017504,Bedford 002D,Anti-social behaviour,,
7f2973a3c61db592d4623d9b8b5229ed128698a74ab8d602895bf61bc87d0718,2018-12,Bedfordshire Police,Bedfordshire Police,-0.589666,52.208072,On or near Horsefair Lane,E01017504,Bedford 002D,Burglary,Investigation complete; no suspect identified,
5409189f71cf36534551acee93d0bbf661b0e7f98ee3bca5e14d190c6d8d83dc,2018-12,Bedfordshire Police,Bedfordshire Police,-0.619514,52.199812,On or near New Road,E01017504,Bedford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
f526f65aeb6e09397763f574725689158f2c891bba1aa77fb157a04457b2243d,2018-12,Bedfordshire Police,Bedfordshire Police,-0.610222,52.200305,On or near Priory Close,E01017504,Bedford 002D,Violence and sexual offences,Unable to prosecute suspect,
acdb552f7adc0af05dce3ecb892d8d1f4ce30f0f6e9466ff549c20dd9bc30a51,2018-12,Bedfordshire Police,Bedfordshire Police,-0.619514,52.199812,On or near New Road,E01017504,Bedford 002D,Violence and sexual offences,Unable to prosecute suspect,
89503a22e110c2176bbaf5795bafe697550af55de0983cf8f6af388f320fbc22,2018-12,Bedfordshire Police,Bedfordshire Police,-0.626929,52.160527,On or near Tandys Close,E01017546,Bedford 002E,Burglary,Investigation complete; no suspect identified,
832a0adc382de6040b77359aa357fe33b37890e7a2faf49e1b04d4329bc43aea,2018-12,Bedfordshire Police,Bedfordshire Police,-0.626929,52.160527,On or near Tandys Close,E01017546,Bedford 002E,Criminal damage and arson,Investigation complete; no suspect identified,
495043e045b9d4a0422fe1b01dcaaee2fb28265d436ab57b3ec862f6e746b80c,2018-12,Bedfordshire Police,Bedfordshire Police,-0.623415,52.164019,On or near The Pyghtle,E01017546,Bedford 002E,Public order,Unable to prosecute suspect,
14c2cba622114c5c26e8ba8d9513b8576978155ec36b2cc871452347562f76db,2018-12,Bedfordshire Police,Bedfordshire Police,-0.622938,52.164319,On or near May Road,E01017546,Bedford 002E,Public order,Unable to prosecute suspect,
e76fb3691dc230b358c1b482f8bdb4cb3128a945194ff4bcc94d1c11d8603794,2018-12,Bedfordshire Police,Bedfordshire Police,-0.621137,52.162500,On or near Bamfords Yard,E01017546,Bedford 002E,Vehicle crime,Unable to prosecute suspect,
6e11e3219beb674b8c6c5ede1540326309f1c92e7b2abf4ef18b4ec943610a07,2018-12,Bedfordshire Police,Bedfordshire Police,-0.627018,52.159530,On or near Bakers Close,E01017546,Bedford 002E,Violence and sexual offences,Unable to prosecute suspect,
f5fd4542ff835f2dc676c987741c1aa24ed12fe6adf2362621dbab8785350084,2018-12,Bedfordshire Police,Bedfordshire Police,-0.626929,52.160527,On or near Tandys Close,E01017546,Bedford 002E,Violence and sexual offences,Unable to prosecute suspect,
6cda863a7d9e634621fe350cf479c8a2791d3881f2c38958d2f4c4259c80ea21,2018-12,Bedfordshire Police,Bedfordshire Police,-0.542137,52.108107,On or near Wood End Road,E01017547,Bedford 002F,Burglary,Unable to prosecute suspect,
a2dacba49a1ad91644789cc1ad496d36c7054a0516179a9f761e03f61d098320,2018-12,Bedfordshire Police,Bedfordshire Police,-0.559082,52.135091,On or near Bedford Road,E01017547,Bedford 002F,Burglary,Investigation complete; no suspect identified,
36ea69f5f99ef975c31a21887bb14e0766786bd406772890c9d7312740a24cb8,2018-12,Bedfordshire Police,Bedfordshire Police,-0.524729,52.117016,On or near Green End Road,E01017547,Bedford 002F,Burglary,Investigation complete; no suspect identified,
7921578242dcb5d9ceef69272d4cb3c50b38add11b184f1410e3f274245c3751,2018-12,Bedfordshire Police,Bedfordshire Police,-0.559082,52.135091,On or near Bedford Road,E01017547,Bedford 002F,Vehicle crime,Investigation complete; no suspect identified,
4782f3d225b5218faaadbc35bb062523a0d0b4c0dca23ccd4704cfa222657fcb,2018-12,Bedfordshire Police,Bedfordshire Police,-0.522179,52.110654,On or near Ridge Road,E01017547,Bedford 002F,Vehicle crime,Investigation complete; no suspect identified,
,2018-12,Bedfordshire Police,Bedfordshire Police,-0.509954,52.193031,On or near Church Green,E01017478,Bedford 003A,Anti-social behaviour,,
,2018-12,Bedfordshire Police,Bedfordshire Police,-0.457191,52.215577,On or near The Close,E01017478,Bedford 003A,Anti-social behaviour,,
07440bc9c72ed6b8f880b3858a27052e7045b769a0dfecaca818b65c0e874ae1,2018-12,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Burglary,Investigation complete; no suspect identified,
d40ed5290e45714944b074d680a802ae2dbabfd2d5453c2da51c1119360c3723,2018-12,Bedfordshire Police,Bedfordshire Police,-0.471261,52.219339,On or near Park/Open Space,E01017478,Bedford 003A,Vehicle crime,Investigation complete; no suspect identified,
b8022b26e53b8fb72144ebde1af7637239cd8764941dec5a86454db7aefecc6f,2018-12,Bedfordshire Police,Bedfordshire Police,-0.516310,52.195017,On or near Huntsmans Way,E01017478,Bedford 003A,Vehicle crime,Investigation complete; no suspect identified,
b3595e83bc3b36783f211c0f97f8472b469297f5193dc42ee59b65c81132d8b6,2018-12,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
981ace885115e626904ebaa06b5d098fdaf0d06c6b8b846ca6b944cb6f41ec72,2018-12,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
fcd84c5f0084d5992e34171b3827e9dc5a4b78e07d55ac56d0fe3c0644290238,2018-12,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
af4f792d662d04401a5ad791a03b76dfc6e452e1fe05bcb11615b620fd6a6263,2018-12,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
324ef6b804d8bc1caf8caf94ad74ce612bef95a100b622327e989aa55d2cf56a,2018-12,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Investigation complete; no suspect identified,
1f804757d282f5f655f0371c5d9822b333d09936d39c90d231a2b805c9857fde,2018-12,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
888e743e5aec6de430d8d0dd8924fd31a6e67228002640f574594681efbf378e,2018-12,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
992e368dbfa8a76fc917cab704ae98817a7281f1be742e98177c91e2cd914980,2018-12,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Status update unavailable,
8efa52c6955b5b5c0ecf0ac945e2a04d538755629f8090685914d7fe174ef599,2018-12,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
135a40b6da0e0055e5735dd5800301f6cb3f5d8d92e88014935985942ef8de4f,2018-12,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Status update unavailable,
fc9c66296651c4afd918720bea23f083ff7abadeefd1415178a30c6a98eeff18,2018-12,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Status update unavailable,
aff0db5915184db9f0bdcf6f82ddae165ad3f43259dc16b7b06d6eb900fc3bb2,2018-12,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Other crime,Investigation complete; no suspect identified,
3cb2a3d52ab6a8cb995f23bf68f3895070ee39aca4e4d46c237fc654fa38e8e0,2018-12,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Other crime,Status update unavailable,
ea41a24c1cecbbae53d4bcf588d6ae624f050a88a42578c8ed3c25308ce00c13,2018-12,Bedfordshire Police,Bedfordshire Police,-0.487794,52.160974,On or near Church View,E01017479,Bedford 003B,Burglary,Investigation complete; no suspect identified,
c05dce781c10d055e59848b49405a662fac3d57fee42a35579e117d6375948f8,2018-12,Bedfordshire Police,Bedfordshire Police,-0.487400,52.158344,On or near Bedford Road,E01017479,Bedford 003B,Vehicle crime,Investigation complete; no suspect identified,
fe3126291f50dad6054fd2d5c2fd3bf01112b5001c154b2b08afa726cb815ecc,2018-12,Bedfordshire Police,Bedfordshire Police,-0.504089,52.163762,On or near Hunter'S Close,E01017479,Bedford 003B,Vehicle crime,Status update unavailable,
805129aec0bb2292bbfce2f43d8904ba92ee1bb298a2887f97dc9c7b232594cb,2018-12,Bedfordshire Police,Bedfordshire Police,-0.487794,52.160974,On or near Church View,E01017479,Bedford 003B,Violence and sexual offences,Unable to prosecute suspect,
e21e59ac6299f071190493a6b4fef89a617bc729c7c745d54399935666586654,2018-12,Bedfordshire Police,Bedfordshire Police,-0.487794,52.160974,On or near Church View,E01017479,Bedford 003B,Violence and sexual offences,Unable to prosecute suspect,
c24bb5046b33b81aaf319e45222c4add78b82b831c095b59887cdb520e13ac97,2018-12,Bedfordshire Police,Bedfordshire Police,-0.500503,52.165191,On or near Mount Pleasant Road,E01017480,Bedford 003C,Burglary,Investigation complete; no suspect identified,
cdca4483149aecd8efbb0cb80e5f5f645496acdcc0cadf53f1d14d1cd7fdaa36,2018-12,Bedfordshire Police,Bedfordshire Police,-0.503772,52.169728,On or near Tinsley Close,E01017480,Bedford 003C,Vehicle crime,Investigation complete; no suspect identified,
bb7e65cf0cda4c58d9288573dbed997d2a48f24fa8876c485625d45516d8f8d9,2018-12,Bedfordshire Police,Bedfordshire Police,-0.507541,52.169839,On or near Summers Close,E01017480,Bedford 003C,Vehicle crime,Investigation complete; no suspect identified,
cc29cd26e7869300c3ec492cee904641a1e329e772e8d6a3da58d85ed5741ec8,2018-12,Bedfordshire Police,Bedfordshire Police,-0.505584,52.167584,On or near Birbeck Close,E01017480,Bedford 003C,Vehicle crime,Investigation complete; no suspect identified,
0a199a07a38956befdf13d05443a2d7d82a270f8be6e76f41ee1a7a1462dbe06,2018-12,Bedfordshire Police,Bedfordshire Police,-0.506996,52.167782,On or near Loake Close,E01017480,Bedford 003C,Vehicle crime,Investigation complete; no suspect identified,
c0262160a4dd195663e9d7317495765e719784d4a74cd4e6dbf9d8c5bb908f2d,2018-12,Bedfordshire Police,Bedfordshire Police,-0.505979,52.168435,On or near Hulme Close,E01017480,Bedford 003C,Vehicle crime,Investigation complete; no suspect identified,
af82264e383101e4926a0984aa8a2c38800f8e7c02980d66e656dd815a77e4dc,2018-12,Bedfordshire Police,Bedfordshire Police,-0.506842,52.168437,On or near Fox Close,E01017480,Bedford 003C,Violence and sexual offences,Unable to prosecute suspect,
4ff1e7dc565184ac0cb50dd0ad127551103a8a0f92d2e900d44344a9cc033f1b,2018-12,Bedfordshire Police,Bedfordshire Police,-0.500503,52.165191,On or near Mount Pleasant Road,E01017480,Bedford 003C,Violence and sexual offences,Unable to prosecute suspect,
ccca0bb22f7ef274d74701b3350c12d0d0bac887fdf2f4382c2af9be5f8ee4e8,2018-12,Bedfordshire Police,Bedfordshire Police,-0.505584,52.167584,On or near Birbeck Close,E01017480,Bedford 003C,Violence and sexual offences,Unable to prosecute suspect,
0409276690085c7559cc715812e6424b067873014c0d7ba04916604498a4927d,2018-12,Bedfordshire Police,Bedfordshire Police,-0.495005,52.164771,On or near Lanchester Close,E01017481,Bedford 003D,Burglary,Investigation complete; no suspect identified,
10b375e6e2fcb290914a16f42b403295ffa24e714b30bc84c8437cfc50beb588,2018-12,Bedfordshire Police,Bedfordshire Police,-0.495005,52.164771,On or near Lanchester Close,E01017481,Bedford 003D,Criminal damage and arson,Investigation complete; no suspect identified,
40186d0a4f8c030d10eceeafd45bccf2f4d85e06ddf223d18c9e6c9424d86335,2018-12,Bedfordshire Police,Bedfordshire Police,-0.493944,52.163283,On or near Highbury Grove,E01017481,Bedford 003D,Vehicle crime,Investigation complete; no suspect identified,
df8794e8951ace66336272f4f2b6f2a6b5a0166841cf4a21f9b1da07a723d1a8,2018-12,Bedfordshire Police,Bedfordshire Police,-0.495659,52.164869,On or near Cody Road,E01017481,Bedford 003D,Vehicle crime,Investigation complete; no suspect identified,
7164c01fd22bcbd35a89a30fbdf6ee28d106ca143c32bb2fc40a7d038cbfebe3,2018-12,Bedfordshire Police,Bedfordshire Police,-0.495005,52.164771,On or near Lanchester Close,E01017481,Bedford 003D,Vehicle crime,Investigation complete; no suspect identified,
2d29689581c5d7b165af3b6bc8d23b898240ca19dd067a94c234319e28545428,2018-12,Bedfordshire Police,Bedfordshire Police,-0.493944,52.163283,On or near Highbury Grove,E01017481,Bedford 003D,Vehicle crime,Investigation complete; no suspect identified,
2c852eb39d4f8b02a4b44689a77ebbbfc5e83fe0785ed2dc12c957cc2abc4e13,2018-12,Bedfordshire Police,Bedfordshire Police,-0.495659,52.164869,On or near Cody Road,E01017481,Bedford 003D,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,Bedfordshire Police,Bedfordshire Police,-0.521367,52.171802,On or near Hunts Path,E01017528,Bedford 003E,Anti-social behaviour,,
,2018-12,Bedfordshire Police,Bedfordshire Police,-0.518081,52.165971,On or near Lovell Road,E01017528,Bedford 003E,Anti-social behaviour,,
05c32087a9585094d1038dd1470a61b2477d03cfa7c65ce46075ad58ded933f7,2018-12,Bedfordshire Police,Bedfordshire Police,-0.524900,52.169347,On or near Ruffs Furze,E01017528,Bedford 003E,Criminal damage and arson,Investigation complete; no suspect identified,
bd0ccdc0bf0e14d0061ea1e9ad04e0052a07dfc2d805fc075e9c2665a3289aee,2018-12,Bedfordshire Police,Bedfordshire Police,-0.522975,52.174466,On or near Chapel Pound,E01017528,Bedford 003E,Vehicle crime,Investigation complete; no suspect identified,
6340e87575837f269ae4b6016b0ddc540c24576102588198acddd93dc4c88b1d,2018-12,Bedfordshire Police,Bedfordshire Police,-0.518081,52.165971,On or near Lovell Road,E01017528,Bedford 003E,Violence and sexual offences,Local resolution,
,2018-12,Bedfordshire Police,Bedfordshire Police,-0.355438,52.157045,On or near Chapel Close,E01017495,Bedford 004B,Anti-social behaviour,,
,2018-12,Bedfordshire Police,Bedfordshire Police,-0.344698,52.152579,On or near Churchgate,E01017495,Bedford 004B,Anti-social behaviour,,
bf501efb64038199534653e2bfcdc8a02525279785688ee267ad00317769beb1,2018-12,Bedfordshire Police,Bedfordshire Police,-0.344698,52.152579,On or near Churchgate,E01017495,Bedford 004B,Criminal damage and arson,Investigation complete; no suspect identified,
c0251931024cb2579a1aa1e4363378e91033a1668cba5ffcd75101c736582b54,2018-12,Bedfordshire Police,Bedfordshire Police,-0.352594,52.157257,On or near Hunts Field,E01017495,Bedford 004B,Criminal damage and arson,Investigation complete; no suspect identified,
e24c4ee7950166f40441ce68d457dae22001eb4af802b4133ce5ed6c2eb4cfd1,2018-12,Bedfordshire Police,Bedfordshire Police,-0.356327,52.157507,On or near Dothans Close,E01017495,Bedford 004B,Criminal damage and arson,Investigation complete; no suspect identified,
132c0537945798e4128c0a17db5acfa38ae80c371c3141583f3101ee4039946c,2018-12,Bedfordshire Police,Bedfordshire Police,-0.355438,52.157045,On or near Chapel Close,E01017495,Bedford 004B,Criminal damage and arson,Investigation complete; no suspect identified,
b7c9a38c92236ed980915aa1e4d4e10a2b686e66306417656996725f80a4a839,2018-12,Bedfordshire Police,Bedfordshire Police,-0.356255,52.156292,On or near Coopers Close,E01017495,Bedford 004B,Public order,Status update unavailable,
39e949aa64688488007685a981331c4b2b4a8ead2f8ee4bd3237a23c7dbcefb9,2018-12,Bedfordshire Police,Bedfordshire Police,-0.352952,52.156264,On or near Bereford Close,E01017495,Bedford 004B,Vehicle crime,Investigation complete; no suspect identified,
fce9a513e5d6f764c7eb0676af0619832b61bfdf990a4e191e6bec95ea499564,2018-12,Bedfordshire Police,Bedfordshire Police,-0.356327,52.157507,On or near Dothans Close,E01017495,Bedford 004B,Violence and sexual offences,Unable to prosecute suspect,
96340147eb122d1c96bc936334b1fba8591ea91514947e64065391134899e482,2018-12,Bedfordshire Police,Bedfordshire Police,-0.385362,52.137246,On or near Church End,E01017496,Bedford 004C,Burglary,Investigation complete; no suspect identified,
6ffa5f2bc3a9d93ed3501bf255d0a4c825eef1ecda5925c0aa10f490f95ee0d5,2018-12,Bedfordshire Police,Bedfordshire Police,-0.385362,52.137246,On or near Church End,E01017496,Bedford 004C,Criminal damage and arson,Unable to prosecute suspect,
959d1a3a7506fc8fdae8edefa83c9813a86513843a64e699dd33639b09beefa5,2018-12,Bedfordshire Police,Bedfordshire Police,-0.389137,52.129017,On or near All Saints Road,E01017496,Bedford 004C,Criminal damage and arson,Investigation complete; no suspect identified,
