Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
62b5367215f00a10a53ab72298a7312e7598eb0a94a4f804d7a02b37a921196a,2018-12,Dorset Police,Dorset Police,-1.898263,50.767638,On or near Kitscroft Road,E01015303,Bournemouth 001B,Other theft,Unable to prosecute suspect,
ce969d4895eaec00dc2b20687ccfbb3a05ba4d9d1dca1a97d5b5438bfbde8f3a,2018-12,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Public order,Unable to prosecute suspect,
66d8536ff736135d4cdaf95b179941cca74663595d01571acfe5d20f53c6a31e,2018-12,Dorset Police,Dorset Police,-1.898077,50.768141,On or near Wimborne Road,E01015303,Bournemouth 001B,Public order,Unable to prosecute suspect,
3f3998402011f7d0d7d647e9f01b557e1d7698607c91425d561dac4e4405c678,2018-12,Dorset Police,Dorset Police,-1.903402,50.764558,On or near Griffiths Gardens,E01015303,Bournemouth 001B,Vehicle crime,Investigation complete; no suspect identified,
7583fc0adb7a27e16e82fed5e8032b828a28dcf2c06f65e613ba2752a3779ee6,2018-12,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Violence and sexual offences,Status update unavailable,
2e8018ea0ac09e43fa34ac063276cf1df52d34e8c992dedba80b398de6040d96,2018-12,Dorset Police,Dorset Police,-1.898077,50.768141,On or near Wimborne Road,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
1142e34ca604a5ba4578c7bd2c21c2db2f7a35bd5eaaa3f5b8ee12ec2cdf4884,2018-12,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
d551982bc47f8fddb48479a6e99b9bf26cb0a2bd6969378161f355f34cd4b048,2018-12,Dorset Police,Dorset Police,-1.898077,50.768141,On or near Wimborne Road,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
ca39739082622c9aa19dda95471171a8d25e4e08da16a437721732a8f5009a30,2018-12,Dorset Police,Dorset Police,-1.899079,50.770678,On or near Weyman'S Avenue,E01015303,Bournemouth 001B,Violence and sexual offences,Status update unavailable,
,2018-12,Dorset Police,Dorset Police,-1.899226,50.761497,On or near Cartwright Close,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2018-12,Dorset Police,Dorset Police,-1.900079,50.760220,On or near Chaldecott Gardens,E01015305,Bournemouth 001C,Anti-social behaviour,,
96849819158d43e3e91bda2a169b11a5909cb2014364b0febc6a7d5215521079,2018-12,Dorset Police,Dorset Police,-1.895941,50.766107,On or near Leybourne Close,E01015305,Bournemouth 001C,Burglary,Investigation complete; no suspect identified,
f1de6cab0fcda310a39e6e22cac91d7c6339938d322f971a7e3b1b0458cde92b,2018-12,Dorset Police,Dorset Police,-1.895941,50.766107,On or near Leybourne Close,E01015305,Bournemouth 001C,Burglary,Investigation complete; no suspect identified,
d326714a9ad2674d6e70a3be93ee72f4da7d47ec46d16d6bed23f5f8e368f132,2018-12,Dorset Police,Dorset Police,-1.897171,50.761162,On or near Pearl Road,E01015305,Bournemouth 001C,Criminal damage and arson,Investigation complete; no suspect identified,
c9ae1091011c0e101c507c883c9c4a3dda4d90b101c7b7ebb8503f3de2eb23c2,2018-12,Dorset Police,Dorset Police,-1.899471,50.759474,On or near St Merrin'S Close,E01015305,Bournemouth 001C,Criminal damage and arson,Unable to prosecute suspect,
84b6d9858c7518112df5c4211ec9493c9d6a5825c2d8a05c322f234812360d23,2018-12,Dorset Police,Dorset Police,-1.899226,50.761497,On or near Cartwright Close,E01015305,Bournemouth 001C,Violence and sexual offences,Action to be taken by another organisation,
03abee0b0aa5df0ab8ddfd76759626e08d3a72e59ea9343e1005aca54f2832b6,2018-12,Dorset Police,Dorset Police,-1.899471,50.759474,On or near St Merrin'S Close,E01015305,Bournemouth 001C,Violence and sexual offences,Formal action is not in the public interest,
ae45edd36b3aa319070012c34d94a40bf6287095bf3313d0c510e58f73818ed8,2018-12,Dorset Police,Dorset Police,-1.899226,50.761497,On or near Cartwright Close,E01015305,Bournemouth 001C,Violence and sexual offences,Action to be taken by another organisation,
b938bc86e8e4343997d8248fd144d15d918c846fd9cf3171e5f05fdfead159c8,2018-12,Dorset Police,Dorset Police,-1.898313,50.764113,On or near Aldridge Road,E01015305,Bournemouth 001C,Violence and sexual offences,Action to be taken by another organisation,
337514c0033e4da7106e07f4620d01208a6c539d87c0aa8c315543b9cd08db81,2018-12,Dorset Police,Dorset Police,-1.898516,50.761847,On or near Brook Road,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
048b52fe97dea601053617dfa04bb6aea5de4545aad65524ecb4e9a3aa1bfdb4,2018-12,Dorset Police,Dorset Police,-1.898516,50.761847,On or near Brook Road,E01015305,Bournemouth 001C,Violence and sexual offences,Investigation complete; no suspect identified,
0e4fd8b9b72fe0b11666adee888a3872bc6e30f03f88ab551a450bf4b6b11ded,2018-12,Dorset Police,Dorset Police,-1.895941,50.766107,On or near Leybourne Close,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
01f58795bbb98b1c0647c8bdf40ffa16e5114176d9eca1bd69c569aa77a7e668,2018-12,Dorset Police,Dorset Police,-1.898313,50.764113,On or near Aldridge Road,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
b333d26cc6f10c5bc8c3faf86c16101ffb4fd8686bff19641a571435a7e42f3b,2018-12,Dorset Police,Dorset Police,-1.898516,50.761847,On or near Brook Road,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,Dorset Police,Dorset Police,-1.895808,50.768544,On or near Kinson Grove,E01015306,Bournemouth 001D,Anti-social behaviour,,
,2018-12,Dorset Police,Dorset Police,-1.885959,50.771826,On or near Greenacres Close,E01015306,Bournemouth 001D,Anti-social behaviour,,
63fafb2769d27ae4093d2af7311017f2a4e73f5b5bb83d813462926879aba109,2018-12,Dorset Police,Dorset Police,-1.897239,50.769040,On or near Rodwell Close,E01015306,Bournemouth 001D,Criminal damage and arson,Unable to prosecute suspect,
75ed65ef09cd51eb20de8e2bfd94093e7e7a40df1c78aac1b5c4e01b3503f028,2018-12,Dorset Police,Dorset Police,-1.889800,50.772576,On or near Markham Close,E01015306,Bournemouth 001D,Other theft,Investigation complete; no suspect identified,
22b8f694bc981eb9f3fef3ceafd7bc3a5272cc32625b2a8e64ad49b8ca368885,2018-12,Dorset Police,Dorset Police,-1.888770,50.770120,On or near Keeble Crescent,E01015306,Bournemouth 001D,Theft from the person,Unable to prosecute suspect,
1888627681348849fd0d5f6252d69626dcefbad989e4b97147ea411644070b30,2018-12,Dorset Police,Dorset Police,-1.897239,50.769040,On or near Rodwell Close,E01015306,Bournemouth 001D,Violence and sexual offences,Offender fined,
b8faef3ac8ca07d69a5debe35e2e31b0e0f0ff9be68cb4e536e980df947e45f7,2018-12,Dorset Police,Dorset Police,-1.888770,50.770120,On or near Keeble Crescent,E01015306,Bournemouth 001D,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,Dorset Police,Dorset Police,-1.919400,50.770532,On or near Petrol Station,E01015302,Bournemouth 002A,Anti-social behaviour,,
,2018-12,Dorset Police,Dorset Police,-1.917305,50.768795,On or near Roundhaye Gardens,E01015302,Bournemouth 002A,Anti-social behaviour,,
59d804044e5a24a5626b5646b0806668ca6c26dd824f6b2d97c8ff47fa1341a9,2018-12,Dorset Police,Dorset Police,-1.919400,50.770532,On or near Petrol Station,E01015302,Bournemouth 002A,Other theft,Unable to prosecute suspect,
c157cd447eeb0cddb1e8d4076ff82d9f7bd521fdc053e1d4b76ddca8a0919824,2018-12,Dorset Police,Dorset Police,-1.913350,50.768091,On or near Anstey Close,E01015302,Bournemouth 002A,Violence and sexual offences,Unable to prosecute suspect,
0b4b14ccc77823a9237e5f8e05ebb11f1cc7157b807fcd1abcc4c1c89c7a305e,2018-12,Dorset Police,Dorset Police,-1.913350,50.768091,On or near Anstey Close,E01015302,Bournemouth 002A,Violence and sexual offences,Unable to prosecute suspect,
357cac276f0b8630c4fa73951e77e54cb2896c468ffb6f1d88d071ffbb12748c,2018-12,Dorset Police,Dorset Police,-1.913350,50.768091,On or near Anstey Close,E01015302,Bournemouth 002A,Violence and sexual offences,Status update unavailable,
ddabc8283b1958ea3142452f36f862304ddd15f3e60766c118efd73b52b677da,2018-12,Dorset Police,Dorset Police,-1.919400,50.770532,On or near Petrol Station,E01015302,Bournemouth 002A,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,Dorset Police,Dorset Police,-1.910453,50.762468,On or near West Howe Close,E01015304,Bournemouth 002B,Anti-social behaviour,,
fe432e596771ba98a2a0e07c04f1b018d8acaa237eda926d90484617d723d093,2018-12,Dorset Police,Dorset Police,-1.902728,50.768307,On or near School Lane,E01015304,Bournemouth 002B,Vehicle crime,Investigation complete; no suspect identified,
ecc2027cedd161245ed1f3eb1018f07909904d94d9e829dac60a8c1a53064746,2018-12,Dorset Police,Dorset Police,-1.906727,50.768463,On or near Summers Avenue,E01015304,Bournemouth 002B,Violence and sexual offences,Unable to prosecute suspect,
53c1af760cb449f1e0877ac4080fe705f0b73fc406284a8b4841a5f7960d3a20,2018-12,Dorset Police,Dorset Police,-1.906727,50.768463,On or near Summers Avenue,E01015304,Bournemouth 002B,Violence and sexual offences,Unable to prosecute suspect,
13887ab825f5030ed4662cbbeedd73b07cc2640d2ddc26c0583c2d9f872de308,2018-12,Dorset Police,Dorset Police,-1.914009,50.764251,On or near Zamek Close,E01015304,Bournemouth 002B,Violence and sexual offences,Unable to prosecute suspect,
e44e4d051196c5965169b799f1e89770b4d01315f973fbbb26d9360168767bd7,2018-12,Dorset Police,Dorset Police,-1.914009,50.764251,On or near Zamek Close,E01015304,Bournemouth 002B,Violence and sexual offences,Unable to prosecute suspect,
e5e3f5afe63c9ecf91994877d7ade6cdbcccb3dfcd3e3a921612125717a84100,2018-12,Dorset Police,Dorset Police,-1.914009,50.764251,On or near Zamek Close,E01015304,Bournemouth 002B,Violence and sexual offences,Unable to prosecute suspect,
4a17520431c1930efe46a171c4555359c9d860831358d1f4d94aaae76e547dfb,2018-12,Dorset Police,Dorset Police,-1.909650,50.767108,On or near Wakely Gardens,E01015304,Bournemouth 002B,Violence and sexual offences,Unable to prosecute suspect,
56cf7c1c041377c5ac5bfcfeab559e9cf97e8fd3532c639de83d63ab3c8b4ca6,2018-12,Dorset Police,Dorset Police,-1.910279,50.764482,On or near Durdells Gardens,E01015304,Bournemouth 002B,Violence and sexual offences,Action to be taken by another organisation,
7056cbb006f1945554d4bdf0dc7eaeb98ab24bc2336631d21d3cc49f5359ee76,2018-12,Dorset Police,Dorset Police,-1.906727,50.768463,On or near Summers Avenue,E01015304,Bournemouth 002B,Violence and sexual offences,Unable to prosecute suspect,
f0ce23c7966e2664d31650b56083155af83edcabbd24cc259de6d4c1f8acf974,2018-12,Dorset Police,Dorset Police,-1.910279,50.764482,On or near Durdells Gardens,E01015304,Bournemouth 002B,Violence and sexual offences,Action to be taken by another organisation,
,2018-12,Dorset Police,Dorset Police,-1.931521,50.753984,On or near Petrol Station,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2018-12,Dorset Police,Dorset Police,-1.931742,50.757689,On or near Stillmore Road,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2018-12,Dorset Police,Dorset Police,-1.925945,50.757083,On or near Shopping Area,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2018-12,Dorset Police,Dorset Police,-1.931521,50.753984,On or near Petrol Station,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2018-12,Dorset Police,Dorset Police,-1.929519,50.755611,On or near High Howe Lane,E01015308,Bournemouth 002C,Anti-social behaviour,,
829facce4bdcd4673447e9407d49796722defaddeb750102caf2e3563b52a8ea,2018-12,Dorset Police,Dorset Police,-1.926410,50.758855,On or near Supermarket,E01015308,Bournemouth 002C,Burglary,Investigation complete; no suspect identified,
256bcdb09c0698c50467e093f0d26cd5d00dccc44f198ed3a879f407f9f160b6,2018-12,Dorset Police,Dorset Police,-1.931742,50.757689,On or near Stillmore Road,E01015308,Bournemouth 002C,Criminal damage and arson,Investigation complete; no suspect identified,
b06038ccf580b9fac3bcec49341b73ff41ff0751ce80e864c21551f0be260bdb,2018-12,Dorset Police,Dorset Police,-1.926410,50.758855,On or near Supermarket,E01015308,Bournemouth 002C,Criminal damage and arson,Investigation complete; no suspect identified,
4863e30d5c2b722500c8a0e03d8e030630937bc2a8c8a258b455ebbcc155c4cc,2018-12,Dorset Police,Dorset Police,-1.926410,50.758855,On or near Supermarket,E01015308,Bournemouth 002C,Other theft,Action to be taken by another organisation,
cb2d05d096dda330f125ea4857a1976db55ee1ae0f2cff45d2b1a6e28937603e,2018-12,Dorset Police,Dorset Police,-1.928367,50.758101,On or near Holworth Close,E01015308,Bournemouth 002C,Public order,Unable to prosecute suspect,
08aa60bf60e0712a15451ffdef1f644fe6bd14025b9a92b8676e3b3407da319f,2018-12,Dorset Police,Dorset Police,-1.925945,50.757083,On or near Shopping Area,E01015308,Bournemouth 002C,Shoplifting,Court result unavailable,
adcf68dbc0dd9e9d0aa8bb9046f8b08d38e9a40332460aa8c4fca7dc4ec5ada6,2018-12,Dorset Police,Dorset Police,-1.925945,50.757083,On or near Shopping Area,E01015308,Bournemouth 002C,Shoplifting,Court result unavailable,
3f95f271361c999b87aa4431db9a113d3a29ba3886f3aeec1592d8a679e6fd3f,2018-12,Dorset Police,Dorset Police,-1.925945,50.757083,On or near Shopping Area,E01015308,Bournemouth 002C,Shoplifting,Court result unavailable,
f4e90f8a22fd4e6d860f4407054ae5d1d91a55639d361b469c347814761491cc,2018-12,Dorset Police,Dorset Police,-1.925945,50.757083,On or near Shopping Area,E01015308,Bournemouth 002C,Shoplifting,Offender given conditional discharge,
d5aa8cc810cb47d464541ad2f281b161bcf21103eb9eb04ac2e384c99fb6081f,2018-12,Dorset Police,Dorset Police,-1.925945,50.757083,On or near Shopping Area,E01015308,Bournemouth 002C,Shoplifting,Investigation complete; no suspect identified,
bdacd31b1cc488ac9cbf3f23cd03f2965fa03a3b8de75526b2eefbecaf08af8a,2018-12,Dorset Police,Dorset Police,-1.931521,50.753984,On or near Petrol Station,E01015308,Bournemouth 002C,Vehicle crime,Investigation complete; no suspect identified,
2c2d89617eb0ab24c1bd75c5fd7aaac9891b92f2e635daa6afdea1937fa9e339,2018-12,Dorset Police,Dorset Police,-1.926705,50.760555,On or near High Howe Lane,E01015308,Bournemouth 002C,Violence and sexual offences,Unable to prosecute suspect,
8b449dfd467e71065692ce48b758bf82bf51a2ce761fde4b3006e7a7d81f6b47,2018-12,Dorset Police,Dorset Police,-1.930922,50.756241,On or near St Georges Drive,E01015308,Bournemouth 002C,Violence and sexual offences,Action to be taken by another organisation,
4e5f3e6db049e57028a4ec4e7b5464f2bc1a032b592a86dfaf57ba12d81fde40,2018-12,Dorset Police,Dorset Police,-1.930922,50.756241,On or near St Georges Drive,E01015308,Bournemouth 002C,Violence and sexual offences,Action to be taken by another organisation,
6359e293e25e413d912fc7720d287a580834a4d32047c829df20eca437068874,2018-12,Dorset Police,Dorset Police,-1.930922,50.756241,On or near St Georges Drive,E01015308,Bournemouth 002C,Violence and sexual offences,Unable to prosecute suspect,
68700ed2820a7f5e5b62d56c6aba7ffa4eba24da7152bf73d355002b363ddcd1,2018-12,Dorset Police,Dorset Police,-1.926705,50.760555,On or near High Howe Lane,E01015308,Bournemouth 002C,Violence and sexual offences,Unable to prosecute suspect,
5bd5518476e46f9c469de7cf95ad7d3a5d57a6b29b20d5a5265a8f6dccf164cb,2018-12,Dorset Police,Dorset Police,-1.926705,50.760555,On or near High Howe Lane,E01015308,Bournemouth 002C,Violence and sexual offences,Unable to prosecute suspect,
c82b29b2f5acd7bf53f3ab048d544cf2c7cc1e54870de333a3f0162a0f87a548,2018-12,Dorset Police,Dorset Police,-1.931742,50.757689,On or near Stillmore Road,E01015308,Bournemouth 002C,Violence and sexual offences,Unable to prosecute suspect,
fb5e81090b096e34754110e49df54405e66cea8d8a2fe01a1d3d4e3466109500,2018-12,Dorset Police,Dorset Police,-1.933969,50.757304,On or near Goldenleas Drive,E01015308,Bournemouth 002C,Violence and sexual offences,Investigation complete; no suspect identified,
c7dc91e1f60f4da9f08295b4639be1f2a1bcc0933e8b6e9d86b7732f2b7257b2,2018-12,Dorset Police,Dorset Police,-1.930922,50.756241,On or near St Georges Drive,E01015308,Bournemouth 002C,Violence and sexual offences,Investigation complete; no suspect identified,
f317a9901c942bd3c931d6c44670fcc0703d0525fb0f9c2d7959866044a5d970,2018-12,Dorset Police,Dorset Police,-1.930922,50.756241,On or near St Georges Drive,E01015308,Bournemouth 002C,Violence and sexual offences,Action to be taken by another organisation,
dcdd105704d5d0be287c03557617bae1ad0f21d7dec109d661ac9854e21cff10,2018-12,Dorset Police,Dorset Police,-1.924624,50.767127,On or near Shapland Avenue,E01015311,Bournemouth 002D,Criminal damage and arson,Investigation complete; no suspect identified,
8e8c648de7930b9a25047db887ea974ef0377c5c3ba739db442a151284c994b4,2018-12,Dorset Police,Dorset Police,-1.916615,50.766061,On or near Exbury Drive,E01015311,Bournemouth 002D,Violence and sexual offences,Court result unavailable,
87d55cb95fadee449c420bd33413162b11cb177c4dfec945f6926456c8ee5e8f,2018-12,Dorset Police,Dorset Police,-1.916615,50.766061,On or near Exbury Drive,E01015311,Bournemouth 002D,Violence and sexual offences,Court result unavailable,
,2018-12,Dorset Police,Dorset Police,-1.877872,50.762295,On or near Wimborne Road,E01015332,Bournemouth 003A,Anti-social behaviour,,
,2018-12,Dorset Police,Dorset Police,-1.883913,50.767481,On or near A347,E01015332,Bournemouth 003A,Anti-social behaviour,,
,2018-12,Dorset Police,Dorset Police,-1.879185,50.758870,On or near Pine Vale Crescent,E01015332,Bournemouth 003A,Anti-social behaviour,,
,2018-12,Dorset Police,Dorset Police,-1.877265,50.761206,On or near Jessopp Close,E01015332,Bournemouth 003A,Anti-social behaviour,,
776fc3b14c2083dda2c361247c2bc80e16c132b6fa0cc323d005c2850a3eb60d,2018-12,Dorset Police,Dorset Police,-1.879892,50.759599,On or near Pine View Gardens,E01015332,Bournemouth 003A,Other theft,Investigation complete; no suspect identified,
f30e4d66851e774cc949f4098eddac8eeb1dd10dd7e299008550fb6854454e2a,2018-12,Dorset Police,Dorset Police,-1.881355,50.764070,On or near Head'S Lane,E01015332,Bournemouth 003A,Public order,Unable to prosecute suspect,
9d7acae23ac3e3867fbfe52397750dfcc054c365e3fb3c9302b4e087a8796d44,2018-12,Dorset Police,Dorset Police,-1.881839,50.763333,On or near Headswell Gardens,E01015332,Bournemouth 003A,Vehicle crime,Investigation complete; no suspect identified,
28bf019c72e5b5a9f64064542f40bf3dd244fa5568283a015ee0feb4d4912fc4,2018-12,Dorset Police,Dorset Police,-1.882751,50.761391,On or near Headswell Crescent,E01015332,Bournemouth 003A,Vehicle crime,Investigation complete; no suspect identified,
94313575427c3f6e7fa6d238c3fb958eb83b026d3c70c29cd6556f13512afd73,2018-12,Dorset Police,Dorset Police,-1.882693,50.762147,On or near Justin Gardens,E01015332,Bournemouth 003A,Vehicle crime,Unable to prosecute suspect,
1f23cd6a0e1ab38a4ed8f06c9bcc004eb46a9a31ef26b5381121071098e3f1fb,2018-12,Dorset Police,Dorset Police,-1.881839,50.763333,On or near Headswell Gardens,E01015332,Bournemouth 003A,Vehicle crime,Unable to prosecute suspect,
3841eca0fa1c4efe72f594b57ecbd89e2bf360523f61a004c60418997b752293,2018-12,Dorset Police,Dorset Police,-1.879185,50.758870,On or near Pine Vale Crescent,E01015332,Bournemouth 003A,Violence and sexual offences,Unable to prosecute suspect,
7257ae383f80f2890f57a036e7d3f25129a6e67589c716f988adaadbfab46fb6,2018-12,Dorset Police,Dorset Police,-1.884294,50.762301,On or near Saxonhurst Road,E01015332,Bournemouth 003A,Violence and sexual offences,Court result unavailable,
c6f3c95616549639917eacdc135608619b53666d9dd459b72301401d35013449,2018-12,Dorset Police,Dorset Police,-1.879185,50.758870,On or near Pine Vale Crescent,E01015332,Bournemouth 003A,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,Dorset Police,Dorset Police,-1.885714,50.767356,On or near Supermarket,E01015333,Bournemouth 003B,Anti-social behaviour,,
,2018-12,Dorset Police,Dorset Police,-1.885913,50.761547,On or near Broadhurst Avenue,E01015333,Bournemouth 003B,Anti-social behaviour,,
,2018-12,Dorset Police,Dorset Police,-1.885913,50.761547,On or near Broadhurst Avenue,E01015333,Bournemouth 003B,Anti-social behaviour,,
0091d3416a312cd84af8fc3371eeea8162ef8ba5a0c1dfff12c9c9d8071c6205,2018-12,Dorset Police,Dorset Police,-1.887062,50.761027,On or near Brockley Road,E01015333,Bournemouth 003B,Other theft,Investigation complete; no suspect identified,
ec7099c4513f997855ae5c544a086fc62654d82f7a3e8c1e429ca4b9b7cc6006,2018-12,Dorset Police,Dorset Police,-1.887986,50.760237,On or near Leybourne Avenue,E01015333,Bournemouth 003B,Vehicle crime,Investigation complete; no suspect identified,
fa1be2893869f125d5ba452811d491a6682407658ea0bd0615538929c746756b,2018-12,Dorset Police,Dorset Police,-1.885482,50.763597,On or near Brierley Road,E01015333,Bournemouth 003B,Vehicle crime,Investigation complete; no suspect identified,
b659e8c1ffe0b86df7805655b4922b53ff944f311e39faa3f81844fd747f93ff,2018-12,Dorset Police,Dorset Police,-1.884814,50.764199,On or near Brierley Close,E01015333,Bournemouth 003B,Vehicle crime,Unable to prosecute suspect,
9799805becb9274181992170e8f526c8b8eb3ef088d9127da7be97018a444e97,2018-12,Dorset Police,Dorset Police,-1.885714,50.767356,On or near Supermarket,E01015333,Bournemouth 003B,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,Dorset Police,Dorset Police,-1.894431,50.756331,On or near Heather Road,E01015334,Bournemouth 003C,Anti-social behaviour,,
,2018-12,Dorset Police,Dorset Police,-1.890981,50.758549,On or near Abney Road,E01015334,Bournemouth 003C,Anti-social behaviour,,
,2018-12,Dorset Police,Dorset Police,-1.897020,50.758914,On or near Marchwood Road,E01015334,Bournemouth 003C,Anti-social behaviour,,
,2018-12,Dorset Police,Dorset Police,-1.894088,50.764082,On or near Western Close,E01015334,Bournemouth 003C,Anti-social behaviour,,
6c59753c72942d592f7b4e4d3dd65ec8d793ba59f1e4be827d8dc0642986628e,2018-12,Dorset Police,Dorset Police,-1.894431,50.756331,On or near Heather Road,E01015334,Bournemouth 003C,Bicycle theft,Investigation complete; no suspect identified,
baeb460767f5fd14289dbf3df49ce6857de447b670fe3b4f3187eb8bdcee64ff,2018-12,Dorset Police,Dorset Police,-1.894324,50.759937,On or near Dowlands Road,E01015334,Bournemouth 003C,Criminal damage and arson,Investigation complete; no suspect identified,
417cb4edc344d51b7e9a4317b03d734947a95bd4c6a45f71d36a099e775b752e,2018-12,Dorset Police,Dorset Police,-1.890703,50.762451,On or near Hoxley Road,E01015334,Bournemouth 003C,Other theft,Investigation complete; no suspect identified,
8080c970c6c96aaae8c4ab856f03af4bcbe851adcd23a8afa02c74a7b154d7d9,2018-12,Dorset Police,Dorset Police,-1.894088,50.764082,On or near Western Close,E01015334,Bournemouth 003C,Public order,Further investigation is not in the public interest,
b11ece4ae84e5ac1e943f09485dccb8c28471f4053fa4b293a42e79b40a84b5f,2018-12,Dorset Police,Dorset Police,-1.890981,50.758549,On or near Abney Road,E01015334,Bournemouth 003C,Vehicle crime,Investigation complete; no suspect identified,
1f0d54d94efb7e2d53eef07e9a93ca26d38d8755b324d73e11f793cc41888a8b,2018-12,Dorset Police,Dorset Police,-1.894782,50.758031,On or near Green Lane,E01015334,Bournemouth 003C,Vehicle crime,Investigation complete; no suspect identified,
,2018-12,Dorset Police,Dorset Police,-1.881334,50.755491,On or near Sports/Recreation Area,E01015335,Bournemouth 003D,Anti-social behaviour,,
,2018-12,Dorset Police,Dorset Police,-1.890474,50.757262,On or near Doveshill Crescent,E01015335,Bournemouth 003D,Anti-social behaviour,,
8d41c43b47bb5cdedc05a7f37f0ceffb5631f542e10f27f7822ef34bd1fd314f,2018-12,Dorset Police,Dorset Police,-1.892516,50.756815,On or near Beverley Gardens,E01015335,Bournemouth 003D,Burglary,Investigation complete; no suspect identified,
f7af65eafc356973123ed73739bc3a61282e56cf941e513a1439fecad42552b7,2018-12,Dorset Police,Dorset Police,-1.885466,50.758480,On or near Broughton Avenue,E01015335,Bournemouth 003D,Vehicle crime,Investigation complete; no suspect identified,
85ace19017cb1b6e804d6ab40868847e1e897332bcee1e7ca66591687d036c0c,2018-12,Dorset Police,Dorset Police,-1.885406,50.754020,On or near Parkside Gardens,E01015335,Bournemouth 003D,Vehicle crime,Investigation complete; no suspect identified,
