Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a896e48373b0c1fab9ca24dff9caa720091a619190152a692c03d78c04e12b19,2018-12,Durham Constabulary,Durham Constabulary,-1.732897,54.895605,On or near Moyle Terrace,E01020654,County Durham 001D,Violence and sexual offences,Unable to prosecute suspect,
6ee504830fd4a16d8308fd180b720347331a68d01bcbe51d7f842787de592e3c,2018-12,Durham Constabulary,Durham Constabulary,-1.746433,54.885300,On or near Sunset View,E01020654,County Durham 001D,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,Durham Constabulary,Durham Constabulary,-1.712924,54.882539,On or near North Leigh,E01020676,County Durham 001E,Anti-social behaviour,,
,2018-12,Durham Constabulary,Durham Constabulary,-1.730176,54.885202,On or near Westhills,E01020676,County Durham 001E,Anti-social behaviour,,
,2018-12,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Anti-social behaviour,,
,2018-12,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Anti-social behaviour,,
4cf0bb185f6d0c300bfea406e76a0ebc5fa2a34fd579c9bca2799d35110e49b4,2018-12,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Burglary,Investigation complete; no suspect identified,
7c6523d058605a5a10f2bb0d1779ff4fa28ba83f541af5d11d37fdd4b178f0f0,2018-12,Durham Constabulary,Durham Constabulary,-1.726536,54.886335,On or near Front Street,E01020676,County Durham 001E,Burglary,Unable to prosecute suspect,
ad17484099bb336f81f4ce0dd04086275580aaf591035810491aa8d241df3a5f,2018-12,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Criminal damage and arson,Offender given a caution,
522d92e6729d38ae00551650b36f653bddd0eea80e4c8cd174c259dbe3409bf8,2018-12,Durham Constabulary,Durham Constabulary,-1.730176,54.885202,On or near Westhills,E01020676,County Durham 001E,Criminal damage and arson,Investigation complete; no suspect identified,
3612d2aa56fb89bbe7912a5a7dd5d0df20dc2b2ef2189f52d57b4dc787f70fd1,2018-12,Durham Constabulary,Durham Constabulary,-1.732096,54.884838,On or near White-Le-Head Gardens,E01020676,County Durham 001E,Other theft,Investigation complete; no suspect identified,
c82cebab994895aa41af9dc07b68a699562358798cad82038bc9824c6f2469ff,2018-12,Durham Constabulary,Durham Constabulary,-1.730176,54.885202,On or near Westhills,E01020676,County Durham 001E,Vehicle crime,Investigation complete; no suspect identified,
825bb9c42419ae3a184f8731cb9da74efbe21438a1d2619e59412945fdd5ba96,2018-12,Durham Constabulary,Durham Constabulary,-1.726536,54.886335,On or near Front Street,E01020676,County Durham 001E,Vehicle crime,Investigation complete; no suspect identified,
30067a67b38fa56b720873d81533ddb2d3d91029ee03950b01245fe1eeca52b2,2018-12,Durham Constabulary,Durham Constabulary,-1.730176,54.885202,On or near Westhills,E01020676,County Durham 001E,Violence and sexual offences,Local resolution,
b0b44fa73a3e43566846cc5415889f453eb4f14926b691eb3cbf93244dbc3e54,2018-12,Durham Constabulary,Durham Constabulary,-1.733560,54.884958,On or near Bute Street,E01020676,County Durham 001E,Violence and sexual offences,Unable to prosecute suspect,
ff10264a97e57161fe1a350d1c0d4c2c6e69924466e2c0a944a480c96e53ae6e,2018-12,Durham Constabulary,Durham Constabulary,-1.732096,54.884838,On or near White-Le-Head Gardens,E01020676,County Durham 001E,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,Durham Constabulary,Durham Constabulary,-1.599227,54.887887,On or near Atholl,E01020613,County Durham 002A,Anti-social behaviour,,
57f52338b687b7ad6b0e1a0e5d5e2891430bdc68caff41a70642bc52c3104c7f,2018-12,Durham Constabulary,Durham Constabulary,-1.600631,54.886266,On or near The Oval,E01020614,County Durham 002B,Criminal damage and arson,Investigation complete; no suspect identified,
aab96ae7fc69d747a5dd78bcb048e1c3de0e35d59b3301268c96ce5273a5c4d2,2018-12,Durham Constabulary,Durham Constabulary,-1.596864,54.885723,On or near Cromarty,E01020614,County Durham 002B,Criminal damage and arson,Investigation complete; no suspect identified,
dc4447dd50ce4f0c8156c8c2ed35f348340984dc1de2d10ca303244595a907d1,2018-12,Durham Constabulary,Durham Constabulary,-1.602268,54.879810,On or near Sports/Recreation Area,E01020614,County Durham 002B,Criminal damage and arson,Unable to prosecute suspect,
f4e3f406f46ff204bed0d09ec3a265ca6031408d0f7d269209b403a3554f5b13,2018-12,Durham Constabulary,Durham Constabulary,-1.598141,54.882618,On or near Petrol Station,E01020614,County Durham 002B,Other theft,Investigation complete; no suspect identified,
5401a843cbef6c556cc29b6f1748ed9682ea53d10bd339121cd7a0705e5a6e30,2018-12,Durham Constabulary,Durham Constabulary,-1.602440,54.882991,On or near Ardrossan,E01020614,County Durham 002B,Vehicle crime,Investigation complete; no suspect identified,
3c407a8f92bda7e733dfdc402b2bf90d43a1e10278c044b9e363aa1842e7a657,2018-12,Durham Constabulary,Durham Constabulary,-1.601538,54.884363,On or near Arisaig,E01020614,County Durham 002B,Violence and sexual offences,Court result unavailable,
5faba51d9907af8874f7f143e7dfc452671a55067eb1d43d44900f51c7c5b915,2018-12,Durham Constabulary,Durham Constabulary,-1.598876,54.884022,On or near Aberfoyle,E01020614,County Durham 002B,Violence and sexual offences,Unable to prosecute suspect,
6e58fc5866f935b39fc1d78bfffa7d3a65ea9f975a8dec622f873ecaf66508f2,2018-12,Durham Constabulary,Durham Constabulary,-1.598876,54.884022,On or near Aberfoyle,E01020614,County Durham 002B,Violence and sexual offences,Unable to prosecute suspect,
6ca03e072ec76c2964e6815a7a591d163756f0713da7541f381da19cf1f6abd1,2018-12,Durham Constabulary,Durham Constabulary,-1.601538,54.884363,On or near Arisaig,E01020614,County Durham 002B,Violence and sexual offences,Unable to prosecute suspect,
6a1c03d7d5dba12250f4ee97f5378469aa5811b5b84e8eae425e2d6f7b101378,2018-12,Durham Constabulary,Durham Constabulary,-1.598876,54.884022,On or near Aberfoyle,E01020614,County Durham 002B,Violence and sexual offences,Unable to prosecute suspect,
693771e0d3d892275789c2dffdb34817ad296b3c8947641d3e63a0ff884808f1,2018-12,Durham Constabulary,Durham Constabulary,-1.601538,54.884363,On or near Arisaig,E01020614,County Durham 002B,Violence and sexual offences,Offender given conditional discharge,
,2018-12,Durham Constabulary,Durham Constabulary,-1.654047,54.877677,On or near Birchwood Close,E01020622,County Durham 002C,Anti-social behaviour,,
6961b938afb9ef92325ad01f8c6d5be7b3db3a1034282d209be529a704a41e4f,2018-12,Durham Constabulary,Durham Constabulary,-1.634565,54.872623,On or near Poplar Street,E01020622,County Durham 002C,Criminal damage and arson,Further investigation is not in the public interest,
06fbbba1d1e84f6c6bfa47799dae9f514fbda0347e7629fbfd3677c31296a6f4,2018-12,Durham Constabulary,Durham Constabulary,-1.630240,54.873545,On or near Laurel Crescent,E01020622,County Durham 002C,Violence and sexual offences,Unable to prosecute suspect,
09b4666f59e8a1c922a0bd9599cb0643648330452cf68bfca11ec7bf56d12078,2018-12,Durham Constabulary,Durham Constabulary,-1.654047,54.877677,On or near Birchwood Close,E01020622,County Durham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
b110d65070fa40fbf23b2611d29a0b37a07c052418ca627ab5b9548a1a625dd9,2018-12,Durham Constabulary,Durham Constabulary,-1.630240,54.873545,On or near Laurel Crescent,E01020622,County Durham 002C,Other crime,Unable to prosecute suspect,
73bf5d6e5fdc2de0bd2da78a5fa926188927073245ebb0f46190e5c2dde28409,2018-12,Durham Constabulary,Durham Constabulary,-1.630240,54.873545,On or near Laurel Crescent,E01020622,County Durham 002C,Other crime,Unable to prosecute suspect,
,2018-12,Durham Constabulary,Durham Constabulary,-1.611105,54.886380,On or near Bradley Close,E01020623,County Durham 002D,Anti-social behaviour,,
b805e966271a120127f2b22c8c13671a98c343385f6d17ae325a73ab63af585a,2018-12,Durham Constabulary,Durham Constabulary,-1.608587,54.882337,On or near Wensley Close,E01020623,County Durham 002D,Burglary,Investigation complete; no suspect identified,
77caaccc9fe98f392f69b5f181bf577d30626523ee375b3a17011e94336930e6,2018-12,Durham Constabulary,Durham Constabulary,-1.609398,54.888783,On or near Woodhall Close,E01020623,County Durham 002D,Criminal damage and arson,Investigation complete; no suspect identified,
a3755b0ea68c54f8de1cd0262312e448eac9974ef75fec9caab77485f0d95a3e,2018-12,Durham Constabulary,Durham Constabulary,-1.608587,54.882337,On or near Wensley Close,E01020623,County Durham 002D,Vehicle crime,Unable to prosecute suspect,
7e6ea18cc6e7ab709107fd2f5dfc0db445318d95e314dbf451a4dac284fcc793,2018-12,Durham Constabulary,Durham Constabulary,-1.611105,54.886380,On or near Bradley Close,E01020623,County Durham 002D,Violence and sexual offences,Unable to prosecute suspect,
b7059cd281cff16eeff883b6c8b66c7a779665892b34248f115e3d32810fabd4,2018-12,Durham Constabulary,Durham Constabulary,-1.610089,54.888237,On or near Askrigg Close,E01020623,County Durham 002D,Violence and sexual offences,Unable to prosecute suspect,
077afea49b72188c44c9b01c5d6d7621a0e7ac74b0adbeaa1401b5ebc4d8b7c1,2018-12,Durham Constabulary,Durham Constabulary,-1.852874,54.862030,On or near Moorlands Crescent,E01020627,County Durham 003A,Drugs,Offender given suspended prison sentence,
09e5ab30f32778a0de6b88017c795524bbb77014c669e22bbb11bd2b5db33584,2018-12,Durham Constabulary,Durham Constabulary,-1.850541,54.865181,On or near Murray Court,E01020627,County Durham 003A,Public order,Unable to prosecute suspect,
8e9dc5705d0189344313fd98b01c439c66497293883a879fbfbd86f1962bac78,2018-12,Durham Constabulary,Durham Constabulary,-1.855971,54.862932,On or near Backstone Burn,E01020627,County Durham 003A,Vehicle crime,Investigation complete; no suspect identified,
5f362bba36bda81885a691f503954c51d2e62aeb953f9f6cf0515fb4d35d4a92,2018-12,Durham Constabulary,Durham Constabulary,-1.857913,54.864265,On or near West Acre,E01020627,County Durham 003A,Violence and sexual offences,Status update unavailable,
a5d47fa86bba3f796c46dcfbdb2bb700495f48a5c891f921caa57dde7593ed16,2018-12,Durham Constabulary,Durham Constabulary,-1.859508,54.867259,On or near The Crescent,E01020627,County Durham 003A,Violence and sexual offences,Status update unavailable,
cb45c7a2aee76c521da58aef45cf2f3f031c1a5aff2afc48b5053dd6ddb0ca48,2018-12,Durham Constabulary,Durham Constabulary,-1.850541,54.865181,On or near Murray Court,E01020627,County Durham 003A,Violence and sexual offences,Offender given a caution,
,2018-12,Durham Constabulary,Durham Constabulary,-1.842868,54.871211,On or near Hospital,E01020628,County Durham 003B,Anti-social behaviour,,
2d9d639050fb7bf9924df13fe9a11251d6802c9492127e67e01e3ea48716874d,2018-12,Durham Constabulary,Durham Constabulary,-1.847766,54.869887,On or near Glenside,E01020628,County Durham 003B,Burglary,Investigation complete; no suspect identified,
6f6d90724947f4abc3a57e64389078f332ee27629fdd67c651f3cc69aae43b06,2018-12,Durham Constabulary,Durham Constabulary,-1.842868,54.871211,On or near Hospital,E01020628,County Durham 003B,Other theft,Investigation complete; no suspect identified,
1908b114a557cee8504690c4f35c44814156c61fd633f55b064b7331d2417407,2018-12,Durham Constabulary,Durham Constabulary,-1.855533,54.872134,On or near Snow'S Green Road,E01020628,County Durham 003B,Violence and sexual offences,Action to be taken by another organisation,
,2018-12,Durham Constabulary,Durham Constabulary,-1.850302,54.862305,On or near Ashby Lane,E01020629,County Durham 003C,Anti-social behaviour,,
,2018-12,Durham Constabulary,Durham Constabulary,-1.850302,54.862305,On or near Ashby Lane,E01020629,County Durham 003C,Anti-social behaviour,,
,2018-12,Durham Constabulary,Durham Constabulary,-1.843289,54.867041,On or near Oakwood Gardens,E01020629,County Durham 003C,Anti-social behaviour,,
23da945a25826842ed4ee8923c4b59dc6ed3153c0f1262d1e34296f11f3f648f,2018-12,Durham Constabulary,Durham Constabulary,-1.850846,54.866853,On or near Rosedale Avenue,E01020629,County Durham 003C,Violence and sexual offences,Unable to prosecute suspect,
a6246507c7a8b4bb9a896b535542243bd0db8b598d300d5d50196272dbd14265,2018-12,Durham Constabulary,Durham Constabulary,-1.850846,54.866853,On or near Rosedale Avenue,E01020629,County Durham 003C,Violence and sexual offences,Status update unavailable,
,2018-12,Durham Constabulary,Durham Constabulary,-1.812302,54.903248,On or near Oakwell Court,E01020655,County Durham 003D,Anti-social behaviour,,
,2018-12,Durham Constabulary,Durham Constabulary,-1.820977,54.902390,On or near Derwent Crescent,E01020655,County Durham 003D,Anti-social behaviour,,
af55ca7080012e020b40f869f42e835b64036afa99ba65c99a8aebae9f368884,2018-12,Durham Constabulary,Durham Constabulary,-1.811027,54.885903,On or near West Farm Grange,E01020655,County Durham 003D,Burglary,Investigation complete; no suspect identified,
938123d4b6e557daaa8e43b8376b93e3dc0e6cbc5936ceb9bf8c2a2435e24cab,2018-12,Durham Constabulary,Durham Constabulary,-1.781121,54.901651,On or near High Hamsterley Road,E01020655,County Durham 003D,Other theft,Investigation complete; no suspect identified,
73353ac6c0cfb432c8813ed0d12a86c3004455b28632336862a7a44e10869ba3,2018-12,Durham Constabulary,Durham Constabulary,-1.811027,54.885903,On or near West Farm Grange,E01020655,County Durham 003D,Other theft,Investigation complete; no suspect identified,
cc62a84a29c148c4d9e3117021c578b82c6c4b5d3c850024ec185cd9fc5e6549,2018-12,Durham Constabulary,Durham Constabulary,-1.811027,54.885903,On or near West Farm Grange,E01020655,County Durham 003D,Other theft,Local resolution,
079b3090bde0d379390f7b312d1ef7696af8812faee6ad80025a9201b6bad05e,2018-12,Durham Constabulary,Durham Constabulary,-1.820977,54.902390,On or near Derwent Crescent,E01020655,County Durham 003D,Violence and sexual offences,Investigation complete; no suspect identified,
003f30ae930d43c65a0dbddcf2d8b3c050be0b1439eb0daf823f1b73b5c683d3,2018-12,Durham Constabulary,Durham Constabulary,-1.808747,54.886699,On or near The Garth,E01020655,County Durham 003D,Violence and sexual offences,Local resolution,
,2018-12,Durham Constabulary,Durham Constabulary,-1.834313,54.886395,On or near Ebchester Hill,E01020656,County Durham 003E,Anti-social behaviour,,
,2018-12,Durham Constabulary,Durham Constabulary,-1.841540,54.891823,On or near Cohort Close,E01020656,County Durham 003E,Anti-social behaviour,,
678390e863bd0b0a9d5966c059c09c862488fc2d10dc64087c0abc07e75a8f21,2018-12,Durham Constabulary,Durham Constabulary,-1.841779,54.890602,On or near Hadrians Way,E01020656,County Durham 003E,Criminal damage and arson,Unable to prosecute suspect,
41b0e18a9e41008864dbd6ac4a1712fc53532c909864ebceeb5748af4590048d,2018-12,Durham Constabulary,Durham Constabulary,-1.840819,54.888803,On or near Spring Close,E01020656,County Durham 003E,Criminal damage and arson,Investigation complete; no suspect identified,
9351f80a45353a4abf524eb4762e91131a56834cebc2ed4cf1d085034d1d5f78,2018-12,Durham Constabulary,Durham Constabulary,-1.834313,54.886395,On or near Ebchester Hill,E01020656,County Durham 003E,Criminal damage and arson,Unable to prosecute suspect,
3757692f81ab923a14849493f767a9c3cb0d04011483d36a2d8c5fc0d1a16dd4,2018-12,Durham Constabulary,Durham Constabulary,-1.840819,54.888803,On or near Spring Close,E01020656,County Durham 003E,Criminal damage and arson,Unable to prosecute suspect,
cdb70fb472ac4a70eea876e99bd3c658bd063e515551674c6191d3ed3c604f9a,2018-12,Durham Constabulary,Durham Constabulary,-1.840819,54.888803,On or near Spring Close,E01020656,County Durham 003E,Violence and sexual offences,Unable to prosecute suspect,
fb4edb974fa47f6aea0690ba43276e71c41f8f8b52ec49ef402075b3ff5fe6c4,2018-12,Durham Constabulary,Durham Constabulary,-1.841779,54.890602,On or near Hadrians Way,E01020656,County Durham 003E,Violence and sexual offences,Unable to prosecute suspect,
5d1b9108263e115753b6220683ad93da4052359bc962df7b18ee13347db94f35,2018-12,Durham Constabulary,Durham Constabulary,-1.841019,54.893647,On or near Front Street,E01020656,County Durham 003E,Violence and sexual offences,Unable to prosecute suspect,
d0901ce93ae252f565949aff580dcaea646e88bdec31b4b22da08b504acc0ba5,2018-12,Durham Constabulary,Durham Constabulary,-1.840819,54.888803,On or near Spring Close,E01020656,County Durham 003E,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,Durham Constabulary,Durham Constabulary,-1.840269,54.874271,On or near Wheat Close,E01020657,County Durham 003F,Anti-social behaviour,,
04e8597fe4bc9b79b5cb6fb3a7fb5106d262076c0c7572dd473c9887c10ea6fb,2018-12,Durham Constabulary,Durham Constabulary,-1.828132,54.877328,On or near Fairview Drive,E01020657,County Durham 003F,Burglary,Investigation complete; no suspect identified,
846ccfbc1585df7bbdfc64008b42a4fd1874de8e9c15e93f50821f95578e453e,2018-12,Durham Constabulary,Durham Constabulary,-1.848378,54.872637,On or near Wetherby Close,E01020657,County Durham 003F,Other theft,Investigation complete; no suspect identified,
34af197313feea72afe7651833e989dd1abb526f835408db1e19c36d1e0bdede,2018-12,Durham Constabulary,Durham Constabulary,-1.818605,54.878402,On or near Fines Road,E01020657,County Durham 003F,Other theft,Investigation complete; no suspect identified,
fce2a65830433e1613d2ee194230850c15d74589818d74ec02df2930fc6d77d7,2018-12,Durham Constabulary,Durham Constabulary,-1.828132,54.877328,On or near Fairview Drive,E01020657,County Durham 003F,Other theft,Investigation complete; no suspect identified,
9c194d339c823b663dcd1d1a67bf20a29244958e6794c66045b9bff525b2e250,2018-12,Durham Constabulary,Durham Constabulary,-1.848378,54.872637,On or near Wetherby Close,E01020657,County Durham 003F,Vehicle crime,Investigation complete; no suspect identified,
5668e2fe891739c1d1975cac0ad01206a83cb8400b3f9352f944a8c080402f32,2018-12,Durham Constabulary,Durham Constabulary,-1.829587,54.879595,On or near B6309,E01020657,County Durham 003F,Violence and sexual offences,Local resolution,
caa001215d69c06de12fc43aa747dd34ac6fce8ed6d57958b3cd6846be8d2f0b,2018-12,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Status update unavailable,
2d50ad25f8647a0ef9771cd7114e053a73a6589b9dcf957ca7389374b2ef3578,2018-12,Durham Constabulary,Durham Constabulary,-1.815173,54.882512,On or near North Magdalene,E01020657,County Durham 003F,Violence and sexual offences,Unable to prosecute suspect,
053b90e3fd1260a5766ed436ded770aa5315401126c417d7bc9545e891b4ba4d,2018-12,Durham Constabulary,Durham Constabulary,-1.819621,54.881207,On or near Highsteads,E01020657,County Durham 003F,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,Durham Constabulary,Durham Constabulary,-1.693993,54.873353,On or near Joicey Gardens,E01020661,County Durham 004A,Anti-social behaviour,,
,2018-12,Durham Constabulary,Durham Constabulary,-1.702807,54.867795,On or near Braidwood Mews,E01020661,County Durham 004A,Anti-social behaviour,,
,2018-12,Durham Constabulary,Durham Constabulary,-1.697368,54.872149,On or near Royal Road,E01020661,County Durham 004A,Anti-social behaviour,,
,2018-12,Durham Constabulary,Durham Constabulary,-1.696267,54.873476,On or near Church Bank,E01020661,County Durham 004A,Anti-social behaviour,,
,2018-12,Durham Constabulary,Durham Constabulary,-1.697368,54.872149,On or near Royal Road,E01020661,County Durham 004A,Anti-social behaviour,,
,2018-12,Durham Constabulary,Durham Constabulary,-1.698966,54.868864,On or near Bus/Coach Station,E01020661,County Durham 004A,Anti-social behaviour,,
,2018-12,Durham Constabulary,Durham Constabulary,-1.701041,54.868491,On or near Front Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2018-12,Durham Constabulary,Durham Constabulary,-1.697633,54.874207,On or near Barn Hill,E01020661,County Durham 004A,Anti-social behaviour,,
,2018-12,Durham Constabulary,Durham Constabulary,-1.700755,54.869218,On or near Scott Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2018-12,Durham Constabulary,Durham Constabulary,-1.697610,54.868932,On or near Ritson Street,E01020661,County Durham 004A,Anti-social behaviour,,
95c8352a4c0d1cdd632700e6eb7d177a0b135e453c3760acd6c602581dadf221,2018-12,Durham Constabulary,Durham Constabulary,-1.693993,54.873353,On or near Joicey Gardens,E01020661,County Durham 004A,Burglary,Investigation complete; no suspect identified,
e4801e64b4d2c29cd4d9f623f18d48c8f80ced297b046516218abbe5a1f36411,2018-12,Durham Constabulary,Durham Constabulary,-1.695773,54.876997,On or near The Birches,E01020661,County Durham 004A,Burglary,Investigation complete; no suspect identified,
4fe3ed89d64924520f5be40ba10e9bf5696f311ae6071472a19135c85b44cc8a,2018-12,Durham Constabulary,Durham Constabulary,-1.693993,54.873353,On or near Joicey Gardens,E01020661,County Durham 004A,Criminal damage and arson,Investigation complete; no suspect identified,
5996baea76e520dc27809c931d2e774255721af54ce713d71ee0f0dbe524db18,2018-12,Durham Constabulary,Durham Constabulary,-1.695587,54.868586,On or near Pedestrian Subway,E01020661,County Durham 004A,Criminal damage and arson,Unable to prosecute suspect,
1c69f42a02a07a8b9f84c42585826907a59cf80ee26e873613e7872ed1522721,2018-12,Durham Constabulary,Durham Constabulary,-1.697368,54.872149,On or near Royal Road,E01020661,County Durham 004A,Criminal damage and arson,Local resolution,
15e2113af5db148cb42b4f2d6b3de75df39c8d42232272fb684e2556a60ac4b0,2018-12,Durham Constabulary,Durham Constabulary,-1.695416,54.870562,On or near Thorneyholme Terrace,E01020661,County Durham 004A,Drugs,Offender given a drugs possession warning,
a8f2e75cfa0c59761c6620473316ae644caa40aa0ec81d5f2e067d028146757d,2018-12,Durham Constabulary,Durham Constabulary,-1.701041,54.868491,On or near Front Street,E01020661,County Durham 004A,Drugs,Local resolution,
8c05f4fad763b6a8e60bae43a1f022a05210a689691fa206167631644bfb756b,2018-12,Durham Constabulary,Durham Constabulary,-1.697610,54.868932,On or near Ritson Street,E01020661,County Durham 004A,Other theft,Investigation complete; no suspect identified,
e25c128e3683721dfec7b5cc5cc7e5d7f4bb23c3c1599f557863721548aa31eb,2018-12,Durham Constabulary,Durham Constabulary,-1.697610,54.868932,On or near Ritson Street,E01020661,County Durham 004A,Public order,Further investigation is not in the public interest,
ad777b9dca15810378dc9819f55f2a25e95dad141b754693938670f5f1f093bc,2018-12,Durham Constabulary,Durham Constabulary,-1.697368,54.872149,On or near Royal Road,E01020661,County Durham 004A,Public order,Further investigation is not in the public interest,
b6e2f2366c7b7a09a517037975e445442a3766a7bed417249f31f9606f37a0bf,2018-12,Durham Constabulary,Durham Constabulary,-1.698985,54.870463,On or near Shopping Area,E01020661,County Durham 004A,Public order,Local resolution,
63903f429f933e37bb2343a4d45d76a1ddf001c6099e88ff33a83e3654df952c,2018-12,Durham Constabulary,Durham Constabulary,-1.701041,54.868491,On or near Front Street,E01020661,County Durham 004A,Public order,Investigation complete; no suspect identified,
438ee4d2fef120913f292c336ee5dc80ccf2bd89534504bf81855bbdd9de0105,2018-12,Durham Constabulary,Durham Constabulary,-1.700755,54.869218,On or near Scott Street,E01020661,County Durham 004A,Public order,Status update unavailable,
