Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
876a268cd8a48f1392c3cbe79e39b81b1d4d5f3bf2968a69b030b517ab5381df,2018-12,Northumbria Police,Northumbria Police,-1.756041,54.969557,On or near South Grove,E01008247,Gateshead 001B,Criminal damage and arson,Investigation complete; no suspect identified,
b93af00a31a2d5fd8fc91de020cbb42c286fcd1b396516c6774b2b316cb12ae2,2018-12,Northumbria Police,Northumbria Police,-1.757222,54.970656,On or near North Grove,E01008247,Gateshead 001B,Criminal damage and arson,Status update unavailable,
bf0dea5afa47ad1c55ef99e46e88f4b1b5eddc4b9b6694306f6cfa617c4db033,2018-12,Northumbria Police,Northumbria Police,-1.757222,54.970656,On or near North Grove,E01008247,Gateshead 001B,Criminal damage and arson,Status update unavailable,
cfce7ac366cd18ac58ba3bf0827e430340be5924712dc0aaadae8c54c8915028,2018-12,Northumbria Police,Northumbria Police,-1.757222,54.970656,On or near North Grove,E01008247,Gateshead 001B,Criminal damage and arson,Status update unavailable,
4ed4e31ffcb99659f8a63446944e7ef3d5c54236672b49fa13e7c5f863017029,2018-12,Northumbria Police,Northumbria Police,-1.757222,54.970656,On or near North Grove,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
6cdcd97a701af66ddfe14b30bd99eb5a90ad19ff63e92ac0d8a3c7e95cf3c812,2018-12,Northumbria Police,Northumbria Police,-1.756041,54.969557,On or near South Grove,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
fbf73ad6a6106fc95055033e23b3f035c3c1e14317cb56e9bc9dc21147c1a77c,2018-12,Northumbria Police,Northumbria Police,-1.757222,54.970656,On or near North Grove,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
7c621291cdf47e4707b3db4c14c63d10af0de099270a230a02f9d7906c69ca4d,2018-12,Northumbria Police,Northumbria Police,-1.756041,54.969557,On or near South Grove,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
819420586c5bbf077f27abe466b4a8a74d323ff57ff14017c4c7e7e31958b254,2018-12,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
c662f3c22c528a44f2fa9b186251f0096f5d522d845656d6ccfa9a08ce6ca4d2,2018-12,Northumbria Police,Northumbria Police,-1.753550,54.968222,On or near Croft Close,E01008247,Gateshead 001B,Violence and sexual offences,Defendant sent to Crown Court,
840d4da551b6be6484014c15149c5b25a5cf283a0cc40a89a902d014b9d1aa11,2018-12,Northumbria Police,Northumbria Police,-1.753550,54.968222,On or near Croft Close,E01008247,Gateshead 001B,Violence and sexual offences,Defendant sent to Crown Court,
b9e36581fe98b7d2f4cb1f236e5507cb1a6ef2eeff6e16b54f2bee6d39622527,2018-12,Northumbria Police,Northumbria Police,-1.753550,54.968222,On or near Croft Close,E01008247,Gateshead 001B,Violence and sexual offences,Defendant sent to Crown Court,
e84fcdf60646a88aacf3bc58aabfb4f2ff93ad7cafbb59feb83a022d8c682bce,2018-12,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
12bd1e65fd7345d99f50a7ea5b4327e3c808c0f47503f789589ce1966d744b52,2018-12,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
ce508b7c05aa23263fa1060be1add9249a9db10d9941badc7a9809f886ebeb9b,2018-12,Northumbria Police,Northumbria Police,-1.759575,54.968917,On or near Constable Close,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
a2d3abcb1deec7071564f6b45152ad29329151c6bc1c7f89521e679f915d806e,2018-12,Northumbria Police,Northumbria Police,-1.756041,54.969557,On or near South Grove,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
74165988c7059803804029666ce6190916df0a62c6a78cbf33dc2191846b1bbd,2018-12,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Other crime,Status update unavailable,
,2018-12,Northumbria Police,Northumbria Police,-1.747655,54.966718,On or near Stargate Lane,E01008248,Gateshead 001C,Anti-social behaviour,,
60d62a0e4a103b65e19a41c2407c1ced9c7762cb26f227936b4a1cc1f6902d3b,2018-12,Northumbria Police,Northumbria Police,-1.750205,54.966068,On or near Leslie Close,E01008248,Gateshead 001C,Burglary,Investigation complete; no suspect identified,
509cbd98291d925e70d63e9310b658826bbd1429182ef31a2e8eec3333140fc1,2018-12,Northumbria Police,Northumbria Police,-1.733843,54.974525,On or near King Oswald Drive,E01008248,Gateshead 001C,Burglary,Investigation complete; no suspect identified,
cd83f2bfc583991867cd51bae13efb2d9d50af6e8590b0d29d0e3d1e386bcc66,2018-12,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Criminal damage and arson,Investigation complete; no suspect identified,
53eba06b5931ad497afabd727067e3cf9521a91099004e9b5fb555ea2b2140a9,2018-12,Northumbria Police,Northumbria Police,-1.741474,54.975871,On or near Newburn Bridge Road,E01008248,Gateshead 001C,Vehicle crime,Investigation complete; no suspect identified,
153b243cfe1a6b010935aaed15b4d92a6e96eb5a5e6ab954fd79d5738ec1653e,2018-12,Northumbria Police,Northumbria Police,-1.732402,54.970379,On or near Tempest Street,E01008248,Gateshead 001C,Violence and sexual offences,Court result unavailable,
,2018-12,Northumbria Police,Northumbria Police,-1.755458,54.972953,On or near Holburn Way,E01008249,Gateshead 001D,Anti-social behaviour,,
,2018-12,Northumbria Police,Northumbria Police,-1.755458,54.972953,On or near Holburn Way,E01008249,Gateshead 001D,Anti-social behaviour,,
a2daabd08503c8e4549b1275a4bae79533b073ab0e16e0baafda0295f794b919,2018-12,Northumbria Police,Northumbria Police,-1.761471,54.970503,On or near Grange Drive,E01008249,Gateshead 001D,Burglary,Investigation complete; no suspect identified,
8e1cb51f59829dd8b244372ab65b9b31fe02998c572adf9e45bbf8b21366ea97,2018-12,Northumbria Police,Northumbria Police,-1.746617,54.972800,On or near Primrose Gardens,E01008249,Gateshead 001D,Burglary,Status update unavailable,
b2353eaa655068233e3acbce92700f88fd296411fca8bc46714447786736b5a5,2018-12,Northumbria Police,Northumbria Police,-1.748880,54.973155,On or near Holburn Walk,E01008249,Gateshead 001D,Burglary,Investigation complete; no suspect identified,
0d4fda81758d259b795d822bb75379e62f43ed4214a7a07fa2779199c64a792c,2018-12,Northumbria Police,Northumbria Police,-1.762925,54.973057,On or near Lane Head,E01008249,Gateshead 001D,Criminal damage and arson,Investigation complete; no suspect identified,
c5cd8f406acbd934cbcaafbf0bf20e616985a728813ea4127c7de5d25c8617d9,2018-12,Northumbria Police,Northumbria Police,-1.746617,54.972800,On or near Primrose Gardens,E01008249,Gateshead 001D,Other theft,Investigation complete; no suspect identified,
011dfb6a798625c682558738098177282cf2da8b9fe738f50ec15fcd10e61c24,2018-12,Northumbria Police,Northumbria Police,-1.746617,54.972800,On or near Primrose Gardens,E01008249,Gateshead 001D,Other theft,Investigation complete; no suspect identified,
d5cd5d42db360967b0db7f3e8da8e773bf38488199f5dc5099d22437cdc220d8,2018-12,Northumbria Police,Northumbria Police,-1.760024,54.972288,On or near Supermarket,E01008249,Gateshead 001D,Public order,Status update unavailable,
510a7e5f9f0286432c55bf4ec58364e24124b6db8dc450ee8e16adca045e0245,2018-12,Northumbria Police,Northumbria Police,-1.760024,54.972288,On or near Supermarket,E01008249,Gateshead 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-12,Northumbria Police,Northumbria Police,-1.766037,54.975112,On or near Cedar Grove,E01008250,Gateshead 001E,Anti-social behaviour,,
,2018-12,Northumbria Police,Northumbria Police,-1.766037,54.975112,On or near Cedar Grove,E01008250,Gateshead 001E,Anti-social behaviour,,
badc8e1d073904e2002f26421c0625d912958acd630e24d0608ae90139693c4b,2018-12,Northumbria Police,Northumbria Police,-1.764786,54.972693,On or near Supermarket,E01008250,Gateshead 001E,Other theft,Investigation complete; no suspect identified,
a036c1795f49d47dd4e4164f6d4f0ca899178887e662dae017c1ee09aa6b1c7c,2018-12,Northumbria Police,Northumbria Police,-1.762942,54.975430,On or near May Avenue,E01008250,Gateshead 001E,Other theft,Investigation complete; no suspect identified,
acfd2846e83a9e542aca8ce9d01d74ecdb62c0c8457ea99c8c1f4223decde299,2018-12,Northumbria Police,Northumbria Police,-1.766037,54.975112,On or near Cedar Grove,E01008250,Gateshead 001E,Violence and sexual offences,Status update unavailable,
d3e7aa87a1305e0d825205efdd3e8cda909bde33c57d1feaf18abc4414e1cd5d,2018-12,Northumbria Police,Northumbria Police,-1.766037,54.975112,On or near Cedar Grove,E01008250,Gateshead 001E,Violence and sexual offences,Status update unavailable,
,2018-12,Northumbria Police,Northumbria Police,-1.785854,54.953240,On or near Orchard Court,E01008195,Gateshead 002A,Anti-social behaviour,,
,2018-12,Northumbria Police,Northumbria Police,-1.782853,54.953792,On or near Heathfield Farm,E01008195,Gateshead 002A,Anti-social behaviour,,
39fc8e85f7e38be26c12a34dc9ed9452496cef136daaac22b08288c99463f7f2,2018-12,Northumbria Police,Northumbria Police,-1.781000,54.955604,On or near Heathfield Gardens,E01008195,Gateshead 002A,Criminal damage and arson,Investigation complete; no suspect identified,
f6a566b80fe127b828650ed34a9c03fc3e9fe99524eee643afd78b8cdd1f42b4,2018-12,Northumbria Police,Northumbria Police,-1.791782,54.951094,On or near Rockwood Hill Estate,E01008195,Gateshead 002A,Drugs,Court result unavailable,
1e1ac46c4c71232bc11cffcd1b860a9fa5ea22c4e7947660030aa457f8771dc2,2018-12,Northumbria Police,Northumbria Police,-1.791782,54.951094,On or near Rockwood Hill Estate,E01008195,Gateshead 002A,Drugs,Offender given community sentence,
2d7d60bdc55ecd8ac3a6a2a5f574e835bc3a45097d60c1b85fdf6632c56c89d0,2018-12,Northumbria Police,Northumbria Police,-1.782853,54.953792,On or near Heathfield Farm,E01008195,Gateshead 002A,Public order,Status update unavailable,
c6e839619c05251aab7bc7a632e23c9c42ae77fb034296e7513f15ab430856ee,2018-12,Northumbria Police,Northumbria Police,-1.785854,54.953240,On or near Orchard Court,E01008195,Gateshead 002A,Violence and sexual offences,Status update unavailable,
2b7bce7fce64fa2482ed0b974424d8639a548acb0501f540f64e56d77e663227,2018-12,Northumbria Police,Northumbria Police,-1.785854,54.953240,On or near Orchard Court,E01008195,Gateshead 002A,Violence and sexual offences,Investigation complete; no suspect identified,
e80b756ff69f42a3e2ea3b75dc037df9c6dd0556f85868a228e3aeb59e7f9b6c,2018-12,Northumbria Police,Northumbria Police,-1.785854,54.953240,On or near Orchard Court,E01008195,Gateshead 002A,Violence and sexual offences,Investigation complete; no suspect identified,
6a70459da86506c05eedf60bf572dca7a1f6050bfb0377d792292f98c156fcfc,2018-12,Northumbria Police,Northumbria Police,-1.785854,54.953240,On or near Orchard Court,E01008195,Gateshead 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-12,Northumbria Police,Northumbria Police,-1.793210,54.964980,On or near Wesley Grove,E01008197,Gateshead 002B,Anti-social behaviour,,
49a81aeeee7433b5186afacd6c252f26a2951c74a5ff9aaedb24d26143d5361c,2018-12,Northumbria Police,Northumbria Police,-1.784353,54.959348,On or near Sunnygill Terrace,E01008197,Gateshead 002B,Burglary,Investigation complete; no suspect identified,
,2018-12,Northumbria Police,Northumbria Police,-1.791368,54.967898,On or near Chesters Gardens,E01008198,Gateshead 002C,Anti-social behaviour,,
523e2fdd68fbab86da36bda16884c81f69efc35656a35e72049cfd9baf9b6fc3,2018-12,Northumbria Police,Northumbria Police,-1.791368,54.967898,On or near Chesters Gardens,E01008198,Gateshead 002C,Burglary,Investigation complete; no suspect identified,
fbac8ea1349728e0c69639e0dce9412f1c7dd1478e370d35a15dc3ab706c9f87,2018-12,Northumbria Police,Northumbria Police,-1.792722,54.965653,On or near Petrol Station,E01008198,Gateshead 002C,Other theft,Investigation complete; no suspect identified,
b47444b7cfbe8de6aacf961b17165fe56bb6f153b4e5350f6936fdd9dda944a0,2018-12,Northumbria Police,Northumbria Police,-1.788876,54.969358,On or near Garden House Estate,E01008198,Gateshead 002C,Vehicle crime,Investigation complete; no suspect identified,
,2018-12,Northumbria Police,Northumbria Police,-1.785009,54.965227,On or near Kepier Chare,E01008199,Gateshead 002D,Anti-social behaviour,,
,2018-12,Northumbria Police,Northumbria Police,-1.786951,54.967126,On or near Main Street,E01008199,Gateshead 002D,Anti-social behaviour,,
44f462cbf781edca803e0169f5366ef7b4185a5fdad1ac56d0d26be6c4e209d2,2018-12,Northumbria Police,Northumbria Police,-1.786951,54.967126,On or near Main Street,E01008199,Gateshead 002D,Shoplifting,Offender sent to prison,
9d34b5192286efeda6e6050a08c765a865684e0fa4699e06084fa26108f2a9f1,2018-12,Northumbria Police,Northumbria Police,-1.788810,54.967039,On or near Supermarket,E01008199,Gateshead 002D,Violence and sexual offences,Status update unavailable,
fc8c2e63092b4948b293e8c73fc9955764996751e6e1941347a455d1b4babd73,2018-12,Northumbria Police,Northumbria Police,-1.786699,54.964645,On or near Rosedale Road,E01008199,Gateshead 002D,Violence and sexual offences,Investigation complete; no suspect identified,
331c218735eecfcc1d241cd2b7e62a0aba8f5d0fb4a0e49e7fc74fc8f2c2c36f,2018-12,Northumbria Police,Northumbria Police,-1.786951,54.967126,On or near Main Street,E01008199,Gateshead 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-12,Northumbria Police,Northumbria Police,-1.802824,54.947329,On or near Kyo Lane,E01008200,Gateshead 002E,Anti-social behaviour,,
,2018-12,Northumbria Police,Northumbria Police,-1.789741,54.974221,On or near Stannerford Road,E01008200,Gateshead 002E,Anti-social behaviour,,
961fa19fcc28ef18708e536e66def0c4f1487c7c33c4bf45e5d6d2902e2896c5,2018-12,Northumbria Police,Northumbria Police,-1.794120,54.970364,On or near Sports/Recreation Area,E01008200,Gateshead 002E,Burglary,Investigation complete; no suspect identified,
dc6c3ab700ef89db03edff19c22c1fff4b7145fa6773ff6b650b7e8de9041342,2018-12,Northumbria Police,Northumbria Police,-1.796584,54.961913,On or near Wellfield Court,E01008200,Gateshead 002E,Public order,Investigation complete; no suspect identified,
0c7d3bd5f1a1fa7cffdde515acf5d5b734552939799e8514aeb0d0e2adc9085e,2018-12,Northumbria Police,Northumbria Police,-1.796248,54.963440,On or near Stoneylea Close,E01008200,Gateshead 002E,Public order,Status update unavailable,
82ef47435bf45c5f5c941b043a98a2debd925f43b7f1bed42d7e9b9e196a09f6,2018-12,Northumbria Police,Northumbria Police,-1.789741,54.974221,On or near Stannerford Road,E01008200,Gateshead 002E,Violence and sexual offences,Status update unavailable,
229327b18e939f5727312eb0f3dd62b6e7de593e88a8f333d5088db5be2a0bdc,2018-12,Northumbria Police,Northumbria Police,-1.796248,54.963440,On or near Stoneylea Close,E01008200,Gateshead 002E,Violence and sexual offences,Investigation complete; no suspect identified,
b2ee20074c889d1bbec85f1c8afd3499d5a7f2ce2ebf8b288a9cf3e58df4b1cd,2018-12,Northumbria Police,Northumbria Police,-1.789741,54.974221,On or near Stannerford Road,E01008200,Gateshead 002E,Violence and sexual offences,Investigation complete; no suspect identified,
b68dbf82afda460790278df87b3319c5b1ed45b22e259396ad0cd9584f40f797,2018-12,Northumbria Police,Northumbria Police,-1.781367,54.968527,On or near Meadow Lane,E01008245,Gateshead 002F,Burglary,Investigation complete; no suspect identified,
881844314e122a1b92b6aa90ec7526c96d632434d0226d1f0ec3d2387a112bae,2018-12,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Criminal damage and arson,Investigation complete; no suspect identified,
e90551b7bcc1ac39f5c234b25d5b7d958eb2ceff6c7c9a67d6727a1880c5f94d,2018-12,Northumbria Police,Northumbria Police,-1.761420,54.979210,On or near Pedestrian Subway,E01008245,Gateshead 002F,Violence and sexual offences,Investigation complete; no suspect identified,
ba676ec0419a767c6c68f60c8baf27939d6a95dffd3536e979b6baad737b26fc,2018-12,Northumbria Police,Northumbria Police,-1.773965,54.970985,On or near Reasby Gardens,E01008245,Gateshead 002F,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-12,Northumbria Police,Northumbria Police,-1.580559,54.957711,On or near Acacia Road,E01008214,Gateshead 003A,Anti-social behaviour,,
d83619138224e986d1149a3ba700d8d32229ed4d8f9909412ac1fcc92c60b7fa,2018-12,Northumbria Police,Northumbria Police,-1.575102,54.958384,On or near Coach Road Green,E01008214,Gateshead 003A,Burglary,Investigation complete; no suspect identified,
29cb78c93e04a610197d52752203c69df0f33ced58ba5b457abc4745159ba202,2018-12,Northumbria Police,Northumbria Police,-1.581001,54.958791,On or near Marigold Avenue,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
4ff7786c1bf6dadd86dfe87253f68d5b75e9e74470955d24bd65b7a8ba2365f7,2018-12,Northumbria Police,Northumbria Police,-1.579986,54.957206,On or near Lobelia Avenue,E01008214,Gateshead 003A,Criminal damage and arson,Status update unavailable,
67aa646f61153f494432e891d6ae779f294a625d12c5f563c25ab426d8856115,2018-12,Northumbria Police,Northumbria Police,-1.572143,54.957610,On or near George Smith Gardens,E01008214,Gateshead 003A,Criminal damage and arson,Court result unavailable,
dd1179c7bf9eb3d2b38adc8f84d82a3c47cf8c52785be86b0e6f3898dcfd4f37,2018-12,Northumbria Police,Northumbria Police,-1.572143,54.957610,On or near George Smith Gardens,E01008214,Gateshead 003A,Drugs,Status update unavailable,
526e4cb221a0d2057674731c7a90fbc5fe88889f3ca288649699f2e898129100,2018-12,Northumbria Police,Northumbria Police,-1.574712,54.955391,On or near Hepburn Gardens,E01008214,Gateshead 003A,Other theft,Status update unavailable,
14fab95452291decdae5e8faeb13dea1994d2e5e3c132f35fd83077010d1b8c0,2018-12,Northumbria Police,Northumbria Police,-1.574712,54.955391,On or near Hepburn Gardens,E01008214,Gateshead 003A,Other theft,Investigation complete; no suspect identified,
afe55aca6a462eb226457a2294c0bc7eacd38a0b882d94b6267044c757a2249c,2018-12,Northumbria Police,Northumbria Police,-1.580559,54.957711,On or near Acacia Road,E01008214,Gateshead 003A,Public order,Status update unavailable,
5ac194961750c813cf2187cac40abc94dc19baa9f849135adf61cdf8b38ff9f8,2018-12,Northumbria Police,Northumbria Police,-1.580559,54.957711,On or near Acacia Road,E01008214,Gateshead 003A,Public order,Investigation complete; no suspect identified,
f089f3a7d4e8052bbf6dece763cd6481c431ada7e08dbdc40433f4430f51c3b1,2018-12,Northumbria Police,Northumbria Police,-1.572143,54.957610,On or near George Smith Gardens,E01008214,Gateshead 003A,Public order,Status update unavailable,
13a12eb00f150e67a1baf509acb46e9950476240432c6584e47c9d61bedd664b,2018-12,Northumbria Police,Northumbria Police,-1.576142,54.956016,On or near Friary Gardens,E01008214,Gateshead 003A,Public order,Investigation complete; no suspect identified,
7708e38ce58f8cee2950192d66d0b2db02acfcfcdd28cf48d62e8ba0b34e6090,2018-12,Northumbria Police,Northumbria Police,-1.582893,54.960002,On or near Supermarket,E01008214,Gateshead 003A,Shoplifting,Investigation complete; no suspect identified,
4408d56a97d6f7d2e99591465767befeacf13e617b7538c59db047f162939b1c,2018-12,Northumbria Police,Northumbria Police,-1.577817,54.957109,On or near Eastwood Gardens,E01008214,Gateshead 003A,Theft from the person,Status update unavailable,
4e66ee69df66ed744559c09d6626204a566223a63e41e4ba6e2a8236bc72cacc,2018-12,Northumbria Police,Northumbria Police,-1.572143,54.957610,On or near George Smith Gardens,E01008214,Gateshead 003A,Violence and sexual offences,Court result unavailable,
5ad712c983a8e5465fdd8a5400de7cbe123c962936ec4314dc36c26f8894f110,2018-12,Northumbria Police,Northumbria Police,-1.577817,54.957109,On or near Eastwood Gardens,E01008214,Gateshead 003A,Violence and sexual offences,Status update unavailable,
76d752c45cf719533f32e6a52ab5202f1fe58d3f1d932d66694486ab59533788,2018-12,Northumbria Police,Northumbria Police,-1.580559,54.957711,On or near Acacia Road,E01008214,Gateshead 003A,Violence and sexual offences,Status update unavailable,
2599dba53ea92ab9ba4d89d5e34c18c0b6fbc478f99b9e4e3542780e00ce226a,2018-12,Northumbria Police,Northumbria Police,-1.583860,54.958621,On or near Sanderson Villas,E01008214,Gateshead 003A,Violence and sexual offences,Investigation complete; no suspect identified,
9344141f883f9a7aa9fb0e49971e498b3002e2b6ab43220ef22fefccdc07833c,2018-12,Northumbria Police,Northumbria Police,-1.579986,54.957206,On or near Lobelia Avenue,E01008214,Gateshead 003A,Violence and sexual offences,Status update unavailable,
d27497a814c6ca4bedeee38e0148774ecb998ffc6c46df3c8e0124402cf900c4,2018-12,Northumbria Police,Northumbria Police,-1.572143,54.957610,On or near George Smith Gardens,E01008214,Gateshead 003A,Violence and sexual offences,Court result unavailable,
d25bd6613e729789f82fd6267d2bbcc06a76fdd1af9e460ea0bf95a5c3e064be,2018-12,Northumbria Police,Northumbria Police,-1.581001,54.958791,On or near Marigold Avenue,E01008214,Gateshead 003A,Violence and sexual offences,Offender given community sentence,
,2018-12,Northumbria Police,Northumbria Police,-1.555403,54.951970,On or near Bus/Coach Station,E01008215,Gateshead 003B,Anti-social behaviour,,
,2018-12,Northumbria Police,Northumbria Police,-1.555403,54.951970,On or near Bus/Coach Station,E01008215,Gateshead 003B,Anti-social behaviour,,
,2018-12,Northumbria Police,Northumbria Police,-1.565973,54.954856,On or near Noble Street,E01008215,Gateshead 003B,Anti-social behaviour,,
,2018-12,Northumbria Police,Northumbria Police,-1.571509,54.949709,On or near Park Row,E01008215,Gateshead 003B,Anti-social behaviour,,
,2018-12,Northumbria Police,Northumbria Police,-1.554543,54.952083,On or near Pedestrian Subway,E01008215,Gateshead 003B,Anti-social behaviour,,
c94a4fac89b17f7266260382dc019b01d0375717e2959dd135a909700c6f1fb2,2018-12,Northumbria Police,Northumbria Police,-1.565973,54.954856,On or near Noble Street,E01008215,Gateshead 003B,Criminal damage and arson,Status update unavailable,
e5f0eb9648b188d6a9048d843fbc9408d810f7aeba16ff7a697ee73f9cc0adbc,2018-12,Northumbria Police,Northumbria Police,-1.555403,54.951970,On or near Bus/Coach Station,E01008215,Gateshead 003B,Criminal damage and arson,Investigation complete; no suspect identified,
8b7f9a4ce1dfd66502c94462111caa616f0efb250498c5ce7a7a4e098dcf2976,2018-12,Northumbria Police,Northumbria Police,-1.571144,54.948800,On or near Coldwell Street,E01008215,Gateshead 003B,Criminal damage and arson,Investigation complete; no suspect identified,
9af3dbcf3cfe478e84e772d349d0eafe5419431a6f90ab545c0fb0f34eb721bc,2018-12,Northumbria Police,Northumbria Police,-1.567219,54.956613,On or near Greenwood Gardens,E01008215,Gateshead 003B,Criminal damage and arson,Status update unavailable,
3bea9d7d500272204b6c6a048fe52b817ccb35c9f02826148d09d39404e20aa6,2018-12,Northumbria Police,Northumbria Police,-1.555403,54.951970,On or near Bus/Coach Station,E01008215,Gateshead 003B,Criminal damage and arson,Investigation complete; no suspect identified,
0d92790a05362348aa82e0c1ce82c0ba5839811883783eed412eb0ccecb37e6d,2018-12,Northumbria Police,Northumbria Police,-1.570531,54.953534,On or near Helmsdale Avenue,E01008215,Gateshead 003B,Drugs,Investigation complete; no suspect identified,
78aa6c377b9cdadb55ba46076860e60f000bb6a7e11b41fa3d8bc284bdb9dc52,2018-12,Northumbria Police,Northumbria Police,-1.556493,54.952243,On or near High House Gardens,E01008215,Gateshead 003B,Other theft,Status update unavailable,
31a155cd37421d27f0c00c6ba92d86e2cf04f0191fcd0b32f76c2aa2c151a972,2018-12,Northumbria Police,Northumbria Police,-1.564869,54.951546,On or near Petrol Station,E01008215,Gateshead 003B,Other theft,Investigation complete; no suspect identified,
a7be0ca9f4e5c7d1748600edf8e845144f7b1817fdbe27944f2692634e1c889d,2018-12,Northumbria Police,Northumbria Police,-1.569751,54.949128,On or near Supermarket,E01008215,Gateshead 003B,Other theft,Investigation complete; no suspect identified,
