Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a7839609ed7e3af73744f0e0f2075d879853dde875ad3ca8accc4c9b0423b005,2018-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009908,51.778344,On or near Beechfield,E01023316,Broxbourne 001A,Violence and sexual offences,Unable to prosecute suspect,
bfa75cf5b69a8676861cff27cd6850448a37fcbead06031758d3a083ddf8f37d,2018-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004346,51.778888,On or near Caxton Road,E01023316,Broxbourne 001A,Violence and sexual offences,Status update unavailable,
,2018-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015737,51.777633,On or near Park/Open Space,E01023317,Broxbourne 001B,Anti-social behaviour,,
8f17a36d4068dee999135389ece59886b9083447a429647bb3d5f4fbcf7e11b7,2018-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015073,51.776246,On or near Boreham Mews,E01023317,Broxbourne 001B,Criminal damage and arson,Unable to prosecute suspect,
823b85862085a428457183eee8d2a2d8f342880ec77396c5a9bf0cbaf6001594,2018-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018960,51.776204,On or near Gosse Close,E01023317,Broxbourne 001B,Criminal damage and arson,Status update unavailable,
422a18508a7429b59e3b8c0fc2a43ccf2854d2a8ce030b9a1af7b030e8e4b1fb,2018-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013929,51.780192,On or near Petrol Station,E01023317,Broxbourne 001B,Other theft,Unable to prosecute suspect,
9ff8f30531e006c883d45641c107e006abd2f319415bc79b71f7d7a0acd73d47,2018-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015073,51.776246,On or near Boreham Mews,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
5cdb02c4a018c0b701f8a68981831d896b01277c67b193fc5e1df3e71c5a637d,2018-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015737,51.777633,On or near Park/Open Space,E01023317,Broxbourne 001B,Violence and sexual offences,Action to be taken by another organisation,
b6748d3ccca943bb6d42214d7c3e15cd697b6840493700df5da74da0eee739c6,2018-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018960,51.776204,On or near Gosse Close,E01023317,Broxbourne 001B,Violence and sexual offences,Status update unavailable,
3da3a6279d17c0ae82fe9e44d68812d7064dcf92e0bac74ecf7b46f5f0dd234c,2018-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015073,51.776246,On or near Boreham Mews,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
6a1702bc6e95e1f3c84155c0754a558a824a7700d0288688a75d5489ef3ad28a,2018-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015737,51.777633,On or near Park/Open Space,E01023317,Broxbourne 001B,Violence and sexual offences,Action to be taken by another organisation,
17108c637f82e4e540e87b1fd8552ef2386221540344efa129211c40ad208313,2018-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015961,51.775838,On or near Plomer Avenue,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
95a4f1b5b68393f1a8e1bb463853f96baf64121e36125e412c7845b6089a76ea,2018-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014027,51.773342,On or near Ware Road,E01023317,Broxbourne 001B,Violence and sexual offences,Investigation complete; no suspect identified,
5f46ad273e90dc9afad5a96a4b5ed561c7e1a13cb22da3b33406a06f3f08e40a,2018-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004650,51.775269,On or near Nursery Road,E01023318,Broxbourne 001C,Burglary,Investigation complete; no suspect identified,
0b2444dd6172c92fd4410b633f0f651402d5838e076726bfd57536568f6a38bd,2018-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.006807,51.773049,On or near Stoneleigh Drive,E01023318,Broxbourne 001C,Criminal damage and arson,Investigation complete; no suspect identified,
38ff2a650f6572715c720ea8dd64f75dcca5f799e757dd97937f30b9e80959a6,2018-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002280,51.776110,On or near Stanstead Road,E01023318,Broxbourne 001C,Robbery,Investigation complete; no suspect identified,
7ecfd6ad86b0c44fb18a88d97c0c3a9e7746d48a9bd4c824c0c1d04e8b172847,2018-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007075,51.774528,On or near Tunfield Road,E01023318,Broxbourne 001C,Violence and sexual offences,Unable to prosecute suspect,
6299ccfd350637ae68f97028f812856084530bcf7cedc5821ebf1a3e05ef8375,2018-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.005699,51.773516,On or near Parkland Close,E01023318,Broxbourne 001C,Violence and sexual offences,Unable to prosecute suspect,
7a7ffa7d66dd606d1708981f009687fd4922fb1f8c5bae1c631c1251f3d01599,2018-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007075,51.774528,On or near Tunfield Road,E01023318,Broxbourne 001C,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018400,51.771779,On or near Morice Road,E01023319,Broxbourne 001D,Anti-social behaviour,,
8d78589d0c1cf4f0efa650f6ecd7aa17bc102430608a7ea0e9449bf9b2482d17,2018-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015592,51.772685,On or near High Wood Road,E01023319,Broxbourne 001D,Other theft,Investigation complete; no suspect identified,
98f9c7abf55ebfaf89b1054211172daa405f14b1dc90f2beb8c733150598d777,2018-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.023880,51.771763,On or near A10,E01023319,Broxbourne 001D,Vehicle crime,Investigation complete; no suspect identified,
f816261ccabf52d3d6576653008b2025cdc88c2fb3840041d8f9699a1833262c,2018-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017730,51.768225,On or near College Road,E01023319,Broxbourne 001D,Violence and sexual offences,Status update unavailable,
3c93559ba9e5a8b66b947a03d2042049a3f0ca4ca46bb252681c12b4ff1f32b1,2018-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.020546,51.773749,On or near Dells Wood Close,E01023319,Broxbourne 001D,Violence and sexual offences,Unable to prosecute suspect,
0b659b693ece1ab77625c692ed8caff55b1b7bc9b817d3fcf54a8a0ca75ab7af,2018-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Shoplifting,Awaiting court outcome,
2979de376e491a2a21f1243843f18fb5fdc1115a20c485b9b5feecb961f801c4,2018-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009835,51.765834,On or near Duke Street,E01023327,Broxbourne 002A,Violence and sexual offences,Unable to prosecute suspect,
f6ae593e003117ff59c02c24765bafba8ea0434a358787a250dec8ec5b74eead,2018-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Violence and sexual offences,Unable to prosecute suspect,
3845d12d9a28ccfd9f6ea38daee816c9cf2ffc6b0659704ba182c61b19b7ec1d,2018-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002727,51.773852,On or near Theleway Close,E01023328,Broxbourne 002B,Violence and sexual offences,Unable to prosecute suspect,
fbeced4540d5a78d52f730dc95cdaa7b91300d00c2ebbaf060acb9f743b81361,2018-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.001307,51.770572,On or near Sports/Recreation Area,E01023328,Broxbourne 002B,Violence and sexual offences,Unable to prosecute suspect,
51aefcbe4db9363c401019f06f060e94d29e9065c64e48f5a2eadda28d4a8d05,2018-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012590,51.770080,On or near Rodney Crescent,E01023329,Broxbourne 002C,Criminal damage and arson,Status update unavailable,
958528e1da790191d6816040fc43bf2a7e6f100ed534f95179777f78c8a6af4c,2018-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009889,51.770862,On or near Tregelles Road,E01023329,Broxbourne 002C,Other theft,Investigation complete; no suspect identified,
8495e313030e6f723f3582cfc20e6a625fe46b4d4e0e5a54cfd6f356d90cf111,2018-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007648,51.769088,On or near Supermarket,E01023329,Broxbourne 002C,Shoplifting,Investigation complete; no suspect identified,
c87fa852b7b77a5c41e5d8b3c8923a4214989443ce0c3a6decdfa452f921ea72,2018-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007648,51.769088,On or near Supermarket,E01023329,Broxbourne 002C,Shoplifting,Unable to prosecute suspect,
db1830f1e707f0d7c1f4220b133e162ef4465619d1f6d0f29796dc34df672785,2018-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010968,51.772355,On or near Ditchfield Road,E01023329,Broxbourne 002C,Violence and sexual offences,Status update unavailable,
433a1dd38e9028baab9987675c879b4915426fff22b8ed37d59302fed1c413da,2018-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011874,51.771543,On or near The Drive,E01023329,Broxbourne 002C,Violence and sexual offences,Unable to prosecute suspect,
2b2215ec97c2c9478a6f1dae179e2ba7e54b480ca19aac9a2207f5e5eb2e636a,2018-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007648,51.769088,On or near Supermarket,E01023329,Broxbourne 002C,Other crime,Investigation complete; no suspect identified,
,2018-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000913,51.770607,On or near Ogard Road,E01023330,Broxbourne 002D,Anti-social behaviour,,
,2018-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.000095,51.767476,On or near Rye Road,E01023330,Broxbourne 002D,Anti-social behaviour,,
,2018-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000177,51.769369,On or near Haward Road,E01023330,Broxbourne 002D,Anti-social behaviour,,
,2018-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000177,51.769369,On or near Haward Road,E01023330,Broxbourne 002D,Anti-social behaviour,,
,2018-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.000905,51.762275,On or near Essex Road,E01023330,Broxbourne 002D,Anti-social behaviour,,
,2018-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000913,51.770607,On or near Ogard Road,E01023330,Broxbourne 002D,Anti-social behaviour,,
1fb0e25ea5c5be27dd11e98f41a4fa875dca842d28f43cdbc1ea7d2a31855819,2018-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.001578,51.764346,On or near Pindar Road,E01023330,Broxbourne 002D,Burglary,Investigation complete; no suspect identified,
c0fe93009e86146193b5975e28aa595aef5d7a29019b4f90ac3df2a2269c3f69,2018-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.006612,51.757614,On or near Charlton Mead Lane,E01023330,Broxbourne 002D,Burglary,Investigation complete; no suspect identified,
709e563dd36e017a33b325b27e29d49d146f7da852e3c9f28466739700e5bbc3,2018-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003581,51.760157,On or near Scott Close,E01023330,Broxbourne 002D,Burglary,Investigation complete; no suspect identified,
5ac9912b79195290a164251038d96b95f6bdd51e5e94ac2acae3c2d4d0d7018e,2018-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000913,51.770607,On or near Ogard Road,E01023330,Broxbourne 002D,Drugs,Offender given a drugs possession warning,
784ce506a582f4d50f155981c624b81ca9ba133d1454e0bd04b55a6e4b21b175,2018-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000913,51.770607,On or near Ogard Road,E01023330,Broxbourne 002D,Drugs,Status update unavailable,
00ac07bed0caf7af242298189af68e07a28396180772f41ba9653c7c8c51b068,2018-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.006447,51.767940,On or near Colthurst Gardens,E01023330,Broxbourne 002D,Public order,Investigation complete; no suspect identified,
20daa2671f9a8861042d2f56d66f686dbdbb36c9ec6b1a65210880af742c70d2,2018-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.000095,51.767476,On or near Rye Road,E01023330,Broxbourne 002D,Public order,Unable to prosecute suspect,
39356d97f40f603e70fc9fd9543f311a99d23481150d867cd01318bff3c70fbd,2018-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000786,51.773648,On or near Castle Close,E01023330,Broxbourne 002D,Public order,Status update unavailable,
257c64b42e673456a5dc932b93d22e3ee76b591d4abec7573d8b7c50653a1603,2018-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003781,51.768274,On or near Bosanquet Road,E01023330,Broxbourne 002D,Public order,Status update unavailable,
59a76489878e6787dbf9b6d1312d89e46e991a7d7c1f809721041097c269fcd2,2018-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003581,51.760157,On or near Scott Close,E01023330,Broxbourne 002D,Vehicle crime,Investigation complete; no suspect identified,
ae5105b9c8f24d896fa89db336c7b6e83caa7e2101330d4a67ca3210b19b85ae,2018-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003781,51.768274,On or near Bosanquet Road,E01023330,Broxbourne 002D,Violence and sexual offences,Unable to prosecute suspect,
d24064c2d561366ba0c73350d07ce28d6e004c97711224444682337b2761f1cd,2018-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000913,51.770607,On or near Ogard Road,E01023330,Broxbourne 002D,Violence and sexual offences,Unable to prosecute suspect,
159417395540a9e869ff2c9e456219e7d1d800a915bd0f7016004b00ebf91e84,2018-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.006612,51.757614,On or near Charlton Mead Lane,E01023330,Broxbourne 002D,Violence and sexual offences,Investigation complete; no suspect identified,
f664b78e940fafdc98ac90a349ead252ecafa54825805d0bb24e15d81b8124b7,2018-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000913,51.770607,On or near Ogard Road,E01023330,Broxbourne 002D,Violence and sexual offences,Unable to prosecute suspect,
6f82024ad43d28709b9baf8d14897e46a4139973411a69e5d71fd9e2245d8dc4,2018-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000786,51.773648,On or near Castle Close,E01023330,Broxbourne 002D,Violence and sexual offences,Unable to prosecute suspect,
a854089c9ffac19457888630ad987ede7fd830a330c4a1f453cd4269bb972cee,2018-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.006612,51.757614,On or near Charlton Mead Lane,E01023330,Broxbourne 002D,Violence and sexual offences,Unable to prosecute suspect,
fbb75e4f22ff282114ba3b8f18f70cbd03cb7ef8bb7788d4cc3f962c20f7dfe6,2018-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000177,51.769369,On or near Haward Road,E01023330,Broxbourne 002D,Violence and sexual offences,Status update unavailable,
67662b94c10a3e095058781fb35a0c99b8659cc61027e2e6ab9ab5e0b221f512,2018-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000913,51.770607,On or near Ogard Road,E01023330,Broxbourne 002D,Violence and sexual offences,Awaiting court outcome,
ec80a918ba49b3a70f4808954c2b916fd08d49f4cd040c4c2c0e7ec283668493,2018-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002800,51.765958,On or near Gladstone Road,E01023331,Broxbourne 002E,Criminal damage and arson,Investigation complete; no suspect identified,
5a12fb9d7e88b3878094cd7d413966aa246c1a1ad9be6d8decf4e273a75a1c21,2018-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002800,51.765958,On or near Gladstone Road,E01023331,Broxbourne 002E,Possession of weapons,Court result unavailable,
,2018-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012033,51.759991,On or near High Street,E01023320,Broxbourne 003A,Anti-social behaviour,,
,2018-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.016793,51.758192,On or near Sports/Recreation Area,E01023320,Broxbourne 003A,Anti-social behaviour,,
,2018-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012491,51.759792,On or near Supermarket,E01023320,Broxbourne 003A,Anti-social behaviour,,
,2018-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013120,51.760647,On or near Parking Area,E01023320,Broxbourne 003A,Anti-social behaviour,,
,2018-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015915,51.760371,On or near Rose Vale,E01023320,Broxbourne 003A,Anti-social behaviour,,
,2018-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012033,51.759991,On or near High Street,E01023320,Broxbourne 003A,Anti-social behaviour,,
c347ba18a47e0fc31c89c33a44fff5b782eaa48f046a6f8fd9d5d0d09ab2823d,2018-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009610,51.761712,On or near Nightclub,E01023320,Broxbourne 003A,Burglary,Awaiting court outcome,
d9d66ccd77ce4b915f3ac89830fc7d0b14f3e4ddffa32226abb98e9ca80a6a67,2018-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012574,51.760890,On or near Taverners Way,E01023320,Broxbourne 003A,Burglary,Investigation complete; no suspect identified,
368940b37de41605123c543aedf043bb368bab9b800fc89d88e08843d7217930,2018-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004824,51.759185,On or near The Lynch,E01023320,Broxbourne 003A,Criminal damage and arson,Investigation complete; no suspect identified,
797ddeb2fa86e6dbdbe8d0ead3de6c1f82e09cb11f582408cfc3bfb992e5870f,2018-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015915,51.760371,On or near Rose Vale,E01023320,Broxbourne 003A,Criminal damage and arson,Investigation complete; no suspect identified,
057bcaf529a822d652c93903f46a9bb694bcf31832c1ea8d006592e916e4401d,2018-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004824,51.759185,On or near The Lynch,E01023320,Broxbourne 003A,Criminal damage and arson,Investigation complete; no suspect identified,
32a72314b03b6bf08ecc9fb571c5785cf45a4a6f7e451e893061797904e50470,2018-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010854,51.757821,On or near Chapel End,E01023320,Broxbourne 003A,Criminal damage and arson,Investigation complete; no suspect identified,
6304ea97a9a125c4972edcfe71701f88576791dc271bb721b87360d905ab8037,2018-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012574,51.760890,On or near Taverners Way,E01023320,Broxbourne 003A,Criminal damage and arson,Investigation complete; no suspect identified,
e13a3e630a19ebd0fd323868947698f09a4a81178bc7249e6a767fcd3578765b,2018-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007447,51.761469,On or near Pedestrian Subway,E01023320,Broxbourne 003A,Other theft,Investigation complete; no suspect identified,
2b26436f73e4d5b29f3c624fcacef3e7aa1e213ee4536e97b316e431cde37ff5,2018-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008208,51.760645,On or near Supermarket,E01023320,Broxbourne 003A,Other theft,Investigation complete; no suspect identified,
8beb041b8d0ca35bd09c8d0919cb0b6e1ec8ec0c2c77bfc425491585ef47b1be,2018-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013154,51.757896,On or near Petrol Station,E01023320,Broxbourne 003A,Other theft,Investigation complete; no suspect identified,
8da63aa2271a0640c56a41c9b433f33da078e5623d2d81d820220782e331ad96,2018-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010250,51.760005,On or near Conduit Lane,E01023320,Broxbourne 003A,Public order,Offender given a caution,
dda4897f06b24febace0d644da72592e7c49f5a5113b5f797deb114e6eaaeddf,2018-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.016793,51.758192,On or near Sports/Recreation Area,E01023320,Broxbourne 003A,Public order,Unable to prosecute suspect,
86039e0611014c0e129c5741868e9c312be64039a8ff714230687247089e65fa,2018-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007447,51.761469,On or near Pedestrian Subway,E01023320,Broxbourne 003A,Shoplifting,Investigation complete; no suspect identified,
92236429bf51d29a97a536d073e7c0e38784578e8361d265750caea8f6a34c59,2018-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008208,51.760645,On or near Supermarket,E01023320,Broxbourne 003A,Shoplifting,Investigation complete; no suspect identified,
be6f28910ebfe4734e3974d94cda977509ff9ac8a5dbd5b00b396ee19a987588,2018-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008208,51.760645,On or near Supermarket,E01023320,Broxbourne 003A,Shoplifting,Offender given penalty notice,
b4e8358d31f4bacaa43da9f8ec9043ff8e2ace7c0d17b191151de56120c07b1a,2018-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008208,51.760645,On or near Supermarket,E01023320,Broxbourne 003A,Shoplifting,Offender fined,
c6b4812dd10de3c7a11148649e5b7d540bf7a8c7c3945d391d88ef8be338a3b2,2018-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007179,51.759989,On or near Lampits,E01023320,Broxbourne 003A,Violence and sexual offences,Unable to prosecute suspect,
f97e87b280e3452a179ae059a2b178d30b3545ea2bc74d01262465fe12f6ce76,2018-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012033,51.759991,On or near High Street,E01023320,Broxbourne 003A,Violence and sexual offences,Court case unable to proceed,
c28f382b0424de6373d1a8fb2a29be5ee0b59da98406befcd22aa0e743390c59,2018-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012033,51.759991,On or near High Street,E01023320,Broxbourne 003A,Violence and sexual offences,Court case unable to proceed,
1d00368c680827a613684768c515c18714921c50522ad5c50b6612a3872fbcd9,2018-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.006830,51.761000,On or near Pedestrian Subway,E01023320,Broxbourne 003A,Violence and sexual offences,Offender fined,
815964d9e33e8883d6d941691747c43bc53fc86bbd055b6964d959e1b20f43b1,2018-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008208,51.760645,On or near Supermarket,E01023320,Broxbourne 003A,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014365,51.756064,On or near Parking Area,E01023321,Broxbourne 003B,Anti-social behaviour,,
,2018-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014365,51.756064,On or near Parking Area,E01023321,Broxbourne 003B,Anti-social behaviour,,
,2018-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010472,51.759578,On or near Legra Avenue,E01023321,Broxbourne 003B,Anti-social behaviour,,
