Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a86ad923240aa61e58d3c816c7dc0484cbe26529dda0e42f35055ffb23cc4ee2,2018-12,Northamptonshire Police,Northamptonshire Police,-0.684105,52.511180,On or near Dunlop Close,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
2cb30d1f4e2d0279b195e3f234b0caf6465f7d22f0a65d32265f1b1ef149f3d6,2018-12,Northamptonshire Police,Northamptonshire Police,-0.700368,52.503349,On or near Yew Close,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
0e2b53677f2cc73806a74e5b16c14f696459002734070777855dec2c74425eb4,2018-12,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
30a03ee5c14c709d6a6ecdff4210bec2aed883ed1059a39434c23d7bd392e1ab,2018-12,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
712697cf82d6f753ca570044d8ea7b9dcc6e0cb422313e5c5827285567c70e4d,2018-12,Northamptonshire Police,Northamptonshire Police,-0.696704,52.503192,On or near Pascal Close,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
882531ad563160ca094d60ea8e94e359b178687ee32b772626ddb7c16f39e4cd,2018-12,Northamptonshire Police,Northamptonshire Police,-0.688374,52.507847,On or near Fleming Road,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
4ed8fe5418cb52e28ab5f3a77403cb73a922023934f636b9fa92b282a43ed70e,2018-12,Northamptonshire Police,Northamptonshire Police,-0.700368,52.503349,On or near Yew Close,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
f76046c7300219c4ff3b24f7d2de3123201dd13097b2ab312aec1827c42e7e79,2018-12,Northamptonshire Police,Northamptonshire Police,-0.696704,52.503192,On or near Pascal Close,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,Northamptonshire Police,Northamptonshire Police,-0.704464,52.494808,On or near Dovedale Road,E01026969,Corby 002A,Anti-social behaviour,,
ea788fe7b62b7ba9def0d88ffbbf75f379c280dc988079b33f1d45efda6f2f99,2018-12,Northamptonshire Police,Northamptonshire Police,-0.712932,52.497382,On or near Carey Drive,E01026969,Corby 002A,Burglary,Investigation complete; no suspect identified,
7adffb08732b84f5826ccb8171944e8d18abd923ada613ac4a21437429950ddb,2018-12,Northamptonshire Police,Northamptonshire Police,-0.705363,52.497812,On or near Clarke Road,E01026969,Corby 002A,Burglary,Investigation complete; no suspect identified,
d5659cd3be06019f4b991d559648b0a4cc024ae10431720d77b4e83c937a6a66,2018-12,Northamptonshire Police,Northamptonshire Police,-0.705547,52.491035,On or near Studfall Avenue,E01026969,Corby 002A,Public order,Court result unavailable,
e1a1b1a51e0dd2a4654eb332a73e063908fdd0c98d6f9f1453cae1a70c32f85f,2018-12,Northamptonshire Police,Northamptonshire Police,-0.705547,52.491035,On or near Studfall Avenue,E01026969,Corby 002A,Public order,Court result unavailable,
7d8789adae7f0f6563534c63278115b21c22d2823d1905264f7999476890f458,2018-12,Northamptonshire Police,Northamptonshire Police,-0.704893,52.493734,On or near Annandale Road,E01026969,Corby 002A,Public order,Unable to prosecute suspect,
3abe2abc3b04b89b59ca9abff589d07a0fe80b1abcbbf16688dffc115675e98f,2018-12,Northamptonshire Police,Northamptonshire Police,-0.706441,52.497203,On or near Langdale Grove,E01026969,Corby 002A,Vehicle crime,Investigation complete; no suspect identified,
c7a8ed28728b6fb6ef64fe5aa9f97eaf9ec21196e647001d6a262fff4be77638,2018-12,Northamptonshire Police,Northamptonshire Police,-0.707662,52.497289,On or near Borrowdale Road,E01026969,Corby 002A,Violence and sexual offences,Awaiting court outcome,
61400a96b6ac48544cdc8cb0fbbf26da276485429bec747d45252c9028ca052d,2018-12,Northamptonshire Police,Northamptonshire Police,-0.714586,52.498758,On or near Milton Road,E01026969,Corby 002A,Violence and sexual offences,Unable to prosecute suspect,
9491e185e6da5213b4babb2a15426a041de6495ab1bf4a5153959f91a5bf39cd,2018-12,Northamptonshire Police,Northamptonshire Police,-0.704464,52.494808,On or near Dovedale Road,E01026969,Corby 002A,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,Northamptonshire Police,Northamptonshire Police,-0.709421,52.499574,On or near Byron Road,E01026970,Corby 002B,Anti-social behaviour,,
d60f1c15f10411b8f15440636fe58b1013aa7c373e2145b22969818bb37a68b6,2018-12,Northamptonshire Police,Northamptonshire Police,-0.709284,52.502242,On or near Supermarket,E01026970,Corby 002B,Shoplifting,Investigation complete; no suspect identified,
ca3c6faf641156621e43da1f18a887199b8478a7c6196aa4cdeb1bc01c608998,2018-12,Northamptonshire Police,Northamptonshire Police,-0.709421,52.499574,On or near Byron Road,E01026970,Corby 002B,Vehicle crime,Investigation complete; no suspect identified,
1f2da96056499fb249204a9fc70f22d322d7ad529e825a1690f3aa85add65183,2018-12,Northamptonshire Police,Northamptonshire Police,-0.702046,52.501408,On or near Brookes Grove,E01026970,Corby 002B,Violence and sexual offences,Unable to prosecute suspect,
aaf7a3c248fa6b6c52eab8c3a7f2b30eedd1876ca066cdc03ae6f11923854619,2018-12,Northamptonshire Police,Northamptonshire Police,-0.709284,52.502242,On or near Supermarket,E01026970,Corby 002B,Violence and sexual offences,Unable to prosecute suspect,
c8e7d92b86d542a05e05bafdd80947a0d940b77d19190bc0619c6723caa5ffdc,2018-12,Northamptonshire Police,Northamptonshire Police,-0.704096,52.498311,On or near Crawford Grove,E01026970,Corby 002B,Violence and sexual offences,Unable to prosecute suspect,
5e5e66c2a01809573f6be410d5bfdef2d18ce02890204925e2c26cd0c70c3fae,2018-12,Northamptonshire Police,Northamptonshire Police,-0.699965,52.500531,On or near Irving Grove,E01026970,Corby 002B,Violence and sexual offences,Investigation complete; no suspect identified,
a216ee737130cc3c6229a4c3512517e0300b98fb9ad23f062b4db6c2f576d931,2018-12,Northamptonshire Police,Northamptonshire Police,-0.699965,52.500531,On or near Irving Grove,E01026970,Corby 002B,Violence and sexual offences,Unable to prosecute suspect,
d827c5f41593d1ecd3d2e48104e72ec52e93e847f30ebbdef8ace24df20f0bd7,2018-12,Northamptonshire Police,Northamptonshire Police,-0.704096,52.498311,On or near Crawford Grove,E01026970,Corby 002B,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,Northamptonshire Police,Northamptonshire Police,-0.702224,52.496348,On or near Lodge Green Road,E01026972,Corby 002C,Anti-social behaviour,,
c5c50b1f936b742b5be5e3d61c902ea0cf169090619b1b550467f67dccaa635e,2018-12,Northamptonshire Police,Northamptonshire Police,-0.700534,52.495224,On or near Deene Close,E01026972,Corby 002C,Burglary,Investigation complete; no suspect identified,
5452b78e4b6df8e2c458223b1ca7f17ccf19862c1e0a64cfc79e2083093ba0d1,2018-12,Northamptonshire Police,Northamptonshire Police,-0.701978,52.499213,On or near Clifton Square,E01026972,Corby 002C,Other theft,Status update unavailable,
115c1921861c258413fd7d787348a6d2a6e28a3f00b7f7395e48a997d0aa1ee6,2018-12,Northamptonshire Police,Northamptonshire Police,-0.700534,52.495224,On or near Deene Close,E01026972,Corby 002C,Robbery,Investigation complete; no suspect identified,
2b9d2fbcd6ae1fe9258a1b548688fd5ea3c06c7df4ec81b64b47113891c2b9c8,2018-12,Northamptonshire Police,Northamptonshire Police,-0.700534,52.495224,On or near Deene Close,E01026972,Corby 002C,Vehicle crime,Investigation complete; no suspect identified,
24149b77d6a7e54734fe086d0eb88ccc2b6a24a597c62d69b5e703dbce14b3fb,2018-12,Northamptonshire Police,Northamptonshire Police,-0.700534,52.495224,On or near Deene Close,E01026972,Corby 002C,Violence and sexual offences,Unable to prosecute suspect,
fb717c88da4751529154c39a510a5c04760fb430d0bbce3d5cd94b2313b8ea1d,2018-12,Northamptonshire Police,Northamptonshire Police,-0.697519,52.495550,On or near Occupation Road,E01026972,Corby 002C,Violence and sexual offences,Unable to prosecute suspect,
178607941d236cf1f99225745b624a5334ae75a7c889bf031b3eaad1e7b5b2c5,2018-12,Northamptonshire Police,Northamptonshire Police,-0.703512,52.496650,On or near Willetts Close,E01026972,Corby 002C,Violence and sexual offences,Unable to prosecute suspect,
4ff3b4e958f4c355430152e1b036ed5f3e1e7747bf7eeb040e1588e11311b75a,2018-12,Northamptonshire Police,Northamptonshire Police,-0.703065,52.494820,On or near Hazelwood Road,E01026972,Corby 002C,Violence and sexual offences,Unable to prosecute suspect,
c0bf731059a3339cd83cb0bd4d1db2cb82aa30e43e528397c5bc4fcc47131f38,2018-12,Northamptonshire Police,Northamptonshire Police,-0.716956,52.501885,On or near Stornoway Road,E01026976,Corby 002D,Criminal damage and arson,Investigation complete; no suspect identified,
4d5624c2148355ea068b0041d334aec2dbb5a2f06711459b1623a327099c873c,2018-12,Northamptonshire Police,Northamptonshire Police,-0.716956,52.501885,On or near Stornoway Road,E01026976,Corby 002D,Other theft,Unable to prosecute suspect,
799133ec519516ff472a445b5a1766040bd6e993098d235343c56347f6a121cc,2018-12,Northamptonshire Police,Northamptonshire Police,-0.717470,52.502439,On or near Shetland Way,E01026976,Corby 002D,Violence and sexual offences,Court case unable to proceed,
3b6c4a4de5b45c0845bb9c0eddbe34a53c787450486c6b4a5aca9ee340d4c6b0,2018-12,Northamptonshire Police,Northamptonshire Police,-0.718750,52.501473,On or near Harris Road,E01026976,Corby 002D,Violence and sexual offences,Court result unavailable,
3f661fe6618c37f53ba6db3bfffbde84a41f7602b321d3ec55033520581b4ba9,2018-12,Northamptonshire Police,Northamptonshire Police,-0.717470,52.502439,On or near Shetland Way,E01026976,Corby 002D,Violence and sexual offences,Court case unable to proceed,
917ed3e106575ea20a06f18e3597776d1a974fbc7d2f58c8e37baa2bd42ab4ed,2018-12,Northamptonshire Police,Northamptonshire Police,-0.716956,52.501885,On or near Stornoway Road,E01026976,Corby 002D,Violence and sexual offences,Unable to prosecute suspect,
3839551c3b8ee1d95e6a59a6fa1e80acb40574ba970251b10cf6cd8a264ea50e,2018-12,Northamptonshire Police,Northamptonshire Police,-0.718806,52.499559,On or near Mull Drive,E01026976,Corby 002D,Violence and sexual offences,Unable to prosecute suspect,
27560400526865703333f23c4dde332221b9882d6c5e0c951ae47cdf571c9942,2018-12,Northamptonshire Police,Northamptonshire Police,-0.715580,52.499542,On or near Dryden Way,E01026976,Corby 002D,Violence and sexual offences,Unable to prosecute suspect,
f9c1257d1d6821223c74a0301e891156a3625088e7f79e97689369fe1e6c9a8c,2018-12,Northamptonshire Police,Northamptonshire Police,-0.717470,52.502439,On or near Shetland Way,E01026976,Corby 002D,Violence and sexual offences,Local resolution,
,2018-12,Northamptonshire Police,Northamptonshire Police,-0.711666,52.508445,On or near Rockingham Road,E01026981,Corby 002E,Anti-social behaviour,,
,2018-12,Northamptonshire Police,Northamptonshire Police,-0.714799,52.504595,On or near Colne Close,E01026981,Corby 002E,Anti-social behaviour,,
,2018-12,Northamptonshire Police,Northamptonshire Police,-0.711666,52.508445,On or near Rockingham Road,E01026981,Corby 002E,Anti-social behaviour,,
,2018-12,Northamptonshire Police,Northamptonshire Police,-0.717800,52.505284,On or near Sports/Recreation Area,E01026981,Corby 002E,Anti-social behaviour,,
29f741713186108ed3585d4c071937c380faf6b389408d0e0f7d99824c435254,2018-12,Northamptonshire Police,Northamptonshire Police,-0.716069,52.504492,On or near Cam Close,E01026981,Corby 002E,Criminal damage and arson,Unable to prosecute suspect,
3a4026a607bcfe26f7a00fe2a849e05ecfe7ee609b36ad4339ab0474bf883b18,2018-12,Northamptonshire Police,Northamptonshire Police,-0.718180,52.503849,On or near Torridon Close,E01026981,Corby 002E,Vehicle crime,Investigation complete; no suspect identified,
e53382d22b63723388a9c97670a162418d0e28b7ab88a5d84a338a371962d2fc,2018-12,Northamptonshire Police,Northamptonshire Police,-0.713145,52.504721,On or near Carron Close,E01026981,Corby 002E,Violence and sexual offences,Offender given a caution,
2f46513363d3128a10d665bc585dcb63741062be7f9a132fdb2c3c238a835501,2018-12,Northamptonshire Police,Northamptonshire Police,-0.716069,52.504492,On or near Cam Close,E01026981,Corby 002E,Violence and sexual offences,Unable to prosecute suspect,
478b0ded5cc9f5be7480d1cee586698c957123dc93302cc2927b0e84fafb6775,2018-12,Northamptonshire Police,Northamptonshire Police,-0.713706,52.504196,On or near Shire Road,E01026981,Corby 002E,Violence and sexual offences,Unable to prosecute suspect,
7f12a0361c83d38ed8764439ce3cbc1f019a652c3844035609bdd882138f823b,2018-12,Northamptonshire Police,Northamptonshire Police,-0.716849,52.503017,On or near Nene Crescent,E01026981,Corby 002E,Violence and sexual offences,Action to be taken by another organisation,
9319d9c72645e8a28601eb7e2252afa46310abf0e1b78f9ce206dbe686ee5215,2018-12,Northamptonshire Police,Northamptonshire Police,-0.711666,52.508445,On or near Rockingham Road,E01026981,Corby 002E,Violence and sexual offences,Unable to prosecute suspect,
391a77fe89cb61513e710e433f0c722f3502c4c13396eaccdc21692465eb5c7a,2018-12,Northamptonshire Police,Northamptonshire Police,-0.713706,52.504196,On or near Shire Road,E01026981,Corby 002E,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,Northamptonshire Police,Northamptonshire Police,-0.708368,52.505343,On or near Dart Close,E01026983,Corby 002F,Anti-social behaviour,,
,2018-12,Northamptonshire Police,Northamptonshire Police,-0.708308,52.504371,On or near Trent Road,E01026983,Corby 002F,Anti-social behaviour,,
,2018-12,Northamptonshire Police,Northamptonshire Police,-0.711477,52.504855,On or near Calder Close,E01026983,Corby 002F,Anti-social behaviour,,
184811900e4898b8024fc5d967ee704278eb982d7f7d0e824a186fd0e2d6c7d3,2018-12,Northamptonshire Police,Northamptonshire Police,-0.708801,52.505150,On or near Deben Road,E01026983,Corby 002F,Criminal damage and arson,Offender ordered to pay compensation,
94ff7a011c560fd2a5b026e6800ba81060aa07b2a334d0786a842428c5d3d748,2018-12,Northamptonshire Police,Northamptonshire Police,-0.708801,52.505150,On or near Deben Road,E01026983,Corby 002F,Public order,Offender fined,
,2018-12,Northamptonshire Police,Northamptonshire Police,-0.682760,52.492582,On or near Lloyds Road,E01026957,Corby 003A,Anti-social behaviour,,
,2018-12,Northamptonshire Police,Northamptonshire Police,-0.682066,52.492134,On or near Tunwell Lane,E01026957,Corby 003A,Anti-social behaviour,,
,2018-12,Northamptonshire Police,Northamptonshire Police,-0.680873,52.491653,On or near Meeting Lane,E01026957,Corby 003A,Anti-social behaviour,,
,2018-12,Northamptonshire Police,Northamptonshire Police,-0.682760,52.492582,On or near Lloyds Road,E01026957,Corby 003A,Anti-social behaviour,,
,2018-12,Northamptonshire Police,Northamptonshire Police,-0.683957,52.492433,On or near B6481,E01026957,Corby 003A,Anti-social behaviour,,
,2018-12,Northamptonshire Police,Northamptonshire Police,-0.684649,52.485536,On or near St Luke'S Road,E01026957,Corby 003A,Anti-social behaviour,,
,2018-12,Northamptonshire Police,Northamptonshire Police,-0.683618,52.491459,On or near The Jamb,E01026957,Corby 003A,Anti-social behaviour,,
,2018-12,Northamptonshire Police,Northamptonshire Police,-0.687965,52.495346,On or near Kelvin Grove,E01026957,Corby 003A,Anti-social behaviour,,
,2018-12,Northamptonshire Police,Northamptonshire Police,-0.684981,52.490206,On or near High Street,E01026957,Corby 003A,Anti-social behaviour,,
,2018-12,Northamptonshire Police,Northamptonshire Police,-0.678930,52.490633,On or near The Nook,E01026957,Corby 003A,Anti-social behaviour,,
,2018-12,Northamptonshire Police,Northamptonshire Police,-0.682066,52.492134,On or near Tunwell Lane,E01026957,Corby 003A,Anti-social behaviour,,
,2018-12,Northamptonshire Police,Northamptonshire Police,-0.676376,52.488357,On or near Stanion Lane,E01026957,Corby 003A,Anti-social behaviour,,
65393407066cfb6c77964ee6dcb7f3472a56df3bbb52ef7b701d82c159dd5d4a,2018-12,Northamptonshire Police,Northamptonshire Police,-0.687277,52.496192,On or near Rockingham Road,E01026957,Corby 003A,Bicycle theft,Investigation complete; no suspect identified,
e5eaff22e07c9c98c8be4924aeaed201b46d40de5231dbc37b10eda15abb8eb9,2018-12,Northamptonshire Police,Northamptonshire Police,-0.678930,52.490633,On or near The Nook,E01026957,Corby 003A,Burglary,Investigation complete; no suspect identified,
9ad446fcb974f7deed3fc7934eaf80fd7d496164536d268fc310fdae89d12ba3,2018-12,Northamptonshire Police,Northamptonshire Police,-0.682066,52.492134,On or near Tunwell Lane,E01026957,Corby 003A,Criminal damage and arson,Investigation complete; no suspect identified,
f4258d75c0a971800d3e1e1a2f006187178ec8a904a0180da6e66960da4eff5e,2018-12,Northamptonshire Police,Northamptonshire Police,-0.676376,52.488357,On or near Stanion Lane,E01026957,Corby 003A,Criminal damage and arson,Unable to prosecute suspect,
c62456fe044f922c5c406cc9e754b54ed374b87aa0b80ff21687940f9550e7f5,2018-12,Northamptonshire Police,Northamptonshire Police,-0.678930,52.490633,On or near The Nook,E01026957,Corby 003A,Criminal damage and arson,Unable to prosecute suspect,
5b989c3b61025dd2e41c6d8db9776e6e3a769e4e6cfe2553a4e5dcb46cd2a759,2018-12,Northamptonshire Police,Northamptonshire Police,-0.683957,52.492433,On or near B6481,E01026957,Corby 003A,Criminal damage and arson,Unable to prosecute suspect,
70e4097f91ca7276329bd3a87629abed67f691410315f0b9f81d38f0e4246f39,2018-12,Northamptonshire Police,Northamptonshire Police,-0.676376,52.488357,On or near Stanion Lane,E01026957,Corby 003A,Drugs,Offender given a caution,
7035fbb845755fa24cd3865a58240af0054fc808846bda3250dbbf2986c0c6a1,2018-12,Northamptonshire Police,Northamptonshire Police,-0.687965,52.495346,On or near Kelvin Grove,E01026957,Corby 003A,Drugs,Offender given a drugs possession warning,
b441175fe7425cd3287d86b1b35e4cc852784c4ee6fb21f71760d6774715a8cf,2018-12,Northamptonshire Police,Northamptonshire Police,-0.678357,52.488622,On or near Toll Gate Place,E01026957,Corby 003A,Drugs,Offender given a drugs possession warning,
31baf07f08d62af605c075584b01f6bc12d2f1c54b6844c118a59bc53b18be08,2018-12,Northamptonshire Police,Northamptonshire Police,-0.682760,52.492582,On or near Lloyds Road,E01026957,Corby 003A,Other theft,Investigation complete; no suspect identified,
bc125e951f8483acfdae406060606abdc59cbe355801df71a647bba0fb8f4dc0,2018-12,Northamptonshire Police,Northamptonshire Police,-0.684981,52.490206,On or near High Street,E01026957,Corby 003A,Other theft,Investigation complete; no suspect identified,
64c97eea1ee029237b7e0b46c04a7b9a36e39c979319490effa469479ca7956b,2018-12,Northamptonshire Police,Northamptonshire Police,-0.686635,52.488076,On or near Railside Lane,E01026957,Corby 003A,Other theft,Investigation complete; no suspect identified,
6477df174ef379324a2dc5de5a79489268d48ec51740798d0bbac6f6c00fa5d9,2018-12,Northamptonshire Police,Northamptonshire Police,-0.674716,52.489201,On or near The Grove,E01026957,Corby 003A,Other theft,Investigation complete; no suspect identified,
d67f33a87461b0f30b440f47d45cb1ac966323118964363f60098e94a1fc37d1,2018-12,Northamptonshire Police,Northamptonshire Police,-0.660051,52.494889,On or near Park/Open Space,E01026957,Corby 003A,Other theft,Investigation complete; no suspect identified,
