Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
89e04400f06e68ad2794c8d2ebefac10a03b1be0292d6d2802668a385cf98388,2018-12,Humberside Police,Humberside Police,-0.191508,54.099159,On or near Bempton Gardens,E01012940,East Riding of Yorkshire 001E,Public order,Unable to prosecute suspect,
58ef144c075a8dad42f7fa1aa061ef30486df91b8241e58f4a184d8e8ceac2fa,2018-12,Humberside Police,Humberside Police,-0.192422,54.098885,On or near Bempton Drive,E01012940,East Riding of Yorkshire 001E,Public order,Unable to prosecute suspect,
238d8c8a92ff5498de269ef8252d41f095a71a2f768ed1627c08d2779b86b250,2018-12,Humberside Police,Humberside Police,-0.187591,54.099909,On or near Supermarket,E01012940,East Riding of Yorkshire 001E,Shoplifting,Court result unavailable,
6ae72123ff294bba6851594fca6a33d9e343b9d5026ec530331c010a86e9b715,2018-12,Humberside Police,Humberside Police,-0.187591,54.099909,On or near Supermarket,E01012940,East Riding of Yorkshire 001E,Shoplifting,Court case unable to proceed,
19df7921867893bcb937a052ad4757c95f31cc51a6e6868c539299f568cbc0ed,2018-12,Humberside Police,Humberside Police,-0.184052,54.100035,On or near Sports/Recreation Area,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Status update unavailable,
d8b79af195c8cea6d1950b95d14c8018a10fab439c4b831f586a3b6a8ab476e5,2018-12,Humberside Police,Humberside Police,-0.188629,54.102405,On or near Woburn Close,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Investigation complete; no suspect identified,
5e273d2b0693fbaae375ce52f977448eaf19c9a86759939944abeffd6367f8c9,2018-12,Humberside Police,Humberside Police,-0.184052,54.100035,On or near Sports/Recreation Area,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Unable to prosecute suspect,
e2ef78628bdbd30bb4d7a756a83f999339d5a85a6e4810e20f084330746788c4,2018-12,Humberside Police,Humberside Police,-0.187591,54.099909,On or near Supermarket,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Unable to prosecute suspect,
6b6b3f686b919ac9d5c798ff8a0eca329f736746a03f624b5af6823714342c2d,2018-12,Humberside Police,Humberside Police,-0.192422,54.098885,On or near Bempton Drive,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Unable to prosecute suspect,
b9bf9186c4475688693c73ea91644bb54a4a277b0698c7ef9ab3a3c2310a46dd,2018-12,Humberside Police,Humberside Police,-0.191508,54.099159,On or near Bempton Gardens,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Unable to prosecute suspect,
f5fb206af29d47774d90558ac43c055c3f2febfce9995c4b55da1dc4466caa55,2018-12,Humberside Police,Humberside Police,-0.191508,54.099159,On or near Bempton Gardens,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Unable to prosecute suspect,
8983041cf250309452a8895f031e8613164cf5dc7bb3736bf9f5ce75c9795833,2018-12,Humberside Police,Humberside Police,-0.199502,54.102802,On or near Trentham Mews,E01012941,East Riding of Yorkshire 001F,Vehicle crime,Investigation complete; no suspect identified,
,2018-12,Humberside Police,Humberside Police,-0.206441,54.091580,On or near Neptune Drive,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
b24636e8e28e6bfc11bd62845454aff32db97bd44e0d789d794073cc78fb4143,2018-12,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Burglary,Investigation complete; no suspect identified,
3a159f89637a83226cc67eb431b14735a0fddc4bd35e2aa7da0e0596e5e2d8c8,2018-12,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Criminal damage and arson,Investigation complete; no suspect identified,
90d455418cb1948cee081fe6166837f84c676e5b533e7716ec388a85c8203276,2018-12,Humberside Police,Humberside Police,-0.204058,54.093288,On or near Baylegate,E01012929,East Riding of Yorkshire 002A,Criminal damage and arson,Investigation complete; no suspect identified,
90c1a89da160af0e3bce5a165cfd3b19e96c1d60cf03c297193b3d81661f7e66,2018-12,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Criminal damage and arson,Investigation complete; no suspect identified,
0bb99831cd8b72ebc331c0cd5e5fa6aceaae7ca8a41f9a00957fb0f6cccef259,2018-12,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Criminal damage and arson,Investigation complete; no suspect identified,
28e6184f456e6c07286f875673673cf8eb2f3c4ac662d078807032e6ebb0c947,2018-12,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Criminal damage and arson,Investigation complete; no suspect identified,
8f55a38f53f57704fd9a92eb710e3a5907f8d329c381e967802c1b283ff5979e,2018-12,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Criminal damage and arson,Investigation complete; no suspect identified,
38ca8f663353b962eb97296e97bda2c4f5dbccec137db998b214ecdfa2fbaf82,2018-12,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Criminal damage and arson,Unable to prosecute suspect,
8283989d25be58284e62cb22506fe28145976de60fd4562a5dda7bdf57343a3d,2018-12,Humberside Police,Humberside Police,-0.206441,54.091580,On or near Neptune Drive,E01012929,East Riding of Yorkshire 002A,Other theft,Investigation complete; no suspect identified,
31c5f9ae96a26bc6e3b60f9332c4b1bed93d2de40e4b816860b43f0aea89a058,2018-12,Humberside Police,Humberside Police,-0.197976,54.091777,On or near St Mary'S Walk,E01012929,East Riding of Yorkshire 002A,Public order,Local resolution,
624f44e4edfaa1edd3d3307de3a9e1c799e3a8d81654276738c29be1a5858bfe,2018-12,Humberside Police,Humberside Police,-0.196581,54.095397,On or near Great Meadow Road,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Status update unavailable,
6909a50eb2eecce896e42e3292adef89b3a4f0d4c5bfaed2c25310a7163764e2,2018-12,Humberside Police,Humberside Police,-0.200330,54.090042,On or near Postill Square,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Investigation complete; no suspect identified,
58c7a418aa4ce5e0b1a66f46e42aa4d76a9db4b5cccb1de5df1b86c96de8e70f,2018-12,Humberside Police,Humberside Police,-0.206441,54.091580,On or near Neptune Drive,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Local resolution,
8cfb340d6315c89fae147b235c9815157f75974a87f6e19397f99108557358d4,2018-12,Humberside Police,Humberside Police,-0.197976,54.091777,On or near St Mary'S Walk,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Local resolution,
23027218332f975e29deff13620e64b10fc6ad0bc77e134a44a3137c01c138a2,2018-12,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
561cd08f8d16819f8e6f810c30468a9daf23ddcb7336085c7b58a4b88d1d2bd7,2018-12,Humberside Police,Humberside Police,-0.204058,54.093288,On or near Baylegate,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Investigation complete; no suspect identified,
947584cfdb722a09be9b373131c289ae9b7533fe1471725267dc1057c177b49c,2018-12,Humberside Police,Humberside Police,-0.206441,54.091580,On or near Neptune Drive,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Local resolution,
f47652af74c48d6a277eed9a44a7b8841917753db3c71f5fb934a9b28959682c,2018-12,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Other crime,Unable to prosecute suspect,
9538599ae783f6efd91072c52d8f212180bb53ad1340b3a5ea5170a1f3bd21d6,2018-12,Humberside Police,Humberside Police,-0.206441,54.091580,On or near Neptune Drive,E01012929,East Riding of Yorkshire 002A,Other crime,Unable to prosecute suspect,
,2018-12,Humberside Police,Humberside Police,-0.195225,54.097030,On or near Marton Avenue,E01012930,East Riding of Yorkshire 002B,Anti-social behaviour,,
c7cb29d0b6914619fa86e6da9e5b33aa632d28513050698c8833b0da16a9a12a,2018-12,Humberside Police,Humberside Police,-0.195225,54.097030,On or near Marton Avenue,E01012930,East Riding of Yorkshire 002B,Criminal damage and arson,Investigation complete; no suspect identified,
f896da190797500714c2ada4e6e307f41bfbf2020f3dfdb60b5359540b8f092e,2018-12,Humberside Police,Humberside Police,-0.191770,54.091369,On or near Queensgate,E01012930,East Riding of Yorkshire 002B,Violence and sexual offences,Unable to prosecute suspect,
5b6b342e89134f6f08116acbcf2803c844497b369e6f8219eb49dfbd2fb5f233,2018-12,Humberside Police,Humberside Police,-0.191770,54.091369,On or near Queensgate,E01012930,East Riding of Yorkshire 002B,Violence and sexual offences,Unable to prosecute suspect,
11bfbbc46227ba7b096cc0cde011a7278cdccc1808f548a48b1ce41155e93b8b,2018-12,Humberside Police,Humberside Police,-0.122148,54.118834,On or near North End,E01012937,East Riding of Yorkshire 002D,Criminal damage and arson,Investigation complete; no suspect identified,
89d71f48710857ac144a28c2913eda048ab245b9aea6dafc9f4efc3c345d17fa,2018-12,Humberside Police,Humberside Police,-0.124276,54.116431,On or near Post Office Street,E01012937,East Riding of Yorkshire 002D,Criminal damage and arson,Investigation complete; no suspect identified,
1716da2a025de74aa727ba265ac3f3ef2f228ab476123cc1ff32d32dd4c712d1,2018-12,Humberside Police,Humberside Police,-0.123462,54.118522,On or near Garends Road,E01012937,East Riding of Yorkshire 002D,Public order,Unable to prosecute suspect,
19a2467f79c6cb87a62602d1e41bf5d1894d2e046239e755e022a2bbf30edf1c,2018-12,Humberside Police,Humberside Police,-0.130313,54.119303,On or near Bempton Lane,E01012937,East Riding of Yorkshire 002D,Public order,Investigation complete; no suspect identified,
b760647d9f207281647de076897ab53dd50e8e26096363806fdcfb25f079cdb0,2018-12,Humberside Police,Humberside Police,-0.123462,54.118522,On or near Garends Road,E01012937,East Riding of Yorkshire 002D,Public order,Unable to prosecute suspect,
8ff597a5d41c94a375a4c197432cebaec4b6ecc8dfb0e2304dd7a06c20c6434d,2018-12,Humberside Police,Humberside Police,-0.125882,54.119836,On or near High Holme,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Status update unavailable,
e27507fbc8b377f26f8b375163d79fcb7e5e25c1fd3f8d42cee2678bfb76f9f5,2018-12,Humberside Police,Humberside Police,-0.125882,54.119836,On or near High Holme,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Status update unavailable,
,2018-12,Humberside Police,Humberside Police,-0.180768,54.099240,On or near Sandsacre Road,E01012942,East Riding of Yorkshire 002E,Anti-social behaviour,,
8fb25de135413f82f2360c03a977ddfe241f95cd19a2d005cace9a8f1ac2b6fb,2018-12,Humberside Police,Humberside Police,-0.181488,54.100967,On or near Sandsacre Drive,E01012942,East Riding of Yorkshire 002E,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,Humberside Police,Humberside Police,-0.210965,54.091971,On or near Medforth Road,E01012928,East Riding of Yorkshire 003A,Anti-social behaviour,,
64e361da63f4b68e7b52d4515e5cbee95de4c6fb9ff2d9ca20d81d874a4fcb8f,2018-12,Humberside Police,Humberside Police,-0.212757,54.099746,On or near Cleeton Way,E01012928,East Riding of Yorkshire 003A,Criminal damage and arson,Local resolution,
2a3183ff1a11954ba01a03172199d1abb6b51131236764d5bfeb28194ce38584,2018-12,Humberside Police,Humberside Police,-0.214472,54.098261,On or near Burstall Hill,E01012928,East Riding of Yorkshire 003A,Other theft,Unable to prosecute suspect,
6f637b3d09a0885f497e2160bc0733c3a117c91df041eaf07b64c14913ddbf42,2018-12,Humberside Police,Humberside Police,-0.214028,54.092574,On or near Leys Court,E01012928,East Riding of Yorkshire 003A,Public order,Unable to prosecute suspect,
5edfdcc23e0bac32420a62e6a879e82e14d5a43c25e044fab61d3e99dc7d6fff,2018-12,Humberside Police,Humberside Police,-0.213331,54.097058,On or near Southorpe Close,E01012928,East Riding of Yorkshire 003A,Public order,Unable to prosecute suspect,
4ac4a78352f8e394d0e09c311fc6b92b7750d8078bf3c0a176437b462239c848,2018-12,Humberside Police,Humberside Police,-0.213331,54.097058,On or near Southorpe Close,E01012928,East Riding of Yorkshire 003A,Public order,Offender given absolute discharge,
88e2579d33566cd1e2e0f9f3b41c479b0004d23d94cfe2da000465382bad2449,2018-12,Humberside Police,Humberside Police,-0.214896,54.092677,On or near Leys Road,E01012928,East Riding of Yorkshire 003A,Vehicle crime,Investigation complete; no suspect identified,
5cad0abd1bb05e6863f60bd77bee08453a64ebee832dccab25c9ec637194a17c,2018-12,Humberside Police,Humberside Police,-0.214757,54.094122,On or near Lowood Drive,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Status update unavailable,
1ee8cec2207d45b02f955541dbed6f317f6bcdcdadc861dd1934e64e7e211550,2018-12,Humberside Police,Humberside Police,-0.214101,54.099074,On or near Owthorne Close,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
63f6c0a7153f0cd9bc8cce21d151e539a7f66eda0acad25c431e952a25254374,2018-12,Humberside Police,Humberside Police,-0.214101,54.099074,On or near Owthorne Close,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
351c390fdebaa29cec5fff94e2a8c130346350837a60b24b596a7b21d0245258,2018-12,Humberside Police,Humberside Police,-0.215767,54.095539,On or near Auburn Close,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
dfc89753a9b6bc4e5e8267d94fe515c77f7bb740c824e07e44046c3e52f8c16d,2018-12,Humberside Police,Humberside Police,-0.214136,54.100027,On or near Ravenspurn,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Status update unavailable,
f9b794b81b4e0b7ee0f112d7e71e953e6ef171fd49b50352d5dea293effb6f0a,2018-12,Humberside Police,Humberside Police,-0.217836,54.094006,On or near Boynton Avenue,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,Humberside Police,Humberside Police,-0.207775,54.093272,On or near High Street,E01012931,East Riding of Yorkshire 003B,Anti-social behaviour,,
0f1a189e73b051357ef76965d2fa8d08f738f7f8bd290949b0ae68c4f050622d,2018-12,Humberside Police,Humberside Police,-0.202980,54.093812,On or near Church Green,E01012931,East Riding of Yorkshire 003B,Burglary,Investigation complete; no suspect identified,
364208cc5e72603f180e6eed5211ff837e2a4acc9342bb16539757cca8e1f95b,2018-12,Humberside Police,Humberside Police,-0.201539,54.090707,On or near Lawson Road,E01012931,East Riding of Yorkshire 003B,Burglary,Investigation complete; no suspect identified,
edde6da76d9bba491004846c79e936c11894bbb9d26dfbb295e05eed95a75894,2018-12,Humberside Police,Humberside Police,-0.208483,54.092806,On or near Gordon Road,E01012931,East Riding of Yorkshire 003B,Criminal damage and arson,Offender otherwise dealt with,
4cd1eeeab87f4c23b1994afa7b6b132141a950cceb79599eb2a8e94e0a2851ae,2018-12,Humberside Police,Humberside Police,-0.201539,54.090707,On or near Lawson Road,E01012931,East Riding of Yorkshire 003B,Criminal damage and arson,Investigation complete; no suspect identified,
f96e75f4b07ee2c94c15628a4978a9f92a3cc20f7aef0e5231ca976f968f7736,2018-12,Humberside Police,Humberside Police,-0.201539,54.090707,On or near Lawson Road,E01012931,East Riding of Yorkshire 003B,Criminal damage and arson,Investigation complete; no suspect identified,
,2018-12,Humberside Police,Humberside Police,-0.211938,54.091752,On or near Prickett Road,E01012932,East Riding of Yorkshire 003C,Anti-social behaviour,,
,2018-12,Humberside Police,Humberside Police,-0.211938,54.091752,On or near Prickett Road,E01012932,East Riding of Yorkshire 003C,Anti-social behaviour,,
,2018-12,Humberside Police,Humberside Police,-0.211938,54.091752,On or near Prickett Road,E01012932,East Riding of Yorkshire 003C,Anti-social behaviour,,
7f6ce0ae6d05368f9e9472b557d4fffb5726506b09987e02972ad104a7b92d24,2018-12,Humberside Police,Humberside Police,-0.213334,54.091997,On or near Little Beck Road,E01012932,East Riding of Yorkshire 003C,Criminal damage and arson,Unable to prosecute suspect,
d9751e9ad967d4cd25443a055a25eda5a823bba1475e919aa4f3646662c602ec,2018-12,Humberside Police,Humberside Police,-0.211713,54.090589,On or near Gypsey Road,E01012932,East Riding of Yorkshire 003C,Criminal damage and arson,Court result unavailable,
44122c408ed20bee51a75fd19897fb1d31eb908a88920232f0d455d7c15c748e,2018-12,Humberside Police,Humberside Police,-0.209769,54.092412,On or near South Back Lane,E01012932,East Riding of Yorkshire 003C,Criminal damage and arson,Investigation complete; no suspect identified,
27f6c0207f09ff1703d36344accf74d2f7e2d2ef274533cac5b7a873fa6a5808,2018-12,Humberside Police,Humberside Police,-0.211713,54.090589,On or near Gypsey Road,E01012932,East Riding of Yorkshire 003C,Possession of weapons,Court result unavailable,
4052edfd5249af23c5711b0bc9c694e19d4514b4d8403f09de868a199abc86ac,2018-12,Humberside Police,Humberside Police,-0.209153,54.090748,On or near Wentworth Road,E01012932,East Riding of Yorkshire 003C,Public order,Unable to prosecute suspect,
07991cb591e17de34dd7a88323b7da43aa20db0c57c3944491aab38101c98e68,2018-12,Humberside Police,Humberside Police,-0.211713,54.090589,On or near Gypsey Road,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Court result unavailable,
c8eb69e72c0d5b7ffd112bdab457a724cf09c91ef95eed502933826941aab36f,2018-12,Humberside Police,Humberside Police,-0.209153,54.090748,On or near Wentworth Road,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Unable to prosecute suspect,
fe4ca1f449970bee236b6d650d168656a35c756817cab818aaa04d439d6622f6,2018-12,Humberside Police,Humberside Police,-0.209769,54.092412,On or near South Back Lane,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Unable to prosecute suspect,
29ca28f1c91820fe0600c88280a6b07cad3242b9fefacd3056b136783c429aa8,2018-12,Humberside Police,Humberside Police,-0.211713,54.090589,On or near Gypsey Road,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Unable to prosecute suspect,
698678008ae93ff0bff2b482130018d470c6c5096045dd691e096770b7f9c2aa,2018-12,Humberside Police,Humberside Police,-0.211713,54.090589,On or near Gypsey Road,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Unable to prosecute suspect,
7f9ac563cd29d4882ca0b9a906d166bee39660a605240654a4e9f53f4ed0bd39,2018-12,Humberside Police,Humberside Police,-0.213334,54.091997,On or near Little Beck Road,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Unable to prosecute suspect,
aa0d5130ee1f03c072847e353b77a60fe0a8e0bd9a3db5afd35ea4b086be103c,2018-12,Humberside Police,Humberside Police,-0.209153,54.090748,On or near Wentworth Road,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Unable to prosecute suspect,
85fb33d0df819b56ce5f9520b19f6c8b16cb117f180ca2548090d629d356f2d5,2018-12,Humberside Police,Humberside Police,-0.211713,54.090589,On or near Gypsey Road,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Court result unavailable,
b5d87329feb0ecdb7c9f4366df2a67f82ee05933b64c2e39228dff2c68b830c1,2018-12,Humberside Police,Humberside Police,-0.211938,54.091752,On or near Prickett Road,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Unable to prosecute suspect,
f6f6e2dc2e50c8e39fe3ebc355d759fcb5d4597f66e1a59022b6cf9f1acd3f42,2018-12,Humberside Police,Humberside Police,-0.207569,54.093422,On or near Shopping Area,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Court result unavailable,
82d6118ea5994346b85b90bb0248f62113257d967801c237881ac174855b8c38,2018-12,Humberside Police,Humberside Police,-0.207569,54.093422,On or near Shopping Area,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Unable to prosecute suspect,
a288c1f1728074cf937f592d5a80b6f7615ca9cd3697f1e72eb41c6088d843ad,2018-12,Humberside Police,Humberside Police,-0.211713,54.090589,On or near Gypsey Road,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Investigation complete; no suspect identified,
e1639da7908e87822a60da51337646d6b87cdbcfca952d02bf34c16873abe145,2018-12,Humberside Police,Humberside Police,-0.211713,54.090589,On or near Gypsey Road,E01012932,East Riding of Yorkshire 003C,Other crime,Court result unavailable,
,2018-12,Humberside Police,Humberside Police,-0.212839,54.081473,On or near Parking Area,E01012946,East Riding of Yorkshire 003D,Anti-social behaviour,,
,2018-12,Humberside Police,Humberside Police,-0.219266,54.083096,On or near Cornfield Crescent,E01012946,East Riding of Yorkshire 003D,Anti-social behaviour,,
b48402525efe75363c8753e9995845bcc5b3922fe75d831de77c83651ad05ef7,2018-12,Humberside Police,Humberside Police,-0.214804,54.080927,On or near Parking Area,E01012946,East Riding of Yorkshire 003D,Burglary,Investigation complete; no suspect identified,
c9f264b619e7cfb4722215c531c289dc7157e7128888181b38703dd8cecdb0ea,2018-12,Humberside Police,Humberside Police,-0.214804,54.080927,On or near Parking Area,E01012946,East Riding of Yorkshire 003D,Burglary,Investigation complete; no suspect identified,
affc5150ab64be4969f0248116833c3727ee7029468d50a57a2a48064537b097,2018-12,Humberside Police,Humberside Police,-0.214562,54.082640,On or near Greenfield Road,E01012946,East Riding of Yorkshire 003D,Criminal damage and arson,Investigation complete; no suspect identified,
3bb2eaa9ffab9580a5728f883a7133b78e86c397df403142c7f7f4343c95d08b,2018-12,Humberside Police,Humberside Police,-0.212839,54.081473,On or near Parking Area,E01012946,East Riding of Yorkshire 003D,Public order,Unable to prosecute suspect,
2bdb044f6c93f54c3f120a1428573ab27bd473aa8c120be08d1dad20c5fae642,2018-12,Humberside Police,Humberside Police,-0.211286,54.081315,On or near Enterprise Way,E01012946,East Riding of Yorkshire 003D,Public order,Unable to prosecute suspect,
a22c49ce71d987008951330a126725979d0cab057f757a90d0b625eb2a3b9084,2018-12,Humberside Police,Humberside Police,-0.219351,54.080041,On or near Cranbeck Close,E01012946,East Riding of Yorkshire 003D,Public order,Investigation complete; no suspect identified,
270efa948e85c49b82ae03f42cc39ec56d98ee05e5c15e01723bd9e3943dfd4e,2018-12,Humberside Police,Humberside Police,-0.211286,54.081315,On or near Enterprise Way,E01012946,East Riding of Yorkshire 003D,Public order,Investigation complete; no suspect identified,
e516f1096c912c94ab8d090a3e55e0801eb68e8cb03224f275ba7808d21ba87c,2018-12,Humberside Police,Humberside Police,-0.219987,54.089111,On or near Sports/Recreation Area,E01012946,East Riding of Yorkshire 003D,Public order,Offender sent to prison,
