Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2532fdd04eae06f36701de6d98d79e97d7a581d561e1998d9012ac457189376b,2018-12,Staffordshire Police,Staffordshire Police,-1.936589,52.753162,On or near Curzon Place,E01029373,Cannock Chase 002B,Criminal damage and arson,Investigation complete; no suspect identified,
6ea5df205f536973629b77748507ccbfa5a8ceef6f429fefe1a3b5f3f446b7bc,2018-12,Staffordshire Police,Staffordshire Police,-1.934909,52.757197,On or near Horse Fair,E01029373,Cannock Chase 002B,Drugs,Formal action is not in the public interest,
5677d58ae7acc823c2e06a40ae55c2449c76f66df041ce49f4e83f1dffe05f83,2018-12,Staffordshire Police,Staffordshire Police,-1.939408,52.750736,On or near St Edwards Green,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
96c6c8820f8fbe5232fe1570c539c3c7c5ab9cc5bbc4827630ad6dfe1b1bedd2,2018-12,Staffordshire Police,Staffordshire Police,-1.937466,52.751445,On or near Queensway,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
887efd82ffe2cc3c2acca5756bce9b8fcb37310e1f02e84986f2a5c906f8bee9,2018-12,Staffordshire Police,Staffordshire Police,-1.937466,52.751445,On or near Queensway,E01029373,Cannock Chase 002B,Violence and sexual offences,Action to be taken by another organisation,
dbc924093c2f829e3d0724690945cc2fadf68cee6c0b1eb5870d4d894b1bf98a,2018-12,Staffordshire Police,Staffordshire Police,-1.939408,52.750736,On or near St Edwards Green,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,Staffordshire Police,Staffordshire Police,-1.944427,52.765185,On or near Speechly Drive,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2018-12,Staffordshire Police,Staffordshire Police,-1.949791,52.765268,On or near Glenhaven,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2018-12,Staffordshire Police,Staffordshire Police,-1.949791,52.765268,On or near Glenhaven,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2018-12,Staffordshire Police,Staffordshire Police,-1.944427,52.765185,On or near Speechly Drive,E01029401,Cannock Chase 002C,Anti-social behaviour,,
79e99f0f97beb5c1cc02ea843fa19b2324147f4341ec4a82fe107fd8c0528aba,2018-12,Staffordshire Police,Staffordshire Police,-1.946026,52.766228,On or near Fernwood Drive,E01029401,Cannock Chase 002C,Burglary,Investigation complete; no suspect identified,
eea0b0eb8dcebfa88b5b331770c0f7bd4e7b0bdd03bf2dfae40a53cee6aa51d1,2018-12,Staffordshire Police,Staffordshire Police,-1.949791,52.765268,On or near Glenhaven,E01029401,Cannock Chase 002C,Violence and sexual offences,Status update unavailable,
5f95cf874eb54cd2ecde1ff26f514adfaa0825565371bec487c969a21d60f3b8,2018-12,Staffordshire Police,Staffordshire Police,-1.944907,52.760394,On or near Hagley Road,E01029403,Cannock Chase 002D,Other theft,Investigation complete; no suspect identified,
34a03526620390bdb5d1bdcd526b1157f38a45d4afad99f86e32a2ee0d8111c5,2018-12,Staffordshire Police,Staffordshire Police,-1.942506,52.760348,On or near Bank Top,E01029403,Cannock Chase 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-12,Staffordshire Police,Staffordshire Police,-1.935702,52.762403,On or near Anson Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2018-12,Staffordshire Police,Staffordshire Police,-1.935322,52.758708,On or near Parking Area,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2018-12,Staffordshire Police,Staffordshire Police,-1.936803,52.759140,On or near Bus/Coach Station,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2018-12,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2018-12,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2018-12,Staffordshire Police,Staffordshire Police,-1.935702,52.762403,On or near Anson Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
353a722c3578e1d22b833db5caee5014c40d17371bc720da18e395505f9b6818,2018-12,Staffordshire Police,Staffordshire Police,-1.935389,52.763490,On or near Market Street,E01029404,Cannock Chase 002E,Criminal damage and arson,Unable to prosecute suspect,
04b21f3ad93d0305a5cea1492636b6ca7eb75d49a6f8e2924dcfba68f2ab3646,2018-12,Staffordshire Police,Staffordshire Police,-1.935702,52.762403,On or near Anson Street,E01029404,Cannock Chase 002E,Public order,Unable to prosecute suspect,
103c512c67befb39fb2f343a1c716af10ecdbe6d0acb08c61ad7701a91d79056,2018-12,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Shoplifting,Offender given conditional discharge,
de527392638ded5a90de264eb2193a48e319b4e79f7524212f58ff940b921b5d,2018-12,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
905acfe81094807f5df70de023404d5f5b585f5798b36d27f8409b2bd5cf845c,2018-12,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Shoplifting,Court result unavailable,
d7ab8b2b43554ed66407f330fcb3cf4887d1208a8d46cce7a4b3a896810d27a1,2018-12,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
b185174be04c9930addba765d509343e518550287299158fc025f60f0b0d1d1d,2018-12,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Shoplifting,Formal action is not in the public interest,
652495791695eb5f52d0cbc30af93e42b4dc3444f26514718c56c3989f36cb30,2018-12,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Shoplifting,Formal action is not in the public interest,
90f919b4428591171eff4a41c85a10ab1ae424d8d33a3805679ba07e5af9588f,2018-12,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
c18794aa11c9a42b38dc203d4ee367fe60782cf0df866cea1b84a07a04a5eabe,2018-12,Staffordshire Police,Staffordshire Police,-1.935389,52.763490,On or near Market Street,E01029404,Cannock Chase 002E,Shoplifting,Offender fined,
615059e02499478a91f10630f816f77f168a24c2c9bb569c075eeb8f76c54db9,2018-12,Staffordshire Police,Staffordshire Police,-1.934492,52.759004,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
8fbefad84f2fe5d72cc02cc1458e7ff14fd44b896c6dbf4508476983b4906bb5,2018-12,Staffordshire Police,Staffordshire Police,-1.934492,52.759004,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Court result unavailable,
16fc2168397e21076aa2e1a63ab7f5c42145d61cc81c8ec25c9bae9e4143fe63,2018-12,Staffordshire Police,Staffordshire Police,-1.936803,52.759140,On or near Bus/Coach Station,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
24ff326f0871934822564d3021c479128b805a82af0006961381741ad81b1e17,2018-12,Staffordshire Police,Staffordshire Police,-1.931319,52.760135,On or near Mill Lane,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
e80e940c92c8c717bab3c7a4ff842f2525fdeb002dcc64cb25a0242e7fca0520,2018-12,Staffordshire Police,Staffordshire Police,-1.934967,52.758258,On or near Wellington Drive,E01029404,Cannock Chase 002E,Violence and sexual offences,Status update unavailable,
431743a8e0ac09a4fb612fb3010b28c64dd1d8acc825b4dd9c70a30768c49632,2018-12,Staffordshire Police,Staffordshire Police,-1.936982,52.758592,On or near A460,E01029404,Cannock Chase 002E,Violence and sexual offences,Local resolution,
7e3fcf4a3948a5d7f274842a24b884ba3aac438d8ca19b4a8405e46c4b116edd,2018-12,Staffordshire Police,Staffordshire Police,-1.934492,52.759004,On or near Shopping Area,E01029404,Cannock Chase 002E,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-12,Staffordshire Police,Staffordshire Police,-1.928171,52.754982,On or near Bridgewater Road,E01029345,Cannock Chase 003A,Anti-social behaviour,,
,2018-12,Staffordshire Police,Staffordshire Police,-1.928171,52.754982,On or near Bridgewater Road,E01029345,Cannock Chase 003A,Anti-social behaviour,,
,2018-12,Staffordshire Police,Staffordshire Police,-1.934823,52.755076,On or near Wharf Road,E01029345,Cannock Chase 003A,Anti-social behaviour,,
b178115e43d1c37b67511a29a5980291ef189012fd6f4bed32dcf0e57e126f45,2018-12,Staffordshire Police,Staffordshire Police,-1.917186,52.750121,On or near Wheelhouse Road,E01029345,Cannock Chase 003A,Burglary,Investigation complete; no suspect identified,
fe234d1f40eb0a52c0ce9ebed824c0a6a5957d527d1aee43a8b8e08ca2c38b03,2018-12,Staffordshire Police,Staffordshire Police,-1.928171,52.754982,On or near Bridgewater Road,E01029345,Cannock Chase 003A,Burglary,Offender fined,
2d13ba93a58f7e4dc123e4f0f317775d979a92eed70b574ccca47f0d6bfc612a,2018-12,Staffordshire Police,Staffordshire Police,-1.918272,52.755614,On or near Park/Open Space,E01029345,Cannock Chase 003A,Criminal damage and arson,Investigation complete; no suspect identified,
b30cb8269ca5f08a807ee2b8b772967b823f19bd84da548ffff49b05afae2408,2018-12,Staffordshire Police,Staffordshire Police,-1.936899,52.754259,On or near Parking Area,E01029345,Cannock Chase 003A,Other theft,Investigation complete; no suspect identified,
65e7f688980d64003a37397309eae90fb2ac8dce21c08bf84f0c9ce645b0ab79,2018-12,Staffordshire Police,Staffordshire Police,-1.931266,52.755874,On or near Chadwick Court,E01029345,Cannock Chase 003A,Violence and sexual offences,Court case unable to proceed,
b4d98bde932b124e8a05774db3ceb44241e6f8fb790ed836b3f6691679a23b21,2018-12,Staffordshire Police,Staffordshire Police,-1.930409,52.754273,On or near Attlee Crescent,E01029345,Cannock Chase 003A,Violence and sexual offences,Status update unavailable,
14f9958daab659fd9c71dc472ec08374138cb92c238e19da65207fb644019304,2018-12,Staffordshire Police,Staffordshire Police,-1.930409,52.754273,On or near Attlee Crescent,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
19ee526eb428cc95f761ae63689d56fd195cf0f85acfbd0677cf92a1d36ffa6e,2018-12,Staffordshire Police,Staffordshire Police,-1.931266,52.755874,On or near Chadwick Court,E01029345,Cannock Chase 003A,Violence and sexual offences,Court case unable to proceed,
ca89ee86e1369fa7fee0629482a4339fac302b8668dbdd02100308e0720bbf32,2018-12,Staffordshire Police,Staffordshire Police,-1.930409,52.754273,On or near Attlee Crescent,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
49fb3affa6feb70790136f88dbd25fc1b5fceb5bbc5b9f172bef8cca5a32fd7c,2018-12,Staffordshire Police,Staffordshire Police,-1.930409,52.754273,On or near Attlee Crescent,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
92c1be0d0aebb7699afd3844753443e90f78a9b0d8506461b2a382efe3c62405,2018-12,Staffordshire Police,Staffordshire Police,-1.930409,52.754273,On or near Attlee Crescent,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
6ba486b4092a274d18690b3428322a2f1afd1900600e41c9a9c4b44a418bfa82,2018-12,Staffordshire Police,Staffordshire Police,-1.930409,52.754273,On or near Attlee Crescent,E01029345,Cannock Chase 003A,Violence and sexual offences,Status update unavailable,
,2018-12,Staffordshire Police,Staffordshire Police,-1.931468,52.749959,On or near Kelly Avenue,E01029346,Cannock Chase 003B,Anti-social behaviour,,
,2018-12,Staffordshire Police,Staffordshire Police,-1.926345,52.748356,On or near The Green,E01029346,Cannock Chase 003B,Anti-social behaviour,,
,2018-12,Staffordshire Police,Staffordshire Police,-1.924509,52.747635,On or near Overland Close,E01029346,Cannock Chase 003B,Anti-social behaviour,,
3c54251b64699a3b53711bbf6e2cb19f312cbf12e25342e8468d9b7e4caab75c,2018-12,Staffordshire Police,Staffordshire Police,-1.932450,52.747370,On or near Harley Close,E01029346,Cannock Chase 003B,Burglary,Investigation complete; no suspect identified,
03e04819fc7947375bca46e527c397917e7a2107f81e0855c4aba3011c16ed4d,2018-12,Staffordshire Police,Staffordshire Police,-1.926345,52.748356,On or near The Green,E01029346,Cannock Chase 003B,Shoplifting,Unable to prosecute suspect,
7079df3e77ad949fc7463b2b63f457a8d5642947c9e611977756d9b9582fa044,2018-12,Staffordshire Police,Staffordshire Police,-1.928849,52.748159,On or near Wood View,E01029346,Cannock Chase 003B,Violence and sexual offences,Unable to prosecute suspect,
ac979df72b7c08f11a3c10c78f43927b8a3805bbe6f37963e4c02668d6e14e75,2018-12,Staffordshire Police,Staffordshire Police,-1.927989,52.748743,On or near Oaktree Road,E01029346,Cannock Chase 003B,Violence and sexual offences,Unable to prosecute suspect,
f7faa04baaf81e6d0c98f542a2651af16a65ed1672ab240d1d48e0e743ab5bdb,2018-12,Staffordshire Police,Staffordshire Police,-1.926345,52.748356,On or near The Green,E01029346,Cannock Chase 003B,Violence and sexual offences,Unable to prosecute suspect,
e60e05f65a7e34dcf8b54735361c1e504b1577a76e34b6ba61493d43da53e8a4,2018-12,Staffordshire Police,Staffordshire Police,-1.928849,52.748159,On or near Wood View,E01029346,Cannock Chase 003B,Violence and sexual offences,Unable to prosecute suspect,
278de0edbac9c980b35115ea61db72a4470b175cf1f463457f98d9804eb26c0d,2018-12,Staffordshire Police,Staffordshire Police,-1.933288,52.751812,On or near Hilltop,E01029346,Cannock Chase 003B,Violence and sexual offences,Status update unavailable,
474418ac0fb2c50c815f69ed23467d286ad0b615f67aaa35a5de275166b8cdb9,2018-12,Staffordshire Police,Staffordshire Police,-1.914777,52.747404,On or near Armitage Gardens,E01029347,Cannock Chase 003C,Burglary,Investigation complete; no suspect identified,
43d4f1d006690f19fa5c14fae5da421b1fd98bb56ca5adf4777cb3f137ba43cb,2018-12,Staffordshire Police,Staffordshire Police,-1.914777,52.747404,On or near Armitage Gardens,E01029347,Cannock Chase 003C,Other theft,Status update unavailable,
5dc75b26d8b3052b6986c2abb35504d8aca1f12d71f111b842a4c59314cc83db,2018-12,Staffordshire Police,Staffordshire Police,-1.919222,52.746823,On or near Coalway Road,E01029347,Cannock Chase 003C,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,Staffordshire Police,Staffordshire Police,-1.929809,52.740708,On or near Pinetrees,E01029348,Cannock Chase 003D,Anti-social behaviour,,
,2018-12,Staffordshire Police,Staffordshire Police,-1.927525,52.742639,On or near Parking Area,E01029348,Cannock Chase 003D,Anti-social behaviour,,
537bbd2993c4f7b37bb0cc5aa86f00cbec1f8ea7c64f9d1455a3461f82296e3a,2018-12,Staffordshire Police,Staffordshire Police,-1.928185,52.746550,On or near Redbrook Lane,E01029348,Cannock Chase 003D,Criminal damage and arson,Unable to prosecute suspect,
f89d278f24322cd873f16fba88205c047f929f0b17a5b3b08c59a5c362c35087,2018-12,Staffordshire Police,Staffordshire Police,-1.929809,52.740708,On or near Pinetrees,E01029348,Cannock Chase 003D,Other theft,Investigation complete; no suspect identified,
,2018-12,Staffordshire Police,Staffordshire Police,-1.940699,52.748948,On or near Whitgreave Lane,E01029374,Cannock Chase 003E,Anti-social behaviour,,
72a47d8db0d1a0b0ca13e304023bba1aac32d74950cd4b0af2e5fc5af744beee,2018-12,Staffordshire Police,Staffordshire Police,-1.940908,52.748058,On or near St Augustine'S Road,E01029374,Cannock Chase 003E,Criminal damage and arson,Unable to prosecute suspect,
b5ce1659ba64a76017b21e9d3e67228fdb36941210aaa09a7112071e3aead0cc,2018-12,Staffordshire Police,Staffordshire Police,-1.944627,52.747377,On or near Durham Drive,E01029374,Cannock Chase 003E,Violence and sexual offences,Unable to prosecute suspect,
c5f9ba4cac03467762f2dae46509707d82cf06ae1ae0ef5c27d471df3d7b8a4b,2018-12,Staffordshire Police,Staffordshire Police,-1.939160,52.747967,On or near Hillary Crest,E01029374,Cannock Chase 003E,Violence and sexual offences,Unable to prosecute suspect,
eb65b3d63fedfcfafd755b385c85b34e6d5c5908beb817cb8606699381d293f4,2018-12,Staffordshire Police,Staffordshire Police,-1.944627,52.747377,On or near Durham Drive,E01029374,Cannock Chase 003E,Violence and sexual offences,Unable to prosecute suspect,
c050b0c52878f29d6cf2805dbd5f09a6fd7c8c7f2e7778729aca5a84424a7f4d,2018-12,Staffordshire Police,Staffordshire Police,-1.944627,52.747377,On or near Durham Drive,E01029374,Cannock Chase 003E,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,Staffordshire Police,Staffordshire Police,-2.019100,52.719799,On or near Bondway,E01029383,Cannock Chase 004A,Anti-social behaviour,,
2c354f7ce59f723961118d666f79954a684a38cea1d65bd81819ac49c10c1a6e,2018-12,Staffordshire Police,Staffordshire Police,-2.017295,52.723017,On or near Tudor Road,E01029383,Cannock Chase 004A,Possession of weapons,Status update unavailable,
b219253ecfe63f9e479a735ab343d039279107d7ac4b888803f3e64039496f5b,2018-12,Staffordshire Police,Staffordshire Police,-2.016896,52.723755,On or near Fisher Street,E01029383,Cannock Chase 004A,Vehicle crime,Investigation complete; no suspect identified,
,2018-12,Staffordshire Police,Staffordshire Police,-2.016006,52.719799,On or near Rosehill,E01029385,Cannock Chase 004B,Anti-social behaviour,,
,2018-12,Staffordshire Police,Staffordshire Police,-2.017234,52.719080,On or near Hedgerow Close,E01029385,Cannock Chase 004B,Anti-social behaviour,,
,2018-12,Staffordshire Police,Staffordshire Police,-2.021172,52.718998,On or near Pye Green Road,E01029385,Cannock Chase 004B,Anti-social behaviour,,
9bed23b2c6748fed2ed527caee533a51885f35a52a39803edc6794ecbaeaa3bc,2018-12,Staffordshire Police,Staffordshire Police,-2.017234,52.719080,On or near Hedgerow Close,E01029385,Cannock Chase 004B,Other theft,Investigation complete; no suspect identified,
02e006957a7c84acfae7b785987f5cc2f5eb58952d20d82533a97662a09c588a,2018-12,Staffordshire Police,Staffordshire Police,-2.016006,52.719799,On or near Rosehill,E01029385,Cannock Chase 004B,Violence and sexual offences,Status update unavailable,
33904ce67ae76fb2dea2f399ff80ccc4e70dfaec9b0eb01d49c9a01148df4c3b,2018-12,Staffordshire Police,Staffordshire Police,-2.016006,52.719799,On or near Rosehill,E01029385,Cannock Chase 004B,Violence and sexual offences,Status update unavailable,
,2018-12,Staffordshire Police,Staffordshire Police,-1.995590,52.718263,On or near Bramble Drive,E01029388,Cannock Chase 004C,Anti-social behaviour,,
,2018-12,Staffordshire Police,Staffordshire Police,-1.994731,52.719719,On or near Brindley Crescent,E01029388,Cannock Chase 004C,Anti-social behaviour,,
,2018-12,Staffordshire Police,Staffordshire Police,-1.994731,52.719719,On or near Brindley Crescent,E01029388,Cannock Chase 004C,Anti-social behaviour,,
6e4833fc1870fbde2ff27f7d65e8bafafdbde1e2d9da0857e77a6015dc34d7e4,2018-12,Staffordshire Police,Staffordshire Police,-1.995590,52.718263,On or near Bramble Drive,E01029388,Cannock Chase 004C,Violence and sexual offences,Status update unavailable,
0f369b0fc2b25fd21ff2dfc787429b77d7de27743c195df56a4ea59c9fa427bd,2018-12,Staffordshire Police,Staffordshire Police,-1.994731,52.719719,On or near Brindley Crescent,E01029388,Cannock Chase 004C,Violence and sexual offences,Status update unavailable,
,2018-12,Staffordshire Police,Staffordshire Police,-2.010632,52.723171,On or near Briar Close,E01029390,Cannock Chase 004D,Anti-social behaviour,,
27626a19920532b8fa6a405c97e28aa916bdb9ea8ebc71d4ced1b33b7f374cbe,2018-12,Staffordshire Police,Staffordshire Police,-2.009759,52.722695,On or near Heather Mews,E01029390,Cannock Chase 004D,Burglary,Investigation complete; no suspect identified,
ea6007e502c1eb450c01c013e235e5ddc1d6bd0d50f9fe4cb2c863439717c2f4,2018-12,Staffordshire Police,Staffordshire Police,-2.015149,52.724771,On or near Croft Avenue,E01029390,Cannock Chase 004D,Criminal damage and arson,Unable to prosecute suspect,
e4a0376990893f33c21b0741586b0f341baf86297983dbb19afec03b8886669e,2018-12,Staffordshire Police,Staffordshire Police,-2.015149,52.724771,On or near Croft Avenue,E01029390,Cannock Chase 004D,Criminal damage and arson,Investigation complete; no suspect identified,
fe9b824000ec15911be09717fccdf3590f12252550f2476a742bc2c23a0add1c,2018-12,Staffordshire Police,Staffordshire Police,-2.012069,52.723297,On or near Cotswold Road,E01029390,Cannock Chase 004D,Criminal damage and arson,Unable to prosecute suspect,
42a8963e9c947bd91d817999dae241d0f097de7b18172b8e6e4e55a039b296b1,2018-12,Staffordshire Police,Staffordshire Police,-2.017207,52.726110,On or near Tower Road,E01029390,Cannock Chase 004D,Vehicle crime,Investigation complete; no suspect identified,
64a81030b0fda6f6f64082719a14f9f31251b15ac5c1a8069bc9181ecc009b3d,2018-12,Staffordshire Police,Staffordshire Police,-2.015149,52.724771,On or near Croft Avenue,E01029390,Cannock Chase 004D,Violence and sexual offences,Status update unavailable,
614bf7edd25f9d128ebb696580a8bc680cd1c36d2d7f051e72e45203f835f30c,2018-12,Staffordshire Police,Staffordshire Police,-2.015845,52.726128,On or near Plantation Road,E01029390,Cannock Chase 004D,Violence and sexual offences,Status update unavailable,
5a1ae7a092c6096cd2fe624d9a2f7e150db20c3da5c6e5cb589a8fd0f81562dc,2018-12,Staffordshire Police,Staffordshire Police,-2.009759,52.722695,On or near Heather Mews,E01029390,Cannock Chase 004D,Violence and sexual offences,Status update unavailable,
,2018-12,Staffordshire Police,Staffordshire Police,-2.015129,52.709785,On or near Belt Road,E01029384,Cannock Chase 005A,Anti-social behaviour,,
,2018-12,Staffordshire Police,Staffordshire Police,-2.009669,52.716213,On or near Green Heath Road,E01029384,Cannock Chase 005A,Anti-social behaviour,,
e00e7025850e596a998e60b33632c0c5b63a9c08c1307da93ae5673f071218bd,2018-12,Staffordshire Police,Staffordshire Police,-2.021021,52.713560,On or near Pope Grove,E01029384,Cannock Chase 005A,Criminal damage and arson,Investigation complete; no suspect identified,
cbead6badad0dba17ba5125fcc2db77e0e18ac51daaac3511958087d9973de8e,2018-12,Staffordshire Police,Staffordshire Police,-2.002607,52.709606,On or near Railway View,E01029384,Cannock Chase 005A,Other theft,Unable to prosecute suspect,
