Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-12,Nottinghamshire Police,Nottinghamshire Police,-1.276100,53.141122,On or near Albert Street,E01027983,Ashfield 001D,Anti-social behaviour,,
0d9e91fa5e7e38ff42b18d4de186b1cb3ec7d55b8fdffb9c5fb7acec8f07e552,2018-12,Nottinghamshire Police,Nottinghamshire Police,-1.270176,53.142264,On or near West Hill,E01027983,Ashfield 001D,Bicycle theft,Investigation complete; no suspect identified,
eb51e43ca65c01f228528ea4c9dab6cdb747a92a223f5651903e1d92e3d33fa8,2018-12,Nottinghamshire Police,Nottinghamshire Police,-1.279431,53.141322,On or near Alexandra Terrace,E01027983,Ashfield 001D,Burglary,Investigation complete; no suspect identified,
fe9ca956815134f2e293fbf8340fba4d7ba0d9e95fff98e267d339289a5bdd24,2018-12,Nottinghamshire Police,Nottinghamshire Police,-1.277376,53.140815,On or near High Street,E01027983,Ashfield 001D,Burglary,Investigation complete; no suspect identified,
4c17b19f957f21c5284ddccda4d83aab6bbe636228324a6f80e2b46184f45c8b,2018-12,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Burglary,Investigation complete; no suspect identified,
cdbddebc23eeba43bc2ace06515548c4e09e3cec7b63a4cb59f7bf360657b6a4,2018-12,Nottinghamshire Police,Nottinghamshire Police,-1.279431,53.141322,On or near Alexandra Terrace,E01027983,Ashfield 001D,Criminal damage and arson,Unable to prosecute suspect,
73f7671c18df435bd2645cb58841b06816811f23e0244b101afffdbfa21407a3,2018-12,Nottinghamshire Police,Nottinghamshire Police,-1.277376,53.140815,On or near High Street,E01027983,Ashfield 001D,Drugs,Court result unavailable,
540bb17bccb39aef296cbabdb1abc8f72e7b688e531b4a8104f321c198e9df0f,2018-12,Nottinghamshire Police,Nottinghamshire Police,-1.277376,53.140815,On or near High Street,E01027983,Ashfield 001D,Drugs,Court result unavailable,
fea5dfd3103b25d7aebbfff17ce01a34c7720fc2073b3d9ff4a470fff099ef52,2018-12,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Other theft,Unable to prosecute suspect,
bfd3297882a5d5cd544993a93758c520e4824945b0d420a8fdeb63b76b55986d,2018-12,Nottinghamshire Police,Nottinghamshire Police,-1.271034,53.141891,On or near Lime Tree Avenue,E01027983,Ashfield 001D,Other theft,Investigation complete; no suspect identified,
7440be10f922718d50795ca8ccf18e08036b1f536389c885360b5b57a916a93e,2018-12,Nottinghamshire Police,Nottinghamshire Police,-1.277376,53.140815,On or near High Street,E01027983,Ashfield 001D,Possession of weapons,Offender given community sentence,
074e17a33ae10f0c7dfe99233dc7882cc41dfce80d08ceef38ed6f320c42bd97,2018-12,Nottinghamshire Police,Nottinghamshire Police,-1.277767,53.140656,On or near Supermarket,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
539439c501cc962fdb8d3960245a1bd16be5b22854a45019165b803e571bcb7c,2018-12,Nottinghamshire Police,Nottinghamshire Police,-1.274844,53.141133,On or near New Lane,E01027983,Ashfield 001D,Vehicle crime,Unable to prosecute suspect,
571541eec38c85bf952b90bf4c497680a4a50b72b02e51bf9009e3412724600b,2018-12,Nottinghamshire Police,Nottinghamshire Police,-1.278518,53.139555,On or near Cross Row,E01027983,Ashfield 001D,Violence and sexual offences,Offender given a caution,
a17050b9a4f2955608e5b2c7dbc9ce46a9d3283ef7654a8c2549090ad6ad0326,2018-12,Nottinghamshire Police,Nottinghamshire Police,-1.278117,53.140317,On or near Co-Operative Street,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
de27676bb741cc31878d1911c1d21ec7891b021650024c86b2bfd70890ddd737,2018-12,Nottinghamshire Police,Nottinghamshire Police,-1.277767,53.140656,On or near Supermarket,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
668fac3806f24f9a75dcf10720312418c6eac9fed48810cd76eb1c53f7dcea08,2018-12,Nottinghamshire Police,Nottinghamshire Police,-1.279431,53.141322,On or near Alexandra Terrace,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
d6cee627aa801816799f2f4ae84236bd486224f9bb44d850f3d355e4a4e46ddd,2018-12,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
dcfeb50b7406b841c07e7ab461ed6d266530dcdf2f991c54bdc986ff0c9276a6,2018-12,Nottinghamshire Police,Nottinghamshire Police,-1.278117,53.140317,On or near Co-Operative Street,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,Nottinghamshire Police,Nottinghamshire Police,-1.264335,53.131504,On or near Edale Court,E01027970,Ashfield 002A,Anti-social behaviour,,
63f8b251b06d22a91f4ae30684788107d8020bc03f0ed8b86df7bb96dda96ebf,2018-12,Nottinghamshire Police,Nottinghamshire Police,-1.264335,53.131504,On or near Edale Court,E01027970,Ashfield 002A,Criminal damage and arson,Investigation complete; no suspect identified,
acaf1130343e0a691100f1dec191fa73ed13599202e37a9015458863a6739183,2018-12,Nottinghamshire Police,Nottinghamshire Police,-1.264335,53.131504,On or near Edale Court,E01027970,Ashfield 002A,Criminal damage and arson,Investigation complete; no suspect identified,
eeddc789d1cd07990d3061b1108de2b6a486392dfa60321557136496a2dfda7c,2018-12,Nottinghamshire Police,Nottinghamshire Police,-1.264335,53.131504,On or near Edale Court,E01027970,Ashfield 002A,Criminal damage and arson,Investigation complete; no suspect identified,
fb682bb89b1ba324e070af0e8c60f42088027528c632f3f028eef8cf28f75bee,2018-12,Nottinghamshire Police,Nottinghamshire Police,-1.264335,53.131504,On or near Edale Court,E01027970,Ashfield 002A,Criminal damage and arson,Investigation complete; no suspect identified,
f1fffd954c5756dcdf82775e87a88b147060aae7fb8acd1ebd33be30c0434fe2,2018-12,Nottinghamshire Police,Nottinghamshire Police,-1.258337,53.130882,On or near Edward Avenue,E01027970,Ashfield 002A,Drugs,Offender given a drugs possession warning,
4f3ee8e1320cb881cf17bf4553ebc8e292a13b0948e73e4a2de06b6b7d5b8c2a,2018-12,Nottinghamshire Police,Nottinghamshire Police,-1.264335,53.131504,On or near Edale Court,E01027970,Ashfield 002A,Vehicle crime,Investigation complete; no suspect identified,
9dc12f15fdcdcd4ca8be6f4ac761a7305b1aa50fcf08f6d0a81ecb31ffd45222,2018-12,Nottinghamshire Police,Nottinghamshire Police,-1.256303,53.133557,On or near Deepdale Park,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
81b38b356120b3904a123e58f0e44b18c48179079bb8196d5c671154babc1e38,2018-12,Nottinghamshire Police,Nottinghamshire Police,-1.256303,53.133557,On or near Deepdale Park,E01027970,Ashfield 002A,Violence and sexual offences,Status update unavailable,
fed733f645e7b9b00519b3810a964c3a19031bf69656cf22b68efee0cca8fc05,2018-12,Nottinghamshire Police,Nottinghamshire Police,-1.258337,53.130882,On or near Edward Avenue,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
c7d2c146c35f6d7a0414695f4d1118f86cb13b0b5f911d54f9073e90897f25c7,2018-12,Nottinghamshire Police,Nottinghamshire Police,-1.261052,53.134657,On or near Quarrydale Road,E01027971,Ashfield 002B,Vehicle crime,Investigation complete; no suspect identified,
a8a1bc7c7f522de458916ba13e85019372402cb3895fd247d5addb8bfdeee776,2018-12,Nottinghamshire Police,Nottinghamshire Police,-1.258522,53.136636,On or near Sywell Close,E01027971,Ashfield 002B,Violence and sexual offences,Unable to prosecute suspect,
f386aec116fa2f8bbdfdace191ff071107d1c28fe30fd39603ee62a63c4eced9,2018-12,Nottinghamshire Police,Nottinghamshire Police,-1.255256,53.136176,On or near Roger Close,E01027971,Ashfield 002B,Violence and sexual offences,Status update unavailable,
db6e974dc608e5c369e8b721339afc061addc97f8452e2ffbe6bc2d1134cfd6f,2018-12,Nottinghamshire Police,Nottinghamshire Police,-1.264092,53.135197,On or near Vere Avenue,E01027971,Ashfield 002B,Violence and sexual offences,Local resolution,
75760e91534843bc668fe9a92f738d85353639d3a99e725cb273b179a4a925fc,2018-12,Nottinghamshire Police,Nottinghamshire Police,-1.264092,53.135197,On or near Vere Avenue,E01027971,Ashfield 002B,Violence and sexual offences,Action to be taken by another organisation,
,2018-12,Nottinghamshire Police,Nottinghamshire Police,-1.251883,53.138501,On or near Beechwood Close,E01027982,Ashfield 002C,Anti-social behaviour,,
,2018-12,Nottinghamshire Police,Nottinghamshire Police,-1.255380,53.138559,On or near Lound House Close,E01027982,Ashfield 002C,Anti-social behaviour,,
e1ff96817e24412cd2064a6a7f29af0cd304609498b091a8da042493177672ef,2018-12,Nottinghamshire Police,Nottinghamshire Police,-1.253569,53.137828,On or near Lound House Road,E01027982,Ashfield 002C,Public order,Investigation complete; no suspect identified,
d91e16c0106066a1c5196ab69b54af6fe0f35f34e0967c3b62059238e1b549f8,2018-12,Nottinghamshire Police,Nottinghamshire Police,-1.252460,53.136230,On or near Forest Road,E01027982,Ashfield 002C,Vehicle crime,Unable to prosecute suspect,
4c6b58c4eda748bebda5dd575199c5c1490adb918f7e97b9420d490ef9204284,2018-12,Nottinghamshire Police,Nottinghamshire Police,-1.251883,53.138501,On or near Beechwood Close,E01027982,Ashfield 002C,Violence and sexual offences,Unable to prosecute suspect,
f386aec116fa2f8bbdfdace191ff071107d1c28fe30fd39603ee62a63c4eced9,2018-12,Nottinghamshire Police,Nottinghamshire Police,-1.253438,53.135895,On or near Ashfield Street,E01027982,Ashfield 002C,Violence and sexual offences,Court result unavailable,
85522ee1b0ee2a4de17ada5836a2fd9973f765ffc9a8fc781b913f5431a4d1fe,2018-12,Nottinghamshire Police,Nottinghamshire Police,-1.251883,53.138501,On or near Beechwood Close,E01027982,Ashfield 002C,Violence and sexual offences,Unable to prosecute suspect,
4a1b3100fb5fd4c09520aaef61f5c006847e23866c4302f2ac01f04da28434be,2018-12,Nottinghamshire Police,Nottinghamshire Police,-1.251586,53.137483,On or near Beechwood Grove,E01027982,Ashfield 002C,Violence and sexual offences,Unable to prosecute suspect,
90fb272a191b48276b1404e1dfb94fc34a16baf9d4c6afbe00fd3cfd113ff2c0,2018-12,Nottinghamshire Police,Nottinghamshire Police,-1.253438,53.135895,On or near Ashfield Street,E01027982,Ashfield 002C,Violence and sexual offences,Action to be taken by another organisation,
3fdd949826b60e46aa535e40cc62f1be3ef6bcd6af30c2c4228855d3b1a4a405,2018-12,Nottinghamshire Police,Nottinghamshire Police,-1.248751,53.135524,On or near Dalestorth Close,E01027984,Ashfield 002D,Criminal damage and arson,Court result unavailable,
253a2e11817e4b59988c2a99843e2d158a406f07b7734da99cdfa1fa9da8bac9,2018-12,Nottinghamshire Police,Nottinghamshire Police,-1.250551,53.133404,On or near Skegby Road,E01027984,Ashfield 002D,Drugs,Court result unavailable,
c243195eb6318090939437c687f7a75aa36488a49882eddf2b0b3a42ebc9b45e,2018-12,Nottinghamshire Police,Nottinghamshire Police,-1.248751,53.135524,On or near Dalestorth Close,E01027984,Ashfield 002D,Drugs,Court result unavailable,
6974206c77eb592f3635201550fcca39f3f2498c79bfa1e74dad113df8271694,2018-12,Nottinghamshire Police,Nottinghamshire Police,-1.250551,53.133404,On or near Skegby Road,E01027984,Ashfield 002D,Possession of weapons,Court result unavailable,
7959d5a57f6d276f8943673a2a3b572aba818a3247661991128ace8e8ce6364c,2018-12,Nottinghamshire Police,Nottinghamshire Police,-1.248751,53.135524,On or near Dalestorth Close,E01027984,Ashfield 002D,Vehicle crime,Investigation complete; no suspect identified,
fad1cca0b52f59534cd80dad693990ad51eab6342a1ca7ef03be5b2b008d8c95,2018-12,Nottinghamshire Police,Nottinghamshire Police,-1.248751,53.135524,On or near Dalestorth Close,E01027984,Ashfield 002D,Violence and sexual offences,Offender given suspended prison sentence,
4880f6b7a7e59d14fb28dd5363c5717215ae8439fcab20f5579847d74ff61656,2018-12,Nottinghamshire Police,Nottinghamshire Police,-1.248751,53.135524,On or near Dalestorth Close,E01027984,Ashfield 002D,Violence and sexual offences,Offender given suspended prison sentence,
06bf3599715730c219ab4c1b996bc587f0e3568f2990ae66a17532d90d7dcd07,2018-12,Nottinghamshire Police,Nottinghamshire Police,-1.248751,53.135524,On or near Dalestorth Close,E01027984,Ashfield 002D,Violence and sexual offences,Court result unavailable,
46c2101bb71665e3a2122ad0ce092fba38b98ad7c6d2da47951ab9db83086cfb,2018-12,Nottinghamshire Police,Nottinghamshire Police,-1.246438,53.132704,On or near Hartington Drive,E01027984,Ashfield 002D,Violence and sexual offences,Unable to prosecute suspect,
f00e11a0c9c6ca936ad36f4746dbac18cb1c3e9fe908f0997aa27d0753580478,2018-12,Nottinghamshire Police,Nottinghamshire Police,-1.246438,53.132704,On or near Hartington Drive,E01027984,Ashfield 002D,Violence and sexual offences,Unable to prosecute suspect,
e5cc35112566c91f21e8f4b2700d79aee74f18c6d0d9cf0ff3d81d713b2979a0,2018-12,Nottinghamshire Police,Nottinghamshire Police,-1.250447,53.134213,On or near Harwood Place,E01027984,Ashfield 002D,Violence and sexual offences,Unable to prosecute suspect,
899464a88082eadd56d522e02e6a9a3c8b80b5b086c8deff37a910f295b79f2a,2018-12,Nottinghamshire Police,Nottinghamshire Police,-1.246337,53.140219,On or near Omberley Avenue,E01027984,Ashfield 002D,Violence and sexual offences,Further investigation is not in the public interest,
,2018-12,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Anti-social behaviour,,
,2018-12,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Anti-social behaviour,,
,2018-12,Nottinghamshire Police,Nottinghamshire Police,-1.272174,53.130204,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Anti-social behaviour,,
,2018-12,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Anti-social behaviour,,
7c857b8a0d51dae38efbe394596d024ee7d1a5a91221f863d33905fa345ffddf,2018-12,Nottinghamshire Police,Nottinghamshire Police,-1.269685,53.130665,On or near Brierly Road,E01027966,Ashfield 003A,Burglary,Investigation complete; no suspect identified,
2ef1457fdfe1c640eb365b003d9afbffedb8fb5acd62076716cf53f2e6a0219b,2018-12,Nottinghamshire Police,Nottinghamshire Police,-1.269843,53.131897,On or near Brookfield Avenue,E01027966,Ashfield 003A,Burglary,Investigation complete; no suspect identified,
a8db9f5cdb0c892bce9ef35e64de7a9dff2e2817c87b4745edcfbb6e2100b6c2,2018-12,Nottinghamshire Police,Nottinghamshire Police,-1.269843,53.131897,On or near Brookfield Avenue,E01027966,Ashfield 003A,Criminal damage and arson,Investigation complete; no suspect identified,
678fdcb313061353f6df4356844a2d3616d705fb90bceae62d5fd838b85df6c9,2018-12,Nottinghamshire Police,Nottinghamshire Police,-1.272174,53.130204,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Criminal damage and arson,Investigation complete; no suspect identified,
9b0689d1f3f4c01e7b0d4d810a0109bf3e24b0a4f813d5be27799485aeaa5c38,2018-12,Nottinghamshire Police,Nottinghamshire Police,-1.275115,53.131246,On or near Highfield Road,E01027966,Ashfield 003A,Criminal damage and arson,Investigation complete; no suspect identified,
2e1babe1a4527538c8e51463386371e0da78d670b4ff97fb73bd4ae808acb22b,2018-12,Nottinghamshire Police,Nottinghamshire Police,-1.275199,53.128954,On or near Ashgate,E01027966,Ashfield 003A,Other theft,Investigation complete; no suspect identified,
21686d11e5fd4a8e33238f9f8f075160ab8d9b123b1d16b393b4d96c3bafa011,2018-12,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Other theft,Investigation complete; no suspect identified,
909a71dbb37d9d16a25e2b1c5436680284b736dc211ceb737a4b5ece56ad1335,2018-12,Nottinghamshire Police,Nottinghamshire Police,-1.269611,53.129720,On or near Carrfield Close,E01027966,Ashfield 003A,Possession of weapons,Unable to prosecute suspect,
abe054f1d240272f5016255f82496b7470f5356f2f3cce8cbf1f5ee908052473,2018-12,Nottinghamshire Police,Nottinghamshire Police,-1.275199,53.128954,On or near Ashgate,E01027966,Ashfield 003A,Public order,Investigation complete; no suspect identified,
61b2fd5689202cf7f4d3e4ab81d1fbcdf887422e94b78f2f1366bfb4cb15be40,2018-12,Nottinghamshire Police,Nottinghamshire Police,-1.275115,53.131246,On or near Highfield Road,E01027966,Ashfield 003A,Vehicle crime,Investigation complete; no suspect identified,
fadd825da4453c06a0db09207a7bb2c9d1246dc2dc8c23fcd487687b35f2fa2f,2018-12,Nottinghamshire Police,Nottinghamshire Police,-1.275853,53.130064,On or near Willow Crescent,E01027966,Ashfield 003A,Vehicle crime,Investigation complete; no suspect identified,
0200dffb48ce4d7e1ae9ab3259efb7240f301afc64b626ec2c3d4b0e220da659,2018-12,Nottinghamshire Police,Nottinghamshire Police,-1.269843,53.131897,On or near Brookfield Avenue,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
72e44ee98005ffe39dd7fd75c17c393d98d666216b4006e4f0e60bfe2d5d78be,2018-12,Nottinghamshire Police,Nottinghamshire Police,-1.277855,53.130993,On or near Meden Crescent,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
35a011decf3acdead77ce700cd7568ccab12ae7c07b0be1fc1631e341be5d677,2018-12,Nottinghamshire Police,Nottinghamshire Police,-1.269843,53.131897,On or near Brookfield Avenue,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
024b79a76eac7a334cc095fffb094c36100f938b7d8adedc7c2bb034fa1e01f5,2018-12,Nottinghamshire Police,Nottinghamshire Police,-1.269611,53.129720,On or near Carrfield Close,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
aac5f6c1fa1b5f1bb9fdc38e33be2a836442a12000e1036ec7618ad0244d284c,2018-12,Nottinghamshire Police,Nottinghamshire Police,-1.269843,53.131897,On or near Brookfield Avenue,E01027966,Ashfield 003A,Other crime,Investigation complete; no suspect identified,
,2018-12,Nottinghamshire Police,Nottinghamshire Police,-1.308966,53.133272,On or near Pennine Close,E01027986,Ashfield 003B,Anti-social behaviour,,
37a1817299f2e345cb81108370ecbe8ccec35bc479d4ba02693043bec3d2efc1,2018-12,Nottinghamshire Police,Nottinghamshire Police,-1.312698,53.134498,On or near Sports/Recreation Area,E01027986,Ashfield 003B,Burglary,Investigation complete; no suspect identified,
b326fd9d4da1a8db5d77e90dfc923f61f1716e6e9578a280523fae170018ff4c,2018-12,Nottinghamshire Police,Nottinghamshire Police,-1.308772,53.126718,On or near Blackwell Road,E01027986,Ashfield 003B,Criminal damage and arson,Unable to prosecute suspect,
81b408bb5ddf6dc573000a9544ffa24e1fe1cabb36b57abaeecc792ab512e4b4,2018-12,Nottinghamshire Police,Nottinghamshire Police,-1.309159,53.125848,On or near Bonser Crescent,E01027986,Ashfield 003B,Criminal damage and arson,Unable to prosecute suspect,
47a901bddca9063c5b43b683b4fd40bb31d03dcab40b7f3abf3ecb5e04cd3448,2018-12,Nottinghamshire Police,Nottinghamshire Police,-1.302978,53.131997,On or near Barker Street,E01027986,Ashfield 003B,Other theft,Investigation complete; no suspect identified,
37ee9d3e357c4b11f0d7519af8cec3b88136b1953569b33302c876b862330a5e,2018-12,Nottinghamshire Police,Nottinghamshire Police,-1.309179,53.132060,On or near Chesterfield Road,E01027986,Ashfield 003B,Vehicle crime,Investigation complete; no suspect identified,
