Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
279d081a407c0a873401e34696fc8ea1bd90c9bf36dff71393eaa5945dcdb6db,2018-12,South Wales Police,South Wales Police,-3.658907,51.606801,On or near St Michael'S Road,W01001017,Bridgend 002C,Violence and sexual offences,Court case unable to proceed,
55f02f205f5657308309932bf62522871096a3517d5901528b9748cb90612643,2018-12,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Violence and sexual offences,Investigation complete; no suspect identified,
7ab4bd3832aa1441d5ee7e4e4876f096c0de3882c689d1072e98bbb99771d320,2018-12,South Wales Police,South Wales Police,-3.658907,51.606801,On or near St Michael'S Road,W01001017,Bridgend 002C,Violence and sexual offences,Court result unavailable,
c4fef7afd3f37d667bdc66328475bc01ce6b00a133beee0f0d3bf13ac0348fb0,2018-12,South Wales Police,South Wales Police,-3.666540,51.608581,On or near Vicarage Terrace,W01001017,Bridgend 002C,Violence and sexual offences,Unable to prosecute suspect,
00d4c180a51d334ba9b7f3fdb0f8deb45c2670fa97802e97cfab5a6be57a5f28,2018-12,South Wales Police,South Wales Police,-3.661365,51.609653,On or near Llynfi Road,W01001017,Bridgend 002C,Violence and sexual offences,Offender given a caution,
b2ba8f3d8cc02654da7acbd1bff1a8ca630ecab04c2d1eb14423204ef338a473,2018-12,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Other crime,Unable to prosecute suspect,
,2018-12,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Anti-social behaviour,,
212bcc156fd80c5f582c81bb01e9817d2b1ec347aa3079b95bd5898ff56f568d,2018-12,South Wales Police,South Wales Police,-3.652849,51.606194,On or near Penygarn Terrace,W01001018,Bridgend 002D,Criminal damage and arson,Investigation complete; no suspect identified,
5e16689a8dd3a27b5cf7fe1bb7ed4d769339aea3e51014c546224d86c561e1f4,2018-12,South Wales Police,South Wales Police,-3.656169,51.606165,On or near Station Street,W01001018,Bridgend 002D,Public order,Unable to prosecute suspect,
da033e92a231985df5f8293f57c41e0dc07081a6bc05314974a3ef28e3cd8fd9,2018-12,South Wales Police,South Wales Police,-3.657679,51.605596,On or near Ivor Street,W01001018,Bridgend 002D,Violence and sexual offences,Unable to prosecute suspect,
5de370a7ebe04453250bd14e14836c24b7dd776596546373c93235cd59e0175c,2018-12,South Wales Police,South Wales Police,-3.657679,51.605596,On or near Ivor Street,W01001018,Bridgend 002D,Violence and sexual offences,Court case unable to proceed,
064f251f1fccbc32b30948577a04d1092a8cb48569872d88120c9571ef5b5cf5,2018-12,South Wales Police,South Wales Police,-3.657679,51.605596,On or near Ivor Street,W01001018,Bridgend 002D,Violence and sexual offences,Unable to prosecute suspect,
00257b524619212bc16a2b541dcde10f14a402b1ce1dd1daa826f69e6afdccc6,2018-12,South Wales Police,South Wales Police,-3.656198,51.606947,On or near Commercial Street,W01001018,Bridgend 002D,Violence and sexual offences,Unable to prosecute suspect,
39774f009e0aacce9aa6be258dd33f705c6ec2c518808332eaf3cbb36282ec86,2018-12,South Wales Police,South Wales Police,-3.650223,51.605863,On or near Maesteg Row,W01001018,Bridgend 002D,Violence and sexual offences,Unable to prosecute suspect,
30b1986208dec9839282a3eca80beee9a87f7478d14bc8bc633ad10b8bb0a457,2018-12,South Wales Police,South Wales Police,-3.651667,51.605078,On or near Wood Street,W01001018,Bridgend 002D,Violence and sexual offences,Unable to prosecute suspect,
63864898115e07601034eaa232eab42a814fc3b136f31f533e1de8070a7f3f15,2018-12,South Wales Police,South Wales Police,-3.657679,51.605596,On or near Ivor Street,W01001018,Bridgend 002D,Violence and sexual offences,Court case unable to proceed,
a23e50d39064f1424a305c3260bb1606e21b1fc13fb2b6229f9b49617be0f8b9,2018-12,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Violence and sexual offences,Unable to prosecute suspect,
cc8a97b97e2142ae8c2364338b079ec4da3bbd0da6e4efa85084ae38bb926144,2018-12,South Wales Police,South Wales Police,-3.654184,51.605987,On or near Monica Street,W01001018,Bridgend 002D,Violence and sexual offences,Offender given community sentence,
,2018-12,South Wales Police,South Wales Police,-3.647256,51.600104,On or near Llwydarth Road,W01001020,Bridgend 002E,Anti-social behaviour,,
d8b1f2492836f222a76422cebeee73986989e9049b286add402da7388d22144e,2018-12,South Wales Police,South Wales Police,-3.646408,51.603012,On or near Oakwood Drive,W01001020,Bridgend 002E,Criminal damage and arson,Investigation complete; no suspect identified,
b0a9080de8cc80d1a3f00ef18a17487fc52a79aca960100e5fcc397d5cce69d2,2018-12,South Wales Police,South Wales Police,-3.646899,51.599804,On or near Petrol Station,W01001020,Bridgend 002E,Other theft,Investigation complete; no suspect identified,
abf32274f68cd8f11739b5b0e7c1fb57479b54ef68e7f879c56f151622adba42,2018-12,South Wales Police,South Wales Police,-3.646408,51.603012,On or near Oakwood Drive,W01001020,Bridgend 002E,Robbery,Status update unavailable,
bad61b8ac828620584c585ec975982bf6feb0182c71891ad66f522ee6ddf8931,2018-12,South Wales Police,South Wales Police,-3.644788,51.599725,On or near Oakwood,W01001020,Bridgend 002E,Violence and sexual offences,Local resolution,
161ab97a749263b507255f20bb66d0dd6082c84e31d35de5b9d9a100a80da570,2018-12,South Wales Police,South Wales Police,-3.646408,51.603012,On or near Oakwood Drive,W01001020,Bridgend 002E,Violence and sexual offences,Unable to prosecute suspect,
36e04a83a0d77543c61eea1d2b8ba452ca07b562b57997355e29df189a691b99,2018-12,South Wales Police,South Wales Police,-3.646454,51.598281,On or near Brick Row,W01001020,Bridgend 002E,Violence and sexual offences,Court case unable to proceed,
fbff8a773e6c74146b92f72a8fff1f2440eb9640235ce517dbda68b0ef38b34a,2018-12,South Wales Police,South Wales Police,-3.644788,51.599725,On or near Oakwood,W01001020,Bridgend 002E,Violence and sexual offences,Awaiting court outcome,
,2018-12,South Wales Police,South Wales Police,-3.474232,51.601857,On or near High Street,W01000976,Bridgend 003A,Anti-social behaviour,,
30c17620862e779316b0854ba4d39c4ca8dada16186a94e5f696005b0f342a18,2018-12,South Wales Police,South Wales Police,-3.478512,51.595374,On or near Kenry Street,W01000976,Bridgend 003A,Criminal damage and arson,Investigation complete; no suspect identified,
08808ace855732fe4f2a27403e7d8e54b64af10964e8c07f6b36a67583cbdd33,2018-12,South Wales Police,South Wales Police,-3.474232,51.601857,On or near High Street,W01000976,Bridgend 003A,Public order,Unable to prosecute suspect,
c30a060cb231cc3faedb28567010298f2dad43e415bea7385cd9644a24680d18,2018-12,South Wales Police,South Wales Police,-3.474825,51.594755,On or near Dan Y Bryn,W01000976,Bridgend 003A,Violence and sexual offences,Court result unavailable,
0d7f18b60ab93d73ff2a2307c9352caf81203f3ae2a6581cec74de3843d81d22,2018-12,South Wales Police,South Wales Police,-3.474825,51.594755,On or near Dan Y Bryn,W01000976,Bridgend 003A,Violence and sexual offences,Offender given community sentence,
cc3d26f1a0c35d97d616cd1c1c1eaff3490dd648f8a11e5d19511a2ec69a7c2e,2018-12,South Wales Police,South Wales Police,-3.475613,51.594125,On or near Coronation Road,W01000976,Bridgend 003A,Other crime,Unable to prosecute suspect,
,2018-12,South Wales Police,South Wales Police,-3.527873,51.572558,On or near Glen View,W01000977,Bridgend 003B,Anti-social behaviour,,
,2018-12,South Wales Police,South Wales Police,-3.538406,51.566944,On or near Dan-Y-Coed,W01000977,Bridgend 003B,Anti-social behaviour,,
b3f7fff0d3107a2725327d4886a40e440e5ab157bf816a373791535e81defa77,2018-12,South Wales Police,South Wales Police,-3.540851,51.582936,On or near Blackmill Road,W01000977,Bridgend 003B,Other theft,Unable to prosecute suspect,
3eccd354d972343735494acc4fbf774ede60bf6c874c7926d9da5fb69e6586ca,2018-12,South Wales Police,South Wales Police,-3.539742,51.568905,On or near Petrol Station,W01000977,Bridgend 003B,Other theft,Court result unavailable,
39ba79f3add565438f662bb56189660e1eab3f22eca0b420dbde4890b6c71542,2018-12,South Wales Police,South Wales Police,-3.539742,51.568905,On or near Petrol Station,W01000977,Bridgend 003B,Other theft,Status update unavailable,
08609e83b80140a2fcf76f821b233e703da5a8724c9609f6005114572f211aaa,2018-12,South Wales Police,South Wales Police,-3.539984,51.584179,On or near Danygraig Close,W01000977,Bridgend 003B,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,South Wales Police,South Wales Police,-3.537794,51.622757,On or near Commercial Street,W01001024,Bridgend 003C,Anti-social behaviour,,
,2018-12,South Wales Police,South Wales Police,-3.537794,51.622757,On or near Commercial Street,W01001024,Bridgend 003C,Anti-social behaviour,,
b4c0c532b4ae09d3a1d27ef83d0786a3cb58e80d12b1d15e0320badf95e20f30,2018-12,South Wales Police,South Wales Police,-3.541782,51.625357,On or near Parking Area,W01001024,Bridgend 003C,Criminal damage and arson,Investigation complete; no suspect identified,
5f94707b65872f35a788d893753c872e6ef93f7cfd1707586d1b935fa24530e1,2018-12,South Wales Police,South Wales Police,-3.537794,51.622757,On or near Commercial Street,W01001024,Bridgend 003C,Public order,Unable to prosecute suspect,
6c74a69da04ce7939f67868b4cab6d80114a0719c84b72c5d852df27f8ebbfa9,2018-12,South Wales Police,South Wales Police,-3.533969,51.625433,On or near Sunset Drive,W01001024,Bridgend 003C,Violence and sexual offences,Unable to prosecute suspect,
31c5e38beea30a78283f7e5514e43f3eb7131cf25bcc8ce19bfb6924be74da2a,2018-12,South Wales Police,South Wales Police,-3.533969,51.625433,On or near Sunset Drive,W01001024,Bridgend 003C,Violence and sexual offences,Unable to prosecute suspect,
7e895d7c3159a6f231c88b9111f3e9c675d58ecc784ef4d7b614b020d009b255,2018-12,South Wales Police,South Wales Police,-3.541782,51.625357,On or near Parking Area,W01001024,Bridgend 003C,Violence and sexual offences,Unable to prosecute suspect,
4fb37b04a93ce8ff6e4d9ac5ee322cd0bdc10c52f79f94fc8a48f0f6aa1d5a86,2018-12,South Wales Police,South Wales Police,-3.533969,51.625433,On or near Sunset Drive,W01001024,Bridgend 003C,Violence and sexual offences,Unable to prosecute suspect,
