Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4b892fb0049fef6027164568ed80ff9b8887fdf31c74e5ab3e5eb21b1673805e,2018-12,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
b08d06f583fafe1a37a40fea0bf4258268125e768716feded3ded86617069cc1,2018-12,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
321e84785f832319dda3df12e9b1c976e44b989e3202969a90faa73ec60340f7,2018-12,Leicestershire Police,Leicestershire Police,-1.207498,52.619236,On or near Motorway Service Area,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
70118c24d442aaf5840fa814186a2ecf290f17ac2a21c57c231e56f1825485c6,2018-12,Leicestershire Police,Leicestershire Police,-1.203337,52.627982,On or near Ratby Lane,E01025633,Blaby 002C,Violence and sexual offences,Investigation complete; no suspect identified,
609c93403201a5c9c8461aa5581bc525b213fb5fe03bf759ff7c15f033eb0e05,2018-12,Leicestershire Police,Leicestershire Police,-1.204032,52.627933,On or near Sylvan Way,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
727ea51e82c9e13f49642f01a25bc0fc1ff0d0d392b78704e79a0320e1aaa62b,2018-12,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Violence and sexual offences,Offender given community sentence,
7a41826315362ff7475467c652dffb6f062b5ebb57f74dce969d980ebb60049c,2018-12,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Other crime,Action to be taken by another organisation,
a7470f3fb4776218406b020bf435f9b329e8e92faed0d6c03bfeb6ed472a1229,2018-12,Leicestershire Police,Leicestershire Police,-1.204032,52.627933,On or near Sylvan Way,E01025633,Blaby 002C,Other crime,Status update unavailable,
c7f148c019ba3585fcaa1d40da0b6cae3edf183a8c3a3627c8e5e24919b231e8,2018-12,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Other crime,Investigation complete; no suspect identified,
,2018-12,Leicestershire Police,Leicestershire Police,-1.218983,52.622998,On or near Boyers Walk,E01025635,Blaby 002D,Anti-social behaviour,,
78ec65407a88036af473f96166af0f128f39315859b48491accfc400ce03211e,2018-12,Leicestershire Police,Leicestershire Police,-1.216606,52.622902,On or near Acres Road,E01025635,Blaby 002D,Burglary,Investigation complete; no suspect identified,
bb5fa242300b520ce97ef15a429f8dd0528a5520b10d22cef7941dbedc35a92e,2018-12,Leicestershire Police,Leicestershire Police,-1.215269,52.626597,On or near Priory Walk,E01025635,Blaby 002D,Criminal damage and arson,Unable to prosecute suspect,
7629fd717d64600ac735cb2e4500fda7bfd76bc34fdf1714824dad4201f83e37,2018-12,Leicestershire Police,Leicestershire Police,-1.211051,52.624564,On or near Grange Avenue,E01025635,Blaby 002D,Public order,Unable to prosecute suspect,
,2018-12,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Anti-social behaviour,,
,2018-12,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Anti-social behaviour,,
5a72891a06d59cc4e44cf9d825e4972305494b0ba45ac7a674822b80ab2c25e6,2018-12,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Burglary,Investigation complete; no suspect identified,
cb4ab3b5adea562dc4a0232e2f4126781724000d184a907f349ca53faea94763,2018-12,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Criminal damage and arson,Investigation complete; no suspect identified,
88ebf8e9cf0926b35e4654cec8e66ecdbd0f68c8d38a9867054bf852ddd95538,2018-12,Leicestershire Police,Leicestershire Police,-1.221543,52.626081,On or near Kirby Lane,E01025634,Blaby 003A,Criminal damage and arson,Investigation complete; no suspect identified,
8d001bd094c3f789fd7a213e3baa5d23df2d3f50cc45d37b8fed5400d108c618,2018-12,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Other theft,Investigation complete; no suspect identified,
f347705a0f1aace05f7434db52849f82d685fb57340946803c4ca8fa5843cfff,2018-12,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Public order,Unable to prosecute suspect,
5f07c5cb4a3bcd0ac197c2af14bf23a5fd80aff2e60a661d709db6e2777723f9,2018-12,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Public order,Further investigation is not in the public interest,
afa52ed26b018e11446f675b69b6d38821b2668189623f472d26657616c41b68,2018-12,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Vehicle crime,Investigation complete; no suspect identified,
02402dfc718a91a9bf8d0b16aa113a24dfc4b334d496f3e5051d44ff037d13b3,2018-12,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Vehicle crime,Investigation complete; no suspect identified,
1d79a068b9d2ee133d89a9e3c35271174f128ba13b7fe623ecb90b9f36c2bfed,2018-12,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Vehicle crime,Investigation complete; no suspect identified,
18ed7ac5cfbfad80ebc0f27660aeb25ec87253ff6ce593c22255c166e99bae5a,2018-12,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Vehicle crime,Investigation complete; no suspect identified,
2a75760cbce762eae3acdecf42a9bdc4ec3f84f5cb1433c7a0891c437eaa56b0,2018-12,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Vehicle crime,Investigation complete; no suspect identified,
4a45985c0a2992df074c89fc9eea361da3c35992700d2a20080c5f8b33c4355f,2018-12,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Violence and sexual offences,Local resolution,
a7abf9898ae6155af30fc34a89a635e5ca4fe9d176b1274aac1f9d28b6458951,2018-12,Leicestershire Police,Leicestershire Police,-1.224918,52.619846,On or near Haven Close,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
0797331c2099551ca9e58e9c598f18909846936ff682b397b62fff7108ca9f74,2018-12,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
4ddef2f60eb3eb6ad58d1a21997b7d514dd5cd8048a0cca3e13e4d064df6d6d7,2018-12,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Violence and sexual offences,Action to be taken by another organisation,
788d27dda50f49842f29e48d8aa5cae4ff0890dede0c87f8574c2d3dd7a7e484,2018-12,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
20d7c68073fda86763cb0bf26e0707ea4d0eb5fa739163a404b5fcf426470de4,2018-12,Leicestershire Police,Leicestershire Police,-1.221235,52.628416,On or near Walton Close,E01025638,Blaby 003B,Burglary,Investigation complete; no suspect identified,
4dceac40fcf7802a48a0741f89be9cf9661ae718f39fc1c9f7191154d9f11985,2018-12,Leicestershire Police,Leicestershire Police,-1.229574,52.622169,On or near Hawthorn Close,E01025638,Blaby 003B,Vehicle crime,Investigation complete; no suspect identified,
7f87f30cf5d75b4f4be2c1f8e32264c871a279fc2b88c7f8e60f97fa2e7bcafe,2018-12,Leicestershire Police,Leicestershire Police,-1.235280,52.619419,On or near Sports/Recreation Area,E01025638,Blaby 003B,Violence and sexual offences,Unable to prosecute suspect,
ad93d3b8a9de53d957d2ffd0bf43f8ea55c923a1f09524111253c316c320e112,2018-12,Leicestershire Police,Leicestershire Police,-1.208847,52.630474,On or near Wembley Road,E01025638,Blaby 003B,Other crime,Awaiting court outcome,
7ffea262d32daf4a2404a67bb77b69ee6c129d882285c0dd1675f55ca75e9f10,2018-12,Leicestershire Police,Leicestershire Police,-1.225377,52.624784,On or near Martin Avenue,E01025638,Blaby 003B,Other crime,Formal action is not in the public interest,
,2018-12,Leicestershire Police,Leicestershire Police,-1.237533,52.635112,On or near Ladysmith Road,E01025639,Blaby 003C,Anti-social behaviour,,
47c85facdc8a4d6fb6f2b87816e3ca0dc2fba2b4f9071c92d0522211d5120336,2018-12,Leicestershire Police,Leicestershire Police,-1.228298,52.636769,On or near Parking Area,E01025639,Blaby 003C,Violence and sexual offences,Unable to prosecute suspect,
622718651ee17c668820208d63fe6494155c765698ddb77aa1c002696d33347e,2018-12,Leicestershire Police,Leicestershire Police,-1.237533,52.635112,On or near Ladysmith Road,E01025639,Blaby 003C,Other crime,Investigation complete; no suspect identified,
27ed580462e36596ef4f3bb50bf7fbf0e8dfe72b02bce959593ab3879fe29a19,2018-12,Leicestershire Police,Leicestershire Police,-1.235026,52.635680,On or near Fox Lane,E01025640,Blaby 003D,Burglary,Investigation complete; no suspect identified,
d4e8ec7134960ee193ca77d85c8bc9bcc9abb6516ff60cc9a3abf159764c9bac,2018-12,Leicestershire Police,Leicestershire Police,-1.232503,52.631240,On or near Sports/Recreation Area,E01025640,Blaby 003D,Burglary,Investigation complete; no suspect identified,
e77d7ce90498002fa73317c6cb1e4d43cc460c747cad7cfb819305b2fe37c062,2018-12,Leicestershire Police,Leicestershire Police,-1.232150,52.636183,On or near Main Street,E01025640,Blaby 003D,Burglary,Investigation complete; no suspect identified,
de0837f5d9a9e4cccdaa85604b8da8bfdcd10e3a335fdf2728bd25fabf62c40b,2018-12,Leicestershire Police,Leicestershire Police,-1.232150,52.636183,On or near Main Street,E01025640,Blaby 003D,Criminal damage and arson,Unable to prosecute suspect,
53f8184315a4989fe812b1568a8164cd246a39c5216f82d677aacfae0a436ba1,2018-12,Leicestershire Police,Leicestershire Police,-1.233325,52.629852,On or near Wentworth Green,E01025640,Blaby 003D,Public order,Court result unavailable,
ec4fd94ea45cfb51b8519720cf194045a9e9ffe4beb3352f280e701685d9adaa,2018-12,Leicestershire Police,Leicestershire Police,-1.255282,52.613217,On or near Petrol Station,E01025640,Blaby 003D,Shoplifting,Investigation complete; no suspect identified,
dcb2e7f6c1ee80d57e7e03f73f75894d3fb72b56fa1103e1fce636b35b329257,2018-12,Leicestershire Police,Leicestershire Police,-1.240783,52.635150,On or near Barns Close,E01025640,Blaby 003D,Vehicle crime,Investigation complete; no suspect identified,
4db6c40ab761b786de9068184791a0cafe0e0b8d4ee63995802f96cdfac060d3,2018-12,Leicestershire Police,Leicestershire Police,-1.242490,52.635566,On or near Barons Close,E01025640,Blaby 003D,Violence and sexual offences,Investigation complete; no suspect identified,
03d4576d5b32e4712c0aae5f14643da70a448f6419b1bd85c1a50482c74b7869,2018-12,Leicestershire Police,Leicestershire Police,-1.238417,52.631854,On or near Wilshere Close,E01025640,Blaby 003D,Violence and sexual offences,Unable to prosecute suspect,
8dd95c0e6d4e9434c4225d9edbc1c861567b2f2a604f56acdd985b865c239361,2018-12,Leicestershire Police,Leicestershire Police,-1.263717,52.588395,On or near Moat Close,E01025645,Blaby 003E,Other theft,Investigation complete; no suspect identified,
cc7f5ef2cf0cc73e1b55130a40fd54f212216eb83368588374ddec1b2a22f4de,2018-12,Leicestershire Police,Leicestershire Police,-1.240914,52.572078,On or near Mill View,E01025645,Blaby 003E,Vehicle crime,Investigation complete; no suspect identified,
cff2fd5c6a6e76dcebcb3a7229bbfd34681f18f078ba3703b087367dbf70f46a,2018-12,Leicestershire Police,Leicestershire Police,-1.259090,52.587107,On or near Main Street,E01025645,Blaby 003E,Violence and sexual offences,Unable to prosecute suspect,
5eb32b412b3e73bd7d5744b0d67d626f20f1f0f8977af8c5db386428573dbfc6,2018-12,Leicestershire Police,Leicestershire Police,-1.200828,52.627004,On or near Hinckley Road,E01025666,Blaby 004A,Criminal damage and arson,Investigation complete; no suspect identified,
b4215b6124e4fa8ca7db71708b701d4cdb1785764c6d3bf267f2e281a4d035e8,2018-12,Leicestershire Police,Leicestershire Police,-1.199398,52.625232,On or near St Mary'S Court,E01025666,Blaby 004A,Criminal damage and arson,Unable to prosecute suspect,
54acb687580d13a15aa7900daddf826a894bf617d1c30a67c9efe5f4cfd6d477,2018-12,Leicestershire Police,Leicestershire Police,-1.199271,52.624080,On or near St Mary'S Avenue,E01025666,Blaby 004A,Criminal damage and arson,Investigation complete; no suspect identified,
26be37b55ceed2ae52fe44c10c51e5ffc3a486132b4167e0c524c3dc677e0108,2018-12,Leicestershire Police,Leicestershire Police,-1.201050,52.622942,On or near Sports/Recreation Area,E01025666,Blaby 004A,Other theft,Unable to prosecute suspect,
c842acad887492b42b5597bb8a5b6e764b367adb51d7b7910dd7f2199b87f9a8,2018-12,Leicestershire Police,Leicestershire Police,-1.200828,52.627004,On or near Hinckley Road,E01025666,Blaby 004A,Shoplifting,Investigation complete; no suspect identified,
96b56dbe7b661cae4a91c9f8bde5b78d72a13af2c1913b7d4617dc35481a0ce1,2018-12,Leicestershire Police,Leicestershire Police,-1.200828,52.627004,On or near Hinckley Road,E01025666,Blaby 004A,Theft from the person,Investigation complete; no suspect identified,
e3dea8043cbd078f9a70175d1c0ce41ec423b01ea1a30349ec2dc575f2756126,2018-12,Leicestershire Police,Leicestershire Police,-1.195802,52.621522,On or near Valley Drive,E01025666,Blaby 004A,Vehicle crime,Investigation complete; no suspect identified,
24594f74ba44574d02510f962e47f1ccf923c63a0ddb33cc9071393b83ace7d7,2018-12,Leicestershire Police,Leicestershire Police,-1.192177,52.624230,On or near Thornton Close,E01025666,Blaby 004A,Vehicle crime,Investigation complete; no suspect identified,
457ea8e3be4a577ade6a11f730955a3a45663a5c94e095a6d00fee9f006a79ff,2018-12,Leicestershire Police,Leicestershire Police,-1.195802,52.621522,On or near Valley Drive,E01025666,Blaby 004A,Vehicle crime,Investigation complete; no suspect identified,
66f3341dc3ab306ab8002e9c4e1a77849af794afbe7cc317e616c5db501be4c1,2018-12,Leicestershire Police,Leicestershire Police,-1.194060,52.623883,On or near Chaplin Court,E01025666,Blaby 004A,Vehicle crime,Investigation complete; no suspect identified,
a610bce193c222d22f4caedd095b6263130c6efca715b5a0c6bc6b102010ba60,2018-12,Leicestershire Police,Leicestershire Police,-1.200828,52.627004,On or near Hinckley Road,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
906b715cd4929fa810ec9ead72f233bd8c5dc074d6fc6456df3468e23c622568,2018-12,Leicestershire Police,Leicestershire Police,-1.192269,52.622478,On or near Dunstall Avenue,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
5f233a81f982a8ba60295a33e12f112983c98090853956c61ccddb7df90ecc15,2018-12,Leicestershire Police,Leicestershire Police,-1.201050,52.622942,On or near Sports/Recreation Area,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
16d101f02d52ee2cf6d6661329d60a38cdc5689999a77911940e3c703af78102,2018-12,Leicestershire Police,Leicestershire Police,-1.183137,52.617839,On or near Avon Road,E01025667,Blaby 004B,Burglary,Investigation complete; no suspect identified,
44b0f4c17cc95c4e142bdb8853ddcea788454f9a8916633415d8b4560ea15eac,2018-12,Leicestershire Police,Leicestershire Police,-1.183137,52.617839,On or near Avon Road,E01025667,Blaby 004B,Vehicle crime,Unable to prosecute suspect,
aa351f00fb9bda9e195a596b7bec2aae5607a7fbe18e73a0b1a57da5af145553,2018-12,Leicestershire Police,Leicestershire Police,-1.186001,52.620322,On or near Evelyn Road,E01025667,Blaby 004B,Violence and sexual offences,Offender given community sentence,
,2018-12,Leicestershire Police,Leicestershire Police,-1.197306,52.619248,On or near Bromwich Close,E01025668,Blaby 004C,Anti-social behaviour,,
b60271c1e093ff26b11270e6aba2786a81ccf6053228c29580966911e277c3c3,2018-12,Leicestershire Police,Leicestershire Police,-1.191263,52.621751,On or near Hardie Crescent,E01025668,Blaby 004C,Burglary,Investigation complete; no suspect identified,
d995ce70ce500c44925aadcc9ffab99863d53bd23a77278d89a27a888cfdadf2,2018-12,Leicestershire Police,Leicestershire Police,-1.198293,52.622626,On or near Larch Grove,E01025668,Blaby 004C,Criminal damage and arson,Unable to prosecute suspect,
2061034d0ce0baba34962cd79367a6c806d85a63f4a2c21fd1dcc6b724479dc4,2018-12,Leicestershire Police,Leicestershire Police,-1.199195,52.620951,On or near Vyner Close,E01025668,Blaby 004C,Criminal damage and arson,Unable to prosecute suspect,
dee4d32c65db1dee824e5d7e4e2b93724ed166bb1e9aa11bf217544b1bf2bd1b,2018-12,Leicestershire Police,Leicestershire Police,-1.192230,52.619780,On or near Clare Grove,E01025668,Blaby 004C,Other theft,Investigation complete; no suspect identified,
7ba92f2a2955bd4fc21caa2c50386eb63773a438ec3887193abb8796c866059a,2018-12,Leicestershire Police,Leicestershire Police,-1.200374,52.619485,On or near Marshall Close,E01025668,Blaby 004C,Vehicle crime,Investigation complete; no suspect identified,
cd50a1e78f044332ecdfb9d35619182e652e537b4c4cbb51b72f2dbd286e6c9b,2018-12,Leicestershire Police,Leicestershire Police,-1.198522,52.618996,On or near Gavin Close,E01025668,Blaby 004C,Vehicle crime,Investigation complete; no suspect identified,
ebba1d8f8c789c551bc4aa6fbf67600d8eed9041d8f107451eda904d50a75928,2018-12,Leicestershire Police,Leicestershire Police,-1.199195,52.620951,On or near Vyner Close,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,Leicestershire Police,Leicestershire Police,-1.193022,52.615273,On or near Owen Close,E01025669,Blaby 004D,Anti-social behaviour,,
,2018-12,Leicestershire Police,Leicestershire Police,-1.191779,52.612163,On or near Dominus Way,E01025669,Blaby 004D,Anti-social behaviour,,
4c0c326208486031e7e39e89e39ae1050f4313bd65c8bc8c9ef2960cb632b8a3,2018-12,Leicestershire Police,Leicestershire Police,-1.193022,52.615273,On or near Owen Close,E01025669,Blaby 004D,Criminal damage and arson,Investigation complete; no suspect identified,
c2fc407c6cc1f231cd4b3b7b23de001063334a77509c25f4db3b7ed37dfd1fd5,2018-12,Leicestershire Police,Leicestershire Police,-1.198390,52.614914,On or near Priestman Road,E01025669,Blaby 004D,Other theft,Investigation complete; no suspect identified,
c847f1affa017914ff5728d40b289e7700cc8403f1d81fa2af1478a07ddf4657,2018-12,Leicestershire Police,Leicestershire Police,-1.195842,52.615301,On or near Burchnall Road,E01025669,Blaby 004D,Public order,Unable to prosecute suspect,
d3f669dd4ce3083b11d71dbbf2e4fe8f4cd67ad013c4e9d81b38834f37a18bdb,2018-12,Leicestershire Police,Leicestershire Police,-1.191573,52.604888,On or near Centre Court,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
19e4c74b2212723760e027496dd9af115455d1cba2796beede55ce7d79319553,2018-12,Leicestershire Police,Leicestershire Police,-1.192080,52.611059,On or near Tiber Way,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
05e88a36a321b5fc476c32ac1a35bc839a9b5c58f7a7114b12fae1e7c33c28a1,2018-12,Leicestershire Police,Leicestershire Police,-1.191573,52.604888,On or near Centre Court,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
4b8c88ee127ec46cc882a84dd42dceefbd4c77a004f777ebe4d0b29b9f450296,2018-12,Leicestershire Police,Leicestershire Police,-1.190863,52.617002,On or near Heawood Way,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
c59f071654029e770fa67e52672e2a434c968b335cfe133ce2f1d05441843089,2018-12,Leicestershire Police,Leicestershire Police,-1.193896,52.617553,On or near Yeats Close,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
40ac5f551738369ede9da4df3e58b8fc3059a62a3ef4bcebc1aa3e009bca2e83,2018-12,Leicestershire Police,Leicestershire Police,-1.200339,52.615763,On or near Rushy Close,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
9e1bc239a305e81bb9a3519440d6213ee09e519cc21bb46504d8b558d27d091c,2018-12,Leicestershire Police,Leicestershire Police,-1.190853,52.616768,On or near Top Close,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
b8b4825b073c73e328265a6501b9743a4d2635660887bae11fe993cfb64bb2ec,2018-12,Leicestershire Police,Leicestershire Police,-1.200339,52.615763,On or near Rushy Close,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
